300 31395
-1
156 74 107
156 75 49
156 77 3
156 78 118
156 79 72
156 80 94
156 81 83
156 83 49
156 84 30
156 85 47
156 86 106
156 87 29
156 89 62
156 90 88
156 91 85
156 93 89
156 94 11
156 96 76
156 98 1
156 101 32
156 102 95
156 103 40
156 104 73
156 106 35
156 109 47
156 113 91
156 114 42
156 117 105
156 119 89
156 122 62
156 123 102
156 124 94
156 125 57
156 126 79
156 128 53
156 130 32
156 131 66
156 132 44
156 133 76
156 134 71
156 135 92
156 137 19
156 138 88
156 139 81
156 142 77
156 143 67
156 144 86
156 145 81
156 146 97
156 147 87
156 148 111
156 149 96
156 150 96
156 151 111
156 153 59
156 154 95
156 155 59
157 0 44
157 1 11
157 2 90
157 3 68
157 5 86
157 7 53
157 9 42
157 10 14
157 11 56
157 13 6
157 17 59
157 18 65
157 19 23
157 22 76
157 26 104
157 27 97
157 28 78
157 32 88
157 33 42
157 34 64
157 36 19
157 37 44
157 38 88
157 39 77
157 42 83
157 43 23
157 44 6
157 45 53
157 46 77
157 47 72
157 48 60
157 49 86
157 50 102
157 51 99
157 53 107
157 54 94
157 55 72
157 56 47
157 57 43
157 58 90
157 59 92
157 60 100
157 61 61
157 62 89
157 66 75
157 68 43
157 71 28
157 72 80
157 73 25
157 75 79
157 76 68
157 77 114
157 78 17
157 79 88
157 80 68
157 81 34
157 84 92
157 85 68
157 87 91
157 88 69
157 90 28
157 92 30
157 93 64
157 94 102
157 97 94
157 98 112
157 99 65
157 103 77
157 105 71
157 106 78
157 107 64
157 109 76
157 110 33
157 112 96
157 113 40
157 114 99
157 115 103
157 116 47
157 117 22
157 118 52
157 120 53
157 122 76
157 123 42
157 126 84
157 133 68
157 135 59
157 136 47
157 137 98
157 138 57
157 139 53
157 141 65
157 142 54
157 143 46
157 147 34
157 149 37
157 151 7
157 152 69
157 154 64
157 155 74
158 0 54
158 1 81
158 3 89
158 4 34
158 5 53
158 6 36
158 7 58
158 8 75
158 9 69
158 11 32
158 12 41
158 13 88
158 14 101
158 15 48
158 16 40
158 18 84
158 19 65
158 20 86
158 21 44
158 22 26
158 23 44
158 24 30
158 25 35
158 26 45
158 27 34
158 28 29
158 29 52
158 30 78
158 31 61
158 32 69
158 33 48
158 34 29
158 35 36
158 36 71
158 39 11
158 41 99
158 42 12
158 44 82
158 45 46
158 46 22
158 47 69
158 50 34
158 51 42
158 52 6
158 53 46
158 54 44
158 55 31
158 57 83
158 58 2
158 59 17
158 60 34
158 61 27
158 62 14
158 63 65
158 64 63
158 65 60
158 66 56
158 68 54
158 69 42
158 71 74
158 72 14
158 74 91
158 76 42
158 77 60
158 78 84
158 81 54
158 85 55
158 86 62
158 89 26
158 91 69
158 92 83
158 94 50
158 95 58
158 96 48
158 97 30
158 98 57
158 99 36
158 100 7
158 101 25
158 104 54
158 105 39
158 111 73
158 113 88
158 114 18
158 116 49
158 120 40
158 122 83
158 123 58
158 124 70
158 126 21
158 128 17
158 129 93
158 130 66
158 132 66
158 134 33
158 135 100
158 136 68
158 137 39
158 138 95
158 139 86
158 140 75
158 141 34
158 143 59
158 144 38
158 145 84
158 146 62
158 147 54
158 150 84
158 151 90
158 152 38
158 155 79
158 156 57
159 1 78
159 4 36
159 6 34
159 8 72
159 9 67
159 11 29
159 12 38
159 14 99
159 15 45
159 17 60
159 18 83
159 21 44
159 23 41
159 24 31
159 27 35
159 28 28
159 29 49
159 30 75
159 31 58
159 32 69
159 34 26
159 35 33
159 36 68
159 37 54
159 39 8
159 40 99
159 41 97
159 43 88
159 44 79
159 45 43
159 46 20
159 47 68
159 48 41
159 49 26
159 50 36
159 51 43
159 53 48
159 55 28
159 58 5
159 59 17
159 60 35
159 61 24
159 63 65
159 64 60
159 65 61
159 66 55
159 69 42
159 71 71
159 72 12
159 74 88
159 75 13
159 76 39
159 77 61
159 79 14
159 81 51
159 83 72
159 85 54
159 86 59
159 87 62
159 88 16
159 90 57
159 92 80
159 94 51
159 96 45
159 98 58
159 99 34
159 100 10
159 101 26
159 102 40
159 104 51
159 106 49
159 108 38
159 109 66
159 110 72
159 112 27
159 113 86
159 116 47
159 117 89
159 120 38
159 121 4
159 122 82
159 123 55
159 124 67
159 127 9
159 129 90
159 130 66
159 131 37
159 132 65
159 133 89
159 134 30
159 136 66
159 138 94
159 140 73
159 141 32
159 142 81
159 143 57
159 146 59
159 150 82
159 151 87
159 152 37
159 153 2
159 154 39
159 157 85
159 158 3
160 0 22
160 1 12
160 2 67
160 4 84
160 5 63
160 6 68
160 7 29
160 8 21
160 9 19
160 10 15
160 11 44
160 13 19
160 14 48
160 19 13
160 22 67
160 23 54
160 24 71
160 25 41
160 26 82
160 29 38
160 30 14
160 31 15
160 32 65
160 33 24
160 34 55
160 35 46
160 36 7
160 38 65
160 39 62
160 40 51
160 41 42
160 42 71
160 43 43
160 44 21
160 46 68
160 47 49
160 48 38
160 49 67
160 50 81
160 52 74
160 53 85
160 54 72
160 55 65
160 56 30
160 57 24
160 58 75
160 59 81
160 60 79
160 61 47
160 62 72
160 63 67
160 64 29
160 65 77
160 66 51
160 68 43
160 69 58
160 70 80
160 74 18
160 75 62
160 77 91
160 78 34
160 79 77
160 80 65
160 81 21
160 82 31
160 83 57
160 85 44
160 86 45
160 87 68
160 88 53
160 89 46
160 90 16
160 91 6
160 92 45
160 93 47
160 94 80
160 95 29
160 97 73
160 101 73
160 102 59
160 103 57
160 104 20
160 105 49
160 107 43
160 110 12
160 116 26
160 117 18
160 118 35
160 123 43
160 124 9
160 125 82
160 126 75
160 127 78
160 128 57
160 129 21
160 130 68
160 131 33
160 132 56
160 134 41
160 136 24
160 137 77
160 138 40
160 139 34
160 141 45
160 142 34
160 144 49
160 145 31
160 146 26
160 149 23
160 150 12
160 151 20
160 152 48
160 153 72
160 154 61
160 157 23
160 158 73
161 1 83
161 2 10
161 3 56
161 4 25
161 5 10
161 6 79
161 7 42
161 8 85
161 10 85
161 12 53
161 13 90
161 16 21
161 17 38
161 18 53
161 19 72
161 20 75
161 22 70
161 25 58
161 26 14
161 27 18
161 30 83
161 32 25
161 33 54
161 34 65
161 36 74
161 37 85
161 43 108
161 44 90
161 45 78
161 46 67
161 47 34
161 48 33
161 49 23
161 50 22
161 51 11
161 52 43
161 53 17
161 54 5
161 55 73
161 58 51
161 59 66
161 60 20
161 61 51
161 64 81
161 66 22
161 67 69
161 69 13
161 70 29
161 72 60
161 74 86
161 75 37
161 77 20
161 78 99
161 80 81
161 81 64
161 82 47
161 83 33
161 84 17
161 85 27
161 86 89
161 87 15
161 88 44
161 90 68
161 91 64
161 92 104
161 93 72
161 95 42
161 97 20
161 98 19
161 100 49
161 102 80
161 104 53
161 105 23
161 107 30
161 108 39
161 109 29
161 110 65
161 112 26
161 114 38
161 116 46
161 117 85
161 118 49
161 119 72
161 120 43
161 121 53
161 122 46
161 123 85
161 124 74
161 126 69
161 129 83
161 130 19
161 131 47
161 132 27
161 134 54
161 135 74
161 136 51
161 137 14
161 139 63
161 140 57
161 142 59
161 143 47
161 145 62
161 147 68
161 148 91
161 149 76
161 150 76
161 151 91
161 153 50
161 154 81
161 155 43
161 156 20
161 158 49
161 159 49
162 0 47
162 1 50
162 2 83
162 3 90
162 4 77
162 5 78
162 6 21
162 9 60
162 10 58
162 11 21
162 12 31
162 13 54
162 14 95
162 15 12
162 18 85
162 20 67
162 22 27
162 23 6
162 24 67
162 25 21
162 26 84
162 27 73
162 28 57
162 29 11
162 30 45
162 32 89
162 33 35
162 36 43
162 37 9
162 39 40
162 40 97
162 41 90
162 42 39
162 47 80
162 49 61
162 50 76
162 51 79
162 52 53
162 53 86
162 54 77
162 55 22
162 56 32
162 59 45
162 60 75
162 61 28
162 62 57
162 63 88
162 64 23
162 65 91
162 67 11
162 69 67
162 70 70
162 71 29
162 72 35
162 73 26
162 75 48
162 76 16
162 77 98
162 78 41
162 79 42
162 81 29
162 83 87
162 84 89
162 85 67
162 86 14
162 87 87
162 89 34
162 92 36
162 93 94
162 94 85
162 95 58
162 96 31
162 97 69
162 98 95
162 100 55
162 101 66
162 102 10
162 103 55
162 104 42
162 105 58
162 107 52
162 108 44
162 109 81
162 110 59
162 111 58
162 112 68
162 113 73
162 116 44
162 117 65
162 118 33
162 119 95
162 120 41
162 121 44
162 123 11
162 124 41
162 126 36
162 127 48
162 128 43
162 129 70
162 130 89
162 132 82
162 133 91
162 134 26
162 135 91
162 137 77
162 138 88
162 139 79
162 141 49
162 142 78
162 143 54
162 144 9
162 145 76
162 146 25
162 147 24
162 149 73
162 150 62
162 151 56
162 152 56
162 153 46
162 154 13
162 157 51
162 158 48
162 160 49
162 161 80
163 0 24
163 1 14
163 3 59
163 4 83
163 5 67
163 6 57
163 8 12
163 10 21
163 11 36
163 12 26
163 13 21
163 14 59
163 16 84
163 17 42
163 18 55
163 19 2
163 21 68
163 22 58
163 25 32
163 27 76
163 28 56
163 29 26
163 30 11
163 31 19
163 32 71
163 34 45
163 37 34
163 38 69
163 40 62
163 43 35
163 45 38
163 46 58
163 48 39
163 50 80
163 51 78
163 52 69
163 53 86
163 54 73
163 55 55
163 56 25
163 59 73
163 60 78
163 62 68
163 63 72
163 64 17
163 65 81
163 66 56
163 67 39
163 68 31
163 69 60
163 70 78
163 71 28
163 72 60
163 73 18
163 76 53
163 77 94
163 78 26
163 79 69
163 80 54
163 82 27
163 83 64
163 84 74
163 85 49
163 86 33
163 88 48
163 89 41
163 90 7
163 91 15
163 92 35
163 93 59
163 94 81
163 96 19
163 97 72
163 99 44
163 104 19
163 107 43
163 108 34
163 109 59
163 111 23
163 113 36
163 115 82
163 117 28
163 118 30
163 120 31
163 121 65
163 122 63
163 123 31
163 124 3
163 126 66
163 127 71
163 128 52
163 129 32
163 131 29
163 133 59
163 134 34
163 135 55
163 136 32
163 137 77
163 138 52
163 140 35
163 142 45
163 143 28
163 144 39
163 152 48
163 155 61
163 156 93
163 157 21
163 159 64
163 161 73
164 1 79
164 2 43
164 4 22
164 6 48
164 8 76
164 10 85
164 11 36
164 13 86
164 16 27
164 17 52
164 18 74
164 19 64
164 20 81
164 21 30
164 22 37
164 23 52
164 24 16
164 27 20
164 30 77
164 31 56
164 32 56
164 33 46
164 34 37
164 35 41
164 36 69
164 37 63
164 41 91
164 43 95
164 44 82
164 45 53
164 47 58
164 48 34
164 50 21
164 52 8
164 53 33
164 54 30
164 55 42
164 57 76
164 58 16
164 59 31
164 61 29
164 63 52
164 64 66
164 66 43
164 67 44
164 68 60
164 70 14
164 71 78
164 72 26
164 73 70
164 76 52
164 77 46
164 78 86
164 80 51
164 81 53
164 84 51
164 86 68
164 88 19
164 91 65
164 93 91
164 94 36
164 95 50
164 97 16
164 100 15
164 101 11
164 103 17
164 105 28
164 106 37
164 107 30
164 108 34
164 109 55
164 110 69
164 111 67
164 113 82
164 114 12
164 115 36
164 116 44
164 118 35
164 119 91
164 122 72
164 123 64
164 125 17
164 127 21
164 128 13
164 130 52
164 131 37
164 132 54
164 135 91
164 136 61
164 137 25
164 139 78
164 140 68
164 141 25
164 142 74
164 146 65
164 147 55
164 148 82
164 150 80
164 152 27
164 158 14
164 159 15
164 161 34
164 163 66
165 1 78
165 3 103
165 4 60
165 5 75
165 7 70
165 8 69
165 11 30
165 12 44
165 13 84
165 15 26
165 16 66
165 17 76
165 18 98
165 19 62
165 20 90
165 21 68
165 22 6
165 23 27
165 24 55
165 27 59
165 28 50
165 30 74
165 31 66
165 32 90
165 33 52
165 34 19
165 35 28
165 36 70
165 37 42
165 39 26
165 40 113
165 42 14
165 43 80
165 44 76
165 45 31
165 47 86
165 48 56
165 49 50
165 50 60
165 51 67
165 53 72
165 54 69
165 56 46
165 57 91
165 58 25
165 59 14
165 60 60
165 61 30
165 63 87
165 64 54
165 65 85
165 67 25
165 71 62
165 72 13
165 74 90
165 75 36
165 76 19
165 77 86
165 78 74
165 79 12
165 80 18
165 81 52
165 83 92
165 84 87
165 85 72
165 87 85
165 88 31
165 89 34
165 90 58
165 91 72
165 93 112
165 94 75
165 95 70
165 96 50
165 97 55
165 99 52
165 103 49
165 104 59
165 105 57
165 106 70
165 107 54
165 108 51
165 109 85
165 111 78
165 112 52
165 113 95
165 116 57
165 117 92
165 118 43
165 120 50
165 121 20
165 122 100
165 123 44
165 124 68
165 126 5
165 127 21
165 129 96
165 130 88
165 133 104
165 134 34
165 135 110
165 137 64
165 138 106
165 142 94
165 143 68
165 145 94
165 146 55
165 148 74
165 149 96
165 150 87
165 152 55
165 153 24
165 154 21
165 155 96
165 156 83
165 157 82
165 158 26
165 159 24
165 162 33
165 163 64
165 164 39
166 0 9
166 1 40
166 3 35
166 5 35
166 9 14
166 11 39
166 12 25
166 13 47
166 14 45
166 18 31
166 19 32
166 20 33
166 21 39
166 23 57
166 25 36
166 26 55
166 28 34
166 29 47
166 30 41
166 31 13
166 32 38
166 33 20
166 34 51
166 36 31
166 37 57
166 39 47
166 40 45
166 41 43
166 42 59
166 43 68
166 44 48
166 45 54
166 46 60
166 47 25
166 48 14
166 49 43
166 51 50
166 53 58
166 55 61
166 57 27
166 59 70
166 60 54
166 61 37
166 62 51
166 64 45
166 67 49
166 69 31
166 70 57
166 71 58
166 72 57
166 73 48
166 74 43
166 76 66
166 77 64
166 78 59
166 79 65
166 81 28
166 83 32
166 87 41
166 89 33
166 90 30
166 92 67
166 93 44
166 96 24
166 97 49
166 98 62
166 99 21
166 100 62
166 101 50
166 103 33
166 104 14
166 106 27
166 107 19
166 110 22
166 111 20
166 112 53
166 113 32
166 116 11
166 117 42
166 118 25
166 121 58
166 124 32
166 126 66
166 127 64
166 128 39
166 129 41
166 130 41
166 131 21
166 132 29
166 133 37
166 134 34
166 135 43
166 136 12
166 138 39
166 139 30
166 140 18
166 142 26
166 144 50
166 145 27
166 146 42
166 147 34
166 148 50
166 149 36
166 150 33
166 152 23
166 153 57
166 154 63
166 156 63
166 157 51
166 159 54
166 160 28
166 162 55
166 164 49
166 165 67
167 5 56
167 6 88
167 7 26
167 8 46
167 9 14
167 11 62
167 12 47
167 13 38
167 14 23
167 15 84
167 16 84
167 21 63
167 22 85
167 23 76
167 25 58
167 26 79
167 27 77
167 28 61
167 30 38
167 31 25
167 32 51
167 33 39
167 34 73
167 35 65
167 37 70
167 38 57
167 39 73
167 40 26
167 41 18
167 44 44
167 46 84
167 49 70
167 51 75
167 52 83
167 53 82
167 55 84
167 56 45
167 57 1
167 58 86
167 59 96
167 60 80
167 62 78
167 63 55
167 65 68
167 66 43
167 71 64
167 72 83
167 73 54
167 74 28
167 76 86
167 77 84
167 78 58
167 79 91
167 80 86
167 81 42
167 82 42
167 83 41
167 84 57
167 85 38
167 86 69
167 87 57
167 88 65
167 91 22
167 93 22
167 95 26
167 96 42
167 97 75
167 98 84
167 99 49
167 100 89
167 101 77
167 102 80
167 103 60
167 104 32
167 105 50
167 106 50
167 107 46
167 108 43
167 110 13
167 111 14
167 112 79
167 113 6
167 114 88
167 117 25
167 118 49
167 119 23
167 120 43
167 121 84
167 122 33
167 123 68
167 124 34
167 126 91
167 128 66
167 130 56
167 131 45
167 132 42
167 133 24
167 135 19
167 136 15
167 137 76
167 138 15
167 140 9
167 142 10
167 143 24
167 144 70
167 145 6
167 146 50
167 147 47
167 148 48
167 152 50
167 153 84
167 159 81
167 160 25
167 161 65
167 163 36
167 164 76
167 166 27
168 0 15
168 2 63
168 3 54
168 4 74
168 6 55
168 7 27
168 8 21
168 9 23
168 10 27
168 11 31
168 12 19
168 13 28
168 14 57
168 16 76
168 17 35
168 19 7
168 20 29
168 23 42
168 24 61
168 25 27
168 26 74
168 27 67
168 28 48
168 29 27
168 30 19
168 34 41
168 36 11
168 38 60
168 39 49
168 42 57
168 43 44
168 44 25
168 45 38
168 46 54
168 47 49
168 50 72
168 51 69
168 52 62
168 53 77
168 54 64
168 55 52
168 56 18
168 57 33
168 64 22
168 65 72
168 68 32
168 69 51
168 70 70
168 72 55
168 73 23
168 74 30
168 75 50
168 76 52
168 78 34
168 81 8
168 82 19
168 83 57
168 87 65
168 89 34
168 90 6
168 91 12
168 93 57
168 94 73
168 98 83
168 99 35
168 100 67
168 101 63
168 102 47
168 103 47
168 104 11
168 107 34
168 108 26
168 110 21
168 112 66
168 113 35
168 114 70
168 115 73
168 116 17
168 117 31
168 119 57
168 120 23
168 121 59
168 124 10
168 125 69
168 126 61
168 127 65
168 130 65
168 131 21
168 132 54
168 133 54
168 135 53
168 137 68
168 138 50
168 139 42
168 142 41
168 143 21
168 145 38
168 147 13
168 148 27
168 149 36
168 150 26
168 151 30
168 152 39
168 154 49
168 155 54
168 156 84
168 157 30
168 158 60
168 160 13
168 162 38
168 164 58
168 165 61
168 166 24
168 167 34
169 0 30
169 2 66
169 3 34
169 5 63
169 7 31
169 8 38
169 9 17
169 10 21
169 11 60
169 12 46
169 13 29
169 14 30
169 16 89
169 17 33
169 18 31
169 19 32
169 20 3
169 21 69
169 22 84
169 24 77
169 25 57
169 29 57
169 30 30
169 33 38
169 36 25
169 38 64
169 39 74
169 40 34
169 41 24
169 42 85
169 43 57
169 44 36
169 45 68
169 47 43
169 50 87
169 52 85
169 53 88
169 56 44
169 57 8
169 58 88
169 60 85
169 61 61
169 63 63
169 65 76
169 67 67
169 68 62
169 69 61
169 70 88
169 71 56
169 72 83
169 73 48
169 74 18
169 75 72
169 78 50
169 79 91
169 80 82
169 81 38
169 82 42
169 85 44
169 87 65
169 88 66
169 89 59
169 91 18
169 92 62
169 93 30
169 94 81
169 97 80
169 98 91
169 99 52
169 100 91
169 102 77
169 104 31
169 105 55
169 106 56
169 107 50
169 108 45
169 109 48
169 110 10
169 111 12
169 112 84
169 113 6
169 115 82
169 116 36
169 117 15
169 120 44
169 121 85
169 123 62
169 126 90
169 127 91
169 128 68
169 129 11
169 132 51
169 133 33
169 136 20
169 137 81
169 138 23
169 140 15
169 141 53
169 142 20
169 143 27
169 144 67
169 146 44
169 147 43
169 148 40
169 149 5
169 150 9
169 151 28
169 156 92
169 158 85
169 159 83
169 161 72
169 163 30
169 164 79
169 166 31
170 0 7
170 1 39
170 2 40
170 3 38
170 5 36
170 6 64
170 8 44
170 9 15
170 10 42
170 11 37
170 12 23
170 14 47
170 15 63
170 16 58
170 18 33
170 19 31
170 21 39
170 22 59
170 23 55
170 24 45
170 25 34
170 26 55
170 27 50
170 29 45
170 30 40
170 31 12
170 32 40
170 34 48
170 35 42
170 36 31
170 37 55
170 38 38
170 40 47
170 41 45
170 42 57
170 43 67
170 45 52
170 46 58
170 47 27
170 48 13
170 49 42
170 50 55
170 51 50
170 53 58
170 54 44
170 55 59
170 56 21
170 58 57
170 60 53
170 61 35
170 63 41
170 66 24
170 67 47
170 68 51
170 69 31
170 70 56
170 71 57
170 72 55
170 73 46
170 75 41
170 76 63
170 79 63
170 81 26
170 83 34
170 84 42
170 85 17
170 86 56
170 87 41
170 89 31
170 90 28
170 91 21
170 97 48
170 98 62
170 99 20
170 100 60
170 102 59
170 103 32
170 104 12
170 105 23
170 106 28
170 107 18
170 109 29
170 111 21
170 112 52
170 113 34
170 115 53
170 117 42
170 118 22
170 119 47
170 121 56
170 122 37
170 124 31
170 125 63
170 126 64
170 127 62
170 128 37
170 130 42
170 131 19
170 133 39
170 134 31
170 135 45
170 136 13
170 137 50
170 138 41
170 140 20
170 141 21
170 142 29
170 143 5
170 144 48
170 145 29
170 147 32
170 148 49
170 150 34
170 151 48
170 152 22
170 153 55
170 154 61
170 155 34
170 156 63
170 157 50
170 159 53
170 160 27
170 161 43
170 162 53
170 163 31
170 166 2
170 168 23
170 169 32
171 0 9
171 1 23
171 2 56
171 4 72
171 8 28
171 10 27
171 13 31
171 14 49
171 15 57
171 16 72
171 18 41
171 20 24
171 21 55
171 22 59
171 23 49
171 25 32
171 27 64
171 28 45
171 29 35
171 30 24
171 31 3
171 32 55
171 34 47
171 36 14
171 37 45
171 38 54
171 39 51
171 41 44
171 42 61
171 44 31
171 45 46
171 46 59
171 47 41
171 48 26
171 49 54
171 51 65
171 53 73
171 54 59
171 55 57
171 56 20
171 57 25
171 58 64
171 59 72
171 62 60
171 63 57
171 64 31
171 66 41
171 67 43
171 69 46
171 71 43
171 73 32
171 77 80
171 78 42
171 79 67
171 80 59
171 81 16
171 85 33
171 86 45
171 88 42
171 89 35
171 90 15
171 91 7
171 93 48
171 94 68
171 97 61
171 100 68
171 101 61
171 102 54
171 103 44
171 105 37
171 106 44
171 107 31
171 110 14
171 111 12
171 112 64
171 113 29
171 114 70
171 115 68
171 117 30
171 118 24
171 120 22
171 121 61
171 122 48
171 124 15
171 125 70
171 126 66
171 127 68
171 129 31
171 131 21
171 133 45
171 134 31
171 135 45
171 137 65
171 138 42
171 140 21
171 141 33
171 147 21
171 148 33
171 149 30
171 150 22
171 152 36
171 153 61
171 156 79
171 157 34
171 158 62
171 159 59
171 160 12
171 162 46
171 163 15
171 165 66
171 166 17
171 167 26
171 168 9
171 169 24
171 170 16
172 1 47
172 2 85
172 4 82
172 5 81
172 6 26
172 8 34
172 10 55
172 11 24
172 12 32
172 13 51
172 14 94
172 15 15
172 17 67
172 18 85
172 19 33
172 20 64
172 21 77
172 22 32
172 23 11
172 24 71
172 25 24
172 26 87
172 28 60
172 29 9
172 30 41
172 33 36
172 34 23
172 35 18
172 37 4
172 39 44
172 41 89
172 43 42
172 44 41
172 45 7
172 47 81
172 48 53
172 49 65
172 51 82
172 52 58
172 53 90
172 54 81
172 56 33
172 57 70
172 60 79
172 63 90
172 64 20
172 67 15
172 68 4
172 69 70
172 70 74
172 71 24
172 72 40
172 73 22
172 74 60
172 76 20
172 77 101
172 78 36
172 80 21
172 81 29
172 82 39
172 85 68
172 86 9
172 87 89
172 88 41
172 89 37
172 91 48
172 92 31
172 93 93
172 94 89
172 97 73
172 98 99
172 100 59
172 102 15
172 103 59
172 104 42
172 109 82
172 110 57
172 111 56
172 112 72
172 113 72
172 115 89
172 119 94
172 120 42
172 121 49
172 122 91
172 123 6
172 125 61
172 126 41
172 127 53
172 128 47
172 129 68
172 131 37
172 133 90
172 134 29
172 135 90
172 137 81
172 138 86
172 139 78
172 141 51
172 142 77
172 143 54
172 144 14
172 147 23
172 148 38
172 149 71
172 152 58
172 155 88
172 156 99
172 157 47
172 159 50
172 160 47
172 163 35
172 164 60
172 165 38
172 166 56
172 167 71
172 168 36
172 169 66
172 170 54
172 171 45
173 0 64
173 2 87
173 3 106
173 5 83
173 6 6
173 7 73
173 9 79
173 10 84
173 12 46
173 13 81
173 14 115
173 17 80
173 18 102
173 19 61
173 21 76
173 22 11
173 24 63
173 25 35
173 27 68
173 28 58
173 29 38
173 30 72
173 31 68
173 33 54
173 34 20
173 35 28
173 38 85
173 40 116
173 42 23
173 43 74
173 44 73
173 45 26
173 46 14
173 47 92
173 48 61
173 49 58
173 50 70
173 53 81
173 54 77
173 55 9
173 56 48
173 57 92
173 59 24
173 60 69
173 61 34
173 63 94
173 69 71
173 70 62
173 71 56
173 72 21
173 74 89
173 75 44
173 76 12
173 77 95
173 78 69
173 80 11
173 82 52
173 83 97
173 84 94
173 85 77
173 86 41
173 88 37
173 92 63
173 94 84
173 95 73
173 98 92
173 99 57
173 100 39
173 101 59
173 102 17
173 104 61
173 105 63
173 106 76
173 107 60
173 108 55
173 109 91
173 110 81
173 111 79
173 112 61
173 115 84
173 117 91
173 118 46
173 120 53
173 121 30
173 122 104
173 123 38
173 125 40
173 126 15
173 127 31
173 128 42
173 131 49
173 132 91
173 133 108
173 135 112
173 136 81
173 138 108
173 139 99
173 141 55
173 142 97
173 143 71
173 144 24
173 145 96
173 146 52
173 147 48
173 148 70
173 150 86
173 151 84
173 153 33
173 154 15
173 155 101
173 156 92
173 157 79
173 159 33
173 160 74
173 161 81
173 163 63
173 164 48
173 165 10
173 166 71
173 167 93
173 169 91
173 170 68
173 172 32
174 0 30
174 4 89
174 5 61
174 7 30
174 9 16
174 10 22
174 11 60
174 13 30
174 14 29
174 20 5
174 21 68
174 22 83
174 23 72
174 24 76
174 25 56
174 26 84
174 27 81
174 28 64
174 29 57
174 30 31
174 32 58
174 36 26
174 37 65
174 38 63
174 39 74
174 40 33
174 41 23
174 42 85
174 44 37
174 45 68
174 46 83
174 51 79
174 52 84
174 54 73
174 55 82
174 61 61
174 62 80
174 63 61
174 65 74
174 66 49
174 68 62
174 69 60
174 70 87
174 71 57
