300 31395
-1
151 46 70
151 47 37
151 49 11
151 50 81
151 51 60
151 52 48
151 53 98
151 54 78
151 56 54
151 59 62
151 62 82
151 63 64
151 66 19
151 67 63
151 69 50
151 70 80
151 71 31
151 72 64
151 73 69
151 74 71
151 75 82
151 77 45
151 79 32
151 82 73
151 83 32
151 85 25
151 86 53
151 88 88
151 90 81
151 91 94
151 92 77
151 93 50
151 95 31
151 97 47
151 98 21
151 99 81
151 101 76
151 102 64
151 104 22
151 105 54
151 107 35
151 108 82
151 113 83
151 114 58
151 115 59
151 117 15
151 119 63
151 121 53
151 122 8
151 123 49
151 124 10
151 125 26
151 126 86
151 127 66
151 128 83
151 129 61
151 131 60
151 133 60
151 134 49
151 135 22
151 136 19
151 137 56
151 139 18
151 144 42
151 145 51
151 146 24
151 147 64
152 0 59
152 1 65
152 2 78
152 4 77
152 6 93
152 7 8
152 8 30
152 9 64
152 10 57
152 11 76
152 12 58
152 13 35
152 14 41
152 15 75
152 16 26
152 17 42
152 18 75
152 19 88
152 20 75
152 21 43
152 22 20
152 24 71
152 25 42
152 26 81
152 27 96
152 28 57
152 29 53
152 32 30
152 36 27
152 39 68
152 40 18
152 43 92
152 45 96
152 46 21
152 47 57
152 48 32
152 49 74
152 50 63
152 51 35
152 52 44
152 53 46
152 56 38
152 57 36
152 58 54
152 60 83
152 63 24
152 64 26
152 66 75
152 68 20
152 69 50
152 70 85
152 71 67
152 72 18
152 74 20
152 76 97
152 77 85
152 79 99
152 80 98
152 81 39
152 82 9
152 83 49
152 84 36
152 85 57
152 86 65
152 87 62
152 88 19
152 89 76
152 90 20
152 91 45
152 92 52
152 93 87
152 94 59
152 95 52
152 97 52
152 99 13
152 102 89
152 105 32
152 106 6
152 107 79
152 108 86
152 109 57
152 110 42
152 112 21
152 113 12
152 115 75
152 118 61
152 119 86
152 120 26
152 121 28
152 122 84
152 123 54
152 126 10
152 127 74
152 128 67
152 130 72
152 132 54
152 133 41
152 134 57
152 135 62
152 137 32
152 138 85
152 140 82
152 141 19
152 142 45
152 143 49
152 144 39
152 147 25
152 149 57
152 150 38
153 0 78
153 1 58
153 3 23
153 4 89
153 5 91
153 6 107
153 9 40
153 10 50
153 11 76
153 12 83
153 15 73
153 18 84
153 19 102
153 20 90
153 21 77
153 22 54
153 26 78
153 27 100
153 30 39
153 31 43
153 33 109
153 34 50
153 35 65
153 36 22
153 37 31
153 38 14
153 40 48
153 42 73
153 43 91
153 44 95
153 47 81
153 49 85
153 50 40
153 51 35
153 55 10
153 56 41
153 57 36
153 58 66
153 59 33
153 60 62
153 61 111
153 62 55
153 63 32
153 64 9
153 65 67
153 66 81
153 67 31
153 68 48
153 70 65
153 73 66
153 74 54
153 75 38
153 76 90
153 77 80
153 81 63
153 84 66
153 85 71
153 86 56
153 87 63
153 88 15
153 91 13
153 92 31
153 93 80
153 94 73
153 95 64
153 96 87
153 97 51
153 98 90
153 99 22
153 100 20
153 101 54
153 102 77
153 103 23
153 106 28
153 107 78
153 108 65
153 109 64
153 110 72
153 111 82
153 112 26
153 113 23
153 116 43
153 117 93
153 118 65
153 119 74
153 120 8
153 121 49
153 122 99
153 123 82
153 124 94
153 126 25
153 127 59
153 128 43
153 129 50
153 133 72
153 134 53
153 136 100
153 137 39
153 138 64
153 139 113
153 141 34
153 144 55
153 145 91
153 146 70
153 150 31
153 152 34
154 0 65
154 1 33
154 5 65
154 6 88
154 7 37
154 8 39
154 11 52
154 12 73
154 13 26
154 15 49
154 16 24
154 17 17
154 18 64
154 19 83
154 20 73
154 21 80
154 23 30
154 24 46
154 25 24
154 26 52
154 27 76
154 28 12
154 29 36
154 31 52
154 32 20
154 35 50
154 37 40
154 38 30
154 41 57
154 42 55
154 43 66
154 44 75
154 45 57
154 48 34
154 49 65
154 51 20
154 53 23
154 54 18
154 55 17
154 56 24
154 58 49
154 61 92
154 62 32
154 63 26
154 64 23
154 65 56
154 68 48
154 69 74
154 70 41
154 71 79
154 72 43
154 74 57
154 75 17
154 76 64
154 78 79
154 79 77
154 80 68
154 81 56
154 82 40
154 84 63
154 85 55
154 87 40
154 88 31
154 89 48
154 90 26
154 91 18
154 94 56
154 95 47
154 96 76
154 98 76
154 99 32
154 102 51
154 103 11
154 104 58
154 105 56
154 107 53
154 110 70
154 111 56
154 112 25
154 113 34
154 114 25
154 115 37
154 117 78
154 118 44
154 119 48
154 121 43
154 124 77
154 125 67
154 126 39
154 128 21
154 129 24
154 133 71
154 135 65
154 136 85
154 137 28
154 139 95
154 140 37
154 141 32
154 142 59
154 143 8
154 144 43
154 145 65
154 147 57
154 149 25
154 150 14
154 151 76
154 152 45
154 153 26
155 1 37
155 2 25
155 4 32
155 5 11
155 6 38
155 8 65
155 13 59
155 14 97
155 15 21
155 16 89
155 17 88
155 19 38
155 20 40
155 21 99
155 22 90
155 23 40
155 24 24
155 26 18
155 28 67
155 30 55
155 31 95
155 33 42
155 34 47
155 37 90
155 39 59
155 40 82
155 42 39
155 43 5
155 44 30
155 45 40
155 46 76
155 47 65
155 48 101
155 49 29
155 50 67
155 51 61
155 52 50
155 53 93
155 54 80
155 55 87
155 56 57
155 57 60
155 58 43
155 60 58
155 61 41
155 62 62
155 63 70
155 64 88
155 65 58
155 66 21
155 67 65
155 68 79
155 69 77
155 71 62
155 74 89
155 75 69
155 77 19
155 78 44
155 79 7
155 80 15
155 81 66
155 84 79
155 85 44
155 86 40
155 87 32
155 89 21
155 90 85
155 91 88
155 92 68
155 93 22
155 94 41
155 95 43
155 96 62
155 99 88
155 101 95
155 102 37
155 103 71
155 107 16
155 109 37
155 110 82
155 111 45
155 112 76
155 113 90
155 114 45
155 116 59
155 117 48
155 120 95
155 121 68
155 122 41
155 123 77
155 125 53
155 127 47
155 128 68
155 129 47
155 130 22
155 132 40
155 133 85
155 134 41
155 136 52
155 138 60
155 139 44
155 140 61
155 141 75
155 142 62
155 144 56
155 146 37
155 148 92
155 149 44
155 150 63
155 151 33
155 152 94
155 153 94
156 0 85
156 1 40
156 3 67
156 4 71
156 5 32
156 6 81
156 9 51
156 10 47
156 12 98
156 13 70
156 15 40
156 16 89
156 18 62
156 19 80
156 20 78
156 21 125
156 22 109
156 23 46
156 24 42
156 25 63
156 26 34
156 28 55
156 29 58
156 30 56
156 31 109
156 33 85
156 34 61
156 35 76
156 36 78
156 37 99
156 39 95
156 41 68
156 42 69
156 43 38
156 44 71
156 45 7
156 46 83
156 48 98
156 50 51
156 52 63
156 53 83
156 55 80
156 57 68
156 59 69
156 63 80
156 65 86
156 69 107
156 70 27
156 71 98
156 72 94
156 73 24
156 74 108
156 76 23
156 77 28
156 81 91
156 82 96
156 83 75
156 84 104
156 85 74
156 86 39
156 87 50
156 88 95
156 89 37
156 93 24
156 94 72
156 95 69
156 96 97
156 97 54
156 98 90
156 100 99
156 102 14
156 103 72
156 104 74
156 105 97
156 108 29
156 109 60
156 110 109
156 111 8
156 113 96
156 114 43
156 115 29
156 116 47
156 117 86
156 118 55
156 119 17
156 120 94
156 121 87
156 122 82
156 123 108
156 124 82
156 125 86
156 126 101
156 128 49
156 130 52
156 134 48
156 135 82
156 136 92
156 137 74
156 139 87
156 141 86
156 142 90
156 144 77
156 145 24
156 146 66
156 147 105
156 149 46
156 150 66
156 151 74
156 152 104
156 154 64
157 1 46
157 3 12
157 4 89
157 5 75
157 6 106
157 7 52
157 8 60
157 10 41
157 11 66
157 12 94
157 13 47
157 14 28
157 15 63
157 16 36
157 17 20
157 18 81
157 19 101
157 20 92
157 21 99
157 24 60
157 25 44
157 26 64
157 27 89
157 29 55
157 30 33
157 34 50
157 35 71
157 36 36
157 37 56
157 38 42
157 39 98
157 40 69
157 41 76
157 42 75
157 45 59
157 46 44
157 49 83
157 50 15
157 52 49
157 55 21
157 58 69
157 60 35
157 62 27
157 66 76
157 67 40
157 68 68
157 70 38
157 71 100
157 73 42
157 74 76
157 75 13
157 76 72
157 77 65
157 78 98
157 79 89
157 80 76
157 81 77
157 82 58
157 84 84
157 85 75
157 87 56
157 88 43
157 89 61
157 91 18
157 92 16
157 94 76
157 95 67
157 96 96
157 97 47
157 98 97
157 99 47
157 100 49
157 103 31
157 104 78
157 106 56
157 107 67
157 109 62
157 110 91
157 111 57
157 116 23
157 118 61
157 119 52
157 122 100
157 123 98
157 125 87
157 127 37
157 129 35
157 130 70
157 131 35
157 134 45
157 135 85
157 138 36
157 140 32
157 141 51
157 144 64
157 145 73
157 147 77
157 148 98
157 149 40
157 150 35
157 152 61
157 155 82
157 156 65
158 0 79
158 2 27
158 3 69
158 4 64
158 5 24
158 6 73
158 7 97
158 8 80
158 10 46
158 11 37
158 12 93
158 14 92
158 15 35
158 17 82
158 18 56
158 20 72
158 21 122
158 22 106
158 23 44
158 24 38
158 25 61
158 26 28
158 27 43
158 28 57
158 29 55
158 31 107
158 32 73
158 33 77
158 34 58
158 37 99
158 39 89
158 40 97
158 41 62
158 46 82
158 48 100
158 49 59
158 50 54
158 56 65
158 61 77
158 62 42
158 63 79
158 64 89
158 65 82
158 67 71
158 68 95
158 71 93
158 72 92
158 73 26
158 74 106
158 75 56
158 76 15
158 77 22
158 78 77
158 79 40
158 80 20
158 81 88
158 83 70
158 84 101
158 85 69
158 91 81
158 92 61
158 95 65
158 96 91
158 97 51
158 98 84
158 99 93
158 100 100
158 101 111
158 102 15
158 104 69
158 106 101
158 107 34
158 108 34
158 110 105
158 111 14
158 112 82
158 114 42
158 115 29
158 116 49
158 117 80
158 120 96
158 123 104
158 124 75
158 125 81
158 127 33
158 128 53
158 129 42
158 130 46
158 131 60
158 132 58
158 133 107
158 134 46
158 137 72
158 139 80
158 141 85
158 144 74
158 145 16
158 147 102
158 148 115
158 149 45
158 150 66
158 151 67
158 152 103
158 153 92
158 154 66
158 156 8
159 1 49
159 2 53
159 4 26
159 6 39
159 7 55
159 8 27
159 9 74
159 10 46
159 12 13
159 13 35
159 16 65
159 18 28
159 19 34
159 20 21
159 21 46
159 22 41
159 23 44
159 24 42
159 25 37
159 26 51
159 27 52
159 29 29
159 30 49
159 31 51
159 32 43
159 33 40
159 34 33
159 35 11
159 36 51
159 38 63
159 39 16
159 40 37
159 41 18
159 42 15
159 43 54
159 44 32
159 45 78
159 46 47
159 47 13
159 48 77
159 49 25
159 50 73
159 52 33
159 53 79
159 54 57
159 56 36
159 57 41
159 60 80
159 64 64
159 67 44
159 68 34
159 70 80
159 71 18
159 73 71
159 74 41
159 75 73
159 76 67
159 79 56
159 86 51
159 87 35
159 88 63
159 91 76
159 92 65
159 93 60
159 94 12
159 95 16
159 97 38
159 100 63
159 103 53
159 105 24
159 106 57
159 107 45
159 108 82
159 109 25
159 111 82
159 112 47
159 113 57
159 115 60
159 117 20
159 119 69
159 122 30
159 123 24
159 124 23
159 125 6
159 127 66
159 128 76
159 129 56
159 131 46
159 132 24
159 133 31
159 134 43
159 135 8
159 136 26
159 137 34
159 138 83
159 139 44
159 141 41
159 143 56
159 144 18
159 145 67
159 147 34
159 148 38
159 149 47
159 151 30
159 152 54
159 153 74
159 154 61
159 155 54
159 156 85
159 157 82
160 0 65
160 1 37
160 2 51
160 3 11
160 4 72
160 5 70
160 6 90
160 8 37
160 9 24
160 10 30
160 11 56
160 15 53
160 17 14
160 18 66
160 20 74
160 21 76
160 22 53
160 23 34
160 25 25
160 28 18
160 30 19
160 31 47
160 32 18
160 33 92
160 34 32
160 37 34
160 38 23
160 41 58
160 42 57
160 45 63
160 46 20
160 47 71
160 50 24
160 51 19
160 52 30
160 53 19
160 55 13
160 56 24
160 57 19
160 58 50
160 60 45
160 61 94
160 62 38
160 63 23
160 64 17
160 66 63
160 67 17
160 68 44
160 69 72
160 70 47
160 74 53
160 76 70
160 77 60
160 79 81
160 80 73
160 81 54
160 82 34
160 83 50
160 85 56
160 86 36
160 87 43
160 89 53
160 91 15
160 92 13
160 93 60
160 94 57
160 95 48
160 96 75
160 99 26
160 100 30
160 102 57
160 104 59
160 105 53
160 110 67
160 111 63
160 112 20
160 113 28
160 115 43
160 118 46
160 119 54
160 120 24
160 121 41
160 123 75
160 124 78
160 125 67
160 126 33
160 127 39
160 129 30
160 130 57
160 131 17
160 136 85
160 137 26
160 138 47
160 139 97
160 140 43
160 142 57
160 143 14
160 144 42
160 145 71
160 146 53
160 150 13
160 151 78
160 152 39
160 153 20
160 154 6
160 155 74
160 156 70
160 157 23
160 158 72
160 159 61
161 0 37
161 1 39
161 3 42
161 4 51
161 7 26
161 10 33
161 11 48
161 15 47
161 17 42
161 18 48
161 19 63
161 20 50
161 21 48
161 22 29
161 24 43
161 25 17
161 26 54
161 28 43
161 29 25
161 31 29
161 32 13
161 33 69
161 35 24
161 36 19
161 37 24
161 40 20
161 41 37
161 43 64
161 44 57
161 45 72
161 46 15
161 49 47
161 50 49
161 51 14
161 53 48
161 54 25
161 57 14
161 59 15
161 60 64
161 62 60
161 63 8
161 64 32
161 65 25
161 66 47
161 68 17
161 71 49
161 72 13
161 73 59
161 74 28
161 76 70
161 77 58
161 79 71
161 81 23
161 85 31
161 86 40
161 87 34
161 88 31
161 89 49
161 90 25
161 92 39
161 93 61
161 94 33
161 95 25
161 96 45
161 97 26
161 98 49
161 99 25
161 100 32
161 102 65
161 106 28
161 108 66
161 109 29
161 110 37
161 111 74
161 112 15
161 113 26
161 115 51
161 116 43
161 118 33
161 120 37
161 121 10
161 122 59
161 123 44
161 124 53
161 125 38
161 128 52
161 129 40
161 131 22
161 132 26
161 133 37
161 135 38
161 137 6
161 138 67
161 140 63
161 142 27
161 143 31
161 146 32
161 147 26
161 153 41
161 156 80
161 157 54
161 158 78
161 159 32
161 160 31
162 0 69
162 1 22
162 2 16
162 3 50
162 4 59
162 5 27
162 6 72
162 8 64
162 9 36
162 12 82
162 13 51
162 14 73
162 15 26
162 16 71
162 17 63
162 18 50
162 19 70
162 21 107
162 23 27
162 25 44
162 26 22
162 27 45
162 28 38
162 29 41
162 30 37
162 31 90
162 33 76
162 34 42
162 35 59
162 36 59
162 40 81
162 41 53
162 42 54
162 43 32
162 44 61
162 45 11
162 46 64
162 47 82
162 48 81
162 49 53
162 50 36
162 53 67
162 54 62
162 55 63
162 56 48
162 57 49
162 60 20
162 61 76
162 62 26
162 63 61
162 64 70
162 66 44
162 68 79
162 70 19
162 71 84
162 74 89
162 75 38
162 76 21
162 77 18
162 79 44
162 80 26
162 81 74
162 82 77
162 83 58
162 84 86
162 85 58
162 86 21
162 87 33
162 88 76
162 89 23
162 90 70
162 91 62
162 92 42
162 93 15
162 94 57
162 95 52
162 96 82
162 98 76
162 99 75
162 100 81
162 101 94
162 102 4
162 104 59
162 105 79
162 106 82
162 108 21
162 109 43
162 111 13
162 112 64
162 113 77
162 114 24
162 115 10
162 117 73
162 118 38
162 120 77
162 123 92
162 124 70
162 126 82
162 128 35
162 129 23
162 130 38
162 131 42
162 132 45
162 133 94
162 136 80
162 139 79
162 141 67
162 142 73
162 143 39
162 144 60
162 145 23
162 146 50
162 149 28
162 150 48
162 151 63
162 152 85
162 153 73
162 155 37
162 156 18
162 157 51
162 158 19
162 159 68
162 160 53
163 0 88
163 1 68
163 2 81
163 4 99
163 5 100
163 7 32
163 8 56
163 9 47
163 10 60
163 11 86
163 12 92
163 13 50
163 14 8
163 15 83
163 17 18
163 18 94
163 19 112
163 20 100
163 21 83
163 23 64
163 24 80
163 27 110
163 28 43
163 29 67
163 30 49
163 31 49
163 33 119
163 34 60
163 35 74
163 36 32
163 37 37
163 39 99
163 40 55
163 43 100
163 44 105
163 45 91
163 47 90
163 48 8
163 50 47
163 51 45
163 52 57
163 53 15
163 54 26
163 56 51
163 57 46
163 58 76
163 59 43
163 60 69
163 61 120
163 62 61
163 63 42
163 64 18
163 65 76
163 66 91
163 70 72
163 71 99
163 72 51
163 74 60
163 75 45
163 76 99
163 77 90
163 78 105
163 80 103
163 81 72
163 82 42
163 84 73
163 85 81
163 87 73
163 90 25
163 92 39
163 94 83
163 96 96
163 97 61
163 98 100
163 99 29
163 100 25
163 101 60
163 102 85
163 104 84
163 107 88
163 108 71
163 110 80
163 111 90
163 112 36
163 113 29
163 115 72
163 116 51
163 117 103
163 118 75
163 122 109
163 124 104
163 125 89
163 127 67
163 128 49
163 129 59
163 130 86
163 131 47
163 132 71
163 133 79
163 134 63
163 136 110
163 138 70
163 141 42
163 143 43
163 144 65
163 146 80
163 147 64
163 148 84
163 149 60
163 150 41
163 151 105
163 152 40
163 155 104
163 156 98
163 157 36
163 158 100
163 159 83
163 161 51
163 162 81
164 0 26
164 3 73
164 4 9
164 5 33
164 6 24
164 7 74
164 8 45
164 9 69
164 10 40
164 12 39
164 14 89
164 15 24
164 16 77
164 18 0
164 21 74
164 22 68
164 24 24
164 25 41
164 28 65
164 30 48
164 31 74
164 32 54
164 33 27
164 34 34
164 35 27
164 36 62
164 38 78
164 39 34
164 40 61
164 42 15
164 45 57
164 47 39
164 49 3
164 52 37
164 57 48
164 59 51
164 60 67
164 61 28
164 62 69
164 66 6
164 67 53
164 68 58
164 69 51
164 70 67
164 71 37
164 72 57
164 73 56
164 74 67
164 75 69
164 76 41
164 78 21
164 79 27
164 85 20
164 86 40
164 87 24
164 88 78
164 89 27
164 91 82
164 92 65
164 93 38
164 94 17
164 95 22
164 96 36
164 98 28
164 99 72
164 100 80
164 102 52
164 103 60
164 104 18
164 108 69
164 109 20
164 110 57
164 111 62
164 112 61
164 113 74
164 114 44
164 115 46
164 117 24
164 119 50
164 120 83
164 121 47
164 122 21
164 123 51
164 124 19
164 127 53
164 128 70
164 129 47
164 130 12
164 131 48
164 135 22
164 136 30
164 137 46
164 138 70
164 139 31
164 141 57
164 142 38
164 143 56
164 144 35
164 145 41
164 146 15
164 147 61
164 149 41
164 150 53
164 151 13
164 152 75
164 153 84
164 155 25
164 156 62
164 159 28
164 161 48
164 162 50
164 163 94
165 0 67
165 3 16
165 4 68
165 6 84
165 7 49
165 8 46
165 9 10
165 10 20
165 13 31
165 14 39
165 16 38
165 18 60
165 19 81
165 20 72
165 21 89
165 22 68
165 23 24
165 25 27
165 26 43
165 27 68
165 28 5
165 30 15
165 31 64
165 32 30
165 34 31
165 35 53
165 40 59
165 41 56
165 42 55
165 43 57
165 45 44
165 46 36
165 48 47
165 49 62
165 52 31
165 54 31
165 55 29
165 56 29
165 57 26
165 60 25
165 61 89
165 63 36
165 64 37
165 65 60
165 66 55
165 70 28
165 73 27
165 74 68
165 76 53
165 77 44
165 78 78
165 79 68
165 80 57
165 81 61
165 82 51
165 83 52
165 86 21
165 88 44
165 89 40
165 90 39
165 91 28
165 93 43
165 95 48
165 97 26
165 98 77
165 100 50
165 101 71
165 103 23
165 104 58
165 105 63
165 108 28
165 110 77
165 111 43
165 112 36
165 113 47
165 114 16
165 116 4
165 118 40
165 119 35
165 121 51
165 122 80
165 124 76
165 125 69
165 126 52
165 127 20
165 128 12
165 129 14
165 130 49
165 131 18
165 133 78
165 135 66
165 136 85
165 137 34
165 138 28
165 139 92
165 140 24
165 141 42
165 142 63
165 143 9
165 146 51
165 147 67
165 148 86
165 149 19
165 151 73
165 155 61
165 157 21
165 158 53
165 159 64
165 160 19
165 161 41
165 162 34
165 163 47
165 164 60
166 0 36
166 1 45
166 2 57
166 3 46
166 4 52
166 5 71
166 9 55
166 10 38
166 13 15
166 15 52
166 16 34
166 18 50
166 19 64
166 21 43
166 22 23
166 23 39
166 25 22
166 28 48
166 29 29
166 31 25
166 32 17
166 34 25
166 35 25
166 37 21
166 38 32
166 39 47
166 40 14
166 41 39
166 42 36
166 43 68
166 44 59
166 46 16
166 47 38
166 49 49
166 50 54
166 51 19
166 53 50
166 56 19
166 57 20
166 59 21
166 60 69
166 61 72
166 62 65
166 64 34
166 65 24
166 66 50
166 67 18
166 69 37
166 70 71
166 71 47
166 72 8
166 73 65
166 76 75
166 79 75
166 82 15
166 83 25
166 84 25
166 88 32
166 90 26
166 92 44
166 93 66
166 94 35
166 95 27
166 97 31
166 98 48
166 100 31
166 101 27
166 102 71
166 103 27
166 104 35
166 106 25
166 109 33
166 110 32
166 112 16
166 113 25
166 115 56
166 117 52
166 118 37
166 119 67
166 120 38
166 121 6
166 122 60
166 123 40
166 124 54
166 125 38
166 126 28
166 127 58
166 128 58
166 129 45
166 130 48
166 131 28
166 132 30
166 133 32
166 134 37
166 135 39
166 136 58
166 137 12
166 141 9
166 142 25
166 144 15
166 145 75
166 146 35
166 147 20
166 150 25
166 151 58
166 153 43
166 154 38
166 155 70
166 156 85
166 157 58
166 158 83
166 159 31
166 160 35
166 161 5
166 162 67
166 163 52
166 164 50
166 165 46
167 1 65
167 2 75
167 3 66
167 4 60
167 7 32
167 10 59
167 13 37
167 14 65
167 15 69
167 16 49
167 18 61
167 19 68
167 20 55
167 21 21
167 22 8
167 24 65
167 25 43
167 26 76
167 28 69
167 29 47
167 30 54
167 31 19
167 32 38
167 33 74
167 34 44
167 35 34
167 37 28
167 38 44
167 40 10
167 42 46
167 44 66
167 45 98
167 46 34
167 47 32
167 49 59
167 50 76
167 51 41
167 55 62
167 56 40
167 57 41
167 58 41
167 59 42
167 61 75
167 62 87
167 63 32
167 64 49
167 65 27
167 66 62
167 67 40
167 68 10
167 69 24
167 71 42
167 73 86
167 76 93
167 79 88
167 81 19
167 83 35
167 84 9
167 86 66
167 88 43
167 89 71
167 90 41
167 91 66
167 92 65
167 93 84
167 95 40
167 97 51
167 98 48
167 99 36
167 101 12
167 102 91
167 104 43
167 106 31
167 107 72
167 108 94
167 109 48
167 110 15
167 111 100
167 112 34
167 113 35
167 114 65
167 115 77
167 119 88
167 121 18
167 122 64
167 123 27
167 124 57
167 125 39
167 126 36
167 128 79
167 129 67
167 130 62
167 131 49
167 132 45
167 135 42
167 137 33
167 138 94
167 141 26
167 143 58
167 144 28
167 147 1
167 148 20
167 149 60
167 151 64
167 152 26
167 153 58
167 155 84
167 156 105
167 158 102
167 159 34
167 160 55
167 162 87
167 164 61
167 166 21
168 0 25
168 1 39
168 3 51
168 4 40
168 6 57
168 7 36
168 8 6
168 9 57
168 10 34
168 11 42
168 12 31
168 13 16
168 14 59
168 15 43
168 16 44
168 18 38
168 19 52
168 20 39
168 21 45
168 23 33
168 25 20
168 27 61
168 29 21
168 30 32
168 31 36
168 32 23
168 33 58
168 34 19
168 36 30
168 38 43
168 39 37
168 40 23
168 41 27
168 42 24
168 43 58
168 45 72
168 46 26
168 47 30
168 48 56
168 49 37
168 51 22
168 54 36
168 56 18
168 58 17
168 59 24
168 60 67
168 62 65
168 64 43
168 65 14
168 66 39
168 68 20
168 69 32
168 70 69
168 71 38
168 72 19
168 73 61
168 75 55
168 76 66
168 77 55
168 78 43
168 79 64
168 81 14
168 82 27
168 83 13
168 85 20
168 87 30
168 88 43
168 90 36
168 91 55
168 92 47
168 94 23
168 95 16
168 96 34
168 98 38
168 99 36
168 100 43
168 101 36
168 104 23
168 105 18
168 107 46
168 109 22
168 110 31
168 111 74
168 114 40
168 115 51
168 119 62
168 121 9
168 122 48
168 123 35
168 124 42
168 126 40
168 127 54
168 129 43
168 131 28
168 132 19
168 134 31
168 135 27
168 136 47
168 137 14
168 138 70
168 139 63
168 140 67
168 141 20
168 142 17
168 143 38
168 144 3
168 145 67
168 146 23
168 147 25
168 148 40
168 149 35
168 150 28
168 152 36
168 153 53
168 154 42
168 155 59
168 156 79
168 157 63
168 158 76
168 164 38
168 165 47
169 1 46
169 2 37
169 3 84
169 4 18
169 10 50
169 11 25
169 12 52
169 13 59
169 14 102
169 15 29
169 16 92
169 17 93
169 18 16
169 19 20
169 20 25
169 22 84
169 24 31
169 26 31
169 27 11
169 28 76
169 31 90
169 32 68
169 33 24
169 34 48
169 37 88
169 38 93
169 39 44
169 40 77
169 42 31
169 43 22
169 44 14
169 46 76
169 47 52
169 48 104
169 49 18
169 50 77
169 51 63
169 52 51
169 54 82
169 55 93
169 56 58
169 57 62
169 58 37
169 62 75
169 64 91
169 65 50
169 67 67
169 68 74
169 70 71
169 73 60
169 74 83
169 76 37
169 79 15
169 80 33
169 81 58
169 82 82
169 84 70
169 86 49
169 87 36
169 88 93
169 89 31
169 90 86
169 91 94
169 92 76
169 93 38
169 94 33
169 95 38
169 97 47
169 98 38
169 99 88
169 102 53
169 104 34
169 106 92
169 107 26
169 108 73
169 109 35
169 111 62
169 112 76
169 115 51
169 116 69
169 119 52
169 120 98
169 121 63
169 123 65
169 124 27
169 125 41
169 126 94
169 128 79
169 129 56
169 131 62
169 132 38
169 134 47
169 135 36
169 136 36
