300 22425
-1
89 31 53
89 33 92
89 34 28
89 35 15
89 36 82
89 39 27
89 41 31
89 42 58
89 43 71
89 44 4
89 46 15
89 47 22
89 48 65
89 49 88
89 50 34
89 51 67
89 53 13
89 54 51
89 55 15
89 59 28
89 62 28
89 63 71
89 66 24
89 69 40
89 70 40
89 74 6
89 76 103
89 77 86
89 78 21
89 83 25
89 86 99
89 87 67
89 88 77
90 1 39
90 2 64
90 3 15
90 5 92
90 6 38
90 12 54
90 15 14
90 16 18
90 17 59
90 19 28
90 21 32
90 22 31
90 23 95
90 24 36
90 25 54
90 27 71
90 31 31
90 32 73
90 39 61
90 44 75
90 46 93
90 49 14
90 51 12
90 53 85
90 54 46
90 55 67
90 56 39
90 57 74
90 58 23
90 61 38
90 62 69
90 63 50
90 64 85
90 66 87
90 67 48
90 68 46
90 69 39
90 70 39
90 74 79
90 76 36
90 80 59
90 81 71
90 82 35
90 83 54
90 84 33
90 87 17
91 1 48
91 5 68
91 6 50
91 8 63
91 9 33
91 10 53
91 12 46
91 17 42
91 19 9
91 22 11
91 24 54
91 25 30
91 34 84
91 36 58
91 38 8
91 39 43
91 40 55
91 44 63
91 45 68
91 47 54
91 48 65
91 50 54
91 52 65
91 54 24
91 55 52
91 57 62
91 58 37
91 59 59
91 64 73
91 66 69
91 70 34
91 71 28
91 73 75
91 74 65
91 76 35
91 77 54
91 78 58
91 82 45
91 85 70
91 86 32
91 87 31
91 88 58
91 89 67
91 90 24
92 0 111
92 3 40
92 5 84
92 6 79
92 7 73
92 8 85
92 9 10
92 10 86
92 16 36
92 17 76
92 18 87
92 20 126
92 22 45
92 23 119
92 26 76
92 27 94
92 29 49
92 30 70
92 33 14
92 34 120
92 37 10
92 39 76
92 41 75
92 42 77
92 43 86
92 45 102
92 46 117
92 48 82
92 50 82
92 52 99
92 55 86
92 59 89
92 62 102
92 63 39
92 65 63
92 68 47
92 70 69
92 71 63
92 74 99
92 75 56
92 76 9
92 78 94
92 82 75
92 84 71
92 86 17
92 87 57
92 89 102
92 91 35
93 1 99
93 2 65
93 5 3
93 8 125
93 10 53
93 13 61
93 16 73
93 17 53
93 20 93
93 21 113
93 22 62
93 25 38
93 27 66
93 31 90
93 32 74
93 35 78
93 36 120
93 38 75
93 41 43
93 42 13
93 43 3
93 44 66
93 45 105
93 46 81
93 50 36
93 51 88
93 53 60
93 54 47
93 55 58
93 58 99
93 59 42
93 60 7
93 65 55
93 66 49
93 70 75
93 71 70
93 72 28
93 73 63
93 75 50
93 80 44
93 81 40
93 83 73
93 85 79
93 87 94
94 0 96
94 1 59
94 3 21
94 4 74
94 5 81
94 7 68
94 8 67
94 10 72
94 12 64
94 14 56
94 16 18
94 21 55
94 22 30
94 24 59
94 25 45
94 27 78
94 28 24
94 29 30
94 34 102
94 35 79
94 37 12
94 38 12
94 42 72
94 46 101
94 47 72
94 48 78
94 49 34
94 53 89
94 54 41
94 56 21
94 60 87
94 61 32
94 62 84
94 65 49
94 68 38
94 69 46
94 71 45
94 72 55
94 73 94
94 74 85
94 76 16
94 77 55
94 78 76
94 83 65
94 87 38
94 88 64
94 89 86
94 90 23
94 91 19
94 92 19
94 93 81
95 0 68
95 1 24
95 2 41
95 3 16
95 9 51
95 10 48
95 13 41
95 15 8
95 16 20
95 17 38
95 21 32
95 22 21
95 25 44
95 28 40
95 29 7
95 30 14
95 31 13
95 33 43
95 37 49
95 38 26
95 39 41
95 41 45
95 43 84
95 45 45
95 46 70
95 49 33
95 55 45
95 58 17
95 59 58
95 60 85
95 61 30
95 62 47
95 63 47
95 65 28
95 67 40
95 68 36
95 69 18
95 71 15
95 73 67
95 74 56
95 81 52
95 82 21
95 84 15
95 85 56
95 88 38
95 89 56
95 93 81
95 94 37
96 5 17
96 6 87
96 7 3
96 12 52
96 13 51
96 15 66
96 16 58
96 18 14
96 19 56
96 24 97
96 26 103
96 27 48
96 28 46
96 29 62
96 30 63
96 33 73
96 40 7
96 44 49
96 46 65
96 47 60
96 48 14
96 50 19
96 52 84
96 53 44
96 56 50
96 58 81
96 59 25
96 64 57
96 65 36
96 66 35
96 67 30
96 72 14
96 74 47
96 77 101
96 78 63
96 81 22
96 84 72
96 85 62
96 86 82
96 89 53
96 90 77
96 95 63
97 2 31
97 3 20
97 5 65
97 6 39
97 9 55
97 11 46
97 13 36
97 16 22
97 23 63
97 24 48
97 27 38
97 28 33
97 29 16
97 30 17
97 32 42
97 33 46
97 34 62
97 35 38
97 36 53
97 39 27
97 40 47
97 43 70
97 46 61
97 47 32
97 48 62
97 50 41
97 51 24
97 52 46
97 53 51
97 54 21
97 55 33
97 56 37
97 57 41
97 59 44
97 60 70
97 62 45
97 66 53
97 71 6
97 75 17
97 76 57
97 77 53
97 82 32
97 84 24
97 86 53
97 88 51
97 89 46
97 90 34
97 95 14
97 96 49
98 4 73
98 5 103
98 8 38
98 12 62
98 14 76
98 16 30
98 18 102
98 20 106
98 21 27
98 23 103
98 24 32
98 27 80
98 29 28
98 33 34
98 34 95
98 35 75
98 37 37
98 39 71
98 46 100
98 48 100
98 49 3
98 50 85
98 51 20
98 52 64
98 53 94
98 56 49
98 58 24
98 59 88
98 60 109
98 61 50
98 63 61
98 64 93
98 65 57
98 67 60
98 68 57
98 69 49
98 74 88
98 75 57
98 76 40
98 82 37
98 90 11
98 96 88
99 7 29
99 9 51
99 10 53
99 11 7
99 12 60
99 14 20
99 15 53
99 16 40
99 17 46
99 22 33
99 24 87
99 26 91
99 32 72
99 33 45
99 34 97
99 35 73
99 36 92
99 38 39
99 41 40
99 42 32
99 43 41
99 47 69
99 50 43
99 52 89
99 53 68
99 54 24
99 56 22
99 57 69
99 59 50
99 60 45
99 61 24
99 62 84
99 63 7
99 65 39
99 67 15
99 70 56
99 71 49
99 73 73
99 78 73
99 79 51
99 80 8
99 81 44
99 82 75
99 83 62
99 87 65
99 89 72
99 90 58
99 92 45
99 93 38
99 94 43
99 96 31
100 0 63
100 1 5
100 3 42
100 4 38
100 5 96
100 7 80
100 11 80
100 13 67
100 14 72
100 18 91
100 22 45
100 23 62
100 26 37
100 30 16
100 31 13
100 32 42
100 36 32
100 38 52
100 39 49
100 40 75
100 43 100
100 45 20
100 47 27
100 48 93
100 49 47
100 52 17
100 53 61
100 57 45
100 59 65
100 63 71
100 66 68
100 67 63
100 69 31
100 73 64
100 74 53
100 79 53
100 82 10
100 83 27
100 84 11
100 87 27
100 91 50
100 92 82
100 93 97
100 94 63
101 4 49
101 7 6
101 10 34
101 11 21
101 12 49
101 15 61
101 16 52
101 17 31
101 18 20
101 20 77
101 21 90
101 24 91
101 25 18
101 27 47
101 34 80
101 35 58
101 37 72
101 38 55
101 39 28
101 40 10
101 41 22
101 42 10
101 43 26
101 45 83
101 47 57
101 50 19
101 52 81
101 54 24
101 56 44
101 59 26
101 60 27
101 63 30
101 64 57
101 65 32
101 66 37
101 68 25
101 69 43
101 71 46
101 72 8
101 73 50
101 76 75
101 78 61
101 80 34
101 81 21
101 82 75
101 84 67
101 86 76
101 87 71
101 88 95
101 90 71
101 91 47
101 95 58
101 97 43
101 100 74
102 0 36
102 1 61
102 2 25
102 3 52
102 5 38
102 7 24
102 9 79
102 11 38
102 13 51
102 17 13
102 20 58
102 21 80
102 22 37
102 23 48
102 24 80
102 25 26
102 26 88
102 28 47
102 29 50
102 30 45
102 31 54
102 32 35
102 34 60
102 36 85
102 37 77
102 39 10
102 40 16
102 41 3
102 44 28
102 45 65
102 48 35
102 52 63
102 53 27
102 54 24
102 59 11
102 66 22
102 70 38
102 72 22
102 73 32
102 77 86
102 78 41
102 79 11
102 80 49
102 82 62
102 85 41
102 89 32
102 96 21
102 97 34
102 98 77
102 100 59
102 101 20
103 2 26
103 6 33
103 7 55
103 8 54
103 9 62
103 10 33
103 11 54
103 12 17
103 13 45
103 14 46
103 16 29
103 21 43
103 22 21
103 25 38
103 29 20
103 30 9
103 34 54
103 41 32
103 42 59
103 43 75
103 44 38
103 45 40
103 46 55
103 47 24
103 48 68
103 51 26
103 52 37
103 56 47
103 59 44
103 61 29
103 63 47
103 65 17
103 66 51
103 67 37
103 68 33
103 69 5
103 72 45
103 73 52
103 76 65
103 77 50
103 79 33
103 80 58
103 84 18
103 93 72
103 94 48
103 96 53
103 99 52
103 100 26
103 102 36
104 0 51
104 2 30
104 3 47
104 4 28
104 15 40
104 19 63
104 21 41
104 22 46
104 24 39
104 25 62
104 28 68
104 30 18
104 31 21
104 33 75
104 34 37
104 35 23
104 36 44
104 37 81
104 38 58
104 40 68
104 41 49
104 45 15
104 48 87
104 50 58
104 52 12
104 55 37
104 58 33
104 59 56
104 60 94
104 61 54
104 64 42
104 65 39
104 66 59
104 67 62
104 68 58
104 69 30
104 70 21
104 71 28
104 72 68
104 74 42
104 75 47
104 76 85
104 78 17
104 83 19
104 84 19
104 85 34
104 86 80
104 87 37
104 88 39
104 91 54
104 94 69
104 97 34
104 98 57
104 102 52
105 0 106
105 1 74
105 2 82
105 3 35
105 4 85
105 7 71
105 9 8
105 13 21
105 14 59
105 16 31
105 20 121
105 21 69
105 22 41
105 23 114
105 26 71
105 29 43
105 30 64
105 31 63
105 32 94
105 35 91
105 36 75
105 37 7
105 38 25
105 41 71
105 42 75
105 44 93
105 45 97
105 46 112
105 49 46
105 51 45
105 53 98
105 55 82
105 56 22
105 59 85
105 61 40
105 62 97
105 68 44
105 69 58
105 70 64
105 71 58
105 72 58
105 73 103
105 74 95
105 76 9
105 77 68
105 81 77
105 82 70
105 85 101
105 87 52
105 92 5
105 98 43
105 101 66
105 102 73
105 104 83
106 1 7
106 2 49
106 3 46
106 4 47
106 7 89
106 9 78
106 10 61
106 12 39
106 14 80
106 15 36
106 17 55
106 18 100
106 19 64
106 20 69
106 21 22
106 27 55
106 28 71
106 29 38
106 30 24
106 33 71
106 37 76
106 42 93
106 46 68
106 47 37
106 48 102
106 49 44
106 50 75
106 54 62
106 56 74
106 59 74
106 63 78
106 64 63
106 65 51
106 66 78
106 67 70
106 69 39
106 70 30
106 72 79
106 78 37
106 79 63
106 84 16
106 85 54
106 87 27
106 88 19
106 92 85
106 93 106
106 94 65
106 96 87
106 100 9
106 101 83
106 102 68
107 1 69
107 4 27
107 5 51
107 8 100
107 9 102
107 10 17
107 14 45
107 15 72
107 18 43
107 19 76
107 23 28
107 25 50
107 26 100
107 28 71
107 36 96
107 39 26
107 40 31
107 41 26
107 46 27
107 48 49
107 56 76
107 57 21
107 62 47
107 64 20
107 65 40
107 70 50
107 72 46
107 78 39
107 80 73
107 84 65
107 85 28
107 86 102
107 87 78
107 88 92
107 89 19
107 90 86
107 92 101
107 93 54
107 94 88
107 98 96
107 100 65
107 103 50
107 105 97
108 2 28
108 4 26
108 11 77
108 12 19
108 13 69
108 16 51
108 19 63
108 20 48
108 23 48
108 24 41
108 25 61
108 26 51
108 28 67
108 29 39
108 30 18
108 31 22
108 32 29
108 33 76
108 36 46
108 40 66
108 42 77
108 43 93
108 44 36
108 45 16
108 48 85
108 52 13
108 54 52
108 57 32
108 58 34
108 60 92
108 62 16
108 63 71
108 65 37
108 68 57
108 70 20
108 72 66
108 74 40
108 75 46
108 78 15
108 80 82
108 81 52
108 82 23
108 86 80
108 88 41
108 89 36
108 91 53
108 92 88
108 93 90
108 95 32
108 96 71
108 98 58
108 99 76
108 100 14
108 102 50
108 104 2
108 105 83
108 106 22
108 107 53
109 0 103
109 1 51
109 4 78
109 5 101
109 8 48
109 12 67
109 14 74
109 16 28
109 17 71
109 18 101
109 19 33
109 20 112
109 21 38
109 22 42
109 25 63
109 27 84
109 30 49
109 32 86
109 33 25
109 34 102
109 38 26
109 39 73
109 41 76
109 45 76
109 48 98
109 49 13
109 50 86
109 52 72
109 53 98
109 54 57
109 55 79
109 56 44
109 57 86
109 58 33
109 59 90
109 62 82
109 66 99
109 69 52
109 70 52
109 72 73
109 73 102
109 76 30
109 79 81
109 82 46
109 86 22
109 87 28
109 89 92
109 91 33
109 95 36
109 96 87
109 97 46
109 102 79
109 103 50
109 105 34
109 107 98
110 0 80
110 4 60
110 6 60
110 7 48
110 9 32
110 10 55
110 11 31
110 12 52
110 14 36
110 16 15
110 17 45
110 18 62
110 19 7
110 21 61
110 22 16
110 23 89
110 24 64
110 26 67
110 29 27
110 30 44
110 31 47
110 32 68
110 34 91
110 39 45
110 40 52
110 41 45
110 42 52
110 43 64
110 44 67
110 45 77
110 48 59
110 49 47
110 50 53
110 52 74
110 54 22
110 55 56
110 56 9
110 57 67
110 58 48
110 59 58
110 62 74
110 66 69
110 67 19
110 69 34
110 70 42
110 71 35
110 72 35
110 76 33
110 80 26
110 82 55
110 83 53
110 85 75
110 87 41
110 89 71
110 90 33
110 92 30
110 95 34
110 97 29
110 98 43
110 100 60
110 102 47
110 103 38
110 105 26
110 107 71
110 108 62
111 2 19
111 3 71
111 6 62
111 7 64
111 9 106
111 10 26
111 12 27
111 14 63
111 17 33
111 19 81
111 22 61
111 23 13
111 24 76
111 26 86
111 28 79
111 29 64
111 31 53
111 32 8
111 33 97
111 34 20
111 36 81
111 37 103
111 38 79
111 40 54
111 46 11
111 47 22
111 48 73
111 51 70
111 54 57
111 56 84
111 57 10
111 62 23
111 64 6
111 72 63
111 75 52
111 77 86
111 78 20
111 79 29
111 80 87
111 81 39
111 83 27
111 86 104
111 90 81
111 93 78
111 95 58
111 96 61
111 97 50
111 98 89
111 100 49
111 101 60
111 104 37
111 105 102
111 106 57
112 1 26
112 3 32
112 8 21
112 9 55
112 15 24
112 17 64
112 18 104
112 19 48
112 20 93
112 21 10
112 22 45
112 24 14
112 25 69
112 27 72
112 29 28
112 30 34
112 31 25
112 32 71
112 35 64
112 38 39
112 40 89
112 41 72
112 46 90
112 48 103
112 50 83
112 53 87
112 54 60
112 56 60
112 57 73
112 58 11
112 59 84
112 61 54
112 63 69
112 64 83
112 65 55
112 66 91
112 67 65
112 68 61
112 69 44
112 70 39
112 75 57
112 76 57
112 77 12
112 78 59
112 79 74
112 80 78
112 81 79
112 84 26
112 85 75
112 86 49
112 89 78
112 90 22
112 92 64
112 96 90
112 97 41
112 98 18
112 99 77
112 101 84
112 105 59
112 108 45
112 109 28
112 110 52
113 3 36
113 4 18
113 7 52
113 8 60
113 9 71
113 11 56
113 12 7
113 14 45
113 16 38
113 18 63
113 20 53
113 21 50
113 22 28
113 23 48
113 24 50
113 25 40
113 26 59
113 30 14
113 31 24
113 34 46
113 37 69
113 38 44
113 43 72
113 44 28
113 45 37
113 47 16
113 48 65
113 50 37
113 51 35
113 54 31
113 55 21
113 59 37
113 60 72
113 62 30
113 63 50
113 66 43
113 68 36
113 70 9
113 71 10
113 73 43
113 77 58
113 81 33
113 82 32
113 83 8
113 84 24
113 85 33
113 90 47
113 92 73
113 93 69
113 96 50
113 99 55
113 100 28
113 101 46
113 102 31
113 104 23
113 105 68
113 108 21
113 110 44
113 111 34
114 2 85
114 3 39
114 5 81
114 8 85
114 10 83
114 12 79
114 14 59
114 16 35
114 17 74
114 18 84
114 19 24
114 20 124
114 27 92
114 29 48
114 31 68
114 32 96
114 33 14
114 36 80
114 38 29
114 42 74
114 43 83
114 45 101
114 46 115
114 47 88
114 48 79
114 54 50
114 56 22
114 60 87
114 66 97
114 67 44
114 68 45
114 69 62
114 77 73
114 78 92
114 79 82
114 81 78
114 82 74
114 84 70
114 86 18
114 93 80
114 96 72
114 97 55
114 102 74
114 103 64
114 105 5
114 110 28
114 112 64
114 113 72
115 2 35
115 5 98
115 6 32
115 8 52
115 9 95
115 14 77
115 15 51
115 17 46
115 18 92
115 19 75
115 20 44
115 23 46
115 25 73
115 26 55
115 30 30
115 31 32
115 36 50
115 37 93
115 38 70
115 43 102
115 44 40
115 48 95
115 51 52
115 54 64
115 56 83
115 58 43
115 59 61
115 60 101
115 63 83
115 65 49
115 66 62
115 67 73
115 72 77
115 74 44
115 78 19
115 79 51
115 82 31
115 85 32
115 86 91
115 87 48
115 89 39
115 91 66
115 92 100
115 94 81
115 96 81
115 99 88
115 101 78
115 104 12
115 105 95
115 107 58
115 108 12
115 109 76
115 111 35
115 112 52
116 1 37
116 3 3
116 6 39
116 7 59
116 12 40
116 15 8
116 17 41
116 19 20
116 20 85
116 21 40
116 22 13
116 25 37
116 27 55
116 28 28
116 32 58
116 34 77
116 36 47
116 38 13
116 39 43
116 42 64
116 43 78
116 46 78
116 48 72
116 49 31
116 51 12
116 52 55
116 54 29
116 57 58
116 58 26
116 59 60
116 60 80
116 62 59
116 63 37
116 67 32
116 68 29
116 69 23
116 71 21
116 72 47
116 73 73
116 75 27
116 76 41
116 77 44
116 79 51
116 80 47
116 81 53
116 82 34
116 87 20
116 88 47
116 89 63
116 91 11
116 93 75
116 94 25
116 97 17
116 99 44
116 100 39
116 101 53
116 103 23
116 104 44
116 105 38
116 108 44
116 111 67
116 112 32
116 113 32
116 114 42
117 1 12
117 4 34
117 5 85
117 8 41
117 13 55
117 18 81
117 20 63
117 21 32
117 23 61
117 25 52
117 26 40
117 27 41
117 28 54
117 30 5
117 32 40
117 34 52
117 35 33
117 36 36
117 37 65
117 39 40
117 47 25
117 48 82
117 51 24
117 52 26
117 55 39
117 56 57
117 60 89
117 61 41
117 63 59
117 65 31
117 68 46
117 70 11
117 71 17
117 72 60
117 73 60
117 75 38
117 76 69
117 78 28
117 80 70
117 84 5
117 87 21
117 88 33
117 91 38
117 93 87
117 98 42
117 102 49
117 104 16
117 107 59
117 108 16
117 109 49
117 110 48
117 111 47
117 113 19
118 0 99
118 2 73
118 3 43
118 4 73
118 5 117
118 6 24
118 8 13
118 9 63
118 10 83
118 11 93
118 14 90
118 15 35
118 16 48
118 18 115
118 19 59
118 21 8
118 23 99
118 24 11
118 25 80
118 26 4
118 28 70
118 30 43
118 33 58
118 37 62
118 38 50
118 39 77
118 40 99
118 43 121
118 45 54
118 47 64
118 50 93
118 52 51
118 54 71
118 55 79
118 59 94
118 60 123
118 63 80
118 68 72
118 69 55
118 71 51
118 72 90
118 73 99
118 74 88
118 78 66
118 83 61
118 84 34
118 85 83
118 86 57
118 90 31
118 91 53
118 94 54
118 96 101
118 97 52
118 98 25
118 100 37
118 103 50
118 105 67
118 110 63
118 111 86
118 113 57
118 115 56
118 117 39
119 3 41
119 4 67
119 7 98
119 9 64
119 10 77
119 11 90
119 13 67
119 14 87
119 15 32
119 16 46
119 17 69
119 23 93
119 26 6
119 27 74
119 28 68
119 29 36
119 35 66
119 37 63
119 39 72
119 43 117
119 47 58
119 48 110
119 52 45
119 54 67
119 58 15
119 60 118
119 61 62
119 63 78
119 67 73
119 68 69
119 69 50
119 70 43
119 71 46
119 73 93
119 80 87
119 81 84
119 82 22
119 83 55
119 85 77
119 86 58
119 87 20
119 88 10
119 89 80
119 94 54
119 95 33
119 98 26
119 99 85
119 103 45
119 104 43
119 106 25
119 112 9
119 114 73
119 115 50
119 117 33
120 1 26
120 2 36
120 3 60
120 4 33
120 5 99
120 6 32
120 8 52
120 10 49
120 11 90
120 17 47
120 18 93
120 19 76
120 20 44
120 22 59
120 23 46
120 27 38
120 28 80
120 30 31
120 31 33
120 32 32
120 33 88
120 36 50
120 37 94
120 39 51
120 40 76
120 42 88
120 43 103
120 44 41
120 46 44
120 49 68
120 50 65
120 51 53
120 53 53
120 54 65
120 55 43
120 56 84
120 57 36
120 61 66
120 63 84
120 70 33
120 71 40
120 73 54
120 75 59
120 76 98
120 77 56
120 79 51
120 81 61
120 82 31
120 84 31
120 85 32
120 89 40
120 90 65
120 91 67
120 92 101
120 95 44
120 96 82
120 97 46
120 98 68
120 102 60
120 103 37
120 104 13
120 106 26
120 108 13
120 110 75
120 112 53
120 113 34
120 117 29
120 118 57
120 119 51
121 0 55
121 1 60
121 2 37
121 3 38
121 4 41
121 5 39
121 6 66
121 10 30
121 13 32
121 18 37
121 19 35
121 20 75
121 21 73
121 22 22
121 27 42
121 28 27
121 29 39
121 32 49
121 35 50
121 37 58
121 38 39
121 40 24
121 41 18
121 43 43
121 47 47
121 50 24
121 51 48
121 52 68
121 53 46
121 57 46
121 58 58
121 61 16
121 62 62
121 67 11
121 69 27
121 70 37
121 72 12
121 73 51
121 74 45
121 76 62
121 78 51
121 82 59
121 86 61
121 87 54
121 89 49
121 90 54
121 91 31
121 93 40
121 94 48
121 95 41
121 96 23
121 97 27
121 102 19
121 104 56
121 106 67
121 107 44
121 108 55
121 110 28
121 111 56
121 112 67
121 114 55
121 115 66
121 116 36
121 117 47
121 118 78
121 119 74
122 0 14
122 2 26
122 4 28
122 8 101
122 9 103
122 11 62
122 12 37
122 13 77
122 21 92
122 22 59
122 23 28
122 27 21
122 28 72
122 30 57
122 31 66
122 32 26
122 34 46
122 36 97
122 38 78
122 39 27
122 40 32
122 41 26
122 42 43
122 44 18
122 46 27
122 48 49
122 51 77
122 53 6
122 54 49
122 57 22
122 59 15
122 62 48
122 70 51
122 71 51
122 73 9
122 74 14
122 75 46
122 78 40
122 79 18
122 81 21
122 82 73
122 84 65
122 89 20
122 91 70
122 93 54
122 94 89
122 95 66
122 97 53
122 103 51
122 104 56
122 105 98
122 106 76
122 109 99
122 111 26
122 113 42
122 114 99
122 115 58
122 116 70
122 117 60
122 118 100
122 119 94
122 121 45
123 1 13
123 5 102
123 6 8
123 7 87
123 8 22
123 11 81
123 13 61
123 14 76
123 16 39
123 18 99
123 19 52
123 21 11
123 22 43
123 24 11
123 25 67
123 26 19
123 27 61
123 30 24
123 31 15
123 34 68
123 39 59
123 40 83
123 42 91
123 43 106
123 44 65
123 49 29
123 51 22
123 52 35
123 56 63
123 57 62
123 59 76
123 60 107
123 63 70
123 65 49
123 66 82
123 68 59
123 72 75
123 75 53
123 77 19
123 78 47
123 83 42
123 85 64
123 87 14
123 88 15
123 89 67
123 91 44
123 93 103
123 95 23
123 105 66
123 109 39
123 110 55
123 111 67
123 113 39
123 114 71
123 116 33
123 119 13
123 120 40
124 3 46
124 5 77
124 7 63
124 9 82
124 11 69
124 14 57
124 15 41
124 17 26
124 19 60
124 22 41
124 25 53
124 26 59
124 30 18
124 31 26
124 36 54
124 38 56
124 40 55
124 42 66
124 43 82
124 45 25
124 47 5
124 48 75
124 49 63
124 53 38
124 56 66
124 58 40
124 59 43
124 64 32
124 66 45
124 67 53
124 68 49
124 71 22
124 72 56
124 74 30
124 79 31
124 81 41
124 82 31
124 83 6
124 84 25
124 85 24
124 86 79
124 87 42
124 90 55
124 93 80
124 94 68
124 95 32
124 96 60
124 98 62
124 100 23
124 103 20
124 107 42
124 108 11
124 110 57
124 111 27
124 112 51
124 114 84
124 115 20
124 117 20
124 118 59
124 119 53
124 122 43
125 0 79
125 3 9
125 4 54
125 7 69
125 9 41
125 10 58
125 11 59
125 13 36
125 14 57
125 15 3
125 16 14
125 18 83
125 21 31
125 23 83
125 25 47
125 26 37
125 28 37
125 30 25
125 32 61
125 33 34
125 39 50
125 40 68
125 41 53
125 47 48
125 48 81
125 49 23
125 50 64
125 52 51
125 54 38
125 56 38
125 59 67
125 61 31
125 63 46
125 66 76
125 68 39
125 69 28
125 71 25
125 72 56
125 75 36
125 77 34
125 79 58
125 80 56
125 81 60
125 85 67
125 92 47
125 95 11
125 103 26
125 106 37
125 108 43
125 111 70
125 114 47
125 116 9
125 117 26
125 118 34
125 119 31
125 120 55
125 124 44
126 0 62
126 1 93
126 2 59
126 3 72
126 4 63
126 5 4
126 6 99
126 7 11
126 9 87
126 10 47
126 12 65
126 15 78
126 16 69
126 17 47
126 18 7
126 19 65
126 20 87
126 22 57
126 24 109
126 26 115
126 27 59
126 29 74
126 30 76
126 31 84
126 32 67
126 34 92
126 35 72
126 36 114
126 40 18
126 41 37
126 42 7
126 44 60
126 46 75
126 47 72
126 49 102
126 51 82
126 55 52
126 56 57
126 57 63
126 58 93
126 59 36
126 63 42
126 64 68
126 66 43
126 69 60
126 70 69
126 71 64
126 72 23
126 81 33
126 82 93
126 87 89
126 88 113
126 89 64
126 90 88
126 93 6
126 94 77
126 97 61
126 98 99
126 102 34
126 104 86
126 106 100
126 107 48
126 110 57
126 114 78
126 115 94
126 116 70
126 117 81
126 119 109
126 120 95
126 122 48
126 123 98
127 1 47
127 5 93
127 7 79
127 8 49
127 9 27
127 10 74
127 11 64
127 13 35
127 14 66
127 16 20
127 17 63
127 18 93
127 21 38
127 22 34
127 24 42
127 25 55
127 26 40
127 27 77
127 28 38
127 29 23
127 32 79
127 33 22
127 34 96
127 38 18
127 39 65
127 40 80
127 43 96
127 45 72
127 46 99
127 47 66
127 48 90
127 49 16
127 54 49
127 55 72
127 58 30
127 63 50
127 64 91
127 67 49
127 68 47
127 69 44
127 75 49
127 76 29
127 79 73
127 81 75
127 87 24
127 88 47
127 89 84
127 92 36
127 94 18
127 97 39
127 102 71
127 104 60
127 105 31
127 108 60
127 110 32
127 112 28
127 114 36
127 118 36
127 120 72
127 123 37
127 125 18
127 126 89
128 2 26
128 4 24
128 5 85
128 6 27
128 10 38
128 12 17
128 14 63
128 17 34
128 21 43
128 22 43
128 23 48
128 25 58
128 26 51
128 27 31
128 29 37
128 30 15
128 31 20
128 32 28
128 35 21
128 36 46
128 38 55
128 39 38
128 41 44
128 42 74
128 43 90
128 44 35
128 45 19
128 46 46
128 47 13
128 50 54
128 52 16
128 53 47
128 56 68
128 60 89
128 62 17
128 65 34
128 66 55
128 67 58
128 68 54
128 69 26
128 70 17
128 71 24
128 75 43
128 80 79
128 81 49
128 84 18
128 85 32
128 86 78
128 87 36
128 88 41
128 89 35
128 91 51
128 93 88
128 98 57
128 99 73
128 100 14
128 104 4
128 107 51
128 108 3
128 109 64
128 111 35
128 113 18
128 115 15
128 119 45
128 120 16
128 121 52
128 122 52
128 126 81
128 127 58
129 0 37
129 2 32
129 3 72
129 4 28
129 5 94
129 7 81
129 10 43
129 11 91
129 15 65
129 18 87
129 21 67
129 22 67
129 24 64
129 25 76
129 26 74
129 28 87
129 29 64
129 30 43
129 32 22
129 36 69
129 42 84
129 43 98
129 45 23
129 47 22
129 48 91
129 49 85
129 50 60
129 51 67
129 52 25
129 53 41
129 55 38
129 56 92
129 58 60
129 59 55
129 62 10
129 65 53
129 67 77
129 69 48
129 71 48
129 76 110
129 81 56
129 84 46
129 85 18
129 86 105
129 87 64
129 88 63
129 89 28
129 93 96
129 94 93
129 95 57
129 97 54
129 100 38
129 101 77
129 109 92
129 112 70
129 113 38
129 114 110
129 117 42
129 118 75
129 121 68
129 122 48
129 126 90
130 1 52
130 4 76
130 5 95
130 6 50
130 10 78
130 12 66
130 13 35
130 14 69
130 16 24
130 18 96
130 21 42
130 24 46
130 26 44
130 31 44
130 38 20
130 40 83
130 42 86
130 44 86
130 46 104
130 48 92
130 50 82
130 52 74
130 54 52
130 56 37
130 57 85
130 61 43
130 63 51
130 66 96
130 68 50
130 69 49
130 72 68
130 73 100
130 74 89
130 75 53
130 76 25
130 78 76
130 83 66
130 84 46
130 85 91
130 86 17
130 88 51
130 92 32
130 93 95
130 94 17
130 95 35
130 96 82
130 97 43
130 99 59
130 100 57
130 101 75
130 102 75
130 104 65
130 105 28
130 106 57
130 107 95
130 115 77
130 116 26
130 117 49
130 118 40
130 119 41
130 123 42
130 125 23
131 0 47
131 1 25
131 4 21
131 5 73
131 8 55
131 9 71
131 10 30
131 11 60
131 13 53
131 14 50
131 16 38
131 18 68
131 21 45
131 24 45
131 26 54
131 28 51
131 29 28
131 31 19
131 32 28
131 35 23
131 39 26
131 41 33
131 43 77
131 44 32
131 46 48
131 48 70
131 50 43
131 52 30
131 53 43
131 54 35
131 55 25
131 57 29
131 58 33
131 59 43
131 61 36
131 62 28
131 64 40
131 65 20
131 66 48
131 67 44
131 69 12
131 71 11
131 73 47
131 74 36
131 76 73
131 79 31
131 80 65
131 85 34
131 86 68
