300 31395
-1
76 64 96
76 65 66
76 66 21
76 69 7
76 70 86
76 74 44
77 2 25
77 4 33
77 7 18
77 10 60
77 11 41
77 13 90
77 14 102
77 15 64
77 17 77
77 19 25
77 20 7
77 22 61
77 23 26
77 24 59
77 25 56
77 27 31
77 28 27
77 30 56
77 31 45
77 34 37
77 35 82
77 36 89
77 37 66
77 38 53
77 39 59
77 40 56
77 41 45
77 43 66
77 48 39
77 49 63
77 50 51
77 52 93
77 53 50
77 54 32
77 55 57
77 58 65
77 59 55
77 61 61
77 63 13
77 64 61
77 67 21
77 68 92
77 70 59
77 71 66
77 72 34
77 74 13
77 75 47
77 76 55
78 0 94
78 2 71
78 4 81
78 5 59
78 6 34
78 7 87
78 8 75
78 10 81
78 11 81
78 14 7
78 17 33
78 18 99
78 20 103
78 21 56
78 22 37
78 23 91
78 24 41
78 25 68
78 26 8
78 27 71
78 30 95
78 32 42
78 33 116
78 34 73
78 35 54
78 36 22
78 38 43
78 39 69
78 40 62
78 41 54
78 42 82
78 43 36
78 44 48
78 45 30
78 51 76
78 53 68
78 55 41
78 58 32
78 60 90
78 61 52
78 64 76
78 67 104
78 68 10
78 69 82
78 70 63
78 72 86
78 73 61
78 74 98
78 75 51
78 76 83
78 77 97
79 0 43
79 1 20
79 2 48
79 3 24
79 4 72
79 5 32
79 8 24
79 14 73
79 15 88
79 17 75
79 18 47
79 20 66
79 22 40
79 24 34
79 25 4
79 26 66
79 28 46
79 29 78
79 30 24
79 32 30
79 33 55
79 34 22
79 35 27
79 37 18
79 38 47
79 39 85
79 40 77
79 41 55
79 46 53
79 48 46
79 51 13
79 52 50
79 53 76
79 54 50
79 55 39
79 58 46
79 60 79
79 61 73
79 62 79
79 63 65
79 64 6
79 65 39
79 68 73
79 70 8
79 72 27
79 73 23
79 74 69
79 75 34
79 76 91
79 77 59
80 0 76
80 1 94
80 2 47
80 3 63
80 5 55
80 6 35
80 8 106
80 10 17
80 11 81
80 13 114
80 14 72
80 16 23
80 17 32
80 18 79
80 19 72
80 20 67
80 22 53
80 23 43
80 25 82
80 29 39
80 30 101
80 31 67
80 32 63
80 33 98
80 36 45
80 37 78
80 38 41
80 39 6
80 40 10
80 47 18
80 49 71
80 50 21
80 51 99
80 52 81
80 55 51
80 58 51
80 59 12
80 60 38
80 61 15
80 62 46
80 63 53
80 64 92
80 65 55
80 67 84
80 68 55
80 69 22
80 70 81
80 71 91
80 73 64
80 74 57
80 75 53
80 77 65
80 78 65
80 79 87
81 0 75
81 1 48
81 2 76
81 5 58
81 6 74
81 7 95
81 9 76
81 11 52
81 12 84
81 13 11
81 14 69
81 17 87
81 18 79
81 19 66
81 21 25
81 23 105
81 24 49
81 29 87
81 30 48
81 31 48
81 32 44
81 33 86
81 34 53
81 35 17
81 36 85
81 37 30
81 38 66
81 39 108
81 40 99
81 41 78
81 42 62
81 43 78
81 45 79
81 46 79
81 47 98
81 49 36
81 50 87
81 51 22
81 53 100
81 54 81
81 55 56
81 56 56
81 60 108
81 61 92
81 62 86
81 64 32
81 65 52
81 68 76
81 69 111
81 70 32
81 72 59
81 73 50
81 74 101
81 75 56
81 79 32
81 80 107
82 1 69
82 2 28
82 5 29
82 6 13
82 7 40
82 8 77
82 9 38
82 10 39
82 11 57
82 12 81
82 13 85
82 15 29
82 16 40
82 17 24
82 18 62
82 21 54
82 22 25
82 23 43
82 25 55
82 26 51
82 27 38
82 28 69
82 29 31
82 31 40
82 34 46
82 35 62
82 36 35
82 38 12
82 40 19
82 41 7
82 43 13
82 44 62
82 45 20
82 46 17
82 47 22
82 48 79
82 50 8
82 51 71
82 52 56
82 53 22
82 54 75
82 56 23
82 59 17
82 61 13
82 62 37
82 63 46
82 65 27
82 66 28
82 67 67
82 68 40
82 69 36
82 70 52
82 71 63
82 72 57
82 73 37
82 75 25
82 76 39
82 77 53
82 79 59
83 0 69
83 1 42
83 2 72
83 3 48
83 7 90
83 8 5
83 10 114
83 11 46
83 12 78
83 13 10
83 14 70
83 15 106
83 17 85
83 18 73
83 19 61
83 20 92
83 23 100
83 24 46
83 26 64
83 27 56
83 28 72
83 29 86
83 30 42
83 32 41
83 36 84
83 37 27
83 38 63
83 39 104
83 40 95
83 41 75
83 44 23
83 46 75
83 47 94
83 48 69
83 49 33
83 52 43
83 53 96
83 55 53
83 56 53
83 57 61
83 58 56
83 59 93
83 60 103
83 62 85
83 63 91
83 64 26
83 65 50
83 66 104
83 67 77
83 69 107
83 70 27
83 71 19
83 72 53
83 73 45
83 74 95
83 76 112
83 77 85
83 78 71
83 79 26
83 80 105
83 82 76
84 0 77
84 1 81
84 2 50
84 3 50
84 4 56
84 5 44
84 6 10
84 8 79
84 9 60
84 11 71
84 12 100
84 13 86
84 14 33
84 15 41
84 17 10
84 18 82
84 20 82
84 21 56
84 22 27
84 23 67
84 25 63
84 26 31
84 27 55
84 28 88
84 29 11
84 30 88
84 32 37
84 33 100
84 34 60
84 35 60
84 37 51
84 40 36
84 42 67
84 45 4
84 47 43
84 51 76
84 52 43
84 53 42
84 54 95
84 57 58
84 59 34
84 61 26
84 62 14
84 63 69
84 64 73
84 66 38
84 67 88
84 69 56
84 71 68
84 72 73
84 73 50
84 74 75
84 75 37
84 76 57
84 78 26
84 80 39
84 81 77
85 2 11
85 3 19
85 5 18
85 7 24
85 9 5
85 11 26
85 12 43
85 14 81
85 15 58
85 16 53
85 17 61
85 18 24
85 19 14
85 20 29
85 21 47
85 22 39
85 23 34
85 24 37
85 25 37
85 26 76
85 27 9
85 29 67
85 31 23
85 33 42
85 34 18
85 35 60
85 37 44
85 38 33
85 39 54
85 41 30
85 42 14
85 44 65
85 45 56
85 47 40
85 49 41
85 51 54
85 53 44
85 56 32
85 59 46
85 60 39
85 61 49
85 63 24
85 64 44
85 65 41
85 66 58
85 67 29
85 68 72
85 69 48
85 71 47
85 72 23
85 73 22
85 74 29
85 75 25
85 76 55
85 77 22
85 79 40
85 82 38
85 84 58
86 1 40
86 2 72
86 3 48
86 4 97
86 6 75
86 8 1
86 9 71
86 10 116
86 11 44
86 12 75
86 14 74
86 17 88
86 18 71
86 20 91
86 21 24
86 22 54
86 23 100
86 24 49
86 27 56
86 29 89
86 30 39
86 31 43
86 32 43
86 34 47
86 36 88
86 39 106
86 40 97
86 41 76
86 42 56
86 43 79
86 44 27
86 46 76
86 47 96
86 48 66
86 50 86
86 51 14
86 52 48
86 53 98
86 54 73
86 56 55
86 57 61
86 59 95
86 60 104
86 61 92
86 62 89
86 63 90
86 64 24
86 65 52
86 66 106
86 67 75
86 68 80
86 69 108
86 71 18
86 72 51
86 74 95
86 76 113
86 77 85
86 80 107
86 81 9
86 82 78
86 84 79
86 85 66
87 0 78
87 2 51
87 3 53
87 4 54
87 6 11
87 7 63
87 8 84
87 9 60
87 10 51
87 11 73
87 12 102
87 13 91
87 14 37
87 15 36
87 16 55
87 17 4
87 19 71
87 21 60
87 24 37
87 26 36
87 27 57
87 28 89
87 29 8
87 31 55
87 32 41
87 33 102
87 37 56
87 38 26
87 39 39
87 40 32
87 41 30
87 42 69
87 43 10
87 44 62
87 46 40
87 47 40
87 49 49
87 50 27
87 51 81
87 52 49
87 53 38
87 55 32
87 56 34
87 59 30
87 60 62
87 61 22
87 63 68
87 64 77
87 66 33
87 67 89
87 68 21
87 69 52
87 71 72
87 72 75
87 73 52
87 74 74
87 76 53
87 79 71
87 80 34
87 82 22
87 83 81
88 0 45
88 2 27
88 3 51
88 4 8
88 5 45
88 6 55
88 7 11
88 8 99
88 9 29
88 10 32
88 11 60
88 14 96
88 15 39
88 16 24
88 17 62
88 18 46
88 19 46
88 21 79
88 22 60
88 23 2
88 25 71
88 26 92
88 27 43
88 29 70
88 30 79
88 32 65
88 33 63
88 34 53
88 36 75
88 38 48
88 39 34
88 40 34
88 42 48
88 43 54
88 44 93
88 46 28
88 47 24
88 49 69
88 53 27
88 54 60
88 55 56
88 57 39
88 58 62
88 59 34
88 60 5
88 61 42
88 62 76
88 65 62
88 66 41
88 67 49
88 68 82
88 69 20
88 70 72
88 71 81
88 73 53
88 79 75
88 80 41
88 81 104
88 82 41
88 84 64
88 85 34
88 86 99
88 87 62
89 0 20
89 3 42
89 4 68
89 5 48
89 7 54
89 8 62
89 9 40
89 10 95
89 13 67
89 14 109
89 18 18
89 19 24
89 20 42
89 22 69
89 23 64
89 25 42
89 26 103
89 27 37
89 29 103
89 30 25
89 31 42
89 32 63
89 33 14
89 34 33
89 35 70
89 37 58
89 38 68
89 41 68
89 42 25
89 43 85
89 44 77
89 45 91
89 46 60
89 49 59
89 50 77
89 53 82
89 54 10
89 55 66
89 57 35
89 58 75
89 59 84
89 63 50
89 64 40
89 65 69
89 66 96
89 67 17
89 68 104
89 70 48
89 71 48
89 72 20
89 73 44
89 75 55
89 77 38
89 78 106
89 79 42
89 80 96
89 81 72
89 82 75
89 83 66
89 84 93
89 85 38
89 86 63
89 87 95
89 88 65
90 0 39
90 1 58
90 2 10
90 3 29
90 5 22
90 6 33
90 7 21
90 9 19
90 10 39
90 11 45
90 12 63
90 13 84
90 14 72
90 15 37
90 17 44
90 18 43
90 19 35
90 20 38
90 21 55
90 22 35
90 23 27
90 24 35
90 26 68
90 27 25
90 29 51
90 30 65
90 31 34
90 32 40
90 33 62
90 34 35
90 36 56
90 37 51
90 39 33
90 40 27
90 41 12
90 42 35
90 43 33
90 44 69
90 47 20
90 51 68
90 52 69
90 53 23
90 55 31
90 57 24
90 59 25
90 60 28
90 61 28
90 62 57
90 64 59
90 65 37
90 66 37
90 67 48
90 68 60
90 69 30
90 70 50
90 71 60
90 72 43
90 73 31
90 74 32
90 75 25
90 76 36
90 77 33
90 78 66
90 79 54
90 83 77
90 84 43
90 85 21
90 86 77
91 0 13
91 5 36
91 6 70
91 9 29
91 10 85
91 13 61
91 14 97
91 15 85
91 16 79
91 17 85
91 18 15
91 19 13
91 20 38
91 21 48
91 23 56
91 24 51
91 25 32
91 26 91
91 27 25
91 28 13
91 29 91
91 32 51
91 36 93
91 37 47
91 38 56
91 39 81
91 40 75
91 41 56
91 42 13
91 43 73
91 44 67
91 45 78
91 46 49
91 48 16
91 49 48
91 50 66
91 51 43
91 53 71
91 54 17
91 55 53
91 56 50
91 57 24
91 58 62
91 59 73
91 60 63
91 63 43
91 64 33
91 66 85
91 67 18
91 68 92
91 69 74
91 70 37
91 71 40
91 72 7
91 75 43
91 76 81
91 77 33
91 78 93
91 82 63
91 83 59
91 84 80
91 85 27
91 87 82
91 88 57
92 0 105
92 2 82
92 4 90
92 5 70
92 6 43
92 8 84
92 9 90
92 12 126
92 13 90
92 14 10
92 17 39
92 18 110
92 19 96
92 20 113
92 21 66
92 22 48
92 23 101
92 24 53
92 25 79
92 26 16
92 27 82
92 28 115
92 31 74
92 32 54
92 33 127
92 35 63
92 36 26
92 37 64
92 38 54
92 39 76
92 40 69
92 41 64
92 44 57
92 46 73
92 49 59
92 50 63
92 51 87
92 52 37
92 54 121
92 56 55
92 57 86
92 58 43
92 59 67
92 60 99
92 61 59
92 62 25
92 63 102
92 65 48
92 66 70
92 67 116
92 68 16
92 69 89
92 71 80
92 72 97
92 73 73
92 74 108
92 75 62
92 76 90
92 77 107
92 78 11
92 79 82
92 81 79
92 82 57
92 83 80
92 89 117
92 91 105
93 0 71
93 1 76
93 2 45
93 3 45
93 5 38
93 7 59
93 9 54
93 10 54
93 11 65
93 12 94
93 13 82
93 14 36
93 15 40
93 17 13
93 19 63
93 20 76
93 21 51
93 23 62
93 24 28
93 25 58
93 26 33
93 27 50
93 29 16
93 30 82
93 31 47
93 32 32
93 33 94
93 34 55
93 35 56
93 37 47
93 38 18
93 40 33
93 41 25
93 42 61
93 43 7
93 44 54
93 45 5
93 46 35
93 47 40
93 53 39
93 54 89
93 57 52
93 59 31
93 60 61
93 61 24
93 62 20
93 63 64
93 64 68
93 65 23
93 66 38
93 68 21
93 69 53
93 70 54
93 71 63
93 72 67
93 73 44
93 74 70
93 76 54
93 77 71
93 79 62
93 83 72
93 84 5
93 87 9
93 88 60
93 90 38
93 91 74
93 92 38
94 1 31
94 2 47
94 4 71
94 5 29
94 11 28
94 12 63
94 13 33
94 15 82
94 17 65
94 18 53
94 20 70
94 21 6
94 22 30
94 23 75
94 25 10
94 28 55
94 30 36
94 33 65
94 35 19
94 36 68
94 37 6
94 38 40
94 39 80
94 40 71
94 41 50
94 42 36
94 43 55
94 44 25
94 45 57
94 46 50
94 47 70
94 48 56
94 50 60
94 53 72
94 54 60
94 55 30
94 56 29
94 58 36
94 61 66
94 62 69
94 63 67
94 64 17
94 65 29
94 67 58
94 68 62
94 69 82
94 70 4
94 73 21
94 74 72
94 75 28
94 76 87
94 77 63
94 78 59
94 79 11
94 80 81
94 81 29
94 82 52
94 83 25
94 85 42
94 87 61
94 88 74
94 89 52
94 90 52
94 91 42
94 92 70
94 93 52
95 1 87
95 2 55
95 3 56
95 4 60
95 5 49
95 7 68
95 10 57
95 11 76
95 12 105
95 13 90
95 14 31
95 15 42
95 16 61
95 17 8
95 18 87
95 19 74
95 20 86
95 21 60
95 22 32
95 23 71
95 24 38
95 26 30
95 28 93
95 29 6
95 30 93
95 31 57
95 32 42
95 33 106
95 34 66
95 35 63
95 36 7
95 37 56
95 38 30
95 41 35
95 42 72
95 43 15
95 46 45
95 47 46
95 48 102
95 49 50
95 50 33
95 51 81
95 52 46
95 53 44
95 54 100
95 55 33
95 56 36
95 57 63
95 58 26
95 59 36
95 60 68
95 63 74
95 64 78
95 65 33
95 66 39
95 67 93
95 69 58
95 70 64
95 71 73
95 72 78
95 73 55
95 75 42
95 76 59
95 77 81
95 79 72
95 80 40
95 81 81
95 82 28
95 83 80
95 84 5
95 86 83
95 87 6
95 88 68
95 89 98
95 90 48
95 93 11
96 1 74
96 2 27
96 3 44
96 4 19
96 5 36
96 6 29
96 7 30
96 8 90
96 9 36
96 10 25
96 11 62
96 12 79
96 13 97
96 15 20
96 16 24
96 18 60
96 19 52
96 20 50
96 21 67
96 22 40
96 23 30
96 25 64
96 26 67
96 27 42
96 28 67
96 29 42
96 30 82
96 31 49
96 32 49
96 33 78
96 34 51
96 36 47
96 38 27
96 40 10
96 42 52
96 45 33
96 46 16
96 47 6
96 48 79
96 50 8
96 51 82
96 53 7
96 56 36
96 59 8
96 60 27
96 64 74
96 65 42
96 66 20
96 67 64
96 68 55
96 69 19
96 70 63
96 71 73
96 72 60
96 73 46
96 74 41
96 75 36
96 77 46
96 78 63
96 80 20
96 81 92
96 82 16
96 84 37
96 85 38
96 87 35
96 88 27
96 89 76
96 90 17
96 91 65
96 92 71
96 93 34
96 94 64
96 95 41
97 0 49
97 1 67
97 2 20
97 3 37
97 4 19
97 7 27
97 8 83
97 9 29
97 10 32
97 11 54
97 12 73
97 14 69
97 16 29
97 18 53
97 19 45
97 20 46
97 21 60
97 22 36
97 23 29
97 24 38
97 25 57
97 27 34
97 32 43
97 33 72
97 34 44
97 36 49
97 37 56
97 38 22
97 40 17
97 42 45
97 43 27
97 45 34
97 46 9
97 48 72
97 49 50
97 50 10
97 53 14
97 54 67
97 56 30
97 57 34
97 60 28
97 61 19
97 63 32
97 64 67
97 65 38
97 66 27
97 68 55
97 70 56
97 71 67
97 72 53
97 73 39
97 75 29
97 78 62
97 79 62
97 80 27
97 81 86
97 82 14
97 84 38
97 85 31
97 86 84
97 88 26
97 89 69
97 90 10
97 91 58
97 93 33
97 95 42
97 96 7
98 0 69
98 1 38
98 4 103
98 6 86
98 7 95
98 11 46
98 13 8
98 14 86
98 15 117
98 16 120
98 20 94
98 21 34
98 22 64
98 23 105
98 24 59
98 25 34
98 26 80
98 28 69
98 30 36
98 31 50
98 32 54
98 33 75
98 34 52
98 37 39
98 39 115
98 40 106
98 41 85
98 42 59
98 43 89
98 44 39
98 45 91
98 46 83
98 48 64
98 49 45
98 50 95
98 51 16
98 52 60
98 53 106
98 54 71
98 55 65
98 57 65
98 58 69
98 62 100
98 63 94
98 65 63
98 66 115
98 67 74
98 69 115
98 71 25
98 74 98
98 75 62
98 76 121
98 77 87
98 79 30
98 80 116
98 85 70
98 86 12
98 87 95
98 88 105
98 89 61
98 90 84
98 91 57
98 92 96
98 93 86
98 95 94
98 96 98
98 97 92
99 0 82
99 1 88
99 2 54
99 3 57
99 4 55
99 5 50
99 6 15
99 8 87
99 11 77
99 13 95
99 14 38
99 15 36
99 16 55
99 17 2
99 19 74
99 20 84
99 22 35
99 23 67
99 24 41
99 26 37
99 27 61
99 28 93
99 29 5
99 32 45
99 34 67
99 35 68
99 36 11
99 37 60
99 38 30
99 39 39
99 40 32
99 41 33
99 43 13
99 44 65
99 46 43
99 47 41
99 48 102
99 50 29
99 51 85
99 52 52
99 53 39
99 54 100
99 55 36
99 56 38
99 57 63
99 59 31
99 60 64
99 61 22
99 63 71
99 64 81
99 65 36
99 66 33
99 67 92
99 68 21
99 73 56
99 74 77
99 78 31
99 80 34
99 81 86
99 82 25
99 83 85
99 84 8
99 86 88
99 87 4
99 88 64
99 89 98
99 91 86
99 92 37
99 93 13
99 94 65
99 95 6
99 96 36
99 98 99
100 1 42
100 2 32
100 3 15
100 7 51
100 8 45
100 10 70
100 11 33
100 16 67
100 19 36
100 20 61
100 21 22
100 22 12
100 24 7
100 25 24
100 26 46
100 28 55
100 29 50
100 30 49
100 31 14
100 32 8
100 33 67
100 34 24
100 35 33
100 36 51
100 37 17
100 39 60
100 40 51
100 41 30
100 45 39
100 46 31
100 47 50
100 48 61
100 50 40
100 51 39
100 53 52
100 54 61
100 55 11
100 56 9
100 57 28
100 59 48
100 60 62
100 61 46
100 62 52
100 64 34
100 66 60
100 68 48
100 69 63
100 70 20
100 71 31
100 72 37
100 73 12
100 74 60
100 76 68
100 77 54
100 78 49
100 79 28
100 80 60
100 81 48
100 82 32
100 83 44
100 84 39
100 87 43
100 88 58
100 89 57
100 92 60
100 93 34
100 94 20
100 97 38
100 98 55
101 0 35
101 1 24
101 3 12
101 5 19
101 6 50
101 9 34
101 13 43
101 14 69
101 15 75
101 16 77
101 17 65
101 20 56
101 21 20
101 22 31
101 25 8
101 26 62
101 27 19
101 29 68
101 31 7
101 32 23
101 34 12
101 35 33
101 36 69
101 37 18
101 39 73
101 42 22
101 43 53
101 44 38
101 45 57
101 46 40
101 47 61
101 49 18
101 50 53
101 51 26
101 53 64
101 55 29
101 56 27
101 58 37
101 60 67
101 62 71
101 63 53
101 64 17
101 65 30
101 68 66
101 69 72
101 70 10
101 71 18
101 72 21
101 73 10
101 75 22
101 79 12
101 82 47
101 83 37
101 85 29
101 86 37
101 87 61
101 88 62
101 89 41
101 90 41
101 91 29
101 94 14
101 95 62
101 96 56
101 98 43
101 99 65
101 100 18
102 0 13
102 1 40
102 3 44
102 4 52
102 5 47
102 6 78
102 8 78
102 10 79
102 11 35
102 13 84
102 14 111
102 16 71
102 17 91
102 18 8
102 20 21
102 22 69
102 24 65
102 25 53
102 26 105
102 27 35
102 28 10
102 33 16
102 39 78
102 40 73
102 41 60
102 42 26
102 43 79
102 45 86
102 46 50
102 47 64
102 49 65
102 51 65
102 53 68
102 54 13
102 55 65
102 56 61
102 57 31
102 58 74
102 59 72
102 60 52
102 62 103
102 68 103
102 69 67
102 71 62
102 73 46
102 74 31
102 76 74
102 77 19
102 78 106
102 79 55
102 80 82
102 82 67
102 83 81
102 84 88
102 86 79
102 87 89
102 89 21
102 90 48
102 91 22
102 92 117
102 93 83
102 94 62
102 95 94
102 96 63
102 97 57
102 98 79
102 99 92
102 101 48
103 0 80
103 1 69
103 2 63
103 3 48
103 6 38
103 7 82
103 8 51
103 10 88
103 11 63
103 12 99
103 14 24
103 15 75
103 17 45
103 18 85
103 19 70
103 21 33
103 22 27
103 23 89
103 24 28
103 25 47
103 26 17
103 27 58
103 28 88
103 29 43
103 32 25
103 33 100
103 34 56
103 36 40
103 39 76
103 40 67
103 42 66
103 43 41
103 44 24
103 45 39
103 46 59
103 48 92
103 50 57
103 51 53
103 53 71
103 54 94
103 55 31
103 56 34
103 58 25
103 59 65
103 61 58
103 63 85
103 66 73
103 67 90
103 69 85
103 70 42
103 71 47
103 72 69
103 73 46
103 74 92
103 75 40
103 76 88
103 79 49
103 80 73
103 81 46
103 82 49
103 84 36
103 85 65
103 86 51
103 87 41
103 89 88
103 92 33
103 94 38
103 98 63
103 99 44
103 101 47
104 0 13
104 1 44
104 2 22
104 3 34
104 4 35
104 5 34
104 6 62
104 7 20
104 8 76
104 9 12
104 10 62
104 11 34
104 12 34
104 14 97
104 15 64
104 16 54
104 20 14
104 21 62
104 22 55
104 23 30
104 24 53
104 25 49
104 28 23
104 29 81
104 33 33
104 35 75
104 37 59
104 38 49
104 41 43
104 42 21
104 44 80
104 45 70
104 46 33
104 48 35
104 50 50
104 52 87
104 53 50
104 54 29
104 55 51
104 59 54
104 60 37
104 61 59
104 62 87
104 63 17
104 64 54
104 65 57
104 66 65
104 67 19
104 69 50
104 71 59
104 72 28
104 73 37
104 74 19
104 75 41
104 76 57
104 77 7
104 78 92
104 79 52
104 81 84
104 83 78
104 85 16
104 87 73
104 90 30
104 91 27
104 93 67
104 95 77
104 99 76
104 100 47
104 101 42
104 102 17
104 103 81
105 0 41
105 2 41
105 3 17
105 4 65
105 5 24
105 7 59
105 8 30
105 9 40
105 11 20
105 12 56
105 13 38
105 16 82
105 17 66
105 18 45
105 19 32
105 20 62
105 21 14
105 22 31
105 24 25
105 25 5
105 26 59
105 28 47
105 29 69
105 30 31
105 31 12
105 33 57
105 36 69
105 37 13
105 38 38
105 39 77
105 40 68
105 41 47
105 42 28
105 43 54
105 44 33
105 49 15
105 51 21
105 53 68
105 54 52
105 55 30
105 57 30
105 58 37
105 60 72
105 61 64
105 62 70
105 63 59
105 64 15
105 65 30
105 66 77
105 67 50
105 68 65
105 70 4
105 71 13
105 72 26
105 73 14
105 74 64
105 75 25
105 76 82
105 78 63
105 79 9
105 80 78
105 81 36
105 83 31
105 84 58
105 85 35
105 86 31
105 87 62
105 91 34
105 92 75
105 93 53
105 96 60
105 97 53
105 98 38
105 99 66
105 100 19
105 101 6
105 102 54
105 104 48
106 0 7
106 1 24
106 2 33
106 3 29
106 4 53
106 5 33
106 6 67
106 9 24
106 11 17
106 12 22
106 13 66
106 14 96
106 15 80
106 16 73
106 17 82
106 18 10
106 19 8
106 21 50
106 22 55
106 23 50
106 24 50
106 25 35
106 26 90
106 27 21
106 28 11
106 29 88
106 30 29
106 31 30
106 34 20
106 35 63
106 36 90
106 37 49
106 38 53
106 39 76
106 40 70
106 42 10
106 43 69
106 44 69
106 47 62
106 48 19
106 53 66
106 54 17
106 55 51
106 57 19
106 58 61
106 59 68
106 60 56
106 61 71
106 62 92
106 63 37
106 65 55
106 67 14
106 69 68
106 70 40
106 71 44
106 72 10
106 73 31
106 74 39
106 76 75
106 77 26
106 78 92
106 79 37
106 81 69
106 82 59
106 83 63
106 86 61
106 89 16
106 90 43
106 91 6
106 92 104
106 93 72
106 95 83
106 101 31
106 102 18
106 103 77
106 104 20
106 105 36
107 0 48
107 1 56
107 2 23
107 3 24
107 6 18
107 7 40
107 11 44
107 13 72
107 14 53
107 15 43
107 16 50
107 17 33
107 18 53
107 19 40
107 20 55
107 22 15
107 25 41
107 26 48
107 27 27
107 29 38
107 30 63
107 31 27
107 32 23
107 33 71
107 34 33
107 35 50
107 37 36
107 38 4
107 39 41
107 40 32
107 42 39
107 44 51
107 45 26
107 46 17
107 48 68
107 49 29
107 52 49
107 53 34
107 54 66
107 57 29
107 59 30
107 60 47
107 61 27
107 62 43
107 63 44
107 64 51
107 65 17
107 66 41
107 67 59
107 68 43
107 70 38
107 71 49
107 73 24
107 74 51
107 75 11
107 76 50
107 78 47
107 79 45
107 80 42
107 81 66
107 83 63
107 85 29
107 87 30
107 89 64
107 90 20
107 91 52
107 92 58
107 93 23
107 94 39
107 95 34
107 96 26
107 97 21
107 98 73
107 99 34
107 100 18
107 101 33
107 103 42
107 105 36
107 106 49
108 0 72
108 1 86
108 2 43
108 5 46
108 6 20
108 7 49
108 8 94
108 9 52
108 11 74
108 13 101
108 14 57
108 15 17
108 16 35
108 19 66
108 20 69
108 22 40
108 24 45
108 25 72
108 26 55
108 28 84
108 29 25
108 34 63
108 37 65
108 40 12
108 41 23
108 42 66
108 46 31
108 47 22
108 49 58
108 51 88
108 53 19
108 54 90
108 56 39
108 57 55
108 58 36
108 59 11
108 60 45
108 61 4
108 62 32
108 63 55
108 64 82
108 65 42
108 67 81
108 68 41
108 69 32
108 70 69
108 71 79
108 73 54
108 75 42
108 77 65
108 78 50
108 79 76
108 80 15
108 81 94
108 82 17
108 83 92
108 84 24
108 85 53
108 86 94
108 87 20
108 88 46
108 89 91
108 90 33
108 91 79
108 92 57
108 93 23
108 95 26
108 96 19
108 97 23
108 98 104
108 100 48
108 101 64
108 103 58
108 105 67
108 107 31
109 0 73
109 1 48
109 3 48
109 4 95
109 5 53
109 6 67
109 7 90
109 8 13
109 9 72
109 11 50
109 12 83
109 14 62
109 15 102
109 16 110
109 18 77
109 19 64
109 20 95
109 22 47
109 23 100
109 24 43
109 25 32
109 27 57
109 29 80
109 30 49
109 31 43
109 32 37
109 34 50
109 35 10
109 38 60
109 39 101
109 40 92
109 41 72
109 42 60
109 43 71
109 44 15
109 45 72
109 46 73
109 47 92
109 48 75
109 49 30
109 50 81
109 51 23
109 53 94
109 54 80
109 56 50
109 57 62
109 60 103
109 61 85
109 62 78
109 63 92
109 64 31
109 65 45
109 67 81
109 69 105
109 70 28
109 71 23
109 72 57
109 73 45
109 77 88
109 78 63
109 79 30
109 80 101
109 81 7
109 82 72
109 83 8
109 86 13
109 87 75
109 89 71
109 90 75
109 92 72
109 93 67
109 95 74
109 97 80
109 99 79
109 104 80
109 106 67
109 107 60
109 108 87
110 1 40
110 6 51
110 7 21
110 11 29
110 12 40
110 14 86
110 15 59
110 17 65
110 18 21
110 19 14
110 20 24
110 21 52
110 22 44
110 23 31
110 24 42
110 25 41
110 26 81
110 28 28
110 29 71
110 30 47
110 32 45
110 33 40
110 34 22
110 35 65
110 36 75
110 38 38
110 39 55
110 40 49
110 41 33
110 42 16
110 43 53
110 45 59
110 46 24
110 48 40
110 49 46
110 51 57
110 52 76
110 53 45
110 55 40
110 56 37
110 57 9
110 59 47
110 60 37
110 61 51
110 62 76
110 64 47
110 65 46
110 67 26
110 69 47
110 70 43
110 73 27
110 74 25
110 76 54
110 77 17
110 80 59
110 83 70
110 85 5
110 86 70
110 88 32
110 89 37
110 90 22
110 92 92
110 94 47
110 96 39
110 97 32
110 99 66
110 100 36
110 101 33
110 103 70
110 104 11
110 108 55
110 109 72
111 0 10
111 1 28
111 2 23
111 3 20
111 4 45
111 5 24
111 7 33
111 8 59
111 9 15
111 11 17
111 12 32
111 14 88
111 15 70
111 16 64
111 20 31
111 21 46
111 22 46
111 23 44
111 25 32
111 30 35
111 31 23
111 32 43
111 34 14
111 36 80
111 37 43
111 38 43
111 40 60
111 41 41
111 43 59
111 44 64
111 45 65
111 46 34
111 47 52
111 48 30
111 52 73
111 54 27
111 55 42
111 56 38
111 57 9
111 59 58
111 60 49
111 61 60
111 62 82
111 63 31
111 64 37
111 65 46
111 67 21
111 68 80
111 69 59
111 70 36
111 71 42
111 72 12
111 74 35
111 75 31
111 76 66
111 77 24
111 78 83
111 79 35
111 83 61
111 85 12
111 86 60
111 87 69
111 89 26
111 90 33
111 91 15
111 92 94
111 94 40
111 95 73
111 96 50
111 97 43
111 98 63
111 100 35
111 101 26
111 102 23
111 103 69
111 104 17
111 108 64
111 109 64
112 0 31
112 1 42
112 4 35
112 7 30
112 8 61
112 9 16
112 10 56
112 12 54
112 13 68
112 14 69
112 16 51
112 17 50
112 19 23
112 20 40
