300 13455
-1
276 47 73
276 51 36
276 54 62
276 56 50
276 58 78
276 59 75
276 65 7
276 69 51
276 70 99
276 73 92
276 77 45
276 80 44
276 81 66
276 87 48
276 88 76
276 89 93
276 92 90
276 94 52
276 98 93
276 101 62
276 103 21
276 106 31
276 116 104
276 120 69
276 121 57
276 126 81
276 132 98
276 134 63
276 135 89
276 140 39
276 143 107
276 144 51
276 148 87
276 151 92
276 153 34
276 154 103
276 155 26
276 157 53
276 159 94
276 160 70
276 165 82
276 169 107
276 175 121
276 176 85
276 178 76
276 184 54
276 186 89
276 187 46
276 188 51
276 191 60
276 192 29
276 193 70
276 195 82
276 199 64
276 205 64
276 206 98
276 215 118
276 216 11
276 217 89
276 218 60
276 222 87
276 225 21
276 232 99
276 233 14
276 234 53
276 237 126
276 239 92
276 241 91
276 244 66
276 246 37
276 252 111
276 253 71
276 257 85
276 259 84
276 264 55
276 266 77
276 267 56
276 269 116
276 270 67
276 272 74
276 274 105
277 0 46
277 5 77
277 6 48
277 7 87
277 8 67
277 10 70
277 23 60
277 24 56
277 25 59
277 26 52
277 28 17
277 29 80
277 32 23
277 33 69
277 37 64
277 40 10
277 42 41
277 43 15
277 48 57
277 52 18
277 54 11
277 55 71
277 56 25
277 57 65
277 61 69
277 66 64
277 67 51
277 68 42
277 69 30
277 71 78
277 73 23
277 82 62
277 84 32
277 91 9
277 101 29
277 107 13
277 111 49
277 113 31
277 114 78
277 119 26
277 120 16
277 121 53
277 122 48
277 124 82
277 129 86
277 130 43
277 137 67
277 143 88
277 146 55
277 148 93
277 150 13
277 152 32
277 154 45
277 155 51
277 162 57
277 167 70
277 169 66
277 176 35
277 178 67
277 180 70
277 186 60
277 187 73
277 194 13
277 196 97
277 198 77
277 205 62
277 209 34
277 210 67
277 211 33
277 216 75
277 217 100
277 218 52
277 219 45
277 220 69
277 224 16
277 235 54
277 242 63
277 254 105
277 261 63
277 262 25
277 264 79
277 265 21
277 267 18
277 274 65
278 0 15
278 12 84
278 14 61
278 15 25
278 19 35
278 23 64
278 24 5
278 26 22
278 27 7
278 28 52
278 34 22
278 36 36
278 38 26
278 41 22
278 43 46
278 44 87
278 55 20
278 61 75
278 64 77
278 68 74
278 69 23
278 70 69
278 71 36
278 74 73
278 75 69
278 80 32
278 81 43
278 82 32
278 85 34
278 93 37
278 94 31
278 96 39
278 99 49
278 101 32
278 102 9
278 104 77
278 111 58
278 113 20
278 121 28
278 122 38
278 130 17
278 132 80
278 136 58
278 137 54
278 138 53
278 139 40
278 147 49
278 148 65
278 153 25
278 157 29
278 161 68
278 166 47
278 168 48
278 170 21
278 174 57
278 178 48
278 180 47
278 181 76
278 182 50
278 185 33
278 189 53
278 192 19
278 195 54
278 199 45
278 200 26
278 204 68
278 208 31
278 211 19
278 215 87
278 223 44
278 227 19
278 228 34
278 230 53
278 235 12
278 238 18
278 241 61
278 242 12
278 245 22
278 252 80
278 261 13
278 262 33
278 264 38
278 269 86
278 270 40
278 271 32
278 274 75
279 4 68
279 6 49
279 7 39
279 13 90
279 22 50
279 24 75
279 28 62
279 30 49
279 31 13
279 33 96
279 38 85
279 40 72
279 49 25
279 58 36
279 61 16
279 63 83
279 69 64
279 71 57
279 74 42
279 75 9
279 81 40
279 89 82
279 96 34
279 102 82
279 106 71
279 111 29
279 114 87
279 116 35
279 122 36
279 123 90
279 124 45
279 125 38
279 129 41
279 131 27
279 132 52
279 134 44
279 138 21
279 140 66
279 142 89
279 148 36
279 150 84
279 152 47
279 154 46
279 156 68
279 158 48
279 164 42
279 165 89
279 169 23
279 171 91
279 172 85
279 183 88
279 184 54
279 186 17
279 192 87
279 193 40
279 194 64
279 195 58
279 202 36
279 204 16
279 205 37
279 207 3
279 209 56
279 214 64
279 218 42
279 220 44
279 226 52
279 227 89
279 228 57
279 229 29
279 234 81
279 235 62
279 236 78
279 241 41
279 244 45
279 246 84
279 247 73
279 249 28
279 251 55
279 253 41
279 261 69
279 270 62
279 272 41
279 277 78
280 3 4
280 4 71
280 8 93
280 9 29
280 10 67
280 16 36
280 17 71
280 20 90
280 21 26
280 25 95
280 31 59
280 32 62
280 36 45
280 41 73
280 54 58
280 59 49
280 60 84
280 64 84
280 70 31
280 73 28
280 74 7
280 95 14
280 96 49
280 105 47
280 106 78
280 118 65
280 120 42
280 124 80
280 125 25
280 126 27
280 127 34
280 130 82
280 131 72
280 133 27
280 137 52
280 141 16
280 146 70
280 148 80
280 151 75
280 158 85
280 164 85
280 167 97
280 172 70
280 174 29
280 175 22
280 179 48
280 189 44
280 192 84
280 195 29
280 207 51
280 217 87
280 223 45
280 224 34
280 225 90
280 239 53
280 244 79
280 246 77
280 248 18
280 252 24
280 257 24
280 258 42
280 262 70
280 264 86
280 267 60
280 271 91
280 274 26
280 276 109
280 278 79
281 0 57
281 6 7
281 16 40
281 18 63
281 20 85
281 27 72
281 33 95
281 36 39
281 39 74
281 42 23
281 43 30
281 52 28
281 57 64
281 61 36
281 64 84
281 65 101
281 67 32
281 68 4
281 70 32
281 71 81
281 73 20
281 74 9
281 77 70
281 83 53
281 90 33
281 91 46
281 93 39
281 102 78
281 104 73
281 107 50
281 109 53
281 110 49
281 113 55
281 115 51
281 116 16
281 117 23
281 127 26
281 131 71
281 132 98
281 140 81
281 142 61
281 145 70
281 146 63
281 154 5
281 160 46
281 161 41
281 164 83
281 166 53
281 167 90
281 171 91
281 174 20
281 180 59
281 183 95
281 185 103
281 186 36
281 190 53
281 191 43
281 192 75
281 193 73
281 194 31
281 197 74
281 201 83
281 212 24
281 214 75
281 215 29
281 224 25
281 226 17
281 228 37
281 229 26
281 233 85
281 241 12
281 243 79
281 244 75
281 248 18
281 256 41
281 261 77
281 265 31
281 266 26
281 274 30
281 276 100
281 280 9
282 5 47
282 8 64
282 9 22
282 10 31
282 11 32
282 13 74
282 14 30
282 15 66
282 16 28
282 17 36
282 18 36
282 21 37
282 22 39
282 26 33
282 30 55
282 31 29
282 32 50
282 33 77
282 36 17
282 38 61
282 41 40
282 52 34
282 55 71
282 58 41
282 68 36
282 74 29
282 79 29
282 80 59
282 84 63
282 86 20
282 87 38
282 88 61
282 95 23
282 96 15
282 100 44
282 105 28
282 108 70
282 112 65
282 117 42
282 118 29
282 119 28
282 128 40
282 133 15
282 134 39
282 135 41
282 139 57
282 143 35
282 144 35
282 145 37
282 149 59
282 150 59
282 152 24
282 155 58
282 157 39
282 159 38
282 160 57
282 161 17
282 162 26
282 166 61
282 167 69
282 168 17
282 169 24
282 170 68
282 171 73
282 172 60
282 174 37
282 183 73
282 184 46
282 186 8
282 188 32
282 189 48
282 190 27
282 195 34
282 201 61
282 205 26
282 209 36
282 212 49
282 214 50
282 216 77
282 219 25
282 220 36
282 222 67
282 224 39
282 225 68
282 226 29
282 227 72
282 230 7
282 234 56
282 241 21
282 246 60
282 256 10
282 257 17
282 258 8
282 260 37
282 264 50
282 267 51
282 268 47
282 270 37
282 271 56
282 273 53
282 274 21
282 276 83
282 278 53
282 280 36
282 281 32
283 0 25
283 1 41
283 4 23
283 5 32
283 11 94
283 14 74
283 17 56
283 21 74
283 25 22
283 26 28
283 32 43
283 35 60
283 36 46
283 39 10
283 42 62
283 48 66
283 55 10
283 64 75
283 66 20
283 69 37
283 75 73
283 79 42
283 83 80
283 84 41
283 89 84
283 94 28
283 96 46
283 100 25
283 101 45
283 105 44
283 109 51
283 111 68
283 115 53
283 117 72
283 119 64
283 121 34
283 123 81
283 125 65
283 128 43
283 130 28
283 132 75
283 134 38
283 135 65
283 138 60
283 159 69
283 161 74
283 163 34
283 165 76
283 168 60
283 171 14
283 174 70
283 178 51
283 180 49
283 181 87
283 182 46
283 184 31
283 185 25
283 186 67
283 188 29
283 190 78
283 192 29
283 197 55
283 198 54
283 203 42
283 204 70
283 207 77
283 210 56
283 219 36
283 220 35
283 221 96
283 222 81
283 224 67
283 229 64
283 232 81
283 235 17
283 237 104
283 242 2
283 243 12
283 246 34
283 247 23
283 248 78
283 251 56
283 253 51
283 257 66
283 260 76
283 261 8
283 266 58
283 272 55
284 4 14
284 5 54
284 6 74
284 7 71
284 11 86
284 13 35
284 21 53
284 22 46
284 26 34
284 27 25
284 28 44
284 29 93
284 30 79
284 31 79
284 41 38
284 45 92
284 47 75
284 48 63
284 51 5
284 52 39
284 53 15
284 54 27
284 55 33
284 63 41
284 71 54
284 72 41
284 81 58
284 99 32
284 105 31
284 107 26
284 108 25
284 111 61
284 112 92
284 115 24
284 121 40
284 122 44
284 125 54
284 128 21
284 129 105
284 131 79
284 132 96
284 135 80
284 139 59
284 143 89
284 150 28
284 154 70
284 155 14
284 156 20
284 161 75
284 163 24
284 170 36
284 171 30
284 178 60
284 186 66
284 187 47
284 188 35
284 189 41
284 191 35
284 192 7
284 193 64
284 195 48
284 197 72
284 200 42
284 201 30
284 208 48
284 210 63
284 213 27
284 214 37
284 216 37
284 222 52
284 225 14
284 231 64
284 233 22
284 235 28
284 242 28
284 247 53
284 248 69
284 249 56
284 250 31
284 253 43
284 264 55
284 265 35
284 266 48
284 267 20
284 269 91
284 280 76
284 281 67
285 2 11
285 4 65
285 8 70
285 10 25
285 12 33
285 18 12
285 20 50
285 23 32
285 26 45
285 27 61
285 35 22
285 37 23
285 38 84
285 39 67
285 43 69
285 45 34
285 47 38
285 48 31
285 49 11
285 54 83
285 56 86
285 58 18
285 63 90
285 67 34
285 71 43
285 74 58
285 75 10
285 76 56
285 79 26
285 81 26
285 83 18
285 86 47
285 88 38
285 94 41
285 98 13
285 102 76
285 106 64
285 108 81
285 111 40
285 117 75
285 123 98
285 127 84
285 131 8
285 133 48
285 138 26
285 140 54
285 146 49
285 151 10
285 152 57
285 154 61
285 163 55
285 167 75
285 169 41
285 170 72
285 171 82
285 177 40
285 180 19
285 181 53
285 182 30
285 183 76
285 184 40
285 186 28
285 187 48
285 189 80
285 194 70
285 200 42
285 202 25
285 206 25
285 212 82
285 217 24
285 219 44
285 220 32
285 221 62
285 222 99
285 223 73
285 229 39
285 231 34
285 235 54
285 240 21
285 247 58
285 249 36
285 254 38
285 260 8
285 263 82
285 265 63
285 267 78
285 271 51
285 274 40
285 275 47
285 276 92
285 281 64
285 283 68
286 3 14
286 4 66
286 7 69
286 9 19
286 10 58
286 19 110
286 21 29
286 22 66
286 23 22
286 26 57
286 34 82
286 35 74
286 37 31
286 38 73
286 39 77
286 41 65
286 42 22
286 46 78
286 59 52
286 60 78
286 61 23
286 63 57
286 65 104
286 73 33
286 74 4
286 76 68
286 78 36
286 79 56
286 80 85
286 83 41
286 85 50
286 88 87
286 89 50
286 90 46
286 91 59
286 98 40
286 99 68
286 100 63
286 103 89
286 104 62
286 111 18
286 112 90
286 114 97
286 121 52
286 124 71
286 125 20
286 128 52
286 129 33
286 130 79
286 132 89
286 136 77
286 140 80
286 150 63
286 154 8
286 156 54
286 161 30
286 164 75
286 170 92
286 173 36
286 175 18
286 177 87
286 184 73
286 186 27
286 188 57
286 192 81
286 193 67
286 195 30
286 206 29
286 208 71
286 213 94
286 214 75
286 215 16
286 224 36
286 231 22
286 232 14
286 234 64
286 236 47
286 240 59
286 242 84
286 244 70
286 245 63
286 246 75
286 251 86
286 257 19
286 258 32
286 266 27
286 268 54
286 272 30
286 275 8
286 277 52
286 278 74
286 283 85
286 285 54
287 4 69
287 5 34
287 8 68
287 9 57
287 11 71
287 19 91
287 24 68
287 28 85
287 32 84
287 33 85
287 39 68
287 42 62
287 47 22
287 48 49
287 51 89
287 57 36
287 61 54
287 71 36
287 72 47
287 75 30
287 77 46
287 80 46
287 92 15
287 94 38
287 99 105
287 102 77
287 104 19
287 105 66
287 111 58
287 112 16
287 113 77
287 116 71
287 122 48
287 124 22
287 129 80
287 134 28
287 140 50
287 144 66
287 147 46
287 149 54
287 151 10
287 156 79
287 157 39
287 159 16
287 161 44
287 162 71
287 165 110
287 171 80
287 178 30
287 185 90
287 190 37
287 192 87
287 194 84
287 195 82
287 196 7
287 198 20
287 199 100
287 201 66
287 202 30
287 207 36
287 208 38
287 214 52
287 219 53
287 220 32
287 221 82
287 222 113
287 224 87
287 226 78
287 230 43
287 231 52
287 232 82
287 237 76
287 238 74
287 240 23
287 241 71
287 242 68
287 243 54
287 251 19
287 252 65
287 255 17
287 259 70
287 260 23
287 261 59
287 273 51
287 274 60
287 275 66
287 276 89
287 279 39
287 282 50
287 285 20
288 1 65
288 2 101
288 5 96
288 8 85
288 31 97
288 32 41
288 33 86
288 35 112
288 40 29
288 41 80
288 48 72
288 50 82
288 58 103
288 60 78
288 64 120
288 65 94
288 68 48
288 69 49
288 79 85
288 80 99
288 82 81
288 83 96
288 85 75
288 89 12
288 91 10
288 102 72
288 107 29
288 110 82
288 114 96
288 122 66
288 123 3
288 124 101
288 127 22
288 128 43
288 129 93
288 132 130
288 133 53
288 134 93
288 137 84
288 141 72
288 146 74
288 152 45
288 155 68
288 159 106
288 163 56
288 165 8
288 166 24
288 172 41
288 174 31
288 178 85
288 181 65
288 182 104
288 185 94
288 191 59
288 198 94
288 204 100
288 205 81
288 209 41
288 219 64
288 221 67
288 226 39
288 228 44
288 229 63
288 230 75
288 234 37
288 240 92
288 241 51
288 244 99
288 249 65
288 251 119
288 252 77
288 255 97
288 256 78
288 257 52
288 258 77
288 259 48
288 260 106
288 263 28
288 271 98
288 278 70
288 286 61
289 0 62
289 1 53
289 2 82
289 9 50
289 10 74
289 12 64
289 15 95
289 18 80
289 19 105
289 20 92
289 21 12
289 23 48
289 24 77
289 31 75
289 32 48
289 36 47
289 42 34
289 46 95
289 47 103
289 60 79
289 61 53
289 72 56
289 82 70
289 91 32
289 100 61
289 107 42
289 112 112
289 114 99
289 115 44
289 116 33
289 119 23
289 125 31
289 126 25
289 127 10
289 128 43
289 130 70
289 131 85
289 132 112
289 133 31
289 135 88
289 137 64
289 138 53
289 139 96
289 142 53
289 145 83
289 147 50
289 155 74
289 158 93
289 162 36
289 166 43
289 168 31
289 169 47
289 170 93
289 171 92
289 174 15
289 179 60
289 181 34
289 192 72
289 194 26
289 200 74
289 206 56
289 208 82
289 210 65
289 212 8
289 214 81
289 215 45
289 218 59
289 222 32
289 226 20
289 229 40
289 232 17
289 234 49
289 238 90
289 241 25
289 243 85
289 244 86
289 255 79
289 259 26
289 261 81
289 262 54
289 265 31
289 267 44
289 271 92
289 276 99
289 279 66
289 281 17
289 282 46
289 283 85
289 284 64
289 287 96
289 288 32
290 4 54
290 7 53
290 9 16
290 12 30
290 13 82
290 14 24
290 17 45
290 21 32
290 23 8
290 25 79
290 26 42
290 27 59
290 31 35
290 35 58
290 36 24
290 47 69
290 49 37
290 50 75
290 54 55
290 55 79
290 64 60
290 66 54
290 72 30
290 73 38
290 77 53
290 82 41
290 84 66
290 87 43
290 91 59
290 92 72
290 97 70
290 98 26
290 100 51
290 103 74
290 104 49
290 106 59
290 110 26
290 119 25
290 121 36
290 122 24
290 126 20
290 131 47
290 135 49
290 137 26
290 142 65
290 144 41
290 147 15
290 155 65
290 156 46
290 158 59
290 169 17
290 170 77
290 171 81
290 176 17
290 181 17
290 186 12
290 189 46
290 190 30
290 191 30
290 194 38
290 200 49
290 205 36
290 210 27
290 217 62
290 219 33
290 223 42
290 229 5
290 233 77
290 234 58
290 235 53
290 252 20
290 253 20
290 254 73
290 255 42
290 257 12
290 262 62
290 263 42
290 264 60
290 268 48
290 273 62
290 282 10
290 283 70
290 286 17
290 289 39
291 0 65
291 5 75
291 6 21
291 7 67
291 8 92
291 17 58
291 21 41
291 22 68
291 24 84
291 30 78
291 36 43
291 41 68
291 42 29
291 43 50
291 44 18
291 45 22
291 47 84
291 53 85
291 54 70
291 55 99
291 60 84
291 61 14
291 62 45
291 70 16
291 72 50
291 75 39
291 78 34
291 81 63
291 91 71
291 92 84
291 93 57
291 97 89
291 99 80
291 100 70
291 102 89
291 104 55
291 106 79
291 107 71
291 111 21
291 112 85
291 117 48
291 118 54
291 120 52
291 121 56
291 124 69
291 126 34
291 130 87
291 139 85
291 142 81
291 144 60
291 145 59
291 146 68
291 147 33
291 148 65
291 149 88
291 152 33
291 153 90
291 154 20
291 159 53
291 160 69
291 164 71
291 166 76
291 167 97
291 168 34
291 169 7
291 171 101
291 173 48
291 175 11
291 183 102
291 186 25
291 187 79
291 189 58
291 191 50
291 192 89
291 193 65
291 194 52
291 195 42
291 197 64
291 198 54
291 199 75
291 206 23
291 213 100
291 214 78
291 218 53
291 221 13
291 231 22
291 232 26
291 237 16
291 243 83
291 248 12
291 254 86
291 256 31
291 257 27
291 259 31
291 265 49
291 267 69
291 269 17
291 274 9
291 281 25
291 283 90
292 2 71
292 6 11
292 9 37
292 10 64
292 11 33
292 15 90
292 18 67
292 28 20
292 29 47
292 34 81
292 39 72
292 41 66
292 49 63
292 51 66
292 54 44
292 55 89
292 57 64
292 63 40
292 67 34
292 73 15
292 74 14
292 80 87
292 85 53
292 93 36
292 95 12
292 105 37
292 109 54
292 110 51
292 113 52
292 118 63
292 120 29
292 122 42
292 124 77
292 127 21
292 130 70
292 132 100
292 136 86
292 137 52
292 144 47
292 145 72
292 147 39
292 150 48
292 152 15
292 153 86
292 157 68
292 164 85
292 174 16
292 176 15
292 182 81
292 184 77
292 188 57
292 189 30
292 193 74
292 195 16
292 197 76
292 201 81
292 206 43
292 208 74
292 210 53
292 218 51
292 219 47
292 221 24
292 229 28
292 230 42
292 234 51
292 239 56
292 240 66
292 241 13
292 244 76
292 254 98
292 258 42
292 260 70
292 262 56
292 263 16
292 273 78
292 275 21
292 277 36
292 278 69
292 282 34
292 284 64
292 286 18
292 287 85
292 290 27
292 291 30
293 2 57
293 4 15
293 12 86
293 17 55
293 20 28
293 28 58
293 29 90
293 31 67
293 35 60
293 44 89
293 52 51
293 55 16
293 57 31
293 58 54
293 63 61
293 73 71
293 75 70
293 77 20
293 88 57
293 89 76
293 90 65
293 93 43
293 94 28
293 95 69
293 96 41
293 110 51
293 114 21
293 119 56
293 123 73
293 132 76
293 135 64
293 138 55
293 140 18
293 144 26
293 147 51
293 150 50
293 151 67
293 157 27
293 158 49
293 162 80
293 163 26
293 164 60
293 167 14
293 168 52
293 171 17
293 172 38
293 174 62
293 179 56
293 181 80
293 183 20
293 184 31
293 190 74
293 191 33
293 196 71
293 201 8
293 207 73
293 211 25
293 214 14
293 222 73
293 224 59
293 227 16
293 228 39
293 229 58
293 238 13
293 239 64
293 242 6
293 245 20
293 249 54
293 254 63
293 259 58
293 261 8
293 267 40
293 270 46
293 272 48
293 277 57
293 278 6
293 279 73
293 280 83
293 281 75
293 286 78
293 289 78
293 291 83
294 3 29
294 7 93
294 8 87
294 9 58
294 12 72
294 15 95
294 25 81
294 32 45
294 33 91
294 36 50
294 37 62
294 38 56
294 40 31
294 42 39
294 43 25
294 46 98
294 49 80
294 50 85
294 53 72
294 55 91
294 57 75
294 65 99
294 68 25
294 76 70
294 78 63
294 80 95
294 82 72
294 85 65
294 88 109
294 91 24
294 92 114
294 97 75
294 105 42
294 109 70
294 115 38
294 118 79
294 120 29
294 127 3
294 128 42
294 139 98
294 140 87
294 148 97
294 156 42
294 169 55
294 170 92
294 171 89
294 173 13
294 176 30
294 185 100
294 186 58
294 190 76
294 191 51
294 195 19
294 198 81
294 203 44
294 211 52
294 213 87
294 214 81
294 215 54
294 227 89
294 228 38
294 230 59
294 242 83
294 248 43
294 254 113
294 257 35
294 260 89
294 264 92
294 267 40
294 270 31
294 271 93
294 276 96
294 277 24
294 280 33
294 289 9
294 292 21
295 1 41
295 3 80
295 6 76
295 13 71
295 23 45
295 24 61
295 30 15
295 32 76
295 35 7
295 36 45
295 39 61
295 43 74
295 46 17
295 47 22
295 48 42
295 62 18
295 64 16
295 67 43
295 68 78
295 69 64
295 74 70
295 76 51
295 77 39
295 80 42
295 83 34
295 88 22
295 93 72
295 98 28
295 100 60
295 103 62
295 104 20
295 106 59
295 112 23
295 117 82
295 121 37
295 122 40
295 131 8
295 135 6
295 139 33
295 140 44
295 141 73
295 143 32
295 144 57
295 148 4
295 150 90
295 151 9
295 157 32
295 158 15
295 162 65
295 163 55
295 164 8
295 170 63
295 174 78
295 175 73
295 176 63
295 178 22
295 183 66
295 192 79
295 195 74
295 196 12
295 197 4
295 205 26
295 206 40
295 211 62
295 212 90
295 214 45
295 220 25
295 222 104
295 223 77
295 224 78
295 225 79
295 230 35
295 232 74
295 233 75
295 235 49
295 239 25
295 242 61
295 248 59
295 255 9
295 256 33
295 262 85
295 263 90
295 267 79
295 268 78
295 269 54
295 272 53
295 276 83
295 279 34
295 280 77
295 284 76
295 286 67
295 289 88
295 290 51
295 291 63
295 292 77
295 294 93
296 0 50
296 6 76
296 7 7
296 8 61
296 12 49
296 13 71
296 14 72
296 16 51
296 17 6
296 22 31
296 23 45
296 24 61
296 28 77
296 29 57
296 31 21
296 35 7
296 39 61
296 44 55
296 45 50
296 51 81
296 55 68
296 65 78
296 69 64
296 77 39
296 79 22
296 80 42
296 84 85
296 92 21
296 95 65
296 97 71
296 105 58
296 106 59
296 107 86
296 114 64
296 115 85
296 118 15
296 121 37
296 123 104
296 126 64
296 127 92
296 129 76
296 133 57
296 135 6
296 138 35
296 146 44
296 152 65
296 153 50
296 156 70
296 158 15
296 159 13
296 161 39
296 168 57
296 169 56
296 183 66
296 184 29
296 190 32
296 191 48
296 192 79
296 193 13
296 195 74
296 198 12
296 205 26
296 207 31
296 210 23
296 214 45
296 216 73
296 219 44
296 226 70
296 227 72
296 232 74
296 235 49
296 240 15
296 242 61
296 247 46
296 254 23
296 255 9
296 257 59
296 265 68
296 272 53
296 274 54
296 275 59
296 276 83
296 280 77
296 283 59
296 290 51
296 294 93
297 0 25
297 6 58
297 15 52
297 18 80
297 20 57
297 23 57
297 24 32
297 26 32
297 28 28
297 34 48
297 36 32
297 44 80
297 47 77
297 48 52
297 51 18
297 52 23
297 66 42
297 68 54
297 70 61
297 75 72
297 76 30
297 77 42
297 79 50
297 81 57
297 84 16
297 86 58
297 95 48
297 96 39
297 98 66
297 101 18
297 102 31
297 103 45
297 107 14
297 109 52
297 112 92
297 113 7
297 114 54
297 118 57
297 119 31
297 122 36
297 123 39
297 125 40
297 133 38
297 135 76
297 136 75
297 137 56
297 138 51
297 142 18
297 145 68
297 147 46
297 150 18
297 153 52
297 159 76
297 161 64
297 169 67
297 172 13
297 175 77
297 177 76
297 181 62
297 185 55
297 189 26
297 200 43
297 203 1
297 207 73
297 208 50
297 209 47
297 213 41
297 215 74
297 221 69
297 225 30
297 226 33
297 227 44
297 230 51
297 235 31
297 250 38
297 255 65
297 256 55
297 260 80
297 261 39
297 267 7
297 270 16
297 271 56
297 274 65
297 275 55
297 278 27
297 281 51
297 288 42
297 290 50
297 294 45
297 295 73
297 296 73
298 2 20
298 4 38
298 6 62
298 12 50
298 13 54
298 16 48
298 20 29
298 21 58
298 30 32
298 32 51
298 36 22
298 44 54
298 45 51
298 47 34
298 48 30
298 49 16
298 50 50
298 53 45
298 58 20
298 59 65
298 61 43
298 63 70
298 66 22
298 68 62
298 69 39
298 71 24
298 74 56
298 76 29
298 77 20
298 80 33
298 82 7
298 85 7
298 87 34
298 92 43
298 93 48
298 94 19
298 95 49
298 97 49
298 100 36
298 108 54
298 109 9
298 112 45
298 114 51
298 118 9
298 120 48
298 123 80
298 124 18
298 126 44
298 131 27
298 136 28
298 148 29
298 154 58
298 159 30
298 160 66
298 162 53
298 172 60
298 173 60
298 175 65
298 178 10
298 180 8
298 185 68
298 186 29
298 189 62
298 190 36
298 198 14
298 207 35
298 208 18
298 209 60
298 211 38
298 216 57
298 218 13
298 219 20
298 223 53
298 224 56
298 225 57
298 226 49
298 232 57
298 234 58
298 237 67
298 239 26
298 242 42
298 249 28
298 250 31
298 253 29
298 260 35
298 261 34
298 262 61
298 266 33
298 270 48
298 274 46
298 275 46
298 279 36
298 282 27
298 283 42
298 285 27
298 286 54
298 287 33
298 290 37
298 291 54
298 295 24
299 2 42
299 3 40
299 5 45
299 7 47
299 9 34
299 44 46
299 55 61
299 65 72
299 73 38
299 74 32
299 75 39
299 76 35
299 77 37
299 82 28
299 86 28
299 92 68
299 93 27
299 94 42
299 97 51
299 99 53
299 101 16
299 103 56
299 107 42
299 110 23
299 118 33
299 119 20
299 121 21
299 122 9
299 124 45
299 127 44
299 128 27
299 130 50
299 134 38
299 140 48
299 143 47
299 146 31
299 152 18
299 153 55
299 154 33
299 155 46
299 161 30
299 162 34
299 164 55
299 166 49
299 169 35
299 174 30
299 180 30
299 182 48
299 186 21
299 191 12
299 193 42
299 194 28
299 195 26
299 198 36
299 201 52
299 202 29
299 205 25
299 207 39
299 209 34
299 210 25
299 212 43
299 215 45
299 218 18
299 220 34
299 223 30
299 224 30
299 226 22
299 229 12
299 238 59
299 240 34
299 248 26
299 249 10
299 251 63
299 252 38
299 253 3
299 255 38
299 256 21
299 258 20
299 264 48
299 265 21
299 267 38
299 271 52
299 275 25
299 278 42
299 280 39
299 286 32
299 288 59
299 293 45
