300 13455
-1
245 219 36
245 222 37
245 226 49
245 231 18
245 232 92
245 233 23
245 240 89
245 242 61
246 4 43
246 5 10
246 6 59
246 7 15
246 9 16
246 14 32
246 15 61
246 16 26
246 20 17
246 21 53
246 22 47
246 25 29
246 27 47
246 28 56
246 41 31
246 45 60
246 49 54
246 52 24
246 54 17
246 67 44
246 71 25
246 72 49
246 82 41
246 84 12
246 86 39
246 87 41
246 88 10
246 89 46
246 91 27
246 93 43
246 94 38
246 96 57
246 97 37
246 98 37
246 99 39
246 100 54
246 101 60
246 103 51
246 109 44
246 111 53
246 129 28
246 132 44
246 137 14
246 138 35
246 141 32
246 144 58
246 154 30
246 162 13
246 163 52
246 166 47
246 167 47
246 169 54
246 173 47
246 181 41
246 183 45
246 184 53
246 188 36
246 192 65
246 193 72
246 197 46
246 202 49
246 204 39
246 207 31
246 213 16
246 220 48
246 225 17
246 228 40
246 230 52
246 235 34
246 239 15
246 241 35
246 244 13
247 2 55
247 4 70
247 7 41
247 11 92
247 16 28
247 18 44
247 19 85
247 24 80
247 25 75
247 27 52
247 29 56
247 33 29
247 38 36
247 43 52
247 44 49
247 45 57
247 46 44
247 47 34
247 49 90
247 55 19
247 58 61
247 59 89
247 68 34
247 71 71
247 72 81
247 74 65
247 75 53
247 79 55
247 81 41
247 83 54
247 88 37
247 91 34
247 92 48
247 93 86
247 98 59
247 99 85
247 104 43
247 105 21
247 110 40
247 113 16
247 117 54
247 121 61
247 124 59
247 127 33
247 132 74
247 133 92
247 134 92
247 139 39
247 141 31
247 146 36
247 149 64
247 151 54
247 153 50
247 166 20
247 171 46
247 173 82
247 176 5
247 177 73
247 181 78
247 190 62
247 192 103
247 193 108
247 195 31
247 199 52
247 201 66
247 203 85
247 204 67
247 206 72
247 212 50
247 216 44
247 223 82
247 224 60
247 227 43
247 233 24
247 244 41
247 245 6
248 0 73
248 3 77
248 5 53
248 6 100
248 9 49
248 10 48
248 14 54
248 24 73
248 25 23
248 35 45
248 37 66
248 39 50
248 40 53
248 43 41
248 45 102
248 51 54
248 53 67
248 59 27
248 60 62
248 61 57
248 64 79
248 65 94
248 66 76
248 67 74
248 68 72
248 72 81
248 74 13
248 82 61
248 83 38
248 88 48
248 91 70
248 108 14
248 117 34
248 119 52
248 121 17
248 123 110
248 130 25
248 131 90
248 136 61
248 141 49
248 142 57
248 148 64
248 150 25
248 151 71
248 157 45
248 159 98
248 162 55
248 171 88
248 175 15
248 176 83
248 177 86
248 179 10
248 181 1
248 182 19
248 183 79
248 191 100
248 192 85
248 195 62
248 197 61
248 200 29
248 202 90
248 208 14
248 212 109
248 216 35
248 217 54
248 221 30
248 225 26
248 227 102
248 229 71
248 230 86
248 231 68
248 232 91
248 237 18
248 242 54
248 246 42
249 2 18
249 4 43
249 5 25
249 6 65
249 9 13
249 12 89
249 13 37
249 16 40
249 17 59
249 18 54
249 21 69
249 25 16
249 27 57
249 30 29
249 31 49
249 32 50
249 36 54
249 37 70
249 38 71
249 48 40
249 50 76
249 57 86
249 66 68
249 68 43
249 75 43
249 76 51
249 80 85
249 83 9
249 93 32
249 94 41
249 96 58
249 99 23
249 100 48
249 103 62
249 104 50
249 110 65
249 118 62
249 121 27
249 130 10
249 135 14
249 137 22
249 138 20
249 141 45
249 144 70
249 146 50
249 156 49
249 158 32
249 159 69
249 167 32
249 174 42
249 175 21
249 177 50
249 182 45
249 183 61
249 185 32
249 202 55
249 205 77
249 207 46
249 209 29
249 212 78
249 214 61
249 220 34
249 223 25
249 224 58
249 225 10
249 228 25
249 229 36
249 230 51
249 233 71
249 236 22
249 237 27
249 240 51
249 242 19
249 247 63
250 3 97
250 4 25
250 8 3
250 16 73
250 20 58
250 22 40
250 24 9
250 27 53
250 30 18
250 36 50
250 37 106
250 39 75
250 41 57
250 42 46
250 43 43
250 52 71
250 53 106
250 59 49
250 64 64
250 66 98
250 67 11
250 68 56
250 69 16
250 80 87
250 81 72
250 84 36
250 86 49
250 88 56
250 90 75
250 91 54
250 92 39
250 93 10
250 94 32
250 96 34
250 99 44
250 101 108
250 106 29
250 107 73
250 108 56
250 111 71
250 115 43
250 121 66
250 122 3
250 126 30
250 130 47
250 134 40
250 136 51
250 140 59
250 144 106
250 146 59
250 152 82
250 153 69
250 161 73
250 164 44
250 166 78
250 167 51
250 173 10
250 174 14
250 181 69
250 182 72
250 187 72
250 191 61
250 192 16
250 194 98
250 197 93
250 200 83
250 204 26
250 208 77
250 212 79
250 219 96
250 221 76
250 229 14
250 231 76
250 232 25
250 234 22
250 235 81
250 238 40
250 241 27
250 242 33
250 243 69
250 246 48
250 248 70
251 0 68
251 2 22
251 6 98
251 8 69
251 9 47
251 10 43
251 13 49
251 19 11
251 20 22
251 22 84
251 24 72
251 26 66
251 27 87
251 29 21
251 33 64
251 34 94
251 38 94
251 53 62
251 54 56
251 56 73
251 60 62
251 63 52
251 64 75
251 65 90
251 67 73
251 70 92
251 71 43
251 74 9
251 84 46
251 91 66
251 94 74
251 96 92
251 98 18
251 112 76
251 119 47
251 120 57
251 122 70
251 125 81
251 130 24
251 139 99
251 145 53
251 149 35
251 152 66
251 153 98
251 154 21
251 158 66
251 162 52
251 169 84
251 172 73
251 173 75
251 175 13
251 177 84
251 180 50
251 184 89
251 187 92
251 191 97
251 193 94
251 194 71
251 215 13
251 217 54
251 218 16
251 236 35
251 240 85
251 241 70
251 243 14
251 250 70
252 3 38
252 7 16
252 11 66
252 17 22
252 22 39
252 26 51
252 28 35
252 30 64
252 31 71
252 34 31
252 35 60
252 39 29
252 40 53
252 41 58
252 42 23
252 43 31
252 45 41
252 52 25
252 53 55
252 54 15
252 55 13
252 60 61
252 62 27
252 63 23
252 64 11
252 65 32
252 68 9
252 70 37
252 74 54
252 79 38
252 83 34
252 84 31
252 86 67
252 90 14
252 94 36
252 96 54
252 98 55
252 101 57
252 102 41
252 108 61
252 110 53
252 116 26
252 117 36
252 119 27
252 120 31
252 121 51
252 123 44
252 125 22
252 130 50
252 135 33
252 137 34
252 139 36
252 140 21
252 142 10
252 148 5
252 151 28
252 154 47
252 157 37
252 159 31
252 164 57
252 171 27
252 177 48
252 179 77
252 182 83
252 183 22
252 184 26
252 187 28
252 189 39
252 190 58
252 192 77
252 195 45
252 197 41
252 201 40
252 210 45
252 211 45
252 214 71
252 215 75
252 216 42
252 217 54
252 221 46
252 224 38
252 225 44
252 226 26
252 227 34
252 235 46
252 246 27
252 247 26
253 2 37
253 4 36
253 9 26
253 10 48
253 18 53
253 19 69
253 25 50
253 26 57
253 27 29
253 28 36
253 30 55
253 31 62
253 32 60
253 33 53
253 34 35
253 41 53
253 44 42
253 48 49
253 50 41
253 52 27
253 54 6
253 55 19
253 60 51
253 63 28
253 66 46
253 68 9
253 69 42
253 73 25
253 74 50
253 77 16
253 83 27
253 88 16
253 90 23
253 92 13
253 93 51
253 94 28
253 99 58
253 100 54
253 104 50
253 105 25
253 110 58
253 114 37
253 122 55
253 123 46
253 130 43
253 133 71
253 135 28
253 140 21
253 141 38
253 142 10
253 145 6
253 146 17
253 148 4
253 151 20
253 154 46
253 155 63
253 166 28
253 169 50
253 170 42
253 173 47
253 182 77
253 183 31
253 190 57
253 195 51
253 197 47
253 202 34
253 204 33
253 206 54
253 211 38
253 212 45
253 218 69
253 222 13
253 224 35
253 229 40
253 234 36
253 236 25
253 244 28
253 247 35
253 248 63
253 251 59
254 10 39
254 12 101
254 15 78
254 16 35
254 18 41
254 20 8
254 23 18
254 27 71
254 30 45
254 31 67
254 36 69
254 37 59
254 39 36
254 41 10
254 46 39
254 50 83
254 58 83
254 66 64
254 67 58
254 72 65
254 74 7
254 76 55
254 82 48
254 85 49
254 89 58
254 96 77
254 97 53
254 101 61
254 104 38
254 111 30
254 112 61
254 120 49
254 121 8
254 126 32
254 127 80
254 128 28
254 130 11
254 140 66
254 151 53
254 154 18
254 155 77
254 156 49
254 157 28
254 165 18
254 167 32
254 169 69
254 172 61
254 181 18
254 182 34
254 183 63
254 185 16
254 187 77
254 196 72
254 197 51
254 198 53
254 199 15
254 201 53
254 202 71
254 205 89
254 206 9
254 208 19
254 210 94
254 212 90
254 215 26
254 216 26
254 217 41
254 218 25
254 219 50
254 220 31
254 221 22
254 223 42
254 225 9
254 228 27
254 230 70
254 233 65
254 234 36
254 237 9
254 243 24
254 249 19
254 253 44
255 1 77
255 9 25
255 11 25
255 14 65
255 27 29
255 32 29
255 33 86
255 39 62
255 40 86
255 47 62
255 50 62
255 52 57
255 57 64
255 58 37
255 59 60
255 63 60
255 64 42
255 67 13
255 68 34
255 69 9
255 75 76
255 77 16
255 84 27
255 85 8
255 93 29
255 96 20
255 97 60
255 100 21
255 113 63
255 118 50
255 120 70
255 122 27
255 128 38
255 136 32
255 137 52
255 138 39
255 150 66
255 152 63
255 154 68
255 156 58
255 158 6
255 159 51
255 160 65
255 161 52
255 163 41
255 165 51
255 167 63
255 168 60
255 169 17
255 171 33
255 172 28
255 184 54
255 186 76
255 188 19
255 189 50
255 194 80
255 196 63
255 197 79
255 198 27
255 205 53
255 206 64
255 207 60
255 210 59
255 212 55
255 215 79
255 217 27
255 218 74
255 220 67
255 221 69
255 222 37
255 223 29
255 226 44
255 227 52
255 229 10
255 232 20
255 233 86
255 235 72
255 236 47
255 240 17
255 241 3
255 242 21
255 244 51
255 248 74
256 8 76
256 19 38
256 23 15
256 25 41
256 31 89
256 34 77
256 39 20
256 40 21
256 41 34
256 43 36
256 44 7
256 48 3
256 62 73
256 65 78
256 66 44
256 68 55
256 71 52
256 72 83
256 75 5
256 80 93
256 82 71
256 90 45
256 91 52
256 98 11
256 101 35
256 103 77
256 104 12
256 109 34
256 111 48
256 113 62
256 118 66
256 124 18
256 127 74
256 128 53
256 129 59
256 134 61
256 135 28
256 139 81
256 141 17
256 142 37
256 145 41
256 146 62
256 147 35
256 150 9
256 156 37
256 157 46
256 160 11
256 162 45
256 165 44
256 170 89
256 173 80
256 175 28
256 178 66
256 181 33
256 184 70
256 187 75
256 189 24
256 190 13
256 191 85
256 194 44
256 196 62
256 202 81
256 205 88
256 211 80
256 213 41
256 215 40
256 231 41
256 234 57
256 236 24
256 237 17
256 241 69
256 242 50
256 248 33
256 249 40
256 254 25
257 6 56
257 9 25
257 10 37
257 22 44
257 25 43
257 28 48
257 30 54
257 32 66
257 35 49
257 37 52
257 38 45
257 42 11
257 43 18
257 46 14
257 47 49
257 49 60
257 53 52
257 55 15
257 56 33
257 57 62
257 65 43
257 68 20
257 71 37
257 73 32
257 77 24
257 79 49
257 81 45
257 86 53
257 88 5
257 89 53
257 90 23
257 91 18
257 94 38
257 97 24
257 99 52
257 101 53
257 102 27
257 108 46
257 111 64
257 112 46
257 123 58
257 124 34
257 125 33
257 126 48
257 143 34
257 151 30
257 154 34
257 159 45
257 160 34
257 161 23
257 165 44
257 169 58
257 172 60
257 173 53
257 177 50
257 178 31
257 179 62
257 183 32
257 187 43
257 188 32
257 190 45
257 199 20
257 205 56
257 214 71
257 220 61
257 231 22
257 232 61
257 239 16
257 241 37
257 254 34
258 3 86
258 6 5
258 11 41
258 14 78
258 17 69
258 23 96
258 27 20
258 28 27
258 29 94
258 37 106
258 40 102
258 45 22
258 51 58
258 59 87
258 62 42
258 65 24
258 67 35
258 70 16
258 75 96
258 77 34
258 82 52
258 90 62
258 91 41
258 92 41
258 96 13
258 108 86
258 109 84
258 110 103
258 111 105
258 116 67
258 118 47
258 120 81
258 121 86
258 126 68
258 127 49
258 131 18
258 133 100
258 136 45
258 140 32
258 143 64
258 149 62
258 153 30
258 157 54
258 158 32
258 163 31
258 168 78
258 171 26
258 176 71
258 177 16
258 181 98
258 183 67
258 184 48
258 185 95
258 187 39
258 190 99
258 191 21
258 192 52
258 200 98
258 204 23
258 210 43
258 213 50
258 215 105
258 223 55
258 225 72
258 230 22
258 231 65
258 232 25
258 236 67
258 240 27
258 242 44
258 244 71
258 245 76
258 246 59
258 248 99
258 249 63
258 250 46
258 252 49
258 253 45
258 257 56
259 1 35
259 4 90
259 7 56
259 9 69
259 15 109
259 18 21
259 19 72
259 22 87
259 23 49
259 25 73
259 26 4
259 27 79
259 34 70
259 43 58
259 44 39
259 48 37
259 54 57
259 55 34
259 58 89
259 63 26
259 64 55
259 65 78
259 67 96
259 75 35
259 82 95
259 85 82
259 88 45
259 89 99
259 92 64
259 94 82
259 96 102
259 100 106
259 101 9
259 105 28
259 108 70
259 116 42
259 120 17
259 121 52
259 123 86
259 125 68
259 131 80
259 132 93
259 137 45
259 143 41
259 144 10
259 150 43
259 152 29
259 153 80
259 155 116
259 156 30
259 158 82
259 159 70
259 160 45
259 161 41
259 172 105
259 174 108
259 177 95
259 178 67
259 180 83
259 184 61
259 187 69
259 190 45
259 194 17
259 196 47
259 199 54
259 202 88
259 206 64
259 209 37
259 210 83
259 212 81
259 213 50
259 214 117
259 225 61
259 226 47
259 229 91
259 230 100
259 232 107
259 235 31
259 238 65
259 241 83
259 242 68
259 243 76
259 251 62
259 254 58
259 255 86
260 5 65
260 7 61
260 8 20
260 14 95
260 21 110
260 29 96
260 32 7
260 33 117
260 35 44
260 42 63
260 43 61
260 44 89
260 45 66
260 48 97
260 50 92
260 51 74
260 55 84
260 58 61
260 59 67
260 60 27
260 61 106
260 62 80
260 63 91
260 66 112
260 69 22
260 71 46
260 76 86
260 85 35
260 87 43
260 88 72
260 90 88
260 92 53
260 96 31
260 97 92
260 100 11
260 105 89
260 107 82
260 108 75
260 109 105
260 111 89
260 116 76
260 117 66
260 122 19
260 125 65
260 131 56
260 139 88
260 142 73
260 145 66
260 155 4
260 156 90
260 160 88
260 161 85
260 163 70
260 168 87
260 171 63
260 172 16
260 176 101
260 178 65
260 180 39
260 181 88
260 184 85
260 188 50
260 189 72
260 195 113
260 196 96
260 199 68
260 202 46
260 205 81
260 207 92
260 208 95
260 209 84
260 213 68
260 215 92
260 218 86
260 219 113
260 223 34
260 224 52
260 225 67
260 226 71
260 236 74
260 244 78
260 246 65
260 247 100
260 248 89
260 250 18
260 253 65
260 255 32
261 2 48
261 9 27
261 10 81
261 12 94
261 13 63
261 17 82
261 18 84
261 23 66
261 24 20
261 25 35
261 29 68
261 31 20
261 35 13
261 47 89
261 50 89
261 51 56
261 58 68
261 63 72
261 66 95
261 68 58
261 77 39
261 79 69
261 88 51
261 90 74
261 97 77
261 102 40
261 103 69
261 104 81
261 109 86
261 115 34
261 120 81
261 124 54
261 125 62
261 128 18
261 133 51
261 136 50
261 141 74
261 149 29
261 156 74
261 157 27
261 158 27
261 160 60
261 163 71
261 164 32
261 167 37
261 168 63
261 171 62
261 177 40
261 186 60
261 189 46
261 191 69
261 193 35
261 196 87
261 197 88
261 198 7
261 207 73
261 214 37
261 218 55
261 223 5
261 225 39
261 227 82
261 232 38
261 233 99
261 234 16
261 237 56
261 238 42
261 239 56
261 242 31
261 245 92
261 246 42
261 249 30
261 250 13
261 251 59
261 256 70
261 257 53
261 260 31
262 5 27
262 6 46
262 7 25
262 11 71
262 12 43
262 15 65
262 20 52
262 22 40
262 32 75
262 34 21
262 36 29
262 40 59
262 44 53
262 45 35
262 46 28
262 47 24
262 48 59
262 50 23
262 54 24
262 59 81
262 64 5
262 74 65
262 75 60
262 78 17
262 79 32
262 82 67
262 84 41
262 86 77
262 89 63
262 92 31
262 95 58
262 98 65
262 100 68
262 102 52
262 103 24
262 105 27
262 119 33
262 121 61
262 128 63
262 129 54
262 130 60
262 143 16
262 146 12
262 147 43
262 148 15
262 156 22
262 158 45
262 159 21
262 162 30
262 164 68
262 170 39
262 177 50
262 178 16
262 179 87
262 180 59
262 186 80
262 187 19
262 191 33
262 196 17
262 197 45
262 199 46
262 203 63
262 212 32
262 213 21
262 214 75
262 215 86
262 217 63
262 229 55
262 230 57
262 231 18
262 238 28
262 243 84
262 244 40
262 252 10
262 253 18
262 254 60
262 255 46
262 256 55
262 261 70
263 3 102
263 4 20
263 6 40
263 7 52
263 11 7
263 14 87
263 15 12
263 17 87
263 18 102
263 26 112
263 30 35
263 34 70
263 40 107
263 46 48
263 50 82
263 51 65
263 53 115
263 55 75
263 61 98
263 63 82
263 67 13
263 80 81
263 85 27
263 86 65
263 91 56
263 94 29
263 99 60
263 101 116
263 106 21
263 107 72
263 109 96
263 120 92
263 122 18
263 123 68
263 125 55
263 126 46
263 129 32
263 132 16
263 133 80
263 135 62
263 138 44
263 142 64
263 144 115
263 145 57
263 147 103
263 149 51
263 150 84
263 154 86
263 155 7
263 163 60
263 165 61
263 166 78
263 174 28
263 176 91
263 178 55
263 180 35
263 185 82
263 190 94
263 193 18
263 195 104
263 196 86
263 197 101
263 206 77
263 212 73
263 213 59
263 218 84
263 220 72
263 225 62
263 226 64
263 238 44
263 240 8
263 245 96
263 248 86
263 250 16
263 253 56
263 260 10
264 6 71
264 9 22
264 10 38
264 22 58
264 27 59
264 30 42
264 32 63
264 34 68
264 39 30
264 42 16
264 47 73
264 51 25
264 52 28
264 55 36
264 56 54
264 57 85
264 58 72
264 59 34
264 60 45
264 68 42
264 72 56
264 73 40
264 74 18
264 76 45
264 78 36
264 82 43
264 88 19
264 94 48
264 95 10
264 97 44
264 104 38
264 108 22
264 116 15
264 119 32
264 121 17
264 126 31
264 127 69
264 133 39
264 138 32
264 140 54
264 142 28
264 147 52
264 163 64
264 165 22
264 173 53
264 174 55
264 175 15
264 176 58
264 179 38
264 180 31
264 181 29
264 186 32
264 193 76
264 194 58
264 197 47
264 205 78
264 206 21
264 207 37
264 208 29
264 210 82
264 216 26
264 222 46
264 223 38
264 235 29
264 237 17
264 239 15
264 244 14
264 248 30
264 251 27
264 254 11
264 256 27
264 258 70
264 259 55
264 260 69
264 262 49
265 1 40
265 4 44
265 9 14
265 10 45
265 14 39
265 18 48
265 19 42
265 23 35
265 26 64
265 30 35
265 36 51
265 37 64
265 42 12
265 45 66
265 51 25
265 52 31
265 54 24
265 57 81
265 61 49
265 62 61
265 64 46
265 67 42
265 68 38
265 70 59
265 71 18
265 73 32
265 77 29
265 80 80
265 84 12
265 86 30
265 87 44
265 92 22
265 96 59
265 100 51
265 102 8
265 107 54
265 112 43
265 117 4
265 126 26
265 127 66
265 128 20
265 133 42
265 136 27
265 142 26
265 144 64
265 151 34
265 153 66
265 154 30
265 160 27
265 161 45
265 164 21
265 165 21
265 171 52
265 172 47
265 177 51
265 179 44
265 180 24
265 184 61
265 192 60
265 194 61
265 198 40
265 200 39
265 204 41
265 209 23
265 215 43
265 230 52
265 245 62
265 246 9
265 247 56
265 253 29
265 258 62
265 259 60
265 262 46
266 1 47
266 3 63
266 4 37
266 5 18
266 6 57
266 9 7
266 12 80
266 14 43
266 17 53
266 18 54
266 19 48
266 21 64
266 22 44
266 23 42
266 29 42
266 33 65
266 37 69
266 41 29
266 49 44
266 50 68
266 53 69
266 54 21
266 55 38
266 58 60
266 62 58
266 65 53
266 72 41
266 76 45
266 78 37
266 79 58
266 81 60
266 82 30
266 86 33
266 87 38
266 90 46
266 92 17
266 93 32
266 95 17
266 97 47
266 107 52
266 108 31
266 109 55
266 110 64
266 121 32
266 127 63
266 131 48
266 135 13
266 137 22
266 139 68
266 146 42
266 147 60
266 154 37
266 161 45
266 162 15
266 164 24
266 167 40
266 169 45
266 173 38
266 175 27
266 180 18
266 183 55
266 184 59
266 186 45
266 188 35
266 205 69
266 218 45
266 220 42
266 222 39
266 225 16
266 230 45
266 231 45
266 232 50
266 234 15
266 235 43
266 236 19
266 238 22
266 240 46
266 241 30
266 244 24
266 245 63
266 251 40
266 254 25
266 258 56
266 259 64
266 265 7
267 0 11
267 2 40
267 7 30
267 8 73
267 9 46
267 10 29
267 12 65
267 15 81
267 27 50
267 30 75
267 34 43
267 35 70
267 38 41
267 39 15
267 41 58
267 42 32
267 43 38
267 44 35
267 45 58
267 52 14
267 53 36
267 54 30
267 58 61
267 64 27
267 67 70
267 86 70
267 87 54
267 88 23
267 93 74
267 97 5
267 99 71
267 100 79
267 101 37
267 107 28
267 109 15
267 110 35
267 113 26
267 119 12
267 120 12
267 123 59
267 125 40
267 128 62
267 129 58
267 130 53
267 134 78
267 143 19
267 150 40
267 152 7
267 156 1
267 159 43
267 160 41
267 161 14
267 162 34
267 165 62
267 168 25
267 169 77
267 174 86
267 180 61
267 182 82
267 183 15
267 184 35
267 187 42
267 189 40
267 190 49
267 191 56
267 193 99
267 194 21
267 195 26
267 199 38
267 200 44
267 205 55
267 206 57
267 207 5
267 216 31
267 223 69
267 227 47
267 232 79
267 233 27
267 236 28
267 237 46
267 248 64
267 253 26
267 256 36
267 259 29
267 265 42
268 2 57
268 7 25
268 9 36
268 10 69
268 11 49
268 13 42
268 16 51
268 23 76
268 24 40
268 25 65
268 26 76
268 29 72
268 30 58
268 41 70
268 48 71
268 50 37
268 51 35
268 57 40
268 59 76
268 64 20
268 69 34
268 74 69
268 77 17
268 80 39
268 81 23
268 84 34
268 85 28
268 89 43
268 92 23
268 96 30
268 97 43
268 100 45
268 101 82
268 108 71
268 110 79
268 112 29
268 113 40
268 120 57
268 121 68
268 122 52
268 129 40
268 134 73
268 139 34
268 141 59
268 142 32
268 143 41
268 144 82
268 157 40
268 159 26
268 160 66
268 161 33
268 162 26
268 163 16
268 164 64
268 165 65
268 166 32
268 178 9
268 184 29
268 196 40
268 200 76
268 201 26
268 211 23
268 212 31
268 216 65
268 221 67
268 223 51
268 226 43
268 227 27
268 228 72
268 238 18
268 240 38
268 242 29
268 243 85
268 244 49
268 245 53
268 249 49
268 256 69
268 258 24
268 262 25
268 264 51
268 267 44
269 8 66
269 13 12
269 18 42
269 30 70
269 34 37
269 37 46
269 38 35
269 44 38
269 46 26
269 48 43
269 55 4
269 57 52
269 61 30
269 62 32
269 66 29
269 68 19
269 70 47
269 71 53
269 72 64
269 77 34
269 79 47
269 83 36
269 86 68
269 87 45
269 89 65
269 94 46
269 95 48
269 97 9
269 99 68
269 102 42
269 109 24
269 112 56
269 113 24
269 114 42
269 118 25
269 119 18
269 121 48
269 123 51
269 135 33
269 144 46
269 151 38
269 152 12
269 160 43
269 162 27
269 163 38
269 175 52
269 176 21
269 187 35
269 188 36
269 189 38
269 190 53
269 195 35
269 197 31
269 203 68
269 205 48
269 206 57
269 210 51
269 212 48
269 214 81
269 219 37
269 223 63
269 226 26
269 229 57
269 230 64
269 232 70
269 236 26
269 244 27
269 251 61
269 253 17
269 254 48
269 258 60
269 259 38
269 261 68
269 266 39
269 268 35
270 0 24
270 6 85
270 15 95
270 24 81
270 30 79
270 32 96
270 35 72
270 36 68
270 42 38
270 50 61
270 51 29
270 52 14
270 56 31
270 59 70
270 60 81
270 64 47
270 65 69
270 66 23
270 68 46
270 72 85
270 73 63
270 77 55
270 79 75
270 83 42
270 89 83
270 91 45
270 92 49
270 96 89
270 98 31
270 101 22
270 103 67
270 107 49
270 111 68
270 112 77
270 116 26
270 122 87
270 127 59
270 131 70
270 132 79
270 135 36
270 140 58
270 141 5
270 144 21
270 145 37
270 147 15
270 153 73
270 159 64
270 161 34
270 162 45
270 163 66
270 168 17
270 170 81
270 173 83
270 175 46
270 176 35
270 178 57
270 191 76
270 194 23
270 197 9
270 201 69
270 206 49
270 212 75
270 215 61
270 217 72
270 224 75
270 228 69
270 235 17
270 244 25
270 249 50
270 252 37
270 259 16
270 264 38
270 266 48
271 0 21
271 4 59
271 5 21
271 17 21
271 22 58
271 23 40
271 24 65
271 25 50
271 26 34
271 27 52
271 30 67
271 37 37
271 40 32
271 42 24
271 44 25
271 45 62
271 46 29
271 48 30
271 49 75
271 52 4
271 53 37
271 59 64
271 66 28
271 74 40
271 80 65
271 85 50
271 91 28
271 92 33
271 96 72
271 101 38
271 102 34
271 107 35
271 108 50
271 116 15
271 121 36
271 124 34
271 125 43
271 129 51
271 131 53
271 137 21
271 141 14
271 144 38
271 145 20
271 146 37
271 147 25
271 160 31
271 162 29
271 166 34
271 170 65
271 178 41
271 179 64
271 181 53
271 190 40
271 197 23
271 199 28
271 203 72
271 204 56
271 217 59
271 219 28
271 221 27
271 222 32
271 225 37
271 227 54
271 228 62
271 234 50
271 239 15
271 240 72
271 255 55
271 256 27
271 257 14
271 259 31
271 265 32
272 0 75
272 10 87
272 14 74
272 18 92
272 19 89
272 21 84
272 22 14
272 37 102
272 38 56
272 39 72
272 43 47
272 51 52
272 52 67
272 58 32
272 61 86
272 65 35
272 70 29
272 71 42
272 72 11
272 75 87
272 82 33
272 84 38
272 87 14
272 91 40
272 97 67
272 110 98
272 114 61
272 117 54
272 124 73
272 127 58
272 128 47
272 129 31
272 134 63
272 137 63
272 143 68
272 145 44
272 147 89
272 150 77
272 153 44
272 165 61
272 166 59
272 168 70
272 169 13
272 172 30
272 178 37
272 179 89
272 180 36
272 184 56
272 191 35
272 192 36
272 195 92
272 197 88
272 198 32
272 200 88
272 202 17
272 207 69
272 212 54
272 213 45
272 215 90
272 220 76
272 222 42
272 224 23
272 225 59
272 226 54
272 237 75
272 238 30
272 239 63
272 245 79
272 246 49
272 247 74
272 251 83
272 253 41
272 254 68
272 255 11
272 256 82
272 262 51
272 264 58
272 265 50
272 266 43
273 7 60
273 8 19
273 10 104
273 12 89
273 14 94
273 15 20
273 17 96
273 34 80
273 40 114
273 43 60
273 45 66
273 46 56
273 48 96
273 49 9
273 50 92
273 52 87
273 53 122
273 55 84
273 58 61
273 61 106
273 64 74
273 65 64
273 69 22
273 72 18
273 75 100
273 76 86
273 77 48
273 85 34
273 86 66
273 87 43
273 90 87
273 96 31
273 107 82
273 108 74
273 110 117
273 111 88
273 116 75
273 120 100
273 121 83
273 123 78
273 130 64
273 132 25
273 138 45
273 139 88
273 141 96
273 149 55
273 152 95
273 153 73
273 157 50
273 159 80
273 162 56
273 168 86
273 172 15
273 173 17
273 177 31
273 179 90
273 180 38
273 183 95
273 189 72
273 190 98
273 191 64
273 201 33
273 205 81
273 206 80
273 209 83
273 213 67
273 215 91
273 219 112
273 223 33
273 228 62
273 230 23
273 234 39
273 240 18
273 241 35
273 242 48
273 243 86
273 246 64
273 249 56
273 250 17
273 252 73
273 260 1
273 261 30
273 262 78
273 263 10
273 270 101
273 271 85
274 3 56
274 7 38
274 8 66
274 18 78
274 21 52
274 23 86
274 31 77
274 35 77
274 38 10
274 43 55
274 50 18
274 57 21
274 69 54
274 73 41
274 83 58
274 84 51
274 89 63
274 91 25
274 94 37
274 98 84
274 100 65
274 101 80
274 103 6
274 105 48
274 106 43
274 109 57
274 118 13
274 120 56
274 122 72
274 126 78
274 134 91
274 142 39
274 143 32
274 148 31
274 158 46
274 164 81
274 165 81
274 166 21
274 167 97
274 172 73
274 173 60
274 174 82
274 177 43
274 185 93
274 187 3
274 189 67
274 194 57
274 196 28
274 199 61
274 204 43
274 205 13
274 212 13
274 214 69
274 217 68
274 218 101
274 219 73
274 220 99
274 228 89
274 233 66
274 237 79
274 244 59
274 245 44
274 247 41
274 250 69
274 256 76
274 259 71
274 262 21
274 263 64
275 4 56
275 7 52
275 8 38
275 10 72
275 13 63
275 14 71
275 17 85
275 19 38
275 20 39
275 24 44
275 28 88
275 30 20
275 32 49
275 33 91
275 36 74
275 44 51
275 45 90
275 47 101
275 48 57
275 50 101
275 53 92
275 55 70
275 59 11
275 63 70
275 64 76
275 65 83
275 70 81
275 72 53
275 73 50
275 74 37
275 76 77
275 77 52
275 78 69
275 81 91
275 83 35
275 87 63
275 92 49
275 93 28
275 99 7
275 100 50
275 101 94
275 104 71
275 106 62
275 112 53
275 113 94
275 114 33
275 115 30
275 117 35
275 123 100
275 124 40
275 125 76
275 135 39
275 144 91
275 154 51
275 155 58
275 156 75
275 161 78
275 162 48
275 169 56
275 170 87
275 176 92
275 182 34
275 184 92
275 185 32
275 197 82
275 198 32
275 199 37
275 201 48
275 207 72
275 209 52
