300 22425
-1
169 28 17
169 29 48
169 31 15
169 32 29
169 35 28
169 37 68
169 38 28
169 40 25
169 42 49
169 45 37
169 49 60
169 50 29
169 53 67
169 54 93
169 57 44
169 61 65
169 63 22
169 64 66
169 66 50
169 69 40
169 70 42
169 72 36
169 73 29
169 75 67
169 76 64
169 77 60
169 79 20
169 80 40
169 82 37
169 84 33
169 87 72
169 88 12
169 90 43
169 91 71
169 92 37
169 93 38
169 97 38
169 104 60
169 105 29
169 107 52
169 109 18
169 110 35
169 112 6
169 114 68
169 115 72
169 117 59
169 118 20
169 119 33
169 124 74
169 125 45
169 131 60
169 134 33
169 135 50
169 136 92
169 137 46
169 139 14
169 140 38
169 141 76
169 142 81
169 145 56
169 147 23
169 150 50
169 151 51
169 152 28
169 153 7
169 160 13
169 162 58
169 163 30
169 164 55
169 166 13
170 1 74
170 6 69
170 7 81
170 9 17
170 14 89
170 15 71
170 17 61
170 18 37
170 20 56
170 21 19
170 23 83
170 24 29
170 25 23
170 26 29
170 28 42
170 30 13
170 31 34
170 32 69
170 33 74
170 34 62
170 36 20
170 40 16
170 45 78
170 46 55
170 47 26
170 49 48
170 53 33
170 55 69
170 57 60
170 58 25
170 60 58
170 61 67
170 63 24
170 64 30
170 67 52
170 68 23
170 72 76
170 75 42
170 78 51
170 79 20
170 80 60
170 85 23
170 88 50
170 89 99
170 91 33
170 92 12
170 93 15
170 94 17
170 95 67
170 96 11
170 97 3
170 98 26
170 102 15
170 103 36
170 105 50
170 106 45
170 108 23
170 110 35
170 111 43
170 114 38
170 115 46
170 118 47
170 119 41
170 126 67
170 129 45
170 130 38
170 131 26
170 133 68
170 134 74
170 137 6
170 138 21
170 139 37
170 140 31
170 141 47
170 142 52
170 145 60
170 146 66
170 148 36
170 149 33
170 150 11
170 151 81
170 153 34
170 157 24
170 160 33
170 162 39
170 163 63
170 164 74
170 165 41
170 166 51
170 169 40
171 0 84
171 2 87
171 3 15
171 5 62
171 6 74
171 8 14
171 13 26
171 16 29
171 18 50
171 19 33
171 20 68
171 21 26
171 22 62
171 23 94
171 26 43
171 27 64
171 28 50
171 32 70
171 34 75
171 37 74
171 38 36
171 40 24
171 41 35
171 44 56
171 45 80
171 46 69
171 47 29
171 48 21
171 50 31
171 51 85
171 52 13
171 53 44
171 55 74
171 57 72
171 58 32
171 62 43
171 63 22
171 64 40
171 68 17
171 70 5
171 74 14
171 75 55
171 77 16
171 80 71
171 81 25
171 82 64
171 83 30
171 84 74
171 85 35
171 86 96
171 87 52
171 89 111
171 90 4
171 91 42
171 92 7
171 95 73
171 96 23
171 97 17
171 104 16
171 105 60
171 107 79
171 108 37
171 110 48
171 111 56
171 112 38
171 113 47
171 115 59
171 118 44
171 123 18
171 124 85
171 126 73
171 127 71
171 128 49
171 129 58
171 131 37
171 134 75
171 135 54
171 136 75
171 137 17
171 138 31
171 140 45
171 141 60
171 142 64
171 143 23
171 145 73
171 146 71
171 150 22
171 151 90
171 152 17
171 155 80
171 156 2
171 157 31
171 158 29
171 159 69
171 161 83
171 162 52
171 165 33
171 167 41
172 0 55
172 2 46
172 3 38
172 4 73
172 5 63
172 8 46
172 9 51
172 14 68
172 17 29
172 18 1
172 20 24
172 21 29
172 22 28
172 23 70
172 26 10
172 27 86
172 28 52
172 29 74
172 36 34
172 37 30
172 38 76
172 40 40
172 42 74
172 45 95
172 46 30
172 48 66
172 50 32
172 51 66
172 52 63
172 55 82
172 57 52
172 58 44
172 59 63
172 62 21
172 67 18
172 70 55
172 71 18
172 73 41
172 74 59
172 77 53
172 82 47
172 84 93
172 93 52
172 95 73
172 97 35
172 99 22
172 103 68
172 105 51
172 107 56
172 108 16
172 111 6
172 113 8
172 115 10
172 116 16
172 119 38
172 121 20
172 124 42
172 128 23
172 136 30
172 143 62
172 144 23
172 145 41
172 146 78
172 147 59
172 153 57
172 157 43
172 158 67
172 159 21
172 161 87
172 163 69
172 164 64
172 166 75
172 167 9
172 170 37
173 0 61
173 1 61
173 2 78
173 3 59
173 4 23
173 6 11
173 8 53
173 10 46
173 11 23
173 15 21
173 18 80
173 19 68
173 21 81
173 23 58
173 30 57
173 31 33
173 32 12
173 34 61
173 35 36
173 36 48
173 37 79
173 39 42
173 40 48
173 42 69
173 43 68
173 47 38
173 50 50
173 51 49
173 52 71
173 54 111
173 55 9
173 56 21
173 57 45
173 60 19
173 61 70
173 62 58
173 64 87
173 65 70
173 67 82
173 69 17
173 70 65
173 73 52
173 74 80
173 75 85
173 77 83
173 80 40
173 81 55
173 83 86
173 84 14
173 86 59
173 87 91
173 88 18
173 89 77
173 95 19
173 97 61
173 99 96
173 103 40
173 104 83
173 105 34
173 107 52
173 108 65
173 109 28
173 110 50
173 111 86
173 112 29
173 115 89
173 117 66
173 120 13
173 122 52
173 124 81
173 125 52
173 127 46
173 129 87
173 130 26
173 131 81
173 139 33
173 140 55
173 142 99
173 143 46
173 144 103
173 145 62
173 147 24
173 149 87
173 150 73
173 151 40
173 153 30
173 156 69
173 159 82
173 160 32
173 161 19
173 164 52
173 168 6
174 0 68
174 2 54
174 5 81
174 6 98
174 8 62
174 9 68
174 12 43
174 14 77
174 17 34
174 18 17
174 22 42
174 23 83
174 28 70
174 29 87
174 32 108
174 33 111
174 34 57
174 36 53
174 38 92
174 40 58
174 42 87
174 44 64
174 45 113
174 46 42
174 47 70
174 48 82
174 50 50
174 51 80
174 52 76
174 54 13
174 55 100
174 56 104
174 57 68
174 58 62
174 60 83
174 61 54
174 62 39
174 64 24
174 66 34
174 72 116
174 73 57
174 74 69
174 75 12
174 77 62
174 78 87
174 81 85
174 83 36
174 84 111
174 85 49
174 89 90
174 90 59
174 93 66
174 97 50
174 101 96
174 102 66
174 103 85
174 104 65
174 106 75
174 108 34
174 110 48
174 112 78
174 116 32
174 118 94
174 124 48
174 125 55
174 126 92
174 128 19
174 129 12
174 130 72
174 133 91
174 136 13
174 137 46
174 138 32
174 139 83
174 140 43
174 141 4
174 142 1
174 143 79
174 144 5
174 145 54
174 147 77
174 149 19
174 150 41
174 152 60
174 156 63
174 161 104
174 163 86
174 165 91
174 170 51
174 173 98
175 0 32
175 2 49
175 3 54
175 5 11
175 6 23
175 8 52
175 9 53
175 12 33
175 13 53
175 14 49
175 18 60
175 19 53
175 22 37
175 23 32
175 27 42
175 30 57
175 31 24
175 32 41
175 33 41
175 34 31
175 36 37
175 38 59
175 39 16
175 44 13
175 45 41
175 48 62
175 49 49
175 51 22
175 53 71
175 55 26
175 56 47
175 57 16
175 59 18
175 60 10
175 61 41
175 62 39
175 63 49
175 71 43
175 74 81
175 80 11
175 81 65
175 86 33
175 87 72
175 88 38
175 90 64
175 94 42
175 95 14
175 97 54
175 100 41
175 101 42
175 103 52
175 104 82
175 107 23
175 108 48
175 109 15
175 110 29
175 111 64
175 112 36
175 124 52
175 125 24
175 130 24
175 131 66
175 132 22
175 133 15
175 136 87
175 139 45
175 142 78
175 144 81
175 145 33
175 146 23
175 147 8
175 148 50
175 150 63
175 151 23
175 152 49
175 153 35
175 154 73
175 155 20
175 160 26
175 163 10
175 166 39
175 168 23
175 170 57
175 171 66
176 0 52
176 1 54
176 2 56
176 5 36
176 6 52
176 11 46
176 13 34
176 15 52
176 20 57
176 21 34
176 24 19
176 25 31
176 28 23
176 29 50
176 30 25
176 31 16
176 33 61
176 34 43
176 35 25
176 36 2
176 38 45
176 39 26
176 40 10
176 41 10
176 42 51
176 48 39
176 52 44
176 53 38
176 54 64
176 55 53
176 58 10
176 61 49
176 62 15
176 64 38
176 65 72
176 67 42
176 68 44
176 69 66
176 70 34
176 71 27
176 73 14
176 74 46
176 79 13
176 80 39
176 84 61
176 85 3
176 87 43
176 91 43
176 93 30
176 95 48
176 97 17
176 98 41
176 106 27
176 108 17
176 110 15
176 112 26
176 114 39
176 118 44
176 119 20
176 120 39
176 121 44
176 122 5
176 128 47
176 129 41
176 131 32
176 132 52
176 133 49
176 139 33
176 140 14
176 141 47
176 143 33
176 146 49
176 148 35
176 152 17
176 157 10
176 161 60
176 163 44
176 164 53
176 165 45
176 167 25
176 169 29
176 174 51
177 2 71
177 9 36
177 11 72
177 13 50
177 14 91
177 16 29
177 17 55
177 18 26
177 19 17
177 20 40
177 21 2
177 23 88
177 24 46
177 26 25
177 29 52
177 30 31
177 33 91
177 34 65
177 35 56
177 38 61
177 44 56
177 47 44
177 48 48
177 49 43
177 50 31
177 51 82
177 52 40
177 56 79
177 57 67
177 58 40
177 60 71
177 61 67
177 62 32
177 66 11
177 67 45
177 69 97
177 70 33
177 71 38
177 72 94
177 76 80
177 77 27
177 78 68
177 79 37
177 81 52
177 83 7
177 85 33
177 87 25
177 89 102
177 90 24
177 91 14
177 94 34
177 95 80
177 96 24
177 97 20
177 98 41
177 100 50
177 104 30
177 105 61
177 109 56
177 111 31
177 112 53
177 114 24
177 115 33
177 118 66
177 119 49
177 120 71
177 121 47
177 122 28
177 123 31
177 124 67
177 126 80
177 128 21
177 130 53
177 132 80
177 133 81
177 135 39
177 136 48
177 137 12
177 139 55
177 140 36
177 142 37
177 143 47
177 145 62
177 146 81
177 148 55
177 150 7
177 151 91
177 153 51
177 155 87
177 157 39
177 165 59
177 168 75
177 169 58
177 170 19
177 171 28
177 172 26
177 174 36
177 176 32
178 0 65
178 1 68
178 4 72
178 5 61
178 6 77
178 7 94
178 8 31
178 9 37
178 11 69
178 12 31
178 16 23
178 19 7
178 20 36
178 23 78
178 24 42
178 26 14
178 27 78
178 28 48
178 30 33
178 32 82
178 33 86
178 34 54
178 35 47
178 40 29
178 43 27
178 44 47
178 48 50
178 51 72
178 52 46
178 55 78
178 56 76
178 63 42
178 64 12
178 65 86
178 68 34
178 72 90
178 73 27
178 74 41
178 76 70
178 80 59
178 81 54
178 83 17
178 84 86
178 90 29
178 96 20
178 97 19
178 100 39
178 103 55
178 104 38
178 105 52
178 108 12
178 109 49
178 110 32
178 112 50
178 113 14
178 115 26
178 116 6
178 117 49
178 118 65
178 120 64
178 127 56
178 128 22
178 129 25
178 131 7
178 135 29
178 138 7
178 139 54
178 140 26
178 141 27
178 144 35
178 145 51
178 149 14
178 150 11
178 151 82
178 153 48
178 156 33
178 157 34
178 158 53
178 162 22
178 165 60
178 166 65
178 169 53
178 173 74
178 174 31
178 175 60
178 176 25
179 2 37
179 3 48
179 4 73
179 5 65
179 6 82
179 11 85
179 12 27
179 14 60
179 16 41
179 18 11
179 19 27
179 21 40
179 23 65
179 24 59
179 25 68
179 27 91
179 28 55
179 32 94
179 34 39
179 35 48
179 36 42
179 38 84
179 39 43
179 40 49
179 43 14
179 44 47
179 45 98
179 48 76
179 49 12
179 50 39
179 51 62
179 52 74
179 54 30
179 61 36
179 63 64
179 64 29
179 66 31
179 67 8
179 68 62
179 70 65
179 71 17
179 73 50
179 74 70
179 80 53
179 81 80
179 83 42
179 85 37
179 87 19
179 89 73
179 94 51
179 95 74
179 97 45
179 100 21
179 102 61
179 103 77
179 106 60
179 107 51
179 108 25
179 110 33
179 112 66
179 114 16
179 118 84
179 120 70
179 121 10
179 124 32
179 125 37
179 129 7
179 130 59
179 132 60
179 134 97
179 135 19
179 136 27
179 139 73
179 142 19
179 153 64
179 154 65
179 155 80
179 156 61
179 158 76
179 160 54
179 161 88
179 163 70
179 164 59
179 165 84
179 166 81
179 167 19
179 169 67
179 170 47
179 171 61
179 172 11
179 173 83
179 174 18
179 177 38
180 1 41
180 5 4
180 9 51
180 10 35
180 12 40
180 13 50
180 16 43
180 17 63
180 20 90
180 22 46
180 23 39
180 24 33
180 25 55
180 29 74
180 30 56
180 31 25
180 32 32
180 34 41
180 35 19
180 36 40
180 37 60
180 38 54
180 40 43
180 42 75
180 43 52
180 46 51
180 50 41
180 56 38
180 59 12
180 64 76
180 67 65
180 68 82
180 70 66
180 74 80
180 77 81
180 78 19
180 79 40
180 80 20
180 81 62
180 83 79
180 84 34
180 91 82
180 92 59
180 93 61
180 95 8
180 97 56
180 98 69
180 101 34
180 102 55
180 103 48
180 108 53
180 109 16
180 112 32
180 113 72
180 116 59
180 117 46
180 119 28
180 121 65
180 122 45
180 124 61
180 129 72
180 130 22
180 131 71
180 132 30
180 137 64
180 139 41
180 140 41
180 141 79
180 145 42
180 146 13
180 148 46
180 150 66
180 154 73
180 155 15
180 157 35
180 161 21
180 162 59
180 163 4
180 165 56
180 168 14
180 169 26
180 173 20
180 174 84
180 177 72
180 178 64
181 0 83
181 2 86
181 3 13
181 4 74
181 5 60
181 6 72
181 7 81
181 8 12
181 9 14
181 10 36
181 12 50
181 15 76
181 19 33
181 20 68
181 21 27
181 22 61
181 25 15
181 29 24
181 32 68
181 34 74
181 39 57
181 42 24
181 44 54
181 49 61
181 50 30
181 52 14
181 56 57
181 62 42
181 63 20
181 65 103
181 66 30
181 68 19
181 69 81
181 75 55
181 77 18
181 78 53
181 79 24
181 80 69
181 81 23
181 82 62
181 85 33
181 86 94
181 87 52
181 88 49
181 89 109
181 92 5
181 95 72
181 96 22
181 98 13
181 99 72
181 100 64
181 102 10
181 105 58
181 106 50
181 110 46
181 114 51
181 115 59
181 117 72
181 118 42
181 119 51
181 122 25
181 127 69
181 129 58
181 130 42
181 133 73
181 137 17
181 138 32
181 139 33
181 141 60
181 143 21
181 145 72
181 146 69
181 148 30
181 150 22
181 151 88
181 153 35
181 158 27
181 160 38
181 161 81
181 164 84
181 166 49
181 168 62
181 172 50
181 174 63
181 178 33
181 180 64
182 0 67
182 3 5
182 5 46
182 6 60
182 7 72
182 10 21
182 12 35
182 14 85
182 15 62
182 19 23
182 20 62
182 21 28
182 22 47
182 25 18
182 26 32
182 28 33
182 32 60
182 35 38
182 36 14
182 37 60
182 38 35
182 40 7
182 42 36
182 45 68
182 46 54
182 49 48
182 50 15
182 51 68
182 52 29
182 54 69
182 55 60
182 56 51
182 58 16
182 59 41
182 60 49
182 62 28
182 63 16
182 64 37
182 66 22
182 67 54
182 68 31
182 72 66
182 75 46
182 76 72
182 77 31
182 81 30
182 83 33
182 85 18
182 86 78
182 88 41
182 91 41
182 92 11
182 97 7
182 102 11
182 105 43
182 107 62
182 108 25
182 109 35
182 110 31
182 113 40
182 114 44
182 115 50
182 116 25
182 117 57
182 120 48
182 121 56
182 122 10
182 124 70
182 125 48
182 126 58
182 128 47
182 129 49
182 132 67
182 136 70
182 137 15
182 141 53
182 142 58
182 143 22
182 145 57
182 147 44
182 151 73
182 153 24
182 155 65
182 157 15
182 158 27
182 160 24
182 161 69
182 163 54
182 166 41
182 167 31
182 168 50
182 170 9
182 171 17
182 172 40
182 173 54
182 176 15
182 178 26
182 181 15
183 0 24
183 1 26
183 2 33
183 4 34
183 6 44
183 7 67
183 10 22
183 11 58
183 17 34
183 19 37
183 22 16
183 23 34
183 24 37
183 27 58
183 30 53
183 34 16
183 36 29
183 39 6
183 40 37
183 41 28
183 42 78
183 43 24
183 44 11
183 45 61
183 46 21
183 47 42
183 48 64
183 49 27
183 55 47
183 57 13
183 58 31
183 59 32
183 61 25
183 63 50
183 64 55
183 65 44
183 66 43
183 68 72
183 70 62
183 73 42
183 74 74
183 78 41
183 80 15
183 81 67
183 82 7
183 83 61
183 84 62
183 85 25
183 86 36
183 89 50
183 92 55
183 93 58
183 95 36
183 99 50
183 100 20
183 102 53
183 104 74
183 109 22
183 113 47
183 114 49
183 117 19
183 120 34
183 124 34
183 125 5
183 126 37
183 128 62
183 131 50
183 132 25
183 136 66
183 137 51
183 143 57
183 144 60
183 145 16
183 147 24
183 148 56
183 149 53
183 150 50
183 151 38
183 154 67
183 155 41
183 156 62
183 157 32
183 160 28
183 162 32
183 163 31
183 164 26
183 168 41
183 171 60
183 173 48
183 174 56
183 182 43
184 2 48
184 3 51
184 6 93
184 8 60
184 10 48
184 13 79
184 19 31
184 20 11
184 22 36
184 25 72
184 26 24
184 27 100
184 29 87
184 32 104
184 33 106
184 37 31
184 38 90
184 40 55
184 41 57
184 42 87
184 43 26
184 44 59
184 46 36
184 47 67
184 49 24
184 51 74
184 54 18
184 55 95
184 59 77
184 60 78
184 61 48
184 64 25
184 65 82
184 67 19
184 68 61
184 69 109
184 71 28
184 74 70
184 77 63
184 78 83
184 81 84
184 82 58
184 84 107
184 86 79
184 88 89
184 92 62
184 95 86
184 96 47
184 97 48
184 98 76
184 102 65
184 103 83
184 104 66
184 107 64
184 110 44
184 112 74
184 113 16
184 114 12
184 115 4
184 118 91
184 121 20
184 124 42
184 125 49
184 126 87
184 127 61
184 128 23
184 129 7
184 130 68
184 131 26
184 132 72
184 135 30
184 136 16
184 137 46
184 139 80
184 141 4
184 143 77
184 144 9
184 151 88
184 153 72
184 156 63
184 160 63
184 162 19
184 164 72
184 166 89
184 167 23
184 169 76
184 171 63
184 174 6
184 175 71
184 176 48
184 177 36
184 178 30
184 179 12
184 180 79
185 1 34
185 2 38
185 6 46
185 7 67
185 8 40
185 9 43
185 10 14
185 11 54
185 12 8
185 15 42
185 17 35
185 20 58
185 22 17
185 24 31
185 25 49
185 29 69
185 30 44
185 31 20
185 32 58
185 33 60
185 37 32
185 38 59
185 41 20
185 42 70
185 44 11
185 48 56
185 49 26
185 53 46
185 56 58
185 57 21
185 62 15
185 65 53
185 67 34
185 69 62
185 72 66
185 73 34
185 77 64
185 81 60
185 83 53
185 90 48
185 92 46
185 95 38
185 96 29
185 97 36
185 98 60
185 99 48
185 100 21
185 103 51
185 104 66
185 108 25
185 109 19
185 110 5
185 111 40
185 112 37
185 113 41
185 116 31
185 121 35
185 123 35
185 124 39
185 125 12
185 130 26
185 132 34
185 135 16
185 136 63
185 137 42
185 138 44
185 139 46
185 141 48
185 151 45
185 154 58
185 158 52
185 167 31
185 168 41
185 170 40
185 171 52
185 172 34
185 174 52
185 175 24
185 176 19
185 179 36
185 180 31
185 182 35
185 184 47
186 0 70
186 1 70
186 2 85
186 3 49
186 6 27
186 7 29
186 10 43
186 11 7
186 13 29
186 16 44
186 17 85
186 21 72
186 26 67
186 27 10
186 30 44
186 32 16
186 33 22
186 34 68
186 35 40
186 36 42
186 40 39
186 41 34
186 42 53
186 44 41
186 45 27
186 46 73
186 47 27
186 49 75
186 50 44
186 53 82
186 56 9
186 58 33
186 59 21
186 63 31
186 66 64
186 67 82
186 68 71
186 71 66
186 72 22
186 78 12
186 81 39
186 82 49
186 86 71
186 87 87
186 88 3
186 94 37
186 99 95
186 101 3
186 106 25
186 109 30
186 110 50
186 112 18
186 115 87
186 116 64
186 118 15
186 119 46
186 120 23
186 121 84
186 122 45
186 124 86
186 125 57
186 126 32
186 129 84
186 132 61
186 136 107
186 139 19
186 140 53
186 141 91
186 142 96
186 144 100
186 147 31
186 148 23
186 149 82
186 150 64
186 151 54
186 153 20
186 155 38
186 156 56
186 157 33
186 160 28
186 162 73
186 164 63
186 170 53
186 171 54
186 173 16
186 174 95
186 176 43
186 177 71
186 178 68
186 181 52
186 182 44
186 183 52
186 185 49
187 0 103
187 1 106
187 2 106
187 6 88
187 7 94
187 8 32
187 9 31
187 13 36
187 17 93
187 18 67
187 21 40
187 24 49
187 26 61
187 27 75
187 31 59
187 32 81
187 37 93
187 38 40
187 39 77
187 40 42
187 42 15
187 43 73
187 45 92
187 48 27
187 50 50
187 51 104
187 54 87
187 57 90
187 59 71
187 61 100
187 62 62
187 63 35
187 67 84
187 68 19
187 69 95
187 71 73
187 75 71
187 78 68
187 80 89
187 81 27
187 82 83
187 83 42
187 85 54
187 86 114
187 91 54
187 93 22
187 95 89
187 97 36
187 99 88
187 101 63
187 102 27
187 104 13
187 105 78
187 106 68
187 108 55
187 109 68
187 115 75
187 116 52
187 117 93
187 119 72
187 122 46
187 124 103
187 125 84
187 128 61
187 129 74
187 130 60
187 132 103
187 133 91
187 136 90
187 139 46
187 140 64
187 141 75
187 142 79
187 144 82
187 146 85
187 147 77
187 149 59
187 151 107
187 152 35
187 153 51
187 156 18
187 157 49
187 159 87
187 160 57
187 161 97
187 165 37
187 168 78
187 169 58
187 170 32
187 171 19
187 174 78
187 176 51
187 180 82
187 183 79
187 186 65
188 1 108
188 3 39
188 4 90
188 6 85
188 8 34
188 10 60
188 13 32
188 14 125
188 15 92
188 19 58
188 23 114
188 24 48
188 25 26
188 26 68
188 29 9
188 30 29
188 31 60
188 33 81
188 34 98
188 35 75
188 38 34
188 40 45
188 42 7
188 44 76
188 45 87
188 52 11
188 55 84
188 57 92
188 58 51
188 59 69
188 60 80
188 61 104
188 62 67
188 65 125
188 66 54
188 67 91
188 69 90
188 70 20
188 71 78
188 72 79
188 73 40
188 74 19
188 75 79
188 81 21
188 82 84
188 86 116
188 89 132
188 90 28
188 91 63
188 92 28
188 93 25
188 94 44
188 99 96
188 104 24
188 105 79
188 107 100
188 108 61
188 109 69
188 110 70
188 113 71
188 117 97
188 118 46
188 123 39
188 125 87
188 126 87
188 133 89
188 135 78
188 138 55
188 140 68
188 142 88
188 143 29
188 145 96
188 148 37
188 149 68
188 150 46
188 152 38
188 155 94
188 156 24
188 160 57
188 162 77
188 166 57
188 169 55
188 170 38
188 176 54
188 178 57
188 180 81
188 186 60
189 0 24
189 1 24
189 2 43
189 3 61
189 6 29
189 8 60
189 10 38
189 14 41
189 17 52
189 18 62
189 19 58
189 20 84
189 23 23
189 24 44
189 26 54
189 27 50
189 30 65
189 31 33
189 38 69
189 40 50
189 41 38
189 42 87
189 43 46
189 44 18
189 47 49
189 50 44
189 51 13
189 53 74
189 54 90
189 55 32
189 56 55
189 60 18
189 68 88
189 69 46
189 71 44
189 72 56
189 75 66
189 79 48
189 80 6
189 81 75
189 82 14
189 85 42
189 87 74
189 89 42
189 91 82
189 92 68
189 93 70
189 94 50
189 96 53
189 99 71
189 101 51
189 102 64
189 107 15
189 108 53
189 112 45
189 113 69
189 114 70
189 115 69
189 118 59
189 120 24
189 124 47
189 126 20
189 127 12
189 128 83
189 130 33
189 131 71
189 132 13
189 136 87
189 137 68
189 140 39
189 141 74
189 142 79
189 147 17
189 152 57
189 153 44
189 155 22
189 156 76
189 157 43
189 159 54
189 166 48
189 167 59
189 168 31
189 169 40
189 171 74
189 172 61
189 173 37
189 174 78
189 176 43
189 182 57
189 183 21
189 185 28
190 0 27
190 1 30
190 5 41
190 7 79
190 8 49
190 9 53
190 11 67
190 12 8
190 13 61
190 14 43
190 19 31
190 22 4
190 23 41
190 24 44
190 25 60
190 27 69
190 31 33
190 32 71
190 33 72
190 36 31
190 37 19
190 38 72
190 39 18
190 40 39
190 41 33
190 42 80
190 45 74
190 46 11
190 47 47
190 48 68
190 49 15
190 50 29
190 52 73
190 53 43
190 54 56
190 55 59
190 56 72
190 57 23
190 59 43
190 60 42
190 61 20
190 68 68
190 69 74
190 70 63
190 72 79
190 73 43
190 74 73
190 76 32
190 78 52
190 81 71
190 83 54
190 84 74
190 89 54
190 90 56
190 91 51
190 93 58
190 94 41
190 97 43
190 99 37
190 100 8
190 101 65
190 102 55
190 103 64
190 105 26
190 106 38
190 107 27
190 109 32
190 112 50
190 114 38
190 115 35
190 118 68
190 120 46
190 123 44
190 125 11
190 126 50
190 128 52
190 130 39
190 133 49
190 136 53
190 138 44
190 139 59
190 140 15
190 141 40
190 142 45
190 143 61
190 145 14
190 146 56
190 147 36
190 151 50
190 152 46
190 153 48
190 154 66
190 157 36
190 158 64
190 160 36
190 161 62
190 162 21
190 163 44
190 165 72
190 166 61
190 169 48
190 171 60
190 174 44
190 175 34
190 176 29
190 177 48
190 181 59
190 183 12
190 184 38
190 186 62
190 187 79
190 188 83
190 189 34
191 1 59
191 2 73
191 4 29
191 8 38
191 10 33
191 11 18
191 14 76
191 15 29
191 17 73
191 20 91
191 22 55
191 23 60
191 26 57
191 27 19
191 28 17
191 29 55
191 30 42
191 31 19
191 32 22
191 33 26
191 34 56
191 36 33
191 37 70
191 38 33
191 41 25
191 43 57
191 44 29
191 47 23
191 48 40
191 51 50
191 54 99
191 57 42
191 59 9
191 62 46
191 63 30
191 64 72
191 66 56
191 68 69
191 70 50
191 78 3
191 79 28
191 87 77
191 89 79
191 91 77
191 93 46
191 96 40
191 99 85
191 101 15
191 103 28
191 104 68
191 106 13
191 107 50
191 110 38
191 115 77
191 116 55
191 117 59
191 118 23
191 119 34
191 128 82
191 133 27
191 134 26
