200 13930
-1
161 122 3
161 123 42
161 124 32
161 125 28
161 127 51
161 128 14
161 129 46
161 130 53
161 131 11
161 132 53
161 133 16
161 134 74
161 135 50
161 138 22
161 139 46
161 140 56
161 141 60
161 143 32
161 144 35
161 147 36
161 148 62
161 149 9
161 150 40
161 153 49
161 154 30
161 156 62
161 159 23
161 160 57
162 0 94
162 1 27
162 2 76
162 4 9
162 7 49
162 11 93
162 12 58
162 14 55
162 15 66
162 16 80
162 19 85
162 20 84
162 21 59
162 22 95
162 23 80
162 26 62
162 27 71
162 29 108
162 30 46
162 34 24
162 38 60
162 40 44
162 42 58
162 44 44
162 45 101
162 47 77
162 49 81
162 50 91
162 53 113
162 54 46
162 55 99
162 57 72
162 58 64
162 60 89
162 62 49
162 63 33
162 64 93
162 65 48
162 67 50
162 68 47
162 69 60
162 70 52
162 71 71
162 72 81
162 73 40
162 76 41
162 78 36
162 80 106
162 81 32
162 82 82
162 83 34
162 84 65
162 85 82
162 86 77
162 87 67
162 90 47
162 91 65
162 93 92
162 96 99
162 98 70
162 100 92
162 101 27
162 102 65
162 103 67
162 104 68
162 107 94
162 109 102
162 111 106
162 112 73
162 113 83
162 114 85
162 116 31
162 118 30
162 119 20
162 120 87
162 121 87
162 122 44
162 124 61
162 125 24
162 127 98
162 128 46
162 129 78
162 130 66
162 131 50
162 132 94
162 134 86
162 136 52
162 137 65
162 138 40
162 139 82
162 141 33
162 142 72
162 144 82
162 147 43
162 149 51
162 150 8
162 151 56
162 152 92
162 153 88
162 155 35
162 156 49
162 158 75
162 159 70
162 160 28
162 161 46
163 0 31
163 1 65
163 2 29
163 4 66
163 5 29
163 6 22
163 7 75
163 8 42
163 9 63
163 11 44
163 12 22
163 13 47
163 14 75
163 15 65
163 18 41
163 19 20
163 20 58
163 22 30
163 23 67
163 24 42
163 25 12
163 29 76
163 32 27
163 33 18
163 34 66
163 35 70
163 36 21
163 37 36
163 38 92
163 39 30
163 40 23
163 41 57
163 42 16
163 43 96
163 46 41
163 47 51
163 48 68
163 49 23
163 50 37
163 51 35
163 53 78
163 54 77
163 55 58
163 56 52
163 57 7
163 58 94
163 59 25
163 60 52
163 61 63
163 63 47
163 65 37
163 66 66
163 68 26
163 69 10
163 70 64
163 71 26
163 73 27
163 74 53
163 75 19
163 77 18
163 78 57
163 79 8
163 80 80
163 82 21
163 83 42
163 85 48
163 87 21
163 90 26
163 91 85
163 92 25
163 93 54
163 95 63
163 96 68
163 99 64
163 100 52
163 101 57
163 102 9
163 104 71
163 106 75
163 107 44
163 108 22
163 111 80
163 114 24
163 116 40
163 120 64
163 121 50
163 122 52
163 123 78
163 125 43
163 126 59
163 127 75
163 129 25
163 130 4
163 133 52
163 134 24
163 135 8
163 136 84
163 138 31
163 139 33
163 140 49
163 141 49
163 143 56
163 144 61
163 145 38
163 146 14
163 147 22
163 148 25
163 149 58
163 150 58
163 151 9
163 154 79
163 156 34
163 157 40
163 158 52
163 159 53
163 160 51
163 161 50
163 162 65
164 1 72
164 2 77
164 3 14
164 5 92
164 7 14
164 11 89
164 12 88
164 13 86
164 14 19
164 15 40
164 22 105
164 23 56
164 24 74
164 25 75
164 27 32
164 28 93
164 31 25
164 32 72
164 33 66
164 34 69
164 35 71
164 36 103
164 38 15
164 40 60
164 41 69
164 42 68
164 43 16
164 44 39
164 46 78
164 47 63
164 48 73
164 49 105
164 51 59
164 52 23
164 53 93
164 54 8
164 57 88
164 59 89
164 61 34
164 63 36
164 64 114
164 65 48
164 66 42
164 70 27
164 72 92
164 73 57
164 75 95
164 77 90
164 78 26
164 79 75
164 80 82
164 81 19
164 82 104
164 84 80
164 85 71
164 86 47
164 88 87
164 89 87
164 91 24
164 92 107
164 93 80
164 94 67
164 95 48
164 96 80
164 98 60
164 99 49
164 102 77
164 104 37
164 105 29
164 106 80
164 107 90
164 108 105
164 109 88
164 110 74
164 111 82
164 113 94
164 114 92
164 115 45
164 116 44
164 118 62
164 119 65
164 121 76
164 122 33
164 124 67
164 125 46
164 126 54
164 127 74
164 128 48
164 130 86
164 132 86
164 133 32
164 134 108
164 135 82
164 136 9
164 138 52
164 139 82
164 140 69
164 141 74
164 142 89
164 143 62
164 144 62
164 146 82
164 147 64
164 149 31
164 151 75
164 152 106
164 153 84
164 154 28
164 155 75
164 156 84
164 157 54
164 158 60
164 160 70
164 161 36
164 162 45
164 163 83
165 0 32
165 1 93
165 2 21
165 3 99
165 4 92
165 7 86
165 8 37
165 9 44
165 10 49
165 11 24
165 12 50
165 13 28
165 14 84
165 15 68
165 16 42
165 17 74
165 18 64
165 19 13
165 20 49
165 21 55
165 22 8
165 24 71
165 25 40
165 26 109
165 28 65
165 29 59
165 30 65
165 31 89
165 33 34
165 34 94
165 36 20
165 37 63
165 38 103
165 40 47
165 41 86
165 42 33
165 43 107
165 45 44
165 46 70
165 48 57
165 50 15
165 54 90
165 56 78
165 60 38
165 61 69
165 62 76
165 63 65
165 66 91
165 67 92
165 68 44
165 69 31
165 71 24
165 73 51
165 74 78
165 75 9
165 77 45
165 78 72
165 79 33
165 80 66
165 82 32
165 83 70
165 85 38
165 86 74
165 87 46
165 88 65
165 90 55
165 91 92
165 94 31
165 95 63
165 97 15
165 98 42
165 99 90
165 100 36
165 101 76
165 102 26
165 103 30
165 105 67
165 106 61
165 107 23
165 110 55
165 112 29
165 113 11
165 114 6
165 115 60
165 118 64
165 119 90
165 120 55
165 121 37
165 125 67
165 128 50
165 129 15
165 130 31
165 131 71
165 132 30
165 134 32
165 136 96
165 138 51
165 140 78
165 142 23
165 144 54
165 145 20
165 146 18
165 147 48
165 148 52
165 149 67
165 150 83
165 151 36
165 152 17
165 153 21
165 156 62
165 158 48
165 159 53
165 160 80
165 162 91
165 163 29
166 0 89
166 1 106
166 2 40
166 3 75
166 4 94
166 5 53
166 7 50
166 8 26
166 9 27
166 11 38
166 12 87
166 14 45
166 17 50
166 18 64
166 19 69
166 20 10
166 26 67
166 27 40
166 29 23
166 30 93
166 33 51
166 35 6
166 36 77
166 37 78
166 39 71
166 41 99
166 43 66
166 44 44
166 45 26
166 46 94
166 47 17
166 48 9
166 50 46
166 51 33
166 52 44
166 56 79
166 57 68
166 61 31
166 63 55
166 64 89
166 66 86
166 67 56
166 68 52
166 70 39
166 71 42
166 73 62
166 74 77
166 75 64
166 76 97
166 77 85
166 78 52
166 80 18
166 83 91
166 85 21
166 86 20
166 88 23
166 90 84
166 92 80
166 93 23
166 94 44
166 97 59
166 98 24
166 99 89
166 101 61
166 103 40
166 104 28
166 105 44
166 106 15
166 107 40
166 108 79
166 109 25
166 111 18
166 112 34
166 114 56
166 116 59
166 118 79
166 119 100
166 121 23
166 122 43
166 125 68
166 126 89
166 127 10
166 128 46
166 129 47
166 131 40
166 132 33
166 133 57
166 134 87
166 135 73
166 137 67
166 138 55
166 141 97
166 142 69
166 143 12
166 145 39
166 146 56
166 148 89
166 150 81
166 151 66
166 153 38
166 155 98
166 156 93
166 157 31
166 160 96
166 162 87
166 164 65
166 165 60
167 0 64
167 1 24
167 2 68
167 6 23
167 7 78
167 9 101
167 12 25
167 13 86
167 14 82
167 15 83
167 16 82
167 17 64
167 18 37
167 21 70
167 23 92
167 24 5
167 27 97
167 28 119
167 29 112
167 30 8
167 31 55
167 33 48
167 34 26
167 36 60
167 37 19
167 38 93
167 39 25
167 44 56
167 46 2
167 48 101
167 50 80
167 51 64
167 52 89
167 53 115
167 54 77
167 55 97
167 56 32
167 57 50
167 59 68
167 60 89
167 61 77
167 63 49
167 64 63
167 65 54
167 66 42
167 67 81
167 68 45
167 69 44
167 71 63
167 75 63
167 76 1
167 77 31
167 78 59
167 81 61
167 82 52
167 83 7
167 84 45
167 85 83
167 86 95
167 87 33
167 88 115
167 89 69
167 90 17
167 91 93
167 92 63
167 93 91
167 94 56
167 95 85
167 97 57
167 98 73
167 99 36
167 100 90
167 102 48
167 104 87
167 105 63
167 107 85
167 109 102
167 111 113
167 114 68
167 115 40
167 117 75
167 118 19
167 119 25
167 120 94
167 121 86
167 122 61
167 125 35
167 127 106
167 128 50
167 129 66
167 130 42
167 132 89
167 133 51
167 138 41
167 139 73
167 140 12
167 141 7
167 145 79
167 146 56
167 152 66
167 153 79
167 154 90
167 155 6
167 156 12
167 157 65
167 158 80
167 159 78
167 160 13
167 161 61
167 162 40
167 163 43
167 164 79
167 165 72
168 0 89
168 2 69
168 3 30
168 4 15
168 5 81
168 6 52
168 8 66
168 9 94
168 10 49
168 11 85
168 12 55
168 13 85
168 15 59
168 16 72
168 17 33
168 18 20
168 21 51
168 22 88
168 27 65
168 31 16
168 33 50
168 34 28
168 36 81
168 37 27
168 38 56
168 40 37
168 41 28
168 42 51
168 44 36
168 45 93
168 46 39
168 47 69
168 48 87
168 49 76
168 50 84
168 52 56
168 56 7
168 57 66
168 59 77
168 61 51
168 62 42
168 63 25
168 65 40
168 66 7
168 67 45
168 68 40
168 70 45
168 71 63
168 72 74
168 73 33
168 74 6
168 75 77
168 76 40
168 78 28
168 79 51
168 80 98
168 82 77
168 83 33
168 84 59
168 85 74
168 86 70
168 87 63
168 88 102
168 89 76
168 90 43
168 91 59
168 92 85
168 93 84
168 95 64
168 96 91
168 100 84
168 101 19
168 102 58
168 103 59
168 104 61
168 105 36
168 106 94
168 107 86
168 108 82
168 109 94
168 111 98
168 112 65
168 114 78
168 115 24
168 118 26
168 119 24
168 121 79
168 122 36
168 125 17
168 127 90
168 128 38
168 129 71
168 130 61
168 131 42
168 132 86
168 134 81
168 135 54
168 136 48
168 137 59
168 138 33
168 139 75
168 140 28
168 142 66
168 143 71
168 144 74
168 145 80
168 146 66
168 147 37
168 148 55
168 149 44
168 150 3
168 151 50
168 152 86
168 153 80
168 154 58
168 155 35
168 159 62
168 160 29
168 161 38
168 162 8
168 163 59
168 164 41
168 166 80
168 167 39
169 1 73
169 2 15
169 3 65
169 4 66
169 5 29
169 8 15
169 9 42
169 10 14
169 11 31
169 12 47
169 13 30
169 15 37
169 16 23
169 21 22
169 22 42
169 24 56
169 26 74
169 27 57
169 29 52
169 31 57
169 32 42
169 33 12
169 34 73
169 35 43
169 37 43
169 38 69
169 39 35
169 42 14
169 44 23
169 45 41
169 46 56
169 47 22
169 48 42
169 51 6
169 53 56
169 56 50
169 57 31
169 58 69
169 59 26
169 60 29
169 63 32
169 64 56
169 65 16
169 66 61
169 67 57
169 69 20
169 71 10
169 72 30
169 73 26
169 74 49
169 81 47
169 83 54
169 86 45
169 87 50
169 88 56
169 90 45
169 91 59
169 92 47
169 95 34
169 96 43
169 98 15
169 99 62
169 100 31
169 101 43
169 102 20
169 104 43
169 105 33
169 106 49
169 111 54
169 112 11
169 115 30
169 117 16
169 118 43
169 123 49
169 124 8
169 125 38
169 126 60
169 127 48
169 128 17
169 129 19
169 130 33
169 131 37
169 132 32
169 133 37
169 134 51
169 135 34
169 139 21
169 142 32
169 143 27
169 145 25
169 148 50
169 149 33
169 150 54
169 151 27
169 152 45
169 153 25
169 154 52
169 155 61
169 156 54
169 158 23
169 162 62
169 163 29
169 165 34
169 166 39
169 167 59
170 2 38
170 3 84
170 4 64
170 5 37
170 7 81
170 8 51
170 10 50
170 11 53
170 12 15
170 13 55
170 14 81
170 15 73
170 16 59
170 17 66
170 18 44
170 19 24
170 20 67
170 21 58
170 23 76
170 24 38
170 25 13
170 27 92
170 28 92
170 30 31
170 31 72
170 32 25
170 33 26
170 35 79
170 38 98
170 40 27
170 41 54
170 42 24
170 43 102
170 44 51
170 45 71
170 46 36
170 47 60
170 48 78
170 49 16
170 51 44
170 53 88
170 54 83
170 57 12
170 58 100
170 59 33
170 60 61
170 61 70
170 62 72
170 63 51
170 64 27
170 65 44
170 66 67
170 67 86
170 68 33
170 69 18
170 70 71
170 72 24
170 73 31
170 74 54
170 75 25
170 76 38
170 78 62
170 79 14
170 81 69
170 82 17
170 85 58
170 87 12
170 88 90
170 89 35
170 91 92
170 93 63
170 94 33
170 95 72
170 97 22
170 98 53
170 99 64
170 101 61
170 102 18
170 104 79
170 105 61
170 106 84
170 107 53
170 108 23
170 109 73
170 110 23
170 112 43
170 114 31
170 116 44
170 118 35
170 119 60
170 121 59
170 122 58
170 123 87
170 125 45
170 126 58
170 127 84
170 128 42
170 129 34
170 130 5
170 133 56
170 134 21
170 135 6
170 137 10
170 138 36
170 139 42
170 140 46
170 141 44
170 142 12
170 143 65
170 145 47
170 146 23
170 148 17
170 151 13
170 153 48
170 154 86
170 155 43
170 157 48
170 158 61
170 159 62
170 160 48
170 161 56
170 162 66
170 164 88
170 166 77
170 168 60
170 169 38
171 0 55
171 1 33
171 2 60
171 5 64
171 6 14
171 7 77
171 8 67
171 9 93
171 10 58
171 11 77
171 15 79
171 17 62
171 18 34
171 19 53
171 20 82
171 21 65
171 22 63
171 23 87
171 24 10
171 25 24
171 27 94
171 28 111
171 29 104
171 30 3
171 32 10
171 35 94
171 36 50
171 37 17
171 38 92
171 39 21
171 40 29
171 41 26
171 44 52
171 45 92
171 47 74
171 48 94
171 49 40
171 53 108
171 54 76
171 56 34
171 59 59
171 60 81
171 62 70
171 63 46
171 64 54
171 65 48
171 66 46
171 67 80
171 68 38
171 69 36
171 70 71
171 71 55
171 72 51
171 73 29
171 75 54
171 76 9
171 77 22
171 78 57
171 79 31
171 80 106
171 81 60
171 82 43
171 83 10
171 84 36
171 88 108
171 89 60
171 90 7
171 91 91
171 92 54
171 93 83
171 94 49
171 95 80
171 97 48
171 98 66
171 99 41
171 100 82
171 102 39
171 103 54
171 104 84
171 105 60
171 106 101
171 107 77
171 108 51
171 109 94
171 111 106
171 113 52
171 117 68
171 119 32
171 120 87
171 121 78
171 122 58
171 123 97
171 124 46
171 127 100
171 128 45
171 129 58
171 131 68
171 132 80
171 133 49
171 134 47
171 135 25
171 136 84
171 139 65
171 140 18
171 141 16
171 143 78
171 145 70
171 146 47
171 148 15
171 150 39
171 151 28
171 155 15
171 156 5
171 157 59
171 158 74
171 159 73
171 163 34
171 164 79
171 166 90
171 167 9
171 168 42
171 169 52
171 170 29
172 0 26
172 1 69
172 2 29
172 4 71
172 7 79
172 8 43
172 9 62
172 10 45
172 12 25
172 13 45
172 14 79
172 15 68
172 16 51
172 17 65
172 19 15
172 22 25
172 23 69
172 26 101
172 28 82
172 29 75
172 32 32
172 33 22
172 35 71
172 37 41
172 38 97
172 39 35
172 40 28
172 41 62
172 42 20
172 44 48
172 45 61
172 46 45
172 47 52
172 48 69
172 50 35
172 52 84
172 53 78
172 54 82
172 55 57
172 56 58
172 58 98
172 59 22
172 61 66
172 62 69
172 63 51
172 64 26
172 65 41
172 66 71
172 67 84
172 68 31
172 69 14
172 70 68
172 72 13
172 73 32
172 74 58
172 75 15
172 76 48
172 77 20
172 78 61
172 79 13
172 80 80
172 85 49
172 90 31
172 91 89
172 92 20
172 94 26
172 95 65
172 96 68
172 98 45
172 99 69
172 100 51
172 101 62
172 102 11
172 103 29
172 104 74
172 105 59
172 107 42
172 108 17
172 109 63
172 110 31
172 111 80
172 112 35
172 113 14
172 115 44
172 116 45
172 118 42
172 119 67
172 121 49
172 122 55
172 123 80
172 124 23
172 125 48
172 128 39
172 129 24
172 130 5
172 131 65
172 132 47
172 133 56
172 134 20
172 135 12
172 137 5
172 138 36
172 139 31
172 140 54
172 141 53
172 143 57
172 144 62
172 145 37
172 146 13
172 147 27
172 148 27
172 151 14
172 152 21
172 153 38
172 154 82
172 155 52
172 156 37
172 157 42
172 158 53
172 159 55
172 160 56
172 162 71
172 164 87
172 166 69
172 167 47
172 169 31
172 170 10
173 0 60
173 1 51
173 3 51
173 4 44
173 5 47
173 6 33
173 7 47
173 9 64
173 10 24
173 12 36
173 14 48
173 15 45
173 17 32
173 19 46
173 20 50
173 21 30
173 23 52
173 24 35
173 25 20
173 26 69
173 27 61
173 28 80
173 29 73
173 30 37
173 31 40
173 32 24
173 34 50
173 35 61
173 36 50
173 37 21
173 38 64
173 39 14
173 40 6
173 41 43
173 42 17
173 43 68
173 44 18
173 45 64
173 46 37
173 48 61
173 50 50
173 51 25
173 52 55
173 53 77
173 54 49
173 56 28
173 58 66
173 59 43
173 61 40
173 62 39
173 63 17
173 64 60
173 65 14
173 66 41
173 67 52
173 68 6
173 69 20
173 71 30
173 72 41
173 73 5
173 74 28
173 75 44
173 76 40
173 77 37
173 78 28
173 79 20
173 81 35
173 82 50
173 83 34
173 84 27
173 85 45
173 88 77
173 90 29
173 91 59
173 93 54
173 96 64
173 97 35
173 98 34
173 99 41
173 100 53
173 101 28
173 102 25
173 103 26
173 104 50
173 105 28
173 106 69
173 107 53
173 108 51
173 109 65
173 110 26
173 111 74
173 112 33
173 113 43
173 117 36
173 118 22
173 120 54
173 121 49
173 122 25
173 123 63
173 127 67
173 128 11
173 129 37
173 130 31
173 131 35
173 132 54
173 134 53
173 135 27
173 136 56
173 137 28
173 139 41
173 142 35
173 143 45
173 144 50
173 147 12
173 150 33
173 151 21
173 152 54
173 153 47
173 154 54
173 155 40
173 156 38
173 157 26
173 159 39
173 161 24
173 162 41
173 166 57
173 167 39
173 168 34
174 0 92
174 2 48
174 4 117
174 6 99
174 8 39
174 9 16
174 11 36
174 13 32
174 14 71
174 15 51
174 17 75
174 18 86
174 19 72
174 20 27
174 21 52
174 22 68
174 23 35
174 24 111
174 25 83
174 27 65
174 28 5
174 29 3
174 31 99
174 32 97
174 33 66
174 36 80
174 37 97
174 38 88
174 39 90
174 40 79
174 43 92
174 45 16
174 48 17
174 49 95
174 51 50
174 52 70
174 53 2
174 54 83
174 57 75
174 59 56
174 60 25
174 62 69
174 65 64
174 67 83
174 68 70
174 70 65
174 71 52
174 72 67
174 73 80
174 75 67
174 77 96
174 78 77
174 79 76
174 81 85
174 84 74
174 88 7
174 89 53
174 90 99
174 92 82
174 93 24
174 94 57
174 97 66
174 99 113
174 102 69
174 103 53
174 104 54
174 105 69
174 106 12
174 107 37
174 108 82
174 109 14
174 111 12
174 112 45
174 116 81
174 117 39
174 118 98
174 119 121
174 120 25
174 121 28
174 123 36
174 124 61
174 125 90
174 126 112
174 127 18
174 129 53
174 131 66
174 132 30
174 134 91
174 135 85
174 136 84
174 137 77
174 141 116
174 142 76
174 143 32
174 144 30
174 145 40
174 146 64
174 148 102
174 149 63
174 151 80
174 153 39
174 154 65
174 156 108
174 157 50
174 159 42
174 160 116
174 161 65
174 162 111
174 164 91
174 165 60
174 166 26
174 167 114
174 169 55
174 170 87
174 171 107
174 172 77
175 0 64
175 1 71
175 2 22
175 4 62
175 6 50
175 7 43
175 8 17
175 10 6
175 11 37
175 13 35
175 14 41
175 16 23
175 18 31
175 19 45
175 20 29
175 21 14
175 22 51
175 24 56
175 25 34
175 26 65
175 27 49
175 29 53
175 32 43
175 33 17
175 34 70
175 35 41
175 38 60
175 41 64
175 42 19
175 44 16
175 46 57
175 47 21
175 49 59
175 51 6
175 53 57
175 54 47
175 55 41
175 57 38
175 58 60
175 59 35
175 61 28
175 62 33
175 63 25
175 65 9
175 66 56
175 67 49
175 69 25
175 71 18
175 74 45
175 75 41
175 76 61
175 77 51
175 78 30
175 81 39
175 82 56
175 86 39
175 87 55
175 88 56
175 89 33
175 91 51
175 92 56
175 93 34
175 97 33
175 98 13
175 99 58
175 100 34
175 101 36
175 102 27
175 103 13
175 104 35
175 105 24
175 106 48
175 108 54
175 110 44
175 111 53
175 113 41
175 115 26
175 118 43
175 119 65
175 120 34
175 121 29
175 122 21
175 123 44
175 125 34
175 126 56
175 129 27
175 130 39
175 132 37
175 133 30
175 134 59
175 135 39
175 136 52
175 137 35
175 138 19
175 140 58
175 141 61
175 144 29
175 146 29
175 149 24
175 152 53
175 153 32
175 155 61
175 156 57
175 157 5
175 158 20
175 159 19
175 160 60
175 162 57
175 165 43
175 167 60
175 168 49
175 169 8
175 170 44
175 171 54
175 172 38
175 174 55
176 0 40
176 1 49
176 2 44
176 4 53
176 6 6
176 7 76
176 8 54
176 9 78
176 13 63
176 14 77
176 15 72
176 16 62
176 17 60
176 18 36
176 19 35
176 21 57
176 23 77
176 24 26
176 25 10
176 27 89
176 28 97
176 31 63
176 32 13
176 33 27
176 35 82
176 36 34
176 37 23
176 39 21
176 41 42
176 42 25
176 43 96
176 44 47
176 46 24
176 50 54
176 51 45
176 52 83
176 53 93
176 54 77
176 60 67
176 61 68
176 63 45
176 64 39
176 67 80
176 68 30
176 69 21
176 70 67
176 71 40
176 72 34
176 73 24
176 74 43
176 75 36
176 76 27
176 77 9
176 78 56
176 80 94
176 82 27
176 83 26
176 84 19
176 85 62
176 87 13
176 89 43
176 90 10
176 91 88
176 93 68
176 97 31
176 99 52
176 100 67
176 101 54
176 102 23
176 103 40
176 105 57
176 106 89
176 107 60
176 111 94
176 112 47
176 113 35
176 114 41
176 116 37
176 119 48
176 121 64
176 122 54
176 123 88
176 126 46
176 129 41
176 130 15
176 131 64
176 132 65
176 133 49
176 137 17
176 138 31
176 140 34
176 141 32
176 142 22
176 143 67
176 145 54
176 146 31
176 148 10
176 149 62
176 150 48
176 151 13
176 153 55
176 154 83
176 155 32
176 156 17
176 158 63
176 159 63
176 161 53
176 162 55
176 164 81
176 165 46
176 166 79
176 167 26
176 168 50
176 169 40
176 170 12
176 172 21
176 174 93
176 175 44
177 0 50
177 1 104
177 2 20
177 4 100
177 5 13
177 7 82
177 8 29
177 9 26
177 10 45
177 12 65
177 16 31
177 17 73
177 18 69
177 19 31
177 20 36
177 22 26
177 24 83
177 25 52
177 26 103
177 28 47
177 29 41
177 30 79
177 31 92
177 34 104
177 35 44
177 37 73
177 38 98
177 39 65
177 40 54
177 42 40
177 43 102
177 44 58
177 45 26
177 47 35
177 48 41
177 50 5
177 51 36
177 53 42
177 54 87
177 55 22
177 56 84
177 58 97
177 59 17
177 60 23
177 61 63
177 65 51
177 66 96
177 67 88
177 71 25
177 72 27
177 73 58
177 74 84
177 75 27
177 76 86
177 78 72
177 79 45
177 80 49
177 81 81
177 82 50
177 83 82
177 84 40
177 85 27
177 86 63
177 88 47
177 89 16
177 91 85
177 94 33
177 95 53
177 96 37
177 97 29
177 98 35
177 102 37
177 105 66
177 108 41
177 109 28
177 111 49
177 112 25
177 113 28
177 115 64
177 116 65
177 117 33
177 119 100
177 120 42
177 121 23
177 122 62
177 123 60
177 124 35
177 125 72
177 126 93
177 127 48
177 128 52
177 129 19
177 132 13
177 136 91
177 137 42
177 138 56
177 140 89
177 141 89
177 142 39
177 144 42
177 147 58
177 150 89
177 151 48
177 153 10
177 154 77
177 155 89
177 156 77
177 157 40
177 158 38
177 160 91
177 161 59
177 164 95
177 166 46
177 168 89
177 170 51
177 171 76
177 172 40
177 173 55
177 176 60
178 0 69
178 1 25
178 5 68
178 6 29
178 7 60
178 8 62
178 9 90
178 10 49
178 11 77
178 12 32
178 13 77
178 14 64
178 15 67
178 16 70
178 17 46
178 18 19
178 19 62
178 20 76
178 22 72
178 23 77
178 25 30
178 26 78
178 28 106
178 29 99
178 30 21
178 31 38
178 32 15
178 33 38
178 36 62
178 37 6
178 38 75
178 39 13
178 41 17
178 42 38
178 43 77
178 44 39
178 45 90
178 46 16
178 47 68
178 48 87
178 49 55
178 50 73
178 51 51
178 54 59
178 55 86
178 58 78
178 59 63
178 60 77
178 62 55
178 63 31
178 64 68
178 67 63
178 68 32
178 69 38
178 72 58
178 73 22
178 74 17
178 75 61
178 76 19
178 78 41
178 79 35
178 80 100
178 81 42
178 82 57
178 84 42
178 86 78
178 87 40
178 88 103
178 89 63
178 93 80
178 95 69
178 96 90
178 99 23
178 100 79
178 101 34
178 103 51
178 105 45
178 107 77
178 109 91
178 110 18
178 112 59
178 114 64
178 115 23
178 117 63
178 118 5
178 119 21
178 120 80
178 123 86
178 124 44
178 125 17
178 127 92
178 129 60
178 130 42
178 132 79
178 133 33
178 134 61
178 135 35
178 137 42
178 138 27
178 139 65
178 140 11
178 144 75
178 145 71
178 146 51
178 150 20
178 151 33
178 154 72
178 155 16
178 156 24
178 158 67
178 159 64
178 160 13
178 161 44
178 163 42
178 164 61
178 165 69
178 167 18
178 168 23
178 171 19
178 172 47
178 175 46
179 0 87
179 2 72
179 4 8
179 5 82
179 6 48
179 8 71
179 9 99
179 10 55
179 11 89
179 12 51
179 13 88
179 16 77
179 17 40
179 19 79
179 20 81
179 22 89
179 23 79
179 24 29
179 25 47
179 26 66
179 27 73
179 28 113
179 30 38
179 31 24
179 32 34
179 33 51
179 34 20
179 36 80
179 37 24
179 41 20
179 42 52
179 43 65
179 46 33
179 47 74
179 48 92
179 50 86
179 52 64
179 53 110
179 54 49
179 55 95
179 56 7
179 57 66
179 58 68
179 60 86
179 63 31
179 64 86
179 66 9
179 67 53
179 68 43
179 69 54
179 73 34
179 75 78
179 76 34
179 77 56
179 79 52
179 81 33
179 82 75
179 83 27
179 84 59
179 85 79
179 89 78
179 90 39
179 91 67
179 92 84
179 93 88
179 94 58
179 95 71
179 97 70
179 98 67
179 100 88
179 102 59
179 103 62
179 107 89
179 109 99
179 111 104
179 112 69
179 113 77
179 114 79
179 115 28
179 116 27
179 117 70
179 118 23
179 119 16
179 120 84
179 123 87
179 124 56
179 125 19
179 126 5
179 127 96
179 129 73
179 131 50
179 132 90
179 134 80
179 137 59
179 138 36
179 139 78
179 140 21
179 141 27
179 142 66
179 143 76
179 144 79
179 145 83
179 146 67
179 148 51
179 149 51
179 150 5
179 151 50
179 153 83
179 154 66
179 155 28
179 156 42
179 160 21
179 161 45
179 162 7
179 163 59
179 164 49
179 165 85
179 166 86
179 167 33
179 169 58
179 170 59
179 171 37
179 172 64
179 173 36
179 175 54
179 176 48
179 177 92
179 178 19
180 0 46
180 1 47
180 3 67
180 6 15
180 8 47
180 9 73
180 11 57
180 12 17
180 13 58
180 14 67
180 15 63
180 16 55
180 17 51
180 18 26
180 20 63
180 22 48
180 23 68
180 24 26
180 25 6
180 26 87
180 27 80
180 28 91
180 30 23
180 32 10
180 33 20
180 34 48
180 36 38
180 37 18
180 38 83
180 39 13
180 40 12
180 42 19
180 43 86
180 44 37
180 45 72
180 46 25
180 47 55
180 52 74
180 53 88
180 54 67
180 55 69
180 57 25
180 59 41
180 60 61
180 61 58
180 62 57
180 63 35
180 64 45
180 67 70
180 68 21
180 70 57
180 71 35
180 72 34
180 73 14
180 74 36
180 75 37
180 76 29
180 77 18
180 78 46
180 79 12
180 80 87
180 81 52
180 82 34
180 84 18
180 85 55
180 87 23
180 88 89
180 89 41
180 90 12
180 91 78
180 93 63
180 94 29
180 95 63
180 97 30
180 98 47
180 101 44
180 103 34
180 104 68
180 105 47
180 107 57
180 109 74
180 110 10
180 111 87
180 113 36
180 115 26
180 116 27
180 117 49
180 118 19
180 120 68
180 121 58
180 124 26
180 125 28
180 126 41
180 127 80
180 128 29
180 130 18
180 131 54
180 132 60
180 133 40
180 135 11
180 137 18
180 138 21
180 141 32
180 142 25
180 143 59
180 144 64
180 147 7
180 148 19
180 150 41
180 152 44
180 154 73
180 156 21
180 157 40
180 159 54
180 162 48
180 163 18
180 164 72
180 165 46
180 169 32
180 170 17
180 171 20
180 172 23
180 174 87
180 175 35
180 176 9
180 177 57
180 179 41
181 0 72
181 1 16
181 2 71
181 3 62
181 4 25
181 5 77
181 8 75
181 9 103
181 10 63
181 13 89
181 14 77
181 18 33
181 19 68
181 20 89
181 21 68
181 22 79
181 23 91
181 24 7
181 25 38
181 28 120
181 30 16
181 31 48
181 32 21
181 33 50
181 35 101
181 36 67
181 38 86
181 40 36
181 41 9
181 42 50
181 43 88
181 44 53
181 45 102
181 46 10
181 50 83
181 51 64
181 52 84
181 53 116
181 54 71
181 55 99
181 56 25
181 57 56
181 58 90
181 59 73
181 60 90
181 64 71
181 65 52
181 66 34
181 68 45
181 69 48
181 70 70
181 71 66
