300 13455
-1
247 0 48
247 1 12
247 4 15
247 6 17
247 11 30
247 14 22
247 17 42
247 19 35
247 25 54
247 28 29
247 29 33
247 30 39
247 33 69
247 35 29
247 40 44
247 42 57
247 44 48
247 45 28
247 47 10
247 51 5
247 55 64
247 59 44
247 60 41
247 65 59
247 67 17
247 68 55
247 76 44
247 81 29
247 86 34
247 87 44
247 88 55
247 90 26
247 93 36
247 95 44
247 97 20
247 104 57
247 110 52
247 112 44
247 113 68
247 123 22
247 127 17
247 128 29
247 129 36
247 130 33
247 132 25
247 135 4
247 144 47
247 145 48
247 149 23
247 152 51
247 155 39
247 160 48
247 163 55
247 167 19
247 169 44
247 174 13
247 175 56
247 186 45
247 189 29
247 203 65
247 210 14
247 216 33
247 218 26
247 221 37
247 222 50
247 224 71
247 237 45
247 238 61
247 239 28
247 240 58
247 241 35
247 242 16
247 246 39
248 4 48
248 5 31
248 6 32
248 8 97
248 9 58
248 10 49
248 11 18
248 12 97
248 18 58
248 21 27
248 24 70
248 27 45
248 33 63
248 38 92
248 41 21
248 42 100
248 47 57
248 50 71
248 51 45
248 58 17
248 66 48
248 67 30
248 71 70
248 72 46
248 75 81
248 88 94
248 93 69
248 94 31
248 99 45
248 100 75
248 110 96
248 111 18
248 112 92
248 113 28
248 114 40
248 117 86
248 120 68
248 122 68
248 123 31
248 132 55
248 135 45
248 153 89
248 155 74
248 159 46
248 166 6
248 170 28
248 176 47
248 177 50
248 178 56
248 180 73
248 182 53
248 183 35
248 186 78
248 187 62
248 190 26
248 192 43
248 194 71
248 195 29
248 206 63
248 216 14
248 218 61
248 219 33
248 220 35
248 221 62
248 222 19
248 232 58
248 233 62
248 241 12
248 242 60
248 244 56
249 4 50
249 6 24
249 12 77
249 14 34
249 22 68
249 23 54
249 24 70
249 25 35
249 26 75
249 30 74
249 31 66
249 34 90
249 40 51
249 41 47
249 45 67
249 46 34
249 50 44
249 53 43
249 55 28
249 56 70
249 58 13
249 69 59
249 75 65
249 76 85
249 86 37
249 88 73
249 90 26
249 91 13
249 93 74
249 94 55
249 97 46
249 99 35
249 102 54
249 104 51
249 108 30
249 110 79
249 113 54
249 116 51
249 119 60
249 120 63
249 122 42
249 126 54
249 127 37
249 134 37
249 135 41
249 139 44
249 140 44
249 141 51
249 145 31
249 154 51
249 161 44
249 163 75
249 169 65
249 175 35
249 177 48
249 179 84
249 182 67
249 188 73
249 198 46
249 202 6
249 204 46
249 205 43
249 214 23
249 216 25
249 219 14
249 223 64
249 236 62
249 239 53
249 241 21
249 242 47
249 243 72
249 247 41
250 10 16
250 12 73
250 13 35
250 17 29
250 18 65
250 19 22
250 24 32
250 30 53
250 36 82
250 37 37
250 40 30
250 41 47
250 44 63
250 47 24
250 48 31
250 51 10
250 54 25
250 58 30
250 64 43
250 67 14
250 71 36
250 75 52
250 80 45
250 91 27
250 93 33
250 95 31
250 98 51
250 99 20
250 105 23
250 106 36
250 113 55
250 122 75
250 124 19
250 132 38
250 135 10
250 138 50
250 139 78
250 151 32
250 152 61
250 155 53
250 157 62
250 162 50
250 164 41
250 165 45
250 171 5
250 172 79
250 178 32
250 179 44
250 184 32
250 191 27
250 193 59
250 199 27
250 201 30
250 202 38
250 205 66
250 206 74
250 209 36
250 210 3
250 211 39
250 216 24
250 220 5
250 223 65
250 224 77
250 226 37
250 228 46
250 229 42
250 243 55
250 245 22
251 5 36
251 10 14
251 13 48
251 14 13
251 15 50
251 18 53
251 21 39
251 24 36
251 25 66
251 27 57
251 30 29
251 35 17
251 36 70
251 38 34
251 39 31
251 42 43
251 50 53
251 54 41
251 55 61
251 59 41
251 62 31
251 65 74
251 74 35
251 77 56
251 79 39
251 81 14
251 86 23
251 88 39
251 89 56
251 90 21
251 92 56
251 94 70
251 95 59
251 97 36
251 100 45
251 101 36
251 104 45
251 106 47
251 107 21
251 110 38
251 114 50
251 116 46
251 117 62
251 119 60
251 120 24
251 121 41
251 130 49
251 132 14
251 136 22
251 142 59
251 144 48
251 146 64
251 147 67
251 148 74
251 151 62
251 153 36
251 157 37
251 161 72
251 162 57
251 164 63
251 167 33
251 170 31
251 175 48
251 178 6
251 180 61
251 183 52
251 185 45
251 190 51
251 193 30
251 198 5
251 199 38
251 202 47
251 204 21
251 206 64
251 210 30
251 224 65
251 227 37
251 228 22
251 229 51
251 230 57
251 233 52
251 234 32
251 242 2
251 245 52
251 248 58
251 250 30
252 4 61
252 6 57
252 9 80
252 10 46
252 12 11
252 19 82
252 29 80
252 32 54
252 33 73
252 35 32
252 36 76
252 41 106
252 45 62
252 46 36
252 47 39
252 51 53
252 56 87
252 60 51
252 61 59
252 63 78
252 67 60
252 68 97
252 70 13
252 72 53
252 76 49
252 81 25
252 82 73
252 85 52
252 91 65
252 92 87
252 94 103
252 95 91
252 97 68
252 98 68
252 100 66
252 101 46
252 102 23
252 105 42
252 107 51
252 111 72
252 112 33
252 115 56
252 118 71
252 120 45
252 125 84
252 127 65
252 128 78
252 130 81
252 135 52
252 137 38
252 140 36
252 144 70
252 147 101
252 149 70
252 153 9
252 155 17
252 156 90
252 157 20
252 159 75
252 160 74
252 166 92
252 167 62
252 171 65
252 176 56
252 186 75
252 194 28
252 197 84
252 198 37
252 199 68
252 205 47
252 206 73
252 207 52
252 211 63
252 213 28
252 223 13
252 225 29
252 227 52
252 229 72
252 234 12
252 238 87
252 246 15
252 247 48
252 248 89
252 249 70
253 1 27
253 9 69
253 13 69
253 17 61
253 22 73
253 23 69
253 24 58
253 28 38
253 30 45
253 32 19
253 34 55
253 36 48
253 40 70
253 51 37
253 58 40
253 59 61
253 63 47
253 65 80
253 66 13
253 68 66
253 69 34
253 73 35
253 74 25
253 76 63
253 82 57
253 83 54
253 85 58
253 86 2
253 88 37
253 89 44
253 91 33
253 92 72
253 93 67
253 96 48
253 99 24
253 101 15
253 102 26
253 103 83
253 104 25
253 106 69
253 107 23
253 108 39
253 109 46
253 112 54
253 118 56
253 120 45
253 124 58
253 126 33
253 128 54
253 131 61
253 143 66
253 149 54
253 151 73
253 152 18
253 157 49
253 158 53
253 160 39
253 163 39
253 165 51
253 166 59
253 170 38
253 176 22
253 177 39
253 180 81
253 184 44
253 185 49
253 186 75
253 189 61
253 190 41
253 191 66
253 192 68
253 196 38
253 197 80
253 200 39
253 204 39
253 205 24
253 210 45
253 211 66
253 212 28
253 224 44
253 229 73
253 231 28
253 232 12
253 234 26
253 236 50
253 240 71
253 241 47
253 242 23
253 244 60
253 247 32
253 248 57
253 250 44
254 1 38
254 2 60
254 4 27
254 7 79
254 10 35
254 18 94
254 28 36
254 31 31
254 37 73
254 38 61
254 39 68
254 42 67
254 43 77
254 48 60
254 53 77
254 55 100
254 57 49
254 58 68
254 61 8
254 62 33
254 64 79
254 67 50
254 70 77
254 71 32
254 75 51
254 76 23
254 78 21
254 81 57
254 85 12
254 88 72
254 91 64
254 96 60
254 97 35
254 98 85
254 104 88
254 105 29
254 109 73
254 114 40
254 115 8
254 116 89
254 118 30
254 119 47
254 126 33
254 132 58
254 138 26
254 152 84
254 155 64
254 164 77
254 165 83
254 167 22
254 168 65
254 169 41
254 175 91
254 177 29
254 178 50
254 179 8
254 181 67
254 190 82
254 191 56
254 192 41
254 196 75
254 200 26
254 201 65
254 203 102
254 206 105
254 207 16
254 208 81
254 215 101
254 220 40
254 221 69
254 243 50
254 244 20
254 249 76
254 251 43
255 5 22
255 7 61
255 8 86
255 12 82
255 16 44
255 18 25
255 19 50
255 20 18
255 28 77
255 29 50
255 31 82
255 36 35
255 38 83
255 39 26
255 40 65
255 43 16
255 44 87
255 45 83
255 47 62
255 48 35
255 51 57
255 57 63
255 58 27
255 59 98
255 60 27
255 62 60
255 67 42
255 74 22
255 79 96
255 83 90
255 87 58
255 89 6
255 90 36
255 93 89
255 95 80
255 97 62
255 98 9
255 102 66
255 103 109
255 104 51
255 106 92
255 109 89
255 113 63
255 115 86
255 124 75
255 139 34
255 140 56
255 141 67
255 142 22
255 147 62
255 148 64
255 150 94
255 151 68
255 157 91
255 158 42
255 165 21
255 167 71
255 174 64
255 177 63
255 178 52
255 181 62
255 183 5
255 184 27
255 188 85
255 193 82
255 194 52
255 199 29
255 200 67
255 202 19
255 204 61
255 206 27
255 211 93
255 220 56
255 222 55
255 223 69
255 229 97
255 230 59
255 235 79
255 237 101
255 238 115
255 241 35
255 246 80
255 250 56
256 5 18
256 9 79
256 15 90
256 17 57
256 18 13
256 20 23
256 21 50
256 22 81
256 31 79
256 33 24
256 38 62
256 42 69
256 49 36
256 57 65
256 62 54
256 76 83
256 78 102
256 82 64
256 89 24
256 97 58
256 98 12
256 102 48
256 106 83
256 107 29
256 108 42
256 109 68
256 115 75
256 127 49
256 131 72
256 134 16
256 141 59
256 142 37
256 144 15
256 146 24
256 148 74
256 152 20
256 157 72
256 158 48
256 164 54
256 168 76
256 180 93
256 182 80
256 186 90
256 196 58
256 197 92
256 198 44
256 200 55
256 204 51
256 205 21
256 211 82
256 215 20
256 216 44
256 218 71
256 219 23
256 220 53
256 228 25
256 232 33
256 235 69
256 236 66
256 238 106
256 240 61
256 245 69
256 249 21
256 250 51
256 251 41
256 252 57
257 2 68
257 3 40
257 6 47
257 7 95
257 13 86
257 20 49
257 22 91
257 24 74
257 25 80
257 26 53
257 33 38
257 37 47
257 38 41
257 42 47
257 44 48
257 58 55
257 63 62
257 64 83
257 67 52
257 72 26
257 77 66
257 80 82
257 86 16
257 91 48
257 92 90
257 98 39
257 99 42
257 102 38
257 105 52
257 106 85
257 109 44
257 111 60
257 113 100
257 118 74
257 121 59
257 123 66
257 127 62
257 128 72
257 129 31
257 131 78
257 132 24
257 136 58
257 137 18
257 140 40
257 141 66
257 144 43
257 148 96
257 149 72
257 150 76
257 151 90
257 152 8
257 156 74
257 162 95
257 163 37
257 167 69
257 168 55
257 170 56
257 172 47
257 173 79
257 175 20
257 189 79
257 199 51
257 208 13
257 209 51
257 214 61
257 219 51
257 221 13
257 222 86
257 224 38
257 226 84
257 227 23
257 228 16
257 231 45
257 233 89
257 234 23
257 235 71
257 237 90
257 252 35
257 256 27
258 2 52
258 7 78
258 8 54
258 9 78
258 10 42
258 14 21
258 15 84
258 33 29
258 35 18
258 36 35
258 41 75
258 42 59
258 46 15
258 48 18
258 49 26
258 50 21
258 52 23
258 54 71
258 59 75
258 61 77
258 62 53
258 66 21
258 70 51
258 71 50
258 75 46
258 76 76
258 77 49
258 80 79
258 81 25
258 83 68
258 87 68
258 88 47
258 91 31
258 92 78
258 97 57
258 100 78
258 108 43
258 110 57
258 123 52
258 125 92
258 127 49
258 128 58
258 130 68
258 133 18
258 135 44
258 137 9
258 139 30
258 140 35
258 147 75
258 149 61
258 156 57
258 163 50
258 164 61
258 166 54
258 169 81
258 172 61
258 173 72
258 181 74
258 182 80
258 191 69
258 192 73
258 193 53
258 198 38
258 202 34
258 204 48
258 206 29
258 211 77
258 213 24
258 216 48
258 219 34
258 220 53
258 221 14
258 224 31
258 230 68
258 234 36
258 237 86
258 246 51
258 249 29
258 252 46
258 253 13
258 254 77
258 256 10
259 2 68
259 5 63
259 7 94
259 9 51
259 15 31
259 16 54
259 18 78
259 19 68
259 35 42
259 37 69
259 39 58
259 55 88
259 56 59
259 58 68
259 65 90
259 68 89
259 72 62
259 76 17
259 82 50
259 83 10
259 86 47
259 91 61
259 95 66
259 102 20
259 111 62
259 112 10
259 118 48
259 123 53
259 124 43
259 127 49
259 128 61
259 132 40
259 137 50
259 143 32
259 144 75
259 145 66
259 154 35
259 155 38
259 157 20
259 158 70
259 159 51
259 161 92
259 163 39
259 166 86
259 170 53
259 171 44
259 178 32
259 182 61
259 184 71
259 193 22
259 198 26
259 204 33
259 207 18
259 211 31
259 213 53
259 214 65
259 215 85
259 218 35
259 219 85
259 220 50
259 221 48
259 223 44
259 224 91
259 234 41
259 235 30
259 238 53
259 239 53
259 248 81
259 250 45
259 252 33
259 253 46
259 255 84
259 258 60
260 0 78
260 5 20
260 6 23
260 15 82
260 17 20
260 20 14
260 21 23
260 23 39
260 26 79
260 28 67
260 34 97
260 35 48
260 38 82
260 40 35
260 42 90
260 47 49
260 50 61
260 52 33
260 53 56
260 56 58
260 62 37
260 68 19
260 69 61
260 71 62
260 77 8
260 82 41
260 87 28
260 91 14
260 98 30
260 100 71
260 102 59
260 106 68
260 108 23
260 114 40
260 115 67
260 119 45
260 125 77
260 130 38
260 133 26
260 137 44
260 141 44
260 142 13
260 143 72
260 145 47
260 146 54
260 152 56
260 160 22
260 161 28
260 173 60
260 175 52
260 178 46
260 188 76
260 191 31
260 205 58
260 206 55
260 207 77
260 209 11
260 214 9
260 219 27
260 227 39
260 228 49
260 230 29
260 232 48
260 235 57
260 237 78
260 238 91
260 239 41
260 240 24
260 242 50
260 245 41
260 255 29
260 259 73
261 6 66
261 15 47
261 17 95
261 21 77
261 27 95
261 37 83
261 40 95
261 43 80
261 49 41
261 51 56
261 52 89
261 54 61
261 57 87
261 59 28
261 64 108
261 65 111
261 70 33
261 71 29
261 74 75
261 75 21
261 76 31
261 77 98
261 81 42
261 82 72
261 85 39
261 87 96
261 89 96
261 91 77
261 93 60
261 96 11
261 107 62
261 110 14
261 120 38
261 126 36
261 127 69
261 130 81
261 132 50
261 136 34
261 140 43
261 141 60
261 144 87
261 146 96
261 148 111
261 158 89
261 159 73
261 161 111
261 162 60
261 164 104
261 166 103
261 173 58
261 175 77
261 176 76
261 177 52
261 185 85
261 188 14
261 190 91
261 191 93
261 204 53
261 213 52
261 219 97
261 220 70
261 221 53
261 222 102
261 223 39
261 227 72
261 228 52
261 231 42
261 232 44
261 237 56
261 246 16
261 249 85
261 253 54
261 260 90
262 2 55
262 6 38
262 11 51
262 16 42
262 17 63
262 22 48
262 27 76
262 28 10
262 42 43
262 45 24
262 46 38
262 50 72
262 52 69
262 55 80
262 56 50
262 66 33
262 69 8
262 70 51
262 74 51
262 75 25
262 76 24
262 77 69
262 85 18
262 90 40
262 107 36
262 108 39
262 110 37
262 115 19
262 119 58
262 122 80
262 124 32
262 125 46
262 126 7
262 129 28
262 131 32
262 135 23
262 137 43
262 138 20
262 140 18
262 141 27
262 154 33
262 158 58
262 162 40
262 166 73
262 170 40
262 171 32
262 173 29
262 175 67
262 176 59
262 179 35
262 185 54
262 189 31
262 193 29
262 195 53
262 197 46
262 203 79
262 206 83
262 209 60
262 224 84
262 231 14
262 236 16
262 238 52
262 241 57
262 247 21
262 249 61
262 251 18
262 258 53
262 259 12
263 1 59
263 2 21
263 8 103
263 10 49
263 12 105
263 19 15
263 21 23
263 22 33
263 29 16
263 34 111
263 39 57
263 40 4
263 43 58
263 44 95
263 45 52
263 49 77
263 50 93
263 53 83
263 54 44
263 55 78
263 62 33
263 64 24
263 67 36
263 69 69
263 73 100
263 75 85
263 84 78
263 85 67
263 96 101
263 103 71
263 107 47
263 108 32
263 111 28
263 114 19
263 116 94
263 118 30
263 119 16
263 122 92
263 124 38
263 128 17
263 136 64
263 147 8
263 154 80
263 156 24
263 160 55
263 167 41
263 171 32
263 175 84
263 176 69
263 181 7
263 182 29
263 184 36
263 186 60
263 187 67
263 188 84
263 192 20
263 194 85
263 195 11
263 196 104
263 198 58
263 200 53
263 204 44
263 205 89
263 207 72
263 216 25
263 218 47
263 219 61
263 220 27
263 233 42
263 235 50
263 244 39
263 247 47
263 250 32
263 252 95
263 259 77
264 1 45
264 2 75
264 7 103
264 9 90
264 10 53
264 11 72
264 17 85
264 19 80
264 26 49
264 29 79
264 30 49
264 32 40
264 33 47
264 37 56
264 38 34
264 44 41
264 45 76
264 47 49
264 51 59
264 55 53
264 57 88
264 72 36
264 75 35
264 76 73
264 78 102
264 80 81
264 81 25
264 88 25
264 93 86
264 95 98
264 101 25
264 105 53
264 107 47
264 108 63
264 109 35
264 117 100
264 120 61
264 122 41
264 124 79
264 125 100
264 128 78
264 136 58
264 138 67
264 139 43
264 141 70
264 145 28
264 148 104
264 155 17
264 158 77
264 160 58
264 163 28
264 165 72
264 166 81
264 167 72
264 168 47
264 171 71
264 176 37
264 178 35
264 179 90
264 188 49
264 190 60
264 196 24
264 197 99
264 204 60
264 208 23
264 210 68
264 211 81
264 218 77
264 221 18
264 226 84
264 228 21
264 231 47
264 233 92
264 238 106
264 242 40
264 245 89
264 248 80
264 250 67
264 256 37
264 258 27
264 259 55
265 0 83
265 2 18
265 4 51
265 6 36
265 15 91
265 16 30
265 17 16
265 20 26
265 22 58
265 33 65
265 36 73
265 38 95
265 41 19
265 42 104
265 45 69
265 46 58
265 47 61
265 50 73
265 51 48
265 52 44
265 57 34
265 62 45
265 67 34
265 72 49
265 75 85
265 78 94
265 81 67
265 84 89
265 85 81
265 88 97
265 89 32
265 90 49
265 97 43
265 99 49
265 104 80
265 106 74
265 112 95
265 116 79
265 120 71
265 127 37
265 129 80
265 130 40
265 131 60
265 132 59
265 134 65
265 136 73
265 140 59
265 142 16
265 143 80
265 144 36
265 147 25
265 155 77
265 157 98
265 158 15
265 159 48
265 162 89
265 163 99
265 171 45
265 180 75
265 181 25
265 188 89
265 192 44
265 193 92
265 201 14
265 202 23
265 203 63
265 206 65
265 207 86
265 209 23
265 211 80
265 214 19
265 218 64
265 219 35
265 224 68
265 228 64
265 229 80
265 234 87
265 235 66
265 238 97
265 240 10
265 241 15
265 249 29
265 254 78
265 256 50
265 257 75
265 263 29
266 0 69
266 2 51
266 3 21
266 9 61
266 11 46
266 16 38
266 18 42
266 20 41
266 21 45
266 25 67
266 26 36
266 29 52
266 30 35
266 31 64
266 40 67
266 46 9
266 51 30
266 54 52
266 56 68
266 57 60
266 58 42
266 63 48
266 66 11
266 68 68
266 70 39
266 73 32
266 74 30
266 76 52
266 80 56
266 84 47
266 86 12
266 89 50
266 94 76
266 95 69
266 96 41
266 100 57
266 103 72
266 104 33
266 108 36
266 109 42
266 111 43
266 113 85
266 118 50
266 120 35
266 121 45
266 124 50
266 125 72
266 129 17
266 138 47
266 143 56
266 146 54
266 148 78
266 151 69
266 155 15
266 157 40
266 166 62
266 167 43
266 170 36
266 171 42
266 172 46
266 179 64
266 181 72
266 183 46
266 187 9
266 189 53
266 190 47
266 195 58
266 197 70
266 198 16
266 205 34
266 209 42
266 211 55
266 212 38
266 216 48
266 217 43
266 221 13
266 222 68
266 223 27
266 224 55
266 227 27
266 230 63
266 232 2
266 233 63
266 234 25
266 238 81
266 239 53
266 245 60
266 246 29
266 247 25
266 251 11
266 254 55
266 262 29
266 263 68
267 1 39
267 3 39
267 4 62
267 5 42
267 7 96
267 9 84
267 13 82
267 14 26
267 15 81
267 17 78
267 20 51
267 21 65
267 27 48
267 28 44
267 30 47
267 31 86
267 46 20
267 47 43
267 48 31
267 50 26
267 53 6
267 55 48
267 56 90
267 58 56
267 62 62
267 65 96
267 74 40
267 75 33
267 77 68
267 78 97
267 84 65
267 89 55
267 94 94
267 95 91
267 99 40
267 101 18
267 105 48
267 110 40
267 113 101
267 122 38
267 123 64
267 124 73
267 128 71
267 130 79
267 133 36
267 139 40
267 143 77
267 145 23
267 148 96
267 149 70
267 151 89
267 152 14
267 153 22
267 156 75
267 157 48
267 161 90
267 164 80
267 165 65
267 170 55
267 171 64
267 176 30
267 177 54
267 185 65
267 186 87
267 187 29
267 188 47
267 191 83
267 195 78
267 197 93
267 199 52
267 203 41
267 207 69
267 208 18
267 210 61
267 212 34
267 216 65
267 224 44
267 228 14
267 235 67
267 236 62
267 239 75
267 242 34
267 245 82
267 260 62
268 0 84
268 1 32
268 2 64
268 6 41
268 9 77
268 10 40
268 16 52
268 17 74
268 19 68
268 21 60
268 22 82
268 23 80
268 24 63
268 28 37
268 29 67
268 30 41
268 31 80
268 40 82
268 41 89
268 42 37
268 54 68
268 55 51
268 56 84
268 58 53
268 67 46
268 69 35
268 72 29
268 73 23
268 74 38
268 76 62
268 80 69
268 83 55
268 85 61
268 86 11
268 89 55
268 90 24
268 95 85
268 96 40
268 98 44
268 100 71
268 106 74
268 111 56
268 113 97
268 116 20
268 120 49
268 122 43
268 125 88
268 126 36
268 130 73
268 131 68
268 136 46
268 140 29
268 142 65
268 147 86
268 149 64
268 152 18
268 156 72
268 160 51
268 162 83
268 164 77
268 168 45
268 173 68
268 174 54
268 176 31
268 178 22
268 179 78
268 181 86
268 184 56
268 185 61
268 187 22
268 189 68
268 190 53
268 196 26
268 198 32
268 202 53
268 203 45
268 207 62
268 208 21
268 210 55
268 213 10
268 214 58
268 216 61
268 217 38
268 219 55
268 222 82
268 229 77
268 233 79
268 234 14
268 237 78
268 238 95
268 239 69
268 242 27
268 246 32
268 247 41
268 252 25
268 253 12
268 258 21
268 261 47
268 267 7
269 1 38
269 8 42
269 9 82
269 11 58
269 12 37
269 13 80
269 14 22
269 18 28
269 27 41
269 28 46
269 31 83
269 32 26
269 33 38
269 34 54
269 39 27
269 41 86
269 42 47
269 44 46
269 45 70
269 48 26
269 50 22
269 52 36
269 57 76
269 62 58
269 76 71
269 78 97
269 89 48
269 90 22
269 92 84
269 93 79
269 95 87
269 99 36
269 101 11
269 103 93
269 104 13
269 105 47
269 108 51
269 109 44
269 112 60
269 117 94
269 122 33
269 123 60
269 129 28
269 131 73
269 132 18
269 134 11
269 135 48
269 136 53
269 138 66
269 145 16
269 157 52
269 162 90
269 163 37
269 169 87
269 171 60
269 176 23
269 181 85
269 183 41
269 186 86
269 187 29
269 190 46
269 192 80
269 200 50
269 201 70
269 202 47
269 205 14
269 208 11
269 209 46
269 215 33
269 220 60
269 221 7
269 222 80
269 223 24
269 233 84
269 237 85
269 239 71
269 242 33
269 245 78
269 249 42
269 253 12
269 258 13
269 260 55
269 261 57
269 263 82
269 264 14
269 268 10
270 1 33
270 3 17
270 5 14
270 8 57
270 9 69
270 11 39
270 12 55
270 17 52
270 20 23
270 23 63
270 27 28
270 34 69
270 38 54
270 39 6
270 44 57
270 45 62
270 48 10
270 53 21
270 55 31
270 57 58
270 61 71
270 64 57
270 66 14
270 68 53
270 72 5
270 74 12
270 75 46
270 77 40
270 82 54
270 87 58
270 89 29
270 94 69
270 98 20
270 105 41
270 112 65
270 115 63
270 117 87
270 120 52
270 121 67
270 124 58
270 128 48
270 132 17
270 134 19
270 139 37
270 142 38
270 143 71
270 150 69
270 157 62
270 161 63
270 165 37
270 167 53
270 173 64
270 175 22
270 180 82
270 183 24
270 184 31
270 186 79
270 196 52
270 198 32
270 199 25
270 201 50
270 202 26
270 208 16
270 212 18
270 214 35
270 217 63
270 218 60
270 219 30
270 221 17
270 222 59
270 225 54
270 226 71
270 227 8
270 228 17
270 239 56
270 248 45
270 250 41
270 254 70
270 258 10
270 260 34
270 267 27
270 269 21
271 0 93
271 1 43
271 6 54
271 15 82
271 17 86
271 22 94
271 24 73
271 25 90
271 26 45
271 31 92
271 34 41
271 36 53
271 39 43
271 42 34
271 43 49
271 45 74
271 52 52
271 53 15
271 62 68
271 63 71
271 64 93
271 68 90
271 69 43
271 70 23
271 71 47
271 72 38
271 73 18
271 80 78
271 81 24
271 82 79
271 83 62
271 84 65
271 86 22
271 88 21
271 92 94
271 97 73
271 101 27
271 102 34
271 106 84
271 110 35
271 111 68
271 123 71
271 124 78
271 125 98
271 127 67
271 129 24
271 144 55
271 149 76
271 150 72
271 151 97
271 158 77
271 159 82
271 161 99
271 162 92
271 165 74
271 166 83
271 167 71
271 170 62
271 178 34
271 180 99
271 184 68
271 191 90
271 195 85
271 201 85
271 204 59
271 205 25
271 206 51
271 209 62
271 215 46
271 217 34
271 218 75
271 221 19
271 222 94
271 223 10
271 224 51
271 230 90
271 235 71
271 236 66
271 238 104
271 243 37
271 245 88
271 247 53
271 249 58
271 250 66
271 254 79
271 256 40
271 265 85
271 267 9
272 1 43
272 4 29
272 9 20
272 10 39
272 12 82
272 17 63
272 19 56
272 22 27
272 23 46
272 24 12
272 28 43
272 29 54
272 30 49
272 33 109
272 40 53
272 42 74
272 49 66
272 52 92
272 54 14
272 55 104
272 56 27
272 58 69
272 62 34
272 69 42
272 84 31
272 85 19
272 87 59
272 88 79
272 89 90
272 90 66
272 100 5
272 103 14
272 104 94
272 106 3
272 113 84
272 114 38
272 124 21
272 125 13
272 127 42
272 131 17
272 133 71
272 136 30
272 138 33
272 139 111
272 142 85
272 146 109
272 148 71
272 149 32
272 154 67
272 155 70
272 157 58
272 161 78
272 162 11
272 163 78
272 165 84
272 167 23
272 172 83
272 178 55
272 183 89
272 186 5
272 188 48
272 190 84
272 197 13
272 208 86
272 210 35
272 213 85
272 215 105
272 219 94
272 237 8
272 242 48
272 243 57
272 245 39
272 249 79
272 251 49
272 252 71
272 254 7
272 255 94
272 256 85
272 259 39
272 262 33
272 263 57
272 264 88
272 267 82
273 0 11
273 6 68
273 9 34
273 15 11
273 18 110
273 28 47
273 33 121
273 34 78
273 39 84
273 43 93
273 44 64
273 53 92
273 54 29
273 56 40
273 62 49
273 64 93
273 66 71
273 70 87
273 71 45
273 72 91
273 78 7
273 79 44
273 84 30
273 89 104
273 90 78
273 93 21
273 94 78
273 103 4
273 110 69
273 112 44
273 118 44
273 120 34
273 121 58
273 129 68
273 132 73
273 134 99
273 143 14
273 146 121
273 147 80
273 149 47
273 155 77
273 156 87
273 158 77
273 159 45
273 163 81
273 164 91
273 166 96
273 168 72
273 169 51
273 171 48
273 172 84
273 174 44
273 177 45
273 189 30
273 193 63
273 194 87
273 195 64
273 204 47
273 207 22
273 208 96
273 210 50
273 211 15
273 212 104
273 223 85
273 231 52
273 235 29
273 236 31
273 238 12
273 242 57
273 244 34
273 245 54
273 255 108
273 259 41
273 260 86
273 262 41
273 271 92
274 3 24
274 4 54
274 8 68
274 10 43
274 11 39
274 14 27
274 17 51
274 22 76
274 23 65
274 24 71
274 29 47
274 30 68
274 37 16
274 38 64
274 43 5
274 44 68
274 45 70
274 49 37
274 55 21
274 57 60
274 62 50
274 69 54
274 70 65
274 73 59
274 75 57
274 77 35
274 82 59
274 85 75
274 89 19
274 92 72
274 95 74
274 96 73
274 103 96
274 108 37
274 113 69
274 126 50
274 133 11
274 137 20
274 140 40
274 143 80
274 147 64
274 154 41
274 160 15
274 162 92
274 166 40
274 170 35
274 172 75
274 177 49
274 180 88
274 182 75
274 184 28
274 186 87
274 187 41
274 190 18
274 192 67
274 195 56
274 198 42
274 199 24
274 201 49
274 205 27
274 210 49
274 213 39
274 214 35
274 215 24
274 220 48
274 223 51
274 229 85
274 239 60
274 242 42
274 245 64
274 249 15
274 251 40
274 252 59
274 258 14
274 260 31
275 3 16
275 4 13
275 9 35
275 15 49
275 17 37
275 21 19
275 23 37
275 25 49
275 28 34
275 31 36
275 32 33
275 33 68
275 37 35
275 38 54
275 42 62
275 43 39
275 45 29
275 48 23
275 56 41
275 63 33
275 67 13
275 71 28
275 76 48
275 82 23
275 84 44
275 86 36
275 87 39
275 88 59
275 90 26
275 94 50
275 95 41
275 103 55
275 104 59
275 105 15
275 107 15
275 112 49
275 116 60
275 117 54
275 119 40
275 120 26
275 122 68
275 123 17
275 126 21
275 130 29
275 131 28
275 135 3
275 142 48
275 145 49
275 146 68
275 150 41
275 153 56
275 155 43
275 158 32
275 164 47
275 166 47
275 167 19
275 170 14
275 178 22
275 179 46
275 181 47
275 183 48
275 184 34
275 187 25
275 191 37
275 194 47
275 195 31
275 201 37
275 204 7
275 209 35
275 213 54
275 217 65
275 218 26
275 220 15
275 226 38
275 227 42
275 228 36
275 230 37
275 231 15
275 236 23
275 237 47
275 238 62
275 245 32
275 247 5
275 249 38
275 252 53
275 258 42
275 259 38
275 261 57
275 264 57
275 268 44
275 270 33
275 274 41
276 1 41
276 2 63
276 3 57
276 6 55
276 9 26
276 12 76
276 16 53
276 24 10
276 28 37
276 34 71
276 35 64
276 39 71
276 44 57
276 45 12
276 47 36
276 55 103
276 59 25
