200 13930
-1
161 152 50
161 154 67
161 155 50
161 156 39
161 157 11
161 158 2
161 159 23
161 160 64
162 0 98
162 1 58
162 4 62
162 6 42
162 7 87
162 8 43
162 9 94
162 10 29
162 11 61
162 12 81
162 13 83
162 15 24
162 16 64
162 18 34
162 19 31
162 20 24
162 21 60
162 22 95
162 23 37
162 24 64
162 25 96
162 26 80
162 27 58
162 29 89
162 33 80
162 35 17
162 36 98
162 37 76
162 38 76
162 40 64
162 41 103
162 43 25
162 44 37
162 45 102
162 46 82
162 49 84
162 50 41
162 52 26
162 53 24
162 55 82
162 56 43
162 57 64
162 59 83
162 61 57
162 62 35
162 66 90
162 67 70
162 68 63
162 69 92
162 70 83
162 71 63
162 72 84
162 73 40
162 74 31
162 77 52
162 78 114
162 81 72
162 82 12
162 84 60
162 85 19
162 86 76
162 87 18
162 88 78
162 89 74
162 90 80
162 91 45
162 92 87
162 93 43
162 94 43
162 97 70
162 98 51
162 100 104
162 101 16
162 103 66
162 105 88
162 106 47
162 108 23
162 109 37
162 111 29
162 113 61
162 115 78
162 116 52
162 118 67
162 121 92
162 122 89
162 123 102
162 124 71
162 125 106
162 126 93
162 127 56
162 129 30
162 130 77
162 132 60
162 133 56
162 134 66
162 135 37
162 138 32
162 140 62
162 141 72
162 142 22
162 143 76
162 144 85
162 146 39
162 147 80
162 150 22
162 153 29
162 155 80
162 157 101
162 158 91
162 159 74
163 1 38
163 2 11
163 3 110
163 4 47
163 7 88
163 8 31
163 9 96
163 10 16
163 13 89
163 15 2
163 17 64
163 18 19
163 20 13
163 21 73
163 23 43
163 24 49
163 25 86
163 26 68
163 27 38
163 30 91
163 31 66
163 32 18
163 33 76
163 34 80
163 35 20
163 36 95
163 37 80
163 40 64
163 42 99
163 43 4
163 44 22
163 46 96
163 49 91
163 52 5
163 53 5
163 54 35
163 55 69
163 56 40
163 57 74
163 59 95
163 62 28
163 65 55
163 66 94
163 67 51
163 70 64
163 71 43
163 72 90
163 73 22
163 74 10
163 76 41
163 79 66
163 82 12
163 85 41
163 86 91
163 87 10
163 89 91
163 90 75
163 91 26
163 92 72
163 93 43
163 96 85
163 97 80
163 98 34
163 99 28
163 101 25
163 103 58
163 105 76
163 106 39
163 109 15
163 111 31
163 114 87
163 115 60
163 117 65
163 118 84
163 119 72
163 121 79
163 126 85
163 127 72
163 128 65
163 131 68
163 132 40
163 133 36
163 134 81
163 135 32
163 136 45
163 137 87
163 138 47
163 141 56
163 142 27
163 143 68
163 144 65
163 146 54
163 147 79
163 148 84
163 150 24
163 151 54
163 153 45
163 155 93
163 156 82
163 157 103
163 158 92
163 159 79
163 160 93
163 161 93
163 162 23
164 0 24
164 1 41
164 2 79
164 4 24
164 5 62
164 7 50
164 8 39
164 9 59
164 10 55
164 11 67
164 12 94
164 13 66
164 14 68
164 15 69
164 16 31
164 17 35
164 20 60
164 21 80
164 22 40
164 24 22
164 25 16
164 27 43
164 28 53
164 29 46
164 30 34
164 31 86
164 33 30
164 34 85
164 37 55
164 38 36
164 40 41
164 41 56
164 42 46
164 43 66
164 45 31
164 46 96
164 47 70
164 48 30
164 49 73
164 51 89
164 52 73
164 53 76
164 55 3
164 56 43
164 57 69
164 58 77
164 60 65
164 61 42
164 62 47
164 64 58
164 67 29
164 68 46
164 69 63
164 77 47
164 78 59
164 79 9
164 81 59
164 82 72
164 83 66
164 84 23
164 85 88
164 86 99
164 87 67
164 89 101
164 90 29
164 91 46
164 92 12
164 93 47
164 94 65
164 96 100
164 98 37
164 99 58
164 100 45
164 101 69
164 102 35
164 103 20
164 104 50
164 105 5
164 106 36
164 109 59
164 110 35
164 112 76
164 113 61
164 114 85
164 116 58
164 117 14
164 118 99
164 119 77
164 120 77
164 121 8
164 123 43
164 124 55
164 125 39
164 127 88
164 131 94
164 133 43
164 134 90
164 135 46
164 137 72
164 138 76
164 139 66
164 141 18
164 142 62
164 143 13
164 144 41
164 145 74
164 146 79
164 147 39
164 148 99
164 149 63
164 150 61
164 151 64
164 152 22
164 153 78
164 154 42
164 155 90
164 156 74
164 157 62
164 158 52
164 160 100
164 161 52
164 162 83
164 163 70
165 0 92
165 1 97
165 4 87
165 5 39
165 8 73
165 9 60
165 10 72
165 11 27
165 13 42
165 15 81
165 16 62
165 18 76
165 20 71
165 21 13
165 22 76
165 23 43
165 24 89
165 25 97
165 26 91
165 28 76
165 31 15
165 32 78
165 33 69
165 34 11
165 36 79
165 37 46
165 38 111
165 39 95
165 40 52
165 42 79
165 43 81
165 44 76
165 45 92
165 46 18
165 48 106
165 51 65
165 52 86
165 53 85
165 54 101
165 56 58
165 58 16
165 59 26
165 60 37
165 63 73
165 64 46
165 65 28
165 72 44
165 73 82
165 77 96
165 79 98
165 81 40
165 82 69
165 83 42
165 85 47
165 86 11
165 90 70
165 91 87
165 92 104
165 93 52
165 94 32
165 95 51
165 96 6
165 98 85
165 101 56
165 102 84
165 103 73
165 104 77
165 105 97
165 106 67
165 108 42
165 109 88
165 110 70
165 111 54
165 112 70
165 113 33
165 114 17
165 115 104
165 116 35
165 117 101
165 118 5
165 120 27
165 122 90
165 123 83
165 124 42
165 126 88
165 127 9
165 129 68
165 131 17
165 132 101
165 133 97
165 134 4
165 136 35
165 137 34
165 138 33
165 139 68
165 140 9
165 141 96
165 142 55
165 144 120
165 145 32
165 147 62
165 148 6
165 150 59
165 152 76
165 153 36
165 155 20
165 159 42
165 160 13
165 161 64
166 0 48
166 2 48
166 3 69
166 4 17
166 6 45
166 7 49
166 8 11
166 9 59
166 10 26
166 12 75
166 15 41
166 16 20
166 18 23
166 19 43
166 21 58
166 22 51
166 23 28
166 26 29
166 27 33
166 28 25
166 30 49
166 31 59
166 32 24
166 35 60
166 36 53
166 38 41
166 39 27
166 41 63
166 42 57
166 43 39
166 45 53
166 46 77
166 47 37
166 48 36
166 49 62
166 50 25
166 51 56
166 52 46
166 53 48
166 56 12
166 58 53
166 60 36
166 61 24
166 63 50
166 65 55
166 66 60
166 67 31
166 68 31
166 70 43
166 71 34
166 75 32
166 77 32
166 83 34
166 85 56
166 86 77
166 87 36
166 88 28
166 89 79
166 90 34
166 91 25
166 92 39
166 93 18
166 96 75
166 98 18
166 100 59
166 101 36
166 102 16
166 104 60
166 105 37
166 106 4
166 107 32
166 108 51
166 109 35
166 111 25
166 113 42
166 114 67
166 117 34
166 119 55
166 120 48
166 121 41
166 123 57
166 126 43
166 128 26
166 129 22
166 132 33
166 133 30
166 134 67
166 136 45
166 137 59
166 138 46
166 139 34
166 141 26
166 142 30
166 143 26
166 144 50
166 145 60
166 146 50
166 147 39
166 148 75
166 149 53
166 153 47
166 154 13
166 155 72
166 157 65
166 158 53
166 159 47
166 160 79
166 162 51
166 164 32
167 1 57
167 2 72
167 5 27
167 8 39
167 9 31
167 10 52
167 11 33
167 12 59
167 13 32
167 14 56
167 15 67
167 16 8
167 17 4
167 19 50
167 20 55
167 22 24
167 23 35
167 24 40
167 25 36
167 26 32
167 27 60
167 28 52
167 29 20
167 30 26
167 31 56
167 32 52
167 33 10
167 35 83
167 36 27
167 37 21
167 38 62
167 39 40
167 40 9
167 43 65
167 44 49
167 45 34
167 46 61
167 47 58
167 48 57
167 51 75
167 52 72
167 54 64
167 55 36
167 56 28
167 57 35
167 58 45
167 59 52
167 60 41
167 61 13
167 62 40
167 64 25
167 65 58
167 66 33
167 67 53
167 69 32
167 70 60
167 73 52
167 75 55
167 76 28
167 78 44
167 81 24
167 82 64
167 84 34
167 85 68
167 87 60
167 89 68
167 90 10
167 91 53
167 93 27
167 96 67
167 97 39
167 99 44
167 100 34
167 101 54
167 102 44
167 103 18
167 105 37
167 106 30
167 107 25
167 109 64
167 110 32
167 111 41
167 112 67
167 113 27
167 116 28
167 117 45
167 118 66
167 119 44
167 120 50
167 123 32
167 125 36
167 126 28
167 127 56
167 129 47
167 131 65
167 132 60
167 133 58
167 134 57
167 135 36
167 136 52
167 137 37
167 139 58
167 140 51
167 141 43
167 143 21
167 144 70
167 147 10
167 148 67
167 149 29
167 150 48
167 153 54
167 156 40
167 157 36
167 158 25
167 159 24
167 160 66
167 162 70
167 163 68
167 165 61
167 166 28
168 0 38
168 1 57
168 3 45
168 5 24
168 7 22
168 8 38
168 9 31
168 11 29
168 12 55
168 13 30
168 16 8
168 17 3
168 18 49
168 20 53
168 21 43
168 22 28
168 23 31
168 24 41
168 25 41
168 26 36
168 28 50
168 29 22
168 32 50
168 34 46
168 36 31
168 38 64
168 42 34
168 44 47
168 47 54
168 48 59
168 49 36
168 50 52
168 52 70
168 53 72
168 54 64
168 55 40
168 57 30
168 58 40
168 59 48
168 60 36
168 63 69
168 64 23
168 65 53
168 66 32
168 68 8
168 70 62
168 71 61
168 72 30
168 77 60
168 81 21
168 82 61
168 83 40
168 84 35
168 87 57
168 88 38
168 91 53
168 93 24
168 94 32
168 96 62
168 97 35
168 98 46
168 99 41
168 100 38
168 101 50
168 102 44
168 103 20
168 105 41
168 106 29
168 110 31
168 111 38
168 112 64
168 113 22
168 114 47
168 116 23
168 117 48
168 118 61
168 119 40
168 120 45
168 121 43
168 122 34
168 124 17
168 125 41
168 126 33
168 129 45
168 130 31
168 131 60
168 132 60
168 134 52
168 135 33
168 136 47
168 137 34
168 138 47
168 139 55
168 141 46
168 142 44
168 143 25
168 144 72
168 145 36
168 146 47
168 147 13
168 149 26
168 150 45
168 151 31
168 153 49
168 155 51
168 157 37
168 158 26
168 159 21
168 160 61
168 161 27
168 163 66
168 164 38
168 165 56
168 166 28
168 167 5
169 0 64
169 1 87
169 2 84
169 3 49
169 4 73
169 5 9
169 7 28
169 9 27
169 10 72
169 11 16
169 12 23
169 13 10
169 14 67
169 16 41
169 17 37
169 20 73
169 23 42
169 24 74
169 25 70
169 26 69
169 27 90
169 29 33
169 30 52
169 31 37
169 32 75
169 33 42
169 35 93
169 36 47
169 37 16
169 39 77
169 40 31
169 41 40
169 42 47
169 44 72
169 45 62
169 46 26
169 47 67
169 48 91
169 49 7
169 50 79
169 53 90
169 54 93
169 55 73
169 57 12
169 58 24
169 59 15
169 60 41
169 61 33
169 62 61
169 63 83
169 64 14
169 65 47
169 66 18
169 67 87
169 68 26
169 70 96
169 73 77
169 76 55
169 77 89
169 78 52
169 79 77
169 80 96
169 81 12
169 82 76
169 83 48
169 84 67
169 85 64
169 86 32
169 88 71
169 89 36
169 92 83
169 93 44
169 94 33
169 96 38
169 97 8
169 100 52
169 102 74
169 103 53
169 104 45
169 105 73
169 106 57
169 107 28
169 108 57
169 109 87
169 111 54
169 112 78
169 114 17
169 115 87
169 117 82
169 118 37
169 120 40
169 122 64
169 125 59
169 126 60
169 127 34
169 128 36
169 129 67
169 132 91
169 133 88
169 134 28
169 136 48
169 137 2
169 138 46
169 142 58
169 143 58
169 144 106
169 146 42
169 147 34
169 148 38
169 149 11
169 150 61
169 151 32
169 153 50
169 155 19
169 157 33
169 158 30
169 159 12
169 162 77
169 163 85
169 164 71
169 165 32
169 167 36
170 1 72
170 2 95
170 4 53
170 5 39
170 7 19
170 8 59
170 9 26
170 10 74
170 11 52
170 12 71
170 13 39
170 14 80
170 15 89
170 16 30
170 18 72
170 19 73
170 20 78
170 21 66
170 23 59
170 25 26
170 28 73
170 29 14
170 30 4
170 31 76
170 32 73
170 34 67
170 35 106
170 36 5
170 37 32
170 38 72
170 41 19
170 45 15
170 47 81
170 48 66
170 49 46
170 51 99
170 52 94
170 56 51
170 58 64
170 60 64
170 61 37
170 62 62
170 63 96
170 67 64
170 68 34
170 70 66
170 71 73
170 72 38
170 73 72
170 74 84
170 75 66
170 76 49
170 77 76
170 78 23
170 80 75
170 81 38
170 83 68
170 84 49
170 85 91
170 86 79
170 89 83
170 91 72
170 92 47
170 94 60
170 95 68
170 96 84
170 97 53
170 99 68
170 100 10
170 101 78
170 102 61
170 104 14
170 105 35
170 106 51
170 109 84
170 113 46
170 114 64
170 115 59
170 118 83
170 120 72
170 122 24
170 123 8
170 124 36
170 125 13
170 127 76
170 129 69
170 132 74
170 134 74
170 135 58
170 136 75
170 137 47
170 138 75
170 139 81
170 140 69
170 141 53
170 142 71
170 143 27
170 144 77
170 145 49
170 146 74
170 148 84
170 149 37
170 150 72
170 151 58
170 153 78
170 154 62
170 155 67
170 156 53
170 158 20
170 159 36
170 160 80
170 163 90
170 164 36
170 165 78
170 167 23
170 168 28
170 169 47
171 1 9
171 2 41
171 3 92
171 4 18
171 5 73
171 7 73
171 11 68
171 12 97
171 14 37
171 15 28
171 16 44
171 17 49
171 18 15
171 20 25
171 22 72
171 23 45
171 24 19
171 25 58
171 26 40
171 27 11
171 28 16
171 30 69
171 31 75
171 32 14
171 34 84
171 35 51
171 37 70
171 38 26
171 39 31
171 40 52
171 41 86
171 42 79
171 43 26
171 44 13
171 45 70
171 47 38
171 48 26
171 49 85
171 51 55
171 52 32
171 53 35
171 55 40
171 57 72
171 58 73
171 59 93
171 62 22
171 64 74
171 65 68
171 67 21
171 69 84
171 70 34
171 72 81
171 73 9
171 74 20
171 76 25
171 77 8
171 78 93
171 79 36
171 82 37
171 84 20
171 85 61
171 86 97
171 87 31
171 90 56
171 93 37
171 96 93
171 97 78
171 98 6
171 99 34
171 100 80
171 101 40
171 102 8
171 103 36
171 104 82
171 105 47
171 106 23
171 107 53
171 108 59
171 110 21
171 111 35
171 114 88
171 115 29
171 116 56
171 117 35
171 118 93
171 121 51
171 122 53
171 123 78
171 124 66
171 125 77
171 126 60
171 127 80
171 128 50
171 130 79
171 131 81
171 132 12
171 135 26
171 136 57
171 138 58
171 139 31
171 141 25
171 142 36
171 144 37
171 147 62
171 148 93
171 149 77
171 150 33
171 151 56
171 152 28
171 153 58
171 154 14
171 156 80
171 158 77
171 162 49
171 163 30
171 164 42
171 165 88
171 166 24
171 167 52
171 168 52
171 169 80
172 0 29
172 2 106
172 3 9
172 5 39
172 6 72
172 8 72
172 9 19
172 10 85
172 12 68
172 13 36
172 17 37
172 18 84
172 19 79
172 20 89
172 21 67
172 22 10
172 24 66
172 25 39
172 29 15
172 30 16
172 31 79
172 32 85
172 33 26
172 35 117
172 38 86
172 39 62
172 40 39
172 41 7
172 42 4
172 44 81
172 45 24
172 46 70
172 49 42
172 50 85
172 51 108
172 52 106
172 53 107
172 54 93
172 57 53
172 58 66
172 61 45
172 62 73
172 63 106
172 66 29
172 67 78
172 68 40
172 69 25
172 73 85
172 74 96
172 75 80
172 76 61
172 78 10
172 80 89
172 82 98
172 84 62
172 88 54
172 89 82
172 91 85
172 92 61
172 94 65
172 95 77
172 96 84
172 97 53
172 98 76
172 99 77
172 100 7
172 101 87
172 103 46
172 104 1
172 105 49
172 106 63
172 110 64
172 112 101
172 114 63
172 116 55
172 117 64
172 118 83
172 120 77
172 123 8
172 124 38
172 125 17
172 126 29
172 127 77
172 128 36
172 130 44
172 131 88
172 133 87
172 135 69
172 136 82
172 137 45
172 138 81
172 139 92
172 140 69
172 141 67
172 143 41
172 146 79
172 148 84
172 149 35
172 153 84
172 154 74
172 156 53
172 158 16
172 159 37
172 160 78
172 162 103
172 163 102
172 165 78
172 166 60
172 167 33
172 168 36
172 170 14
173 1 44
173 2 17
173 6 36
173 7 72
173 8 27
173 10 14
173 11 51
173 12 75
173 15 19
173 16 48
173 17 50
173 18 19
173 19 26
173 20 10
173 22 79
173 24 48
173 25 79
173 26 63
173 27 45
173 29 74
173 30 80
173 31 47
173 32 21
173 33 64
173 34 61
173 35 28
173 36 82
173 38 61
173 39 59
173 40 49
173 42 86
173 43 19
173 44 21
173 45 85
173 47 4
173 49 73
173 50 27
173 51 22
173 52 24
173 53 24
173 55 65
173 57 55
173 60 27
173 62 18
173 63 17
173 64 67
173 67 55
173 69 79
173 70 68
173 71 50
173 72 72
173 74 22
173 75 54
173 76 31
173 77 40
173 79 64
173 81 60
173 82 9
173 83 20
173 84 43
173 86 72
173 87 9
173 88 61
173 89 72
173 90 63
173 91 31
173 92 71
173 93 27
173 94 34
173 95 13
173 96 66
173 97 61
173 99 10
173 100 89
173 101 6
173 102 36
173 104 87
173 106 30
173 107 40
173 110 30
173 111 13
173 112 12
173 113 50
173 114 68
173 116 41
173 117 65
173 118 65
173 119 53
173 120 35
173 121 75
173 122 72
173 126 76
173 127 53
173 129 14
173 131 50
173 133 42
173 134 62
173 135 20
173 136 26
173 137 69
173 138 28
173 139 6
173 140 57
173 143 59
173 144 72
173 145 69
173 148 65
173 150 6
173 152 44
173 154 25
173 155 74
173 156 63
173 158 77
173 160 74
173 161 78
173 162 17
173 163 19
173 164 66
173 165 62
173 166 34
173 167 55
173 168 51
173 169 67
173 170 78
173 171 35
173 172 88
174 0 61
174 2 36
174 5 51
174 6 36
174 7 56
174 9 65
174 10 15
174 11 43
174 12 71
174 13 59
174 15 30
174 16 29
174 17 32
174 18 16
174 21 51
174 22 61
174 24 31
174 26 43
174 29 56
174 32 18
174 33 45
174 34 58
174 35 47
174 36 63
174 37 49
174 39 41
174 44 15
174 45 66
174 46 73
174 47 23
174 48 46
174 49 63
174 51 42
174 52 36
174 53 37
174 54 38
174 57 47
174 58 47
174 59 69
174 60 26
174 61 26
174 63 37
174 66 63
174 68 34
174 69 64
174 70 53
174 72 60
174 73 20
174 74 27
174 75 41
174 77 33
174 78 81
174 79 46
174 80 45
174 81 48
174 83 22
174 84 25
174 85 42
174 86 71
174 87 24
174 88 42
174 89 72
174 90 44
174 91 24
174 93 13
174 94 30
174 95 15
174 96 68
174 97 53
174 99 12
174 100 70
174 105 51
174 106 10
174 107 29
174 108 37
174 109 30
174 110 11
174 111 11
174 112 32
174 114 63
174 115 46
174 116 32
174 117 47
174 119 49
174 120 38
174 121 55
174 123 68
174 124 45
174 126 56
174 129 10
174 130 56
174 131 56
174 137 59
174 138 34
174 139 21
174 140 55
174 142 16
174 143 39
174 144 59
174 145 60
174 148 67
174 149 56
174 151 30
174 153 34
174 154 11
174 155 69
174 156 55
174 160 73
174 161 61
174 162 37
174 163 31
174 164 46
174 166 14
174 169 57
174 170 59
174 171 25
174 173 20
175 0 70
175 1 37
175 2 26
175 4 36
175 5 56
175 6 36
175 7 64
175 8 17
175 12 73
175 13 65
175 16 38
175 19 29
175 20 11
175 23 20
175 26 52
175 27 39
175 29 65
175 30 70
175 32 15
175 33 54
175 34 60
175 35 38
175 36 72
175 37 56
175 38 54
175 40 40
175 42 76
175 43 22
175 44 14
175 45 75
175 46 75
175 48 51
175 50 21
175 51 33
175 52 28
175 53 29
175 54 39
175 55 54
175 59 72
175 60 25
175 61 34
175 62 8
175 63 27
175 65 40
175 67 46
175 68 41
175 69 71
175 70 59
175 72 66
175 73 20
175 74 22
175 75 46
175 76 21
175 78 90
175 79 54
175 80 48
175 81 53
175 83 20
175 84 33
175 85 34
175 86 72
175 88 50
175 90 53
175 91 25
175 92 61
175 93 19
175 95 11
175 99 6
175 100 79
175 101 14
175 102 27
175 103 38
175 104 78
175 105 60
175 107 34
175 108 31
175 109 26
175 111 8
175 112 22
175 113 45
175 115 52
175 118 66
175 120 36
175 124 51
175 126 66
175 127 53
175 128 42
175 129 6
175 131 53
175 134 61
175 135 10
175 137 64
175 138 31
175 140 56
175 141 46
175 144 64
175 145 65
175 147 56
175 148 66
175 149 62
175 150 6
175 152 33
175 153 30
175 154 15
175 155 71
175 156 59
175 157 79
175 160 74
175 164 55
175 165 62
175 166 23
175 168 42
175 169 62
175 170 68
175 171 28
175 172 79
175 173 10
176 1 16
176 2 33
176 3 103
176 4 30
176 5 81
176 6 65
176 9 93
176 10 19
176 11 74
176 13 89
176 14 34
176 17 58
176 19 57
176 20 22
176 21 81
176 22 83
176 23 48
176 24 31
176 25 70
176 27 16
176 29 82
176 31 77
176 33 68
176 34 88
176 35 42
176 36 86
176 37 79
176 38 34
176 39 42
176 40 61
176 41 96
176 42 90
176 47 35
176 49 93
176 51 49
176 52 22
176 54 13
176 56 38
176 57 78
176 58 77
176 59 100
176 61 56
176 62 26
176 63 36
176 64 83
176 65 68
176 66 93
176 67 30
176 68 64
176 69 93
176 70 42
176 72 90
176 75 29
176 77 10
176 78 104
176 81 78
176 82 31
176 83 49
176 84 32
176 85 59
176 86 101
176 87 25
176 88 48
176 90 67
176 91 8
176 94 60
176 96 96
176 99 35
176 101 38
176 102 20
176 105 59
176 107 60
176 109 7
176 112 34
176 113 71
176 114 93
176 115 39
176 116 62
176 118 96
176 119 79
176 120 65
176 121 63
176 122 65
176 123 89
176 124 75
176 127 83
176 128 60
176 131 82
176 133 14
176 135 31
176 138 59
176 140 85
176 142 37
176 143 55
176 145 91
176 146 66
176 147 73
176 148 95
176 149 86
176 151 60
176 154 21
176 155 99
176 156 86
176 157 98
176 158 87
176 159 79
176 160 103
176 161 88
176 162 43
176 163 22
176 164 54
176 166 33
176 167 62
176 171 12
176 172 93
176 173 32
176 174 30
176 175 29
177 0 48
177 1 70
177 2 74
177 3 43
177 7 18
177 8 49
177 9 25
177 10 58
177 11 18
177 12 41
177 13 17
177 15 72
177 17 17
177 18 58
177 19 42
177 20 60
177 22 32
177 23 32
177 25 52
177 26 50
177 27 73
177 29 22
177 30 38
177 33 25
177 34 34
177 36 35
177 37 7
177 38 78
177 39 57
177 41 35
177 42 37
177 43 71
177 45 48
177 50 63
177 51 73
177 54 76
177 55 54
177 57 18
177 60 34
177 62 46
177 63 73
177 64 11
177 65 48
177 66 21
177 68 8
177 69 22
177 70 77
177 71 74
177 72 18
177 73 62
177 74 69
177 75 70
177 78 47
177 79 58
177 80 77
177 82 66
177 85 61
177 86 47
177 87 63
177 88 52
177 91 64
177 92 64
177 93 29
177 94 28
177 95 43
177 96 50
177 98 58
177 101 53
177 103 34
177 104 36
177 106 40
177 107 17
177 109 72
177 114 33
177 115 68
177 118 50
177 120 40
177 121 56
177 122 46
177 123 40
177 124 3
177 125 47
177 126 43
177 128 17
177 131 51
177 132 73
177 133 70
177 134 41
177 135 41
177 137 20
177 138 43
177 141 60
177 142 48
177 144 86
177 145 22
177 146 42
177 147 18
177 149 14
177 151 27
177 153 47
177 154 51
177 155 37
177 157 32
177 158 22
177 159 7
177 160 48
177 162 69
177 163 73
177 164 52
177 165 44
177 166 39
177 167 17
177 169 19
177 170 34
177 171 63
177 172 37
177 173 56
177 174 42
177 175 49
177 176 72
178 1 43
178 2 83
178 3 61
178 4 27
178 6 79
178 7 54
178 9 64
178 10 60
178 11 73
178 12 100
178 14 73
178 16 38
178 18 56
178 19 80
178 20 65
178 22 44
178 23 64
178 24 26
178 26 9
178 28 57
178 29 50
178 30 36
178 31 92
178 33 35
178 34 91
178 35 94
178 36 44
178 37 61
178 39 14
178 40 48
178 41 59
178 44 53
178 45 32
178 46 102
178 47 75
178 49 78
178 50 52
178 51 94
178 52 77
178 53 80
178 54 50
178 56 49
178 57 75
178 58 83
178 60 72
178 63 86
178 65 91
178 66 70
178 67 30
178 68 53
178 70 28
178 71 42
178 74 65
178 75 32
178 76 41
178 77 49
178 79 9
178 82 77
178 83 72
178 84 28
178 85 94
178 87 72
178 89 107
178 90 34
178 92 8
178 93 53
178 94 71
178 97 79
178 101 74
178 102 38
178 103 27
178 104 53
178 105 4
178 106 42
178 107 61
178 108 89
178 109 63
178 110 41
178 111 63
178 112 81
178 113 67
178 114 91
178 115 22
178 116 65
178 117 13
178 118 105
178 119 84
178 120 83
178 121 6
178 123 45
178 124 61
178 125 41
178 126 24
178 127 94
178 128 41
178 129 58
178 130 75
178 131 100
178 132 44
178 136 82
178 137 77
178 139 71
178 140 90
178 141 20
178 142 68
178 143 19
178 144 39
178 145 79
178 146 85
178 147 44
178 150 66
178 152 28
178 153 84
178 157 66
178 160 106
178 161 56
178 162 88
178 163 75
178 164 6
178 167 40
178 168 44
178 169 77
178 170 39
178 171 45
178 172 53
178 173 71
178 174 52
178 175 61
179 2 67
179 3 50
179 4 27
179 6 50
179 7 33
179 8 30
179 9 43
179 10 45
179 12 70
179 15 60
179 16 8
179 17 12
179 18 43
179 19 53
179 21 57
179 24 27
179 26 21
179 28 44
179 29 31
179 30 29
179 31 63
179 32 44
179 33 15
179 34 61
179 35 78
179 37 34
179 38 49
179 41 44
179 42 38
179 43 58
179 44 40
179 45 34
179 46 73
179 47 54
179 48 44
179 49 51
179 51 73
179 53 67
179 54 52
179 56 24
179 57 45
179 59 64
179 61 19
179 63 68
179 64 38
179 65 63
179 67 40
179 68 23
179 69 45
179 71 48
179 72 45
179 73 43
179 74 54
179 75 42
179 78 52
179 80 50
179 82 59
179 83 45
179 84 22
179 85 68
179 90 14
179 91 43
179 92 35
179 93 26
179 94 42
179 95 42
179 96 76
179 97 50
179 99 41
179 100 39
179 102 32
179 103 5
179 104 41
179 105 27
179 106 22
179 109 55
179 110 23
179 111 39
179 113 37
179 115 38
179 116 35
179 117 33
179 118 75
179 119 54
179 120 55
179 123 37
179 124 33
179 127 64
179 129 41
179 130 47
179 131 71
179 132 48
179 133 46
179 134 67
179 135 30
179 136 55
179 137 50
179 138 55
179 139 53
179 142 45
179 144 57
179 146 57
179 147 22
179 148 76
179 150 45
179 151 41
179 152 13
179 153 57
179 154 33
179 155 67
179 156 51
179 157 48
179 158 37
179 160 76
179 161 37
179 162 68
179 163 61
179 164 23
179 165 70
179 167 13
179 168 15
179 169 49
179 170 29
179 171 41
179 172 41
179 174 31
179 175 40
180 0 48
180 1 44
180 3 61
180 4 31
180 5 35
180 6 33
180 7 39
180 8 23
180 11 32
180 13 43
180 14 36
180 16 13
180 17 15
180 18 32
180 19 35
180 21 43
180 22 44
180 23 19
180 24 33
180 25 48
180 26 36
180 27 47
180 28 33
180 29 39
180 30 45
180 33 29
180 34 49
180 35 63
180 36 47
180 37 33
180 38 55
180 39 39
180 40 15
180 41 54
180 43 46
180 44 31
180 45 51
180 46 63
180 47 38
180 48 50
180 49 47
180 51 56
180 52 53
180 53 55
180 55 40
180 57 35
180 59 56
180 60 26
180 61 10
180 62 21
180 63 53
180 64 37
180 65 45
180 66 47
180 68 18
180 70 56
180 71 49
180 72 44
180 73 36
180 75 47
180 76 12
180 81 32
180 83 27
180 84 26
180 88 37
180 89 65
180 90 28
180 92 49
180 93 8
180 94 25
180 95 25
180 96 62
180 97 41
180 99 24
180 100 53
180 102 31
180 103 19
180 106 14
180 107 17
180 108 44
180 109 46
180 110 16
180 111 22
180 113 27
180 117 45
180 118 61
180 119 41
180 120 37
180 121 47
180 123 51
180 124 29
180 125 55
180 126 43
180 127 49
180 129 28
180 130 41
180 131 55
180 132 48
180 133 45
180 135 16
180 136 37
180 138 37
180 139 38
180 140 47
180 141 39
180 142 28
180 143 29
180 144 65
180 145 46
180 146 39
180 147 30
180 149 40
180 151 25
180 152 19
180 153 39
180 154 25
180 155 57
180 156 42
180 161 44
180 164 39
180 168 17
180 169 43
180 170 43
180 172 53
180 173 35
180 174 17
180 175 25
180 176 46
180 177 26
180 178 46
180 179 18
181 1 42
181 2 72
181 3 52
181 4 23
181 5 48
181 6 60
181 8 33
181 10 49
181 13 53
181 14 59
181 15 63
181 19 62
181 20 53
181 21 67
181 24 23
181 26 11
181 27 45
181 28 47
181 30 28
181 31 72
181 32 46
181 33 19
181 34 71
181 35 83
181 36 34
181 39 20
181 40 28
181 43 61
181 44 43
181 46 82
181 48 37
181 49 60
181 50 45
181 51 79
181 53 70
181 57 55
181 58 63
181 59 73
181 60 53
181 61 29
181 62 38
181 63 73
181 64 46
181 66 53
181 68 33
181 70 39
181 72 53
181 73 44
181 74 57
181 75 37
181 77 47
181 79 20
181 82 65
181 83 54
181 84 20
181 85 76
181 86 85
181 88 13
181 89 87
181 90 18
181 91 43
181 92 25
181 93 35
181 94 51
181 96 86
181 98 34
181 99 48
181 100 39
181 101 59
181 102 32
181 104 43
181 108 71
181 112 68
181 113 47
181 114 72
181 115 31
181 117 24
181 118 85
