300 22425
-1
90 49 34
90 50 90
90 53 79
90 54 38
90 56 110
90 57 50
90 64 73
90 65 35
90 66 84
90 69 96
90 72 55
90 73 61
90 74 46
90 75 65
90 76 22
90 77 55
90 79 113
90 80 6
90 81 38
90 83 22
90 86 79
90 89 107
91 1 39
91 2 46
91 3 37
91 4 40
91 6 24
91 7 75
91 8 58
91 9 47
91 10 41
91 13 66
91 15 47
91 16 22
91 23 95
91 24 56
91 28 31
91 31 91
91 32 97
91 34 66
91 40 86
91 44 20
91 45 17
91 46 45
91 50 92
91 51 36
91 53 75
91 56 108
91 57 45
91 58 98
91 61 31
91 63 66
91 66 86
91 67 60
91 70 68
91 72 55
91 74 41
91 75 60
91 79 111
91 80 2
91 81 34
91 82 63
91 83 17
91 84 81
91 85 39
91 87 10
91 88 37
92 0 46
92 3 73
92 5 92
92 7 65
92 10 24
92 12 50
92 13 71
92 14 67
92 16 43
92 17 113
92 19 79
92 22 80
92 24 73
92 29 61
92 31 99
92 35 16
92 37 50
92 38 21
92 40 103
92 42 17
92 45 32
92 46 79
92 48 12
92 49 47
92 50 106
92 52 35
92 53 34
92 57 11
92 58 65
92 59 68
92 60 90
92 65 20
92 66 102
92 69 104
92 70 63
92 76 32
92 77 4
92 78 67
92 79 85
92 80 48
92 81 20
92 83 33
92 84 49
92 86 38
92 89 84
93 0 29
93 1 57
93 3 37
93 4 68
93 5 37
93 6 37
93 7 26
93 9 80
93 10 45
93 11 29
93 12 50
93 13 5
93 14 64
93 16 40
93 18 53
93 19 66
93 20 52
93 22 10
93 25 25
93 26 48
93 28 70
93 30 21
93 31 31
93 32 43
93 33 40
93 34 47
93 35 65
93 37 61
93 39 59
93 43 31
93 47 9
93 48 57
93 49 29
93 50 36
93 52 39
93 55 57
93 56 62
93 58 64
93 59 23
93 60 23
93 61 55
93 66 32
93 67 59
93 68 17
93 70 18
93 78 52
93 79 66
93 85 25
93 88 73
94 0 32
94 2 79
94 3 70
94 4 81
94 5 15
94 12 77
94 14 39
94 15 59
94 17 50
94 18 68
94 19 36
94 22 38
94 27 5
94 29 46
94 30 15
94 33 73
94 34 42
94 36 13
94 38 65
94 41 14
94 43 56
94 47 26
94 54 59
94 56 29
94 62 36
94 63 33
94 64 47
94 68 16
94 70 19
94 71 30
94 72 37
94 74 69
94 75 96
94 79 35
94 81 66
94 85 48
94 86 50
94 87 83
94 88 88
94 89 24
94 91 87
95 2 64
95 5 45
95 6 72
95 7 27
95 8 71
95 9 76
95 10 48
95 15 46
95 16 67
95 17 81
95 20 59
95 21 61
95 22 61
95 24 63
95 29 59
95 33 86
95 35 69
95 37 88
95 38 43
95 44 74
95 45 76
95 47 43
95 48 55
95 55 53
95 56 24
95 57 53
95 60 57
95 64 74
95 65 63
95 66 77
95 67 40
95 69 67
95 70 34
95 71 3
95 74 56
95 75 77
95 77 65
95 78 91
95 79 24
95 80 86
95 81 58
95 83 78
95 84 12
95 87 87
95 88 75
95 89 24
95 90 91
95 91 88
95 93 52
95 94 31
96 0 32
96 2 20
96 6 33
96 7 51
96 14 65
96 15 12
96 17 94
96 18 4
96 19 75
96 21 6
96 22 60
96 23 70
96 26 42
96 27 68
96 29 40
96 32 94
96 33 52
96 35 15
96 37 35
96 38 31
96 40 83
96 41 74
96 42 15
96 46 58
96 48 9
96 51 58
96 55 10
96 63 57
96 64 73
96 69 86
96 71 52
96 72 45
96 73 22
96 74 9
96 76 18
96 81 2
96 82 27
96 83 22
96 89 76
96 92 21
96 93 50
96 95 56
97 1 44
97 3 80
97 5 56
97 7 32
97 8 57
97 10 37
97 11 81
97 16 59
97 17 88
97 19 32
97 20 47
97 21 49
97 23 39
97 24 63
97 27 40
97 28 63
97 29 57
97 31 72
97 33 81
97 35 56
97 37 78
97 43 54
97 44 62
97 45 65
97 47 45
97 48 43
97 50 82
97 51 89
97 52 22
97 53 16
97 55 40
97 56 38
97 60 64
97 61 93
97 62 46
97 63 59
97 65 51
97 66 82
97 69 75
97 70 37
97 71 12
97 72 53
97 77 51
97 82 21
97 86 10
97 89 38
97 91 78
97 92 47
97 96 44
98 1 56
98 2 68
98 3 49
98 8 81
98 9 79
98 14 51
98 18 54
98 19 53
98 21 56
98 24 23
98 25 21
98 26 57
98 27 26
98 28 72
98 31 31
98 34 38
98 35 66
98 36 19
98 37 68
98 41 35
98 42 50
98 43 37
98 44 63
98 45 63
98 46 48
98 47 5
98 51 60
98 54 44
98 57 56
98 58 52
98 61 67
98 62 16
98 64 34
98 66 39
98 70 6
98 73 45
98 76 60
98 80 66
98 85 29
98 86 50
98 87 62
98 89 43
98 90 69
98 92 67
98 93 13
99 3 5
99 4 71
99 7 67
99 9 80
99 10 58
99 11 45
99 12 31
99 14 101
99 15 66
99 18 57
99 27 81
99 28 65
99 42 70
99 43 34
99 44 53
99 47 49
99 48 66
99 51 7
99 52 64
99 57 69
99 58 101
99 59 65
99 61 16
99 69 70
99 73 72
99 74 66
99 75 93
99 79 107
99 84 87
99 90 36
99 91 39
99 92 78
99 93 42
99 95 89
99 96 57
99 98 54
100 3 15
100 5 89
100 6 29
100 7 77
100 10 64
100 11 55
100 13 59
100 14 111
100 19 116
100 22 52
100 24 43
100 27 92
100 29 41
100 30 73
100 34 83
100 35 67
100 36 82
100 38 92
100 39 60
100 42 76
100 45 52
100 49 42
100 52 73
100 54 57
100 55 72
100 57 74
100 58 110
100 63 55
100 64 53
100 65 62
100 68 70
100 71 96
100 74 71
100 75 95
100 77 84
100 78 16
100 79 118
100 81 62
100 82 86
100 84 96
100 85 47
100 87 27
100 91 38
100 93 53
100 95 99
100 97 94
100 99 11
101 2 106
101 4 105
101 5 39
101 6 67
101 7 52
101 8 121
101 11 14
101 12 80
101 13 36
101 15 88
101 16 73
101 18 90
101 19 85
101 21 92
101 22 27
101 24 35
101 27 53
101 28 106
101 29 47
101 31 15
101 32 7
101 36 57
101 37 91
101 38 102
101 39 95
101 41 59
101 44 94
101 45 94
101 46 51
101 48 94
101 49 64
101 51 66
101 52 75
101 53 98
101 54 79
101 55 94
101 56 77
101 58 89
101 67 94
101 68 37
101 69 17
101 71 77
101 73 86
101 74 95
101 75 125
101 76 91
101 78 75
101 79 83
101 81 88
101 82 92
101 83 96
101 86 92
101 88 109
101 89 71
101 92 106
101 94 49
101 95 78
101 97 84
101 99 59
101 100 69
102 0 67
102 1 73
102 3 14
102 4 81
102 5 79
102 6 33
102 7 71
102 11 41
102 15 75
102 16 43
102 17 64
102 19 110
102 21 69
102 22 41
102 23 88
102 25 64
102 27 84
102 28 75
102 33 14
102 34 82
102 37 49
102 39 67
102 42 79
102 47 53
102 49 43
102 51 13
102 62 46
102 63 45
102 64 40
102 67 87
102 69 68
102 70 62
102 72 42
102 73 80
102 77 90
102 78 27
102 80 48
102 82 87
102 83 62
102 84 94
102 85 46
102 88 81
102 92 87
102 95 95
102 99 9
102 100 14
102 101 55
103 0 59
103 1 92
103 3 64
103 4 104
103 7 44
103 10 79
103 12 83
103 13 33
103 14 77
103 15 84
103 17 12
103 20 87
103 21 91
103 22 28
103 23 46
103 24 38
103 26 79
103 28 106
103 32 17
103 33 67
103 36 48
103 38 97
103 39 94
103 40 17
103 43 66
103 46 58
103 47 39
103 54 78
103 55 91
103 59 40
103 62 47
103 66 15
103 67 90
103 71 68
103 76 92
103 78 82
103 79 71
103 80 93
103 82 87
103 83 98
103 84 77
103 85 60
103 87 86
103 92 104
103 93 35
103 96 85
104 0 21
104 2 50
104 3 76
104 6 62
104 7 27
104 10 34
104 11 76
104 12 68
104 13 46
104 16 55
104 19 33
104 21 47
104 22 59
104 23 36
104 24 58
104 27 37
104 28 62
104 29 52
104 32 86
104 34 10
104 35 55
104 36 24
104 41 38
104 42 31
104 44 60
104 52 19
104 55 39
104 66 77
104 68 42
104 70 32
104 71 11
104 72 48
104 73 22
104 76 60
104 77 51
104 79 38
104 81 44
104 82 21
104 84 6
104 86 13
104 89 37
104 90 78
104 92 47
104 94 36
104 95 14
104 96 42
104 97 5
104 102 88
105 1 22
105 6 18
105 8 48
105 10 17
105 12 19
105 13 45
105 14 72
105 15 25
105 17 84
105 18 15
105 19 81
105 21 18
105 26 28
105 30 58
105 32 83
105 33 37
105 34 40
105 35 25
105 37 26
105 39 18
105 41 74
105 42 28
105 43 11
105 47 40
105 48 24
105 53 51
105 57 27
105 58 71
105 59 51
105 60 65
105 61 43
105 63 48
105 64 61
105 66 72
105 68 53
105 70 44
105 76 15
105 78 34
105 82 39
105 83 21
105 85 16
105 88 33
105 89 79
105 91 26
105 100 47
105 101 76
105 103 77
105 104 49
106 1 37
106 3 24
106 4 43
106 6 5
106 7 58
106 10 32
106 11 60
106 12 8
106 13 47
106 14 85
106 15 40
106 16 7
106 21 32
106 23 78
106 28 38
106 32 79
106 34 54
106 35 37
106 37 19
106 39 29
106 44 25
106 46 31
106 48 39
106 49 15
106 50 73
106 51 28
106 53 67
106 54 26
106 55 40
106 56 92
106 57 42
106 60 65
106 62 33
106 63 47
106 64 56
106 66 68
106 67 53
106 68 57
106 69 78
106 73 48
106 74 39
106 77 52
106 78 18
106 81 30
106 82 55
106 85 22
106 86 65
106 88 43
106 89 89
106 92 50
106 95 74
106 96 30
106 98 49
106 99 28
106 100 32
106 103 76
106 104 63
106 105 15
107 0 40
107 2 50
107 3 21
107 4 46
107 5 72
107 9 56
107 10 32
107 11 54
107 14 82
107 15 40
107 16 8
107 17 75
107 19 88
107 22 41
107 23 73
107 24 31
107 25 61
107 26 15
107 29 21
107 30 56
107 31 66
107 32 73
107 36 57
107 37 25
107 41 77
107 42 44
107 43 10
107 44 29
107 45 28
107 48 40
107 49 11
107 51 27
107 52 41
107 53 65
107 55 41
107 57 43
107 58 81
107 59 52
107 62 27
107 63 41
107 65 32
107 67 52
107 69 72
107 72 30
107 73 47
107 75 68
107 78 21
107 80 23
107 84 66
107 85 17
107 87 18
107 88 47
107 94 64
107 97 64
107 98 44
107 100 32
107 101 67
107 102 35
107 103 70
107 104 60
108 0 18
108 3 73
108 4 56
108 5 47
108 7 22
108 12 68
108 16 55
108 20 47
108 22 55
108 24 54
108 28 64
108 31 62
108 32 82
108 33 75
108 34 13
108 38 34
108 39 56
108 40 74
108 45 63
108 47 36
108 51 83
108 52 19
108 53 24
108 54 41
108 56 35
108 57 42
108 58 22
108 59 26
108 62 38
108 63 50
108 64 68
108 67 30
108 70 28
108 72 44
108 74 45
108 75 67
108 77 54
108 78 80
108 88 64
108 92 50
108 93 45
108 94 31
108 96 43
108 98 34
108 100 88
108 101 75
108 104 5
108 106 62
108 107 58
109 0 32
109 2 62
109 5 50
109 6 74
109 8 69
109 10 48
109 11 82
109 12 81
109 16 68
109 17 85
109 18 59
109 21 60
109 27 33
109 30 48
109 34 23
109 35 68
109 37 89
109 39 67
109 45 76
109 49 60
109 51 96
109 52 32
109 53 27
109 57 52
109 59 35
109 60 61
109 62 51
109 63 60
109 64 78
109 67 38
109 69 71
109 70 38
109 71 6
109 74 55
109 81 57
109 82 33
109 84 10
109 86 21
109 87 88
109 88 74
109 89 27
109 92 59
109 93 56
109 97 12
109 98 44
109 100 101
109 101 83
109 102 98
109 104 13
109 106 75
109 108 13
110 1 66
110 2 75
110 3 76
110 6 69
110 7 14
110 10 55
110 11 60
110 13 34
110 15 55
110 18 67
110 20 66
110 22 46
110 23 7
110 24 50
110 26 82
110 28 85
110 29 51
110 32 65
110 37 89
110 38 59
110 39 75
110 40 60
110 42 56
110 44 79
110 45 80
110 46 75
110 47 31
110 48 65
110 55 63
110 56 22
110 57 64
110 59 16
110 61 93
110 68 24
110 69 46
110 70 23
110 71 21
110 72 43
110 75 91
110 76 77
110 77 78
110 78 87
110 79 26
110 80 87
110 81 65
110 86 42
110 88 85
110 93 40
110 98 27
110 99 81
110 101 59
110 102 85
110 106 72
110 107 67
111 0 19
111 1 21
111 3 62
111 8 41
111 9 41
111 10 13
111 14 45
111 15 10
111 16 37
111 17 89
111 18 24
111 19 55
111 21 25
111 23 53
111 25 62
111 26 58
111 28 40
111 29 43
111 31 73
111 33 63
111 34 11
111 36 37
111 38 20
111 39 32
111 44 38
111 46 67
111 48 20
111 50 81
111 51 70
111 52 7
111 55 18
111 58 43
111 60 65
111 61 73
111 63 53
111 65 27
111 67 12
111 69 78
111 73 4
111 74 21
111 75 46
111 77 32
111 78 63
111 80 53
111 82 11
111 85 30
111 86 20
111 89 58
111 90 58
111 91 55
111 92 27
111 93 46
111 95 36
111 96 20
111 97 24
111 101 82
111 103 78
111 104 22
111 107 43
111 108 24
111 110 46
112 4 85
112 6 73
112 9 96
112 10 62
112 12 84
112 13 34
112 14 36
112 15 63
112 17 54
112 19 32
112 23 4
112 25 27
112 28 92
112 30 21
112 31 38
112 32 59
112 33 80
112 36 17
112 37 94
112 40 55
112 41 7
112 42 64
112 43 63
112 44 86
112 45 87
112 47 33
112 51 88
112 52 47
112 54 65
112 59 18
112 60 32
112 62 43
112 66 53
112 67 63
112 69 39
112 72 44
112 75 100
112 76 84
112 77 86
112 78 90
112 83 90
112 84 41
112 85 54
112 89 18
112 90 95
112 91 94
112 92 82
112 93 40
112 94 7
112 95 30
112 97 41
112 98 28
112 100 93
112 102 85
112 105 69
112 107 71
112 108 33
113 1 62
113 2 72
113 3 6
113 4 68
113 5 81
113 9 77
113 12 27
113 16 32
113 17 72
113 19 107
113 21 57
113 22 43
113 25 66
113 30 65
113 32 67
113 33 4
113 34 74
113 36 73
113 39 54
113 42 68
113 43 32
113 44 49
113 50 65
113 54 50
113 55 65
113 56 104
113 57 67
113 59 66
113 61 12
113 62 42
113 63 46
113 68 61
113 69 73
113 74 64
113 75 90
113 77 78
113 78 14
113 81 55
113 83 48
113 84 87
113 86 86
113 87 24
113 90 31
113 94 77
113 95 90
113 96 55
113 98 56
113 99 4
113 100 9
113 102 13
113 103 70
113 108 79
113 109 92
113 110 82
114 2 60
114 7 66
114 8 73
114 9 64
114 10 46
114 11 58
114 13 51
114 14 97
114 15 53
114 16 20
114 17 80
114 18 43
114 20 42
114 21 45
114 24 39
114 25 70
114 27 82
114 30 67
114 31 74
114 33 13
114 37 21
114 40 66
114 45 33
114 47 51
114 48 52
114 51 15
114 52 56
114 53 80
114 55 53
114 58 96
114 60 68
114 62 40
114 63 50
114 65 43
114 67 66
114 68 63
114 73 61
114 74 52
114 76 32
114 79 106
114 80 21
114 81 43
114 82 68
114 83 34
114 89 98
114 90 18
114 91 21
114 92 63
114 93 46
114 95 85
114 96 43
114 97 79
114 98 56
114 99 17
114 101 71
114 102 27
114 106 13
114 107 15
114 109 87
114 110 81
114 111 58
114 113 13
115 0 54
115 1 78
115 3 36
115 4 88
115 5 47
115 6 47
115 9 99
115 10 66
115 11 7
115 12 59
115 13 27
115 15 73
115 17 30
115 18 73
115 19 86
115 20 71
115 22 14
115 28 87
115 30 34
115 31 27
115 33 39
115 34 71
115 40 15
115 43 47
115 44 76
115 45 75
115 47 33
115 48 79
115 49 45
115 50 23
115 51 45
115 52 63
115 53 88
115 55 78
115 57 80
115 69 32
115 70 41
115 72 26
115 74 79
115 75 110
115 79 86
115 80 69
115 81 71
115 83 77
115 84 79
115 85 44
115 87 61
115 89 74
115 91 70
115 92 91
115 93 24
115 100 48
115 101 21
115 102 35
115 103 29
115 104 73
115 106 52
115 107 47
115 108 69
115 109 79
115 110 59
115 113 42
116 0 21
116 2 69
116 6 56
116 7 2
116 9 80
116 12 67
116 13 21
116 14 38
116 15 48
116 16 54
116 17 54
116 18 57
116 22 34
116 23 18
116 24 37
116 25 26
116 26 69
116 27 15
116 29 37
116 31 38
116 33 65
116 35 69
116 39 65
116 42 50
116 44 69
116 45 70
116 46 62
116 47 18
116 49 44
116 51 73
116 52 32
116 59 3
116 60 30
116 61 80
116 62 27
116 64 46
116 65 61
116 66 49
116 67 50
116 69 41
116 71 26
116 74 58
116 75 86
116 78 74
116 80 75
116 82 46
116 84 34
116 86 42
116 88 77
116 89 30
116 90 78
116 91 77
116 93 26
116 94 11
116 95 28
116 99 67
116 100 78
116 101 51
116 102 72
116 105 52
116 109 32
116 111 39
116 114 68
116 115 48
117 2 76
117 4 75
117 8 89
117 9 87
117 10 51
117 13 5
117 14 59
117 19 60
117 20 59
117 22 13
117 25 15
117 26 58
117 27 30
117 29 25
117 32 39
117 33 50
117 34 48
117 36 27
117 37 71
117 38 70
117 39 67
117 40 31
117 42 59
117 45 68
117 46 45
117 48 64
117 52 43
117 53 65
117 54 50
117 55 63
117 58 60
117 60 15
117 64 25
117 68 8
117 73 54
117 74 65
117 75 95
117 80 69
117 81 59
117 82 59
117 83 71
117 88 81
117 89 49
117 90 71
117 93 10
117 97 52
117 102 53
117 103 28
117 110 33
117 112 31
117 113 54
117 115 26
117 116 21
118 0 49
118 1 85
118 2 97
118 4 97
118 5 9
118 7 31
118 9 108
118 12 85
118 13 30
118 14 60
118 16 74
118 17 30
118 18 83
118 21 86
118 22 33
118 23 28
118 24 42
118 25 10
118 26 82
118 28 101
118 30 15
118 31 15
118 32 35
118 34 62
118 37 96
118 41 30
118 42 78
118 43 65
118 47 33
118 48 85
118 51 80
118 54 73
118 55 84
118 58 62
118 62 44
118 63 30
118 64 36
118 65 87
118 66 31
118 67 79
118 68 21
118 70 32
118 72 41
118 77 100
118 80 94
118 82 75
118 83 95
118 87 89
118 88 103
118 94 22
118 95 53
118 102 74
118 103 18
118 104 58
118 105 74
118 106 77
118 107 71
118 108 53
118 109 57
118 110 31
118 113 77
118 114 81
118 115 40
118 116 29
118 117 25
119 0 40
119 1 70
119 5 41
119 6 82
119 9 89
119 10 60
119 11 79
119 12 91
119 14 12
119 15 58
119 20 71
119 21 73
119 22 65
119 23 21
119 25 52
119 26 95
119 28 89
119 30 44
119 31 63
119 33 94
119 34 37
119 40 79
119 41 20
119 44 86
119 45 88
119 47 48
119 48 68
119 49 69
119 50 75
119 51 102
119 52 44
119 53 42
119 54 65
119 55 66
119 57 66
119 58 14
119 59 34
119 62 56
119 65 76
119 67 53
119 68 43
119 69 64
119 74 69
119 76 85
119 77 78
119 85 62
119 86 36
119 89 12
119 91 99
119 93 57
119 95 13
119 96 68
119 97 27
119 99 97
119 100 107
119 101 78
119 104 27
119 108 24
119 114 95
119 117 51
119 118 49
120 0 37
120 1 59
120 4 68
120 6 79
120 8 71
120 9 76
120 11 87
120 12 86
120 13 57
120 14 6
120 15 48
120 17 90
120 20 63
120 21 64
120 23 34
120 24 71
120 26 92
120 27 37
120 29 67
120 31 73
120 32 94
120 35 71
120 36 31
120 39 71
120 41 35
120 45 80
120 46 93
120 50 85
120 51 102
120 52 37
120 54 58
120 56 26
120 59 40
120 62 56
120 65 67
120 68 51
120 70 43
120 72 62
120 73 38
120 75 76
120 76 78
120 80 91
120 81 61
120 82 35
120 83 82
120 85 60
120 88 77
120 90 96
120 92 61
120 94 39
120 102 103
120 103 78
120 105 67
120 106 80
120 108 18
120 112 38
120 113 97
120 116 37
120 118 61
121 0 56
121 5 97
121 6 28
121 7 73
121 8 48
121 9 37
121 11 82
121 12 16
121 13 66
121 14 93
121 16 22
121 17 103
121 20 25
121 23 93
121 25 87
121 28 21
121 30 81
121 32 101
121 33 42
121 35 24
121 36 76
121 38 57
121 40 90
121 43 31
121 44 11
121 46 52
121 48 33
121 50 95
121 53 67
121 55 35
121 58 92
121 59 74
121 61 40
121 64 79
121 65 22
121 66 90
121 69 99
121 73 50
121 75 50
121 77 41
121 78 31
121 82 55
121 84 75
121 86 68
121 88 27
121 94 86
121 95 83
121 96 28
121 98 68
121 99 47
121 102 57
121 104 70
121 108 71
121 110 86
121 112 92
121 115 75
121 116 75
121 117 72
121 118 96
121 119 95
122 0 19
122 1 56
122 3 61
122 5 26
122 6 54
122 8 79
122 9 79
122 13 21
122 14 38
122 15 46
122 16 52
122 17 55
122 19 40
122 20 54
122 21 58
122 23 20
122 24 36
122 25 27
122 30 17
122 31 38
122 35 67
122 36 6
122 37 75
122 39 63
122 41 24
122 43 44
122 45 68
122 47 17
122 51 72
122 52 30
122 55 54
122 60 31
122 63 28
122 64 46
122 65 59
122 68 14
122 69 42
122 72 28
122 73 41
122 75 84
122 76 65
122 77 70
122 78 72
122 79 41
122 80 73
122 81 53
122 82 44
122 83 71
122 84 33
122 87 71
122 88 75
122 89 32
122 91 75
122 93 25
122 94 13
122 96 51
122 97 33
122 99 66
122 101 51
122 106 57
122 108 23
122 109 32
122 110 15
122 112 19
122 115 47
122 116 2
122 117 21
122 118 31
123 0 14
123 1 27
123 3 44
123 5 57
123 7 32
123 10 14
123 15 21
123 16 23
123 17 74
123 19 62
123 21 27
123 22 40
123 25 51
123 30 43
123 32 74
123 33 45
123 35 36
123 37 45
123 38 38
123 42 24
123 43 17
123 45 36
123 50 66
123 51 53
123 54 14
123 55 26
123 57 28
123 59 33
123 62 18
123 67 30
123 69 65
123 73 23
123 77 43
123 80 42
123 83 39
123 86 37
123 87 43
123 89 60
123 94 45
123 97 36
123 98 29
123 99 50
123 100 58
123 102 57
123 105 18
123 106 30
123 107 27
123 108 31
123 109 45
123 111 19
123 113 49
123 114 42
123 117 36
123 121 41
124 0 24
124 2 24
124 5 70
124 6 47
124 8 35
124 10 13
124 12 49
124 13 52
124 14 48
124 15 6
124 20 21
124 24 57
124 26 58
124 29 47
124 30 59
124 33 65
124 34 16
124 35 29
124 36 43
124 37 53
124 40 85
124 43 36
124 46 70
124 48 15
124 51 72
124 53 21
124 54 19
124 55 13
124 58 47
124 60 70
124 61 74
124 62 40
124 63 58
124 64 76
124 65 24
124 66 84
124 67 8
124 68 54
124 70 42
124 73 4
124 74 16
124 77 26
124 79 64
124 81 19
124 83 40
124 87 56
124 91 53
124 92 22
124 93 51
124 95 40
124 97 27
124 98 47
124 100 77
124 101 88
124 102 79
124 104 26
124 105 30
124 109 39
124 112 60
124 113 69
124 114 59
124 115 75
124 117 56
124 119 53
124 120 42
124 122 43
124 123 22
125 0 51
125 2 88
125 4 86
125 7 46
125 8 103
125 16 52
125 18 70
125 20 69
125 21 73
125 23 59
125 24 15
125 25 30
125 29 27
125 33 38
125 37 69
125 39 74
125 40 17
125 44 74
125 45 73
125 46 29
125 47 31
125 48 76
125 49 43
125 51 44
125 52 61
125 56 79
125 57 78
125 59 43
125 62 32
125 65 73
125 68 33
125 72 24
125 73 72
125 74 77
125 75 107
125 77 93
125 79 84
125 80 67
125 84 77
125 86 81
125 87 59
125 88 89
125 89 73
125 99 37
125 101 22
125 106 51
125 107 45
125 109 77
125 110 57
125 111 68
125 116 46
125 119 76
125 120 82
125 122 45
125 123 50
126 1 89
126 3 55
126 6 63
126 8 116
126 10 77
126 11 13
126 13 30
126 23 52
126 25 21
126 26 71
126 28 101
126 31 11
126 32 12
126 33 58
126 37 87
126 38 97
126 40 7
126 44 90
126 46 49
126 48 89
126 49 59
126 50 4
126 52 70
126 53 92
126 55 89
126 56 72
126 58 84
126 59 43
126 60 16
126 65 88
126 66 5
126 67 89
126 68 32
126 72 37
126 74 90
126 75 120
126 76 86
126 78 73
126 80 86
126 81 83
126 83 92
126 84 79
126 85 56
126 87 79
126 89 66
126 90 86
126 93 31
126 95 73
126 100 67
126 101 5
126 103 10
126 104 74
126 106 69
126 107 63
126 109 77
126 110 54
126 111 77
126 112 48
126 114 68
126 115 19
126 116 45
126 120 82
126 122 46
126 124 83
126 125 20
127 0 30
127 2 76
127 4 77
127 7 11
127 9 88
127 10 54
127 12 77
127 16 64
127 18 66
127 19 32
127 21 68
127 22 41
127 23 8
127 26 79
127 27 6
127 29 47
127 30 20
127 32 60
127 34 38
127 40 55
127 41 13
127 42 56
127 43 55
127 44 78
127 45 79
127 46 71
127 52 39
127 54 57
127 61 89
127 62 37
127 63 36
127 65 70
127 66 53
127 70 19
127 71 25
127 74 66
127 76 76
127 77 78
127 79 31
127 80 84
127 81 64
127 82 51
127 85 47
127 86 45
127 87 83
127 91 87
127 93 35
127 94 5
127 95 25
127 96 62
127 102 80
127 103 43
127 105 61
127 109 30
127 110 5
127 111 46
127 113 78
127 115 54
127 116 9
127 119 24
127 120 34
127 121 85
127 123 43
127 124 52
127 126 49
128 0 26
128 1 26
128 7 42
128 8 54
128 10 18
128 14 67
128 15 26
128 16 10
128 19 75
128 21 24
128 23 62
128 24 33
128 25 57
128 26 30
128 27 60
128 29 21
128 30 50
128 31 64
128 32 76
128 34 36
128 37 32
128 40 65
128 41 67
128 42 30
128 46 40
128 52 26
128 53 50
128 56 76
128 57 30
128 59 43
128 63 40
128 66 64
128 67 38
128 68 45
128 70 36
128 71 53
128 72 27
128 74 28
128 75 58
128 77 44
128 78 36
128 83 29
128 85 8
128 87 30
128 89 72
128 91 32
128 92 40
128 93 33
128 95 56
128 96 19
128 98 37
128 102 49
128 103 69
128 105 8
128 108 44
128 110 56
128 111 28
128 112 61
128 113 38
128 114 30
128 116 44
128 117 42
128 120 62
128 121 31
128 124 30
128 127 54
129 1 55
129 2 68
129 3 32
129 4 66
129 5 43
129 6 32
129 7 31
129 8 82
129 9 77
129 11 29
129 12 45
129 13 11
129 15 50
129 16 35
129 19 70
129 21 53
129 25 30
129 26 42
129 27 44
129 29 10
129 30 26
129 31 35
129 33 34
129 34 48
129 38 67
129 40 35
129 41 52
129 42 53
129 43 27
129 45 55
129 46 31
129 47 13
129 49 25
129 51 43
129 53 65
129 59 28
129 61 50
129 66 34
129 67 58
129 69 41
129 71 53
129 73 50
129 75 87
129 76 52
129 78 46
129 79 71
129 81 49
129 82 57
129 83 58
129 84 57
129 85 22
129 86 61
129 87 49
129 88 70
129 89 61
129 90 56
129 91 56
129 92 68
129 93 5
129 94 38
129 97 56
129 99 37
129 102 40
129 104 51
129 105 38
129 106 37
129 108 47
129 109 59
129 111 46
129 117 15
129 118 40
129 120 64
129 127 40
129 128 30
130 1 30
130 3 48
130 4 42
130 5 52
130 10 17
130 11 58
130 13 29
130 17 72
130 19 57
130 20 27
130 22 39
130 25 47
130 28 47
130 29 26
130 30 39
130 31 57
130 33 49
130 36 29
130 38 38
130 39 36
130 40 62
130 42 25
130 43 21
130 45 41
130 46 51
130 47 23
130 51 57
130 52 12
130 53 38
130 54 19
130 58 49
130 59 28
130 61 61
130 63 36
130 64 53
130 65 32
130 66 61
130 68 34
130 69 62
130 70 22
130 71 35
130 74 31
130 76 38
130 77 46
130 79 60
130 80 48
130 82 28
130 83 44
130 84 34
130 86 34
130 88 48
130 93 29
130 94 40
130 95 38
130 97 32
130 99 53
130 100 62
130 101 65
130 106 35
130 107 31
130 110 39
130 111 18
130 112 46
130 113 53
130 114 46
130 115 52
130 120 45
130 121 47
130 122 27
130 123 5
130 124 22
130 126 60
131 0 55
131 2 11
131 5 101
131 7 74
131 8 18
131 9 7
131 11 100
131 12 43
131 13 76
131 14 81
131 18 20
131 20 22
131 21 18
131 28 9
131 29 63
131 30 88
131 31 105
131 32 117
131 33 68
131 37 40
131 39 16
131 41 95
131 44 20
131 45 23
131 46 76
131 47 71
131 50 110
131 51 72
131 52 45
131 53 49
131 55 21
131 57 21
131 59 76
131 60 96
131 61 69
131 62 62
131 63 81
131 64 96
131 66 106
131 69 110
131 70 71
131 71 71
131 72 69
131 73 38
131 77 13
131 78 59
131 80 39
131 82 40
131 83 23
131 84 62
131 85 49
131 86 53
131 87 48
131 89 97
131 90 45
131 92 15
131 94 87
131 95 74
131 96 24
131 102 83
131 103 109
131 104 60
131 105 34
131 106 45
131 107 49
131 109 72
131 110 84
131 112 92
131 113 70
131 115 93
131 117 81
131 118 103
131 120 75
131 121 30
131 123 45
131 124 34
131 128 41
132 0 28
132 3 70
132 4 76
132 8 85
132 9 86
132 13 28
132 19 33
132 20 63
132 22 39
132 25 27
132 27 8
132 28 82
132 31 38
132 33 72
132 34 36
132 35 75
132 37 84
132 40 54
132 41 15
