200 13930
-1
181 83 89
181 84 94
181 85 85
181 86 20
181 88 22
181 89 54
181 90 37
181 92 58
181 93 11
181 95 72
181 97 64
181 98 44
181 99 55
181 102 66
181 103 39
181 105 71
181 106 36
181 107 25
181 108 16
181 109 24
181 111 30
181 112 47
181 113 51
181 114 83
181 115 58
181 116 53
181 118 51
181 119 86
181 120 87
181 121 84
181 122 86
181 123 17
181 124 29
181 125 33
181 127 94
181 128 26
181 129 47
181 130 21
181 132 17
181 133 67
181 134 29
181 135 39
181 136 44
181 137 36
181 139 50
181 140 40
181 141 69
181 145 83
181 147 54
181 149 39
181 150 94
181 154 13
181 155 84
181 156 31
181 157 61
181 158 72
181 160 57
181 161 13
181 162 90
181 163 57
181 164 18
181 165 81
181 167 36
181 168 23
181 169 63
181 170 78
181 171 45
181 173 90
181 174 95
181 175 40
181 176 10
181 177 40
181 179 20
181 180 80
182 1 78
182 2 29
182 3 82
182 5 31
182 6 34
182 7 39
182 8 86
182 9 54
182 11 87
182 12 64
182 14 50
182 15 60
182 16 46
182 17 20
182 20 54
182 22 20
182 24 79
182 25 77
182 26 66
182 27 59
182 28 44
182 29 46
182 30 89
182 31 63
182 32 60
182 33 93
182 34 23
182 36 53
182 37 39
182 39 18
182 43 23
182 44 27
182 45 65
182 48 73
182 51 80
182 52 57
182 53 31
182 54 38
182 55 26
182 56 35
182 58 52
182 59 14
182 60 32
182 61 16
182 62 73
182 63 53
182 65 11
182 66 27
182 68 37
182 69 20
182 70 56
182 72 49
182 73 65
182 74 60
182 75 61
182 81 95
182 82 57
182 83 67
182 84 104
182 85 80
182 86 16
182 89 65
182 91 85
182 92 74
182 94 82
182 96 42
182 98 9
182 99 84
182 101 36
182 102 50
182 103 26
182 104 53
182 105 63
182 108 25
182 112 61
182 113 15
182 114 76
182 116 23
182 118 83
182 120 88
182 121 88
182 122 80
182 123 52
182 124 26
182 125 26
182 126 78
182 127 104
182 131 39
182 132 43
182 133 72
182 134 30
182 135 13
182 136 75
182 138 78
182 140 74
182 143 26
182 145 96
182 146 34
182 147 38
182 148 83
182 150 71
182 151 69
182 152 103
182 154 25
182 156 68
182 157 50
182 159 76
182 162 76
182 163 54
182 164 53
182 166 88
182 167 67
182 169 72
182 171 80
182 172 67
182 173 86
182 174 109
182 175 17
182 177 24
182 180 57
183 0 50
183 1 64
183 2 23
183 4 63
183 5 25
183 6 14
183 7 26
183 8 87
183 13 33
183 15 66
183 16 55
183 17 36
183 18 41
183 19 11
183 20 37
183 21 43
183 22 40
183 24 91
183 26 55
183 27 66
183 28 61
183 29 37
183 30 87
183 31 50
183 33 86
183 34 43
183 35 101
183 37 53
183 39 22
183 40 89
183 41 88
183 42 90
183 43 4
183 44 13
183 46 70
183 48 72
183 50 64
183 51 93
183 52 71
183 54 52
183 55 15
183 56 19
183 59 22
183 60 47
183 61 32
183 62 84
183 63 71
183 64 54
183 65 13
183 66 10
183 67 68
183 68 52
183 69 12
183 70 70
183 72 60
183 73 58
183 75 55
183 76 79
183 77 60
183 79 11
183 80 73
183 81 97
183 82 41
183 85 88
183 86 9
183 87 90
183 88 30
183 89 64
183 90 20
183 91 94
183 93 25
183 94 85
183 96 58
183 97 71
183 100 60
183 102 63
183 103 35
183 104 63
183 105 72
183 106 18
183 107 36
183 108 16
183 109 8
183 112 58
183 114 84
183 115 66
183 116 41
183 117 41
183 118 69
183 120 93
183 121 91
183 122 88
183 123 36
183 125 31
183 126 70
183 127 104
183 130 38
183 132 31
183 133 74
183 134 30
183 136 62
183 137 41
183 140 59
183 141 76
183 142 57
183 145 94
183 146 39
183 148 69
183 150 88
183 151 77
183 152 103
183 153 40
183 154 6
183 155 82
183 156 50
183 157 60
183 160 55
183 161 32
183 162 89
183 163 59
183 164 37
183 165 89
183 168 30
183 169 72
183 170 75
183 171 64
183 172 81
183 174 107
183 178 64
183 179 39
183 180 73
183 181 19
183 182 20
184 0 43
184 1 55
184 2 71
184 3 15
184 4 63
184 6 88
184 8 16
184 11 43
184 12 84
184 14 48
184 16 60
184 17 86
184 19 90
184 20 76
184 22 104
184 23 83
184 24 65
184 25 36
184 26 46
184 27 49
184 28 85
184 29 58
184 31 55
184 32 72
184 35 17
184 37 75
184 38 96
184 39 112
184 40 66
184 42 43
184 43 97
184 45 65
184 46 75
184 47 20
184 50 35
184 51 68
184 52 73
184 54 75
184 59 82
184 60 81
184 61 87
184 62 61
184 64 40
184 65 89
184 66 85
184 68 81
184 69 106
184 72 62
184 74 60
184 75 40
184 76 26
184 79 83
184 80 39
184 81 21
184 86 87
184 90 97
184 92 24
184 93 71
184 94 26
184 95 86
184 96 83
184 97 31
184 98 106
184 99 44
184 101 80
184 102 67
184 104 59
184 105 53
184 107 57
184 110 53
184 111 55
184 112 36
184 113 109
184 114 50
184 116 89
184 117 64
184 118 53
184 120 34
184 121 26
184 122 47
184 123 73
184 126 29
184 127 16
184 129 50
184 130 63
184 131 76
184 133 28
184 134 66
184 135 85
184 136 52
184 140 61
184 141 31
184 142 51
184 143 79
184 144 34
184 145 4
184 146 64
184 147 68
184 149 103
184 150 88
184 151 49
184 152 15
184 153 60
184 154 90
184 155 67
184 156 76
184 157 60
184 159 80
184 161 73
184 166 13
184 167 53
184 168 64
184 169 26
184 170 69
184 171 67
184 172 77
184 175 111
184 179 77
184 180 84
184 181 82
184 183 94
185 1 85
185 2 36
185 3 82
185 4 87
185 5 37
185 6 47
185 7 47
185 10 41
185 11 79
185 12 51
185 15 54
185 16 38
185 17 9
185 18 8
185 19 45
185 22 9
185 24 68
185 25 81
185 26 72
185 27 52
185 28 31
185 30 88
185 31 70
185 32 70
185 33 95
185 35 96
185 36 46
185 37 28
185 38 11
185 39 30
185 40 66
185 41 61
185 42 76
185 43 37
185 44 38
185 45 74
185 46 43
185 47 81
185 49 29
185 50 75
185 51 69
185 53 17
185 56 46
185 57 35
185 58 63
185 60 20
185 62 62
185 63 39
185 66 39
185 67 71
185 70 44
185 73 68
185 75 64
185 76 73
185 77 42
185 78 11
185 79 38
185 80 62
185 81 90
185 82 66
185 83 54
185 86 28
185 87 61
185 89 64
185 90 14
185 91 76
185 94 77
185 95 33
185 96 29
185 97 65
185 99 90
185 100 35
185 101 47
185 104 44
185 105 55
185 106 33
185 107 49
185 109 26
185 110 47
185 111 46
185 112 62
185 115 65
185 116 10
185 117 64
185 118 90
185 119 55
185 120 82
185 121 83
185 123 63
185 124 29
185 125 27
185 126 80
185 128 24
185 130 60
185 131 27
185 133 69
185 137 42
185 139 36
185 140 82
185 143 36
185 144 70
185 145 94
185 147 30
185 148 90
185 149 19
185 151 61
185 153 35
185 154 38
185 156 78
185 158 47
185 160 36
185 161 58
185 162 65
185 163 49
185 164 64
185 165 83
185 166 89
185 167 74
185 170 51
185 171 89
185 173 78
185 174 107
185 175 30
185 176 58
185 178 50
185 180 44
185 182 14
185 183 34
185 184 95
186 0 3
186 4 46
186 5 23
186 6 45
186 7 26
186 10 20
186 11 52
186 13 65
186 14 5
186 15 28
186 17 44
186 18 51
186 22 61
186 23 63
186 24 59
186 25 30
186 27 29
186 28 53
186 30 38
186 34 57
186 35 52
186 37 41
186 38 57
186 39 66
186 41 63
186 42 48
186 43 52
186 44 36
186 45 38
186 46 51
186 47 38
186 48 23
186 49 31
186 51 61
186 53 53
186 54 40
186 56 36
186 57 25
186 58 42
186 60 44
186 62 51
186 64 9
186 65 43
186 67 19
186 68 46
186 69 60
186 73 16
186 74 41
186 75 13
186 76 31
186 77 32
186 79 38
186 80 30
186 81 49
186 82 34
186 83 64
186 84 56
186 85 46
186 86 41
186 88 18
186 89 15
186 90 51
186 91 54
186 92 22
186 96 51
186 97 25
186 98 60
186 100 43
186 101 38
186 102 41
186 103 29
186 105 37
186 106 65
186 107 14
186 108 32
186 109 46
186 110 28
186 117 31
186 118 44
186 119 58
186 122 48
186 125 25
186 128 33
186 129 13
186 130 27
186 132 23
186 133 27
186 134 21
186 135 41
186 136 36
186 137 10
186 139 25
186 140 41
186 142 22
186 143 34
186 144 36
186 146 22
186 147 33
186 148 44
186 149 58
186 150 70
186 151 40
186 152 54
186 153 18
186 156 49
186 157 32
186 159 67
186 160 32
186 161 35
186 162 58
186 163 22
186 166 37
186 167 31
186 169 23
186 170 50
186 171 50
186 172 59
186 173 51
186 175 65
186 176 45
186 177 32
186 179 43
186 180 59
186 181 40
187 0 51
187 1 83
187 2 72
187 3 42
187 4 91
187 5 70
187 7 77
187 8 27
187 9 37
187 10 69
187 11 1
187 12 48
187 13 95
187 17 69
187 18 73
187 19 95
187 20 93
187 21 51
187 22 85
187 23 46
187 27 28
187 29 68
187 31 76
187 32 91
187 34 77
187 35 29
187 36 33
187 37 52
187 38 75
187 39 105
187 43 97
187 44 83
187 45 86
187 46 43
187 48 35
187 49 75
187 50 60
187 53 67
187 54 52
187 55 80
187 56 86
187 57 71
187 58 93
187 59 74
187 60 60
187 61 72
187 63 58
187 64 52
187 65 83
187 66 87
187 68 57
187 70 42
187 71 48
187 72 38
187 73 56
187 74 29
187 75 56
187 76 23
187 77 36
187 78 87
187 81 22
187 82 84
187 83 46
187 84 34
187 85 6
187 86 85
187 87 48
187 88 68
187 89 40
187 90 87
187 91 9
187 92 45
187 93 79
187 94 17
187 95 57
187 97 26
187 100 46
187 101 88
187 102 40
187 103 60
187 104 35
187 105 24
187 106 105
187 107 65
187 108 78
187 109 88
187 110 33
187 112 48
187 113 95
187 114 13
187 115 36
187 116 70
187 118 84
187 119 38
187 121 15
187 122 8
187 124 65
187 125 62
187 126 58
187 127 34
187 128 73
187 129 43
187 131 53
187 132 74
187 133 26
187 134 63
187 135 73
187 136 79
187 137 54
187 138 40
187 139 44
187 140 87
187 142 36
187 143 81
187 144 15
187 146 54
187 147 49
187 148 84
187 149 94
187 150 50
187 151 17
187 153 53
187 154 92
187 156 98
187 157 37
187 158 34
187 159 41
187 160 43
187 161 86
187 166 48
187 168 67
187 169 32
187 171 95
187 173 2
187 174 45
187 175 104
187 176 96
187 177 63
187 178 29
187 179 94
187 180 50
187 181 90
187 183 93
187 185 79
187 186 51
188 2 14
188 3 42
188 4 42
188 7 13
188 10 8
188 11 65
188 12 69
188 13 57
188 14 9
188 15 39
188 16 35
188 17 41
188 18 48
188 20 30
188 23 70
188 25 34
188 26 24
188 27 40
188 28 56
188 29 5
188 30 50
188 31 23
188 32 30
188 33 50
188 35 65
188 36 39
188 38 54
188 39 56
188 41 72
188 42 61
188 43 39
188 44 23
188 45 30
188 47 51
188 49 21
188 50 29
188 52 56
188 54 43
188 55 21
188 56 22
188 57 14
188 58 30
188 59 30
188 60 44
188 63 66
188 64 17
188 66 27
188 67 31
188 68 47
188 69 48
188 70 56
188 71 80
188 72 41
188 74 50
188 75 18
188 76 45
188 77 39
188 80 43
188 82 24
188 84 68
188 85 59
188 86 30
188 87 78
188 88 6
188 89 28
188 91 66
188 93 15
188 94 51
188 96 53
188 97 38
188 98 52
188 99 42
188 100 48
188 101 24
188 102 47
188 103 27
188 104 42
188 105 48
188 106 54
188 107 1
188 108 20
188 109 36
188 110 37
188 113 57
188 114 58
188 115 31
188 116 46
188 117 21
188 118 42
188 119 66
188 120 61
188 121 58
188 123 26
188 124 19
188 127 68
188 129 22
188 130 17
188 131 45
188 132 10
188 133 40
188 134 15
188 135 36
188 136 34
188 137 12
188 138 39
188 141 43
188 142 31
188 143 21
188 144 49
188 145 58
188 146 22
188 147 37
188 149 49
188 150 77
188 151 51
188 153 19
188 154 33
188 157 40
188 159 75
188 160 38
188 161 23
188 162 68
188 163 32
188 165 54
188 166 47
188 167 27
188 168 7
188 170 58
188 171 44
188 173 64
188 174 70
188 175 55
188 178 39
188 180 64
188 181 26
188 183 36
188 184 57
188 186 13
188 187 64
189 0 39
189 1 65
189 2 16
189 3 68
189 4 66
189 5 17
189 6 27
189 7 26
189 9 41
189 13 28
189 14 36
189 15 49
189 16 36
189 17 19
189 18 25
189 19 26
189 20 44
189 21 25
189 22 29
189 24 72
189 25 63
189 26 52
189 27 48
189 29 32
189 30 75
189 31 50
189 32 49
189 33 79
189 34 29
189 35 87
189 37 34
189 39 29
189 40 70
189 41 69
189 43 23
189 44 17
189 45 53
189 46 51
189 47 72
189 48 59
189 49 8
189 52 51
189 53 32
189 54 32
189 55 14
189 56 26
189 57 15
189 61 15
189 62 65
189 65 7
189 66 19
189 68 34
189 69 26
189 71 74
189 72 41
189 73 51
189 74 52
189 75 47
189 80 56
189 82 45
189 83 63
189 84 91
189 86 10
189 88 23
189 90 14
189 91 75
189 92 59
189 94 70
189 95 45
189 96 40
189 97 56
189 98 23
189 100 40
189 102 44
189 103 16
189 104 44
189 107 29
189 108 13
189 109 12
189 110 43
189 111 28
189 112 47
189 114 66
189 115 53
189 117 43
189 118 70
189 120 76
189 121 76
189 124 12
189 125 13
189 126 63
189 127 91
189 128 4
189 130 39
189 132 30
189 133 60
189 136 62
189 137 27
189 139 32
189 140 61
189 141 60
189 143 15
189 144 64
189 145 82
189 146 21
189 147 31
189 148 70
189 149 20
189 151 59
189 152 90
189 153 23
189 155 63
189 158 51
189 159 71
189 160 36
189 161 37
189 163 42
189 166 74
189 168 21
189 170 56
189 171 68
189 173 75
189 174 95
189 175 29
189 176 38
189 179 46
189 180 54
189 183 19
189 184 83
189 185 21
189 186 37
189 187 76
189 188 29
190 0 0
190 3 29
190 4 44
190 5 25
190 7 27
190 8 37
190 9 17
190 11 52
190 12 65
190 15 29
190 17 47
190 18 54
190 19 48
190 20 41
190 21 26
190 22 64
190 23 65
190 24 60
190 25 27
190 27 31
190 30 36
190 31 27
190 32 39
190 33 39
190 36 33
190 37 44
190 38 60
190 39 68
190 41 65
190 43 53
190 44 37
190 45 36
190 49 34
190 50 21
190 52 52
190 53 56
190 54 43
190 57 27
190 58 42
190 59 40
190 60 47
190 61 47
190 62 53
190 63 65
190 65 45
190 66 41
190 67 17
190 69 62
190 70 52
190 72 36
190 73 13
190 74 43
190 75 10
190 76 31
190 77 34
190 78 56
190 79 39
190 80 31
190 81 48
190 82 33
190 83 66
190 85 47
190 86 43
190 92 20
190 93 29
190 94 38
190 95 59
190 96 54
190 97 25
190 98 63
190 99 37
190 100 46
190 101 38
190 102 43
190 104 37
190 106 67
190 108 34
190 109 48
190 110 30
190 112 7
190 113 68
190 115 17
190 116 52
190 117 30
190 118 41
190 119 60
190 120 48
190 121 44
190 124 27
190 126 25
190 128 35
190 129 16
190 130 26
190 131 45
190 132 23
190 133 27
190 136 34
190 138 25
190 141 30
190 142 24
190 143 35
190 144 36
190 145 44
190 146 25
190 147 36
190 148 41
190 150 72
190 152 53
190 153 21
190 155 55
190 156 47
190 158 46
190 159 69
190 160 35
190 161 35
190 163 24
190 164 37
190 167 29
190 170 52
190 171 48
190 173 51
190 174 56
190 176 45
190 177 35
190 178 31
190 179 42
190 180 61
190 181 40
190 182 54
190 183 50
190 186 3
190 188 14
190 189 39
191 0 12
191 1 26
191 2 33
191 4 33
191 5 31
191 6 47
191 7 28
191 8 40
191 9 29
191 10 27
191 11 60
191 12 77
191 13 76
191 14 12
191 15 40
191 16 43
191 17 58
191 20 36
191 21 37
191 23 77
191 27 42
191 28 68
191 30 35
191 31 17
191 32 33
191 33 32
191 34 71
191 35 52
191 36 45
191 37 56
191 38 71
191 39 74
191 40 70
191 43 57
191 44 41
191 45 27
191 46 65
191 47 41
191 48 25
191 49 40
191 50 10
191 51 74
191 52 64
191 54 55
191 55 39
191 57 33
191 59 48
191 61 57
191 63 77
191 64 7
191 65 52
191 68 60
191 69 66
191 70 64
191 72 48
191 75 2
191 76 36
191 77 46
191 78 65
191 79 43
191 80 40
191 81 51
191 83 78
191 84 55
191 86 49
191 88 25
191 90 62
191 91 64
191 93 30
191 95 71
191 96 66
191 99 25
191 100 58
191 102 55
191 104 48
191 105 50
191 107 18
191 108 39
191 109 54
191 110 42
191 111 19
191 112 11
191 114 57
191 115 23
191 117 24
191 118 29
191 120 54
191 121 49
191 122 58
191 123 32
191 124 36
191 126 16
191 127 55
191 128 43
191 129 28
191 130 21
191 131 57
191 133 33
191 134 32
191 135 53
191 138 24
191 139 39
191 140 28
191 141 37
191 143 40
191 145 43
191 146 36
191 147 48
191 148 29
191 149 68
191 154 50
191 155 67
191 156 39
191 159 80
191 160 47
191 161 31
191 162 70
191 163 35
191 166 30
191 167 18
191 168 26
191 169 27
191 170 64
191 174 54
191 176 42
191 177 46
191 178 42
191 181 41
191 182 62
191 183 54
191 187 59
191 188 18
192 0 44
192 2 70
192 3 24
192 4 76
192 5 68
192 6 90
192 7 71
192 8 8
192 9 37
192 11 22
192 13 102
192 14 49
192 15 33
192 16 48
192 20 84
192 21 55
192 23 65
192 25 49
192 26 56
192 28 70
192 29 61
192 30 19
192 32 81
192 33 38
192 34 87
192 35 9
192 36 42
192 38 85
192 39 108
192 40 46
192 41 58
192 42 22
192 44 81
192 45 75
192 50 45
192 51 48
192 52 56
192 53 78
192 55 78
192 56 81
192 58 85
192 59 77
192 61 79
192 62 42
192 63 74
192 64 43
192 65 85
192 67 30
192 68 68
192 69 104
192 71 68
192 72 48
192 73 44
192 74 43
192 79 83
192 81 3
192 82 75
192 83 65
192 85 24
192 86 85
192 87 68
192 88 64
192 89 30
192 90 91
192 92 31
192 93 74
192 94 9
192 96 69
192 99 60
192 100 59
192 101 83
192 102 52
192 103 65
192 104 45
192 106 108
192 107 59
192 109 89
192 110 40
192 112 38
192 113 102
192 114 31
192 116 79
192 118 68
192 119 57
192 120 13
192 121 6
192 123 80
192 124 66
192 125 65
192 126 42
192 127 14
192 132 67
192 137 52
192 138 24
192 139 50
192 140 73
192 141 18
192 142 41
192 143 79
192 144 17
192 145 17
192 146 57
192 147 57
192 148 68
192 149 98
192 150 70
192 151 31
192 152 13
192 154 90
192 156 87
192 159 61
192 160 52
192 162 47
192 163 37
192 165 4
192 166 29
192 167 64
192 172 59
192 173 23
192 174 25
192 175 108
192 176 89
192 177 67
192 178 37
192 180 67
192 182 91
192 183 93
192 184 21
192 186 45
192 187 21
192 188 58
192 190 44
193 1 94
193 2 53
193 3 75
193 4 99
193 6 72
193 7 64
193 8 69
193 10 55
193 11 55
193 12 18
193 14 58
193 15 38
193 17 26
193 19 71
193 20 84
193 21 32
193 23 20
193 24 38
193 25 84
193 26 78
193 27 35
193 28 2
193 31 81
193 32 87
193 34 26
193 36 29
193 37 13
193 39 63
193 40 36
193 43 67
193 44 61
193 45 88
193 46 13
193 47 66
193 48 63
193 49 49
193 51 38
193 52 15
193 54 14
193 55 57
193 56 68
193 61 31
193 62 34
193 63 8
193 64 62
193 65 50
193 66 64
193 67 66
193 68 10
193 70 14
193 71 31
193 73 69
193 74 26
193 76 59
193 77 26
193 80 46
193 81 73
193 82 81
193 83 21
193 85 49
193 87 28
193 88 56
193 89 59
193 90 46
193 91 50
193 93 65
193 94 61
193 95 2
193 96 4
193 98 49
193 101 70
193 102 17
193 103 32
193 104 25
193 106 66
193 107 59
193 108 55
193 109 55
193 110 32
193 111 53
193 112 61
193 113 47
193 115 58
193 116 23
193 118 98
193 122 48
193 123 81
193 124 42
193 127 85
193 128 44
193 129 41
193 130 74
193 131 12
193 132 65
193 135 35
193 136 90
193 137 46
193 138 71
193 140 94
193 141 54
193 143 58
193 146 35
193 147 21
193 149 52
193 153 38
193 154 65
193 156 96
193 157 25
193 158 21
193 159 30
193 161 77
193 162 35
193 163 38
193 164 82
193 166 83
193 167 84
193 168 53
193 169 60
193 170 21
193 172 22
193 173 54
193 174 94
193 176 81
193 177 31
193 184 85
193 185 33
193 189 44
193 191 69
193 192 70
194 0 23
194 1 62
194 2 34
194 3 41
194 4 68
194 5 32
194 6 56
194 8 40
194 10 31
194 11 40
194 14 26
194 15 12
194 17 33
194 18 38
194 20 59
194 21 11
194 22 51
194 24 40
194 25 49
194 26 46
194 27 12
194 28 34
194 29 34
194 30 46
194 31 50
194 32 60
194 34 44
194 36 10
194 37 23
194 38 43
194 39 65
194 40 38
194 41 42
194 42 36
194 43 58
194 44 45
194 45 58
194 48 29
194 49 35
194 50 43
194 51 42
194 52 28
194 53 37
194 54 22
194 58 59
194 59 34
194 60 28
194 61 35
194 63 41
194 65 44
194 66 49
194 68 28
194 69 63
194 70 28
194 71 51
194 72 13
194 75 34
194 76 30
194 77 10
194 78 49
194 79 47
194 80 20
194 82 54
194 84 57
194 85 33
194 86 45
194 87 49
194 88 31
194 89 25
194 90 48
194 91 40
194 92 36
194 93 42
194 94 34
194 95 36
194 96 32
194 97 22
194 98 56
194 99 61
194 101 50
194 103 21
194 104 13
194 105 19
194 106 66
194 108 39
194 109 48
194 110 8
194 111 25
194 114 31
194 116 36
194 118 65
194 119 37
194 122 34
194 123 55
194 124 25
194 125 23
194 126 46
194 128 33
194 130 46
194 133 26
194 134 24
194 136 58
194 137 17
194 139 6
194 143 42
194 144 28
194 145 51
194 146 14
194 148 65
194 150 49
194 151 24
194 152 56
194 153 14
194 154 53
194 155 33
194 156 69
194 157 11
194 158 22
194 159 46
194 161 52
194 162 39
194 163 6
194 164 56
194 165 40
194 167 52
194 168 29
194 169 27
194 170 29
194 171 71
194 172 38
194 173 39
194 174 64
194 175 65
194 176 60
194 179 61
194 181 52
194 182 48
194 183 54
194 184 53
194 185 43
194 187 39
194 188 29
194 189 36
194 190 23
194 191 35
194 192 43
195 0 55
195 1 92
195 2 50
195 3 74
195 5 49
195 6 68
195 7 60
195 8 69
195 10 51
195 11 57
195 12 22
195 14 55
195 16 25
195 17 22
195 18 21
195 20 81
195 22 31
195 24 41
195 25 82
195 27 35
195 29 60
195 32 83
195 35 80
195 36 28
195 37 10
195 38 20
195 43 62
195 45 85
195 46 16
195 47 66
195 48 62
195 49 45
195 52 18
195 53 12
195 54 11
195 55 53
195 56 64
195 57 48
195 61 26
195 62 37
195 63 12
195 64 60
195 66 60
195 67 65
195 68 7
195 69 63
195 70 16
195 71 35
195 75 65
195 76 59
195 77 25
195 78 40
195 79 58
195 80 46
195 81 73
195 83 25
195 84 85
195 85 51
195 86 50
195 89 58
195 90 42
195 91 52
195 92 69
195 95 5
195 96 1
195 97 52
195 98 45
195 99 93
195 100 11
195 103 29
195 104 25
195 105 34
195 106 62
195 107 56
195 108 51
195 109 50
195 110 31
195 111 51
195 112 59
195 115 57
195 116 19
195 117 76
195 118 96
195 119 27
195 120 62
195 122 49
195 123 77
195 124 38
195 125 35
195 126 78
195 127 85
195 128 41
195 129 39
195 131 9
195 132 62
195 133 56
195 135 31
195 136 88
195 139 27
195 140 91
195 141 54
195 145 82
195 147 18
195 148 96
195 152 84
195 155 31
195 158 23
195 160 21
195 161 73
195 162 38
195 163 37
195 164 78
195 165 68
195 166 82
195 167 81
195 169 59
195 170 24
195 172 25
195 174 94
195 175 59
195 176 77
195 178 34
195 179 83
195 180 15
195 181 67
195 183 59
195 185 29
195 186 52
195 187 57
195 188 54
195 189 40
195 190 55
195 191 67
195 192 70
195 193 4
195 194 33
196 1 90
196 2 60
196 3 61
196 6 81
196 7 68
196 8 52
196 10 59
196 12 16
196 14 55
196 15 24
196 18 44
196 19 82
196 20 88
196 22 56
196 24 15
196 27 21
196 28 24
196 29 64
196 30 62
196 33 78
196 34 48
196 35 60
196 36 19
196 37 24
196 38 45
196 39 81
196 40 13
196 41 13
196 43 80
196 45 88
196 46 9
196 47 48
196 48 49
196 50 70
196 51 17
196 52 7
196 54 25
196 58 88
196 61 47
196 62 11
196 64 56
196 65 64
196 66 73
196 68 27
196 70 9
196 72 17
196 74 9
196 75 61
196 78 62
196 79 72
196 81 52
196 82 83
196 86 67
196 87 21
196 88 59
196 90 63
196 91 27
196 92 59
196 93 70
196 94 42
196 95 24
196 96 25
196 97 38
196 98 68
196 99 88
196 100 17
196 101 77
196 102 13
196 103 41
196 104 15
196 105 15
196 106 83
196 110 21
196 111 54
196 112 53
196 113 68
196 114 20
196 115 46
196 121 44
196 123 84
196 126 71
196 127 65
196 128 55
196 129 36
196 130 75
196 132 68
196 133 41
196 137 46
196 138 57
196 139 28
196 140 91
196 141 37
196 143 67
196 144 34
196 145 65
196 146 39
196 147 26
196 148 93
196 149 70
196 151 19
196 152 63
196 153 40
196 154 77
196 155 6
196 157 18
196 158 6
196 160 21
196 161 81
196 163 28
196 164 85
196 165 49
196 166 69
196 169 46
196 171 100
196 172 9
196 176 87
196 178 21
196 179 90
196 181 79
196 183 76
196 184 68
196 185 52
196 188 58
196 189 57
196 190 52
196 191 63
196 192 50
196 193 23
196 194 29
196 195 25
197 0 31
197 1 51
197 2 3
197 5 5
197 7 12
197 8 68
197 9 39
197 10 9
197 11 76
197 13 42
197 14 26
197 15 49
197 16 39
197 17 31
197 19 20
197 20 31
197 22 43
197 23 71
197 24 76
197 25 51
197 26 39
197 27 49
197 28 53
197 29 19
197 30 68
197 31 36
197 32 34
197 33 68
197 35 81
197 39 38
197 40 74
197 41 75
197 42 72
197 43 22
197 45 38
197 47 67
197 48 52
197 49 6
197 50 46
197 51 78
197 58 29
197 59 17
197 60 39
197 61 29
197 62 68
197 63 63
197 66 12
197 67 48
197 70 58
197 71 82
197 72 45
197 74 55
197 76 60
197 77 44
197 79 10
197 80 55
197 81 77
197 82 31
197 83 72
197 86 13
197 87 79
197 89 44
197 91 77
197 92 50
197 93 11
197 94 66
197 97 52
197 98 36
197 99 57
197 100 48
197 101 15
197 103 22
197 105 56
197 106 36
197 107 18
197 108 2
197 109 18
197 110 45
197 111 19
197 112 38
197 114 68
197 115 47
197 116 37
197 117 29
197 118 56
197 119 69
197 120 74
197 121 72
197 122 71
197 124 13
197 125 16
197 126 52
197 127 85
197 128 11
197 131 43
197 132 16
197 134 13
197 135 24
197 136 48
197 137 22
197 140 47
197 141 57
197 143 5
197 144 62
197 147 37
197 148 56
197 149 32
197 150 77
197 152 84
197 153 23
197 154 16
197 155 68
197 156 43
197 157 44
197 158 56
197 160 40
197 162 74
197 163 42
197 164 29
197 165 70
197 166 65
197 168 10
197 169 52
197 171 54
197 172 69
197 173 75
197 175 37
197 176 26
197 177 23
197 178 48
197 179 33
197 181 17
197 182 27
197 183 19
197 184 75
197 186 29
197 187 75
197 188 17
197 190 31
197 191 36
197 195 51
197 196 62
198 1 26
198 2 24
198 3 50
198 4 27
198 5 23
198 6 26
198 7 13
198 9 44
198 11 81
198 15 57
198 16 54
198 17 56
198 22 69
198 23 88
198 24 87
198 26 19
198 27 58
198 28 74
198 30 59
198 31 12
198 32 12
198 35 76
198 36 58
198 37 62
198 39 60
198 40 86
198 41 90
198 42 77
198 47 64
198 49 31
198 50 30
198 51 90
198 52 75
198 53 68
198 55 26
198 56 18
198 58 14
198 59 42
198 60 61
198 62 80
198 63 83
198 65 41
198 66 27
198 67 41
198 69 49
198 70 75
198 71 99
198 72 60
198 74 68
198 75 25
198 76 59
198 77 58
198 79 26
198 80 59
198 81 74
198 83 89
198 84 78
198 85 75
198 87 96
198 88 19
198 89 41
198 90 52
198 91 83
198 94 66
198 95 77
198 97 53
198 98 61
198 100 66
198 102 66
198 103 43
198 104 61
198 105 66
198 106 56
198 107 17
198 109 41
198 110 55
198 111 23
198 112 33
198 113 67
198 114 75
198 116 61
198 118 31
198 120 76
198 121 72
198 122 77
198 124 34
198 125 37
198 127 78
198 131 63
198 132 10
198 133 55
198 134 31
198 135 49
198 136 24
198 139 49
198 140 22
198 141 58
198 142 50
198 143 26
198 144 64
198 145 66
198 146 40
198 147 55
198 148 31
198 150 95
198 151 69
198 152 77
198 154 32
198 156 21
198 158 70
198 160 56
198 161 8
198 164 9
198 165 67
198 166 52
198 167 16
198 168 21
198 169 50
198 170 76
198 172 85
198 174 77
198 175 59
198 176 19
198 178 57
198 180 82
198 181 20
198 182 52
198 183 37
198 184 65
198 185 60
198 186 29
198 188 18
198 189 39
198 192 71
