300 31395
-1
76 49 65
76 51 68
76 52 44
76 53 36
76 54 39
76 55 31
76 56 61
76 57 57
76 59 63
76 60 19
76 61 42
76 62 9
76 63 33
76 64 31
76 65 64
76 66 27
76 68 49
76 69 26
76 70 65
76 71 21
76 72 38
76 74 65
76 75 36
77 2 66
77 4 52
77 5 69
77 6 34
77 7 100
77 9 63
77 11 85
77 12 69
77 13 81
77 14 101
77 16 14
77 17 91
77 19 25
77 20 51
77 22 7
77 24 77
77 26 96
77 27 82
77 28 41
77 30 114
77 32 78
77 33 69
77 34 43
77 36 28
77 37 84
77 38 55
77 39 49
77 40 98
77 41 89
77 42 76
77 45 33
77 46 18
77 47 42
77 48 94
77 49 80
77 50 65
77 51 88
77 52 45
77 53 68
77 55 52
77 57 29
77 58 60
77 59 98
77 60 58
77 61 98
77 62 46
77 63 44
77 64 66
77 65 13
77 66 83
77 67 83
77 69 33
77 70 11
77 71 38
77 72 95
77 73 77
77 74 62
78 0 63
78 1 49
78 3 30
78 7 42
78 9 26
78 10 43
78 11 62
78 13 51
78 14 38
78 15 42
78 16 58
78 18 34
78 19 38
78 21 25
78 22 61
78 23 38
78 24 25
78 25 53
78 26 33
78 27 30
78 28 22
78 29 27
78 30 51
78 32 37
78 33 49
78 34 21
78 35 42
78 38 24
78 39 35
78 40 35
78 41 26
78 42 29
78 43 32
78 46 48
78 47 39
78 48 34
78 49 49
78 51 51
78 52 37
78 54 50
78 56 63
78 57 55
78 58 5
78 59 45
78 60 36
78 61 38
78 62 21
78 64 14
78 66 26
78 72 37
78 73 20
78 77 63
79 0 40
79 1 23
79 6 12
79 7 84
79 10 60
79 11 39
79 12 67
79 13 86
79 15 84
79 17 48
79 18 22
79 19 34
79 20 48
79 21 67
79 22 39
79 23 69
79 24 39
79 27 72
79 29 15
79 30 82
79 31 39
79 32 75
79 33 23
79 34 25
79 35 66
79 38 54
79 40 75
79 41 60
79 43 74
79 44 40
79 45 14
79 47 5
79 48 57
79 49 85
79 50 19
79 51 89
79 52 56
79 53 59
79 54 25
79 55 8
79 56 58
79 57 59
79 58 37
79 59 87
79 60 13
79 62 22
79 63 8
79 64 54
79 65 58
79 66 47
79 67 37
79 68 72
79 69 14
79 71 11
79 72 58
79 75 16
79 76 25
80 0 84
80 1 53
80 3 45
80 4 37
80 5 19
80 6 60
80 7 35
80 8 28
80 9 44
80 10 23
80 11 60
80 12 45
80 13 64
80 15 33
80 16 79
80 18 39
80 21 24
80 22 83
80 23 14
80 25 34
80 26 18
80 28 46
80 29 41
80 31 69
80 33 53
80 34 43
80 35 63
80 36 72
80 37 22
80 39 48
80 41 4
80 42 25
80 43 28
80 45 58
80 48 13
80 49 62
80 50 47
80 52 59
80 54 71
80 55 60
80 57 78
80 58 26
80 59 44
80 61 16
80 62 40
80 63 64
80 64 31
80 67 54
80 69 58
80 70 93
80 71 53
80 73 26
80 75 63
80 77 86
80 78 23
80 79 55
81 1 73
81 2 79
81 5 38
81 6 62
81 8 33
81 9 14
81 10 56
81 11 85
81 13 30
81 15 28
81 16 74
81 17 63
81 20 23
81 21 12
81 22 75
81 23 43
81 24 46
81 25 45
81 27 8
81 28 35
81 29 50
81 30 52
81 31 56
81 32 15
81 33 73
81 34 41
81 35 34
81 38 20
81 39 58
81 42 50
81 45 59
81 46 64
81 47 60
81 48 47
81 49 28
81 50 65
81 51 28
81 52 34
81 53 6
81 54 67
81 56 68
81 57 57
81 58 28
81 59 24
81 60 60
81 62 42
81 63 72
81 64 10
81 65 76
81 67 79
81 69 59
81 70 78
81 72 50
81 73 7
81 77 75
81 79 64
81 80 33
82 0 70
82 2 35
82 3 27
82 4 39
82 7 61
82 9 56
82 10 26
82 11 34
82 15 60
82 16 64
82 17 17
82 18 13
82 19 53
82 20 49
82 21 47
82 22 69
82 25 61
82 26 45
82 27 57
82 28 43
82 29 23
82 30 49
82 32 66
82 33 26
82 34 34
82 35 70
82 36 53
82 37 9
82 38 53
82 39 27
82 40 48
82 41 31
82 42 2
82 43 53
82 44 15
82 45 42
82 47 34
82 49 79
82 50 20
82 51 79
82 52 63
82 53 49
82 54 55
82 57 77
82 59 69
82 60 21
82 62 29
82 63 41
82 65 83
82 66 16
82 68 40
82 69 42
82 70 84
82 71 36
82 72 24
82 73 46
82 74 83
82 75 37
82 76 20
82 78 29
82 79 34
82 80 27
82 81 51
83 0 39
83 3 14
83 4 18
83 5 29
83 6 19
83 7 65
83 8 17
83 9 37
83 10 59
83 11 58
83 12 43
83 13 62
83 16 34
83 18 31
83 19 17
83 20 24
83 21 48
83 22 37
83 24 37
83 27 51
83 28 10
83 30 74
83 31 25
83 33 42
83 34 2
83 36 30
83 38 29
83 39 20
83 40 60
83 41 49
83 42 37
83 43 55
83 44 32
83 46 24
83 47 19
83 49 60
83 50 35
83 51 66
83 52 32
83 54 26
83 55 32
83 56 45
83 57 41
83 58 20
83 59 67
83 60 27
83 61 58
83 62 7
83 63 30
83 64 33
83 65 47
83 66 43
83 67 54
83 68 63
83 70 48
83 71 13
83 72 55
83 73 42
83 74 55
83 75 40
83 76 16
83 77 40
83 78 24
83 81 43
83 82 36
84 1 10
84 3 28
84 5 27
84 6 39
84 7 78
84 8 34
84 9 68
84 10 38
84 11 19
84 12 74
84 14 63
84 15 76
84 16 61
84 17 22
84 18 9
84 19 57
84 22 67
84 23 53
84 27 72
84 29 25
84 30 64
84 31 64
84 33 10
84 34 39
84 35 81
84 36 48
84 37 23
84 38 64
84 40 65
84 41 47
84 43 69
84 44 30
84 45 40
84 47 30
84 49 92
84 50 8
84 52 72
84 53 63
84 54 52
84 55 25
84 56 84
84 57 82
84 58 39
84 59 85
84 62 34
84 67 13
84 68 56
84 71 35
84 72 37
84 73 61
84 74 93
84 75 23
84 76 28
84 77 73
84 78 43
84 79 27
84 80 43
84 81 66
84 82 16
85 2 32
85 5 12
85 9 54
85 10 31
85 11 34
85 12 59
85 13 80
85 14 50
85 16 59
85 17 21
85 19 49
85 22 64
85 23 41
85 24 10
85 25 64
85 26 48
85 28 39
85 29 18
85 30 53
85 32 65
85 33 23
85 35 68
85 38 51
85 39 22
85 41 34
85 42 7
85 44 15
85 45 37
85 46 51
85 47 29
85 48 29
85 49 77
85 51 79
85 52 60
85 53 48
85 54 50
85 55 31
85 57 73
85 59 70
85 60 16
85 61 34
85 62 25
85 63 36
85 64 43
85 65 79
85 67 28
85 68 44
85 71 31
85 72 28
85 73 46
85 76 16
85 79 29
85 81 51
85 82 5
85 83 32
85 84 15
86 0 87
86 1 71
86 2 79
86 4 34
86 5 35
86 8 36
86 9 29
86 10 44
86 11 81
86 12 28
86 13 43
86 14 18
86 15 16
86 16 83
86 17 55
86 19 61
86 20 36
86 23 28
86 24 40
86 25 30
86 28 45
86 29 53
86 31 68
86 33 71
86 36 80
86 37 44
86 38 35
86 39 61
86 40 13
86 41 21
86 42 45
86 43 6
86 46 73
86 48 35
86 49 41
86 50 64
86 51 38
86 52 49
86 53 20
86 54 76
86 56 82
86 57 71
86 59 22
86 60 60
86 62 47
86 64 20
86 66 34
86 67 75
86 68 29
86 69 65
86 70 91
86 73 10
86 74 57
86 75 78
86 77 86
86 78 26
86 80 22
86 82 46
86 83 50
86 84 63
86 85 48
87 2 102
87 3 72
87 4 43
87 5 68
87 6 76
87 7 49
87 8 58
87 10 89
87 12 20
87 14 65
87 15 52
87 16 80
87 17 94
87 19 56
87 20 35
87 22 78
87 25 73
87 26 59
87 27 33
87 29 72
87 32 19
87 33 98
87 35 21
87 38 29
87 39 79
87 41 66
87 44 67
87 47 79
87 48 79
87 50 91
87 51 17
87 52 30
87 53 32
87 54 76
87 55 92
87 56 61
87 58 54
87 59 38
87 60 84
87 61 81
87 62 62
87 63 89
87 64 37
87 66 74
87 67 107
87 68 76
87 70 73
87 72 83
87 73 39
87 74 15
87 76 65
87 78 51
87 79 83
87 80 66
87 82 80
87 84 93
87 85 79
88 0 52
88 1 60
88 2 65
88 7 50
88 8 23
88 10 63
88 11 76
88 12 22
88 14 53
88 15 52
88 16 49
88 17 63
88 18 47
88 19 25
88 20 2
88 21 34
88 22 50
88 23 56
88 24 44
88 25 67
88 26 47
88 29 34
88 30 69
88 31 31
88 32 31
88 33 60
88 34 21
88 35 23
88 36 50
88 37 52
88 38 8
88 41 45
88 42 47
88 43 40
88 44 36
88 47 41
88 51 44
88 54 44
88 55 54
88 57 36
88 58 20
88 63 52
88 64 16
88 65 52
88 66 46
88 67 71
88 69 37
88 70 54
88 72 57
88 73 27
88 74 36
88 75 61
88 76 29
88 77 50
88 78 20
88 79 46
88 80 43
88 81 24
88 83 21
88 84 57
88 85 44
88 87 37
89 0 45
89 2 15
89 3 17
89 4 46
89 5 37
89 7 87
89 9 66
89 10 59
89 11 33
89 12 72
89 13 92
89 15 87
89 16 38
89 18 20
89 19 41
89 20 54
89 21 70
89 22 45
89 23 69
89 24 39
89 25 91
89 26 74
89 28 41
89 29 18
89 30 82
89 33 17
89 35 72
89 39 10
89 41 61
89 42 35
89 43 77
89 44 41
89 45 21
89 46 34
89 47 11
89 48 57
89 50 15
89 51 94
89 52 62
89 54 31
89 55 3
89 57 66
89 58 41
89 60 12
89 63 9
89 64 59
89 65 64
89 66 48
89 67 31
89 68 73
89 69 21
89 70 63
89 71 18
89 72 57
89 73 66
89 74 85
89 77 52
89 78 45
89 79 6
89 80 57
89 83 30
89 85 28
89 86 71
89 88 51
90 1 73
90 2 70
90 6 38
90 7 101
90 8 60
90 9 63
90 11 89
90 12 69
90 15 103
90 16 18
90 17 94
90 18 69
90 19 27
90 20 52
90 21 85
90 22 11
90 23 103
90 24 80
90 25 117
90 26 97
90 28 43
90 29 54
90 31 20
90 32 78
90 33 73
90 35 53
90 36 32
90 37 87
90 38 55
90 39 53
90 40 100
90 41 92
90 42 79
90 43 92
90 46 22
90 47 46
90 48 96
90 49 79
90 52 45
90 53 69
90 55 56
90 56 16
90 57 27
90 58 62
90 59 99
90 60 62
90 61 101
90 62 49
90 64 67
90 65 9
90 67 87
90 68 106
90 70 7
90 71 42
90 72 98
90 73 78
90 76 59
90 77 4
90 79 50
90 80 88
90 81 76
90 82 78
90 83 43
90 84 77
90 86 88
90 88 51
90 89 56
91 0 40
91 2 77
91 3 48
91 5 59
91 8 46
91 10 88
91 11 92
91 13 46
91 14 78
91 15 74
91 16 41
91 22 38
91 23 82
91 24 68
91 25 91
91 26 72
91 27 53
91 28 26
91 30 95
91 31 20
91 32 45
91 34 35
91 35 19
91 36 49
91 39 54
91 41 71
91 42 70
91 43 63
91 44 60
91 46 35
91 47 50
91 49 45
91 53 41
91 54 40
91 55 64
91 56 22
91 57 10
91 60 62
91 61 84
91 62 41
91 63 58
91 64 41
91 65 31
91 66 71
91 67 88
91 69 42
91 70 34
91 71 44
91 72 82
91 73 51
91 75 72
91 76 49
91 77 35
91 79 55
91 80 68
91 81 46
91 82 69
91 83 34
91 84 75
91 85 65
91 86 61
91 87 40
91 88 26
91 90 34
92 0 31
92 1 79
92 2 78
92 3 52
92 4 42
92 5 67
92 6 45
92 8 54
92 9 46
92 11 95
92 12 51
92 14 91
92 15 88
92 16 34
92 17 93
92 18 71
92 19 23
92 20 37
92 21 71
92 22 30
92 24 76
92 25 104
92 26 85
92 27 67
92 28 34
92 29 55
92 30 107
92 31 17
92 32 59
92 33 79
92 35 32
92 36 45
92 38 39
92 39 57
92 40 87
92 41 82
92 43 77
92 44 69
92 45 42
92 46 31
92 47 52
92 48 90
92 49 58
92 52 26
92 54 36
92 55 64
92 56 8
92 58 54
92 61 94
92 63 58
92 64 53
92 65 17
92 66 80
92 68 96
92 70 21
92 71 46
92 72 92
92 73 64
92 74 39
92 76 56
92 79 56
92 81 60
92 82 76
92 83 40
92 85 72
92 88 38
92 89 63
92 90 22
93 0 68
93 1 94
93 2 97
93 4 40
93 5 68
93 6 68
93 7 59
93 8 56
93 9 26
93 10 92
93 11 109
93 16 68
93 18 81
93 19 46
93 23 81
93 24 76
93 25 82
93 27 41
93 29 67
93 30 91
93 33 94
93 35 10
93 36 75
93 37 84
93 38 26
93 39 73
93 41 71
93 44 67
93 45 65
93 46 61
93 47 72
93 48 83
93 49 21
93 51 31
93 53 36
93 54 66
93 55 85
93 56 47
93 57 34
93 58 52
93 59 50
93 60 79
93 61 86
93 62 57
93 63 82
93 64 39
93 66 76
93 67 104
93 68 82
93 69 65
93 71 65
93 73 45
93 75 93
93 76 62
93 78 51
93 79 77
93 82 80
93 83 53
93 84 91
93 85 77
93 86 54
93 87 14
93 92 39
94 0 30
94 1 69
94 4 33
94 5 57
94 6 37
94 7 78
94 8 44
94 9 39
94 10 87
94 14 82
94 15 80
94 17 83
94 18 61
94 19 13
94 20 29
94 22 28
94 23 84
94 24 66
94 25 96
94 26 76
94 27 59
94 28 24
94 30 97
94 31 10
94 33 69
94 35 29
94 36 39
94 37 74
94 38 31
94 39 47
94 41 73
94 42 67
94 43 69
94 44 59
94 45 34
94 46 25
94 47 43
94 48 80
94 49 55
94 50 64
94 51 63
94 52 20
94 54 30
94 55 56
94 56 17
94 58 44
94 59 74
94 60 56
94 61 84
94 62 37
94 64 45
94 65 23
94 69 34
94 71 37
94 72 82
94 74 38
94 75 64
94 77 25
94 78 46
94 79 48
94 80 70
94 82 66
94 83 30
94 85 62
94 86 65
94 88 29
94 89 55
94 92 10
94 93 37
95 0 64
95 2 61
95 3 34
95 4 11
95 5 23
95 6 45
95 8 15
95 9 20
95 11 68
95 12 24
95 13 45
95 14 38
95 15 40
95 16 60
95 18 40
95 22 62
95 24 31
95 25 52
95 26 32
95 27 25
95 30 53
95 31 45
95 32 31
95 33 55
95 36 56
95 37 39
95 38 19
95 39 40
95 40 35
95 41 29
95 42 35
95 43 28
95 44 22
95 45 42
95 46 50
95 47 43
95 48 39
95 49 43
95 50 48
95 53 13
95 56 61
95 61 42
95 62 25
95 63 54
95 64 8
95 65 67
95 66 31
95 71 39
95 72 42
95 74 48
95 76 23
95 77 63
95 79 46
95 81 18
95 82 36
95 83 26
95 84 49
95 85 34
95 88 16
95 90 65
95 91 42
95 92 53
95 93 45
95 94 44
96 1 74
96 3 47
96 4 29
96 5 57
96 7 70
96 8 44
96 10 86
96 11 91
96 18 64
96 19 20
96 20 22
96 24 66
96 26 70
96 29 48
96 30 93
96 31 20
96 34 34
96 38 24
96 40 72
96 42 68
96 44 58
96 45 41
96 47 49
96 48 78
96 49 44
96 50 68
96 51 53
96 52 10
96 54 40
96 55 63
96 56 24
96 58 42
96 59 65
96 60 60
96 62 39
96 63 58
96 64 38
96 65 32
96 66 68
96 69 41
96 71 43
96 72 80
96 74 27
96 75 71
96 76 47
96 77 36
96 78 43
96 79 54
96 80 66
96 81 44
96 82 67
96 84 74
96 85 63
96 86 59
96 88 23
96 89 61
96 90 35
96 91 2
96 92 15
96 93 26
96 95 39
97 0 98
97 1 58
97 2 68
97 3 57
97 6 72
97 8 42
97 10 14
97 12 59
97 13 76
97 16 92
97 17 30
97 19 75
97 21 35
97 22 96
97 24 27
97 25 29
97 27 46
97 32 60
97 33 58
97 35 77
97 40 24
97 41 13
97 44 27
97 46 83
97 47 65
97 50 53
97 51 70
97 53 48
97 54 84
97 55 69
97 57 93
97 58 40
97 59 51
97 60 54
97 61 5
97 63 74
97 64 45
97 66 18
97 67 56
97 68 8
97 69 70
97 70 107
97 75 70
97 77 100
97 79 66
97 81 46
97 82 33
97 83 59
97 84 48
97 86 32
97 88 57
97 91 83
97 92 94
97 93 84
97 95 41
97 96 81
98 0 97
98 1 89
98 3 71
98 4 45
98 6 82
98 7 12
98 8 51
98 14 31
98 15 16
98 16 94
98 18 74
98 19 69
98 21 18
98 22 95
98 24 59
98 25 36
98 27 12
98 28 55
98 29 69
98 30 50
98 31 75
98 32 20
98 33 89
98 34 61
98 36 93
98 37 64
98 38 39
98 39 77
98 40 25
98 41 39
98 42 64
98 44 51
98 45 79
98 46 84
98 47 80
98 50 82
98 51 23
98 52 51
98 53 26
98 54 88
98 55 90
98 56 86
98 61 54
98 62 62
98 64 30
98 65 94
98 66 53
98 67 94
98 68 44
98 70 97
98 71 76
98 72 57
98 73 21
98 75 96
98 77 94
98 78 41
98 79 83
98 80 41
98 81 20
98 82 65
98 84 81
98 87 37
98 88 44
98 89 87
98 92 77
98 93 48
98 94 71
98 95 37
98 96 62
98 97 49
99 0 34
99 1 81
99 4 43
99 5 69
99 8 56
99 9 46
99 10 99
99 11 97
99 12 51
99 13 57
99 14 91
99 16 37
99 18 73
99 21 71
99 22 32
99 24 78
99 26 85
99 27 66
99 29 57
99 30 107
99 31 19
99 32 58
99 34 44
99 36 48
99 38 39
99 39 59
99 41 83
99 42 79
99 43 77
99 45 44
99 47 54
99 48 91
99 50 76
99 52 25
99 54 39
99 55 67
99 56 10
99 57 3
99 58 55
99 59 80
99 62 49
99 63 60
99 64 54
99 65 19
99 66 82
99 67 94
99 68 97
99 69 44
99 72 93
99 73 64
99 74 37
99 75 75
99 76 58
99 78 57
99 80 81
99 82 78
99 83 42
99 85 74
99 86 74
99 87 50
99 88 38
99 89 66
99 90 24
99 91 13
99 92 2
99 93 37
99 94 12
99 95 54
99 96 15
99 97 95
99 98 77
100 0 67
100 1 94
100 2 97
100 4 41
100 5 68
100 6 68
100 7 60
100 9 27
100 11 109
100 12 26
100 13 22
100 14 73
100 17 96
100 18 81
100 19 45
100 20 31
100 21 52
100 22 65
100 23 82
100 24 77
100 25 83
100 26 67
100 27 42
100 29 67
100 30 92
100 31 46
100 32 30
100 33 94
100 35 10
100 36 74
100 37 85
100 38 27
100 39 73
100 40 68
100 41 72
100 42 80
100 43 55
100 44 68
100 48 84
100 49 23
100 50 87
100 51 33
100 52 20
100 53 37
100 54 66
100 55 85
100 56 46
100 57 33
100 58 53
100 59 52
100 60 80
100 61 87
100 63 81
100 64 40
100 66 77
100 68 83
100 69 65
100 70 59
100 72 87
100 73 46
100 80 71
100 82 80
100 84 91
100 85 78
100 86 55
100 88 34
100 90 60
100 92 38
100 93 1
100 94 37
100 95 46
100 96 26
100 97 85
100 99 36
101 0 91
101 1 46
101 2 55
101 3 48
101 4 50
101 6 63
101 7 51
101 8 37
101 9 60
101 10 6
101 12 63
101 13 82
101 16 85
101 18 35
101 19 71
101 20 59
101 22 90
101 24 17
101 25 42
101 26 33
101 28 57
101 30 28
101 31 79
101 32 66
101 33 46
101 34 51
101 35 79
101 37 13
101 38 61
101 39 49
101 41 19
101 42 20
101 43 45
101 44 22
101 45 63
101 49 79
101 51 77
101 53 51
101 54 76
101 56 98
101 57 91
101 58 37
101 60 43
101 61 8
101 62 47
101 63 64
101 69 63
101 70 102
101 71 57
101 72 2
101 73 44
101 74 89
101 77 94
101 78 37
101 80 17
101 81 51
101 82 22
101 83 54
101 86 40
101 87 83
101 88 57
101 89 55
101 90 97
101 94 81
101 95 42
101 96 80
101 97 13
101 100 87
102 2 77
102 3 55
102 4 37
102 5 33
102 8 35
102 9 35
102 10 39
102 11 77
102 13 49
102 14 13
102 15 17
102 17 50
102 19 63
102 20 40
102 21 9
102 23 22
102 24 36
102 25 26
102 27 20
102 28 48
102 29 52
102 30 31
102 31 71
102 34 48
102 37 40
102 38 39
102 40 9
102 41 15
102 42 42
102 43 10
102 44 29
102 45 66
102 46 75
102 47 64
102 48 30
102 49 47
102 50 62
102 54 77
102 55 73
102 57 76
102 58 31
102 60 59
102 61 30
102 64 24
102 65 92
102 66 29
102 68 23
102 69 66
102 73 14
102 74 62
102 76 42
102 77 89
102 78 26
102 79 67
102 81 21
102 82 43
102 83 51
102 84 60
102 86 6
102 88 40
102 89 70
102 90 91
102 91 65
102 96 63
102 97 26
102 98 24
103 0 43
103 1 68
103 2 70
103 3 40
103 4 21
103 5 49
103 8 36
103 10 78
103 13 43
103 14 68
103 15 66
103 18 57
103 19 18
103 20 15
103 23 72
103 24 58
103 25 82
103 26 62
103 29 42
103 30 85
103 31 21
103 32 39
103 34 27
103 35 17
103 37 66
103 39 46
103 40 64
103 41 60
103 43 54
103 44 50
103 45 37
103 47 44
103 48 69
103 49 42
103 51 50
103 52 7
103 54 38
103 55 58
103 56 31
103 57 20
103 58 34
103 59 59
103 60 54
103 61 73
103 63 53
103 64 31
103 65 38
103 66 60
103 68 74
103 69 37
103 70 41
103 73 41
103 74 30
103 75 65
103 76 39
103 78 35
103 79 49
103 80 58
103 81 37
103 83 26
103 86 51
103 87 38
103 88 15
103 89 56
103 91 10
103 92 22
103 93 28
103 94 14
103 95 31
103 96 8
103 97 73
103 99 23
103 100 28
103 101 72
104 0 43
104 2 55
104 3 24
104 4 9
104 5 32
104 7 58
104 9 26
104 10 62
104 11 67
104 13 51
104 14 58
104 19 17
104 20 13
104 21 42
104 22 41
104 23 59
104 24 41
104 25 73
104 26 53
104 27 42
104 30 72
104 31 24
104 32 42
104 33 51
104 34 10
104 35 32
104 36 39
104 40 55
104 42 43
104 44 34
104 46 30
104 47 30
104 50 45
104 51 55
104 52 22
104 53 28
104 54 33
104 55 43
104 57 35
104 58 18
104 61 59
104 62 15
104 63 41
104 65 47
104 68 62
104 70 48
104 71 24
104 72 56
104 73 35
104 74 44
104 75 51
104 76 22
104 77 42
104 80 44
104 81 34
104 82 42
104 83 10
104 84 49
104 86 44
104 87 48
104 88 11
104 89 41
104 90 44
104 91 27
104 92 35
104 94 25
104 95 20
104 97 59
104 98 54
104 101 56
104 102 46
104 103 17
105 0 66
105 1 45
105 3 29
105 6 42
105 7 43
105 8 9
105 9 32
105 13 57
105 14 35
105 15 43
105 16 61
105 17 38
105 18 30
105 19 42
105 20 28
105 21 26
105 22 64
105 23 34
105 24 19
105 25 50
105 26 31
105 27 34
105 28 27
105 30 47
105 31 50
105 32 42
105 34 24
105 35 48
105 38 30
105 39 34
105 40 34
105 41 22
105 42 23
105 43 33
105 45 40
105 46 51
105 47 38
105 48 29
105 49 54
105 50 38
105 53 24
105 54 53
105 55 47
105 57 60
105 59 48
105 61 33
105 63 49
105 65 72
105 66 20
105 67 51
105 68 36
105 69 40
105 70 74
105 71 36
105 72 31
105 74 60
105 75 51
105 77 67
105 78 6
105 80 19
105 81 27
105 84 38
105 85 23
105 87 56
105 88 26
105 89 44
105 90 69
105 91 51
105 93 57
105 94 51
105 96 49
105 98 44
105 99 62
105 100 57
105 101 31
105 102 26
105 103 40
106 0 35
106 1 66
106 2 68
106 3 39
106 5 51
106 6 36
106 7 71
106 8 38
106 9 32
106 13 51
106 14 75
106 15 73
106 16 34
106 17 78
106 18 57
106 20 22
106 21 55
106 23 77
106 24 60
106 25 89
106 26 69
106 30 90
106 31 13
106 32 47
106 33 66
106 34 27
106 35 24
106 36 40
106 37 68
106 39 44
106 41 66
106 42 62
106 44 53
106 45 32
106 47 41
106 48 74
106 49 50
106 50 61
106 51 58
106 52 15
106 54 32
106 55 54
106 56 24
106 57 16
106 58 37
106 60 52
106 61 78
106 62 32
106 63 49
106 64 38
106 66 64
106 67 79
106 68 80
106 70 33
106 71 34
106 72 76
106 73 48
106 76 41
106 77 30
106 79 46
106 80 63
106 81 45
106 82 61
106 83 25
106 84 66
106 85 57
106 88 21
106 89 53
106 90 31
106 91 9
106 92 16
106 93 34
106 95 37
106 96 8
106 97 78
106 98 64
106 100 34
106 101 75
106 103 8
106 105 44
107 0 103
107 2 97
107 3 74
107 4 50
107 5 53
107 6 85
107 8 54
107 9 40
107 10 56
107 11 98
107 12 36
107 13 43
107 14 23
107 15 5
107 16 100
107 19 76
107 20 50
107 21 19
107 22 101
107 23 37
107 24 57
107 25 25
107 26 19
107 27 19
107 29 71
107 30 40
107 31 83
107 32 30
107 34 65
107 36 97
107 37 60
107 38 47
107 39 79
107 41 34
107 42 62
107 43 12
107 44 49
107 45 83
107 46 90
107 47 83
107 48 48
107 51 34
107 53 33
107 54 93
107 57 83
107 59 11
107 60 78
107 62 65
107 63 94
107 65 102
107 66 49
107 69 83
107 73 25
107 75 96
107 77 101
107 78 44
107 83 67
107 85 65
107 86 18
107 87 48
107 88 51
107 90 102
107 92 86
107 93 59
107 95 40
107 97 42
107 98 11
107 99 86
107 100 60
107 101 53
107 102 20
107 103 64
107 105 45
107 106 72
108 0 55
108 1 35
108 3 16
108 4 19
108 6 29
108 7 56
108 8 4
108 9 38
108 10 42
108 11 49
108 13 64
108 14 48
108 16 49
108 18 21
108 20 29
108 21 39
108 23 44
108 24 20
108 25 63
108 26 44
108 27 45
108 28 22
108 29 13
108 31 42
108 32 51
108 33 35
108 34 14
108 35 50
108 36 42
108 37 28
108 38 33
108 39 21
108 40 47
108 41 34
108 43 46
108 44 15
108 45 28
108 46 40
108 47 25
108 48 36
108 49 62
108 50 28
108 51 65
108 53 33
108 54 41
108 55 34
108 56 61
108 57 56
108 59 60
108 60 22
108 61 41
108 62 10
108 63 36
108 64 28
108 65 64
108 69 28
108 70 65
108 71 23
108 73 34
108 76 3
108 77 57
108 79 28
108 80 30
108 82 21
108 83 17
108 84 30
108 85 17
108 86 40
108 87 63
108 88 26
108 89 31
108 90 60
108 91 48
108 92 55
108 93 60
108 95 20
108 96 46
108 97 43
108 99 57
108 100 60
108 102 39
108 104 21
108 105 13
108 106 40
109 0 74
109 2 15
109 3 40
109 8 51
109 9 85
109 10 51
109 11 4
109 12 91
109 14 79
109 15 93
109 17 33
109 19 69
109 20 76
109 21 80
109 22 74
109 24 40
109 25 92
109 27 89
109 28 65
109 30 78
109 31 74
109 34 54
109 35 96
109 36 53
109 40 82
109 42 35
109 43 86
109 44 48
109 46 63
109 47 39
109 48 54
109 50 19
109 51 111
109 52 87
109 53 80
109 54 60
109 55 29
109 56 94
109 57 94
109 58 56
109 59 102
109 61 58
109 62 49
109 63 37
109 67 7
109 68 71
109 69 49
109 70 92
109 72 52
109 73 79
109 74 109
109 75 22
109 76 44
109 77 81
109 78 60
109 79 35
109 80 60
109 81 83
109 82 33
109 83 55
109 88 73
109 89 29
109 92 91
109 93 106
109 94 82
109 95 66
109 97 63
109 101 50
109 102 77
109 103 81
109 104 64
109 105 56
110 0 62
110 1 51
110 2 58
110 4 11
110 5 20
110 6 42
110 8 12
110 10 46
110 11 65
110 12 28
110 13 48
110 14 39
110 17 47
110 18 37
110 19 36
110 20 19
110 21 24
110 22 60
110 23 40
110 24 28
110 26 33
110 28 21
110 30 53
110 31 44
110 32 35
110 33 51
110 34 21
110 35 39
110 36 54
110 37 36
110 38 21
110 39 36
110 40 36
110 42 32
110 43 31
110 44 19
110 45 39
110 46 48
110 47 40
110 48 37
110 49 46
110 50 44
110 51 48
110 52 34
110 53 17
110 54 50
110 56 61
110 57 52
110 59 44
110 60 38
110 61 41
110 64 12
110 66 29
110 68 42
110 72 40
110 73 19
110 74 50
110 75 56
110 76 19
110 77 62
110 79 43
110 80 26
110 81 21
110 82 32
110 83 24
110 85 31
110 86 25
110 87 48
110 89 47
110 90 64
110 92 54
110 94 44
110 95 3
110 96 40
110 97 40
110 99 55
110 101 40
110 103 32
110 104 19
110 105 9
110 106 37
110 108 16
110 109 63
111 0 65
111 1 82
111 2 87
111 3 56
111 4 28
111 5 55
111 7 49
111 9 13
111 11 97
111 12 13
111 13 21
111 14 60
111 15 52
111 17 82
111 18 69
111 19 39
111 20 19
111 22 63
111 29 56
111 30 79
111 31 43
111 33 82
111 36 68
111 37 71
111 39 63
111 40 55
111 42 67
111 45 56
111 46 56
111 47 62
111 48 70
111 49 20
111 51 28
111 52 15
111 53 23
111 54 60
111 55 75
111 56 48
111 57 35
111 59 42
111 60 68
111 62 46
111 65 57
111 66 63
111 67 92
111 68 69
111 70 60
111 72 73
111 73 32
111 75 83
111 77 60
111 79 67
111 81 26
111 82 67
111 83 43
111 84 79
111 87 16
111 88 21
111 89 73
111 91 26
111 92 39
111 93 13
111 95 32
111 96 24
111 97 71
111 98 39
