300 13455
-1
276 104 116
276 110 39
276 113 56
276 114 122
276 117 81
276 120 25
276 134 92
276 136 88
276 141 68
276 142 43
276 143 53
276 145 92
276 148 91
276 151 107
276 159 22
276 160 60
276 161 74
276 164 66
276 170 92
276 171 101
276 174 61
276 177 50
276 179 84
276 181 45
276 182 75
276 183 39
276 186 88
276 193 78
276 194 67
276 199 30
276 200 45
276 201 22
276 206 97
276 207 6
276 214 86
276 216 74
276 217 82
276 219 83
276 220 91
276 221 25
276 222 19
276 223 104
276 228 72
276 233 132
276 237 104
276 239 48
276 241 59
276 248 67
276 250 34
276 252 79
276 260 83
276 261 112
276 265 86
276 274 40
277 3 50
277 5 107
277 20 90
277 25 58
277 27 65
277 29 57
277 38 35
277 39 113
277 46 34
277 48 43
277 51 86
277 62 65
277 69 113
277 71 67
277 72 57
277 78 30
277 79 82
277 80 53
277 89 44
277 91 64
277 92 19
277 95 80
277 99 60
277 100 88
277 101 99
277 102 98
277 106 85
277 116 67
277 117 51
277 121 12
277 122 103
277 125 123
277 129 22
277 137 79
277 141 22
277 145 44
277 147 9
277 150 23
277 151 67
277 152 37
277 154 32
277 155 10
277 158 85
277 160 31
277 168 31
277 174 76
277 176 121
277 181 71
277 186 121
277 190 30
277 191 38
277 195 65
277 203 9
277 205 28
277 207 84
277 208 70
277 211 94
277 213 10
277 215 50
277 224 39
277 226 37
277 233 86
277 235 24
277 238 96
277 239 42
277 240 78
277 242 74
277 243 99
277 247 27
277 250 61
277 254 55
277 266 76
277 268 91
277 269 10
277 270 18
277 271 61
277 273 62
277 274 51
278 4 103
278 5 99
278 6 44
278 9 85
278 11 67
278 13 67
278 14 93
278 16 90
278 20 89
278 21 84
278 23 33
278 25 50
278 27 55
278 28 24
278 35 42
278 42 101
278 43 48
278 46 25
278 55 31
278 63 42
278 65 87
278 66 89
278 67 105
278 76 94
278 83 30
278 89 41
278 95 77
278 96 82
278 98 2
278 101 91
278 108 44
278 114 74
278 118 69
278 119 74
278 122 95
278 130 82
278 131 20
278 132 23
278 133 77
278 134 86
278 142 57
278 143 74
278 154 28
278 159 66
278 162 40
278 165 36
278 172 70
278 173 74
278 174 69
278 175 79
278 179 79
278 181 64
278 185 76
278 187 79
278 188 84
278 190 21
278 195 61
278 197 57
278 202 72
278 206 30
278 213 3
278 217 44
278 221 81
278 226 32
278 227 53
278 229 33
278 231 48
278 233 77
278 235 17
278 240 69
278 241 71
278 252 94
278 253 96
278 257 32
278 258 51
278 259 76
278 260 5
278 262 9
278 264 7
278 267 44
278 269 5
278 271 58
278 272 71
278 273 53
278 277 9
279 1 38
279 4 31
279 5 27
279 7 59
279 12 31
279 19 66
279 22 38
279 24 55
279 27 48
279 35 33
279 41 34
279 42 32
279 46 64
279 47 32
279 61 64
279 62 28
279 64 9
279 65 26
279 67 31
279 69 31
279 70 64
279 74 63
279 78 69
279 82 47
279 84 69
279 86 63
279 93 62
279 94 77
279 101 17
279 105 65
279 108 31
279 111 29
279 112 53
279 113 12
279 114 65
279 117 38
279 132 63
279 133 43
279 136 36
279 137 36
279 138 71
279 140 51
279 143 10
279 145 53
279 146 23
279 159 55
279 161 27
279 162 51
279 165 45
279 167 13
279 170 38
279 172 18
279 178 37
279 181 21
279 184 27
279 185 42
279 191 59
279 192 72
279 197 35
279 200 19
279 208 50
279 209 59
279 210 42
279 212 36
279 217 37
279 219 85
279 220 40
279 221 38
279 222 47
279 226 49
279 227 45
279 233 76
279 237 48
279 238 27
279 240 58
279 241 5
279 243 18
279 246 53
279 247 74
279 248 17
279 251 30
279 256 33
279 257 52
279 260 70
279 266 52
279 270 64
279 273 53
279 276 63
280 11 24
280 27 80
280 30 20
280 31 58
280 32 106
280 36 23
280 45 26
280 50 22
280 51 36
280 52 84
280 54 57
280 56 95
280 66 62
280 67 86
280 70 82
280 71 84
280 74 19
280 75 75
280 77 95
280 79 76
280 80 11
280 82 96
280 83 43
280 85 42
280 86 42
280 90 36
280 91 68
280 94 46
280 98 49
280 99 16
280 103 38
280 105 7
280 110 53
280 111 71
280 113 51
280 114 102
280 122 82
280 123 98
280 125 101
280 130 80
280 131 41
280 132 62
280 134 89
280 135 80
280 138 31
280 144 85
280 146 77
280 153 84
280 154 26
280 155 41
280 159 19
280 163 65
280 164 76
280 165 59
280 167 63
280 174 58
280 175 50
280 176 103
280 179 80
280 182 35
280 184 40
280 185 91
280 188 35
280 189 40
280 201 18
280 210 31
280 212 65
280 215 67
280 220 102
280 223 81
280 224 70
280 225 75
280 226 26
280 229 17
280 240 95
280 243 80
280 244 72
280 248 76
280 253 91
280 254 66
280 256 95
280 257 62
280 261 94
280 263 77
280 271 14
281 2 97
281 4 6
281 8 113
281 12 57
281 20 95
281 21 79
281 22 75
281 23 98
281 24 91
281 27 68
281 29 63
281 31 86
281 33 18
281 35 70
281 38 96
281 44 90
281 50 80
281 51 88
281 52 37
281 58 59
281 63 72
281 64 28
281 71 72
281 90 64
281 91 57
281 92 98
281 96 28
281 99 84
281 103 120
281 109 70
281 114 76
281 115 47
281 119 64
281 123 1
281 126 82
281 129 97
281 130 27
281 131 120
281 132 94
281 133 51
281 135 91
281 137 50
281 138 109
281 141 104
281 142 65
281 147 122
281 152 83
281 153 23
281 155 110
281 160 109
281 161 58
281 165 76
281 166 67
281 167 37
281 169 18
281 171 68
281 172 39
281 173 50
281 174 43
281 178 68
281 182 109
281 184 61
281 185 50
281 192 104
281 194 104
281 196 97
281 198 60
281 202 88
281 204 111
281 207 93
281 215 75
281 222 79
281 223 77
281 224 94
281 226 86
281 229 101
281 232 31
281 239 91
281 240 70
281 244 93
281 246 84
281 247 112
281 250 77
281 251 22
281 252 15
281 258 78
281 261 67
281 265 115
281 268 51
281 271 88
281 273 74
281 274 101
281 275 84
281 278 109
282 3 29
282 4 95
282 10 72
282 12 45
282 13 59
282 14 90
282 19 19
282 24 19
282 25 45
282 30 52
282 33 86
282 39 100
282 42 93
282 43 52
282 45 80
282 49 13
282 53 54
282 55 22
282 57 35
282 58 91
282 68 90
282 72 45
282 73 92
282 77 73
282 79 65
282 85 16
282 87 83
282 89 46
282 90 57
282 92 12
282 93 35
282 96 75
282 97 84
282 98 12
282 99 61
282 101 86
282 102 91
282 107 66
282 111 50
282 116 45
282 119 75
282 127 53
282 131 33
282 139 37
282 141 30
282 142 56
282 143 70
282 146 91
282 149 29
282 152 18
282 155 22
282 158 70
282 161 43
282 163 56
282 165 26
282 169 85
282 170 103
282 172 62
282 175 78
282 190 8
282 192 5
282 193 56
282 194 31
282 203 26
282 205 9
282 207 87
282 210 72
282 212 39
282 217 35
282 221 82
282 222 74
282 223 38
282 224 17
282 227 41
282 234 76
282 236 57
282 237 51
282 248 86
282 250 59
282 252 87
282 256 98
282 260 13
282 261 57
282 262 19
282 263 24
282 264 18
282 271 63
282 274 58
282 275 36
282 276 92
282 277 22
282 278 13
283 7 85
283 13 55
283 15 73
283 21 8
283 25 47
283 30 26
283 34 82
283 35 43
283 38 84
283 41 61
283 46 81
283 47 16
283 48 90
283 51 12
283 53 74
283 56 71
283 58 24
283 64 52
283 73 40
283 74 48
283 75 81
283 80 26
283 81 92
283 84 103
283 89 35
283 99 19
283 100 101
283 105 29
283 107 96
283 108 43
283 117 65
283 118 100
283 128 71
283 131 72
283 133 88
283 140 57
283 148 76
283 152 67
283 155 69
283 158 51
283 159 14
283 162 36
283 165 68
283 168 88
283 171 84
283 172 63
283 182 64
283 185 86
283 191 41
283 192 83
283 197 21
283 206 81
283 207 15
283 208 10
283 209 12
283 210 6
283 212 68
283 213 73
283 215 75
283 216 60
283 219 74
283 220 78
283 225 52
283 226 44
283 227 80
283 230 30
283 236 100
283 241 43
283 242 54
283 244 86
283 247 57
283 250 19
283 256 73
283 257 73
283 258 88
283 261 95
283 263 91
283 264 70
283 266 92
283 270 66
283 272 70
283 273 87
283 275 42
283 276 17
283 278 76
284 2 60
284 7 20
284 9 78
284 10 71
284 16 77
284 19 28
284 20 99
284 21 91
284 22 38
284 29 36
284 33 83
284 34 22
284 37 83
284 40 19
284 41 34
284 44 99
284 48 13
284 52 64
284 53 50
284 54 20
284 57 43
284 61 65
284 65 75
284 68 95
284 73 94
284 77 68
284 80 61
284 82 61
284 86 22
284 89 53
284 91 42
284 93 27
284 94 29
284 95 83
284 96 74
284 101 86
284 104 51
284 112 41
284 119 78
284 128 84
284 129 30
284 131 42
284 134 73
284 139 40
284 141 38
284 144 52
284 149 37
284 151 38
284 153 76
284 155 31
284 157 89
284 160 51
284 162 50
284 175 81
284 176 103
284 177 47
284 179 68
284 183 61
284 184 72
284 193 53
284 194 39
284 202 82
284 205 4
284 206 10
284 211 83
284 220 104
284 226 40
284 231 35
284 232 68
284 234 78
284 243 83
284 249 82
284 252 85
284 257 17
284 260 21
284 265 30
284 269 24
284 271 69
284 278 21
284 280 64
284 281 99
285 0 64
285 7 54
285 8 25
285 10 69
285 15 92
285 21 61
285 25 42
285 26 31
285 29 50
285 31 36
285 37 91
285 39 94
285 40 32
285 41 44
285 42 95
285 44 66
285 47 57
285 51 60
285 53 66
285 56 99
285 59 87
285 64 73
285 68 65
285 70 61
285 75 58
285 79 70
285 80 27
285 81 70
285 82 84
285 90 41
285 93 61
285 94 21
285 96 73
285 99 34
285 106 63
285 108 34
285 114 85
285 115 55
285 124 78
285 128 89
285 130 77
285 131 20
285 141 4
285 143 60
285 144 73
285 145 45
285 150 35
285 153 81
285 154 10
285 155 16
285 156 109
285 161 48
285 172 67
285 174 58
285 175 61
285 190 38
285 192 37
285 193 61
285 194 3
285 199 55
285 204 20
285 208 44
285 210 49
285 217 47
285 224 46
285 232 74
285 245 34
285 247 12
285 249 48
285 250 35
285 253 90
285 254 51
285 257 42
285 258 62
285 260 20
285 265 22
285 266 75
285 269 19
285 270 18
285 280 26
286 0 54
286 5 78
286 6 69
286 15 80
286 22 33
286 24 42
286 27 75
286 29 57
286 39 73
286 41 52
286 48 76
286 51 26
286 54 55
286 60 29
286 66 47
286 71 80
286 72 38
286 74 28
286 75 71
286 76 58
286 78 32
286 79 65
286 80 7
286 82 88
286 87 86
286 91 61
286 93 80
286 98 55
286 100 96
286 101 61
286 104 92
286 114 98
286 116 82
286 120 6
286 121 48
286 124 55
286 127 48
286 129 39
286 133 85
286 134 78
286 136 84
286 137 75
286 138 41
286 140 42
286 142 23
286 143 42
286 146 63
286 148 62
286 150 64
286 157 79
286 161 51
286 163 55
286 164 62
286 165 56
286 169 68
286 173 36
286 176 89
286 178 22
286 179 69
286 180 25
286 185 83
286 188 27
286 192 67
286 199 27
286 200 32
286 204 54
286 212 60
286 219 54
286 221 30
286 229 26
286 230 17
286 237 81
286 238 47
286 240 90
286 244 72
286 248 62
286 263 78
286 264 51
286 266 85
286 267 72
286 268 89
286 269 52
286 273 78
286 274 15
286 275 25
286 279 51
286 280 14
286 285 34
287 0 18
287 2 43
287 5 45
287 6 44
287 13 18
287 19 50
287 20 58
287 24 39
287 26 61
287 27 46
287 32 71
287 33 45
287 40 65
287 41 25
287 42 49
287 44 55
287 45 51
287 47 27
287 50 25
287 54 37
287 56 52
287 59 42
287 68 48
287 71 51
287 73 37
287 75 44
287 78 51
287 83 28
287 88 36
287 90 12
287 92 48
287 99 34
287 101 33
287 102 37
287 109 39
287 110 27
287 112 35
287 120 35
287 121 59
287 123 53
287 127 12
287 131 66
287 133 50
287 134 42
287 135 59
287 137 41
287 139 21
287 141 50
287 142 13
287 144 44
287 145 44
287 147 68
287 151 53
287 154 36
287 155 57
287 159 42
287 162 34
287 164 35
287 167 24
287 171 46
287 172 26
287 175 25
287 176 58
287 178 29
287 182 55
287 186 57
287 188 55
287 191 41
287 194 49
287 195 25
287 200 12
287 204 59
287 212 30
287 214 51
287 217 29
287 220 58
287 221 34
287 222 36
287 225 34
287 233 77
287 238 33
287 241 12
287 252 39
287 253 44
287 258 52
287 262 68
287 263 59
287 265 63
287 270 48
287 272 33
287 276 55
287 278 59
287 279 17
287 285 47
288 1 85
288 3 37
288 13 56
288 19 78
288 21 114
288 28 89
288 29 43
288 30 89
288 31 51
288 34 77
288 36 82
288 37 60
288 39 89
288 40 74
288 41 48
288 47 97
288 48 42
288 55 52
288 58 106
288 65 53
288 70 29
288 72 63
288 76 88
288 78 96
288 86 72
288 90 81
288 94 84
288 95 107
288 97 116
288 103 98
288 104 9
288 108 66
288 110 93
288 111 40
288 120 102
288 124 90
288 130 57
288 137 31
288 138 90
288 141 87
288 152 53
288 156 89
288 157 70
288 164 81
288 165 46
288 167 81
288 169 72
288 171 24
288 172 50
288 173 85
288 177 84
288 181 80
288 183 99
288 198 83
288 201 112
288 212 40
288 219 97
288 222 106
288 227 29
288 240 10
288 245 71
288 246 49
288 247 99
288 253 66
288 256 78
288 258 25
288 259 69
288 261 13
288 265 85
288 266 16
288 267 32
288 268 27
288 273 24
288 276 125
288 282 63
288 283 108
288 284 55
288 285 87
289 11 71
289 15 95
289 16 84
289 18 26
289 20 94
289 26 4
289 28 32
289 31 19
289 33 89
289 36 44
289 37 90
289 40 9
289 41 39
289 47 79
289 48 24
289 52 71
289 58 93
289 60 33
289 74 38
289 80 55
289 81 51
289 90 59
289 91 48
289 97 86
289 98 10
289 101 89
289 103 34
289 104 62
289 105 65
289 109 38
289 113 62
289 120 67
289 121 25
289 122 92
289 127 56
289 129 23
289 131 31
289 134 80
289 139 39
289 145 26
289 146 94
289 149 28
289 151 49
289 152 22
289 153 82
289 156 115
289 157 95
289 163 60
289 170 106
289 173 74
289 179 74
289 184 71
289 193 59
289 194 30
289 197 60
289 198 64
289 206 20
289 207 88
289 208 72
289 209 88
289 211 85
289 215 33
289 219 31
289 223 41
289 224 20
289 226 35
289 228 41
289 231 42
289 232 74
289 233 67
289 245 7
289 246 21
289 247 39
289 251 87
289 253 92
289 258 41
289 260 12
289 261 60
289 263 27
289 267 35
289 271 64
289 277 19
290 1 80
290 2 64
290 8 47
290 12 18
290 14 75
290 15 65
290 22 33
290 26 38
290 27 13
290 33 58
290 40 43
290 45 85
290 47 69
290 48 20
290 50 50
290 53 24
290 54 12
290 61 70
290 67 78
290 68 88
290 69 74
290 74 55
290 77 43
290 80 62
290 82 36
290 83 26
290 85 42
290 90 50
290 94 50
290 97 85
290 103 63
290 121 54
290 125 83
290 126 14
290 128 60
290 131 61
290 141 51
290 150 31
290 151 17
290 152 17
290 157 65
290 160 62
290 164 67
290 165 10
290 168 28
290 171 14
290 172 36
290 174 45
290 175 68
290 176 79
290 179 43
290 181 52
290 192 31
290 194 51
290 197 55
290 198 54
290 205 29
290 213 41
290 214 32
290 217 12
290 221 75
290 222 74
290 224 18
290 228 21
290 229 57
290 233 41
290 240 28
290 243 61
290 244 18
290 245 41
290 246 14
290 253 62
290 255 82
290 256 73
290 258 12
290 260 40
290 262 50
290 264 45
290 265 51
290 270 37
290 281 75
290 283 77
291 3 29
291 4 99
291 5 94
291 7 25
291 10 77
291 13 64
291 14 97
291 16 82
291 19 29
291 21 95
291 23 49
291 31 19
291 35 47
291 36 51
291 37 89
291 39 105
291 43 62
291 45 89
291 47 85
291 49 10
291 51 96
291 53 55
291 56 106
291 59 89
291 65 81
291 68 99
291 74 48
291 75 36
291 77 74
291 78 49
291 79 68
291 84 41
291 85 25
291 90 65
291 112 44
291 120 75
291 123 104
291 126 23
291 129 32
291 131 40
291 136 106
291 137 59
291 138 39
291 139 45
291 140 29
291 143 76
291 144 57
291 145 23
291 151 43
291 152 23
291 154 41
291 155 30
291 156 115
291 163 60
291 164 93
291 167 85
291 169 89
291 173 79
291 178 82
291 180 48
291 181 70
291 183 64
291 186 110
291 198 70
291 199 83
291 200 73
291 215 30
291 216 27
291 220 110
291 223 36
291 238 94
291 240 54
291 248 91
291 252 91
291 254 37
291 258 35
291 263 19
291 270 23
291 277 27
291 278 20
291 282 9
291 285 41
291 289 10
292 1 121
292 7 44
292 9 94
292 10 88
292 15 108
292 18 39
292 19 22
292 20 98
292 24 29
292 26 9
292 34 4
292 40 4
292 42 110
292 46 28
292 48 36
292 49 29
292 52 85
292 58 101
292 64 92
292 67 115
292 68 98
292 71 61
292 76 104
292 77 91
292 82 85
292 85 18
292 95 87
292 100 83
292 106 89
292 110 92
292 111 68
292 112 41
292 113 73
292 117 50
292 121 21
292 123 116
292 124 102
292 126 37
292 127 69
292 132 27
292 137 76
292 149 28
292 150 17
292 151 62
292 157 108
292 158 86
292 161 59
292 163 73
292 177 49
292 179 87
292 180 42
292 182 23
292 183 58
292 186 122
292 189 71
292 192 17
292 196 22
292 197 67
292 198 73
292 199 85
292 202 82
292 203 19
292 205 21
292 206 33
292 209 92
292 211 97
292 217 52
292 220 122
292 224 32
292 227 59
292 234 90
292 235 17
292 240 73
292 241 80
292 242 74
292 251 100
292 260 15
292 262 3
292 264 16
292 265 13
292 266 72
292 272 78
292 274 59
292 275 44
292 278 10
292 280 59
292 284 23
292 285 33
292 287 68
292 289 13
292 290 48
293 1 114
293 4 107
293 8 25
293 14 87
293 24 28
293 27 74
293 28 9
293 31 45
293 32 97
293 37 103
293 39 105
293 40 34
293 42 107
293 43 32
293 45 55
293 46 48
293 48 59
293 52 88
293 56 110
293 61 29
293 68 71
293 70 70
293 73 90
293 76 91
293 80 34
293 81 80
293 86 25
293 87 103
293 88 69
293 90 52
293 93 70
293 98 26
293 103 9
293 105 36
293 108 46
293 109 64
293 114 95
293 117 56
293 124 89
293 133 92
293 145 54
293 150 40
293 151 78
293 153 93
293 155 16
293 159 47
293 162 27
293 165 52
293 166 50
293 170 115
293 176 117
293 179 87
293 184 61
293 185 91
293 187 75
293 188 64
293 190 45
293 193 73
293 196 40
293 197 48
293 204 21
293 205 46
293 207 63
293 209 64
293 210 57
293 215 59
293 218 74
293 221 69
293 223 72
293 224 54
293 226 26
293 229 14
293 233 100
293 235 44
293 236 90
293 239 25
293 243 94
293 250 44
293 252 98
293 254 62
293 255 74
293 258 72
293 260 24
293 261 89
293 263 62
293 265 20
293 266 86
293 268 97
293 275 28
293 276 69
293 277 23
293 282 38
293 289 36
293 290 61
293 292 33
294 0 58
294 4 86
294 6 19
294 8 30
294 12 35
294 13 52
294 15 82
294 33 76
294 41 27
294 45 84
294 55 16
294 56 93
294 59 76
294 65 68
294 74 47
294 75 24
294 81 34
294 82 55
294 86 24
294 87 72
294 90 55
294 92 21
294 93 22
294 96 67
294 97 87
294 99 64
294 102 88
294 110 78
294 113 54
294 115 50
294 116 32
294 117 24
294 119 74
294 122 81
294 123 91
294 124 84
294 128 77
294 131 46
294 135 17
294 137 47
294 138 41
294 139 37
294 141 40
294 143 65
294 145 10
294 150 13
294 154 37
294 157 82
294 160 52
294 162 49
294 163 48
294 164 81
294 171 31
294 177 45
294 178 74
294 179 61
294 183 60
294 187 72
294 190 5
294 192 13
294 194 40
294 196 9
294 198 60
294 200 63
294 201 77
294 203 39
294 204 31
294 207 90
294 210 74
294 213 26
294 222 76
294 223 25
294 224 5
294 227 29
294 228 31
294 229 49
294 232 61
294 233 51
294 236 44
294 237 39
294 238 84
294 240 43
294 244 7
294 252 79
294 254 24
294 255 88
294 259 64
294 263 13
294 268 57
294 269 28
294 270 23
294 271 67
294 280 64
294 282 13
294 284 7
294 286 65
294 287 51
294 289 16
294 290 18
295 7 30
295 15 52
295 17 36
295 18 35
295 25 43
295 26 65
295 28 78
295 33 43
295 41 33
295 42 51
295 43 79
295 45 102
295 63 56
295 67 71
295 69 65
295 76 69
295 78 84
295 85 68
295 86 63
295 89 77
295 92 61
295 98 67
295 99 82
295 100 12
295 101 61
295 104 9
295 107 9
295 111 21
295 114 16
295 116 14
295 119 78
295 121 80
295 126 40
295 127 39
295 128 48
295 131 87
295 132 47
295 137 12
295 146 67
295 148 43
295 150 57
295 152 43
295 155 75
295 161 33
295 163 34
295 164 63
295 165 35
295 166 66
295 167 62
295 172 30
295 175 74
295 183 84
295 187 65
295 191 78
295 193 30
295 195 76
295 199 77
295 202 95
295 203 80
295 210 83
295 213 68
295 214 59
295 215 28
295 216 58
295 218 39
295 220 67
295 224 42
295 230 67
295 234 64
295 237 5
295 238 76
295 241 51
295 242 37
295 244 41
295 249 96
295 251 39
295 262 76
295 263 39
295 267 25
295 269 70
295 274 91
295 275 65
295 276 107
295 279 49
295 280 90
295 283 90
295 284 50
295 285 76
295 286 84
295 287 51
295 293 87
296 2 33
296 10 60
296 11 49
296 15 81
296 17 26
296 18 34
296 21 65
296 23 21
296 24 1
296 28 18
296 29 34
296 30 31
296 31 20
296 32 71
296 33 78
296 34 26
296 49 28
296 50 27
296 58 71
296 59 76
296 62 41
296 71 50
296 73 75
296 79 57
296 81 54
296 82 68
296 83 12
296 84 58
296 91 41
296 93 45
296 96 63
296 99 40
296 100 71
296 107 69
296 109 37
296 110 62
296 112 14
296 121 22
296 125 96
296 127 41
296 129 7
296 136 91
296 141 17
296 146 77
296 150 24
296 158 58
296 160 28
296 161 34
296 163 46
296 170 92
296 171 48
296 172 54
296 174 49
296 175 59
296 184 49
296 191 23
296 192 26
296 193 47
296 194 17
296 205 29
296 206 29
296 207 66
296 208 50
296 209 66
296 210 52
296 213 17
296 217 31
296 223 45
296 228 28
296 229 23
296 232 62
296 233 75
296 236 64
296 238 69
296 240 62
296 241 51
296 243 72
296 245 28
296 247 28
296 248 72
296 250 38
296 253 79
296 254 35
296 255 68
296 256 87
296 257 25
296 259 57
296 266 59
296 269 16
296 272 56
296 275 15
296 276 71
296 279 55
296 281 91
296 283 57
296 284 26
296 285 16
296 289 22
296 292 30
296 293 27
296 294 26
297 0 32
297 6 69
297 17 68
297 20 40
297 21 24
297 24 59
297 29 54
297 30 32
297 31 67
297 35 38
297 37 56
297 45 39
297 47 6
297 51 32
297 60 51
297 66 13
297 67 39
297 68 27
297 69 45
297 70 83
297 78 62
297 80 38
297 81 78
297 82 74
297 85 71
297 88 14
297 89 44
297 94 79
297 96 35
297 97 29
297 98 76
297 99 32
297 109 64
297 112 49
297 113 24
297 115 32
297 116 78
297 120 29
297 121 74
297 122 39
297 125 54
297 129 61
297 130 45
297 133 70
297 137 62
297 142 21
297 144 66
297 146 30
297 150 80
297 151 77
297 153 48
297 163 40
297 169 39
297 172 45
297 173 8
297 175 1
297 179 48
297 182 71
297 183 42
297 197 22
297 209 33
297 211 21
297 212 55
297 213 75
297 215 65
297 223 76
297 226 47
297 228 45
297 230 32
297 234 14
297 237 73
297 238 13
297 239 45
297 245 86
297 246 66
297 251 56
297 255 17
297 256 51
297 258 77
297 264 74
297 265 80
297 266 77
297 272 53
297 273 75
297 275 44
297 277 84
297 280 48
297 281 56
297 285 60
297 291 85
297 293 70
298 0 32
298 1 9
298 2 87
298 6 76
298 10 26
298 17 81
298 20 82
298 21 66
298 23 89
298 27 70
298 28 96
298 34 110
298 36 73
298 38 95
298 39 7
298 44 77
298 46 93
298 48 95
298 49 93
298 51 75
298 56 6
298 59 19
298 62 53
298 65 30
298 68 68
298 69 2
298 74 93
298 86 93
298 87 36
298 91 57
298 95 63
298 100 72
298 101 14
298 107 65
298 108 61
298 109 70
298 110 39
298 116 77
298 123 13
298 124 23
298 128 18
298 131 113
298 138 101
298 141 97
298 144 58
298 145 81
298 146 13
298 150 100
298 155 104
298 160 100
298 162 80
298 164 13
298 172 39
298 175 42
298 176 15
298 177 76
298 179 33
298 181 47
298 183 83
298 185 55
298 193 44
298 194 97
298 197 61
298 198 50
298 200 43
298 201 82
298 203 108
298 206 89
298 208 72
298 209 76
298 212 62
298 213 102
298 215 74
298 217 65
298 220 13
298 223 78
298 226 79
298 228 60
298 233 93
298 234 31
298 236 78
298 241 34
298 242 40
298 251 28
298 258 79
298 264 102
298 265 109
298 267 80
298 269 102
298 270 94
298 275 77
298 282 98
298 287 47
298 289 101
298 290 75
298 292 114
298 295 66
298 296 85
299 3 51
299 5 91
299 10 70
299 18 51
299 20 63
299 27 64
299 28 2
299 30 28
299 31 38
299 35 32
299 36 22
299 37 91
299 39 94
299 44 65
299 46 43
299 48 53
299 52 77
299 56 99
299 64 73
299 65 84
299 67 93
299 70 63
299 71 68
299 74 5
299 76 80
299 78 7
299 81 71
299 83 28
299 88 60
299 92 21
299 93 63
299 95 53
299 98 24
299 103 19
299 104 82
299 109 54
299 119 54
299 127 53
299 129 11
299 138 8
299 139 26
299 145 46
299 146 84
299 155 17
299 156 110
299 157 92
299 158 67
299 159 41
299 165 42
299 168 45
299 173 58
299 178 52
299 179 75
299 183 24
299 184 51
299 185 81
299 186 104
299 188 58
299 193 61
299 194 4
299 196 34
299 197 37
299 202 48
299 205 43
299 206 46
299 208 43
299 210 48
299 212 53
299 213 23
299 216 20
299 217 48
299 218 62
299 221 60
299 228 42
299 233 92
299 236 82
299 237 72
299 238 72
299 240 80
299 241 60
299 243 82
299 245 36
299 247 11
299 249 47
299 250 35
299 253 90
299 258 63
299 265 23
299 266 76
299 267 56
299 268 87
299 271 34
299 272 70
299 273 65
299 276 63
299 277 27
299 281 102
299 283 52
299 285 1
299 290 52
299 292 34
299 293 11
