300 13455
-1
275 164 63
275 165 56
275 166 58
275 168 99
275 170 73
275 174 12
275 175 56
275 176 41
275 179 21
275 181 15
275 183 42
275 185 15
275 192 57
275 197 45
275 199 29
275 202 92
275 205 17
275 206 72
275 207 85
275 210 81
275 212 51
275 218 36
275 219 71
275 220 24
275 226 25
275 230 61
275 231 80
275 233 14
275 235 72
275 240 34
275 245 76
275 246 32
275 259 18
275 260 34
275 265 33
276 8 6
276 15 29
276 23 27
276 32 51
276 36 44
276 41 35
276 47 15
276 49 30
276 52 54
276 60 63
276 65 59
276 66 31
276 68 47
276 71 65
276 72 19
276 74 43
276 83 39
276 86 38
276 91 44
276 92 21
276 95 42
276 96 27
276 99 34
276 100 18
276 101 13
276 106 68
276 110 30
276 111 20
276 113 53
276 117 3
276 119 40
276 122 33
276 123 44
276 124 34
276 127 73
276 130 49
276 131 21
276 133 28
276 146 49
276 147 41
276 148 41
276 151 33
276 152 22
276 153 67
276 163 15
276 165 49
276 166 28
276 167 54
276 170 30
276 177 50
276 178 62
276 179 53
276 181 56
276 185 61
276 188 65
276 190 40
276 195 31
276 199 56
276 202 34
276 205 79
276 207 44
276 212 47
276 216 48
276 218 46
276 221 23
276 225 56
276 230 11
276 231 57
276 233 65
276 235 51
276 242 19
276 245 19
276 251 29
276 252 66
276 253 49
276 256 27
276 259 80
276 260 32
276 262 36
276 265 62
276 267 69
276 268 44
276 273 17
277 8 29
277 10 9
277 11 84
277 12 90
277 17 26
277 18 58
277 21 50
277 27 19
277 32 52
277 33 87
277 35 91
277 36 34
277 39 14
277 47 38
277 52 50
277 56 10
277 59 90
277 60 90
277 64 63
277 71 97
277 73 58
277 77 31
277 79 75
277 81 55
277 87 20
277 89 61
277 90 22
277 93 63
277 94 25
277 96 12
277 99 29
277 102 50
277 105 67
277 107 49
277 111 19
277 112 52
277 114 67
277 117 34
277 118 53
277 122 63
277 125 62
277 134 91
277 137 23
277 139 43
277 142 31
277 143 75
277 147 74
277 152 46
277 154 53
277 159 5
277 163 31
277 167 88
277 168 20
277 175 57
277 177 82
277 179 86
277 180 95
277 185 92
277 187 36
277 192 57
277 193 97
277 201 61
277 203 63
277 204 75
277 205 104
277 206 19
277 209 105
277 210 35
277 212 82
277 214 63
277 215 47
277 217 70
277 218 80
277 219 19
277 220 67
277 223 41
277 225 90
277 226 81
277 227 38
277 229 77
277 232 112
277 233 87
277 239 47
277 240 61
277 243 102
277 249 13
277 250 68
277 252 82
277 254 9
277 260 55
277 271 9
277 273 46
278 0 34
278 1 72
278 3 68
278 7 35
278 9 82
278 13 41
278 14 79
278 15 57
278 16 74
278 17 12
278 28 90
278 33 66
278 38 51
278 41 41
278 42 49
278 46 74
278 47 43
278 55 94
278 59 81
278 66 46
278 67 70
278 76 66
278 80 44
278 87 23
278 88 39
278 89 34
278 90 23
278 94 15
278 99 54
278 101 42
278 105 70
278 107 25
278 110 3
278 111 17
278 115 87
278 117 32
278 118 71
278 120 67
278 126 84
278 134 101
278 138 86
278 146 79
278 156 77
278 163 14
278 165 74
278 168 21
278 171 66
278 175 81
278 182 82
278 183 92
278 184 46
278 188 93
278 190 62
278 191 45
278 198 53
278 199 81
278 200 58
278 201 86
278 205 108
278 210 9
278 212 64
278 213 14
278 223 21
278 224 59
278 225 79
278 226 74
278 230 36
278 231 60
278 238 56
278 239 25
278 242 19
278 250 40
278 252 95
278 257 56
278 264 13
278 265 92
278 267 91
278 268 74
278 271 29
279 6 56
279 8 46
279 9 60
279 13 33
279 14 44
279 16 10
279 19 16
279 22 62
279 23 55
279 24 70
279 27 14
279 28 55
279 29 91
279 35 105
279 38 94
279 39 35
279 44 27
279 49 38
279 50 58
279 52 20
279 56 23
279 62 24
279 63 40
279 64 84
279 67 77
279 71 113
279 72 69
279 81 30
279 82 22
279 85 65
279 86 87
279 88 27
279 90 55
279 91 5
279 93 78
279 94 57
279 100 55
279 102 24
279 105 60
279 108 63
279 111 47
279 113 40
279 123 8
279 126 50
279 133 73
279 135 31
279 137 53
279 144 69
279 150 76
279 151 29
279 153 37
279 158 50
279 160 81
279 162 85
279 165 26
279 166 25
279 167 92
279 169 44
279 174 76
279 181 65
279 188 51
279 190 17
279 193 91
279 195 42
279 196 91
279 199 90
279 206 36
279 208 101
279 209 91
279 210 61
279 213 61
279 214 50
279 217 61
279 222 59
279 225 92
279 227 8
279 231 106
279 234 48
279 238 100
279 241 46
279 245 65
279 255 102
279 256 71
279 261 26
279 263 86
279 265 56
279 266 76
279 267 31
279 271 42
279 276 49
279 278 64
280 4 68
280 12 67
280 14 51
280 15 33
280 16 54
280 18 65
280 20 44
280 21 33
280 23 30
280 28 62
280 30 41
280 32 50
280 33 58
280 38 49
280 42 24
280 48 28
280 49 30
280 51 32
280 55 68
280 66 36
280 69 42
280 75 25
280 77 27
280 81 51
280 83 42
280 85 20
280 86 43
280 89 36
280 97 27
280 104 38
280 107 24
280 108 34
280 115 62
280 118 44
280 122 37
280 123 41
280 126 56
280 133 29
280 136 29
280 139 29
280 146 53
280 149 43
280 150 56
280 152 24
280 154 35
280 156 49
280 159 27
280 163 14
280 171 55
280 182 54
280 184 26
280 185 66
280 186 50
280 188 65
280 192 55
280 198 25
280 199 61
280 200 35
280 205 82
280 212 52
280 214 45
280 215 17
280 222 31
280 227 45
280 231 61
280 232 89
280 234 38
280 239 21
280 240 33
280 241 33
280 242 15
280 248 18
280 252 67
280 255 60
280 259 83
280 260 34
280 262 38
280 264 15
280 269 31
280 271 32
280 274 70
280 279 45
281 1 26
281 5 43
281 6 44
281 8 64
281 11 26
281 13 66
281 15 34
281 19 84
281 26 66
281 28 62
281 30 56
281 32 80
281 37 77
281 41 46
281 45 34
281 46 82
281 58 48
281 62 79
281 63 56
281 67 17
281 68 30
281 69 69
281 70 95
281 81 76
281 83 58
281 86 39
281 89 53
281 96 85
281 97 85
281 102 79
281 103 61
281 107 57
281 115 90
281 116 69
281 124 90
281 127 35
281 129 67
281 132 62
281 133 68
281 134 55
281 140 22
281 141 44
281 143 48
281 145 3
281 146 32
281 149 58
281 152 49
281 158 46
281 161 40
281 164 86
281 167 5
281 168 96
281 170 53
281 171 23
281 178 19
281 180 42
281 186 37
281 196 17
281 198 54
281 199 5
281 200 30
281 202 77
281 203 101
281 206 73
281 208 52
281 213 66
281 220 31
281 225 2
281 229 16
281 233 48
281 240 32
281 243 27
281 250 53
281 252 61
281 255 30
281 256 69
281 261 70
281 264 71
281 265 64
281 267 97
281 273 56
281 277 92
282 2 26
282 3 71
282 6 57
282 7 35
282 10 43
282 11 60
282 15 35
282 20 67
282 21 49
282 22 80
282 28 76
282 29 44
282 32 72
282 34 21
282 37 26
282 38 25
282 40 20
282 55 71
282 57 59
282 60 68
282 65 38
282 67 43
282 68 32
282 69 62
282 73 11
282 74 59
282 78 31
282 81 71
282 82 84
282 93 13
282 94 42
282 96 40
282 103 19
282 104 13
282 105 50
282 107 4
282 109 7
282 112 27
282 115 84
282 122 12
282 126 71
282 128 84
282 150 56
282 151 53
282 153 87
282 157 69
282 158 31
282 159 47
282 160 25
282 162 82
282 163 21
282 173 28
282 177 51
282 183 80
282 186 28
282 189 66
282 190 61
282 195 47
282 206 35
282 211 55
282 212 35
282 214 58
282 216 32
282 219 48
282 220 44
282 221 4
282 226 47
282 230 32
282 231 37
282 234 51
282 237 50
282 238 31
282 240 34
282 243 73
282 244 38
282 250 18
282 252 80
282 255 40
282 256 17
282 257 65
282 259 87
282 260 47
282 264 22
282 266 82
282 271 50
282 278 29
283 2 69
283 6 38
283 10 34
283 11 57
283 16 29
283 17 49
283 20 19
283 26 18
283 28 44
283 30 66
283 31 12
283 34 30
283 35 81
283 37 46
283 39 23
283 43 56
283 46 23
283 48 49
283 50 46
283 51 37
283 58 24
283 60 61
283 62 23
283 63 17
283 66 55
283 67 54
283 68 71
283 69 19
283 70 52
283 71 90
283 78 73
283 82 35
283 83 67
283 84 14
283 87 48
283 92 28
283 98 76
283 99 7
283 100 31
283 102 23
283 106 59
283 116 31
283 118 22
283 119 39
283 125 48
283 132 66
283 134 60
283 135 14
283 143 44
283 144 51
283 148 60
283 151 11
283 160 58
283 163 38
283 164 30
283 165 23
283 169 21
283 170 58
283 174 60
283 176 50
283 181 48
283 183 43
283 185 66
283 190 12
283 193 70
283 196 69
283 205 74
283 218 61
283 220 42
283 239 47
283 240 39
283 247 23
283 252 51
283 254 25
283 259 75
283 262 64
283 265 46
283 266 62
283 269 20
283 270 32
283 274 55
283 278 51
283 279 23
284 0 53
284 3 42
284 4 51
284 6 21
284 9 29
284 10 46
284 11 37
284 13 19
284 20 32
284 26 21
284 27 42
284 28 37
284 35 63
284 36 67
284 37 48
284 48 54
284 51 15
284 53 38
284 62 33
284 63 9
284 68 53
284 69 24
284 72 38
284 77 23
284 78 56
284 83 57
284 85 39
284 87 60
284 89 50
284 97 53
284 110 54
284 113 31
284 120 28
284 123 37
284 127 53
284 128 46
284 129 25
284 130 55
284 138 48
284 139 52
284 140 37
284 141 49
284 142 71
284 143 30
284 146 29
284 150 34
284 151 18
284 153 48
284 154 56
284 155 39
284 160 39
284 164 42
284 170 47
284 173 24
284 174 44
284 177 36
284 180 48
284 183 41
284 196 48
284 199 46
284 201 43
284 202 57
284 203 57
284 208 65
284 210 44
284 212 48
284 218 39
284 221 39
284 223 37
284 225 47
284 231 68
284 232 65
284 235 42
284 246 9
284 260 8
284 263 49
284 270 22
284 271 53
284 273 38
284 275 41
284 280 25
285 0 35
285 4 46
285 7 71
285 10 84
285 11 57
285 12 68
285 14 85
285 16 111
285 22 90
285 24 48
285 31 86
285 37 67
285 38 18
285 40 61
285 41 27
285 42 49
285 44 82
285 52 103
285 55 69
285 57 96
285 58 57
285 59 39
285 66 26
285 67 41
285 68 10
285 70 84
285 73 39
285 80 43
285 83 34
285 93 28
285 96 81
285 108 79
285 118 85
285 120 42
285 128 108
285 134 86
285 142 95
285 143 76
285 147 41
285 149 34
285 151 81
285 153 110
285 157 75
285 162 79
285 163 62
285 164 105
285 165 95
285 166 80
285 170 35
285 172 82
285 177 46
285 178 53
285 183 97
285 184 40
285 186 13
285 192 101
285 194 113
285 195 70
285 196 51
285 200 45
285 204 69
285 205 81
285 206 74
285 208 22
285 213 57
285 214 73
285 216 9
285 221 37
285 223 51
285 234 68
285 236 71
285 238 15
285 241 66
285 242 73
285 244 64
285 248 49
285 249 97
285 250 30
285 253 54
285 255 4
285 256 54
285 257 102
285 259 82
285 262 44
285 265 91
285 267 116
285 270 50
285 274 87
285 280 62
285 281 34
285 284 63
286 1 58
286 10 63
286 11 22
286 14 22
286 16 57
286 20 38
286 31 31
286 35 64
286 37 64
286 40 57
286 47 26
286 48 70
286 49 18
286 51 16
286 57 55
286 62 38
286 66 44
286 73 61
286 74 17
286 75 62
286 78 59
286 80 29
286 82 55
286 84 22
286 85 51
286 87 76
286 89 59
286 94 74
286 95 80
286 98 58
286 106 29
286 108 76
286 110 69
286 112 23
286 119 4
286 122 56
286 126 23
286 127 38
286 128 46
286 129 41
286 136 44
286 138 51
286 140 37
286 141 33
286 142 87
286 149 67
286 152 17
286 161 67
286 164 45
286 166 33
286 167 41
286 168 74
286 176 30
286 178 33
286 181 17
286 183 34
286 184 30
286 185 32
286 186 57
286 188 34
286 191 63
286 200 18
286 202 71
286 205 41
286 208 70
286 209 41
286 210 59
286 212 47
286 221 49
286 222 73
286 225 39
286 226 26
286 230 36
286 234 8
286 238 66
286 239 50
286 242 55
286 248 27
286 251 52
286 252 30
286 257 57
286 258 37
286 262 68
286 266 33
286 268 10
286 269 55
286 273 50
286 275 25
286 281 41
287 9 36
287 12 22
287 13 66
287 15 34
287 16 92
287 17 96
287 20 72
287 21 50
287 23 38
287 31 66
287 32 73
287 36 105
287 38 58
287 39 80
287 47 56
287 48 92
287 52 80
287 59 10
287 63 56
287 64 65
287 71 61
287 81 68
287 86 51
287 88 75
287 90 104
287 92 43
287 93 50
287 96 89
287 98 46
287 100 44
287 101 48
287 104 66
287 108 98
287 111 82
287 112 42
287 114 26
287 116 74
287 122 60
287 123 83
287 126 51
287 127 20
287 133 77
287 134 42
287 135 72
287 138 85
287 140 33
287 142 112
287 143 38
287 144 76
287 149 70
287 150 15
287 153 79
287 154 79
287 159 93
287 163 75
287 167 20
287 171 38
287 175 72
287 179 8
287 186 51
287 191 62
287 192 73
287 195 49
287 198 52
287 203 93
287 204 31
287 209 32
287 211 110
287 212 35
287 214 42
287 215 49
287 225 16
287 234 43
287 235 85
287 238 60
287 239 64
287 240 33
287 244 50
287 246 38
287 250 65
287 255 45
287 257 92
287 268 25
287 269 88
287 273 64
287 285 49
288 3 66
288 4 28
288 5 66
288 6 15
288 9 12
288 15 27
288 18 70
288 22 26
288 26 40
288 31 46
288 39 69
288 40 73
288 47 44
288 52 58
288 54 20
288 58 38
288 60 8
288 64 71
288 68 58
288 70 94
288 72 62
288 74 30
288 78 63
288 86 61
288 87 94
288 88 61
288 93 56
288 106 17
288 107 67
288 112 37
288 116 67
288 117 53
288 124 89
288 135 59
288 147 25
288 149 77
288 159 82
288 163 71
288 164 56
288 168 92
288 172 41
288 180 14
288 181 10
288 184 42
288 188 37
288 190 54
288 192 50
288 194 70
288 195 31
288 196 22
288 197 38
288 199 30
288 203 70
288 204 8
288 205 23
288 209 24
288 212 49
288 215 44
288 220 18
288 222 90
288 225 35
288 230 53
288 231 78
288 234 24
288 240 28
288 243 24
288 244 37
288 251 62
288 259 25
288 263 64
288 270 50
288 274 22
288 276 55
288 279 71
288 281 35
288 286 18
289 6 29
289 19 71
289 20 65
289 23 29
289 28 47
289 44 56
289 50 44
289 51 26
289 53 67
289 54 1
289 55 22
289 57 80
289 61 28
289 62 65
289 64 59
289 72 54
289 74 44
289 77 62
289 82 82
289 93 44
289 95 96
289 96 80
289 100 35
289 102 65
289 106 36
289 107 58
289 109 47
289 112 34
289 113 54
289 120 13
289 121 84
289 122 54
289 125 34
289 127 24
289 128 72
289 129 60
289 130 43
289 131 75
289 132 68
289 133 70
289 138 78
289 145 13
289 146 17
289 147 12
289 148 28
289 150 9
289 152 39
289 154 72
289 155 31
289 159 84
289 162 33
289 163 67
289 166 59
289 171 35
289 172 53
289 178 9
289 183 56
289 190 66
289 195 41
289 196 9
289 207 86
289 212 32
289 216 42
289 218 17
289 219 70
289 226 6
289 227 76
289 230 56
289 235 78
289 243 19
289 245 63
289 252 46
289 254 76
289 256 71
289 259 36
289 262 70
289 263 50
289 264 69
289 265 48
289 269 80
289 270 46
289 273 56
289 278 80
289 279 83
289 285 46
290 1 89
290 5 88
290 8 60
290 9 24
290 11 46
290 18 35
290 24 47
290 27 53
290 29 71
290 32 19
290 37 81
290 42 48
290 43 73
290 46 23
290 47 44
290 52 26
290 53 18
290 57 52
290 58 44
290 64 89
290 65 104
290 69 18
290 72 75
290 73 87
290 74 16
290 75 84
290 77 37
290 87 86
290 90 88
290 97 84
290 98 89
290 113 6
290 129 55
290 132 94
290 135 51
290 136 44
290 138 27
290 150 45
290 153 18
290 164 22
290 167 71
290 169 37
290 171 82
290 175 15
290 182 6
290 187 34
290 188 6
290 192 16
290 199 65
290 202 93
290 205 48
290 206 58
290 212 78
290 215 55
290 216 86
290 219 49
290 223 73
290 225 69
290 226 56
290 227 36
290 231 103
290 232 57
290 234 26
290 241 30
290 248 53
290 253 45
290 254 63
290 258 66
290 262 93
290 263 84
290 266 32
290 268 38
290 273 74
290 276 59
290 281 70
290 286 31
290 287 60
290 289 55
291 0 73
291 4 87
291 5 79
291 6 50
291 8 34
291 11 71
291 13 21
291 14 42
291 23 46
291 27 8
291 28 53
291 30 76
291 35 94
291 40 48
291 44 20
291 50 56
291 51 51
291 59 82
291 66 68
291 73 69
291 74 37
291 79 66
291 81 31
291 83 77
291 90 47
291 95 53
291 97 48
291 99 7
291 100 44
291 104 72
291 118 31
291 120 64
291 124 46
291 134 70
291 137 43
291 138 33
291 139 59
291 142 57
291 144 58
291 147 66
291 152 36
291 153 41
291 154 68
291 156 39
291 162 81
291 164 29
291 165 26
291 166 16
291 168 45
291 172 24
291 175 32
291 177 72
291 179 76
291 181 60
291 183 49
291 184 54
291 189 21
291 190 13
291 197 30
291 201 35
291 202 64
291 203 38
291 211 53
291 213 49
291 215 45
291 220 56
291 221 61
291 229 69
291 231 95
291 235 16
291 237 65
291 238 89
291 239 56
291 241 38
291 242 34
291 243 88
291 251 67
291 252 60
291 254 24
291 263 75
291 264 45
291 268 58
291 270 44
291 278 54
291 280 34
291 281 85
291 284 36
291 290 44
292 12 76
292 17 22
292 29 64
292 39 12
292 40 12
292 41 41
292 47 24
292 49 38
292 50 71
292 52 57
292 54 66
292 58 29
292 61 39
292 62 54
292 71 72
292 72 25
292 73 34
292 79 56
292 81 58
292 83 42
292 85 20
292 86 47
292 88 20
292 89 36
292 91 43
292 98 62
292 99 35
292 102 54
292 105 53
292 107 25
292 112 32
292 114 49
292 115 68
292 120 53
292 122 39
292 127 86
292 130 58
292 137 12
292 140 49
292 149 43
292 151 40
292 153 72
292 156 57
292 160 47
292 161 67
292 162 87
292 167 66
292 173 10
292 178 75
292 183 72
292 184 33
292 187 32
292 192 61
292 195 41
292 198 33
292 199 69
292 201 66
292 211 35
292 216 57
292 218 58
292 220 50
292 222 22
292 226 61
292 230 16
292 237 59
292 244 31
292 246 42
292 248 26
292 249 31
292 254 17
292 256 23
292 259 92
292 260 43
292 261 27
292 265 72
292 267 72
292 269 31
292 271 25
292 272 47
292 273 21
292 274 79
292 280 9
292 283 31
292 287 75
293 0 93
293 9 16
293 10 87
293 12 24
293 16 63
293 18 57
293 24 40
293 27 72
293 30 94
293 33 80
293 34 72
293 35 89
293 36 110
293 40 86
293 50 8
293 52 48
293 53 40
293 55 24
293 56 77
293 59 53
293 61 47
293 64 91
293 65 100
293 66 73
293 68 80
293 71 100
293 72 79
293 75 91
293 79 43
293 88 66
293 89 89
293 95 106
293 97 96
293 104 91
293 108 103
293 109 73
293 114 42
293 115 45
293 119 31
293 121 55
293 124 98
293 126 15
293 127 33
293 128 40
293 129 68
293 133 93
293 136 62
293 139 96
293 143 14
293 144 91
293 148 66
293 154 98
293 156 25
293 159 87
293 162 22
293 163 83
293 165 40
293 168 100
293 170 87
293 171 76
293 174 14
293 177 42
293 179 45
293 183 20
293 186 85
293 187 49
293 191 92
293 194 59
293 196 44
293 198 44
293 200 47
293 204 19
293 205 26
293 210 88
293 216 81
293 223 80
293 226 46
293 231 100
293 235 57
293 236 16
293 240 47
293 243 41
293 247 60
293 248 57
293 251 82
293 256 93
293 260 34
293 261 56
293 265 11
293 270 64
293 271 93
293 273 80
293 276 67
293 277 85
293 280 69
293 285 88
293 286 30
293 287 45
294 6 43
294 8 23
294 15 40
294 16 31
294 22 57
294 23 35
294 24 51
294 27 17
294 30 64
294 31 18
294 35 81
294 36 54
294 40 38
294 42 34
294 49 21
294 50 52
294 53 34
294 57 16
294 64 61
294 73 57
294 79 55
294 81 32
294 85 43
294 86 64
294 91 18
294 92 31
294 95 49
294 97 42
294 99 8
294 103 28
294 105 43
294 106 64
294 111 29
294 116 27
294 118 28
294 126 45
294 127 77
294 129 17
294 132 64
294 135 9
294 137 36
294 141 71
294 145 74
294 148 61
294 150 59
294 152 25
294 154 57
294 157 55
294 160 58
294 161 83
294 162 74
294 165 28
294 166 7
294 171 72
294 178 71
294 179 65
294 180 70
294 182 41
294 185 70
294 189 24
294 193 75
294 197 19
294 199 71
294 200 44
294 201 40
294 202 55
294 205 79
294 207 22
294 209 80
294 210 40
294 217 46
294 220 45
294 230 14
294 231 83
294 233 62
294 235 25
294 239 44
294 247 25
294 250 65
294 253 56
294 254 19
294 260 31
294 265 51
294 266 67
294 268 49
294 271 33
294 278 46
294 280 23
294 282 47
294 284 25
294 285 81
294 287 72
294 289 64
295 1 26
295 4 56
295 8 45
295 9 72
295 12 72
295 13 57
295 20 84
295 24 48
295 26 74
295 27 80
295 29 36
295 33 21
295 35 20
295 40 40
295 44 71
295 51 42
295 56 75
295 57 79
295 59 47
295 62 86
295 66 14
295 68 15
295 77 69
295 78 11
295 83 14
295 86 6
295 89 13
295 90 70
295 91 85
295 92 45
295 93 13
295 100 40
295 101 38
295 102 86
295 119 57
295 122 9
295 123 84
295 134 88
295 135 59
295 145 47
295 146 61
295 147 42
295 152 51
295 153 102
295 154 28
295 156 78
295 167 38
295 174 81
295 177 50
295 178 60
295 179 50
295 181 73
295 183 92
295 188 93
295 195 61
295 200 40
295 211 74
295 212 23
295 214 68
295 215 35
295 228 68
295 233 81
295 234 62
295 236 72
295 248 37
295 253 56
295 254 64
295 255 21
295 260 58
295 263 4
295 265 88
295 268 57
295 273 26
295 275 70
295 278 47
295 281 44
295 288 67
295 289 52
295 291 79
296 1 9
296 5 22
296 6 54
296 16 99
296 22 76
296 23 41
296 25 70
296 30 35
296 35 15
296 44 70
296 48 70
296 51 35
296 56 84
296 60 52
296 61 36
296 65 28
296 67 26
296 69 73
296 71 26
296 81 82
296 82 100
296 86 18
296 87 85
296 90 86
296 91 88
296 93 23
296 98 10
296 99 77
296 101 40
296 113 77
296 117 50
296 120 28
296 123 87
296 126 72
296 128 94
296 130 10
296 138 98
296 139 57
296 143 61
296 144 51
296 146 46
296 149 37
296 152 49
296 156 71
296 159 81
296 161 19
296 162 66
296 170 34
296 174 64
296 175 87
296 180 61
296 183 83
296 186 15
296 189 81
296 191 28
296 192 87
296 202 59
296 205 68
296 206 65
296 208 30
296 212 2
296 216 9
296 221 32
296 226 27
296 234 55
296 238 23
296 242 67
296 243 48
296 253 39
296 256 52
296 259 69
296 261 67
296 263 23
296 266 72
296 271 85
296 274 73
296 275 52
296 278 65
296 279 94
296 282 36
296 283 70
296 284 50
296 288 51
297 0 83
297 1 98
297 4 86
297 16 10
297 19 5
297 24 62
297 28 44
297 31 16
297 34 49
297 35 101
297 39 38
297 44 18
297 46 11
297 56 29
297 58 43
297 62 13
297 64 83
297 67 69
297 68 90
297 70 66
297 71 110
297 72 67
297 74 32
297 76 13
297 78 93
297 80 57
297 81 20
297 87 59
297 89 80
297 93 75
297 100 49
297 104 82
297 105 51
297 106 62
297 111 50
297 112 52
297 113 29
297 114 59
297 115 21
297 119 51
297 123 5
297 125 68
297 129 39
297 133 74
297 144 70
297 146 60
297 148 79
297 149 88
297 150 67
297 151 20
297 155 60
297 160 77
297 163 57
297 166 20
297 168 59
297 172 21
297 184 60
297 185 79
297 186 90
297 187 24
297 195 33
297 198 33
297 203 24
297 206 37
297 214 41
297 220 56
297 222 64
297 225 85
297 230 36
297 233 61
297 239 66
297 246 45
297 249 52
297 254 38
297 260 39
297 264 57
297 266 65
297 269 24
297 271 48
297 278 67
297 282 69
297 285 100
297 292 49
297 293 55
297 294 22
298 1 19
298 3 107
298 4 57
298 6 76
298 7 73
298 12 78
298 15 56
298 16 114
298 18 122
298 21 77
298 27 98
298 28 97
298 29 38
298 31 90
298 34 60
298 45 15
298 46 104
298 47 67
298 50 96
298 55 79
298 63 68
298 64 28
298 67 50
298 68 16
298 69 92
298 71 7
298 75 52
298 77 86
298 78 11
298 80 47
298 93 29
298 96 79
298 97 71
298 99 92
298 105 68
298 112 53
298 115 115
298 116 64
298 119 68
298 125 36
298 127 80
298 128 114
298 136 90
298 137 71
298 140 33
298 141 87
298 142 91
298 144 49
298 147 50
298 149 27
298 152 66
298 153 116
298 159 86
298 160 29
298 163 59
298 164 110
298 170 31
298 174 88
298 177 56
298 181 82
298 189 99
298 193 69
298 197 73
298 198 72
298 201 111
298 203 125
298 204 78
298 205 92
298 206 74
298 217 72
298 220 60
298 221 35
298 225 44
298 229 51
298 232 94
298 236 81
298 241 72
298 251 30
298 258 37
298 261 81
298 263 21
298 268 66
298 270 52
298 274 96
298 277 90
298 279 107
298 286 70
298 290 101
298 295 18
298 296 24
299 1 90
299 3 39
299 4 95
299 7 22
299 9 73
299 12 88
299 18 58
299 33 85
299 36 34
299 38 75
299 40 32
299 44 40
299 46 48
299 49 45
299 53 55
299 62 49
299 63 36
299 66 63
299 68 80
299 72 48
299 75 40
299 76 42
299 83 64
299 85 43
299 86 70
299 96 11
299 102 49
299 106 88
299 108 30
299 112 50
299 113 61
299 120 70
299 121 58
299 122 62
299 125 60
299 129 23
299 130 81
299 131 22
299 132 61
299 134 89
299 136 23
299 140 71
299 141 94
299 148 74
299 150 80
299 151 41
299 153 66
299 156 60
299 157 79
299 159 5
299 160 69
299 161 90
299 168 20
299 172 44
299 185 91
299 191 70
299 196 93
299 197 42
299 199 88
299 203 63
299 210 33
299 212 80
299 214 62
299 217 68
299 219 18
299 222 26
299 224 26
299 226 79
299 228 12
299 229 75
299 230 27
299 233 86
299 240 59
299 242 17
299 243 100
299 244 42
299 249 15
299 252 81
299 254 7
299 255 88
299 256 43
299 257 24
299 259 104
299 260 53
299 263 67
299 268 70
299 271 9
299 272 30
299 273 44
299 274 85
299 276 33
299 281 90
299 285 89
299 287 92
299 288 80
299 291 25
299 296 82
299 297 39
