300 22425
-1
90 17 52
90 21 85
90 22 77
90 24 57
90 26 68
90 27 18
90 28 27
90 29 66
90 31 46
90 32 54
90 33 54
90 37 49
90 39 45
90 42 24
90 45 38
90 47 78
90 48 57
90 49 77
90 52 71
90 54 21
90 59 18
90 64 54
90 65 56
90 66 43
90 67 44
90 70 20
90 71 46
90 72 79
90 74 60
90 75 49
90 76 70
90 79 48
90 82 59
90 85 39
90 86 39
90 88 64
90 89 70
91 1 106
91 3 53
91 4 97
91 6 37
91 7 11
91 9 60
91 11 7
91 12 12
91 13 71
91 14 49
91 17 8
91 19 78
91 20 47
91 24 49
91 26 88
91 31 102
91 33 6
91 35 33
91 37 81
91 38 55
91 40 57
91 43 96
91 46 3
91 50 85
91 52 89
91 54 35
91 55 7
91 57 100
91 59 49
91 62 83
91 64 70
91 65 57
91 67 100
91 69 90
91 71 84
91 73 80
91 74 49
91 77 27
91 81 94
91 85 57
91 86 32
91 87 38
91 89 42
91 90 56
92 0 65
92 2 79
92 3 107
92 5 85
92 6 58
92 11 91
92 14 45
92 15 57
92 18 14
92 21 105
92 22 93
92 24 79
92 26 67
92 30 56
92 31 18
92 32 90
92 36 32
92 40 106
92 44 69
92 46 90
92 49 106
92 51 62
92 52 70
92 53 52
92 54 59
92 55 86
92 56 72
92 58 45
92 59 46
92 62 56
92 63 55
92 64 61
92 68 68
92 69 40
92 70 20
92 72 66
92 75 86
92 77 66
92 79 69
92 81 10
92 85 54
92 87 60
92 91 93
93 0 43
93 1 9
93 2 79
93 5 53
93 6 80
93 8 112
93 11 108
93 12 105
93 13 45
93 15 57
93 17 116
93 19 43
93 20 111
93 23 106
93 29 30
93 31 87
93 34 62
93 35 132
93 36 40
93 37 36
93 38 85
93 39 122
93 40 88
93 41 45
93 42 61
93 46 112
93 48 31
93 49 99
93 50 31
93 51 11
93 52 29
93 57 59
93 61 46
93 62 31
93 65 61
93 69 31
93 70 82
93 71 38
93 73 37
93 74 72
93 76 98
93 78 62
93 80 53
93 82 105
93 88 25
94 9 77
94 11 74
94 13 67
94 14 25
94 16 85
94 20 38
94 21 99
94 24 72
94 26 74
94 27 32
94 30 72
94 31 27
94 32 72
94 33 72
94 40 98
94 41 66
94 43 23
94 44 78
94 45 56
94 46 71
94 47 91
94 48 53
94 49 95
94 51 74
94 55 67
94 61 55
94 62 63
94 63 49
94 66 61
94 68 70
94 69 52
94 70 3
94 72 79
94 73 71
94 74 75
94 75 62
94 77 48
94 78 30
94 79 62
94 82 77
94 83 45
94 84 24
94 88 68
94 91 74
94 92 23
94 93 84
95 1 77
95 2 62
95 4 66
95 5 83
95 8 55
95 9 73
95 10 42
95 15 50
95 16 78
95 17 60
95 19 44
95 21 94
95 25 30
95 29 72
95 30 77
95 32 63
95 40 92
95 42 31
95 44 78
95 46 62
95 47 87
95 51 77
95 52 77
95 54 30
95 56 65
95 57 43
95 58 57
95 59 28
95 60 78
95 62 63
95 63 45
95 64 61
95 66 53
95 72 82
95 73 71
95 81 38
95 83 50
95 84 19
95 85 47
95 86 44
95 89 80
95 91 65
95 93 87
96 3 84
96 6 32
96 7 34
96 10 53
96 11 47
96 13 72
96 15 55
96 18 58
96 19 60
96 20 7
96 21 89
96 39 27
96 41 71
96 42 42
96 43 57
96 44 90
96 45 37
96 46 43
96 49 77
96 51 93
96 56 67
96 57 67
96 61 62
96 63 49
96 66 40
96 67 56
96 68 76
96 71 66
96 72 98
96 73 79
96 74 66
96 78 62
96 79 57
96 82 53
96 83 71
96 84 21
96 85 52
96 87 7
96 88 81
96 91 45
96 92 57
96 95 24
97 0 10
97 2 26
97 4 41
97 9 12
97 13 8
97 14 54
97 15 14
97 18 82
97 19 34
97 21 37
97 25 88
97 26 25
97 27 38
97 30 53
97 33 57
97 37 28
97 38 35
97 39 77
97 43 77
97 44 30
97 45 40
97 48 49
97 50 31
97 51 43
97 53 54
97 60 25
97 62 25
97 63 20
97 64 10
97 67 92
97 68 10
97 69 39
97 73 17
97 74 19
97 75 88
97 76 44
97 77 50
97 78 66
97 79 14
97 81 63
97 84 81
97 85 17
97 88 28
97 92 69
97 93 53
97 94 67
97 95 64
97 96 68
98 0 81
98 1 96
98 4 84
98 6 43
98 12 64
98 13 80
98 14 24
98 15 64
98 16 82
98 18 47
98 19 63
98 20 15
98 21 103
98 22 97
98 24 76
98 27 40
98 29 89
98 30 96
98 32 60
98 34 45
98 36 65
98 38 96
98 39 40
98 40 100
98 46 58
98 47 98
98 48 77
98 49 91
98 50 76
98 51 96
98 52 93
98 53 25
98 54 30
98 56 77
98 57 61
98 59 40
98 63 58
98 64 76
98 65 76
98 67 43
98 68 84
98 69 74
98 70 29
98 71 67
98 72 101
98 74 79
98 75 38
98 77 39
98 78 56
98 79 68
98 80 57
98 81 56
98 82 68
98 83 69
98 84 5
98 86 32
98 88 86
98 89 85
98 90 22
98 91 61
98 94 26
98 96 15
99 1 27
99 5 45
99 12 74
99 16 71
99 17 82
99 18 55
99 22 56
99 24 48
99 25 64
99 30 29
99 31 60
99 34 25
99 37 5
99 38 68
99 41 26
99 42 24
99 45 56
99 48 17
99 56 38
99 57 36
99 58 6
99 61 18
99 65 38
99 66 61
99 67 67
99 69 8
99 70 48
99 71 4
99 72 31
99 73 26
99 75 93
99 79 40
99 80 17
99 81 32
99 85 26
99 86 81
99 88 19
99 89 68
99 90 47
99 91 82
99 97 33
99 98 69
100 1 57
100 3 79
100 4 46
100 5 64
100 6 28
100 7 55
100 12 60
100 13 45
100 14 20
100 15 31
100 19 24
100 20 44
100 21 78
100 28 11
100 29 51
100 31 44
100 32 62
100 33 61
100 34 8
100 36 27
100 37 33
100 38 74
100 41 44
100 42 10
100 48 40
100 49 76
100 50 37
100 51 57
100 52 56
100 54 32
100 56 47
100 57 35
100 59 16
100 62 42
100 65 47
100 66 47
100 67 47
100 72 62
100 73 50
100 76 70
100 77 38
100 78 31
100 79 41
100 80 20
100 81 29
100 85 28
100 87 37
100 88 48
100 92 29
100 95 21
100 96 37
100 97 45
100 98 39
101 4 73
101 5 77
101 7 31
101 8 32
101 10 44
101 11 43
101 15 45
101 16 60
101 18 56
101 20 17
101 21 80
101 25 52
101 27 22
101 28 40
101 30 86
101 31 60
101 32 41
101 36 56
101 37 58
101 39 31
101 40 78
101 41 60
101 44 80
101 45 29
101 47 77
101 48 69
101 50 63
101 51 83
101 52 77
101 55 35
101 57 62
101 59 21
101 65 56
101 68 65
101 70 35
101 77 17
101 80 41
101 83 63
101 85 42
101 86 25
101 89 63
101 90 15
101 93 94
101 96 10
101 97 58
101 98 22
102 3 71
102 5 71
102 9 58
102 12 40
102 13 56
102 16 55
102 19 47
102 20 23
102 22 69
102 23 16
102 29 67
102 30 82
102 31 61
102 33 38
102 35 43
102 37 54
102 38 68
102 39 33
102 41 55
102 43 55
102 44 75
102 45 24
102 48 66
102 51 79
102 55 33
102 56 51
102 57 60
102 58 59
102 61 47
102 62 61
102 72 84
102 74 51
102 75 40
102 77 14
102 78 56
102 79 41
102 82 44
102 83 60
102 86 28
102 87 12
102 90 15
102 93 90
102 94 33
102 95 24
102 96 16
102 97 52
102 98 27
102 99 53
102 101 6
103 4 89
103 5 91
103 9 77
103 14 24
103 15 60
103 18 65
103 19 67
103 20 5
103 21 91
103 25 57
103 26 90
103 27 38
103 30 101
103 31 68
103 37 74
103 38 83
103 39 20
103 42 49
103 44 96
103 47 90
103 50 79
103 51 99
103 53 19
103 57 74
103 60 76
103 62 81
103 63 53
103 66 40
103 67 62
103 68 80
103 69 79
103 71 72
103 72 104
103 74 69
103 76 68
103 77 25
103 78 70
103 79 60
103 83 78
103 84 26
103 85 57
103 89 72
103 90 28
103 91 41
103 93 110
103 95 32
103 97 72
103 99 73
104 0 55
104 1 89
104 2 21
104 5 59
104 6 24
104 11 11
104 13 53
104 14 41
104 15 40
104 16 24
104 17 22
104 18 90
104 19 62
104 24 31
104 25 88
104 27 38
104 28 63
104 29 68
104 31 94
104 32 13
104 37 64
104 41 52
104 42 48
104 43 87
104 44 76
104 45 11
104 46 15
104 48 82
104 49 32
104 51 86
104 53 36
104 54 29
104 55 15
104 63 36
104 68 56
104 69 74
104 78 84
104 79 31
104 84 65
104 85 40
104 89 29
104 91 17
104 98 59
104 100 53
104 101 38
104 102 34
104 103 43
105 0 15
105 1 32
105 2 42
105 3 63
105 5 35
105 7 68
105 8 71
105 10 12
105 11 68
105 13 15
105 14 48
105 16 60
105 17 75
105 18 64
105 24 36
105 28 31
105 32 70
105 34 25
105 35 91
105 36 20
105 37 8
105 38 56
105 41 14
105 42 23
105 43 59
105 44 25
105 47 44
105 49 66
105 51 29
105 55 69
105 56 26
105 57 47
105 58 14
105 62 10
105 63 21
105 67 75
105 68 18
105 73 17
105 74 38
105 76 63
105 78 46
105 79 29
105 83 30
105 84 72
105 85 17
105 86 77
105 87 62
105 88 16
105 91 74
105 92 50
105 93 41
105 95 54
105 96 65
105 97 21
105 99 12
105 102 50
105 103 71
106 2 16
106 5 23
106 6 40
106 7 54
106 8 57
106 9 8
106 11 46
106 12 41
106 13 27
106 14 60
106 15 27
106 18 96
106 20 78
106 21 20
106 23 69
106 24 7
106 25 100
106 26 42
106 28 63
106 29 41
106 32 49
106 37 47
106 39 73
106 41 27
106 42 48
106 44 47
106 46 52
106 47 16
106 48 68
106 49 28
106 51 61
106 52 42
106 56 13
106 57 84
106 60 6
106 61 33
106 63 30
106 64 29
106 65 13
106 66 37
106 68 28
106 69 58
106 70 80
106 71 55
106 73 34
106 78 83
106 79 16
106 81 79
106 85 30
106 91 53
106 92 85
106 97 19
106 98 83
106 99 51
106 100 58
106 104 37
107 1 81
107 2 90
107 4 71
107 5 103
107 6 66
107 7 85
107 9 96
107 11 96
107 14 47
107 17 91
107 22 109
107 23 61
107 25 6
107 26 86
107 27 53
107 28 37
107 30 77
107 33 94
107 34 49
107 38 115
107 40 119
107 42 51
107 43 12
107 46 93
107 47 109
107 48 59
107 50 67
107 52 89
107 55 89
107 56 88
107 57 32
107 58 66
107 62 75
107 65 88
107 66 84
107 68 86
107 69 61
107 71 57
107 72 87
107 75 80
107 76 110
107 77 70
107 78 28
107 83 50
107 87 60
107 88 79
107 90 40
107 91 96
107 92 21
107 94 22
107 95 31
107 96 54
107 97 85
107 98 42
107 99 60
107 100 41
107 101 54
107 102 56
107 104 89
107 105 69
107 106 99
108 0 55
108 2 53
108 3 82
108 5 72
108 8 52
108 10 31
108 12 58
108 16 69
108 17 57
108 21 84
108 22 75
108 24 56
108 25 38
108 27 16
108 28 20
108 29 61
108 32 58
108 35 60
108 36 38
108 40 82
108 41 53
108 42 20
108 48 50
108 50 48
108 53 19
108 54 26
108 56 54
108 57 41
108 58 48
108 59 17
108 60 68
108 62 53
108 63 34
108 64 50
108 65 53
108 66 46
108 67 43
108 69 47
108 71 40
108 79 47
108 80 30
108 81 35
108 83 43
108 84 29
108 85 36
108 88 58
108 89 70
108 90 6
108 94 16
108 96 27
108 98 27
108 99 41
108 102 20
108 103 34
108 104 51
108 105 43
108 107 38
109 1 109
109 2 65
109 4 97
109 5 98
109 8 33
109 9 84
109 11 48
109 13 84
109 18 70
109 21 97
109 22 95
109 24 74
109 25 61
109 28 62
109 30 109
109 31 72
109 34 56
109 35 23
109 41 83
109 43 70
109 44 104
109 45 45
109 46 42
109 52 101
109 55 38
109 56 78
109 57 81
109 58 87
109 59 45
109 60 83
109 62 90
109 64 81
109 65 77
109 66 45
109 67 66
109 69 87
109 70 50
109 73 92
109 74 76
109 75 15
109 76 74
109 78 76
109 79 67
109 80 65
109 82 55
109 83 85
109 84 28
109 87 17
109 91 44
109 92 70
109 93 118
109 95 38
109 96 14
109 98 23
109 99 81
109 100 52
109 101 23
109 102 29
109 103 8
109 104 49
109 108 42
110 1 59
110 2 64
110 7 68
110 12 74
110 13 55
110 14 30
110 15 44
110 16 82
110 20 50
110 25 30
110 29 58
110 31 29
110 32 75
110 33 74
110 35 78
110 38 88
110 39 69
110 41 55
110 45 56
110 46 75
110 48 38
110 49 91
110 50 42
110 55 71
110 56 60
110 59 31
110 62 49
110 66 62
110 67 34
110 69 37
110 70 13
110 73 59
110 75 73
110 77 51
110 78 18
110 79 55
110 81 17
110 83 30
110 84 39
110 86 63
110 87 46
110 88 54
110 89 82
110 91 78
110 93 68
110 94 15
110 96 44
110 97 57
110 98 40
110 99 35
110 103 51
110 104 67
110 105 41
110 106 72
110 108 18
111 0 32
111 2 42
111 5 51
111 6 26
111 8 59
111 12 58
111 13 32
111 15 19
111 17 63
111 18 49
111 20 53
111 23 48
111 27 15
111 28 16
111 30 49
111 33 59
111 36 21
111 37 21
111 39 65
111 45 39
111 46 61
111 47 57
111 48 34
111 53 33
111 54 37
111 59 16
111 60 53
111 61 20
111 64 27
111 66 45
111 68 35
111 69 27
111 70 35
111 71 20
111 73 37
111 75 72
111 77 39
111 79 31
111 81 33
111 83 30
111 85 16
111 86 60
111 87 44
111 88 36
111 94 35
111 95 34
111 100 13
111 101 37
111 103 52
111 110 25
112 4 24
112 5 26
112 6 62
112 7 88
112 8 91
112 10 37
112 11 85
112 12 81
112 13 21
112 14 73
112 18 85
112 20 97
112 21 56
112 23 91
112 26 5
112 29 7
112 33 86
112 35 113
112 37 26
112 41 21
112 43 80
112 44 3
112 47 39
112 48 37
112 50 24
112 51 18
112 52 2
112 53 76
112 56 34
112 58 25
112 60 50
112 61 27
112 64 22
112 65 35
112 67 98
112 70 78
112 72 21
112 75 113
112 77 76
112 78 65
112 79 43
112 82 80
112 83 44
112 85 38
112 86 101
112 87 86
112 91 92
112 95 79
112 96 90
112 98 96
112 99 30
112 100 58
112 102 74
112 103 95
112 104 74
112 105 25
112 107 91
112 108 68
112 110 65
112 111 45
113 0 66
113 1 74
113 6 41
113 7 60
113 8 61
113 12 70
113 13 65
113 18 27
113 20 36
113 22 88
113 23 38
113 27 30
113 30 72
113 31 31
113 32 69
113 33 69
113 34 28
113 35 66
113 38 92
113 39 58
113 41 64
113 42 31
113 43 26
113 45 53
113 46 68
113 47 89
113 49 92
113 51 74
113 53 29
113 54 36
113 55 64
113 62 62
113 63 46
113 67 30
113 69 52
113 70 6
113 75 60
113 76 85
113 78 31
113 79 60
113 80 40
113 82 74
113 83 45
113 88 67
113 89 84
113 95 7
113 96 31
113 98 24
113 101 29
113 102 30
113 103 39
113 104 64
113 107 25
113 109 44
113 111 33
113 112 78
114 0 65
114 1 59
114 2 79
114 3 107
114 5 85
114 7 84
114 9 81
114 13 65
114 14 46
114 15 57
114 18 15
114 20 63
114 22 93
114 23 64
114 24 79
114 28 21
114 34 36
114 35 93
114 36 31
114 37 45
114 39 84
114 42 38
114 43 10
114 44 68
114 45 72
114 46 91
114 48 37
114 49 106
114 50 46
114 52 69
114 54 60
114 55 87
114 57 10
114 58 45
114 64 61
114 66 78
114 70 21
114 73 67
114 74 82
114 76 100
114 78 6
114 79 69
114 80 43
114 82 93
114 83 28
114 85 54
114 87 61
114 92 1
114 93 68
114 95 34
114 98 51
114 105 50
114 107 22
114 109 72
114 110 16
115 2 50
115 3 79
115 5 77
115 6 23
115 7 37
115 10 41
115 14 4
115 15 44
115 22 76
115 23 17
115 26 73
115 30 82
115 32 46
115 33 46
115 37 55
115 38 76
115 39 36
115 42 30
115 43 49
115 44 78
115 45 33
115 46 45
115 48 65
115 49 73
115 51 80
115 52 75
115 53 6
115 54 13
115 56 57
115 58 60
115 59 20
115 60 67
115 62 63
115 65 56
115 66 37
115 67 51
115 68 64
115 69 60
115 70 29
115 72 85
115 76 65
115 78 51
115 80 39
115 83 58
115 84 24
115 86 30
115 88 69
115 91 48
115 94 26
115 104 42
115 111 33
115 114 48
116 0 38
116 1 5
116 2 74
116 5 49
116 7 103
116 12 99
116 13 40
116 14 81
116 15 51
116 17 111
116 18 79
116 20 105
116 22 64
116 23 101
116 24 66
116 29 25
116 32 105
116 38 81
116 40 84
116 41 40
116 46 106
116 47 62
116 50 25
116 51 5
116 53 85
116 56 54
116 57 55
116 60 72
116 61 41
116 62 25
116 65 56
116 66 88
116 67 93
116 68 38
116 69 26
116 71 33
116 73 32
116 75 124
116 76 93
116 80 48
116 81 55
116 83 36
116 84 101
116 88 20
116 90 79
116 91 109
116 92 65
116 93 5
116 94 79
116 95 82
116 96 98
116 100 62
116 102 84
116 103 105
116 108 73
116 110 64
116 111 52
116 114 64
117 0 28
117 4 58
117 5 29
117 6 30
117 7 46
117 8 50
117 9 13
117 11 40
117 12 36
117 15 21
117 16 24
117 19 47
117 22 23
117 24 2
117 26 43
117 30 70
117 35 74
117 37 44
117 38 24
117 39 65
117 40 28
117 41 25
117 44 48
117 45 27
117 47 25
117 49 30
117 50 48
117 51 61
117 52 43
117 54 46
117 59 37
117 60 13
117 67 97
117 68 28
117 71 51
117 72 65
117 73 34
117 75 77
117 76 27
117 77 40
117 78 76
117 79 8
117 81 73
117 83 65
117 84 79
117 86 65
117 87 56
117 92 78
117 93 71
117 94 70
117 99 47
117 100 50
117 102 47
117 104 30
117 105 36
117 106 9
117 108 54
117 110 64
117 111 40
117 113 68
117 114 78
117 115 54
118 0 70
118 3 111
118 7 85
118 9 85
118 12 93
118 13 70
118 14 47
118 15 61
118 16 101
118 19 41
118 21 109
118 23 64
118 30 60
118 32 93
118 34 39
118 35 93
118 40 110
118 44 74
118 46 92
118 53 54
118 54 61
118 55 88
118 56 77
118 64 66
118 65 77
118 66 80
118 70 20
118 78 11
118 80 48
118 81 14
118 88 64
118 90 40
118 94 24
118 96 58
118 98 50
118 99 45
118 100 33
118 101 55
118 102 55
118 103 65
118 105 55
118 106 89
118 107 17
118 109 71
118 110 18
118 111 41
118 112 75
118 116 69
119 0 26
119 2 61
119 4 8
119 5 40
119 6 61
119 9 47
119 13 28
119 16 78
119 17 97
119 19 26
119 21 69
119 22 54
119 23 88
119 24 53
119 25 83
119 26 14
119 28 44
119 29 14
119 30 17
119 34 44
119 36 26
119 38 70
119 39 103
119 40 73
119 41 28
119 42 43
119 43 67
119 45 70
119 51 7
119 52 16
119 53 72
119 54 75
119 55 90
119 56 42
119 60 61
119 62 12
119 63 43
119 64 26
119 66 75
119 67 85
119 68 27
119 69 17
119 70 67
119 71 22
119 73 21
119 75 111
119 77 75
119 79 48
119 81 48
119 82 86
119 85 38
119 86 99
119 87 83
119 91 95
119 95 71
119 96 85
119 99 19
119 102 71
119 106 55
119 107 78
119 108 61
119 114 57
119 115 73
119 118 62
120 0 34
120 1 10
120 2 70
120 3 83
120 4 19
120 5 43
120 6 73
120 8 104
120 10 44
120 12 96
120 13 36
120 15 49
120 17 108
120 20 106
120 22 58
120 23 100
120 24 61
120 27 66
120 28 57
120 29 20
120 30 17
120 32 102
120 33 100
120 36 38
120 37 30
120 38 75
120 39 115
120 42 55
120 45 81
120 51 7
120 54 87
120 55 102
120 56 50
120 57 60
120 58 26
120 59 67
120 61 38
120 62 23
120 66 86
120 68 33
120 69 29
120 70 80
120 71 34
120 73 27
120 74 62
120 77 87
120 80 47
120 81 59
120 84 103
120 86 111
120 87 96
120 88 17
120 89 80
120 90 80
120 100 63
120 101 89
120 102 84
120 103 104
120 104 89
120 105 34
120 108 74
120 113 81
120 117 62
120 118 73
120 119 13
121 1 90
121 2 30
121 3 54
121 4 80
121 6 19
121 7 10
121 8 13
121 10 50
121 11 17
121 13 57
121 14 31
121 16 37
121 19 60
121 20 35
121 21 62
121 22 61
121 25 77
121 27 32
121 28 57
121 29 72
121 30 93
121 32 16
121 33 15
121 36 67
121 37 64
121 38 54
121 41 56
121 42 43
121 44 79
121 47 63
121 48 80
121 54 17
121 55 12
121 56 47
121 61 52
121 62 68
121 63 37
121 65 46
121 66 10
121 68 61
121 69 72
121 70 59
121 72 92
121 76 38
121 77 8
121 80 46
121 82 21
121 83 76
121 85 41
121 92 74
121 93 99
121 95 47
121 98 46
121 99 64
121 100 46
121 101 25
121 103 30
121 104 13
121 106 46
121 107 78
121 109 35
121 110 59
121 111 46
121 112 78
121 114 75
121 115 30
121 116 93
121 117 38
122 1 18
122 2 55
122 3 71
122 10 30
122 11 84
122 12 81
122 13 21
122 17 93
122 21 62
122 22 47
122 25 85
122 26 7
122 27 51
122 29 7
122 31 80
122 33 84
122 34 43
122 35 109
122 37 17
122 39 100
122 40 66
122 41 21
122 43 70
122 44 8
122 45 65
122 46 88
122 47 45
122 49 76
122 51 13
122 53 70
122 54 72
122 55 86
122 56 35
122 57 54
122 58 15
122 60 54
122 61 23
122 62 8
122 65 37
122 69 21
122 70 69
122 72 17
122 73 14
122 77 72
122 79 42
122 81 52
122 82 80
122 83 34
122 85 34
122 86 96
122 91 90
122 92 61
122 94 70
122 95 71
122 99 21
122 100 50
122 102 69
122 105 18
122 106 48
122 110 56
122 112 10
122 115 71
122 116 18
122 117 47
122 118 65
122 119 7
123 0 23
123 1 42
123 3 64
123 8 62
123 9 36
123 10 2
123 11 61
123 12 58
123 13 23
123 17 66
123 18 57
123 21 61
123 23 55
123 24 35
123 25 63
123 28 23
123 31 62
123 32 62
123 33 60
123 34 14
123 35 80
123 36 21
123 37 15
123 40 62
123 42 12
123 43 52
123 45 40
123 47 49
123 48 32
123 50 20
123 51 40
123 53 39
123 54 42
123 56 28
123 60 47
123 61 11
123 62 22
123 64 18
123 67 67
123 68 26
123 70 43
123 71 18
123 73 28
123 74 38
123 77 43
123 79 26
123 81 38
123 82 59
123 84 61
123 85 11
123 87 51
123 88 28
123 90 36
123 95 43
123 96 53
123 97 25
123 100 22
123 102 38
123 103 59
123 104 50
123 106 41
123 108 32
123 110 33
123 113 42
123 114 44
123 117 34
123 118 48
124 3 64
124 7 6
124 8 3
124 9 65
124 12 22
124 13 72
124 14 39
124 16 46
124 18 87
124 21 73
124 23 25
124 26 89
124 30 107
124 32 15
124 33 16
124 35 22
124 39 15
124 42 56
124 47 76
124 48 93
124 51 102
124 54 25
124 55 9
124 59 43
124 61 67
124 62 82
124 63 51
124 64 70
124 65 60
124 67 87
124 69 86
124 70 66
124 71 80
124 72 107
124 74 55
124 77 19
124 78 87
124 82 26
124 83 89
124 84 53
124 85 55
124 86 18
124 87 25
124 89 52
124 91 14
124 93 113
124 94 63
124 95 53
124 96 32
124 99 78
124 101 31
124 103 27
124 105 72
124 106 60
124 107 85
124 111 59
124 112 93
124 113 60
124 116 108
124 117 52
124 118 86
124 119 94
124 121 14
124 123 62
125 1 87
125 4 75
125 5 93
125 7 57
125 9 83
125 10 52
125 11 69
125 12 70
125 15 60
125 16 85
125 17 62
125 18 34
125 19 54
125 20 27
125 23 31
125 24 76
125 25 26
125 27 36
125 29 82
125 31 37
125 33 67
125 34 39
125 35 58
125 37 64
125 40 101
125 45 55
125 46 66
125 49 95
125 50 67
125 51 87
125 53 28
125 54 35
125 57 49
125 61 64
125 64 71
125 65 74
125 69 65
125 71 58
125 72 92
125 73 81
125 75 50
125 76 87
125 77 44
125 81 44
125 83 58
125 84 10
125 86 44
125 87 31
125 89 88
125 90 18
125 92 37
125 94 14
125 95 10
125 96 24
125 97 74
125 99 60
125 101 26
125 103 31
125 106 83
125 107 30
125 108 21
125 109 35
125 111 44
125 113 13
125 114 38
125 115 21
125 118 37
125 119 80
126 0 89
126 1 117
126 2 60
126 3 81
126 4 106
126 6 46
126 7 23
126 10 75
126 11 35
126 13 87
126 14 44
126 16 63
126 19 85
126 21 90
126 22 90
126 24 70
126 26 103
126 31 92
126 33 33
126 36 90
126 38 82
126 40 85
126 42 66
126 43 88
126 47 93
126 51 115
126 52 105
126 53 38
126 55 26
126 57 97
126 59 53
126 60 77
126 61 80
126 62 96
126 64 85
126 65 76
126 66 39
126 67 86
126 73 96
126 74 72
126 75 11
126 76 63
126 78 92
126 80 72
126 85 69
126 88 101
126 93 126
126 96 31
126 98 43
126 100 64
126 101 35
126 102 38
126 104 40
126 105 85
126 106 76
126 107 85
126 108 56
126 111 70
126 115 41
126 117 68
126 119 107
126 120 119
126 122 104
126 123 75
127 0 60
127 1 87
127 4 75
127 5 71
127 10 45
127 11 30
127 15 42
127 18 67
127 19 54
127 20 24
127 21 71
127 23 15
127 25 63
127 27 24
127 28 47
127 29 71
127 31 71
127 33 29
127 37 60
127 41 57
127 42 36
127 49 58
127 51 84
127 53 11
127 55 23
127 59 23
127 62 66
127 64 55
127 66 21
127 67 69
127 74 49
127 75 34
127 77 5
127 78 66
127 79 40
127 81 64
127 82 35
127 84 39
127 87 11
127 88 71
127 89 52
127 91 31
127 92 63
127 93 96
127 94 43
127 95 34
127 97 53
127 98 33
127 99 59
127 100 36
127 101 12
127 103 20
127 104 26
127 106 54
127 109 27
127 111 39
127 115 17
127 116 90
127 119 77
127 120 89
127 121 13
127 125 38
127 126 30
128 0 23
128 3 32
128 4 54
128 5 8
128 9 10
128 12 57
128 13 22
128 14 70
128 15 32
128 18 101
128 19 52
128 22 7
128 24 21
128 25 106
128 26 33
128 27 55
128 29 32
128 30 64
128 33 63
128 34 55
128 36 59
128 38 24
128 43 96
128 46 68
128 51 52
128 52 32
128 54 68
128 55 67
128 56 17
128 57 85
128 60 18
128 61 33
128 62 38
128 65 18
128 68 21
128 71 54
128 73 26
128 75 100
128 77 62
128 83 68
128 86 88
128 87 78
128 88 39
128 91 69
128 94 86
128 96 84
128 100 64
128 103 87
128 104 52
128 107 104
128 108 71
128 110 76
128 112 34
128 120 51
128 122 40
128 123 43
128 125 92
129 1 33
129 4 23
129 6 56
129 10 28
129 13 45
129 14 52
129 15 43
129 21 88
129 22 74
129 24 65
129 25 53
129 26 42
129 27 43
129 28 21
129 29 41
129 30 30
129 31 45
129 33 88
129 35 101
129 36 9
129 41 45
129 42 31
129 43 36
129 46 90
129 49 95
129 52 45
129 58 20
129 59 44
129 61 36
129 63 44
129 67 55
129 68 47
129 69 14
129 70 40
129 71 14
129 72 39
129 73 44
129 76 90
129 78 20
129 79 56
129 82 89
129 83 2
129 85 41
129 88 34
129 89 85
129 90 48
129 91 93
129 92 27
129 93 42
129 94 42
129 97 51
129 101 61
129 103 76
129 106 69
129 107 48
129 108 41
129 115 56
129 117 64
129 119 31
129 121 75
129 125 56
129 128 68
130 2 37
130 3 55
130 7 6
130 8 7
130 10 64
130 11 9
130 12 13
130 13 69
130 14 44
130 15 55
130 16 37
130 17 6
130 19 75
130 20 43
130 21 64
130 22 67
130 23 34
130 24 48
130 25 90
130 28 72
130 29 84
130 30 107
130 32 5
130 34 59
130 35 31
130 36 82
130 38 56
130 39 25
130 40 59
130 41 68
130 42 58
130 43 92
130 44 92
130 45 23
130 46 2
130 47 69
130 48 95
130 52 87
130 54 30
130 55 3
130 56 57
130 61 65
130 63 50
130 66 18
130 68 72
130 69 87
130 70 73
130 71 80
130 74 49
130 75 36
130 76 37
130 78 92
130 79 47
130 82 17
130 85 54
130 86 28
130 87 33
130 88 86
130 89 43
130 91 4
130 92 89
130 94 70
130 97 62
130 98 56
130 99 79
130 100 61
130 101 38
130 109 40
130 110 74
130 112 90
130 113 67
130 117 46
130 119 93
130 120 104
130 123 63
130 124 10
130 126 26
130 127 26
130 129 90
131 8 75
131 9 13
131 10 48
131 11 64
131 12 59
131 13 25
131 15 35
131 16 40
131 18 104
131 22 6
131 23 85
131 28 70
131 29 34
131 31 109
131 32 67
131 33 65
131 34 59
131 36 61
131 39 91
131 41 26
131 44 38
131 46 70
131 47 4
131 48 66
131 53 73
131 55 70
131 57 88
131 60 19
131 61 36
131 64 29
131 65 21
131 66 55
131 69 57
131 71 56
131 72 56
131 73 28
131 75 102
131 76 42
131 77 65
131 80 48
131 81 84
131 82 57
131 83 70
131 84 101
131 85 39
131 88 41
131 91 71
131 93 62
131 99 52
131 102 71
131 103 90
131 106 17
131 108 74
131 111 55
131 112 35
131 113 87
131 114 90
131 118 95
131 123 46
131 124 77
131 130 71
132 2 65
