300 31395
-1
77 19 65
77 21 28
77 24 51
77 25 36
77 28 11
77 29 57
77 30 41
77 31 42
77 34 28
77 35 24
77 36 43
77 38 36
77 40 66
77 42 68
77 44 40
77 45 44
77 46 25
77 47 65
77 50 26
77 51 31
77 52 39
77 53 20
77 55 72
77 57 23
77 58 38
77 59 55
77 62 42
77 63 38
77 64 64
77 66 9
77 67 39
77 69 40
77 70 43
77 71 58
77 72 54
77 73 31
77 74 46
77 76 57
78 1 33
78 3 70
78 5 38
78 6 46
78 7 75
78 8 70
78 10 63
78 11 76
78 12 64
78 13 85
78 14 109
78 15 57
78 16 50
78 18 114
78 20 18
78 21 105
78 24 27
78 26 41
78 27 104
78 28 67
78 29 74
78 31 40
78 32 73
78 33 68
78 34 103
78 36 33
78 38 85
78 40 41
78 41 71
78 42 54
78 45 47
78 46 72
78 48 88
78 49 5
78 50 66
78 51 75
78 53 68
78 55 5
78 56 105
78 58 41
78 62 55
78 63 63
78 64 92
78 65 86
78 66 73
78 67 102
78 69 68
78 70 58
78 71 20
78 72 23
78 74 36
78 75 72
79 0 37
79 2 59
79 3 14
79 4 14
79 5 42
79 6 53
79 7 63
79 8 8
79 10 15
79 11 37
79 12 74
79 14 56
79 15 23
79 17 78
79 18 42
79 19 79
79 20 62
79 23 58
79 25 47
79 26 40
79 27 36
79 28 24
79 29 73
79 31 38
79 32 67
79 33 56
79 34 41
79 35 40
79 36 45
79 37 51
79 38 18
79 39 78
79 40 76
79 41 30
79 42 80
79 45 55
79 46 9
79 47 68
79 48 56
79 49 75
79 54 42
79 55 73
79 56 67
79 58 45
79 59 40
79 62 30
79 64 81
79 65 9
79 66 26
79 67 56
79 68 75
79 69 56
79 70 30
79 71 60
79 72 57
79 73 48
79 74 52
79 77 17
80 0 35
80 1 38
80 2 32
80 3 71
80 4 66
80 5 33
80 7 41
80 8 67
80 9 4
80 11 87
80 13 55
80 14 82
80 15 61
80 17 38
80 20 41
80 21 91
80 22 60
80 23 39
80 24 37
80 25 27
80 26 32
80 27 86
80 29 37
80 31 48
80 32 38
80 35 43
80 39 23
80 43 77
80 44 24
80 47 24
80 48 58
80 49 32
80 50 65
80 51 76
80 52 94
80 53 46
80 54 97
80 55 32
80 56 73
80 57 85
80 58 27
80 60 45
80 61 24
80 62 64
80 63 69
80 64 55
80 65 78
80 66 55
80 67 75
80 68 8
80 69 36
80 73 47
80 74 20
80 76 53
80 77 63
80 78 37
80 79 72
81 0 56
81 1 75
81 3 92
81 4 88
81 5 67
81 6 46
81 7 21
81 8 85
81 9 48
81 11 115
81 12 22
81 13 35
81 15 87
81 16 79
81 18 88
81 21 89
81 22 93
81 23 83
81 24 77
81 25 45
81 26 62
81 27 77
81 28 61
81 29 13
81 30 109
81 32 18
81 33 29
81 34 69
81 35 45
81 36 68
81 37 34
81 38 103
81 39 72
81 40 46
81 42 33
81 43 91
81 44 42
81 45 43
81 46 89
81 47 72
81 49 81
81 52 78
81 53 49
81 54 88
81 56 42
81 58 57
81 59 114
81 62 94
81 63 96
81 65 87
81 66 59
81 67 51
81 68 57
81 70 97
81 72 69
81 73 37
81 74 56
81 75 14
81 76 93
81 78 86
81 79 85
82 0 43
82 1 55
82 2 23
82 3 82
82 4 77
82 5 48
82 6 27
82 7 28
82 9 21
82 10 65
82 11 101
82 12 9
82 13 45
82 14 73
82 15 73
82 16 63
82 17 59
82 19 4
82 20 62
82 22 76
82 25 31
82 26 45
82 27 83
82 28 55
82 30 100
82 31 64
82 32 23
82 33 28
82 34 77
82 36 48
82 38 95
82 41 52
82 43 84
82 44 27
82 45 25
82 46 80
82 47 46
82 49 53
82 50 76
82 51 87
82 52 88
82 53 46
82 56 60
82 57 84
82 59 98
82 60 57
82 62 78
82 63 82
82 64 36
82 65 83
82 66 57
82 67 65
82 68 29
82 70 81
82 71 47
82 72 45
82 73 40
82 74 35
82 75 16
82 76 72
82 79 79
82 80 21
83 2 76
83 4 65
83 5 84
83 6 83
83 9 99
83 10 61
83 11 83
83 12 91
83 14 32
83 15 73
83 16 75
83 18 8
83 19 98
83 20 108
83 21 21
83 22 84
83 23 104
83 25 76
83 26 80
83 27 17
83 28 55
83 31 86
83 32 79
83 33 72
83 34 22
83 35 60
83 37 63
83 40 105
83 41 52
83 43 52
83 44 79
83 45 84
83 47 109
83 48 55
83 49 118
83 51 62
83 52 13
83 55 117
83 56 52
83 59 88
83 62 81
83 63 75
83 64 82
83 65 42
83 66 49
83 67 40
83 68 110
83 70 81
83 71 102
83 72 99
83 75 88
83 76 100
83 78 122
83 79 50
84 0 28
84 1 38
84 2 21
84 4 61
84 5 31
84 6 12
84 7 30
84 8 61
84 11 85
84 12 18
84 13 44
84 15 57
84 16 47
84 17 47
84 18 87
84 19 19
84 20 46
84 21 82
84 22 59
84 23 43
84 25 18
84 30 85
84 37 33
84 38 81
84 39 33
84 43 70
84 44 14
84 45 10
84 49 41
84 50 60
84 52 83
84 54 87
84 55 41
84 56 62
84 58 22
84 59 82
84 61 19
84 63 66
84 64 46
84 65 71
84 67 63
84 68 19
84 69 25
84 70 65
84 72 29
84 73 36
84 74 18
84 75 26
84 76 55
84 77 54
84 78 46
84 79 65
84 80 11
84 81 40
84 82 16
84 83 93
85 0 58
85 1 82
85 3 74
85 4 72
85 5 73
85 7 41
85 10 62
85 11 98
85 12 60
85 13 24
85 15 77
85 17 109
85 19 66
85 20 100
85 21 47
85 22 87
85 24 87
85 25 56
85 26 68
85 27 33
85 28 48
85 29 51
85 30 83
85 31 83
85 32 46
85 33 43
85 34 24
85 39 99
85 41 40
85 43 66
85 44 57
85 45 62
85 46 69
85 49 104
85 51 75
85 53 41
85 55 103
85 56 12
85 57 39
85 58 67
85 59 100
85 61 68
85 62 86
85 64 43
85 65 57
85 66 41
85 67 6
85 69 43
85 71 89
85 72 85
85 73 33
85 74 72
85 75 54
85 77 44
85 78 108
85 80 80
85 81 53
85 82 69
85 83 40
85 84 68
86 1 37
86 2 17
86 3 63
86 4 58
86 5 29
86 9 12
86 11 82
86 12 18
86 13 40
86 14 67
86 17 49
86 18 83
86 20 47
86 21 78
86 22 57
86 25 14
86 26 26
86 30 82
86 32 25
86 33 21
86 35 28
86 36 30
86 39 36
86 40 17
86 41 37
86 42 18
86 43 67
86 44 10
86 45 6
86 46 62
86 50 57
86 51 68
86 53 31
86 54 83
86 56 58
86 57 71
86 58 20
86 59 80
86 60 38
86 61 21
86 62 60
86 63 63
86 66 41
86 67 59
86 68 23
86 69 21
86 73 31
86 74 17
86 75 25
86 76 54
86 77 50
86 78 48
86 80 15
86 81 39
86 83 89
86 84 4
86 85 64
87 0 39
87 1 40
87 2 36
87 6 24
87 7 44
87 8 71
87 9 8
87 10 61
87 12 29
87 13 59
87 14 87
87 17 37
87 19 27
87 20 42
87 21 96
87 23 41
87 24 39
87 26 36
87 27 90
87 29 40
87 30 94
87 31 51
87 32 41
87 33 40
87 35 48
87 38 90
87 39 21
87 40 5
87 41 55
87 44 28
87 46 75
87 47 24
87 48 62
87 49 31
87 50 69
87 52 98
87 53 50
87 54 101
87 55 31
87 56 77
87 57 89
87 58 31
87 59 86
87 60 49
87 61 26
87 62 67
87 63 72
87 64 58
87 65 82
87 72 28
87 73 51
87 76 54
87 79 76
87 80 4
87 82 23
87 83 108
87 85 84
88 0 60
88 1 53
88 2 87
88 3 22
88 4 26
88 6 75
88 7 94
88 8 30
88 10 39
88 12 100
88 13 87
88 14 90
88 17 81
88 18 70
88 20 63
88 23 61
88 24 57
88 25 72
88 27 67
88 28 54
88 31 43
88 33 85
88 36 58
88 37 82
88 39 88
88 41 62
88 43 28
88 44 76
88 45 78
88 46 26
88 47 77
88 48 89
88 49 81
88 50 28
88 51 19
88 52 81
88 53 66
88 55 79
88 56 101
88 57 60
88 58 64
88 59 14
88 61 105
88 62 27
88 63 21
88 64 113
88 65 38
88 66 58
88 67 90
88 69 85
88 72 67
88 73 80
88 74 70
88 75 103
88 76 47
88 77 51
88 78 81
88 79 34
88 82 103
88 83 78
88 85 95
89 0 38
89 2 27
89 5 39
89 7 35
89 8 71
89 10 60
89 11 93
89 12 18
89 13 50
89 14 79
89 16 56
89 18 96
89 19 16
89 22 67
89 23 48
89 24 45
89 25 28
89 26 37
89 28 53
89 29 29
89 30 95
89 31 55
89 32 31
89 33 32
89 34 80
89 36 38
89 37 40
89 38 90
89 39 32
89 41 51
89 42 8
89 43 80
89 44 24
89 45 20
89 46 75
89 47 34
89 48 53
89 49 41
89 50 70
89 51 81
89 52 92
89 54 96
89 55 42
89 56 68
89 57 85
89 58 31
89 59 90
89 61 15
89 62 70
89 64 47
89 65 81
89 66 56
89 67 70
89 69 32
89 72 34
89 74 26
89 75 26
89 77 64
89 78 46
89 79 75
89 80 9
89 81 40
89 82 12
89 83 102
89 85 75
89 87 11
89 88 96
90 0 67
90 1 57
90 4 34
90 5 62
90 7 101
90 8 39
90 9 92
90 10 47
90 12 107
90 13 95
90 15 35
90 16 45
90 17 83
90 18 79
90 19 110
90 20 65
90 21 66
90 22 34
90 23 63
90 24 60
90 25 79
90 26 64
90 27 76
90 28 62
90 30 24
90 31 47
90 34 83
90 36 63
90 37 90
90 38 28
90 39 91
90 41 71
90 42 108
90 43 37
90 44 83
90 45 84
90 46 35
90 48 97
90 49 83
90 50 36
90 51 28
90 54 79
90 56 110
90 58 70
90 59 13
90 60 51
90 61 112
90 63 27
90 65 48
90 66 67
90 68 95
90 69 93
90 70 28
90 71 72
90 72 71
90 73 88
90 74 75
90 75 110
90 77 60
90 81 123
90 84 93
90 85 104
90 86 90
90 88 9
90 89 101
91 0 28
91 1 37
91 3 66
91 5 30
91 6 12
91 7 31
91 8 61
91 10 50
91 12 19
91 13 44
91 14 72
91 15 57
91 16 46
91 17 46
91 18 87
91 20 45
91 21 82
91 23 42
91 24 38
91 25 18
91 26 28
91 27 76
91 28 43
91 30 85
91 33 25
91 34 71
91 36 30
91 38 80
91 39 32
91 40 12
91 42 16
91 47 31
91 49 40
91 50 60
91 51 71
91 55 40
91 56 63
91 58 22
91 59 81
91 61 20
91 62 61
91 63 65
91 64 47
91 68 18
91 69 25
91 71 30
91 72 28
91 73 36
91 74 17
91 75 27
91 76 54
91 77 54
91 78 45
91 79 65
91 80 10
91 81 41
91 82 17
91 83 93
91 84 1
91 86 5
91 87 14
92 1 19
92 2 64
92 3 52
92 4 49
92 5 27
92 7 74
92 8 53
92 9 43
92 10 48
92 11 56
92 13 80
92 14 100
92 15 39
92 17 20
92 18 101
92 19 68
92 20 2
92 21 90
92 23 6
92 24 14
92 25 48
92 27 92
92 28 55
92 29 76
92 30 69
92 31 23
92 33 66
92 34 92
92 35 61
92 36 24
92 37 70
92 38 67
92 40 49
92 41 62
92 42 61
92 43 63
92 44 49
92 45 46
92 46 55
92 47 21
92 48 83
92 49 20
92 51 57
92 52 104
92 53 60
92 56 100
92 57 87
92 61 68
92 64 93
92 65 70
92 66 63
92 68 40
92 69 66
92 70 38
92 71 17
92 72 19
92 74 33
92 75 75
92 78 20
92 83 109
92 84 49
92 85 101
92 86 50
92 87 45
92 88 61
92 89 53
92 90 63
92 91 48
93 0 16
93 4 37
93 5 31
93 8 33
93 9 42
93 10 24
93 11 64
93 13 25
93 14 42
93 15 38
93 16 32
93 17 68
93 18 50
93 19 47
93 20 57
93 21 45
93 23 53
93 24 44
93 26 26
93 27 39
93 30 56
93 31 41
93 33 23
93 35 7
93 37 19
93 38 51
93 40 49
93 41 4
93 44 23
93 45 27
93 48 27
93 53 2
93 54 50
93 55 62
93 56 43
93 57 38
93 58 26
93 61 49
93 62 46
93 63 46
93 64 49
93 65 36
93 66 9
93 68 53
93 69 23
93 70 48
93 71 47
93 72 44
93 73 16
93 75 42
93 76 55
93 77 18
93 79 33
93 80 47
93 81 52
93 82 48
93 83 57
93 84 37
93 85 42
93 89 47
93 91 37
93 92 58
94 1 19
94 3 55
94 4 51
94 5 25
94 6 40
94 7 70
94 8 55
94 9 37
94 12 62
94 13 77
94 15 42
94 17 15
94 18 101
94 19 62
94 20 3
94 21 91
94 24 13
94 27 91
94 29 71
94 31 25
94 32 69
94 33 62
94 35 58
94 36 21
94 38 70
94 39 24
94 42 55
94 44 45
94 46 57
94 47 14
94 48 80
94 49 15
94 51 60
94 52 103
94 53 57
94 54 101
94 56 97
94 57 87
94 58 31
94 60 35
94 61 62
94 63 47
94 64 88
94 65 72
94 66 61
94 69 62
94 70 42
94 71 12
94 72 15
94 74 29
94 75 69
94 77 64
94 80 38
94 81 84
94 82 59
94 83 109
94 86 44
94 88 66
94 90 68
94 91 43
94 93 56
95 0 35
95 1 51
95 2 14
95 3 75
95 4 70
95 8 68
95 9 22
95 10 58
95 11 95
95 12 4
95 13 36
95 15 67
95 16 57
95 21 83
95 22 70
95 23 57
95 25 24
95 26 39
95 27 74
95 28 47
95 29 14
95 30 93
95 31 59
95 33 18
95 34 68
95 35 33
95 36 43
95 37 27
95 38 88
95 39 46
95 41 43
95 42 13
95 43 76
95 45 19
95 46 73
95 49 55
95 51 79
95 52 79
95 53 37
95 54 86
95 55 55
95 57 75
95 59 92
95 61 10
95 62 73
95 64 32
95 65 75
95 66 48
95 67 56
95 69 18
95 73 31
95 74 31
95 77 57
95 78 60
95 80 23
95 82 9
95 84 14
95 85 61
95 86 13
95 88 96
95 89 15
95 90 103
95 91 15
95 93 39
95 94 58
96 2 49
96 3 73
96 6 32
96 7 58
96 8 70
96 9 19
96 10 61
96 11 84
96 12 45
96 14 97
96 21 100
96 22 57
96 23 29
96 24 31
96 27 97
96 29 55
96 30 92
96 31 45
96 32 56
96 34 94
96 35 56
96 36 31
96 37 60
96 38 88
96 39 5
96 40 21
96 41 62
96 43 80
96 45 33
96 46 73
96 50 67
96 51 78
96 52 106
96 53 58
96 54 108
96 57 95
96 58 33
96 60 48
96 63 68
96 64 73
96 65 84
96 66 66
96 68 10
96 70 64
96 71 19
96 72 21
96 73 62
96 74 26
96 75 53
96 76 44
96 77 72
96 78 20
96 79 76
96 83 115
96 84 28
96 86 31
96 87 16
96 88 88
96 89 27
96 90 91
96 91 27
96 94 26
96 95 41
97 0 41
97 1 32
97 2 68
97 3 13
97 4 13
97 5 35
97 6 54
97 7 76
97 8 19
97 9 65
97 11 18
97 12 80
97 14 81
97 15 9
97 16 18
97 18 68
97 20 43
97 21 56
97 23 40
97 25 52
97 27 63
97 28 39
97 30 26
97 31 22
97 33 67
97 34 67
97 35 53
97 36 37
97 39 67
97 40 73
97 41 47
97 42 81
97 44 56
97 45 57
97 46 18
97 47 56
97 49 60
97 50 14
97 51 16
97 52 77
97 53 50
97 54 68
97 58 43
97 59 17
97 60 25
97 61 85
97 62 6
97 63 2
97 64 96
97 66 44
97 67 79
97 70 4
97 72 46
97 73 64
97 75 84
97 77 40
97 78 61
97 79 26
97 81 97
97 82 82
97 83 77
97 84 66
97 85 85
97 87 72
97 88 21
97 90 26
97 91 65
97 93 47
97 94 46
97 95 76
98 0 58
98 1 81
98 2 34
98 3 88
98 4 85
98 5 72
98 7 24
98 8 80
98 9 61
98 10 72
98 11 112
98 12 38
98 14 40
98 16 79
98 17 99
98 18 71
98 19 42
98 20 96
98 21 75
98 22 94
98 24 84
98 25 50
98 26 67
98 27 62
98 28 57
98 31 86
98 32 25
98 33 32
98 34 52
98 35 42
98 36 74
98 37 30
98 38 96
98 39 86
98 42 51
98 43 84
98 44 49
98 45 52
98 46 84
98 48 22
98 49 94
98 50 83
98 52 59
98 53 45
98 55 93
98 56 21
98 57 66
98 58 63
98 60 73
98 63 94
98 64 11
98 65 77
98 66 52
98 67 32
98 68 72
98 69 32
98 70 97
98 72 79
98 77 60
98 78 98
98 80 63
98 81 22
98 82 46
98 85 33
98 87 67
98 88 111
98 89 56
98 90 119
98 91 54
98 92 98
98 93 48
98 94 94
98 95 40
98 96 81
98 97 95
99 0 39
99 1 57
99 2 50
99 4 36
99 8 30
99 9 68
99 10 29
99 11 60
99 12 66
99 13 37
99 14 33
99 15 42
99 16 43
99 17 89
99 18 25
99 20 75
99 22 53
99 23 71
99 24 62
99 25 45
99 26 47
99 27 15
99 28 22
99 29 61
99 30 44
99 32 55
99 33 46
99 34 18
99 35 31
99 40 75
99 43 28
99 44 49
99 45 53
99 48 37
99 49 85
99 50 35
99 51 37
99 52 28
99 53 27
99 55 84
99 56 45
99 57 12
99 58 49
99 59 63
99 60 41
99 62 51
99 64 65
99 66 17
99 67 33
99 68 78
99 71 69
99 72 65
99 73 34
99 74 56
99 77 11
99 79 23
99 80 72
99 81 71
99 82 73
99 84 63
99 85 38
99 86 58
99 87 77
99 88 56
99 89 73
99 90 66
99 91 63
99 92 76
99 93 25
99 94 76
99 96 82
99 97 49
100 0 35
100 2 56
100 3 17
100 4 16
100 5 41
100 6 51
100 7 60
100 8 10
100 9 66
100 10 14
100 12 71
100 13 50
100 16 28
100 17 78
100 21 28
100 22 35
100 23 58
100 24 50
100 25 45
100 26 39
100 28 21
100 29 70
100 33 53
100 35 37
100 36 45
100 38 21
100 39 77
100 40 74
100 41 27
100 42 77
100 44 49
100 47 67
100 48 52
100 49 75
100 50 15
100 51 18
100 53 32
100 54 40
100 55 73
100 56 63
100 57 27
100 58 43
100 59 43
100 60 28
100 61 78
100 62 32
100 63 27
100 64 78
100 65 8
100 67 52
100 68 74
100 69 53
100 71 59
100 72 56
100 74 50
100 75 72
100 76 52
100 78 77
100 79 3
100 81 82
100 83 48
100 84 63
100 85 57
100 86 59
100 87 74
100 90 46
100 91 63
100 92 62
100 94 63
100 95 68
100 96 75
100 97 29
100 98 75
101 1 71
101 5 62
101 8 73
101 10 65
101 13 18
101 14 41
101 15 78
101 19 34
101 20 86
101 22 85
101 23 82
101 24 74
101 25 40
101 26 57
101 28 49
101 29 17
101 31 77
101 32 15
101 34 51
101 36 64
101 39 76
101 40 52
101 41 41
101 42 43
101 43 78
101 44 39
101 45 42
101 46 77
101 47 74
101 49 84
101 50 76
101 52 60
101 53 37
101 54 70
101 56 24
101 57 63
101 58 53
101 59 104
101 60 64
101 61 36
101 62 86
101 63 86
101 64 9
101 65 72
101 66 46
101 67 33
101 70 88
101 71 72
101 72 69
101 73 24
101 74 55
101 75 21
101 76 89
101 77 54
101 78 88
101 79 72
101 80 54
101 81 18
101 84 43
101 85 35
101 86 40
101 87 57
101 91 44
101 93 40
101 96 71
101 97 87
101 98 10
101 99 55
101 100 68
102 0 43
102 2 65
102 3 51
102 4 48
102 5 28
102 6 45
102 8 52
102 10 47
102 11 54
102 12 69
102 13 81
102 14 101
102 15 38
102 16 33
102 17 22
102 18 100
102 19 70
102 20 5
102 21 89
102 22 30
102 23 7
102 24 15
102 25 49
102 26 33
102 27 91
102 30 67
102 32 75
102 33 67
102 34 92
102 35 61
102 36 25
102 37 71
102 38 65
102 40 51
102 41 62
102 42 63
102 43 62
102 44 50
102 46 54
102 47 23
102 48 84
102 49 22
102 50 47
102 51 55
102 53 60
102 54 100
102 55 20
102 56 100
102 57 87
102 58 36
102 59 48
102 60 34
102 61 70
102 62 34
102 64 94
102 65 70
102 67 96
102 68 42
102 69 67
102 71 19
102 72 21
102 73 71
102 75 76
102 76 12
102 78 22
102 79 60
102 80 46
102 82 67
102 84 51
102 87 47
102 88 59
102 89 55
102 90 61
102 91 50
102 93 59
102 95 65
102 96 35
102 97 40
102 101 89
103 0 33
103 1 57
103 2 16
103 3 63
103 4 60
103 5 48
103 7 12
103 8 55
103 9 45
103 10 47
103 11 87
103 14 35
103 15 61
103 17 80
103 18 58
103 20 73
103 21 57
103 22 68
103 25 27
103 26 43
103 27 47
103 28 32
103 32 17
103 33 12
103 34 39
103 35 16
103 36 51
103 39 68
103 40 48
103 43 61
103 45 31
103 46 60
103 47 64
103 48 10
103 49 74
103 50 58
103 51 67
103 53 20
103 56 26
103 57 49
103 58 40
103 60 48
103 61 38
103 62 69
103 63 69
103 64 27
103 65 55
103 67 27
103 68 56
103 69 12
103 70 71
103 71 60
103 74 43
103 75 26
103 77 37
103 78 79
103 79 54
103 82 38
103 83 62
103 84 37
103 85 31
103 86 33
103 87 52
103 88 86
103 89 43
103 90 94
103 91 37
103 92 75
103 95 30
103 97 70
103 98 25
103 99 39
103 101 17
103 102 76
104 0 38
104 1 52
104 2 17
104 3 77
104 5 44
104 6 23
104 8 70
104 9 21
104 10 60
104 11 97
104 12 5
104 13 39
104 15 69
104 16 59
104 17 60
104 18 89
104 19 5
104 21 86
104 25 26
104 27 77
104 28 49
104 29 16
104 31 60
104 32 18
104 34 71
104 35 36
104 38 90
104 39 45
104 40 19
104 43 79
104 44 22
104 45 20
104 46 75
104 47 45
104 48 42
104 49 54
104 51 81
104 53 40
104 54 89
104 55 54
104 56 55
104 58 35
104 59 94
104 60 53
104 61 7
104 62 74
104 63 77
104 64 33
104 65 77
104 66 51
104 67 59
104 68 30
104 69 22
104 70 77
104 71 45
104 73 34
104 76 69
104 78 59
104 82 6
104 83 94
104 84 14
104 86 14
104 87 24
104 89 13
104 90 105
104 91 15
104 92 63
104 95 3
104 96 40
104 97 78
104 98 42
104 99 67
104 100 70
104 101 33
104 102 65
105 0 7
105 1 21
105 2 26
105 3 44
105 4 39
105 5 12
105 6 10
105 7 36
105 10 29
105 12 36
105 15 35
105 16 25
105 17 46
105 18 72
105 20 37
105 21 64
105 22 38
105 24 25
105 25 9
105 26 8
105 27 61
105 28 24
105 30 63
105 34 58
105 35 22
105 36 15
105 37 31
105 38 59
105 39 39
105 41 26
105 44 12
105 45 13
105 46 43
105 48 44
105 49 41
105 52 71
105 53 23
105 54 72
105 56 61
105 57 59
105 58 4
105 60 19
105 61 40
105 62 41
105 64 56
105 66 30
105 68 32
105 69 27
105 70 44
105 71 25
105 72 21
105 74 10
105 75 40
105 76 39
105 77 36
105 79 44
105 80 28
105 81 54
105 82 38
105 83 79
105 87 32
105 88 65
105 89 31
105 91 21
105 93 22
105 94 35
105 96 36
105 97 44
105 98 59
105 99 46
105 100 42
105 102 40
105 103 36
106 2 14
106 6 19
106 7 21
106 8 66
106 11 92
106 12 7
106 13 37
106 14 66
106 16 55
106 21 82
106 23 54
106 25 21
106 26 36
106 29 17
106 30 91
106 31 56
106 32 17
106 34 68
106 35 32
106 37 28
106 38 86
106 39 43
106 41 42
106 42 12
106 43 75
106 45 16
106 48 40
106 50 66
106 51 77
106 52 80
106 53 36
106 54 85
106 55 52
106 56 54
106 58 31
106 59 90
106 62 70
106 64 35
106 66 47
106 67 57
106 68 29
106 70 73
106 71 42
106 72 40
106 73 31
106 75 15
106 76 65
106 77 56
106 78 57
106 79 69
106 80 20
106 81 29
106 82 10
106 85 62
106 86 10
106 87 23
106 88 94
106 89 13
106 92 60
106 93 38
106 94 55
106 97 73
106 98 43
106 99 63
106 100 66
106 101 33
106 105 29
107 0 15
107 1 36
107 2 12
107 3 53
107 6 12
107 7 21
107 8 46
107 11 74
107 12 26
107 13 27
107 15 46
107 16 37
107 17 58
107 19 31
107 21 62
107 22 51
107 23 48
107 24 40
107 26 22
107 27 55
107 29 27
107 30 70
107 31 42
107 33 12
107 35 12
107 36 30
107 38 65
107 39 48
107 40 33
107 41 21
107 42 33
107 43 54
107 45 12
107 46 50
107 47 43
107 50 46
107 51 57
107 53 15
107 54 66
107 56 47
107 59 72
107 60 31
107 61 32
107 63 55
107 64 41
107 68 38
107 69 12
107 70 56
107 71 39
107 73 17
107 74 21
107 75 28
107 77 35
107 78 57
107 79 48
107 80 31
107 81 41
107 82 31
107 83 72
107 84 20
107 85 51
107 86 16
107 88 75
107 89 30
107 90 82
107 92 54
107 94 50
107 95 22
107 96 44
107 98 44
107 99 42
107 100 45
107 101 34
107 104 25
107 105 15
107 106 21
108 0 47
108 1 64
108 3 86
108 4 81
108 5 56
108 8 79
108 9 34
108 10 69
108 11 107
108 13 37
108 14 65
108 16 70
108 18 90
108 19 10
108 20 74
108 21 89
108 25 36
108 26 52
108 27 79
108 28 56
108 29 9
108 30 103
108 31 72
108 32 15
108 38 98
108 39 58
108 40 32
108 41 50
108 42 19
108 43 86
108 44 32
108 45 32
108 46 83
108 49 67
108 50 80
108 51 90
108 52 82
108 53 45
108 54 90
108 55 67
108 56 49
108 59 105
108 60 63
108 61 11
108 62 85
108 63 88
108 64 22
108 66 56
108 67 56
108 68 43
108 69 24
108 71 59
108 72 57
108 74 44
108 75 6
108 76 81
108 78 72
108 80 35
108 82 14
108 83 94
108 84 27
108 85 59
108 86 27
108 87 37
108 89 26
108 90 115
108 91 28
108 93 47
108 94 71
108 96 53
108 97 88
108 98 33
108 100 77
108 103 32
108 107 33
109 0 36
109 1 13
109 2 57
109 3 49
109 5 21
109 8 49
109 9 37
109 10 43
109 12 61
109 14 94
109 15 36
109 17 21
109 19 62
109 20 5
109 22 30
109 23 1
109 25 41
109 26 25
109 28 49
109 29 69
109 31 19
109 32 67
109 35 54
109 36 17
109 37 63
109 41 55
109 43 59
109 44 42
109 45 39
109 46 51
109 48 76
109 49 20
109 50 45
109 51 54
109 53 53
109 55 18
109 56 93
109 57 82
109 60 29
109 62 34
109 63 41
109 64 86
109 67 88
109 69 59
109 70 37
109 72 13
109 75 68
109 77 59
109 80 39
109 81 82
109 82 59
109 85 94
109 86 43
109 87 40
109 89 48
109 91 42
109 93 52
109 95 57
109 96 29
109 97 40
109 99 70
109 100 57
109 102 8
109 103 68
109 104 57
109 105 32
109 106 53
109 107 47
109 108 70
110 0 25
110 1 13
110 4 46
110 5 13
110 7 53
110 8 48
110 9 23
110 10 39
110 11 63
110 15 39
110 16 29
110 19 47
110 21 80
110 22 36
110 24 11
110 26 16
110 27 79
110 28 41
110 33 45
110 34 77
110 37 50
110 38 66
110 39 23
110 40 30
110 42 41
110 43 58
110 44 28
110 45 25
110 48 64
110 49 21
110 50 45
110 51 56
110 52 90
110 53 42
110 54 89
110 55 20
110 56 80
110 57 76
110 58 15
110 59 58
110 60 26
110 61 47
110 62 40
110 63 46
110 65 63
110 66 48
110 67 77
110 68 24
110 69 45
110 71 5
110 73 50
110 74 12
110 75 53
110 77 52
110 78 25
110 80 25
110 81 68
110 82 44
110 84 28
110 85 83
110 87 27
110 88 67
110 90 71
110 91 27
110 92 21
110 94 17
110 95 42
110 96 22
110 98 77
110 99 63
110 102 23
110 104 42
110 105 19
110 106 39
110 107 33
110 109 14
111 0 65
111 1 85
111 2 65
111 3 65
111 4 65
111 5 78
111 7 62
111 9 91
111 10 58
111 11 87
111 12 80
111 13 44
111 15 72
111 16 73
111 17 117
111 18 15
111 19 86
111 20 104
111 21 26
111 22 83
111 23 100
111 24 91
111 28 49
111 29 73
111 31 83
111 33 61
111 35 51
111 36 83
111 37 52
111 38 63
111 39 111
111 40 96
111 41 45
111 42 93
111 43 55
111 44 70
111 45 75
111 47 103
111 48 42
111 50 64
111 51 65
111 53 49
111 54 15
111 55 111
111 56 38
111 57 22
111 58 75
111 61 89
111 62 81
111 63 75
111 65 44
111 66 42
111 67 27
111 68 102
111 70 81
111 72 93
111 73 48
111 75 76
111 79 51
111 81 78
111 83 13
111 84 84
111 88 82
111 89 92
111 91 84
111 92 105
111 95 80
111 96 107
111 97 78
111 98 59
111 99 29
111 101 60
111 102 105
111 103 50
111 104 83
111 105 72
111 107 63
111 108 82
111 109 99
112 0 6
112 1 18
112 2 31
112 3 40
112 5 9
112 6 15
112 9 28
112 13 44
112 14 64
112 15 30
112 16 20
112 17 45
112 18 70
112 19 44
112 20 35
112 21 62
112 22 33
112 23 30
112 24 22
112 26 4
112 27 60
112 28 22
112 29 45
112 30 59
112 31 23
112 33 31
112 34 58
112 35 24
112 36 12
112 40 36
112 42 42
112 43 45
112 46 39
112 47 31
112 48 47
112 50 33
112 51 45
112 52 70
112 53 23
112 54 70
112 55 39
112 58 5
112 59 56
112 60 14
112 61 45
