300 22425
-1
180 152 34
180 154 11
180 160 23
180 166 31
180 168 43
180 170 41
180 171 49
180 173 46
180 178 29
181 3 91
181 5 15
181 9 54
181 11 75
181 12 91
181 14 85
181 17 72
181 20 88
181 23 4
181 24 76
181 25 21
181 26 26
181 31 69
181 33 67
181 36 50
181 38 7
181 39 38
181 40 94
181 41 44
181 43 24
181 44 91
181 47 58
181 48 106
181 50 45
181 57 60
181 58 63
181 63 43
181 65 74
181 67 52
181 68 39
181 71 1
181 73 33
181 74 51
181 75 29
181 77 86
181 78 75
181 80 102
181 81 93
181 82 78
181 83 92
181 86 49
181 89 57
181 90 60
181 98 90
181 100 63
181 105 80
181 106 10
181 107 71
181 108 40
181 109 72
181 115 37
181 116 69
181 117 90
181 118 71
181 120 44
181 121 87
181 125 14
181 127 65
181 129 24
181 132 23
181 138 59
181 141 75
181 142 11
181 143 85
181 144 10
181 146 89
181 147 58
181 148 32
181 151 54
181 157 46
181 158 88
181 159 55
181 160 16
181 161 43
181 162 62
181 163 64
181 164 15
181 165 45
181 168 49
181 170 48
181 171 36
181 173 31
181 174 74
181 179 65
181 180 39
182 0 5
182 1 16
182 2 58
182 4 34
182 6 30
182 7 37
182 11 56
182 13 12
182 15 43
182 17 63
182 19 30
182 25 4
182 26 8
182 29 47
182 30 78
182 33 63
182 37 36
182 38 24
182 39 22
182 41 54
182 43 12
182 45 43
182 50 27
182 51 40
182 52 73
182 53 39
182 54 74
182 56 69
182 59 53
182 61 51
182 63 30
182 65 72
182 66 101
182 67 58
182 70 74
182 72 17
182 73 16
182 75 26
182 78 71
182 79 14
182 80 91
182 81 82
182 82 73
182 86 60
182 94 49
182 98 71
182 100 52
182 101 7
182 102 65
182 104 43
182 108 21
182 109 53
182 110 32
182 113 71
182 115 43
182 116 59
182 119 53
182 121 82
182 122 75
182 130 76
182 132 27
182 134 88
182 138 67
182 139 47
182 143 67
182 144 29
182 148 23
182 149 56
182 150 66
182 152 39
182 155 67
182 156 37
182 157 51
182 158 74
182 160 12
182 168 52
182 170 50
182 171 46
182 172 29
182 175 61
182 178 9
182 179 62
182 180 24
182 181 19
183 0 52
183 1 47
183 2 28
183 4 48
183 5 57
183 6 17
183 11 66
183 16 30
183 22 47
183 23 54
183 25 52
183 27 59
183 31 20
183 33 17
183 34 41
183 36 49
183 37 42
183 40 44
183 41 34
183 43 36
183 44 43
183 45 74
183 46 59
183 52 31
183 53 64
183 55 73
183 56 69
183 57 58
183 58 17
183 59 43
183 60 44
183 62 66
183 63 28
183 64 39
183 69 30
183 70 25
183 71 50
183 73 60
183 74 13
183 77 74
183 82 27
183 83 65
183 84 39
183 85 75
183 89 66
183 91 25
183 92 33
183 93 59
183 94 28
183 96 28
183 101 41
183 103 20
183 104 66
183 105 59
183 106 55
183 107 25
183 108 48
183 109 68
183 110 19
183 114 60
183 115 23
183 116 26
183 121 36
183 123 66
183 124 21
183 125 64
183 126 65
183 127 25
183 129 59
183 130 41
183 133 41
183 136 55
183 138 33
183 141 78
183 142 56
183 144 52
183 154 24
183 157 18
183 159 22
183 161 64
183 162 58
183 163 42
183 168 13
183 169 73
183 170 11
183 171 33
183 173 73
183 174 56
183 177 36
184 2 50
184 3 77
184 4 21
184 5 23
184 10 27
184 11 43
184 13 5
184 20 63
184 24 66
184 26 5
184 28 78
184 30 82
184 33 58
184 35 2
184 36 19
184 40 81
184 42 24
184 44 74
184 45 33
184 46 17
184 47 62
184 51 31
184 52 74
184 53 27
184 54 69
184 55 53
184 57 28
184 58 63
184 59 42
184 61 38
184 62 43
184 67 61
184 68 43
184 69 51
184 70 70
184 71 32
184 72 29
184 74 37
184 75 27
184 76 32
184 77 54
184 78 66
184 79 27
184 80 82
184 82 68
184 84 79
184 85 42
184 86 66
184 87 25
184 88 52
184 89 27
184 90 28
184 94 54
184 97 58
184 98 58
184 99 24
184 100 43
184 106 25
184 107 55
184 108 8
184 109 40
184 111 45
184 114 66
184 115 47
184 117 59
184 121 76
184 123 20
184 125 34
184 131 16
184 132 32
184 135 82
184 137 39
184 138 70
184 139 49
184 141 44
184 143 54
184 144 41
184 145 22
184 149 45
184 150 62
184 152 41
184 153 62
184 154 25
184 155 57
184 159 37
184 160 19
184 161 18
184 162 30
184 165 43
184 166 45
184 172 18
184 174 43
184 175 66
184 180 14
184 181 31
184 183 46
185 0 16
185 1 36
185 3 90
185 9 71
185 11 42
185 12 60
185 14 80
185 16 37
185 20 72
185 21 60
185 22 24
185 23 37
185 27 31
185 29 54
185 30 96
185 33 73
185 34 26
185 35 17
185 36 23
185 37 31
185 38 41
185 40 94
185 42 38
185 45 24
185 46 14
185 48 98
185 50 7
185 52 89
185 55 52
185 56 57
185 63 35
185 64 39
185 65 84
185 68 58
185 69 64
185 75 41
185 77 53
185 79 33
185 81 82
185 82 82
185 83 68
185 85 40
185 88 66
185 89 20
185 92 87
185 93 57
185 94 68
185 95 23
185 97 52
185 99 37
185 101 22
185 102 59
185 104 27
185 108 14
185 109 38
185 112 28
185 115 62
185 117 59
185 124 42
185 126 45
185 128 85
185 133 89
185 134 87
185 136 18
185 139 63
185 141 38
185 143 53
185 144 49
185 147 67
185 148 21
185 149 54
185 150 76
185 151 75
185 154 39
185 155 67
185 160 31
185 166 59
185 167 55
185 168 67
185 169 36
185 172 12
185 174 47
185 175 80
185 177 81
185 180 27
185 181 38
185 182 20
185 184 15
186 0 69
186 4 35
186 5 80
186 6 62
186 9 79
186 11 19
186 14 50
186 15 51
186 18 23
186 20 29
186 21 4
186 28 48
186 29 49
186 31 57
186 39 49
186 40 66
186 42 67
186 43 63
186 44 54
186 45 46
186 46 71
186 47 86
186 48 57
186 50 60
186 53 40
186 56 6
186 57 31
186 58 79
186 59 22
186 62 19
186 65 76
186 67 90
186 69 91
186 70 76
186 71 88
186 72 84
186 73 64
186 75 66
186 77 16
186 78 67
186 80 49
186 82 65
186 83 11
186 85 98
186 90 34
186 91 46
186 96 93
186 97 32
186 101 64
186 103 55
186 105 7
186 106 81
186 109 26
186 110 54
186 111 95
186 112 38
186 113 102
186 114 21
186 116 44
186 119 42
186 121 68
186 122 98
186 123 62
186 124 65
186 125 91
186 126 16
186 127 89
186 130 106
186 131 60
186 132 76
186 133 107
186 134 44
186 135 65
186 137 80
186 138 99
186 143 14
186 145 46
186 146 15
186 147 65
186 148 81
186 150 65
186 156 92
186 158 24
186 160 71
186 162 29
186 163 24
186 164 93
186 166 51
186 167 78
186 168 79
186 174 13
186 175 99
186 176 92
186 177 54
186 180 48
186 181 87
186 184 56
187 0 54
187 1 61
187 2 13
187 3 41
187 7 22
187 9 48
187 10 23
187 14 29
187 17 21
187 19 82
187 20 22
187 24 37
187 25 54
187 29 18
187 31 28
187 35 39
187 38 73
187 43 42
187 46 59
187 49 33
187 50 56
187 51 52
187 53 42
187 56 34
187 58 48
187 61 15
187 62 34
187 67 60
187 70 47
187 72 62
187 73 55
187 74 22
187 75 40
187 77 41
187 78 39
187 81 30
187 83 30
187 84 46
187 88 63
187 90 37
187 91 17
187 92 42
187 93 23
187 94 61
187 95 40
187 96 63
187 97 55
187 100 10
187 101 45
187 104 42
187 105 24
187 106 63
187 107 21
187 116 16
187 118 6
187 119 12
187 122 67
187 125 74
187 126 33
187 127 59
187 128 61
187 130 76
187 134 36
187 137 52
187 140 55
187 142 65
187 143 39
187 145 22
187 147 35
187 149 6
187 151 57
187 153 25
187 155 15
187 158 22
187 161 52
187 162 32
187 163 10
187 164 68
187 166 21
187 172 44
187 174 22
187 178 57
187 181 66
187 184 41
187 185 52
187 186 30
188 3 62
188 4 7
188 5 49
188 6 35
188 7 27
188 8 32
188 9 58
188 10 24
188 12 35
188 13 27
188 14 50
188 15 30
188 16 14
188 20 40
188 22 41
188 23 57
188 24 56
188 26 30
188 27 55
188 28 57
188 29 31
188 30 90
188 31 46
188 32 34
188 33 50
188 36 9
188 38 62
188 39 18
188 40 66
188 44 56
188 46 42
188 48 66
188 54 57
188 55 31
188 56 31
188 57 13
188 58 61
188 61 13
188 62 22
188 63 18
188 67 68
188 68 51
188 69 64
188 73 36
188 74 32
188 78 57
188 79 52
188 80 60
188 82 57
188 85 68
188 89 25
188 91 37
188 92 62
188 93 26
188 95 20
188 97 41
188 99 18
188 100 28
188 107 41
188 110 28
188 111 65
188 112 27
188 119 30
188 121 64
188 122 79
188 123 36
188 125 60
188 127 71
188 128 72
188 129 42
188 131 30
188 132 47
188 133 84
188 137 52
188 138 77
188 144 64
188 146 34
188 151 66
188 157 60
188 158 38
188 160 40
188 162 13
188 163 12
188 164 62
188 166 35
188 168 57
188 169 65
188 171 66
188 172 23
188 173 55
188 174 18
188 175 75
188 180 17
188 187 21
189 1 35
189 2 59
189 3 70
189 5 49
189 10 41
189 12 99
189 14 69
189 18 93
189 19 65
189 20 81
189 22 43
189 24 53
189 25 49
189 27 48
189 29 45
189 32 98
189 38 41
189 39 48
189 40 73
189 42 28
189 44 74
189 46 57
189 48 89
189 50 72
189 51 83
189 53 77
189 55 96
189 57 75
189 59 69
189 61 72
189 62 87
189 64 27
189 65 46
189 68 16
189 69 1
189 70 48
189 71 35
189 73 61
189 74 40
189 75 27
189 76 21
189 77 97
189 81 81
189 82 56
189 84 67
189 86 14
189 88 1
189 90 77
189 91 56
189 93 85
189 99 47
189 101 42
189 102 82
189 105 84
189 108 58
189 109 87
189 116 57
189 117 98
189 118 69
189 119 54
189 121 64
189 122 34
189 124 27
189 125 50
189 127 32
189 129 56
189 130 32
189 131 36
189 132 19
189 134 87
189 135 75
189 137 12
189 138 23
189 139 15
189 142 46
189 148 66
189 151 20
189 153 87
189 155 73
189 158 83
189 161 69
189 162 76
189 163 67
189 166 46
189 168 21
189 169 61
189 172 70
189 174 80
189 176 36
189 178 38
189 181 36
189 182 45
189 185 65
189 187 63
190 0 46
190 1 50
190 3 42
190 5 54
190 8 8
190 9 36
190 10 9
190 11 43
190 12 52
190 13 32
190 15 7
190 16 11
190 17 21
190 20 34
190 23 56
190 24 33
190 26 37
190 30 69
190 32 57
190 34 23
190 35 32
190 39 22
190 40 46
190 41 54
190 42 29
190 43 31
190 44 39
190 46 52
190 49 26
190 53 45
190 54 34
190 55 50
190 57 37
190 58 38
190 60 25
190 61 26
190 62 43
190 63 13
190 64 44
190 66 58
190 68 33
190 69 47
190 70 40
190 73 49
190 75 26
190 76 42
190 78 34
190 80 49
190 81 39
190 85 73
190 86 59
190 87 23
190 88 49
190 90 41
190 92 39
190 93 37
190 100 9
190 101 35
190 102 33
190 107 20
190 108 33
190 109 46
190 114 42
190 117 52
190 122 56
190 124 25
190 128 49
190 130 63
190 133 63
190 135 47
190 136 50
190 141 57
190 142 55
190 143 50
190 147 24
190 148 64
190 149 20
190 150 30
190 151 44
190 152 32
190 158 36
190 167 34
190 168 35
190 172 43
190 174 33
190 176 58
190 177 34
190 179 29
190 180 20
190 181 54
190 183 22
190 184 34
190 185 48
190 186 43
190 188 24
191 1 70
191 2 47
191 3 40
191 4 76
191 5 82
191 6 45
191 8 41
191 9 18
191 10 49
191 12 97
191 15 41
191 17 41
191 18 99
191 19 100
191 23 76
191 30 32
191 34 69
191 36 77
191 37 69
191 38 79
191 40 41
191 42 52
191 44 47
191 47 14
191 49 66
191 52 12
191 53 92
191 54 30
191 58 11
191 59 67
191 60 63
191 62 92
191 63 56
191 65 13
191 66 60
191 67 23
191 71 72
191 72 69
191 73 88
191 74 40
191 75 48
191 78 23
191 80 64
191 83 85
191 85 97
191 86 37
191 87 49
191 88 39
191 89 95
191 91 42
191 94 34
191 97 112
191 98 107
191 99 55
191 100 48
191 101 68
191 103 33
191 104 94
191 106 79
191 107 39
191 109 95
191 110 47
191 112 99
191 113 23
191 114 77
191 117 98
191 118 63
191 119 46
191 121 32
191 123 94
191 124 47
191 125 86
191 127 8
191 130 24
191 137 43
191 142 80
191 143 98
191 145 55
191 147 24
191 149 63
191 150 23
191 151 19
191 158 70
191 165 31
191 166 37
191 170 24
191 173 98
191 174 81
191 175 30
191 177 41
191 178 71
191 179 20
191 183 28
191 185 89
191 186 88
191 187 58
191 189 40
192 0 65
192 1 67
192 2 6
192 3 23
192 6 36
192 8 14
192 9 37
192 13 51
192 16 29
192 18 61
192 20 24
192 21 42
192 23 74
192 25 65
192 26 57
192 27 77
192 30 70
192 33 17
192 34 41
192 35 52
192 36 47
192 38 79
192 39 42
192 41 61
192 42 45
192 43 50
192 45 71
192 46 71
192 49 45
192 51 70
192 52 51
192 53 61
192 58 34
192 59 27
192 61 34
192 64 60
192 65 29
192 67 50
192 71 71
192 72 67
192 73 68
192 74 20
192 75 42
192 76 58
192 77 59
192 78 21
192 79 70
192 80 31
192 81 23
192 82 18
192 83 42
192 85 92
192 86 65
192 87 39
192 88 58
192 90 56
192 91 2
192 93 39
192 95 59
192 97 74
192 100 11
192 101 54
192 102 34
192 105 41
192 108 52
192 109 58
192 112 66
192 113 60
192 115 50
192 116 3
192 117 56
192 119 9
192 122 53
192 123 72
192 124 40
192 126 52
192 128 47
192 129 71
192 132 50
192 133 65
192 134 29
192 136 69
192 137 50
192 138 57
192 142 73
192 143 57
192 144 75
192 145 31
192 150 19
192 153 34
192 154 29
192 155 17
192 157 45
192 159 17
192 161 68
192 163 29
192 164 69
192 166 12
192 167 45
192 168 39
192 171 60
192 172 61
192 173 85
192 177 14
192 178 64
192 182 62
192 183 27
192 185 67
192 187 19
192 190 19
193 0 72
193 2 15
193 7 36
193 8 28
193 9 54
193 12 43
193 14 17
193 17 17
193 18 53
193 20 7
193 21 29
193 23 85
193 24 33
193 32 59
193 33 34
193 36 47
193 37 38
193 38 90
193 41 77
193 44 21
193 45 68
193 46 77
193 49 52
193 51 68
193 53 59
193 60 10
193 66 36
193 67 67
193 70 45
193 74 34
193 78 36
193 81 12
193 82 32
193 83 27
193 84 35
193 89 62
193 90 53
193 92 34
193 96 71
193 98 56
193 99 37
193 102 21
193 104 57
193 105 30
193 106 81
193 108 55
193 118 15
193 119 20
193 123 75
193 124 53
193 125 91
193 127 62
193 130 80
193 131 54
193 132 64
193 134 17
193 135 32
193 136 77
193 141 64
193 142 83
193 143 46
193 145 39
193 146 48
193 149 16
193 151 63
193 152 58
193 153 18
193 154 38
193 156 79
193 158 12
193 160 66
193 161 70
193 162 47
193 163 25
193 164 82
193 165 49
193 167 61
193 168 56
193 169 98
193 171 76
193 173 91
193 175 77
193 176 87
193 179 39
193 182 70
193 184 60
193 185 70
193 186 33
193 187 18
193 188 38
193 189 74
193 190 28
193 191 58
194 1 56
194 3 36
194 5 67
194 7 28
194 8 24
194 9 9
194 10 31
194 11 75
194 17 28
194 18 82
194 20 53
194 21 69
194 22 57
194 23 63
194 24 19
194 26 57
194 27 69
194 28 53
194 30 41
194 32 88
194 34 51
194 35 55
194 36 59
194 38 67
194 41 34
194 44 41
194 45 84
194 46 70
194 47 13
194 49 49
194 50 79
194 53 75
194 54 25
194 55 81
194 56 77
194 59 50
194 61 57
194 63 39
194 65 14
194 68 21
194 73 71
194 74 22
194 77 83
194 79 61
194 80 57
194 82 22
194 85 84
194 87 32
194 88 33
194 90 71
194 94 29
194 95 73
194 96 27
194 97 95
194 98 90
194 99 37
194 100 32
194 102 61
194 103 20
194 105 66
194 106 64
194 108 59
194 109 78
194 111 51
194 112 81
194 114 64
194 116 29
194 117 82
194 119 30
194 121 30
194 124 31
194 125 73
194 132 36
194 134 56
194 136 66
194 137 31
194 139 18
194 141 88
194 143 81
194 144 59
194 145 38
194 146 84
194 147 7
194 149 48
194 151 18
194 152 23
194 155 46
194 158 57
194 160 48
194 164 51
194 165 15
194 166 21
194 167 26
194 170 13
194 172 70
194 173 83
194 180 45
194 183 11
194 185 72
194 186 72
194 187 42
194 188 55
194 191 17
194 193 46
195 0 101
195 6 71
195 7 60
195 8 50
195 10 64
195 13 87
195 14 22
195 15 56
195 16 64
195 18 83
195 19 128
195 20 33
195 22 99
195 27 113
195 30 91
195 31 38
195 35 87
195 36 79
195 38 115
195 41 90
195 43 86
195 44 15
195 45 100
195 47 67
195 49 80
195 54 30
195 57 80
195 58 57
195 60 42
195 61 61
195 63 68
195 66 4
195 67 76
195 70 45
195 72 103
195 74 56
195 76 93
195 78 38
195 84 25
195 88 88
195 89 94
195 91 38
195 96 82
195 97 94
195 98 85
195 100 46
195 101 90
195 102 51
195 108 86
195 109 83
195 111 104
195 114 41
195 115 81
195 116 38
195 118 47
195 120 87
195 122 72
195 124 76
195 126 74
195 127 66
195 129 107
195 134 18
195 135 15
195 136 105
195 142 109
195 144 110
195 145 67
195 155 35
195 156 98
195 159 53
195 164 103
195 166 48
195 169 126
195 171 91
195 173 121
195 174 64
195 175 86
195 178 100
195 179 47
195 180 75
195 183 59
195 185 101
195 186 62
195 188 70
195 189 89
195 191 59
195 193 31
195 194 55
196 4 77
196 6 41
196 11 96
196 12 104
196 15 45
196 16 60
196 17 52
196 18 103
196 19 90
196 21 93
196 23 65
196 24 41
196 26 68
196 29 46
196 30 17
196 33 36
196 34 69
196 36 77
196 37 71
196 38 67
196 40 58
196 44 63
196 46 79
196 47 10
196 48 78
196 50 92
196 53 92
196 55 103
196 56 100
196 60 73
196 61 79
196 64 51
196 65 30
196 66 77
196 68 25
196 70 31
196 72 58
196 76 45
196 77 105
196 79 64
196 80 79
196 83 94
196 85 86
196 86 19
196 93 89
196 95 91
196 96 13
196 97 116
196 98 112
196 99 56
196 100 56
196 101 62
196 102 84
196 106 69
196 109 98
196 110 47
196 111 45
196 113 6
196 114 88
196 119 54
196 122 8
196 123 89
196 124 42
196 126 96
196 127 10
196 128 7
196 129 78
196 131 53
196 133 13
196 135 61
196 140 35
196 142 70
196 143 103
196 144 56
196 145 56
196 146 106
196 147 30
196 148 90
196 149 71
196 151 8
196 152 28
196 154 53
196 155 70
196 167 29
196 169 86
196 170 20
196 172 86
196 173 90
196 174 87
196 176 62
196 177 56
196 178 62
196 184 69
196 185 84
196 187 65
196 189 25
196 191 18
196 193 70
196 195 76
197 4 34
197 5 60
197 6 25
197 7 13
197 10 15
197 11 46
197 16 16
197 17 14
197 19 79
197 20 30
197 21 40
197 26 44
197 31 18
197 33 23
197 35 39
197 36 35
197 37 26
197 39 29
197 42 34
197 43 37
197 46 58
197 47 42
197 48 46
197 49 32
197 50 59
197 51 59
197 53 50
197 54 29
197 55 52
197 56 47
197 57 41
197 58 36
197 59 21
197 62 46
197 64 49
197 66 52
197 69 50
197 70 36
197 72 56
197 73 55
197 74 11
197 77 53
197 78 29
197 79 58
197 80 43
197 81 33
197 83 42
197 89 53
197 90 45
197 91 10
197 93 36
197 94 49
197 95 48
197 97 66
197 99 16
197 100 4
197 101 41
197 102 32
197 108 39
197 109 49
197 111 60
197 113 59
197 119 3
197 120 53
197 123 59
197 127 46
197 128 48
197 129 58
197 131 32
197 137 42
197 138 56
197 139 37
197 145 18
197 146 54
197 148 71
197 149 18
197 151 44
197 153 36
197 154 16
197 155 22
197 157 41
197 158 32
197 160 43
197 164 59
197 167 38
197 171 53
197 172 48
197 173 72
197 174 35
197 179 25
197 181 59
197 182 49
197 186 43
197 187 12
197 189 51
197 191 46
197 193 23
197 196 52
198 0 97
198 1 101
198 2 36
198 4 70
198 5 106
198 8 48
198 9 67
198 10 61
198 11 68
198 13 82
198 15 54
198 17 33
198 23 108
198 25 97
198 27 110
198 28 6
198 29 49
198 34 68
198 35 82
198 37 63
198 39 72
198 40 25
198 45 92
198 46 102
198 47 71
198 48 5
198 49 76
198 52 76
198 56 58
198 59 46
198 64 94
198 65 50
198 66 14
198 67 80
198 69 89
198 72 101
198 76 92
198 80 3
198 82 37
198 84 31
198 85 125
198 87 73
198 88 90
198 89 87
198 90 77
198 91 36
198 92 35
198 100 42
198 101 86
198 102 42
198 111 104
198 116 36
198 117 62
198 121 32
198 125 115
198 128 73
198 130 88
198 133 93
198 134 8
198 135 22
198 136 101
198 137 84
198 138 85
198 140 87
198 141 86
198 142 106
198 145 63
198 147 53
198 148 114
198 149 41
198 151 76
198 152 75
198 153 34
198 154 62
198 155 28
198 156 98
198 157 76
198 159 49
198 164 103
198 166 46
198 167 79
198 168 70
198 173 116
198 174 55
198 178 97
198 179 50
198 180 70
198 181 105
198 185 95
198 187 43
198 191 64
198 192 34
198 196 80
199 2 55
199 3 56
199 7 46
199 8 45
199 13 63
199 16 59
199 17 51
199 19 89
199 22 64
199 23 64
199 24 40
199 25 70
199 26 67
199 27 71
199 28 74
199 29 45
199 31 42
199 34 68
199 38 66
199 39 61
199 42 44
199 49 62
199 51 98
199 54 45
199 58 18
199 62 95
199 64 50
199 66 76
199 67 8
199 69 24
199 71 59
199 72 57
199 76 44
199 78 37
199 79 63
199 80 78
199 81 72
199 82 42
199 84 50
199 85 85
199 90 88
199 92 45
199 93 87
199 94 19
199 97 115
199 98 111
199 100 54
199 105 88
199 108 73
199 109 97
199 113 8
199 116 52
199 119 52
199 122 9
199 126 94
199 128 6
199 129 77
199 130 12
199 131 52
199 133 14
199 135 60
199 136 73
199 138 6
199 140 34
199 141 106
199 142 69
199 143 102
199 144 55
199 148 89
199 149 70
199 150 35
199 153 85
199 154 51
199 156 38
199 157 15
199 161 87
199 162 86
199 165 27
199 166 43
199 168 16
199 171 25
199 175 13
199 176 61
199 177 55
199 178 61
199 184 68
199 185 83
199 189 25
199 190 51
199 191 17
199 192 52
199 193 69
199 196 1
199 197 51
199 198 79
200 0 65
200 1 48
200 2 68
200 3 75
200 4 79
200 8 56
200 9 30
200 12 112
200 15 52
200 16 64
200 17 66
200 19 77
200 20 90
200 21 101
200 23 52
200 24 58
200 26 63
200 27 60
200 28 92
200 29 55
200 32 112
200 33 52
200 35 65
200 38 53
200 41 6
200 44 80
200 47 26
200 48 95
200 49 62
200 51 97
200 54 63
200 55 109
200 57 89
200 58 36
200 59 81
200 62 100
200 65 49
200 67 17
200 69 15
200 74 51
200 76 35
200 80 96
200 81 89
200 83 104
200 87 43
200 89 93
200 90 91
200 91 64
200 92 64
200 93 97
200 95 91
200 96 12
200 97 119
200 99 60
200 100 66
200 101 56
200 104 95
200 106 58
200 111 30
200 114 100
200 118 80
200 119 64
200 121 67
200 122 29
200 123 83
200 125 62
200 128 27
200 129 69
200 132 33
200 133 13
200 134 95
200 137 27
200 138 16
200 139 24
200 140 26
200 141 108
200 142 59
200 143 109
200 145 59
200 147 44
200 148 80
200 151 21
200 154 56
200 155 82
200 157 21
200 158 93
200 160 48
200 163 79
200 167 27
200 168 27
200 169 73
200 170 28
200 172 84
200 175 8
200 176 48
200 177 73
200 178 52
200 179 47
200 181 48
200 185 79
200 186 104
200 187 74
200 189 14
200 193 83
200 195 94
200 197 62
200 198 97
200 199 21
201 0 57
201 1 72
201 3 63
201 5 68
201 8 43
201 10 41
201 12 16
201 13 47
201 14 51
201 15 44
201 16 31
201 17 45
201 18 18
201 19 83
201 21 12
201 23 77
201 32 24
201 33 60
201 34 29
201 39 38
201 41 89
201 43 52
201 44 56
201 45 37
201 46 60
201 47 79
201 48 61
201 49 41
201 52 90
201 53 29
201 54 61
201 58 74
201 61 10
201 62 11
201 64 69
201 67 83
201 68 68
201 70 73
201 72 73
201 74 46
201 80 53
201 81 45
201 82 62
201 84 69
201 85 86
201 86 95
201 87 53
201 90 23
201 92 66
201 93 10
201 95 27
201 96 85
201 97 30
201 101 53
201 104 26
201 108 37
201 109 18
201 112 29
201 113 96
201 114 28
201 117 15
201 120 87
201 122 92
201 124 56
201 125 79
201 126 9
201 127 84
201 128 86
201 130 100
201 133 100
201 134 48
201 135 67
201 136 62
201 137 71
201 140 73
201 141 29
201 143 14
201 148 69
201 149 21
201 153 24
201 154 39
201 155 32
201 156 83
201 157 76
201 159 37
201 160 60
201 162 18
201 164 82
201 165 62
201 166 46
201 167 69
201 170 70
201 172 36
201 173 72
201 176 81
201 177 54
201 179 63
201 180 37
201 186 11
201 189 83
201 190 36
201 192 44
201 193 35
201 194 67
201 195 65
201 198 57
