300 22425
-1
91 52 81
91 54 81
91 59 55
91 60 45
91 61 16
91 62 13
91 68 28
91 69 53
91 71 23
91 76 65
91 77 74
91 79 71
91 82 31
91 83 62
91 84 15
91 85 72
91 86 105
91 87 57
91 88 23
91 90 74
92 2 62
92 6 80
92 9 78
92 10 78
92 12 73
92 14 68
92 16 60
92 22 77
92 23 104
92 26 71
92 29 39
92 31 55
92 32 44
92 33 36
92 34 21
92 36 26
92 38 68
92 41 83
92 42 50
92 44 28
92 46 37
92 47 89
92 54 53
92 55 11
92 56 55
92 57 98
92 58 41
92 62 51
92 66 74
92 69 72
92 71 53
92 72 95
92 73 90
92 75 28
92 78 90
92 79 95
92 80 51
92 81 68
92 82 64
92 84 54
92 87 57
92 91 39
93 0 51
93 1 22
93 2 49
93 4 77
93 6 67
93 8 67
93 12 60
93 16 48
93 17 38
93 20 47
93 21 85
93 22 66
93 28 19
93 30 85
93 31 42
93 33 35
93 35 85
93 36 23
93 39 19
93 40 43
93 41 71
93 44 29
93 51 48
93 55 4
93 56 52
93 59 24
93 61 47
93 64 60
93 67 35
93 68 3
93 70 39
93 71 41
93 72 82
93 74 44
93 76 46
93 77 43
93 79 82
93 80 43
93 81 55
94 2 30
94 3 88
94 6 24
94 7 45
94 8 38
94 9 43
94 14 8
94 20 45
94 23 56
94 25 37
94 28 58
94 29 81
94 31 22
94 33 83
94 34 55
94 35 37
94 40 46
94 44 70
94 47 23
94 49 13
94 50 63
94 51 89
94 53 32
94 55 66
94 56 86
94 57 24
94 61 44
94 64 65
94 68 61
94 69 15
94 70 57
94 71 25
94 73 17
94 74 41
94 75 53
94 76 59
94 77 90
94 78 15
94 79 22
94 80 43
94 81 10
94 82 18
94 83 13
94 84 38
94 85 57
94 86 65
94 89 77
94 92 76
94 93 63
95 4 45
95 6 34
95 7 32
95 8 38
95 11 36
95 12 28
95 13 22
95 14 22
95 15 44
95 16 20
95 19 48
95 20 28
95 23 63
95 24 32
95 26 43
95 27 52
95 28 28
95 29 53
95 30 51
95 31 8
95 32 25
95 33 54
95 34 26
95 35 53
95 40 27
95 41 45
95 42 60
95 44 49
95 48 27
95 49 42
95 50 61
95 51 62
95 54 64
95 56 60
95 59 46
95 60 38
95 61 39
95 62 30
95 66 27
95 70 43
95 71 17
95 73 43
95 74 23
95 76 38
95 81 21
95 82 25
95 88 55
95 89 50
95 90 44
95 91 32
95 92 47
95 93 34
96 2 26
96 3 84
96 6 19
96 8 33
96 10 44
96 11 36
96 12 19
96 13 9
96 15 69
96 17 83
96 20 41
96 21 37
96 24 4
96 29 79
96 31 21
96 32 49
96 33 81
96 35 33
96 36 63
96 37 50
96 38 61
96 39 50
96 42 84
96 43 30
96 44 72
96 46 41
96 49 13
96 50 58
96 51 86
96 52 80
96 58 35
96 61 48
96 64 61
96 67 28
96 68 61
96 71 27
96 72 37
96 75 54
96 77 88
96 80 46
96 82 22
96 85 52
96 86 61
96 87 41
96 88 73
96 90 29
96 92 76
97 4 79
97 5 49
97 9 86
97 11 82
97 12 74
97 16 48
97 18 88
97 20 70
97 22 91
97 23 110
97 24 70
97 25 79
97 26 85
97 27 89
97 28 48
97 29 67
97 31 52
97 32 59
97 34 26
97 37 112
97 39 21
97 41 91
97 42 78
97 43 95
97 44 4
97 45 73
97 46 43
97 50 106
97 52 84
97 56 82
97 59 53
97 61 30
97 62 31
97 63 63
97 65 96
97 66 67
97 68 27
97 69 70
97 70 15
97 74 66
97 76 73
97 81 62
97 84 33
97 85 82
97 86 120
97 88 13
97 93 30
98 0 81
98 1 54
98 2 38
98 3 48
98 4 73
98 5 97
98 6 42
98 10 15
98 11 23
98 12 40
98 13 52
98 14 62
98 15 94
98 16 71
98 18 77
98 21 97
98 22 7
98 23 32
98 24 63
98 26 13
98 27 18
98 29 57
98 32 40
98 35 46
98 36 90
98 38 17
98 39 77
98 40 30
98 41 19
98 42 53
98 50 15
98 53 50
98 55 73
98 57 83
98 58 54
98 60 66
98 61 94
98 63 62
98 64 16
98 65 54
98 73 59
98 75 82
98 76 28
98 79 61
98 81 57
98 83 64
98 84 88
98 85 16
98 86 37
98 87 29
98 88 109
98 93 73
99 1 55
99 2 47
99 3 87
99 4 49
99 7 61
99 8 65
99 9 68
99 10 71
99 12 52
99 14 32
99 17 76
99 18 58
99 20 57
99 22 78
99 24 42
99 25 60
99 26 72
99 27 81
99 30 69
99 32 52
99 34 31
99 35 73
99 37 89
99 41 73
99 42 82
99 47 60
99 48 33
99 49 50
99 50 89
99 51 84
99 52 84
99 57 54
99 59 62
99 61 10
99 62 1
99 64 78
99 65 69
99 66 40
99 68 36
99 74 52
99 75 21
99 76 66
99 80 6
99 82 20
99 84 5
99 85 71
99 87 56
99 89 46
99 91 12
99 94 38
99 96 41
100 1 55
100 2 19
100 3 77
100 5 42
100 11 32
100 12 16
100 15 63
100 19 60
100 21 43
100 23 51
100 26 46
100 29 71
100 32 41
100 33 73
100 38 55
100 39 44
100 40 36
100 41 39
100 43 32
100 47 22
100 49 20
100 50 55
100 53 32
100 54 81
100 59 67
100 60 60
100 62 38
100 65 32
100 67 21
100 70 56
100 71 23
100 72 38
100 73 21
100 74 30
100 76 49
100 77 80
100 78 21
100 79 26
100 81 2
100 84 39
100 86 61
100 89 71
100 94 10
100 96 7
100 97 64
101 2 18
101 3 41
101 5 68
101 7 16
101 8 32
101 11 26
101 12 30
101 13 34
101 14 40
101 16 42
101 21 78
101 25 25
101 26 24
101 31 26
101 33 39
101 35 54
101 41 34
101 43 52
101 44 61
101 45 15
101 47 48
101 49 56
101 50 47
101 52 37
101 53 55
101 54 45
101 55 37
101 56 39
101 57 70
101 58 19
101 59 36
101 66 41
101 69 34
101 70 62
101 73 52
101 74 9
101 77 45
101 78 55
101 80 57
101 81 36
101 84 55
101 87 9
101 89 55
101 90 44
101 91 50
101 92 48
101 94 46
101 99 51
101 100 36
102 1 6
102 2 45
102 4 81
102 5 74
102 6 64
102 7 44
102 8 60
102 11 54
102 12 57
102 14 58
102 19 60
102 20 38
102 22 54
102 26 48
102 28 9
102 32 22
102 33 20
102 35 81
102 37 88
102 38 45
102 39 33
102 40 34
102 41 62
102 42 31
102 44 46
102 45 32
102 47 74
102 52 37
102 53 82
102 54 35
102 55 14
102 58 29
102 60 5
102 61 61
102 62 54
102 63 19
102 65 84
102 67 40
102 69 58
102 70 55
102 72 75
102 78 78
102 81 56
102 82 60
102 83 77
102 84 57
102 85 45
102 86 92
102 88 60
102 91 46
102 92 23
102 93 17
102 95 36
102 100 57
103 1 41
103 3 47
103 9 12
103 14 44
103 16 52
103 18 63
103 20 9
103 23 36
103 25 12
103 27 22
103 35 39
103 39 59
103 41 15
103 43 38
103 44 81
103 45 19
103 48 53
103 49 52
103 50 26
103 52 42
103 54 53
103 59 53
103 60 52
103 62 66
103 65 46
103 66 41
103 67 42
103 68 58
103 69 32
103 70 79
103 73 46
103 75 64
103 86 44
103 87 11
103 88 90
103 93 57
103 94 47
103 99 65
103 101 20
104 2 20
104 7 15
104 8 5
104 9 1
104 12 18
104 13 31
104 17 68
104 19 88
104 21 74
104 24 41
104 28 50
104 29 63
104 34 63
104 35 26
104 36 79
104 37 29
104 38 30
104 39 65
104 41 5
104 45 32
104 48 62
104 53 30
104 55 68
104 56 59
104 58 41
104 59 66
104 60 63
104 62 68
104 63 67
104 64 29
104 65 33
104 67 45
104 68 66
104 70 83
104 73 36
104 75 70
104 76 32
104 81 36
104 86 34
104 88 95
104 90 17
104 93 66
104 94 42
104 95 40
104 96 37
104 98 22
104 99 67
104 100 34
105 0 29
105 1 64
105 6 73
105 7 77
105 10 88
105 11 81
105 12 69
105 13 57
105 17 83
105 20 73
105 21 57
105 28 58
105 30 85
105 34 37
105 35 90
105 36 24
105 37 107
105 38 92
105 39 27
105 40 71
105 42 92
105 44 26
105 45 80
105 46 48
105 48 41
105 50 106
105 51 93
105 54 96
105 56 95
105 57 67
105 59 69
105 64 92
105 65 86
105 66 57
105 69 62
105 70 7
105 71 32
105 72 93
105 73 72
105 76 80
105 78 69
105 80 11
105 81 53
105 82 36
105 83 68
105 88 18
105 89 44
105 91 15
105 92 51
105 95 45
105 96 58
105 97 22
105 98 100
105 100 55
105 101 65
105 102 61
105 103 81
106 0 53
106 1 43
106 2 66
106 5 59
106 6 81
106 8 85
106 14 64
106 16 54
106 21 86
106 25 78
106 28 41
106 29 57
106 30 98
106 32 54
106 33 54
106 34 21
106 36 11
106 37 112
106 41 89
106 42 68
106 48 23
106 53 99
106 56 72
106 62 39
106 64 81
106 66 71
106 67 45
106 72 99
106 73 88
106 74 63
106 75 19
106 77 61
106 78 87
106 79 93
106 80 38
106 81 65
106 82 57
106 83 85
106 84 42
106 85 78
106 87 65
106 88 25
106 90 92
106 94 72
106 95 47
106 96 73
106 99 38
106 100 67
106 101 56
106 104 85
106 105 35
107 2 32
107 4 75
107 5 82
107 10 34
107 11 34
107 14 55
107 17 30
107 20 18
107 21 93
107 22 28
107 24 62
107 26 23
107 27 21
107 34 42
107 35 63
107 36 61
107 38 19
107 39 50
107 40 15
107 41 40
107 43 62
107 44 68
107 46 29
107 48 39
107 49 70
107 52 22
107 53 66
107 54 30
107 55 39
107 57 85
107 58 32
107 60 31
107 62 65
107 63 29
107 64 19
107 67 44
107 69 48
107 72 56
107 75 54
107 77 33
107 78 68
107 81 51
107 83 68
107 88 80
107 89 58
107 91 62
107 93 40
107 94 61
107 97 68
107 100 50
107 103 25
107 104 38
107 106 62
108 0 14
108 1 63
108 2 35
108 5 26
108 6 34
108 8 47
108 10 57
108 11 49
108 13 20
108 16 10
108 17 85
108 18 30
108 21 29
108 22 67
108 23 67
108 29 81
108 30 42
108 31 22
108 34 49
108 36 53
108 37 66
108 39 42
108 43 45
108 47 34
108 48 50
108 50 72
108 52 86
108 53 44
108 54 92
108 56 88
108 57 28
108 58 35
108 59 74
108 62 27
108 63 82
108 66 15
108 68 55
108 70 46
108 71 17
108 72 53
108 73 29
108 74 45
108 77 90
108 78 25
108 79 33
108 82 7
108 88 60
108 90 44
108 91 39
108 94 11
108 95 28
108 97 57
108 98 72
108 99 28
108 100 17
108 101 48
108 102 64
108 106 64
108 107 63
109 0 85
109 1 85
109 3 85
109 4 63
109 7 46
109 10 33
109 13 55
109 15 114
109 16 76
109 17 97
109 18 62
109 20 52
109 21 88
109 23 7
109 24 59
109 26 44
109 28 82
109 30 35
109 31 65
109 32 68
109 34 95
109 35 26
109 36 110
109 37 7
109 38 54
109 39 96
109 41 28
109 43 28
109 45 61
109 47 39
109 48 94
109 49 56
109 52 80
109 54 93
109 55 100
109 56 85
109 59 97
109 60 95
109 63 96
109 65 35
109 66 57
109 68 99
109 71 80
109 72 19
109 76 61
109 78 52
109 80 101
109 83 53
109 84 97
109 87 53
109 90 28
109 91 102
109 92 111
109 93 99
109 94 62
109 95 70
109 96 57
109 98 37
109 99 95
109 100 57
109 101 63
109 102 90
109 104 32
109 108 73
110 0 6
110 2 43
110 5 18
110 8 59
110 12 46
110 13 33
110 16 12
110 17 79
110 20 55
110 21 39
110 22 75
110 25 55
110 26 70
110 30 60
110 31 26
110 32 52
110 33 76
110 34 36
110 39 27
110 40 54
110 41 68
110 49 42
110 50 84
110 52 86
110 55 50
110 59 67
110 63 75
110 64 76
110 66 32
110 67 20
110 69 38
110 70 27
110 72 69
110 73 47
110 74 50
110 76 65
110 79 52
110 81 28
110 82 11
110 83 43
110 84 8
110 86 92
110 88 41
110 89 54
110 90 60
110 91 21
110 93 46
110 94 30
110 98 81
110 99 9
110 100 31
110 101 50
110 104 62
110 105 24
110 106 47
110 107 64
110 108 19
110 109 88
111 0 48
111 1 22
111 3 55
111 4 73
111 6 63
111 7 50
111 11 59
111 12 56
111 13 52
111 14 51
111 15 24
111 16 44
111 26 58
111 27 59
111 28 18
111 34 6
111 35 81
111 36 23
111 40 41
111 42 48
111 43 79
111 44 30
111 45 44
111 47 72
111 53 81
111 54 52
111 56 52
111 57 82
111 58 24
111 59 25
111 62 38
111 63 35
111 64 58
111 66 57
111 67 31
111 68 3
111 69 55
111 71 38
111 72 78
111 73 73
111 75 19
111 76 44
111 77 44
111 80 40
111 83 72
111 86 97
111 87 43
111 88 43
111 90 72
111 91 29
111 94 59
111 96 59
111 97 30
111 99 37
111 102 17
111 103 54
111 104 63
111 105 44
111 106 23
111 108 54
111 109 95
111 110 43
112 0 40
112 1 49
112 4 34
112 7 22
112 9 22
112 10 27
112 11 19
112 12 5
112 14 20
112 16 30
112 17 68
112 19 69
112 20 23
112 21 55
112 23 41
112 26 33
112 28 44
112 30 30
112 33 67
112 34 49
112 35 30
112 42 68
112 43 27
112 46 31
112 49 29
112 50 42
112 51 70
112 54 72
112 57 44
112 58 27
112 59 62
112 61 56
112 62 47
112 66 16
112 67 26
112 68 54
112 70 64
112 71 32
112 73 25
112 77 73
112 80 53
112 81 15
112 82 33
112 87 23
112 89 72
112 91 53
112 92 68
112 93 55
112 94 22
112 97 69
112 98 42
112 99 47
112 101 27
112 105 64
112 107 41
112 109 48
112 110 41
113 3 15
113 4 92
113 8 59
113 9 55
113 12 61
113 16 71
113 18 99
113 20 37
113 21 108
113 23 78
113 24 79
113 25 53
113 27 32
113 31 56
113 32 25
113 35 82
113 37 84
113 39 55
113 40 33
113 41 58
113 42 10
113 43 80
113 44 69
113 45 24
113 48 42
113 50 64
113 51 12
113 53 84
113 60 26
113 62 74
113 64 32
113 65 87
113 67 56
113 68 43
113 69 66
113 70 78
113 71 66
113 73 84
113 75 58
113 76 24
113 81 67
113 82 76
113 84 77
113 85 36
113 86 85
113 88 83
113 90 72
113 91 68
113 92 44
113 95 50
113 96 74
113 97 70
113 98 49
113 99 73
113 100 67
113 101 31
113 102 23
113 103 43
113 105 83
113 106 60
113 108 78
113 112 59
114 1 78
114 5 8
114 9 74
114 12 55
114 17 100
114 19 43
114 20 70
114 22 88
114 24 34
114 27 95
114 29 97
114 30 60
114 32 71
114 33 97
114 34 58
114 35 68
114 38 92
114 41 78
114 42 105
114 43 65
114 44 60
114 45 83
114 46 55
114 48 60
114 52 105
114 54 109
114 56 106
114 57 33
114 60 78
114 65 61
114 67 39
114 68 64
114 69 46
114 72 74
114 74 65
114 77 105
114 80 28
114 84 24
114 88 54
114 91 39
114 94 31
114 96 36
114 97 56
114 103 75
114 105 36
114 106 66
114 112 52
114 113 95
115 0 50
115 3 42
115 6 37
115 7 17
115 8 32
115 9 30
115 10 30
115 12 30
115 13 33
115 14 39
115 15 55
115 16 42
115 18 67
115 19 66
115 21 77
115 22 31
115 23 56
115 24 47
115 26 25
115 27 31
115 28 18
115 29 36
115 31 26
115 35 54
115 39 39
115 40 7
115 42 41
115 43 52
115 44 61
115 45 16
115 48 32
115 50 48
115 51 43
115 52 38
115 57 70
115 58 18
115 60 32
115 61 60
115 64 28
115 66 40
115 68 36
115 69 34
115 71 39
115 73 52
115 74 9
115 76 16
115 80 56
115 85 22
115 86 65
115 90 44
115 91 50
115 94 46
115 95 21
115 96 43
115 98 38
115 100 35
115 101 1
115 102 27
116 3 56
116 4 54
116 5 50
116 6 42
116 9 44
116 14 31
116 15 38
116 16 28
116 21 66
116 22 49
116 23 69
116 24 41
116 25 37
116 27 50
116 28 19
116 31 17
116 33 46
116 34 19
116 35 60
116 36 34
116 40 26
116 41 49
116 42 53
116 44 43
116 45 35
116 48 18
116 50 64
116 53 59
116 55 28
116 57 63
116 61 41
116 63 45
116 65 61
116 66 36
116 67 13
116 68 24
116 69 34
116 72 58
116 74 24
116 75 26
116 78 52
116 79 57
116 83 51
116 84 35
116 85 41
116 86 78
116 88 52
116 89 42
116 90 51
116 91 30
116 95 9
116 96 38
116 98 56
116 99 31
116 100 31
116 104 44
116 108 36
116 109 76
116 110 32
116 111 21
117 6 69
117 7 43
117 9 57
117 11 54
117 12 62
117 13 66
117 15 61
117 17 10
117 18 99
117 19 81
117 27 34
117 28 23
117 29 5
117 30 87
117 31 56
117 36 61
117 37 86
117 39 54
117 40 35
117 41 60
117 42 10
117 45 26
117 48 40
117 49 88
117 51 12
117 53 86
117 55 35
117 56 14
117 57 102
117 59 16
117 60 24
117 63 10
117 65 88
117 67 56
117 68 41
117 73 85
117 74 40
117 77 13
117 80 76
117 81 68
117 83 86
117 84 76
117 85 38
117 86 87
117 88 81
117 90 73
117 91 66
117 93 38
117 94 78
117 97 68
117 100 67
117 103 45
117 107 20
117 109 86
117 110 74
117 112 60
117 113 2
117 115 32
118 0 41
118 1 39
118 3 58
118 5 57
118 7 17
118 9 23
118 10 26
118 11 19
118 12 14
118 13 16
118 15 61
118 16 31
118 17 58
118 18 49
118 20 15
118 22 34
118 25 15
118 26 29
118 28 34
118 29 54
118 32 23
118 35 39
118 36 56
118 38 37
118 39 42
118 41 28
118 47 31
118 48 41
118 51 61
118 53 39
118 55 48
118 56 56
118 57 53
118 61 54
118 63 56
118 64 37
118 65 41
118 66 24
118 67 22
118 69 17
118 70 60
118 72 35
118 73 35
118 75 47
118 76 29
118 84 48
118 85 28
118 87 15
118 88 72
118 89 64
118 90 29
118 91 49
118 92 59
118 93 46
118 96 26
118 97 63
118 103 21
118 105 61
118 107 32
118 110 41
119 0 69
119 1 32
119 3 32
119 4 72
119 5 85
119 6 43
119 8 32
119 10 23
119 11 25
119 12 38
119 16 60
119 17 41
119 19 86
119 22 15
119 24 60
119 26 11
119 27 11
119 29 36
119 30 60
119 31 43
119 32 19
119 33 41
119 34 52
119 36 71
119 39 59
119 44 79
119 48 50
119 51 38
119 52 27
119 53 58
119 54 38
119 56 31
119 57 82
119 59 42
119 62 71
119 63 41
119 64 8
119 67 48
119 68 53
119 73 61
119 77 44
119 79 64
119 80 76
119 81 50
119 84 74
119 85 7
119 86 56
119 87 15
119 90 45
119 97 78
119 98 22
119 100 49
119 101 19
119 103 15
119 104 28
119 108 64
119 111 50
119 112 37
119 117 31
120 1 35
120 3 68
120 6 67
120 10 72
120 13 53
120 14 50
120 19 30
120 20 53
120 22 74
120 23 95
120 24 61
120 26 68
120 27 71
120 28 30
120 29 51
120 30 84
120 35 85
120 36 10
120 38 69
120 39 9
120 40 50
120 41 75
120 42 61
120 43 83
120 47 74
120 48 11
120 53 84
120 54 65
120 55 17
120 57 79
120 59 38
120 61 34
120 67 31
120 69 57
120 70 25
120 71 34
120 77 57
120 78 72
120 81 51
120 82 44
120 84 33
120 85 65
120 88 30
120 90 77
120 92 21
120 93 13
120 95 32
120 97 17
120 104 70
120 107 50
120 108 51
120 111 13
120 113 53
120 119 61
121 0 40
121 2 33
121 3 54
121 4 62
121 5 54
121 7 39
121 10 53
121 11 47
121 12 44
121 13 40
121 15 32
121 18 71
121 20 34
121 21 72
121 27 52
121 32 22
121 33 40
121 36 29
121 37 80
121 38 50
121 40 31
121 45 37
121 47 59
121 62 34
121 67 20
121 69 43
121 70 40
121 72 66
121 74 30
121 75 21
121 80 37
121 81 39
121 83 60
121 86 86
121 87 32
121 88 48
121 89 33
121 90 60
121 91 29
121 92 29
121 93 16
121 94 48
121 95 18
121 96 47
121 98 61
121 99 33
121 100 40
121 101 24
121 102 20
121 104 52
121 111 12
121 112 39
121 116 9
121 118 30
121 119 42
122 2 47
122 4 10
122 10 58
122 12 36
122 13 31
122 16 40
122 18 4
122 23 54
122 24 20
122 30 23
122 31 44
122 32 71
122 33 104
122 35 32
122 39 72
122 41 54
122 43 30
122 44 92
122 49 10
122 52 101
122 54 110
122 57 12
122 58 59
122 60 91
122 61 63
122 64 79
122 65 23
122 66 25
122 71 47
122 73 14
122 76 76
122 81 31
122 84 58
122 88 91
122 90 35
122 91 70
122 93 86
122 94 23
122 102 88
122 106 94
122 107 79
122 108 31
122 109 58
122 110 50
122 111 82
122 113 97
122 115 65
122 117 97
122 119 75
122 120 81
123 2 50
123 3 11
123 4 94
123 5 102
123 7 38
123 8 54
123 9 48
123 11 47
123 16 78
123 22 33
123 24 81
123 25 49
123 28 38
123 31 62
123 32 31
123 33 29
123 34 60
123 35 77
123 36 78
123 40 34
123 41 50
123 42 17
123 43 76
123 44 85
123 48 57
123 52 6
123 53 80
123 55 53
123 56 11
123 57 103
123 58 52
123 59 37
123 61 93
123 62 85
123 63 30
123 64 21
123 67 64
123 68 58
123 70 92
123 71 75
123 74 39
123 75 73
123 76 21
123 78 86
123 79 86
123 82 83
123 83 86
123 84 88
123 85 28
123 87 36
123 89 71
123 90 67
123 91 81
123 93 56
123 94 80
123 95 57
123 97 85
123 99 84
123 100 70
123 101 35
123 104 50
123 106 77
123 109 74
123 110 84
123 113 18
123 116 52
123 118 51
123 119 22
123 120 68
123 121 52
123 122 97
124 1 42
124 2 32
124 4 45
124 5 34
124 7 45
124 10 56
124 11 48
124 12 38
124 17 64
124 18 54
124 20 41
124 25 45
124 28 35
124 29 61
124 32 37
124 34 24
124 37 76
124 38 62
124 41 57
124 42 69
124 44 40
124 46 20
124 47 49
124 48 26
124 50 73
124 52 70
124 53 59
124 54 73
124 55 37
124 57 52
124 58 16
124 60 43
124 61 26
124 64 62
124 65 59
124 69 33
124 70 31
124 71 8
124 74 36
124 76 50
124 77 69
124 78 46
124 79 52
124 80 22
124 82 18
124 84 20
124 88 43
124 89 46
124 90 54
124 91 20
124 92 45
124 99 16
124 100 26
124 101 35
124 102 41
124 103 49
124 106 41
124 108 24
124 109 81
124 110 15
124 113 59
124 115 34
124 116 16
124 118 29
124 119 54
124 121 21
124 122 54
125 0 68
125 1 18
125 5 84
125 6 52
125 8 44
125 9 40
125 10 37
125 11 37
125 13 51
125 14 58
125 15 62
125 16 60
125 21 95
125 23 63
125 24 65
125 25 37
125 26 26
125 27 22
125 30 71
125 31 44
125 33 26
125 34 42
125 38 20
125 41 43
125 43 65
125 44 68
125 45 9
125 47 63
125 48 40
125 49 73
125 52 20
125 56 21
125 57 88
125 58 34
125 60 29
125 66 58
125 67 46
125 68 42
125 72 59
125 73 69
125 75 55
125 76 9
125 77 30
125 78 71
125 79 73
125 80 71
125 83 71
125 84 70
125 88 81
125 89 57
125 90 57
125 91 63
125 92 48
125 94 64
125 95 39
125 97 68
125 99 65
125 100 53
125 102 25
125 104 41
125 106 61
125 108 66
125 110 66
125 111 38
125 115 18
125 117 17
125 118 35
125 119 15
125 120 51
125 121 34
125 124 50
126 0 37
126 1 48
126 3 81
126 5 42
126 6 71
126 17 65
126 18 79
126 19 16
126 20 63
126 22 84
126 23 101
126 24 61
126 26 78
126 27 82
126 31 43
126 37 104
126 42 75
126 43 87
126 45 67
126 49 71
126 50 98
126 53 87
126 54 78
126 55 31
126 56 78
126 57 76
126 59 51
126 63 61
126 64 80
126 65 87
126 67 34
126 71 32
126 72 89
126 74 58
126 76 67
126 77 70
126 78 73
126 81 53
126 84 25
126 86 111
126 87 61
126 89 26
126 92 31
126 94 58
126 95 38
126 96 60
126 98 91
126 100 55
126 102 43
126 104 78
126 108 49
126 111 26
126 112 60
126 113 66
126 118 55
126 119 72
126 120 13
126 121 30
126 122 80
126 123 81
126 124 28
127 1 60
127 2 19
127 6 4
127 7 30
127 9 24
127 12 8
127 14 21
127 15 76
127 22 42
127 23 36
127 24 18
127 25 20
127 28 55
127 30 19
127 31 25
127 32 44
127 34 59
127 38 50
127 39 57
127 41 27
127 43 18
127 45 47
127 51 80
127 53 18
127 54 82
127 55 68
127 56 75
127 57 37
127 58 37
127 60 68
127 61 61
127 62 53
127 66 14
127 69 7
127 70 71
127 73 15
127 74 30
127 75 62
127 76 47
127 77 83
127 78 18
127 81 17
127 82 35
127 83 18
127 84 54
127 85 41
127 89 82
127 90 14
127 93 66
127 94 20
127 96 15
127 97 77
127 98 46
127 102 64
127 105 70
127 106 80
127 109 42
127 112 11
127 113 69
127 114 51
127 117 70
127 119 46
127 120 65
127 121 50
127 122 29
127 124 40
127 126 69
128 0 62
128 1 54
128 4 51
128 5 77
128 7 16
128 8 5
128 9 2
128 11 5
128 12 19
128 13 32
128 14 42
128 15 84
128 16 52
128 19 90
128 20 21
128 21 75
128 23 23
128 28 51
128 31 38
128 32 37
128 36 80
128 38 30
128 39 66
128 41 4
128 44 89
128 45 33
128 46 45
128 47 28
128 50 20
128 53 30
128 54 67
128 55 69
128 56 60
128 58 43
128 59 67
128 60 64
128 61 78
128 64 30
128 67 47
128 70 85
128 72 17
128 73 37
128 74 23
128 77 72
128 81 37
128 82 55
128 83 42
128 84 71
128 85 22
128 86 33
128 88 96
128 90 17
128 91 73
128 92 80
128 93 68
128 94 43
128 95 41
128 96 38
128 99 68
128 100 35
128 101 32
128 107 39
128 113 57
128 117 59
128 118 24
128 119 28
128 120 72
128 121 53
128 122 51
128 123 50
128 126 79
129 3 58
129 4 49
129 5 73
129 7 12
129 8 6
129 9 4
129 10 9
129 11 1
129 12 15
129 13 28
129 17 65
129 18 53
129 19 84
129 20 17
129 21 72
129 22 20
129 24 38
129 26 18
129 27 32
129 28 46
129 30 34
129 34 59
129 36 75
129 42 61
129 44 84
129 46 39
129 47 28
129 48 58
129 53 31
129 54 64
129 56 57
129 59 62
129 60 59
129 63 64
129 65 34
129 67 41
129 68 62
129 70 79
129 71 49
129 73 36
129 74 18
129 76 29
129 78 40
129 80 70
129 82 51
129 84 66
129 87 18
129 88 91
129 89 80
129 90 18
129 94 40
129 95 36
129 96 35
129 98 24
129 100 31
129 107 35
129 109 36
129 110 58
129 111 59
129 112 18
129 113 53
129 116 40
129 117 55
129 119 26
129 121 47
129 122 50
129 123 48
129 124 48
129 125 38
129 126 74
130 2 77
130 3 91
130 8 96
130 9 97
130 11 92
130 12 85
130 16 58
130 19 22
130 20 80
130 22 101
130 24 81
130 32 68
130 33 70
130 34 35
130 36 17
130 38 95
130 40 77
130 41 101
130 44 8
130 45 82
130 46 53
130 47 97
130 48 37
130 50 116
130 51 84
130 52 91
130 53 107
130 55 39
130 56 88
130 59 59
130 61 39
130 62 40
130 63 69
130 65 107
130 67 53
130 69 80
130 70 23
130 74 76
130 79 99
130 80 37
130 83 91
130 84 42
130 87 79
130 88 13
130 89 24
130 90 102
130 92 34
130 93 37
130 94 77
130 97 10
130 99 40
130 100 74
130 102 53
130 104 96
130 105 29
130 107 77
130 109 128
130 110 49
130 112 80
130 115 69
130 116 52
130 117 74
130 119 88
130 122 99
130 123 93
130 129 92
131 2 56
131 3 114
131 4 18
131 6 48
131 7 71
131 8 63
131 9 68
131 14 31
131 18 21
131 20 71
131 23 77
131 25 63
131 29 105
131 33 107
131 34 72
131 35 55
131 38 92
131 41 72
131 44 80
131 47 43
131 48 74
131 51 114
131 52 109
131 53 49
131 54 116
131 56 111
131 57 13
131 58 59
131 60 90
131 63 106
131 64 92
131 65 46
131 67 48
131 68 78
131 69 41
131 71 39
131 72 64
131 75 66
131 76 85
131 77 114
131 78 29
131 80 48
131 82 29
131 83 28
131 84 43
131 85 83
131 87 71
131 90 56
131 91 58
131 92 93
131 94 26
131 95 52
131 96 30
131 98 90
131 100 36
131 101 72
131 102 88
131 103 74
131 106 84
131 108 24
131 110 37
131 111 78
131 112 49
131 115 71
131 117 102
131 121 68
131 122 25
131 126 68
131 127 44
131 128 68
131 129 65
132 0 94
132 1 33
132 2 65
132 9 67
132 10 63
132 12 76
132 13 81
132 14 87
132 15 75
132 16 87
132 18 114
132 19 96
132 20 51
132 21 124
132 23 89
132 24 95
132 25 67
132 27 40
132 28 40
132 29 15
132 30 100
132 31 72
132 36 76
132 37 95
132 38 41
132 41 70
132 42 6
132 43 94
132 44 81
132 46 55
132 47 93
132 48 56
132 49 103
132 50 73
132 51 4
132 52 15
132 53 98
132 55 49
132 56 10
132 57 117
132 59 29
132 65 101
132 66 88
132 67 72
132 68 56
132 69 81
132 71 83
132 73 99
132 75 73
132 78 101
132 81 83
132 84 93
132 86 95
132 89 64
132 93 52
132 97 82
132 98 58
132 100 83
