300 22425
-1
90 40 21
90 41 98
90 44 68
90 45 87
90 46 51
90 48 86
90 49 47
90 50 36
90 53 91
90 54 41
90 55 64
90 56 98
90 57 91
90 58 73
90 63 66
90 65 68
90 66 95
90 67 82
90 68 61
90 69 114
90 74 61
90 79 76
90 82 70
90 83 78
90 86 26
90 88 77
91 3 82
91 7 34
91 8 90
91 11 88
91 12 56
91 13 56
91 16 79
91 18 16
91 22 73
91 24 28
91 25 94
91 26 84
91 29 58
91 31 8
91 32 50
91 33 116
91 39 16
91 42 113
91 44 21
91 45 2
91 46 44
91 47 113
91 50 52
91 51 56
91 52 109
91 53 75
91 54 48
91 57 24
91 61 62
91 64 96
91 66 88
91 68 45
91 70 80
91 72 75
91 74 31
91 77 83
91 78 26
91 79 83
91 82 42
91 83 62
91 84 99
91 85 25
91 89 84
91 90 88
92 0 73
92 1 22
92 5 57
92 7 49
92 8 53
92 9 29
92 10 43
92 13 33
92 15 18
92 16 13
92 17 63
92 18 71
92 19 41
92 21 60
92 22 50
92 24 49
92 26 53
92 30 78
92 31 75
92 32 39
92 33 39
92 34 17
92 36 23
92 37 57
92 41 34
92 42 35
92 44 68
92 45 78
92 49 21
92 50 52
92 53 30
92 59 81
92 61 16
92 62 73
92 63 13
92 64 20
92 66 31
92 67 20
92 69 55
92 70 49
92 71 31
92 72 40
92 76 73
92 78 66
92 79 13
92 80 71
92 81 71
92 82 36
92 84 23
92 88 20
92 89 34
92 90 63
93 1 46
93 2 37
93 3 21
93 4 68
93 5 76
93 8 80
93 11 6
93 12 84
93 13 35
93 14 95
93 17 87
93 19 25
93 21 88
93 22 78
93 27 63
93 30 106
93 33 45
93 39 77
93 45 92
93 47 43
93 49 46
93 50 77
93 52 40
93 60 81
93 65 53
93 68 51
93 70 77
93 71 48
93 73 24
93 74 93
93 75 58
93 78 86
93 79 14
93 82 49
93 83 28
93 84 21
93 85 91
93 86 71
93 87 8
93 88 19
93 89 60
93 92 27
94 1 30
94 3 42
94 4 36
94 5 43
94 7 36
94 12 48
94 18 57
94 19 41
94 20 20
94 21 53
94 22 45
94 23 36
94 27 27
94 30 72
94 33 53
94 34 32
94 35 63
94 36 33
94 37 55
94 38 14
94 40 38
94 44 53
94 45 64
94 49 29
94 50 41
94 52 46
94 53 32
94 54 37
94 56 47
94 57 49
94 59 76
94 60 49
94 61 7
94 64 33
94 68 18
94 69 53
94 70 46
94 71 42
94 72 40
94 75 22
94 77 50
94 80 56
94 81 63
94 83 18
94 84 37
94 86 48
94 87 31
94 89 35
94 90 60
94 91 63
94 92 14
95 2 64
95 5 85
95 6 58
95 9 57
95 13 57
95 14 87
95 16 30
95 18 99
95 22 68
95 23 47
95 24 77
95 25 22
95 27 66
95 28 79
95 29 50
95 31 104
95 33 14
95 34 11
95 35 94
95 37 72
95 39 90
95 40 58
95 41 39
95 45 107
95 46 66
95 47 12
95 48 100
95 49 29
95 50 76
95 53 46
95 54 74
95 58 16
95 60 69
95 61 43
95 64 14
95 65 66
95 67 39
95 69 69
95 70 64
95 71 22
95 73 46
95 74 98
95 75 63
95 76 101
95 77 61
95 78 93
95 86 51
95 89 45
95 94 43
96 2 51
96 3 39
96 8 67
96 14 87
96 15 22
96 20 28
96 21 79
96 22 68
96 23 50
96 27 60
96 31 94
96 32 60
96 34 11
96 38 40
96 40 59
96 41 26
96 43 30
96 45 97
96 47 25
96 48 91
96 49 31
96 52 22
96 54 70
96 56 71
96 59 99
96 65 57
96 66 25
96 67 26
96 69 56
96 70 65
96 72 42
96 73 34
96 76 90
96 77 48
96 80 90
96 81 90
96 83 36
96 85 92
96 86 57
96 89 48
96 91 96
96 92 21
96 95 13
97 0 56
97 3 73
97 4 27
97 10 33
97 11 51
97 12 54
97 15 52
97 16 46
97 17 65
97 19 75
97 22 36
97 24 68
97 25 50
97 26 86
97 30 59
97 31 96
97 32 45
97 37 91
97 38 54
97 39 78
97 44 79
97 45 95
97 46 50
97 47 33
97 48 90
97 50 51
97 53 64
97 54 51
97 58 33
97 59 61
97 64 23
97 65 60
97 66 62
97 67 54
97 71 15
97 72 74
97 82 60
97 83 56
97 87 57
97 88 40
97 89 13
97 90 40
97 92 33
97 93 57
97 94 40
97 96 41
98 0 16
98 2 90
98 4 19
98 5 57
98 8 14
98 13 79
98 14 17
98 15 77
98 16 73
98 17 41
98 18 88
98 19 97
98 22 11
98 25 83
98 28 72
98 29 47
98 30 19
98 32 37
98 33 74
98 37 110
98 39 68
98 40 18
98 42 78
98 44 62
98 45 81
98 47 73
98 53 87
98 55 58
98 57 85
98 60 6
98 61 63
98 62 18
98 64 60
98 65 62
98 67 77
98 70 10
98 73 77
98 76 91
98 77 106
98 78 57
98 81 21
98 82 65
98 83 73
98 86 26
98 92 59
98 94 55
98 95 74
99 4 21
99 7 43
99 8 34
99 10 25
99 11 41
99 12 43
99 13 46
99 19 60
99 20 38
99 21 42
99 22 31
99 23 15
99 24 49
99 25 42
99 27 30
99 28 54
99 29 19
99 31 77
99 32 28
99 34 28
99 35 56
99 38 35
99 39 60
99 40 22
99 41 54
99 42 43
99 44 62
99 46 32
99 48 72
99 52 37
99 54 37
99 55 48
99 56 68
99 59 62
99 61 27
99 65 41
99 67 39
99 69 73
99 70 29
99 71 26
99 77 68
99 80 70
99 81 53
99 82 41
99 86 27
99 88 35
99 89 14
99 94 21
99 95 38
99 96 37
99 98 40
100 0 40
100 2 62
100 4 11
100 5 37
100 6 32
100 7 29
100 8 30
100 9 31
100 12 24
100 15 50
100 21 25
100 23 19
100 24 40
100 25 59
100 28 47
100 30 44
100 31 65
100 33 62
100 35 37
100 37 81
100 39 47
100 41 68
100 44 46
100 48 59
100 49 30
100 50 18
100 51 33
100 52 56
100 53 59
100 57 60
100 62 39
100 64 43
100 66 65
100 67 50
100 68 27
100 69 80
100 70 20
100 74 44
100 76 67
100 78 42
100 79 48
100 81 36
100 83 45
100 84 56
100 87 58
100 88 54
100 90 34
100 95 57
100 98 28
101 0 99
101 1 63
101 2 2
101 6 29
101 7 52
101 8 88
101 12 75
101 15 26
101 18 47
101 20 21
101 21 84
101 23 71
101 28 35
101 30 104
101 32 54
101 33 75
101 35 91
101 37 22
101 39 51
101 40 72
101 41 33
101 42 68
101 43 76
101 44 63
101 45 62
101 46 47
101 47 73
101 50 68
101 52 69
101 53 18
101 54 62
101 57 37
101 59 108
101 65 31
101 73 16
101 74 72
101 75 45
101 76 48
101 77 23
101 80 56
101 81 92
101 84 52
101 86 83
101 87 27
101 89 70
101 91 60
101 93 36
101 96 49
101 99 56
102 1 54
102 4 66
102 5 61
102 6 31
102 7 57
102 8 82
102 9 31
102 10 68
102 11 22
102 12 76
102 15 14
102 16 20
102 18 59
102 19 11
102 21 83
102 22 75
102 25 29
102 26 23
102 28 44
102 31 66
102 32 55
102 34 42
102 37 26
102 38 20
102 41 19
102 44 71
102 45 73
102 46 49
102 49 53
102 50 69
102 52 57
102 54 64
102 57 49
102 58 64
102 61 23
102 62 97
102 63 24
102 64 48
102 65 37
102 69 24
102 70 76
102 72 10
102 73 8
102 74 78
102 75 47
102 76 60
102 78 71
102 82 33
102 85 76
102 86 76
102 88 36
102 90 90
102 92 31
102 94 30
102 96 36
102 100 58
102 101 14
103 2 42
103 5 26
103 9 35
103 11 71
103 13 39
103 14 74
103 16 63
103 18 7
103 19 59
103 20 54
103 21 70
103 23 76
103 25 78
103 29 47
103 33 102
103 36 83
103 38 41
103 41 73
103 46 37
103 48 13
103 51 42
103 52 96
103 54 46
103 55 23
103 56 24
103 58 103
103 59 93
103 64 83
103 65 26
103 66 71
103 67 57
103 68 33
103 69 61
103 70 77
103 71 91
103 74 39
103 75 37
103 76 10
103 77 65
103 78 32
103 79 68
103 83 45
103 84 84
103 86 88
103 87 65
103 89 76
103 90 87
103 97 86
103 98 81
104 1 21
104 2 44
104 3 45
104 5 52
104 6 26
104 10 38
104 11 27
104 12 52
104 13 34
104 14 62
104 16 18
104 17 57
104 19 45
104 21 54
104 23 30
104 24 45
104 25 30
104 26 57
104 28 48
104 29 17
104 30 72
104 37 60
104 43 40
104 44 63
104 46 33
104 50 46
104 54 43
104 57 60
104 58 43
104 60 48
104 63 13
104 68 28
104 70 44
104 71 31
104 73 27
104 74 66
104 75 30
104 76 70
104 79 19
104 80 67
104 83 25
104 84 28
104 85 66
104 86 42
104 88 26
104 90 58
104 91 73
104 93 33
104 96 27
104 97 31
104 98 54
104 99 15
104 100 29
104 102 34
104 103 60
105 0 69
105 2 35
105 3 53
105 6 13
105 7 18
105 9 13
105 15 43
105 23 54
105 26 59
105 29 25
105 30 74
105 33 81
105 35 58
105 36 60
105 40 51
105 41 59
105 43 79
105 44 30
105 45 36
105 46 17
105 49 55
105 50 36
105 52 74
105 54 31
105 56 29
105 58 82
105 59 79
105 60 57
105 61 27
105 62 67
105 63 29
105 65 4
105 70 57
105 74 38
105 75 17
105 79 49
105 85 35
105 86 67
105 87 49
105 89 54
105 90 69
105 92 42
105 93 57
105 95 71
105 98 63
105 99 44
105 100 37
105 103 22
105 104 38
106 0 75
106 4 56
106 5 20
106 8 75
106 9 21
106 11 60
106 12 48
106 13 30
106 14 65
106 15 50
106 16 51
106 17 40
106 18 21
106 23 63
106 25 67
106 27 30
106 28 2
106 32 33
106 33 89
106 35 62
106 36 69
106 37 56
106 38 29
106 39 15
106 43 87
106 44 27
106 47 87
106 48 21
106 49 64
106 50 42
106 51 29
106 52 83
106 54 36
106 55 14
106 56 25
106 58 90
106 63 37
106 65 12
106 66 61
106 67 47
106 72 51
106 73 39
106 75 25
106 76 23
106 78 29
106 80 21
106 81 65
106 85 32
106 87 55
106 88 69
106 91 27
106 94 36
106 95 79
106 97 72
106 99 53
106 100 45
106 102 45
107 0 51
107 5 63
107 7 54
107 8 25
107 12 47
107 13 60
107 16 44
107 18 87
107 19 72
107 20 51
107 22 30
107 24 62
107 25 50
107 27 40
107 29 32
107 33 39
107 35 57
107 38 49
107 39 71
107 40 20
107 42 43
107 43 32
107 44 72
107 46 43
107 50 44
107 51 44
107 55 60
107 56 82
107 57 80
107 59 57
107 60 31
107 65 54
107 67 51
107 68 46
107 69 86
107 70 25
107 71 20
107 72 71
107 76 90
107 77 80
107 79 42
107 81 53
107 82 54
107 83 52
107 84 42
107 86 15
107 87 56
107 88 41
107 90 37
107 92 30
107 95 39
107 101 69
107 102 61
107 103 79
107 104 27
107 105 57
107 106 66
108 0 41
108 2 71
108 3 75
108 5 54
108 8 18
108 10 15
108 12 36
108 16 48
108 18 81
108 20 53
108 21 31
108 22 19
108 24 56
108 25 57
108 26 87
108 27 32
108 28 62
108 29 29
108 30 44
108 32 29
108 33 50
108 35 45
108 38 48
108 40 9
108 41 70
108 43 44
108 47 49
108 48 76
108 49 20
108 50 33
108 52 46
108 53 65
108 54 34
108 56 79
108 57 75
108 58 49
108 60 20
108 61 42
108 63 40
108 64 35
108 69 88
108 71 31
108 76 84
108 77 83
108 78 59
108 80 74
108 85 63
108 86 15
108 88 49
108 90 28
108 92 35
108 93 62
108 94 34
108 98 25
108 99 15
108 101 70
108 104 30
108 105 52
108 107 11
109 3 15
109 4 78
109 9 39
109 10 79
109 12 84
109 13 19
109 14 99
109 15 29
109 18 54
109 20 25
109 24 49
109 26 15
109 27 61
109 29 50
109 33 77
109 35 100
109 36 68
109 37 12
109 39 60
109 40 80
109 43 79
109 45 71
109 46 57
109 47 75
109 51 35
109 53 17
109 55 57
109 57 45
109 59 117
109 60 91
109 62 106
109 64 63
109 65 41
109 66 28
109 73 21
109 75 54
109 76 55
109 77 14
109 78 74
109 79 39
109 80 65
109 82 37
109 85 78
109 89 77
109 90 102
109 92 45
109 98 97
109 100 69
109 101 9
109 102 15
109 103 51
109 104 48
109 105 44
109 106 45
109 107 75
110 1 18
110 2 80
110 3 73
110 4 43
110 6 63
110 7 74
110 11 49
110 13 70
110 14 70
110 16 47
110 17 80
110 20 57
110 22 51
110 23 31
110 25 46
110 27 61
110 28 85
110 30 74
110 31 107
110 32 59
110 37 92
110 42 27
110 43 12
110 44 93
110 50 66
110 52 18
110 56 95
110 59 76
110 60 51
110 61 52
110 62 73
110 65 71
110 67 56
110 68 63
110 71 6
110 73 62
110 75 61
110 76 107
110 77 82
110 78 89
110 79 43
110 82 70
110 84 34
110 85 95
110 86 29
110 87 57
110 88 35
110 89 29
110 93 54
110 95 26
110 98 55
110 99 31
110 100 48
110 103 97
110 105 74
110 107 22
110 108 33
110 109 82
111 0 89
111 1 92
111 2 57
111 3 79
111 4 78
111 12 63
111 13 55
111 14 79
111 15 77
111 16 79
111 17 50
111 21 77
111 23 88
111 28 27
111 30 93
111 31 3
111 32 55
111 34 96
111 36 97
111 37 73
111 41 89
111 42 114
111 45 10
111 47 116
111 48 9
111 49 91
111 50 59
111 53 74
111 55 32
111 57 20
111 59 98
111 61 63
111 62 85
111 63 65
111 68 47
111 69 75
111 70 86
111 71 106
111 73 65
111 74 39
111 76 11
111 78 33
111 79 84
111 80 12
111 83 61
111 87 81
111 88 97
111 91 8
111 92 79
111 93 90
111 95 107
111 97 99
111 98 89
111 100 68
111 103 16
111 104 75
111 110 111
112 0 11
112 1 54
112 3 99
112 5 47
112 6 58
112 8 28
112 9 58
112 10 20
112 11 85
112 13 77
112 17 29
112 19 98
112 20 77
112 25 88
112 27 35
112 32 33
112 34 73
112 35 13
112 36 61
112 38 67
112 39 58
112 41 97
112 42 88
112 43 77
112 44 51
112 46 41
112 48 70
112 49 54
112 56 88
112 62 10
112 64 69
112 66 94
112 68 52
112 70 20
112 72 96
112 74 42
112 75 42
112 79 77
112 80 67
112 81 8
112 82 61
112 84 83
112 85 48
112 86 39
112 88 82
112 89 38
112 92 64
112 97 50
112 98 14
112 99 46
112 101 87
112 103 73
112 105 58
112 107 45
112 108 34
112 109 96
113 0 88
113 3 58
113 4 70
113 8 89
113 14 78
113 15 57
113 16 60
113 18 10
113 19 54
113 20 50
113 21 74
113 23 76
113 25 75
113 30 93
113 31 17
113 33 100
113 34 79
113 37 53
113 38 38
113 39 21
113 41 68
113 45 26
113 49 77
113 50 55
113 51 40
113 52 94
113 60 78
113 62 85
113 67 53
113 68 33
113 70 79
113 72 52
113 73 45
113 74 45
113 75 39
113 81 77
113 85 39
113 89 77
113 91 24
113 92 61
113 95 89
113 100 59
113 101 37
113 105 22
113 106 14
113 109 45
113 110 96
114 0 75
114 1 45
114 2 25
114 4 47
114 5 37
114 7 32
114 8 65
114 11 36
114 13 13
114 14 67
114 17 50
114 21 60
114 22 54
114 23 49
114 28 25
114 29 19
114 32 31
114 39 37
114 40 50
114 43 65
114 45 53
114 46 25
114 47 64
114 49 44
114 50 45
114 51 6
114 53 28
114 55 30
114 56 32
114 63 13
114 65 13
114 67 23
114 68 13
114 69 44
114 73 17
114 75 22
114 79 31
114 80 46
114 81 68
114 82 9
114 86 62
114 88 44
114 89 49
114 90 71
114 91 51
114 92 27
114 93 40
114 101 23
114 104 25
114 107 50
114 108 48
114 112 64
114 113 34
115 3 31
115 6 24
115 7 48
115 9 23
115 15 10
115 17 64
115 18 63
115 19 31
115 20 9
115 22 57
115 26 43
115 28 45
115 30 84
115 33 47
115 34 25
115 35 76
115 36 34
115 41 28
115 43 47
115 50 54
115 52 41
115 54 50
115 58 49
115 59 88
115 60 61
115 62 79
115 63 8
115 64 30
115 65 32
115 66 25
115 69 44
115 71 42
115 72 30
115 76 65
115 78 64
115 79 12
115 84 27
115 85 69
115 86 55
115 87 17
115 93 23
115 96 25
115 97 44
115 98 67
115 99 28
115 104 13
115 105 37
115 106 44
115 107 41
115 113 53
116 0 29
116 3 99
116 6 55
116 8 48
116 11 91
116 13 74
116 15 83
116 17 12
116 18 64
116 19 97
116 20 79
116 23 51
116 24 48
116 26 108
116 28 55
116 29 49
116 31 60
116 32 32
116 35 12
116 36 74
116 41 101
116 45 52
116 50 19
116 52 93
116 53 89
116 54 22
116 56 78
116 57 65
116 60 34
116 61 65
116 62 25
116 64 81
116 71 80
116 72 95
116 73 78
116 76 67
116 77 105
116 87 90
116 90 40
116 91 54
116 93 96
116 94 60
116 95 94
116 96 92
116 100 37
116 101 84
116 102 86
116 103 59
116 104 65
116 105 50
116 108 49
116 109 93
116 110 82
116 111 61
116 112 21
116 115 73
117 3 45
117 4 32
117 7 37
117 9 19
117 14 58
117 15 25
117 16 22
117 17 51
117 20 24
117 21 51
117 23 31
117 26 57
117 27 27
117 28 41
117 31 65
117 32 27
117 33 49
117 35 61
117 37 59
117 38 19
117 39 50
117 41 43
117 42 47
117 43 47
117 44 55
117 45 67
117 47 47
117 50 40
117 51 14
117 53 35
117 54 37
117 57 53
117 58 50
117 59 73
117 61 11
117 63 10
117 71 38
117 72 44
117 73 26
117 75 23
117 76 64
117 79 24
117 80 60
117 81 60
117 82 26
117 87 33
117 88 32
117 89 30
117 90 56
117 91 66
117 92 12
117 93 37
117 94 5
117 95 40
117 98 52
117 100 25
117 101 39
117 102 34
117 106 40
117 107 30
117 110 43
117 111 68
117 113 52
117 116 59
118 4 59
118 7 21
118 8 76
118 9 39
118 10 55
118 11 80
118 14 58
118 15 70
118 16 71
118 19 75
118 21 56
118 22 59
118 23 69
118 26 83
118 29 46
118 31 19
118 32 37
118 33 105
118 34 85
118 35 52
118 37 77
118 38 49
118 40 62
118 43 101
118 45 13
118 46 31
118 47 103
118 49 76
118 51 48
118 54 34
118 56 43
118 59 77
118 65 31
118 66 83
118 68 35
118 69 78
118 71 91
118 73 60
118 74 19
118 75 33
118 76 26
118 82 34
118 83 56
118 86 81
118 87 76
118 88 87
118 89 70
118 91 14
118 94 53
118 95 96
118 99 64
118 101 58
118 102 67
118 103 20
118 105 26
118 106 22
118 107 75
118 108 67
118 109 67
118 110 95
118 112 58
118 113 26
118 116 41
118 117 56
119 0 76
119 3 39
119 7 31
119 11 39
119 12 52
119 14 67
119 16 30
119 17 50
119 21 61
119 22 56
119 23 52
119 24 21
119 25 46
119 27 29
119 28 21
119 30 81
119 31 45
119 32 31
119 33 70
119 34 48
119 38 8
119 41 44
119 42 65
119 43 68
119 45 50
119 47 68
119 55 28
119 57 31
119 58 71
119 61 15
119 63 17
119 64 51
119 66 41
119 67 25
119 68 12
119 70 59
119 71 61
119 73 19
119 76 42
119 80 42
119 83 14
119 85 50
119 86 65
119 87 34
119 89 52
119 90 72
119 93 42
119 97 58
119 101 22
119 104 29
119 109 32
119 111 49
119 112 65
119 114 3
119 116 61
119 117 23
120 3 94
120 6 57
120 8 12
120 11 76
120 14 19
120 17 40
120 20 72
120 24 62
120 26 105
120 30 23
120 31 85
120 32 34
120 33 70
120 34 61
120 35 29
120 36 47
120 39 66
120 40 13
120 43 63
120 45 80
120 46 42
120 48 78
120 49 41
120 50 28
120 51 58
120 52 66
120 53 83
120 57 82
120 59 26
120 60 3
120 61 58
120 64 56
120 66 87
120 68 52
120 74 55
120 78 56
120 80 75
120 81 24
120 84 72
120 85 59
120 87 80
120 88 70
120 90 8
120 93 83
120 94 51
120 96 72
120 97 36
120 98 4
120 99 35
120 102 82
120 104 50
120 106 67
120 107 31
120 109 93
120 110 51
120 111 87
120 112 16
120 114 62
120 115 63
120 116 36
120 117 48
120 118 67
121 0 110
121 2 19
121 6 43
121 9 43
121 12 88
121 13 25
121 14 102
121 15 22
121 17 87
121 18 66
121 20 22
121 21 95
121 22 87
121 23 76
121 24 57
121 30 114
121 32 67
121 35 104
121 36 62
121 38 32
121 45 81
121 46 61
121 47 66
121 50 81
121 52 63
121 53 10
121 54 76
121 55 65
121 60 91
121 62 109
121 64 55
121 65 48
121 69 15
121 74 89
121 75 59
121 76 67
121 78 82
121 81 104
121 83 25
121 84 44
121 86 87
121 87 18
121 89 75
121 90 102
121 91 79
121 92 41
121 93 23
121 94 42
121 97 74
121 98 98
121 99 60
121 101 19
121 106 55
121 108 75
121 111 77
121 112 99
121 113 56
121 114 36
121 115 31
121 118 77
122 0 39
122 1 40
122 2 60
122 3 72
122 5 28
122 6 30
122 8 37
122 10 16
122 16 51
122 18 57
122 21 24
122 22 21
122 23 29
122 24 33
122 25 65
122 29 20
122 32 5
122 34 54
122 35 33
122 39 38
122 40 21
122 43 66
122 44 36
122 46 13
122 47 69
122 52 65
122 53 61
122 54 8
122 59 49
122 60 26
122 64 52
122 67 53
122 70 27
122 72 68
122 74 35
122 75 14
122 76 60
122 80 48
122 82 33
122 83 46
122 84 63
122 85 37
122 86 40
122 87 61
122 90 38
122 95 65
122 98 32
122 99 28
122 100 9
122 101 59
122 104 35
122 107 36
122 109 68
122 111 59
122 112 28
122 117 29
122 118 40
122 120 29
122 121 71
123 0 79
123 2 22
123 3 39
123 4 52
123 6 9
123 7 31
123 8 71
123 9 10
123 11 42
123 13 12
123 14 70
123 15 31
123 26 45
123 30 84
123 31 42
123 32 34
123 36 56
123 37 43
123 40 55
123 42 69
123 43 72
123 45 47
123 46 26
123 47 71
123 49 52
123 52 67
123 53 31
123 58 75
123 60 64
123 61 18
123 63 21
123 64 55
123 65 10
123 69 43
123 70 62
123 76 38
123 77 43
123 78 44
123 81 71
123 82 6
123 83 16
123 84 54
123 85 49
123 86 69
123 88 51
123 89 56
123 90 76
123 91 46
123 93 44
123 96 51
123 97 62
123 100 42
123 101 21
123 108 54
123 109 30
123 114 7
123 117 27
123 118 40
123 120 67
123 121 37
124 0 92
124 1 83
124 2 39
124 3 62
124 5 34
124 6 38
124 9 38
124 11 72
124 12 65
124 19 57
124 20 55
124 24 24
124 25 79
124 26 62
124 29 52
124 30 97
124 32 52
124 36 87
124 37 55
124 38 43
124 39 23
124 41 72
124 43 104
124 45 25
124 49 82
124 50 59
124 51 45
124 53 57
124 55 30
124 57 4
124 60 83
124 62 89
124 63 53
124 65 30
124 66 70
124 70 84
124 72 55
124 73 50
124 74 47
124 77 61
124 79 70
124 80 21
124 81 81
124 82 31
124 86 95
124 88 83
124 90 94
124 92 66
124 95 94
124 96 83
124 97 91
124 100 64
124 101 40
124 103 8
124 104 64
124 105 27
124 106 19
124 110 101
124 111 18
124 112 81
124 115 58
124 116 67
124 120 86
124 121 59
124 123 32
125 2 98
125 3 107
125 7 52
125 9 67
125 12 26
125 13 86
125 14 10
125 17 39
125 18 89
125 19 106
125 20 85
125 23 38
125 25 94
125 30 8
125 31 87
125 33 86
125 36 63
125 38 75
125 40 28
125 42 90
125 43 79
125 44 61
125 45 81
125 47 85
125 49 57
125 50 31
125 51 70
125 53 96
125 55 60
125 57 87
125 58 85
125 59 12
125 67 87
125 70 22
125 74 52
125 76 92
125 77 114
125 78 56
125 81 13
125 82 71
125 91 82
125 94 64
125 95 86
125 98 12
125 99 51
125 101 96
125 102 94
125 104 64
125 107 47
125 110 67
125 112 10
125 113 86
125 116 30
125 117 61
125 119 74
125 122 37
126 0 79
126 2 53
126 4 67
126 5 21
126 7 28
126 8 85
126 9 40
126 10 64
126 11 80
126 13 48
126 14 68
126 17 40
126 20 63
126 21 66
126 23 76
126 24 20
126 25 86
126 26 77
126 28 19
126 30 83
126 31 9
126 32 44
126 33 108
126 34 87
126 37 70
126 39 10
126 40 70
126 41 83
126 42 105
126 44 19
126 47 106
126 48 2
126 53 68
126 57 18
126 58 108
126 64 88
126 66 80
126 70 75
126 71 95
126 72 68
126 76 15
126 77 76
126 78 23
126 79 75
126 80 3
126 81 67
126 83 54
126 84 91
126 85 24
126 87 74
126 89 77
126 90 84
126 92 69
126 94 55
126 100 57
126 101 53
126 102 63
126 103 11
126 104 65
126 106 19
126 108 74
126 110 100
126 111 11
126 113 17
126 114 43
126 116 52
126 117 58
126 118 11
126 119 40
126 120 76
126 121 72
126 122 48
126 124 18
126 125 78
127 2 30
127 3 52
127 4 79
127 6 38
127 12 73
127 13 32
127 14 90
127 16 60
127 17 64
127 18 19
127 19 47
127 23 85
127 25 73
127 27 54
127 31 27
127 33 102
127 34 81
127 37 43
127 39 34
127 40 82
127 41 64
127 42 97
127 44 47
127 45 37
127 47 100
127 49 82
127 52 96
127 53 49
127 55 38
127 56 8
127 59 109
127 62 97
127 63 50
127 66 62
127 67 52
127 68 41
127 71 95
127 73 44
127 74 58
127 75 48
127 77 51
127 81 90
127 83 41
127 85 53
127 86 98
127 87 58
127 89 85
127 90 100
127 92 64
127 93 67
127 94 52
127 99 72
127 101 31
127 102 45
127 108 83
127 111 30
127 113 13
127 114 37
127 115 55
127 119 34
127 126 30
128 0 77
128 3 40
128 7 30
128 8 69
128 10 50
128 11 42
128 12 52
128 13 13
128 17 49
128 18 37
128 19 37
128 22 57
128 23 54
128 25 48
128 26 47
128 29 23
128 33 73
128 37 45
128 40 53
128 42 68
128 43 71
128 46 24
128 50 45
128 54 39
128 57 28
128 58 74
128 62 75
128 66 43
128 68 12
128 74 50
128 75 22
128 79 38
128 80 40
128 81 69
128 83 16
128 86 67
128 91 46
128 94 21
128 96 51
128 101 23
128 103 30
128 104 31
128 105 13
128 108 52
128 112 65
128 113 27
128 114 6
128 116 61
128 118 39
128 119 2
128 120 64
128 121 39
128 123 2
128 125 74
129 1 79
129 2 18
129 3 39
129 4 80
129 6 37
129 9 38
129 10 80
129 13 24
129 15 46
129 19 34
129 20 40
129 24 36
129 25 63
129 27 57
129 28 29
129 31 41
129 32 60
129 33 95
129 39 44
129 40 83
129 42 88
129 43 95
129 44 57
129 50 72
129 52 88
129 54 66
129 55 45
129 57 24
129 65 34
129 66 50
129 67 42
129 69 31
129 74 68
129 77 37
129 78 60
129 80 45
129 83 34
129 85 63
129 95 81
129 97 89
129 103 31
129 107 84
129 108 82
129 112 93
129 115 47
129 123 27
129 124 26
129 126 42
130 1 37
130 2 41
130 6 11
130 7 23
130 8 50
130 10 31
130 12 37
130 14 51
130 15 35
130 16 34
130 17 38
130 18 49
130 19 50
130 23 36
130 24 24
130 25 49
130 28 29
130 29 5
130 31 52
130 32 15
130 33 63
130 34 43
130 35 52
130 39 36
130 40 34
130 45 53
130 47 61
130 48 47
130 50 29
130 53 42
130 55 25
130 57 42
130 58 64
130 59 68
130 61 17
130 62 58
130 63 18
130 66 50
130 67 34
130 68 8
130 69 60
130 70 41
130 71 50
130 74 44
130 75 9
130 77 58
130 78 39
130 80 46
130 82 17
130 84 49
130 87 42
130 89 36
130 90 55
130 94 13
130 100 21
130 101 39
130 103 41
130 105 19
130 106 28
130 108 34
130 110 55
130 112 48
130 115 26
130 116 48
130 117 14
130 119 17
130 121 51
130 122 20
130 123 21
130 124 46
130 125 56
130 127 49
130 128 18
130 129 48
131 0 102
131 2 4
131 4 74
131 7 54
131 8 92
131 9 33
131 10 75
131 13 14
131 14 93
131 18 43
131 20 27
131 21 87
131 22 82
131 26 26
131 27 55
131 28 34
131 29 46
131 30 107
131 31 51
131 32 57
131 34 60
131 40 77
131 45 60
131 46 50
131 50 70
131 51 31
131 56 18
131 57 34
131 64 65
131 67 29
131 68 38
131 70 84
131 73 22
131 75 48
131 77 25
131 78 64
131 79 43
131 80 54
131 81 94
131 85 68
131 86 88
131 87 33
131 91 58
131 92 47
131 94 40
131 95 68
131 96 55
131 97 79
131 100 64
131 102 20
131 108 74
131 110 84
131 111 54
131 112 90
131 116 85
131 118 57
131 119 25
131 120 89
131 125 100
131 128 25
131 130 43
132 1 93
132 2 68
132 3 89
132 4 75
132 5 28
132 6 54
132 8 92
132 10 71
132 14 71
132 17 42
132 19 85
132 21 69
132 22 74
132 23 86
132 24 34
132 25 101
132 30 85
132 31 16
132 32 53
132 33 121
132 36 99
132 37 85
132 39 21
132 40 78
132 43 118
132 44 20
132 45 6
132 46 48
132 47 119
132 48 13
132 49 92
132 50 53
132 51 63
132 52 114
132 53 83
132 54 49
132 56 49
132 57 32
132 58 121
132 61 68
132 62 77
132 67 81
132 68 50
132 72 83
132 74 29
132 77 91
132 79 90
132 80 12
132 81 69
132 82 48
