300 22425
-1
167 122 33
167 123 74
167 124 45
167 127 67
167 129 99
167 130 102
167 131 44
167 132 18
167 133 71
167 135 8
167 136 77
167 137 43
167 140 106
167 142 76
167 145 15
167 146 28
167 148 95
167 149 61
167 150 86
167 151 55
167 153 18
167 154 24
167 156 76
167 158 33
167 159 77
167 165 17
167 166 52
168 6 56
168 8 72
168 9 29
168 13 86
168 17 42
168 20 48
168 21 97
168 22 39
168 23 26
168 24 26
168 27 16
168 34 63
168 36 95
168 39 88
168 40 44
168 43 80
168 46 48
168 47 53
168 48 76
168 49 82
168 51 5
168 52 35
168 53 28
168 56 81
168 57 76
168 61 34
168 62 52
168 63 17
168 64 31
168 66 34
168 67 45
168 69 69
168 70 32
168 71 91
168 73 63
168 76 36
168 77 26
168 78 85
168 83 59
168 86 81
168 88 41
168 89 18
168 92 61
168 93 76
168 94 71
168 97 65
168 98 68
168 101 49
168 102 86
168 103 22
168 106 9
168 107 44
168 109 30
168 110 49
168 112 83
168 113 49
168 115 80
168 118 93
168 121 46
168 122 54
168 127 29
168 129 31
168 132 83
168 133 27
168 136 48
168 140 33
168 141 66
168 143 43
168 145 98
168 149 44
168 151 33
168 152 74
168 153 100
168 156 13
168 157 62
168 159 35
168 160 49
168 162 59
168 164 65
168 165 103
169 1 60
169 2 62
169 3 47
169 4 65
169 5 27
169 7 50
169 8 52
169 9 23
169 12 25
169 14 40
169 16 18
169 18 26
169 20 38
169 21 65
169 23 13
169 24 25
169 26 39
169 27 35
169 28 17
169 29 55
169 30 36
169 35 35
169 38 55
169 41 60
169 43 51
169 45 51
169 47 27
169 51 34
169 52 6
169 56 50
169 57 43
169 60 31
169 61 38
169 62 38
169 64 27
169 65 33
169 66 54
169 68 18
169 70 38
169 72 56
169 74 41
169 77 14
169 78 50
169 80 26
169 83 48
169 84 24
169 85 20
169 88 14
169 89 36
169 90 53
169 92 28
169 93 39
169 95 28
169 101 29
169 103 45
169 106 41
169 108 46
169 110 43
169 111 62
169 113 22
169 114 25
169 115 54
169 118 56
169 119 54
169 120 34
169 121 17
169 122 37
169 123 20
169 124 12
169 127 10
169 128 36
169 129 41
169 130 45
169 131 32
169 134 38
169 136 63
169 137 18
169 138 25
169 143 49
169 144 38
169 145 68
169 146 31
169 147 22
169 148 40
169 149 10
169 152 41
169 154 38
169 158 42
169 159 53
169 165 74
169 167 57
170 0 54
170 1 80
170 2 81
170 3 34
170 4 57
170 6 57
170 7 71
170 8 61
170 9 20
170 10 63
170 12 46
170 13 73
170 14 46
170 15 60
170 16 28
170 20 40
170 23 12
170 30 57
170 31 15
170 32 35
170 35 28
170 36 81
170 37 62
170 38 47
170 40 39
170 41 66
170 51 13
170 55 39
170 58 77
170 59 82
170 61 32
170 63 18
170 64 23
170 66 41
170 71 75
170 73 48
170 75 48
170 76 29
170 77 13
170 78 70
170 79 63
170 80 22
170 81 27
170 82 52
170 83 50
170 84 45
170 85 30
170 86 68
170 87 48
170 89 20
170 90 71
170 92 46
170 93 60
170 95 39
170 100 22
170 101 38
170 103 29
170 104 7
170 106 21
170 107 28
170 108 61
170 109 34
170 111 81
170 112 68
170 114 4
170 115 67
170 118 77
170 124 27
170 126 45
170 129 32
170 130 41
170 134 18
170 135 80
170 137 39
170 138 5
170 139 20
170 140 37
170 141 50
170 142 50
170 144 58
170 148 24
170 150 21
170 151 25
170 152 58
170 156 4
170 157 49
170 158 62
170 163 45
170 164 53
170 165 89
170 169 21
171 2 99
171 3 9
171 6 30
171 9 47
171 10 74
171 11 50
171 14 33
171 15 60
171 16 28
171 18 33
171 20 66
171 24 12
171 26 77
171 27 12
171 31 41
171 32 59
171 33 91
171 34 36
171 35 6
171 36 100
171 37 43
171 38 21
171 39 93
171 40 65
171 41 49
171 42 55
171 43 61
171 45 63
171 48 81
171 50 90
171 51 22
171 57 62
171 58 94
171 60 39
171 61 58
171 62 27
171 63 11
171 64 11
171 65 23
171 66 62
171 67 31
171 69 61
171 72 37
171 74 35
171 75 31
171 76 10
171 79 53
171 82 26
171 83 32
171 87 55
171 88 31
171 90 71
171 93 67
171 94 70
171 95 63
171 96 20
171 97 70
171 98 72
171 101 62
171 105 57
171 106 38
171 109 57
171 111 98
171 115 58
171 117 52
171 120 70
171 121 54
171 123 53
171 124 34
171 126 56
171 127 37
171 130 67
171 131 20
171 132 68
171 133 7
171 134 23
171 135 73
171 136 26
171 140 60
171 144 75
171 147 59
171 148 44
171 151 10
171 154 58
171 156 29
171 157 71
171 158 68
171 159 16
171 160 22
171 167 64
171 169 37
171 170 26
172 1 67
172 4 61
172 10 49
172 12 32
172 15 48
172 16 19
172 17 22
172 19 33
172 21 71
172 24 20
172 25 14
172 27 28
172 29 62
172 31 18
172 32 41
172 36 69
172 37 58
172 40 39
172 42 27
172 45 47
172 46 41
172 47 30
172 59 69
172 60 25
172 61 35
172 62 37
172 63 29
172 65 32
172 66 49
172 69 39
172 74 34
172 77 10
172 78 56
172 79 55
172 80 23
172 81 27
172 83 47
172 91 42
172 98 41
172 100 33
172 101 31
172 103 39
172 104 14
172 106 34
172 107 15
172 108 50
172 114 18
172 115 58
172 117 32
172 118 63
172 120 41
172 121 21
172 123 21
172 124 15
172 125 18
172 126 31
172 127 7
172 128 30
172 129 37
172 130 43
172 132 55
172 135 69
172 138 18
172 140 45
172 145 73
172 148 34
172 153 74
172 156 17
172 157 39
172 161 52
172 164 46
172 165 78
172 166 42
172 167 61
172 168 30
172 170 14
173 4 28
173 7 83
173 8 45
173 9 49
173 10 75
173 11 53
173 12 58
173 13 60
173 14 31
173 18 36
173 19 62
173 20 69
173 21 103
173 22 64
173 23 38
173 25 37
173 26 78
173 27 15
173 29 85
173 30 66
173 31 44
173 34 34
173 35 5
173 36 101
173 37 41
173 38 18
173 39 94
173 41 46
173 42 58
173 43 60
173 44 86
173 46 17
173 47 35
173 49 71
173 50 91
173 51 26
173 52 33
173 55 51
173 56 62
173 57 61
173 58 95
173 61 61
173 65 22
173 66 66
173 67 31
173 68 36
173 69 61
173 72 34
173 74 38
173 75 28
173 76 9
173 79 51
173 82 23
173 83 29
173 84 58
173 87 55
173 90 70
173 91 74
173 92 67
173 96 23
173 106 41
173 110 72
173 112 68
173 118 90
173 121 56
173 122 29
173 123 55
173 124 35
173 125 46
173 126 57
173 131 19
173 132 67
173 133 8
173 134 26
173 136 24
173 137 49
173 138 25
173 140 63
173 141 60
173 143 12
173 148 48
173 151 9
173 153 80
173 154 58
173 157 73
173 158 68
173 160 19
173 161 84
173 166 15
173 167 63
173 168 31
173 169 39
173 171 3
173 172 34
174 1 74
174 2 80
174 5 18
174 9 68
174 10 49
174 12 41
174 13 16
174 14 16
174 17 65
174 19 48
174 20 83
174 24 44
174 26 73
174 28 55
174 30 39
174 32 89
174 33 66
174 36 85
174 40 85
174 41 21
174 42 74
174 44 77
174 45 95
174 48 69
174 49 34
174 50 68
174 52 41
174 62 21
174 63 57
174 64 39
174 65 25
174 70 84
174 72 27
174 73 13
174 74 76
174 75 21
174 77 58
174 78 66
174 79 6
174 82 43
174 84 42
174 87 31
174 88 32
174 89 56
174 92 59
174 94 53
174 95 70
174 97 64
174 98 64
174 100 79
174 101 72
174 103 87
174 105 43
174 106 78
174 111 77
174 114 61
174 115 10
174 117 30
174 118 63
174 119 75
174 121 59
174 122 17
174 123 64
174 125 40
174 126 41
174 127 55
174 128 58
174 129 86
174 130 91
174 132 25
174 135 24
174 139 37
174 146 14
174 151 39
174 158 35
174 159 61
174 160 50
174 164 8
174 165 33
174 166 36
174 167 16
174 168 70
174 169 45
174 170 57
174 171 48
174 172 48
175 1 5
175 2 10
175 5 60
175 7 15
175 9 64
175 12 33
175 14 77
175 15 52
175 16 63
175 21 14
175 24 79
175 28 70
175 30 30
175 31 69
175 33 7
175 36 16
175 38 105
175 39 12
175 40 66
175 41 91
175 45 88
175 47 62
175 48 16
175 51 88
175 53 90
175 55 41
175 56 59
175 57 48
175 61 73
175 64 79
175 65 77
175 66 93
175 69 35
175 70 75
175 71 29
175 72 94
175 73 59
175 74 92
175 75 84
175 77 63
175 80 66
175 81 80
175 83 87
175 84 33
175 86 72
175 87 40
175 89 91
175 90 52
175 91 56
175 94 20
175 95 45
175 98 23
175 99 16
175 101 48
175 105 33
175 106 91
175 107 52
175 110 64
175 114 78
175 116 55
175 119 8
175 120 20
175 121 44
175 122 76
175 125 46
175 126 34
175 128 91
175 130 74
175 132 50
175 133 97
175 136 115
175 137 42
175 147 33
175 150 72
175 152 50
175 153 65
175 156 76
175 158 35
175 163 54
175 166 92
175 168 90
175 171 91
175 173 92
176 1 22
176 2 21
176 4 104
176 5 54
176 6 106
176 7 24
176 9 47
176 11 52
176 12 26
176 13 79
176 14 71
176 16 54
176 18 62
176 20 42
176 21 23
176 23 48
176 24 67
176 26 11
176 27 76
176 30 30
176 32 65
176 33 22
176 37 88
176 38 95
176 43 64
176 44 10
176 45 71
176 47 56
176 50 18
176 55 32
176 57 49
176 58 18
176 59 23
176 60 63
176 62 72
176 65 68
176 67 53
176 71 38
176 72 88
176 74 76
176 75 78
176 76 74
176 77 47
176 79 72
176 81 69
176 84 26
176 85 54
176 86 72
176 87 36
176 90 55
176 91 39
176 92 13
176 94 15
176 96 79
176 98 6
176 99 13
176 103 73
176 105 25
176 106 75
176 108 63
176 109 70
176 110 47
176 112 52
176 113 25
176 116 42
176 117 37
176 119 13
176 121 28
176 123 34
176 124 46
176 128 78
176 129 62
176 130 57
176 132 53
176 133 85
176 134 78
176 136 104
176 137 34
176 139 61
176 140 71
176 141 29
176 145 73
176 146 57
176 148 71
176 150 55
176 151 71
176 152 50
176 154 46
176 156 61
176 162 84
176 164 72
176 165 81
176 167 70
176 169 41
176 171 79
176 173 80
176 175 17
177 3 55
177 4 65
177 5 13
177 9 44
177 10 29
177 11 50
177 12 14
177 16 17
177 17 38
177 18 47
177 20 55
177 21 61
177 23 34
177 26 45
177 28 36
177 29 39
177 30 20
177 32 66
177 34 39
177 35 41
177 36 60
177 43 30
177 44 50
177 49 27
177 51 52
177 52 20
177 56 29
177 60 52
177 62 31
177 64 34
177 67 14
177 69 15
177 70 60
177 71 36
177 73 15
177 74 61
177 79 33
177 81 33
177 82 55
177 88 15
177 90 31
177 91 57
177 93 21
177 94 28
177 96 55
177 100 60
177 101 44
177 102 32
177 103 67
177 104 37
177 105 16
177 106 61
177 107 12
177 110 61
177 112 28
177 114 44
177 115 35
177 117 6
177 119 51
177 122 28
177 125 13
177 126 14
177 127 32
177 132 28
177 133 52
177 134 56
177 137 8
177 138 43
177 140 71
177 142 67
177 147 25
177 150 51
177 152 19
177 157 43
177 159 62
177 160 58
177 161 42
177 162 42
177 163 9
177 165 53
177 167 36
177 170 40
177 174 28
177 175 48
178 0 60
178 1 87
178 2 89
178 3 25
178 4 48
178 5 40
178 9 30
178 12 51
178 17 40
178 24 11
178 25 31
178 26 64
178 27 8
178 28 12
178 30 61
178 33 83
178 34 48
178 35 19
178 37 56
178 38 38
178 39 82
178 40 48
178 42 38
178 45 47
178 46 34
178 50 81
178 53 40
178 54 44
178 58 85
178 59 89
178 60 22
178 62 37
178 64 17
178 67 31
178 68 17
178 70 40
178 72 51
178 74 21
178 75 42
178 77 23
178 79 61
178 84 50
178 86 66
178 88 28
178 91 55
178 95 48
178 101 47
178 102 74
178 104 6
178 107 32
178 111 89
178 113 45
178 114 10
178 115 65
178 117 49
178 118 83
178 119 81
178 121 41
178 123 38
178 125 37
178 127 23
178 129 40
178 135 79
178 138 5
178 139 17
178 140 44
178 141 54
178 144 65
178 149 36
178 150 30
178 153 86
178 158 66
178 160 39
178 161 73
178 162 45
178 164 50
178 165 88
178 168 15
178 169 27
178 170 9
178 171 17
178 172 20
178 174 55
178 175 82
178 177 43
179 4 29
179 5 47
179 8 55
179 10 83
179 15 69
179 17 60
179 19 70
179 21 110
179 23 42
179 24 20
179 25 45
179 29 94
179 30 75
179 31 45
179 33 99
179 37 49
179 41 55
179 42 59
179 43 70
179 44 91
179 50 98
179 51 23
179 52 40
179 54 50
179 56 72
179 58 103
179 59 107
179 60 41
179 63 12
179 65 32
179 69 70
179 70 59
179 75 38
179 78 94
179 81 23
179 87 64
179 89 10
179 91 76
179 92 73
179 93 76
179 94 79
179 96 18
179 97 78
179 101 68
179 104 25
179 106 37
179 107 47
179 108 64
179 109 58
179 110 74
179 111 107
179 114 30
179 117 61
179 118 99
179 122 39
179 123 59
179 124 43
179 126 65
179 128 12
179 129 59
179 130 69
179 131 29
179 132 77
179 133 2
179 136 20
179 140 61
179 143 16
179 147 67
179 148 45
179 149 55
179 150 50
179 153 90
179 154 67
179 155 85
179 156 32
179 157 78
179 168 28
179 169 45
179 171 9
179 173 10
179 174 56
179 175 99
180 3 61
180 9 17
180 10 41
180 13 74
180 14 56
180 16 34
180 17 5
180 18 30
180 22 26
180 23 17
180 24 39
180 25 24
180 26 26
180 28 25
180 29 55
180 30 38
180 33 51
180 36 52
180 40 27
180 42 18
180 45 44
180 47 41
180 51 42
180 52 22
180 55 24
180 56 60
180 58 50
180 59 54
180 62 54
180 63 47
180 64 43
180 65 49
180 66 48
180 67 35
180 68 22
180 69 37
180 72 72
180 73 47
180 77 16
180 79 65
180 80 19
180 81 45
180 84 26
180 85 36
180 87 35
180 88 30
180 94 31
180 97 22
180 99 43
180 102 50
180 103 43
180 104 32
180 105 25
180 111 54
180 113 7
180 114 31
180 116 16
180 118 53
180 121 3
180 122 53
180 127 14
180 128 48
180 129 34
180 136 77
180 137 25
180 140 43
180 141 32
180 143 64
180 144 31
180 145 77
180 146 45
180 147 16
180 148 40
180 149 8
180 150 25
180 153 77
180 154 46
180 156 30
180 157 20
180 159 67
180 160 72
180 164 60
180 166 61
180 167 69
180 168 42
180 169 16
180 170 29
180 171 51
180 175 47
180 176 31
180 177 32
180 178 38
181 0 54
181 1 71
181 5 38
181 7 54
181 9 86
181 12 49
181 14 40
181 15 21
181 19 56
181 27 81
181 29 45
181 30 42
181 31 86
181 39 80
181 41 36
181 44 82
181 51 88
181 52 61
181 59 74
181 60 93
181 61 101
181 65 49
181 71 40
181 72 47
181 73 30
181 75 45
181 78 66
181 79 20
181 82 65
181 83 46
181 85 48
181 86 14
181 87 39
181 88 52
181 89 80
181 92 67
181 94 57
181 96 88
181 100 100
181 101 85
181 105 51
181 106 100
181 107 53
181 109 110
181 110 103
181 111 75
181 112 20
181 113 75
181 114 83
181 117 40
181 120 60
181 122 41
181 123 80
181 124 52
181 125 55
181 128 82
181 131 52
181 132 19
181 133 79
181 134 91
181 136 85
181 138 80
181 139 60
181 140 113
181 143 70
181 145 7
181 146 35
181 147 63
181 150 93
181 153 10
181 154 28
181 155 34
181 157 80
181 159 85
181 160 73
181 162 48
181 163 34
181 164 32
181 165 10
181 166 60
181 169 63
181 170 79
181 174 24
182 1 50
182 3 58
182 8 38
182 11 52
182 13 42
182 14 32
182 16 20
182 17 38
182 19 19
182 20 56
182 25 15
182 26 44
182 28 39
182 31 46
182 34 41
182 36 58
182 37 49
182 42 50
182 43 30
182 44 48
182 45 75
182 46 43
182 47 17
182 51 55
182 52 23
182 55 9
182 56 27
182 57 19
182 58 50
182 59 53
182 60 54
182 61 60
182 62 33
182 63 52
182 64 37
182 65 31
182 66 77
182 69 12
182 70 61
182 76 41
182 78 40
182 84 13
182 85 19
182 87 6
182 88 18
182 89 52
182 90 29
182 91 58
182 92 30
182 94 25
182 95 42
182 97 35
182 98 35
182 100 63
182 102 29
182 103 69
182 104 40
182 105 14
182 107 14
182 108 26
182 109 70
182 110 62
182 111 53
182 112 26
182 114 47
182 115 35
182 117 3
182 118 42
182 119 48
182 120 27
182 123 38
182 124 16
182 129 64
182 130 67
182 133 55
182 137 7
182 142 70
182 143 55
182 144 33
182 146 18
182 147 24
182 148 64
182 154 14
182 155 28
182 156 46
182 157 42
182 158 20
182 159 65
182 160 61
182 161 40
182 162 45
182 163 10
182 164 32
182 165 51
182 166 47
182 167 36
182 168 58
182 169 23
182 170 42
182 171 49
182 172 29
182 174 29
182 176 39
182 181 41
183 5 49
183 7 90
183 9 43
183 10 81
183 13 76
183 15 71
183 17 53
183 19 67
183 20 63
183 23 35
183 27 5
183 29 93
183 30 73
183 31 37
183 32 51
183 33 97
183 34 50
183 35 19
183 38 30
183 41 62
183 42 51
183 43 73
183 44 86
183 45 54
183 46 34
183 49 81
183 52 36
183 54 52
183 55 56
183 56 75
183 59 103
183 60 31
183 63 5
183 65 36
183 70 50
183 72 50
183 76 23
183 78 91
183 79 66
183 81 26
183 83 45
183 84 63
183 85 40
183 86 72
183 87 63
183 91 68
183 93 75
183 95 62
183 96 8
183 98 76
183 101 61
183 104 20
183 105 64
183 107 44
183 108 67
183 110 65
183 112 80
183 115 71
183 117 60
183 122 44
183 126 63
183 129 49
183 130 60
183 131 33
183 132 79
183 133 9
183 134 12
183 138 17
183 139 27
183 141 67
183 143 25
183 145 91
183 147 63
183 148 35
183 151 22
183 152 70
183 155 85
183 157 72
183 159 17
183 164 55
183 165 95
183 167 77
183 170 23
183 171 13
183 172 34
183 173 16
183 174 61
183 176 82
183 177 54
183 179 10
183 180 52
184 1 77
184 3 47
184 5 16
184 6 50
184 9 65
184 11 71
184 12 42
184 15 24
184 16 25
184 18 60
184 19 49
184 20 80
184 22 80
184 23 53
184 24 38
184 25 33
184 27 51
184 28 50
184 29 57
184 30 42
184 34 13
184 35 35
184 36 87
184 37 19
184 38 41
184 39 80
184 41 19
184 43 21
184 44 78
184 47 15
184 52 38
184 53 86
184 54 12
184 56 24
184 57 28
184 58 78
184 61 80
184 62 14
184 63 50
184 64 33
184 65 18
184 66 93
184 67 23
184 70 80
184 71 53
184 72 21
184 74 71
184 75 14
184 76 31
184 77 55
184 78 68
184 79 12
184 81 28
184 83 17
184 84 42
184 87 33
184 89 50
184 90 33
184 94 55
184 95 68
184 97 64
184 98 64
184 100 74
184 102 50
184 103 82
184 106 73
184 117 31
184 118 67
184 119 77
184 120 57
184 125 39
184 128 51
184 129 82
184 130 88
184 131 21
184 133 48
184 136 54
184 138 52
184 140 89
184 143 39
184 147 53
184 151 32
184 152 25
184 155 45
184 160 43
184 161 69
184 162 19
184 163 19
184 164 3
184 165 40
184 166 29
184 167 23
184 168 64
184 170 52
184 171 41
184 172 44
184 173 40
184 175 73
184 177 28
184 181 31
185 1 120
185 2 124
185 3 16
185 4 14
185 6 10
185 8 57
185 9 72
185 11 74
185 12 81
185 13 72
185 15 77
185 19 86
185 20 92
185 21 127
185 22 85
185 24 38
185 26 103
185 28 53
185 29 106
185 30 88
185 31 66
185 36 125
185 37 46
185 41 52
185 48 106
185 52 57
185 53 76
185 54 59
185 63 32
185 65 40
185 67 53
185 68 58
185 69 83
185 72 39
185 73 64
185 80 73
185 81 35
185 82 20
185 83 39
185 84 81
185 85 52
185 88 55
185 89 31
185 91 97
185 92 91
185 93 88
185 95 89
185 96 38
185 98 98
185 99 117
185 100 62
185 102 99
185 103 70
185 104 45
185 105 82
185 109 78
185 110 94
185 113 84
185 115 70
185 116 62
185 117 74
185 119 116
185 120 95
185 121 80
185 122 45
185 124 58
185 125 70
185 126 81
185 127 63
185 129 79
185 130 90
185 132 85
185 136 0
185 138 46
185 140 81
185 142 1
185 146 57
185 147 84
185 148 65
185 150 70
185 152 77
185 154 78
185 157 97
185 162 37
185 163 65
185 164 53
185 166 25
185 170 51
185 173 24
185 174 61
185 175 115
185 178 41
185 179 20
185 180 77
186 2 90
186 5 29
186 8 42
186 9 42
186 10 64
186 11 46
186 12 48
186 13 56
186 14 27
186 17 47
186 20 61
186 21 92
186 23 30
186 27 16
186 28 23
186 29 75
186 30 56
186 32 57
186 33 81
186 34 32
186 35 6
186 36 91
186 39 84
186 40 61
186 45 62
186 46 18
186 48 72
186 51 24
186 53 55
186 54 32
186 55 40
186 56 54
186 57 53
186 58 85
186 60 37
186 62 22
186 63 16
186 65 16
186 66 62
186 67 21
186 75 27
186 76 7
186 77 32
186 78 76
186 80 44
186 82 30
186 83 28
186 84 47
186 92 56
186 93 57
186 95 55
186 96 24
186 97 61
186 105 48
186 106 39
186 111 89
186 113 50
186 118 80
186 119 82
186 120 61
186 121 46
186 123 46
186 126 47
186 128 17
186 129 54
186 130 63
186 132 59
186 134 27
186 138 20
186 139 8
186 140 59
186 141 50
186 143 20
186 145 71
186 146 30
186 147 50
186 148 44
186 150 43
186 151 3
186 152 50
186 154 49
186 156 26
186 157 63
186 161 73
186 164 35
186 166 19
186 168 30
186 169 28
186 170 22
186 172 24
186 173 10
186 177 36
186 178 15
186 179 18
186 180 43
186 181 65
186 182 39
186 184 34
186 185 34
187 2 107
187 4 36
187 5 51
187 7 93
187 9 47
187 11 49
187 12 67
187 14 46
187 16 40
187 18 31
187 20 67
187 21 109
187 22 60
187 23 39
187 24 21
187 25 46
187 27 9
187 28 31
187 29 96
187 30 76
187 31 41
187 38 27
187 39 100
187 40 64
187 41 61
187 44 90
187 45 58
187 47 49
187 48 88
187 50 99
187 52 40
187 53 50
187 54 54
187 55 60
187 58 103
187 59 107
187 60 36
187 62 41
187 65 37
187 66 56
187 68 35
187 69 72
187 70 54
187 71 94
187 75 44
187 76 24
187 77 41
187 79 67
187 84 67
187 90 84
187 91 72
187 93 78
187 95 66
187 96 12
187 97 77
187 98 80
187 99 98
187 100 36
187 102 89
187 103 44
187 104 24
187 110 69
187 111 107
187 113 63
187 118 100
187 123 56
187 126 66
187 128 8
187 129 53
187 130 64
187 131 33
187 132 81
187 133 7
187 134 16
187 137 59
187 138 22
187 140 55
187 143 23
187 146 52
187 147 67
187 151 23
187 152 72
187 153 95
187 155 88
187 157 77
187 158 80
187 166 30
187 169 44
187 170 27
187 171 13
187 172 38
187 181 86
188 2 70
188 3 56
188 5 12
188 6 62
188 8 19
188 10 39
188 11 68
188 12 31
188 13 23
188 16 25
188 17 56
188 21 74
188 23 50
188 24 42
188 27 56
188 28 50
188 30 29
188 31 60
188 32 83
188 34 26
188 36 74
188 38 53
188 39 68
188 42 67
188 43 13
188 44 67
188 46 36
188 49 26
188 50 58
188 53 85
188 55 28
188 58 65
188 60 67
188 61 76
188 64 38
188 66 92
188 69 25
188 70 77
188 71 39
188 72 35
188 74 73
188 75 27
188 78 56
188 85 22
188 86 17
188 90 22
188 92 49
188 93 26
188 94 42
188 95 61
188 99 69
188 100 74
188 101 63
188 102 36
188 103 82
188 106 74
188 107 28
188 110 80
188 112 20
188 113 53
188 115 16
188 116 39
188 117 20
188 119 65
188 121 50
188 124 26
188 127 48
188 128 57
188 129 79
188 130 84
188 133 56
188 135 27
188 137 26
188 139 34
188 143 49
188 144 50
188 147 43
188 150 67
188 153 33
188 157 61
188 158 26
188 162 32
188 163 9
188 167 19
188 168 67
188 171 49
188 177 18
188 178 52
188 181 26
188 182 19
188 184 13
189 0 63
189 4 79
189 8 33
189 10 57
189 14 46
189 17 89
189 19 65
189 20 107
189 21 91
189 23 85
189 27 89
189 28 85
189 29 53
189 30 51
189 32 118
189 36 93
189 37 44
189 38 77
189 40 111
189 43 21
189 45 124
189 49 38
189 51 96
189 52 70
189 54 42
189 57 33
189 58 82
189 59 82
189 62 51
189 63 88
189 64 70
189 70 111
189 76 69
189 78 74
189 82 70
189 84 60
189 88 61
189 90 25
189 91 108
189 93 45
189 94 66
189 95 92
189 101 95
189 102 49
189 106 109
189 107 62
189 113 85
189 115 21
189 116 73
189 120 69
189 122 48
189 124 61
189 126 59
189 127 83
189 128 89
189 130 117
189 131 59
189 133 86
189 134 99
189 135 7
189 136 90
189 139 68
189 142 89
189 144 74
189 147 72
189 148 111
189 151 70
189 152 33
189 153 13
189 155 42
189 157 90
189 159 91
189 160 78
189 162 53
189 163 43
189 164 38
189 165 3
189 166 65
189 169 72
189 170 87
189 172 77
189 175 77
189 176 81
189 177 51
189 183 92
189 187 93
189 188 34
190 0 33
190 4 93
190 7 47
190 8 79
190 12 34
190 13 85
190 14 69
190 16 47
190 17 10
190 21 48
190 25 37
190 26 17
190 28 37
190 29 57
190 30 44
190 31 28
190 32 38
190 34 78
190 36 44
190 37 87
190 40 22
190 41 88
190 43 72
190 48 28
190 49 58
