300 13455
-1
245 210 58
245 211 80
245 213 28
245 215 12
245 221 107
245 223 27
245 232 13
245 238 89
246 12 90
246 14 40
246 15 58
246 21 39
246 22 89
246 35 56
246 36 59
246 49 36
246 56 28
246 57 68
246 63 32
246 65 80
246 69 97
246 72 107
246 75 37
246 76 46
246 86 44
246 88 70
246 90 10
246 94 115
246 96 87
246 101 37
246 107 102
246 109 62
246 113 94
246 114 75
246 115 89
246 119 29
246 125 71
246 127 76
246 128 29
246 133 62
246 134 49
246 135 40
246 137 85
246 144 48
246 151 62
246 157 89
246 168 74
246 174 46
246 177 68
246 178 115
246 184 59
246 185 24
246 191 69
246 193 64
246 194 80
246 195 43
246 202 76
246 210 61
246 211 47
246 216 74
246 220 19
246 223 77
246 226 51
246 227 83
246 228 12
246 229 32
246 235 83
246 245 67
247 1 65
247 3 52
247 5 25
247 6 46
247 25 36
247 26 66
247 34 40
247 41 34
247 47 62
247 51 83
247 59 38
247 63 54
247 67 53
247 73 5
247 83 29
247 84 36
247 92 67
247 94 104
247 96 60
247 97 74
247 99 50
247 103 64
247 104 78
247 105 27
247 107 88
247 109 34
247 117 60
247 119 26
247 121 39
247 122 49
247 125 53
247 126 26
247 130 86
247 133 35
247 134 50
247 136 44
247 144 35
247 146 26
247 147 72
247 150 26
247 151 72
247 152 76
247 154 36
247 157 71
247 159 42
247 161 76
247 162 86
247 169 39
247 176 41
247 177 82
247 187 40
247 188 27
247 191 43
247 195 53
247 197 70
247 203 41
247 209 68
247 212 14
247 214 46
247 218 54
247 219 52
247 224 55
247 230 84
247 231 100
247 232 62
247 235 64
247 239 38
247 244 30
247 246 28
248 2 47
248 3 77
248 7 91
248 9 86
248 12 14
248 14 66
248 23 39
248 24 49
248 30 37
248 32 96
248 33 57
248 36 34
248 39 76
248 46 51
248 51 14
248 57 34
248 58 17
248 62 72
248 66 57
248 71 67
248 73 82
248 74 20
248 75 91
248 77 87
248 78 9
248 79 95
248 80 21
248 82 92
248 91 29
248 94 27
248 96 85
248 98 42
248 101 71
248 102 80
248 104 49
248 106 89
248 110 50
248 112 35
248 114 30
248 117 43
248 124 14
248 140 69
248 144 52
248 148 96
248 149 64
248 151 49
248 156 5
248 162 26
248 163 108
248 166 46
248 169 61
248 170 37
248 174 82
248 176 50
248 177 61
248 178 28
248 182 73
248 183 84
248 189 46
248 192 93
248 193 81
248 196 74
248 198 14
248 201 38
248 202 25
248 219 60
248 220 83
248 221 94
248 225 62
248 228 101
248 229 64
248 232 40
248 233 21
248 235 47
248 240 17
248 243 30
248 245 41
248 246 93
249 0 60
249 4 52
249 11 81
249 13 30
249 14 34
249 19 38
249 22 51
249 31 33
249 33 4
249 34 11
249 35 22
249 38 46
249 39 32
249 41 19
249 46 7
249 49 40
249 54 46
249 56 34
249 59 46
249 66 6
249 69 61
249 70 45
249 75 37
249 78 66
249 80 74
249 83 5
249 88 45
249 89 63
249 90 42
249 91 47
249 92 38
249 97 59
249 102 24
249 104 50
249 106 62
249 107 64
249 112 24
249 113 59
249 114 48
249 121 22
249 123 23
249 125 35
249 126 33
249 127 51
249 129 75
249 131 19
249 133 40
249 135 3
249 136 32
249 141 66
249 149 7
249 152 45
249 157 51
249 158 38
249 159 35
249 166 22
249 168 49
249 174 33
249 175 37
249 180 59
249 186 73
249 187 24
249 189 39
249 190 32
249 196 16
249 200 65
249 204 53
249 205 24
249 206 45
249 207 35
249 208 60
249 211 35
249 212 44
249 215 52
249 219 29
249 226 13
249 229 22
249 230 54
249 232 31
249 237 27
249 239 54
249 243 68
249 244 30
249 245 44
249 246 38
249 248 58
250 6 49
250 15 69
250 27 53
250 28 3
250 29 43
250 30 60
250 31 70
250 32 53
250 34 49
250 35 44
250 36 69
250 37 46
250 41 45
250 42 34
250 43 80
250 47 72
250 48 90
250 49 66
250 50 70
250 52 36
250 53 72
250 57 82
250 60 58
250 62 61
250 65 74
250 67 50
250 72 102
250 74 77
250 91 88
250 93 48
250 94 110
250 95 26
250 96 57
250 99 56
250 100 79
250 105 37
250 106 52
250 111 29
250 117 65
250 120 77
250 121 50
250 122 55
250 125 58
250 126 35
250 130 93
250 132 64
250 133 34
250 136 48
250 138 55
250 144 43
250 147 75
250 152 86
250 155 54
250 157 75
250 159 52
250 160 78
250 165 50
250 167 19
250 174 18
250 175 4
250 177 93
250 180 42
250 181 61
250 190 45
250 194 62
250 195 64
250 198 82
250 199 36
250 205 61
250 210 48
250 214 57
250 218 54
250 220 22
250 222 64
250 223 103
250 226 48
250 231 107
250 236 69
250 237 42
250 246 36
250 247 10
251 2 73
251 4 68
251 5 26
251 12 72
251 13 41
251 23 50
251 24 57
251 29 7
251 36 42
251 37 19
251 44 31
251 49 26
251 53 79
251 58 79
251 61 40
251 68 24
251 74 55
251 76 36
251 80 94
251 92 42
251 96 81
251 98 42
251 99 52
251 105 10
251 106 79
251 114 58
251 117 65
251 121 11
251 128 25
251 131 12
251 134 32
251 139 70
251 141 89
251 142 26
251 144 34
251 150 37
251 156 81
251 158 56
251 159 13
251 162 66
251 167 22
251 169 52
251 170 49
251 171 49
251 173 54
251 178 99
251 181 64
251 189 43
251 193 59
251 194 68
251 199 48
251 205 45
251 206 35
251 210 48
251 214 24
251 219 25
251 220 18
251 224 34
251 225 66
251 228 27
251 230 61
251 231 92
251 237 4
251 238 50
251 246 17
251 247 30
252 1 32
252 4 34
252 5 15
252 7 39
252 8 46
252 9 42
252 10 48
252 15 38
252 23 56
252 24 68
252 25 12
252 29 36
252 30 20
252 32 49
252 34 17
252 37 58
252 39 19
252 41 38
252 43 43
252 44 38
252 45 61
252 51 50
252 54 65
252 58 51
252 62 38
252 65 34
252 66 13
252 73 28
252 74 41
252 76 6
252 79 38
252 83 14
252 85 34
252 87 39
252 96 44
252 97 42
252 101 17
252 102 27
252 109 39
252 113 59
252 121 42
252 122 16
252 123 42
252 124 47
252 126 48
252 135 20
252 136 13
252 138 17
252 139 59
252 141 54
252 144 9
252 150 7
252 155 51
252 157 37
252 159 54
252 160 38
252 161 59
252 164 62
252 167 28
252 171 38
252 172 32
252 174 24
252 175 36
252 176 7
252 178 70
252 179 37
252 185 28
252 186 65
252 190 51
252 192 42
252 198 43
252 199 11
252 200 59
252 206 65
252 208 51
252 209 62
252 211 26
252 214 36
252 215 62
252 221 50
252 224 40
252 227 33
252 240 40
252 243 59
252 244 13
253 4 3
253 7 56
253 8 56
253 11 90
253 13 79
253 16 85
253 19 81
253 21 40
253 22 62
253 26 52
253 35 38
253 38 101
253 39 26
253 43 51
253 44 75
253 46 59
253 48 67
253 50 76
253 53 38
253 54 102
253 56 88
253 57 89
253 59 86
253 60 45
253 63 95
253 72 82
253 74 74
253 77 5
253 81 48
253 82 69
253 98 51
253 100 82
253 105 63
253 112 67
253 122 44
253 125 40
253 127 9
253 134 70
253 137 88
253 143 80
253 145 49
253 148 87
253 149 52
253 150 36
253 152 94
253 157 50
253 164 96
253 165 4
253 170 51
253 173 61
253 181 37
253 182 13
253 184 18
253 185 56
253 190 80
253 202 89
253 203 59
253 207 56
253 210 38
253 211 30
253 217 4
253 218 17
253 220 58
253 222 54
253 231 89
253 236 77
253 240 69
253 242 78
253 249 55
254 0 45
254 4 78
254 5 47
254 7 75
254 8 84
254 10 62
254 13 17
254 20 24
254 28 78
254 33 39
254 36 14
254 40 23
254 49 54
254 51 28
254 56 55
254 58 32
254 66 42
254 71 68
254 72 41
254 73 66
254 79 83
254 84 47
254 87 72
254 88 70
254 89 44
254 92 27
254 97 57
254 99 36
254 102 65
254 103 50
254 109 85
254 111 52
254 117 43
254 119 48
254 121 48
254 122 36
254 124 7
254 125 42
254 126 70
254 129 43
254 131 59
254 134 24
254 139 13
254 153 14
254 155 55
254 156 24
254 161 22
254 163 89
254 166 26
254 169 53
254 171 9
254 176 40
254 181 48
254 185 56
254 186 47
254 187 49
254 192 87
254 196 56
254 201 24
254 202 9
254 208 39
254 209 41
254 211 72
254 215 18
254 216 48
254 217 84
254 218 67
254 223 50
254 224 24
254 234 50
254 235 48
254 236 16
254 243 46
254 247 72
254 248 21
254 249 41
254 252 46
255 2 57
255 3 77
255 4 80
255 5 43
255 9 86
255 18 57
255 20 26
255 22 43
255 24 24
255 27 66
255 28 74
255 29 40
255 30 34
255 46 29
255 51 39
255 55 15
255 69 37
255 72 52
255 73 62
255 75 73
255 80 53
255 82 65
255 86 72
255 88 72
255 90 73
255 93 43
255 95 73
255 100 4
255 104 22
255 105 42
255 107 53
255 110 22
255 113 32
255 115 40
255 117 49
255 121 38
255 131 52
255 135 33
255 137 21
255 142 62
255 144 37
255 146 79
255 147 64
255 148 65
255 150 50
255 164 19
255 167 58
255 174 67
255 175 73
255 183 82
255 187 39
255 196 49
255 198 28
255 202 10
255 203 26
255 204 77
255 210 45
255 211 69
255 216 39
255 226 32
255 229 33
255 231 51
255 232 7
255 237 50
255 241 74
255 244 60
255 247 67
255 252 46
255 253 82
256 2 50
256 3 78
256 10 73
256 11 41
256 12 8
256 15 26
256 16 3
256 23 28
256 26 36
256 39 73
256 43 47
256 44 37
256 50 25
256 51 21
256 56 66
256 60 39
256 61 39
256 67 81
256 70 10
256 78 19
256 79 91
256 81 51
256 84 54
256 87 83
256 88 75
256 95 81
256 99 41
256 101 66
256 107 35
256 110 42
256 115 25
256 118 102
256 122 41
256 125 45
256 129 32
256 137 3
256 141 44
256 143 8
256 147 55
256 148 87
256 150 60
256 156 13
256 159 72
256 165 84
256 167 73
256 170 34
256 175 86
256 178 38
256 182 73
256 191 69
256 195 47
256 197 24
256 200 28
256 201 28
256 202 15
256 204 78
256 209 51
256 212 95
256 218 70
256 223 56
256 228 94
256 234 58
256 235 49
256 236 28
256 240 16
256 241 80
256 246 85
256 250 90
256 251 68
256 252 54
256 254 11
257 2 59
257 7 20
257 9 61
257 10 23
257 12 70
257 13 42
257 14 38
257 15 40
257 17 16
257 26 55
257 30 40
257 34 24
257 35 29
257 36 40
257 37 33
257 39 29
257 40 64
257 44 33
257 46 20
257 52 14
257 55 51
257 59 36
257 62 62
257 66 15
257 69 74
257 72 82
257 74 51
257 75 26
257 77 52
257 82 22
257 83 14
257 87 18
257 88 46
257 89 75
257 90 29
257 96 64
257 100 50
257 102 12
257 103 57
257 111 13
257 119 7
257 123 19
257 125 44
257 126 23
257 130 73
257 132 46
257 133 39
257 135 16
257 137 65
257 138 42
257 144 22
257 145 22
257 147 66
257 155 30
257 157 62
257 158 51
257 160 57
257 161 57
257 163 40
257 164 67
257 171 45
257 173 46
257 175 25
257 177 63
257 179 60
257 183 55
257 187 24
257 188 30
257 189 49
257 190 26
257 192 56
257 193 42
257 194 53
257 198 59
257 199 32
257 200 78
257 203 24
257 206 48
257 211 29
257 212 31
257 217 59
257 219 34
257 226 25
257 227 58
257 231 85
257 233 64
257 241 40
257 244 30
257 245 55
257 246 26
257 248 71
257 249 13
257 252 25
257 253 55
257 256 64
258 2 27
258 3 12
258 5 36
258 8 56
258 10 68
258 11 74
258 15 58
258 22 45
258 25 34
258 29 57
258 31 73
258 32 29
258 33 46
258 39 21
258 41 60
258 43 37
258 44 59
258 45 80
258 46 44
258 47 59
258 57 72
258 58 56
258 59 80
258 60 27
258 63 83
258 65 42
258 69 68
258 70 68
258 79 39
258 80 72
258 87 53
258 88 8
258 92 75
258 94 72
258 100 64
258 101 33
258 107 55
258 109 30
258 116 44
258 117 26
258 119 47
258 122 26
258 123 63
258 125 22
258 126 67
258 128 41
258 129 72
258 133 12
258 136 13
258 137 70
258 139 73
258 140 3
258 141 51
258 143 62
258 149 41
258 150 24
258 153 49
258 156 72
258 157 34
258 158 54
258 166 59
258 170 34
258 172 53
258 175 44
258 178 72
258 183 17
258 188 71
258 191 3
258 192 25
258 197 70
258 202 71
258 203 43
258 205 42
258 207 38
258 215 80
258 217 21
258 219 70
258 221 29
258 235 25
258 237 65
258 238 36
258 240 51
258 243 58
258 251 61
258 252 22
259 2 60
259 7 33
259 9 70
259 11 88
259 13 29
259 14 26
259 17 7
259 19 39
259 22 59
259 23 41
259 24 50
259 32 76
259 33 7
259 36 29
259 40 51
259 43 67
259 45 47
259 50 30
259 61 26
259 64 54
259 65 49
259 67 65
259 70 47
259 71 66
259 78 71
259 82 29
259 83 15
259 85 60
259 87 30
259 94 84
259 95 48
259 96 72
259 102 26
259 104 46
259 106 71
259 111 21
259 118 47
259 120 44
259 122 37
259 124 48
259 140 49
259 141 75
259 145 35
259 148 35
259 153 40
259 157 61
259 164 56
259 165 67
259 168 59
259 169 41
259 178 84
259 183 65
259 185 15
259 186 81
259 188 36
259 193 53
259 194 56
259 196 13
259 200 72
259 202 46
259 205 30
259 206 37
259 207 42
259 213 46
259 215 51
259 221 78
259 228 39
259 237 18
259 239 61
259 240 48
259 242 25
259 253 64
259 254 43
259 255 36
259 256 54
259 257 13
260 5 60
260 7 89
260 9 77
260 11 25
260 12 25
260 14 70
260 15 39
260 16 21
260 18 33
260 20 32
260 25 48
260 27 56
260 28 89
260 30 31
260 35 48
260 39 70
260 41 70
260 44 49
260 49 79
260 50 38
260 51 3
260 54 71
260 55 52
260 60 34
260 64 54
260 65 18
260 67 72
260 68 56
260 74 22
260 75 87
260 80 17
260 83 56
260 84 51
260 85 76
260 89 21
260 92 53
260 101 67
260 102 77
260 109 88
260 110 52
260 122 37
260 126 89
260 127 68
260 128 77
260 129 18
260 132 28
260 140 62
260 146 86
260 155 79
260 157 29
260 158 21
260 159 84
260 160 14
260 162 35
260 166 49
260 170 32
260 172 69
260 181 40
260 182 64
260 183 76
260 186 21
260 188 99
260 189 52
260 191 63
260 194 43
260 195 60
260 196 73
260 197 41
260 201 47
260 204 69
260 205 32
260 209 68
260 212 99
260 215 40
260 217 80
260 222 27
260 231 15
260 250 92
260 256 18
261 3 45
261 4 51
261 8 73
261 14 61
261 18 21
261 20 13
261 21 41
261 22 15
261 23 47
261 24 61
261 28 63
261 32 63
261 33 37
261 37 77
261 41 53
261 43 24
261 46 31
261 47 31
261 48 25
261 54 66
261 57 42
261 62 42
261 64 60
261 66 32
261 68 34
261 70 35
261 74 23
261 80 42
261 84 25
261 90 77
261 92 50
261 94 44
261 99 10
261 100 34
261 102 53
261 107 29
261 114 44
261 117 12
261 118 85
261 122 10
261 124 26
261 125 12
261 131 54
261 133 44
261 137 35
261 138 15
261 156 38
261 157 18
261 159 68
261 168 44
261 169 28
261 177 69
261 183 52
261 187 56
261 191 37
261 192 60
261 199 33
261 202 39
261 206 70
261 212 75
261 213 27
261 214 42
261 215 48
261 217 56
261 224 39
261 225 29
261 228 78
261 232 40
261 242 69
261 245 50
261 248 33
261 249 35
261 250 66
261 256 32
261 259 44
262 0 27
262 1 13
262 2 9
262 3 24
262 10 78
262 18 15
262 23 72
262 25 39
262 27 12
262 30 27
262 31 74
262 32 42
262 33 52
262 34 41
262 42 93
262 47 56
262 48 34
262 49 88
262 51 42
262 52 69
262 55 75
262 60 22
262 77 36
262 79 58
262 81 16
262 84 26
262 85 32
262 91 68
262 96 30
262 97 13
262 102 56
262 103 7
262 108 6
262 113 57
262 119 56
262 128 55
262 129 56
262 133 31
262 142 59
262 152 72
262 154 94
262 157 17
262 160 34
262 165 31
262 173 35
262 174 45
262 177 94
262 181 8
262 184 43
262 185 58
262 186 47
262 187 73
262 188 85
262 189 74
262 192 41
262 195 71
262 201 79
262 202 65
262 211 46
262 217 36
262 218 16
262 220 64
262 224 61
262 227 14
262 231 56
262 232 64
262 234 39
262 236 58
262 239 47
262 242 81
262 244 31
262 245 75
262 250 63
262 252 30
262 254 55
262 257 56
262 259 59
263 5 31
263 6 22
263 7 39
263 11 89
263 13 66
263 14 74
263 17 53
263 18 49
263 19 70
263 22 58
263 26 48
263 28 28
263 29 52
263 31 72
263 41 54
263 44 60
263 50 63
263 54 86
263 59 69
263 65 54
263 72 80
263 73 29
263 79 23
263 80 86
263 94 87
263 95 5
263 99 36
263 100 70
263 108 29
263 109 16
263 115 61
263 117 40
263 122 36
263 128 30
263 144 33
263 146 15
263 148 70
263 149 35
263 156 84
263 157 49
263 158 62
263 162 86
263 164 86
263 171 61
263 172 47
263 173 52
263 175 29
263 178 86
263 186 80
263 189 77
263 190 63
263 199 13
263 201 90
263 211 13
263 214 58
263 226 37
263 231 85
263 237 57
263 245 81
263 246 59
263 250 30
263 253 17
263 258 16
264 1 67
264 2 74
264 3 95
264 11 70
264 12 25
264 23 9
264 25 52
264 35 62
264 37 72
264 44 30
264 50 25
264 54 29
264 57 11
264 58 54
264 61 49
264 62 94
264 65 50
264 69 44
264 70 19
264 75 89
264 80 60
264 84 66
264 93 53
264 99 58
264 100 19
264 102 75
264 107 64
264 111 65
264 112 33
264 113 38
264 114 9
264 119 56
264 125 64
264 127 93
264 141 72
264 142 77
264 150 68
264 155 52
264 158 32
264 159 58
264 162 13
264 164 16
264 167 73
264 168 93
264 169 73
264 172 56
264 173 43
264 176 59
264 178 67
264 183 100
264 193 92
264 194 75
264 198 40
264 201 3
264 203 43
264 205 41
264 207 49
264 208 61
264 217 105
264 218 89
264 219 35
264 221 112
264 222 50
264 227 90
264 228 86
264 229 43
264 231 57
264 240 40
264 243 67
264 244 78
264 250 92
264 252 64
264 255 18
264 257 63
264 258 83
264 260 47
264 261 53
264 262 78
264 263 88
265 1 51
265 11 95
265 19 67
265 20 46
265 22 63
265 27 34
265 31 65
265 36 58
265 44 55
265 45 80
265 47 61
265 53 53
265 65 57
265 67 34
265 70 74
265 74 64
265 76 19
265 77 26
265 78 87
265 80 91
265 81 60
265 86 8
265 88 24
265 90 43
265 103 48
265 104 83
265 111 18
265 113 82
265 122 38
265 124 70
265 131 30
265 133 16
265 137 79
265 143 74
265 145 19
265 150 17
265 151 77
265 152 77
265 157 57
265 163 56
265 167 21
265 168 28
265 170 43
265 174 1
265 182 32
265 183 31
265 185 27
265 187 51
265 188 46
265 196 31
265 200 82
265 206 75
265 216 96
265 219 60
265 221 43
265 222 48
265 224 57
265 237 46
265 239 22
265 241 14
265 243 80
265 244 13
265 248 81
265 255 66
265 256 77
265 259 39
265 264 84
266 2 51
266 3 73
266 4 76
266 16 15
266 17 41
266 21 52
266 23 16
266 31 27
266 33 32
266 37 67
266 40 22
266 46 28
266 52 52
266 53 60
266 56 48
266 71 67
266 72 47
266 74 10
266 75 72
266 79 78
266 81 56
266 82 66
266 90 74
266 91 13
266 94 53
266 99 35
266 101 52
266 106 84
266 107 47
266 108 59
266 112 12
266 118 84
266 121 41
266 123 46
266 124 13
266 128 58
266 130 41
266 136 48
266 142 61
266 145 69
266 146 77
266 147 58
266 151 25
266 152 16
266 159 54
266 161 19
266 166 19
266 167 57
266 169 51
266 174 65
266 175 72
266 178 54
266 180 85
266 182 68
266 188 73
266 190 56
266 191 63
266 193 70
266 196 49
266 206 45
266 214 25
266 218 66
266 221 90
266 224 17
266 227 67
266 229 36
266 232 12
266 234 45
266 235 49
266 238 77
266 241 71
266 242 60
266 246 67
266 250 76
266 255 6
266 259 37
266 260 32
266 262 56
266 264 22
266 265 64
267 4 88
267 7 74
267 8 84
267 10 55
267 12 25
267 16 22
267 22 50
267 25 42
267 29 44
267 30 42
267 31 21
267 33 39
267 35 52
267 36 16
267 44 21
267 46 35
267 54 28
267 56 45
267 61 39
267 63 47
267 68 42
267 69 41
267 70 15
267 73 68
267 75 79
267 78 45
267 84 56
267 86 80
267 87 71
267 91 7
267 94 63
267 98 40
267 99 48
267 100 10
267 105 47
267 107 59
267 109 92
267 112 23
267 117 57
267 119 47
267 122 48
267 134 23
267 135 39
267 140 73
267 152 3
267 154 81
267 156 38
267 157 61
267 160 41
267 162 15
267 163 82
267 168 83
267 175 79
267 176 50
267 181 62
267 183 91
267 186 64
267 197 3
267 201 12
267 214 27
267 216 31
267 217 95
267 226 40
267 229 35
267 232 11
267 234 55
267 235 63
267 236 14
267 237 53
267 238 86
267 240 33
267 244 68
267 248 36
267 251 51
267 252 54
267 255 8
267 257 54
267 259 41
267 263 78
267 265 74
267 266 13
268 8 88
268 10 58
268 14 35
268 25 47
268 30 46
268 33 43
268 34 41
268 35 57
268 38 21
268 39 76
268 47 18
268 48 61
268 50 19
268 51 47
268 56 47
268 60 52
268 68 47
268 72 59
268 75 83
268 76 60
268 77 96
268 79 91
268 81 73
268 84 61
268 85 92
268 89 64
268 94 64
268 96 100
268 98 44
268 101 64
268 102 70
268 104 12
268 106 101
268 107 61
268 110 31
268 111 60
268 122 52
268 124 26
268 125 59
268 140 78
268 149 53
268 153 32
268 155 48
268 156 39
268 157 64
268 159 54
268 160 44
268 171 23
268 174 79
268 175 83
268 181 66
268 182 85
268 183 95
268 187 44
268 188 78
268 190 58
268 192 101
268 198 37
268 200 55
268 201 8
268 204 90
268 206 37
268 216 28
268 217 99
268 223 30
268 229 38
268 230 7
268 238 90
268 240 37
268 241 86
268 243 65
268 246 71
268 250 87
268 253 95
268 255 12
268 256 27
268 258 78
268 259 45
268 263 82
268 264 5
269 5 49
269 6 18
269 10 82
269 16 71
269 17 71
269 18 29
269 20 46
269 28 57
269 42 91
269 43 32
269 45 88
269 56 89
269 60 33
269 61 44
269 62 3
269 64 98
269 66 48
269 68 53
269 69 68
269 71 3
269 72 63
269 81 28
269 82 77
269 84 31
269 85 21
269 86 47
269 88 17
269 89 47
269 94 69
269 99 33
269 100 72
269 102 55
269 103 21
269 104 95
269 107 52
269 108 9
269 111 46
269 112 59
269 113 71
269 114 82
269 122 34
269 127 12
269 128 55
269 130 54
269 131 65
269 133 25
269 137 74
269 140 17
269 142 58
269 152 84
269 155 86
269 158 60
269 161 87
269 165 17
269 173 48
269 177 104
269 178 68
269 179 4
269 185 61
269 192 28
269 193 25
269 194 17
269 197 78
269 203 54
269 209 95
269 210 30
269 219 82
269 220 65
269 225 10
269 226 45
269 231 70
269 233 48
269 234 42
269 236 69
269 239 36
269 241 30
269 242 84
269 244 29
269 245 87
269 246 84
269 247 59
269 248 69
269 249 54
269 250 59
269 258 14
269 264 91
269 266 68
269 267 82
270 2 52
270 3 68
270 4 70
270 5 32
270 6 48
270 7 58
270 19 13
270 30 27
270 34 18
270 37 56
270 38 30
270 42 75
270 43 55
270 44 8
270 52 41
270 54 34
270 55 21
270 58 44
270 63 44
270 72 55
270 75 62
270 79 68
270 88 62
270 94 62
270 95 63
270 96 78
270 109 74
270 110 12
270 117 43
270 120 21
270 124 23
270 127 66
270 129 58
270 131 41
270 133 59
270 135 22
270 139 31
270 141 59
270 142 51
270 143 32
270 146 68
270 151 25
270 152 21
270 154 69
270 155 38
270 157 49
270 160 33
270 171 10
270 174 57
270 177 39
270 183 73
270 192 78
270 193 64
270 195 20
270 198 29
270 199 47
270 210 36
270 213 21
270 214 14
270 217 77
270 219 24
270 220 48
270 222 27
270 226 22
270 230 30
270 232 9
270 233 40
270 237 42
270 238 68
270 240 27
270 241 63
270 244 50
270 249 25
270 252 36
270 253 73
270 265 56
271 1 32
271 3 53
271 7 53
271 13 22
271 15 17
271 17 34
271 19 23
271 23 34
271 25 13
271 34 9
271 42 74
271 46 15
271 53 45
271 55 37
271 57 30
271 59 66
271 60 17
271 62 53
271 63 54
271 64 49
271 67 56
271 68 20
271 71 49
271 72 49
271 75 53
271 76 26
271 81 44
271 84 24
271 86 52
271 89 44
271 92 35
271 98 7
271 99 17
271 102 42
271 113 39
271 114 35
271 116 35
271 117 28
271 121 37
271 128 41
271 130 40
271 132 18
271 135 17
271 139 37
271 140 41
271 144 15
271 148 62
271 154 71
271 157 36
271 160 24
271 161 38
271 164 39
271 169 31
271 171 15
271 180 64
271 191 43
271 200 45
271 204 53
271 208 41
271 216 61
271 225 39
271 230 44
271 231 51
271 233 31
271 239 62
271 240 22
271 241 50
271 243 49
271 244 36
271 247 49
271 249 20
271 251 41
271 254 24
271 259 27
271 260 36
271 262 39
271 265 45
271 270 15
272 2 10
272 4 42
272 7 66
272 9 43
272 15 43
272 16 44
272 19 45
272 21 41
272 22 19
272 24 72
272 28 61
272 32 53
272 33 43
272 34 32
272 38 73
272 40 65
272 48 26
272 49 78
272 55 63
272 56 74
272 59 87
272 62 30
272 63 81
272 85 42
272 90 79
272 95 45
272 97 19
272 98 23
272 99 12
272 100 46
272 106 46
272 108 17
272 111 39
272 112 35
272 116 51
272 117 1
272 118 87
272 119 49
272 124 38
272 125 6
272 128 53
272 132 10
272 135 39
272 137 47
272 143 37
272 147 17
272 150 33
272 157 11
272 161 62
272 165 41
272 169 22
272 170 17
272 171 37
272 173 22
272 178 46
272 179 31
272 181 6
272 188 81
272 189 61
272 190 74
272 192 51
272 196 56
272 198 29
272 200 37
272 201 66
272 204 35
272 207 16
272 208 27
272 215 60
272 218 27
272 219 63
272 222 15
272 225 19
272 226 28
272 227 26
272 231 46
272 233 23
272 234 35
272 237 68
272 238 58
272 239 54
272 243 34
272 246 77
272 251 64
272 254 42
272 256 43
272 258 26
272 262 13
272 263 39
272 265 46
272 268 60
272 269 27
272 270 42
272 271 27
273 0 61
273 3 64
273 5 21
273 6 46
273 10 31
273 11 78
273 17 16
273 18 58
273 25 18
273 28 50
273 30 31
273 32 79
273 34 14
273 36 17
273 38 33
273 39 45
273 42 60
273 49 32
273 50 18
273 55 28
273 56 28
273 58 55
273 60 35
273 62 68
273 63 35
273 65 41
273 71 65
273 73 38
273 75 49
273 80 70
273 83 18
273 84 34
273 85 64
273 88 57
273 89 63
273 98 23
273 99 34
273 104 37
273 108 56
273 110 3
273 112 17
273 114 36
273 116 27
273 118 59
273 121 17
273 132 37
273 133 53
273 136 41
273 141 67
273 143 45
273 153 30
273 154 55
273 163 57
273 168 61
273 171 24
273 173 31
273 174 46
273 182 61
273 183 68
273 184 59
273 185 26
273 186 72
273 192 72
273 194 52
273 195 16
273 200 62
273 201 42
273 202 35
273 204 64
273 209 32
273 213 35
273 217 72
273 218 60
273 220 34
273 222 33
273 224 12
273 225 54
273 228 50
273 232 19
273 234 27
273 237 28
273 238 57
273 244 43
273 245 31
273 250 53
273 251 24
273 263 52
273 271 19
274 9 37
274 22 63
274 23 74
274 24 85
274 26 53
274 31 64
274 39 5
274 45 80
274 51 72
274 52 38
274 56 59
274 58 73
274 64 88
274 68 31
274 71 43
274 72 84
274 74 63
274 77 27
274 81 59
274 90 43
274 91 76
274 92 70
274 95 11
274 100 67
274 107 75
274 108 39
274 109 20
274 114 77
274 115 65
274 117 46
274 122 37
274 127 30
274 128 17
274 133 16
274 141 73
274 144 29
274 145 19
274 146 13
274 147 55
274 149 26
274 152 76
274 161 77
274 164 83
274 176 29
274 184 15
274 190 51
274 194 43
274 198 66
274 204 32
274 205 47
274 206 74
274 207 50
274 208 72
274 210 30
274 214 50
274 216 95
274 219 59
274 221 43
274 223 98
274 227 39
274 230 85
274 232 62
274 234 18
274 236 58
274 240 62
274 243 79
274 248 80
274 252 22
274 253 30
274 256 76
274 260 75
274 263 13
274 265 1
274 268 77
274 269 40
274 270 55
275 1 81
275 4 63
275 9 73
275 10 26
275 13 66
275 14 52
275 18 87
275 19 76
275 28 22
275 34 51
275 38 71
275 40 86
275 45 82
275 53 86
275 54 67
275 56 42
275 58 97
275 60 66
275 64 89
275 66 41
275 67 70
275 68 40
275 75 24
275 77 62
275 84 52
275 85 62
275 87 9
275 90 7
275 93 34
275 94 117
275 103 80
275 114 84
275 115 89
275 128 21
275 140 59
275 145 17
275 150 42
275 151 74
275 156 102
275 165 70
275 166 56
275 167 20
275 168 64
275 171 71
275 174 36
275 175 21
275 176 55
275 178 116
275 181 73
275 183 67
275 186 112
275 189 70
275 193 54
275 194 76
275 195 54
275 197 74
275 198 85
275 199 50
275 200 105
275 204 68
275 209 66
275 210 58
275 214 50
275 219 52
275 222 70
275 226 51
275 227 75
275 228 7
275 229 43
275 234 40
275 236 64
275 238 35
275 244 47
275 249 39
275 250 22
275 251 27
