200 13930
-1
161 123 30
161 125 88
161 126 52
161 129 44
161 130 19
161 131 46
161 132 74
161 135 85
161 136 17
161 138 35
161 139 33
161 142 96
161 145 72
161 146 34
161 147 77
161 148 70
161 150 38
161 151 94
161 152 62
161 153 53
161 154 19
161 155 79
161 156 34
161 157 51
161 158 66
161 159 33
161 160 84
162 0 38
162 1 38
162 3 75
162 5 9
162 6 73
162 7 23
162 8 49
162 9 11
162 10 90
162 11 27
162 12 34
162 13 44
162 14 18
162 15 81
162 16 66
162 18 68
162 19 26
162 20 86
162 21 45
162 22 21
162 23 77
162 24 88
162 27 24
162 28 58
162 29 22
162 31 15
162 32 8
162 33 61
162 35 11
162 36 104
162 37 67
162 38 30
162 39 66
162 40 22
162 41 107
162 42 36
162 43 68
162 46 19
162 47 80
162 48 47
162 50 61
162 52 40
162 53 68
162 54 29
162 55 20
162 56 15
162 58 64
162 59 58
162 61 28
162 62 19
162 63 68
162 64 53
162 66 16
162 68 55
162 69 58
162 70 70
162 72 24
162 73 25
162 74 24
162 75 26
162 76 50
162 77 62
162 79 12
162 87 66
162 88 82
162 89 11
162 92 94
162 93 63
162 95 91
162 96 57
162 97 66
162 98 14
162 99 94
162 100 33
162 101 29
162 103 57
162 104 81
162 105 84
162 106 62
162 108 40
162 109 67
162 110 84
162 112 81
162 113 79
162 117 66
162 119 25
162 122 73
162 124 79
162 125 104
162 128 15
162 129 74
162 130 23
162 131 47
162 134 78
162 135 80
162 137 73
162 142 85
162 144 40
162 145 77
162 146 57
162 148 67
162 149 85
162 150 23
162 151 83
162 152 40
162 155 78
162 156 33
162 157 71
162 158 49
162 159 27
162 161 30
163 0 48
163 1 48
163 4 24
163 8 58
163 9 21
163 10 100
163 11 34
163 13 52
163 15 91
163 16 76
163 17 73
163 18 77
163 19 34
163 21 47
163 22 28
163 23 86
163 24 98
163 25 11
163 26 17
163 27 33
163 28 61
163 30 79
163 31 25
163 32 3
163 33 67
163 34 87
163 38 34
163 39 76
163 41 116
163 42 44
163 44 16
163 45 92
163 46 27
163 47 89
163 49 66
163 50 72
163 52 50
163 54 34
163 55 30
163 56 13
163 57 71
163 58 71
163 59 68
163 61 36
163 62 16
163 63 79
163 64 62
163 66 20
163 67 79
163 68 64
163 69 68
163 70 76
163 71 5
163 72 34
163 73 36
163 74 34
163 77 66
163 79 16
163 80 50
163 81 78
163 82 32
163 83 51
163 85 83
163 86 84
163 87 75
163 88 91
163 89 10
163 91 31
163 92 103
163 94 62
163 96 61
163 97 75
163 98 16
163 100 43
163 101 39
163 103 67
163 105 94
163 106 72
163 107 80
163 108 50
163 109 74
163 110 94
163 111 52
163 112 91
163 113 89
163 114 71
163 115 82
163 116 72
163 120 20
163 121 75
163 122 83
163 125 114
163 126 86
163 127 64
163 128 10
163 129 78
163 130 32
163 132 100
163 133 84
163 135 90
163 136 44
163 138 66
163 139 64
163 140 38
163 141 59
163 143 43
163 144 44
163 146 65
163 147 70
163 150 33
163 151 93
163 152 46
163 154 46
163 156 43
163 157 80
163 158 57
163 159 37
163 160 89
163 161 34
163 162 10
164 0 30
164 1 24
164 4 35
164 8 18
164 10 55
164 12 10
164 15 46
164 16 50
164 18 32
164 19 38
164 20 53
164 21 45
164 25 34
164 26 60
164 28 49
164 29 14
164 30 35
164 31 25
164 32 43
164 33 37
164 34 42
164 36 69
164 37 44
164 38 26
164 40 24
164 41 72
164 42 9
164 44 37
164 46 35
164 48 16
164 49 21
164 50 30
164 51 65
164 52 5
164 53 34
164 55 15
164 57 27
164 58 33
164 62 42
164 63 35
164 64 21
164 65 6
164 69 24
164 70 44
164 71 46
164 72 11
164 73 14
164 75 22
164 76 22
164 77 44
164 78 52
164 79 41
164 81 39
164 82 28
164 83 21
164 84 23
164 86 58
164 88 68
164 89 46
164 90 30
164 92 58
164 94 17
164 95 56
164 96 41
164 97 30
164 98 35
164 100 30
164 103 37
164 106 46
164 109 40
164 110 49
164 112 46
164 113 51
164 115 60
164 116 27
164 118 56
164 119 23
164 120 51
164 121 34
164 122 56
164 123 24
164 124 43
164 126 53
164 127 47
164 129 56
164 132 55
164 133 40
164 135 59
164 138 26
164 139 26
164 141 17
164 142 71
164 143 36
164 144 31
164 145 46
164 146 25
164 148 43
164 150 24
164 151 68
164 152 47
164 153 27
164 154 12
164 156 11
164 157 37
164 158 46
164 159 15
164 160 57
165 0 30
165 1 27
165 3 68
165 6 59
165 7 57
165 8 44
165 10 37
165 11 57
165 12 46
165 13 44
165 14 50
165 15 30
165 16 22
165 17 64
165 18 28
165 19 49
165 20 26
165 22 56
165 23 45
165 24 35
165 25 65
165 26 85
165 27 48
165 28 84
165 30 42
165 34 40
165 35 57
165 36 62
165 37 72
165 41 63
165 46 52
165 48 20
165 49 33
165 50 12
165 54 56
165 55 48
165 57 18
165 58 53
165 60 81
165 61 52
165 63 17
165 64 44
165 65 41
165 66 66
165 67 50
165 68 29
165 69 21
165 71 74
165 73 39
165 74 45
165 76 52
165 77 75
165 78 20
165 79 64
165 81 3
165 82 65
165 83 55
165 84 48
165 85 25
165 87 37
165 88 37
165 89 71
165 90 53
165 91 56
165 92 46
165 94 27
165 95 41
165 97 31
165 99 46
165 100 36
165 101 38
165 102 68
165 104 29
165 106 20
165 107 5
165 110 32
165 111 85
165 116 33
165 117 94
165 119 40
165 120 71
165 121 11
165 122 24
165 123 50
165 124 41
165 125 53
165 126 73
165 127 80
165 129 85
165 130 47
165 131 18
165 132 43
165 134 13
165 135 23
165 138 48
165 140 58
165 141 41
165 142 39
165 144 67
165 146 47
165 147 37
165 148 8
165 149 67
165 150 42
165 151 36
165 153 14
165 154 47
165 155 15
165 156 32
165 157 45
165 158 37
165 159 37
165 161 64
165 162 64
165 163 74
165 164 37
166 0 61
166 1 55
166 4 75
166 5 84
166 8 27
166 9 64
166 10 25
166 14 71
166 15 20
166 16 65
166 17 30
166 18 15
166 19 76
166 20 35
166 21 65
166 22 57
166 23 2
166 25 73
166 27 51
166 30 5
166 31 66
166 32 83
166 33 35
166 37 39
166 38 56
166 40 63
166 41 32
166 42 40
166 43 43
166 45 62
166 48 37
166 49 18
166 50 31
166 51 30
166 52 35
166 53 22
166 54 83
166 58 21
166 59 65
166 60 94
166 61 49
166 64 23
166 65 46
166 66 67
166 67 11
166 70 32
166 71 87
166 72 50
166 73 53
166 74 50
166 75 59
166 76 31
166 78 39
166 79 82
166 80 80
166 81 42
166 82 59
166 83 38
166 84 64
166 85 20
166 87 79
166 89 86
166 90 71
166 91 81
166 94 26
166 95 23
166 96 48
166 97 13
166 99 23
166 101 65
166 102 47
166 103 54
166 106 62
166 108 36
166 110 21
166 111 67
166 112 24
166 114 24
166 117 68
166 119 61
166 120 92
166 121 32
166 122 67
166 123 27
166 126 33
166 128 81
166 130 52
166 133 28
166 135 64
166 136 65
166 137 56
166 138 21
166 139 24
166 140 51
166 142 82
166 144 53
166 145 36
166 146 22
166 149 24
166 150 63
166 151 78
166 153 31
166 156 47
166 157 6
166 158 75
166 159 53
166 161 56
166 163 84
166 164 40
167 0 78
167 1 72
167 2 96
167 3 39
167 6 31
167 8 46
167 10 22
167 11 71
167 12 61
167 13 96
167 14 89
167 16 77
167 17 43
167 18 30
167 21 82
167 22 76
167 23 17
167 24 24
167 26 119
167 27 70
167 28 74
167 29 72
167 30 24
167 31 85
167 32 102
167 34 17
167 35 83
167 37 52
167 40 81
167 41 13
167 42 59
167 43 54
167 45 69
167 47 84
167 48 54
167 49 37
167 50 44
167 51 18
167 52 54
167 53 34
167 54 101
167 55 74
167 56 107
167 57 40
167 59 78
167 60 113
167 61 68
167 64 42
167 65 65
167 66 86
167 67 26
167 68 84
167 70 44
167 71 106
167 72 70
167 73 72
167 74 70
167 75 78
167 80 96
167 81 53
167 82 78
167 83 56
167 84 82
167 85 30
167 86 79
167 89 105
167 90 90
167 91 99
167 92 12
167 94 44
167 95 17
167 98 91
167 100 81
167 101 82
167 102 63
167 103 67
167 105 20
167 106 75
167 107 52
167 108 54
167 109 42
167 110 23
167 112 29
167 113 55
167 114 39
167 117 82
167 118 8
167 119 79
167 121 44
167 122 77
167 123 45
167 125 17
167 127 68
167 128 100
167 129 63
167 130 71
167 131 57
167 133 37
167 134 50
167 135 72
167 136 82
167 137 65
167 138 39
167 139 42
167 140 69
167 141 44
167 143 76
167 145 43
167 148 62
167 151 87
167 152 98
167 154 57
167 156 66
167 157 23
167 158 90
167 159 72
167 160 71
167 161 75
167 163 104
167 164 59
167 166 19
168 1 46
168 2 29
168 5 33
168 6 55
168 7 45
168 8 34
168 9 21
168 10 82
168 11 9
168 12 21
168 13 62
168 14 36
168 15 73
168 17 46
168 18 59
168 21 22
168 22 9
168 24 81
168 25 19
168 26 45
168 27 17
168 28 34
168 30 56
168 31 29
168 33 39
168 36 90
168 37 44
168 39 76
168 40 34
168 41 94
168 43 69
168 44 32
168 45 87
168 46 39
168 47 89
168 48 45
168 50 59
168 51 91
168 52 33
168 55 19
168 56 39
168 57 56
168 58 45
168 59 68
168 60 38
168 64 38
168 65 24
168 66 8
168 68 67
168 69 52
168 70 49
168 71 32
168 72 19
168 73 30
168 74 21
168 75 36
168 76 31
168 77 38
168 80 61
168 83 25
168 84 28
168 86 83
168 87 80
168 88 93
168 89 35
168 91 47
168 92 83
168 93 40
168 94 44
168 95 82
168 96 33
168 97 55
168 100 46
168 101 43
168 102 25
168 104 74
168 105 75
168 107 70
168 108 34
168 110 75
168 111 28
168 112 74
168 113 80
168 114 55
168 115 84
168 117 43
168 118 80
168 120 45
168 121 63
168 124 67
168 125 93
168 126 59
168 127 37
168 128 20
168 131 47
168 132 79
168 133 69
168 134 78
168 135 86
168 136 19
168 137 77
168 140 11
168 141 36
168 142 96
168 143 16
168 144 16
168 145 75
168 146 40
168 147 76
168 148 71
168 149 66
168 150 35
168 151 93
168 153 56
168 156 35
168 157 57
168 158 64
168 160 85
168 161 6
168 163 28
168 164 29
168 165 65
168 166 62
169 0 56
169 3 43
169 4 74
169 5 85
169 6 33
169 10 15
169 11 58
169 12 46
169 14 69
169 15 7
169 16 55
169 17 42
169 19 72
169 20 22
169 22 60
169 23 14
169 28 71
169 29 56
169 30 16
169 31 65
169 32 85
169 33 46
169 34 8
169 35 66
169 36 31
169 37 52
169 39 56
169 41 32
169 42 44
169 44 77
169 46 73
169 47 63
169 50 22
169 51 23
169 53 12
169 54 80
169 56 89
169 57 18
169 58 32
169 59 56
169 62 82
169 63 16
169 64 31
169 65 48
169 66 71
169 67 24
169 69 20
169 71 88
169 72 53
169 76 40
169 78 26
169 79 82
169 81 31
169 82 65
169 83 46
169 84 63
169 86 58
169 87 70
169 88 68
169 89 87
169 91 79
169 92 16
169 93 51
169 94 25
169 95 14
169 96 59
169 98 76
169 99 17
169 100 60
169 102 57
169 105 8
169 106 53
169 107 30
169 109 41
169 111 77
169 112 11
169 113 35
169 114 17
169 115 64
169 116 15
169 117 80
169 118 16
169 119 59
169 120 91
169 121 22
169 125 27
169 126 46
169 128 85
169 130 54
169 131 35
169 132 13
169 133 15
169 134 31
169 135 52
169 136 74
169 137 44
169 138 31
169 139 34
169 140 57
169 144 61
169 146 31
169 149 37
169 152 76
169 153 23
169 154 43
169 156 46
169 157 18
169 158 68
169 160 50
169 161 63
169 162 77
169 163 87
169 164 41
169 165 33
169 167 22
169 168 67
170 0 51
170 1 45
170 2 59
170 3 25
170 4 59
170 5 66
170 6 19
170 7 66
170 8 7
170 9 46
170 10 43
170 11 33
170 13 70
170 14 55
170 15 35
170 16 63
170 17 20
170 18 21
170 19 62
170 20 47
170 22 37
170 23 21
170 24 42
170 25 54
170 26 82
170 28 43
170 29 35
170 30 14
170 32 64
170 33 21
170 35 45
170 38 36
170 41 51
170 42 21
170 44 60
170 45 66
170 46 59
170 47 75
170 48 28
170 49 10
170 50 31
170 51 49
170 52 20
170 53 28
170 54 69
170 56 71
170 57 26
170 58 10
170 60 76
170 61 29
170 62 58
170 63 32
170 64 3
170 65 29
170 67 13
170 69 22
170 70 24
170 72 32
170 73 38
170 74 33
170 75 45
170 76 12
170 79 65
170 82 39
170 84 47
170 86 69
170 88 80
170 89 68
170 90 54
170 94 17
170 95 41
170 96 31
170 98 52
170 99 42
170 100 53
170 101 52
170 102 29
170 104 36
170 105 36
170 106 59
170 107 45
170 108 21
170 109 19
170 111 49
170 112 37
170 113 54
170 114 24
170 115 73
170 116 13
170 117 53
170 118 38
170 120 75
170 121 34
170 123 8
170 124 25
170 125 51
170 126 31
170 127 39
170 128 61
170 129 41
170 133 36
170 134 50
170 135 67
170 137 58
170 138 4
170 139 6
170 141 6
170 142 83
170 144 33
170 146 3
170 149 30
170 150 48
170 151 80
170 153 29
170 154 19
170 155 57
170 156 34
170 160 65
170 161 36
170 162 57
170 163 65
170 165 43
170 167 38
170 168 42
170 169 28
171 1 39
171 4 64
171 10 50
171 11 75
171 12 65
171 14 60
171 15 45
171 16 13
171 17 84
171 18 47
171 20 35
171 21 101
171 22 73
171 23 64
171 25 79
171 26 94
171 27 65
171 28 104
171 32 84
171 33 85
171 34 58
171 35 72
171 36 77
171 38 82
171 39 13
171 41 77
171 42 65
171 43 18
171 44 71
171 45 5
171 46 61
171 47 13
171 48 39
171 49 53
171 50 32
171 52 53
171 53 39
171 56 81
171 57 38
171 58 74
171 59 20
171 60 91
171 61 70
171 63 35
171 64 65
171 65 58
171 67 69
171 68 27
171 69 41
171 70 88
171 71 85
171 72 63
171 73 54
171 75 51
171 76 72
171 79 73
171 80 46
171 81 20
171 82 83
171 84 61
171 86 9
171 88 18
171 94 48
171 96 93
171 99 60
171 100 44
171 101 48
171 102 88
171 104 44
171 105 50
171 106 15
171 107 20
171 108 52
171 109 83
171 110 47
171 111 105
171 112 41
171 113 16
171 115 17
171 116 53
171 117 114
171 119 52
171 121 30
171 124 59
171 125 65
171 127 101
171 128 91
171 132 58
171 133 34
171 134 20
171 136 98
171 137 6
171 138 68
171 140 77
171 141 62
171 142 19
171 143 92
171 145 27
171 146 67
171 150 54
171 152 50
171 154 66
171 155 11
171 156 48
171 158 36
171 159 51
171 161 82
171 162 77
171 165 20
171 168 83
171 169 50
171 170 64
172 1 41
172 2 19
172 3 63
172 5 23
172 6 62
172 7 35
172 8 39
172 9 13
172 13 54
172 15 75
172 20 83
172 23 68
172 24 83
172 26 36
172 27 16
172 28 44
172 30 61
172 31 21
172 32 18
172 33 48
172 34 69
172 36 95
172 37 54
172 38 16
172 41 99
172 43 68
172 44 23
172 47 85
172 48 44
172 49 49
172 50 58
172 51 94
172 52 34
172 54 41
172 55 16
172 58 52
172 61 17
172 62 13
172 65 23
172 66 2
172 67 60
172 69 53
172 71 23
172 72 18
172 74 19
172 75 29
172 76 38
172 78 80
172 80 53
172 81 67
172 82 14
172 84 20
172 85 68
172 86 79
172 88 87
172 90 22
172 92 86
172 93 50
172 94 46
172 95 85
172 98 6
172 99 87
172 100 39
172 102 35
172 103 59
172 107 69
172 109 55
172 110 78
172 111 37
172 112 76
172 114 56
172 115 78
172 116 55
172 117 53
172 118 84
172 119 29
172 120 35
172 124 71
172 125 97
172 127 47
172 128 14
172 130 17
172 131 46
172 132 83
172 133 70
172 134 77
172 135 82
172 136 29
172 137 74
172 138 47
172 141 41
172 142 91
172 145 74
172 146 46
172 149 74
172 150 28
172 151 88
172 152 50
172 153 55
172 154 28
172 155 79
172 156 32
172 159 27
172 160 81
172 161 16
172 163 19
172 164 29
172 165 64
172 167 86
172 169 70
172 170 47
172 171 79
173 2 30
173 3 77
173 4 20
173 5 36
173 7 21
173 10 69
173 11 42
173 13 18
173 15 60
173 16 33
173 18 50
173 19 14
173 21 67
173 23 65
173 24 67
173 25 36
173 26 50
173 27 30
173 30 59
173 32 40
173 33 66
173 34 63
173 35 31
173 36 90
173 37 74
173 38 48
173 39 33
173 40 12
173 41 92
173 42 38
173 43 39
173 47 46
173 49 45
173 51 81
173 52 32
173 55 26
173 56 37
173 57 40
173 58 62
173 61 38
173 62 50
173 65 27
173 66 42
173 67 64
173 68 21
173 69 39
173 70 73
173 71 41
173 73 17
173 74 27
173 75 9
173 76 52
173 78 56
173 80 18
173 81 39
173 83 50
173 84 18
173 85 53
173 89 37
173 91 20
173 92 76
173 93 70
173 95 72
173 96 69
173 97 51
173 98 44
173 99 76
173 101 4
173 103 25
173 108 31
173 109 69
173 110 63
173 111 73
173 113 49
173 114 42
173 115 39
173 116 50
173 117 86
173 118 75
173 119 10
173 121 41
173 122 40
173 123 53
173 125 85
173 127 75
173 129 85
173 132 72
173 133 50
173 134 49
173 135 47
173 137 41
173 140 45
173 141 46
173 142 52
173 143 59
173 144 56
173 145 50
173 147 30
173 148 36
173 153 36
173 154 41
173 155 47
173 156 18
173 159 15
173 160 46
173 161 48
173 162 33
173 163 43
173 164 29
173 166 63
173 168 46
173 170 52
173 171 44
174 2 90
174 3 25
174 7 96
174 9 77
174 10 33
174 11 62
174 12 53
174 13 96
174 14 85
174 16 81
174 17 30
174 18 31
174 19 91
174 20 47
174 21 70
174 24 34
174 25 85
174 26 112
174 27 63
174 28 61
174 29 66
174 32 95
174 33 37
174 36 21
174 37 38
174 38 65
174 39 82
174 42 52
174 44 91
174 46 89
174 47 90
174 49 33
174 51 32
174 53 37
174 54 98
174 55 67
174 57 42
174 58 25
174 59 81
174 61 60
174 62 87
174 65 60
174 66 77
174 68 86
174 69 41
174 71 99
174 72 63
174 74 63
174 76 39
174 79 95
174 80 96
174 83 46
174 85 34
174 86 84
174 89 99
174 91 96
174 92 25
174 93 40
174 95 29
174 96 50
174 98 82
174 99 26
174 100 80
174 103 70
174 104 34
174 105 29
174 106 78
174 108 50
174 109 29
174 111 70
174 112 37
174 113 62
174 114 40
174 116 29
174 117 68
174 118 21
174 119 75
174 120 105
174 121 47
174 124 18
174 125 32
174 126 26
174 128 91
174 130 64
174 131 56
174 132 24
174 133 42
174 134 58
174 136 70
174 137 71
174 138 30
174 141 37
174 143 64
174 144 59
174 145 50
174 146 31
174 147 95
174 149 13
174 150 77
174 151 93
174 152 97
174 153 47
174 155 67
174 156 62
174 158 91
174 159 68
174 160 77
174 161 65
174 162 88
174 163 96
174 165 59
174 166 16
174 167 14
174 168 71
174 170 30
174 171 77
174 172 77
174 173 79
175 0 60
175 2 48
175 3 37
175 4 54
175 6 39
175 8 26
175 9 37
175 11 16
175 12 22
175 13 76
175 14 52
175 15 67
175 16 82
175 18 53
175 22 23
175 23 51
175 24 74
175 25 38
175 26 64
175 27 27
175 28 18
175 31 44
175 32 47
175 33 21
175 34 55
175 36 77
175 38 13
175 40 48
175 41 81
175 42 22
175 43 71
175 44 51
175 46 55
175 48 47
175 50 58
175 52 33
175 54 67
175 55 31
175 57 53
175 59 77
175 60 58
175 61 19
175 62 34
175 63 61
175 64 29
175 65 31
175 67 41
175 68 77
175 69 49
175 70 31
175 71 51
175 72 29
175 74 30
175 75 48
175 77 19
175 78 78
175 79 55
175 80 75
175 81 69
175 82 15
175 83 14
175 84 43
175 86 90
175 87 89
175 89 54
175 90 48
175 91 63
175 92 73
175 93 21
175 94 41
175 95 73
175 96 14
175 97 49
175 99 74
175 101 55
175 102 6
175 103 69
175 104 68
175 105 68
175 106 78
175 107 71
175 108 34
175 109 29
175 110 69
175 111 18
175 112 69
175 114 52
175 115 92
175 116 45
175 117 28
175 118 70
175 119 48
175 120 64
175 124 57
175 125 83
175 126 40
175 127 18
175 129 31
175 130 29
175 131 51
175 132 70
175 133 66
175 134 78
175 135 90
175 136 14
175 137 81
175 141 29
175 142 103
175 144 3
175 145 73
175 146 29
175 147 86
175 148 74
175 149 50
175 151 100
175 152 73
175 154 20
175 155 83
175 156 42
175 157 45
175 158 76
175 159 42
175 160 89
175 161 13
175 162 43
175 163 47
175 164 32
175 165 67
175 166 51
175 167 68
175 168 19
175 170 32
175 171 87
175 173 57
176 1 66
176 2 59
176 3 33
176 4 65
176 7 73
176 8 32
176 10 79
176 11 28
176 14 63
176 15 71
176 16 92
176 17 26
176 18 58
176 19 73
176 22 35
176 24 78
176 26 74
176 27 38
176 28 7
176 29 40
176 30 49
176 31 56
176 34 59
176 35 44
176 36 77
176 37 20
176 38 24
176 40 60
176 42 32
176 43 79
176 46 67
176 50 66
176 51 84
176 52 43
176 53 65
176 58 33
176 61 31
176 62 42
176 63 68
176 64 34
176 65 42
176 67 43
176 68 88
176 69 57
176 70 27
176 72 40
176 73 51
176 74 42
176 77 11
176 78 85
176 80 86
176 81 78
176 82 26
176 83 21
176 84 55
176 88 110
176 90 59
176 93 17
176 95 77
176 96 6
176 97 54
176 99 77
176 100 70
176 101 67
176 102 8
176 103 79
176 104 72
176 105 72
176 107 79
176 108 44
176 109 27
176 110 73
176 111 13
176 113 89
176 114 59
176 115 102
176 116 50
176 117 17
176 118 72
176 120 75
176 121 69
176 122 97
176 123 28
176 127 7
176 128 48
176 132 73
176 134 85
176 135 99
176 136 16
176 137 90
176 138 33
176 139 30
176 140 24
176 141 35
176 143 14
176 145 80
176 147 97
176 148 84
176 149 47
176 153 63
176 154 30
176 156 53
176 158 87
176 159 53
176 160 98
176 161 24
176 162 54
176 163 57
176 164 42
176 165 76
176 167 69
176 169 64
176 170 36
176 171 96
176 174 56
176 175 11
177 0 66
177 1 62
177 3 63
177 4 88
177 7 92
177 8 56
177 11 78
177 14 83
177 15 15
177 17 64
177 19 84
177 20 10
177 21 97
177 22 80
177 24 8
177 25 94
177 26 117
177 28 93
177 30 38
177 32 102
177 33 68
177 35 84
177 36 33
177 37 73
177 38 84
177 40 76
177 41 32
177 42 65
177 43 33
177 44 93
177 45 43
177 48 47
177 49 42
177 50 33
177 51 16
177 52 55
177 54 91
177 55 74
177 56 104
177 57 33
177 58 54
177 59 59
177 60 112
177 61 73
177 62 102
177 63 25
177 64 53
177 65 66
177 66 91
177 67 45
177 68 65
177 69 36
177 70 66
177 71 105
177 72 71
177 73 68
177 74 70
177 75 71
177 76 62
177 78 17
177 79 97
177 80 82
177 81 33
177 82 86
177 83 68
177 85 21
177 89 103
177 90 85
177 92 18
177 93 73
177 94 43
177 97 33
177 98 95
177 100 71
177 101 73
177 102 79
177 103 49
177 104 14
177 105 14
177 106 54
177 108 55
177 109 63
177 111 99
177 112 13
177 113 29
177 115 62
177 116 37
177 118 22
177 119 73
177 120 105
177 121 29
177 122 53
177 123 58
177 124 28
177 125 20
177 127 87
177 129 86
177 130 72
177 133 20
177 134 26
177 135 46
177 137 41
177 140 77
177 141 53
177 142 64
177 143 89
177 144 83
177 146 53
177 147 72
177 149 55
177 150 75
177 151 61
177 153 35
177 154 64
177 155 34
177 156 61
177 157 39
177 158 74
177 159 67
177 160 45
177 161 84
177 162 94
177 163 104
177 164 60
177 165 36
177 167 30
177 169 22
177 170 50
177 171 45
177 173 70
177 174 42
177 175 82
177 176 86
178 0 7
178 1 5
178 2 40
178 3 72
178 4 31
178 6 65
178 8 43
178 9 33
178 11 45
178 12 37
178 14 26
178 15 50
178 16 24
178 17 66
178 18 41
178 19 25
178 21 71
178 22 41
178 23 57
178 25 45
178 26 61
178 27 33
178 28 77
178 29 33
178 30 52
178 31 28
178 32 50
178 33 64
178 35 38
178 36 80
178 38 51
178 40 21
178 41 82
178 42 37
178 43 27
178 44 37
178 45 39
178 47 39
178 49 39
178 50 27
178 52 28
178 57 31
178 58 57
178 59 18
178 60 58
178 61 40
178 62 58
178 63 35
178 65 28
178 69 30
178 70 70
178 71 51
178 73 21
178 74 30
178 76 49
178 79 40
178 80 25
178 81 27
178 83 49
178 84 27
178 86 32
178 88 42
178 90 31
178 94 31
178 97 42
178 98 51
178 99 66
178 100 12
178 101 15
178 102 62
178 103 14
178 104 49
178 105 55
178 107 29
178 110 53
178 112 48
178 113 37
178 114 32
178 116 42
178 117 87
178 120 47
178 121 30
178 122 31
178 123 49
178 126 77
178 127 75
178 129 84
178 130 31
178 131 15
178 132 62
178 133 39
178 135 37
178 136 68
178 137 30
178 138 50
178 139 51
178 140 47
178 142 45
178 143 62
178 144 58
178 145 39
178 147 27
178 148 24
178 150 20
178 151 42
178 153 26
178 154 40
178 155 36
178 156 16
178 158 20
178 159 18
178 160 36
178 161 51
178 162 43
178 163 53
178 164 28
178 165 23
178 167 71
178 168 51
178 169 49
178 170 46
178 171 34
178 172 46
179 0 44
179 1 39
179 2 69
179 3 52
179 4 64
179 6 42
179 7 68
179 8 35
179 9 58
179 11 55
179 12 43
179 13 60
179 17 49
179 18 10
179 19 61
179 20 18
179 21 75
179 22 56
179 23 26
179 24 19
179 26 93
179 27 48
179 28 74
179 29 50
179 32 77
179 33 52
179 34 21
179 38 61
179 39 42
179 40 51
179 42 42
179 43 18
179 44 68
179 45 37
179 46 62
179 47 49
179 48 23
179 51 33
179 52 31
179 54 69
179 56 80
179 59 42
179 60 88
179 61 50
179 62 78
179 63 2
179 64 33
179 65 42
179 67 33
179 68 47
179 69 12
179 70 53
179 71 80
179 72 47
179 73 44
179 74 46
179 75 47
179 77 63
179 78 18
179 80 61
179 81 17
179 82 63
179 83 47
179 84 54
179 85 6
179 86 44
179 88 55
179 89 78
179 90 61
179 93 57
179 96 63
179 97 14
179 98 71
179 99 29
179 100 48
179 101 50
179 102 59
179 106 39
179 107 17
179 108 30
179 109 49
179 112 11
179 113 24
179 115 50
179 116 18
179 117 84
179 120 81
179 124 22
179 125 37
179 126 56
179 127 70
179 128 80
179 129 72
179 131 24
179 133 5
179 135 39
179 136 74
179 137 31
179 138 35
179 139 38
179 140 55
179 141 32
179 142 57
179 144 61
179 145 13
179 146 34
179 147 56
179 148 26
179 149 49
179 153 11
179 154 42
179 156 36
179 157 28
179 159 43
179 160 38
179 161 61
179 162 69
179 163 80
179 165 19
179 166 25
179 168 64
179 169 14
179 171 37
179 172 65
179 173 47
179 174 40
179 175 61
179 177 24
179 178 37
180 0 36
180 2 70
180 5 76
180 7 62
180 11 68
180 13 46
180 15 36
180 17 74
180 18 37
180 19 54
180 20 27
180 21 92
180 22 66
180 28 94
180 29 58
180 30 51
180 31 57
180 33 75
180 35 66
180 36 68
180 37 82
180 38 74
180 42 56
180 43 8
180 44 67
180 45 12
180 46 58
180 47 23
180 49 43
180 50 22
180 51 52
180 52 45
180 53 29
180 54 60
180 55 57
180 56 78
180 57 28
180 58 63
180 59 22
180 60 88
180 62 86
180 63 25
180 64 55
180 65 51
180 66 75
180 67 59
180 68 29
180 69 31
180 71 81
180 74 54
180 75 46
180 76 62
180 78 20
180 80 47
180 81 10
180 82 75
180 83 66
180 84 56
180 86 18
180 87 32
180 88 28
180 89 78
180 90 61
180 92 51
180 93 80
180 94 38
180 95 46
180 98 79
180 100 41
180 101 44
180 103 16
180 104 35
180 105 41
180 106 17
180 108 43
180 109 73
180 110 38
180 112 32
180 113 9
180 115 25
180 116 43
180 117 105
180 118 53
180 120 77
180 121 20
180 124 49
180 126 82
180 127 91
180 128 86
180 129 96
180 130 56
180 131 28
180 132 49
180 133 24
180 134 11
180 135 12
180 136 90
180 137 4
180 138 58
180 140 69
180 141 52
180 144 78
180 145 18
180 146 57
180 147 34
180 149 76
180 150 49
180 152 50
180 153 24
180 154 58
180 155 6
180 158 38
180 159 46
180 160 11
180 161 74
180 162 72
180 165 10
180 166 52
180 168 75
180 170 54
180 172 73
180 173 41
180 174 67
180 177 37
180 179 26
181 1 53
181 3 74
181 4 34
181 5 22
181 6 74
181 7 41
181 9 25
181 11 27
181 12 38
181 13 62
181 14 36
181 15 90
181 16 83
181 18 76
181 19 44
181 21 34
181 22 24
181 23 81
181 24 97
181 25 13
181 27 31
181 28 48
181 30 74
181 33 58
181 35 21
181 38 25
181 39 83
181 40 38
181 42 40
181 43 82
181 44 27
181 45 97
181 47 97
181 49 63
181 50 73
181 51 108
181 53 78
181 55 30
181 57 71
181 58 65
181 59 75
181 60 23
