300 13455
-1
275 207 29
275 217 49
275 219 77
275 221 63
275 224 29
275 227 44
275 228 44
275 230 19
275 232 34
275 234 75
275 244 22
275 245 90
275 250 59
275 251 11
275 258 36
275 259 23
275 261 24
275 262 36
275 270 47
275 271 31
276 1 22
276 9 44
276 11 19
276 12 56
276 18 38
276 23 58
276 24 19
276 28 82
276 29 90
276 30 8
276 32 85
276 36 100
276 37 16
276 38 12
276 39 32
276 41 26
276 56 9
276 57 26
276 60 64
276 61 68
276 63 11
276 66 30
276 69 64
276 71 70
276 72 14
276 77 19
276 81 36
276 85 83
276 90 21
276 91 18
276 93 18
276 103 54
276 105 65
276 107 81
276 112 62
276 114 30
276 117 8
276 121 45
276 124 60
276 136 51
276 137 52
276 146 42
276 150 59
276 152 51
276 156 16
276 159 49
276 160 53
276 164 59
276 169 80
276 170 43
276 172 71
276 174 17
276 175 43
276 177 58
276 178 47
276 179 47
276 183 90
276 184 71
276 188 76
276 189 43
276 190 98
276 195 67
276 199 58
276 208 10
276 217 85
276 222 83
276 223 60
276 238 98
276 239 31
276 241 48
276 244 46
276 248 40
276 253 76
276 258 3
276 262 70
276 269 27
276 272 58
276 274 42
277 0 43
277 5 38
277 6 12
277 7 44
277 21 24
277 25 87
277 26 70
277 28 70
277 33 47
277 36 87
277 38 28
277 39 40
277 40 89
277 43 33
277 45 32
277 50 30
277 60 63
277 62 36
277 64 50
277 67 34
277 72 30
277 76 37
277 77 32
277 80 42
277 83 55
277 84 80
277 85 66
277 89 61
277 90 26
277 97 54
277 101 44
277 104 39
277 107 64
277 108 70
277 117 10
277 118 49
277 120 34
277 126 45
277 128 24
277 132 51
277 133 76
277 136 47
277 139 46
277 141 69
277 147 58
277 149 30
277 150 53
277 159 47
277 162 24
277 163 43
277 169 66
277 170 33
277 173 17
277 179 43
277 180 64
277 183 75
277 184 59
277 185 15
277 194 20
277 195 51
277 202 48
277 203 12
277 204 55
277 213 31
277 219 61
277 221 84
277 222 66
277 226 11
277 229 60
277 231 19
277 233 66
277 235 46
277 244 33
277 250 65
277 262 59
277 267 11
277 268 42
277 271 28
277 276 17
278 2 69
278 5 53
278 6 20
278 14 35
278 16 74
278 18 76
278 23 92
278 24 20
278 32 68
278 33 48
278 39 68
278 40 106
278 41 58
278 43 58
278 53 53
278 54 54
278 56 35
278 58 39
278 60 91
278 65 62
278 77 41
278 79 30
278 80 37
278 94 86
278 101 25
278 104 68
278 106 16
278 107 61
278 108 77
278 111 92
278 112 30
278 116 23
278 119 85
278 120 26
278 123 71
278 125 64
278 127 47
278 131 38
278 137 75
278 139 44
278 140 50
278 143 33
278 144 61
278 145 74
278 149 59
278 152 34
278 153 79
278 156 50
278 158 91
278 163 21
278 178 37
278 179 71
278 185 44
278 193 36
278 199 72
278 200 44
278 203 18
278 205 43
278 207 40
278 211 55
278 212 54
278 214 91
278 215 75
278 222 62
278 223 64
278 228 39
278 229 79
278 230 46
278 236 38
278 242 43
278 252 10
278 254 34
278 274 52
278 276 38
278 277 29
279 2 48
279 4 38
279 7 15
279 9 28
279 19 51
279 24 34
279 32 37
279 38 61
279 39 67
279 41 55
279 42 38
279 43 39
279 48 36
279 54 31
279 59 37
279 63 60
279 68 57
279 70 28
279 71 20
279 74 76
279 80 9
279 81 72
279 87 57
279 88 21
279 91 35
279 93 61
279 97 66
279 98 80
279 101 23
279 105 91
279 106 35
279 108 45
279 110 11
279 111 63
279 112 22
279 122 72
279 126 65
279 128 52
279 130 72
279 132 64
279 140 18
279 148 44
279 149 50
279 151 63
279 153 49
279 155 27
279 156 52
279 157 50
279 159 62
279 162 55
279 166 68
279 172 63
279 176 42
279 178 9
279 180 73
279 186 39
279 187 68
279 201 30
279 205 10
279 206 27
279 209 51
279 216 25
279 220 56
279 224 42
279 225 32
279 226 30
279 235 55
279 237 43
279 238 70
279 239 59
279 248 25
279 251 55
279 253 57
279 256 21
279 262 54
279 270 71
279 275 48
280 2 28
280 3 40
280 4 7
280 9 14
280 12 30
280 16 43
280 19 21
280 21 14
280 25 71
280 29 62
280 30 37
280 31 22
280 37 14
280 38 41
280 41 25
280 48 66
280 49 21
280 53 28
280 58 8
280 61 42
280 67 33
280 71 47
280 72 39
280 76 37
280 79 42
280 81 41
280 83 47
280 84 65
280 85 56
280 86 35
280 90 25
280 100 53
280 106 31
280 110 36
280 114 43
280 115 22
280 116 41
280 126 35
280 128 40
280 133 60
280 138 51
280 144 52
280 147 61
280 149 20
280 158 52
280 160 24
280 162 39
280 170 44
280 172 46
280 177 42
280 180 50
280 182 36
280 185 19
280 187 68
280 193 26
280 194 20
280 195 39
280 196 44
280 198 10
280 199 32
280 200 36
280 203 27
280 206 28
280 211 17
280 226 25
280 227 30
280 228 28
280 243 42
280 244 17
280 245 73
280 251 29
280 256 9
280 257 37
280 261 20
280 264 10
280 271 17
280 273 38
280 274 13
280 279 30
281 0 53
281 2 38
281 3 50
281 4 15
281 6 29
281 7 59
281 8 8
281 15 45
281 16 60
281 20 80
281 26 70
281 35 4
281 36 86
281 37 13
281 38 26
281 44 27
281 45 19
281 49 39
281 60 49
281 61 61
281 68 12
281 69 52
281 73 52
281 74 34
281 75 58
281 77 34
281 78 54
281 79 57
281 80 56
281 84 82
281 87 45
281 88 61
281 90 9
281 100 65
281 103 42
281 105 53
281 112 64
281 115 30
281 121 30
281 133 71
281 135 44
281 136 35
281 140 61
281 142 4
281 143 65
281 144 71
281 147 74
281 148 19
281 157 50
281 162 27
281 167 64
281 169 68
281 171 54
281 177 57
281 180 53
281 183 80
281 187 83
281 189 51
281 191 46
281 192 49
281 194 34
281 196 57
281 197 49
281 198 27
281 201 58
281 206 32
281 209 56
281 210 33
281 214 45
281 218 40
281 219 76
281 220 53
281 221 83
281 222 77
281 224 47
281 225 32
281 226 28
281 229 59
281 231 15
281 237 8
281 239 17
281 244 34
281 245 88
281 247 32
281 250 71
281 251 33
281 253 62
281 255 32
281 261 37
281 265 29
281 270 68
281 274 29
281 277 17
281 279 47
282 1 82
282 7 97
282 9 55
282 12 75
282 14 72
282 16 65
282 17 52
282 19 37
282 22 87
282 25 81
282 27 55
282 29 67
282 32 99
282 34 90
282 35 46
282 36 79
282 40 79
282 52 98
282 56 70
282 57 47
282 59 46
282 64 82
282 68 36
282 70 65
282 71 94
282 80 90
282 83 9
282 86 84
282 94 21
282 96 91
282 100 54
282 111 65
282 112 103
282 116 95
282 117 65
282 120 92
282 124 45
282 127 93
282 128 77
282 133 55
282 134 104
282 135 3
282 136 23
282 138 95
282 139 88
282 140 88
282 142 51
282 147 113
282 150 27
282 152 81
282 154 79
282 156 45
282 165 73
282 166 68
282 167 64
282 169 70
282 171 72
282 172 41
282 174 78
282 176 91
282 177 94
282 178 73
282 181 87
282 184 57
282 189 97
282 194 73
282 201 74
282 202 107
282 203 74
282 205 82
282 206 78
282 207 62
282 213 77
282 216 60
282 218 81
282 219 111
282 228 77
282 232 64
282 235 30
282 236 69
282 238 78
282 239 30
282 242 56
282 248 90
282 249 95
282 252 82
282 254 75
282 261 54
282 262 51
282 264 49
282 267 51
282 269 47
282 270 51
282 271 64
282 272 12
282 280 53
282 281 47
283 4 20
283 6 44
283 11 46
283 13 36
283 20 73
283 24 43
283 27 64
283 28 64
283 31 31
283 32 84
283 33 66
283 34 68
283 36 82
283 40 84
283 53 52
283 56 39
283 59 32
283 62 55
283 65 89
283 66 59
283 71 75
283 74 18
283 76 65
283 81 13
283 87 36
283 88 68
283 89 32
283 92 32
283 93 47
283 94 33
283 95 29
283 97 28
283 99 84
283 100 59
283 102 74
283 104 15
283 106 47
283 107 82
283 112 77
283 116 68
283 122 15
283 126 15
283 129 87
283 132 26
283 133 64
283 134 86
283 136 24
283 138 78
283 139 68
283 145 54
283 146 21
283 148 35
283 155 74
283 157 46
283 160 41
283 161 76
283 164 57
283 166 72
283 167 61
283 168 24
283 169 67
283 171 58
283 172 48
283 173 48
283 175 66
283 180 40
283 181 64
283 183 82
283 185 18
283 190 83
283 197 62
283 199 38
283 203 44
283 208 29
283 220 46
283 223 48
283 225 48
283 228 56
283 230 16
283 231 21
283 241 24
283 243 14
283 244 37
283 250 75
283 265 45
283 268 69
283 269 21
283 273 25
283 274 32
283 276 30
283 279 58
284 0 39
284 2 68
284 3 4
284 7 16
284 9 48
284 12 38
284 13 76
284 16 67
284 21 58
284 23 98
284 27 93
284 29 90
284 32 54
284 33 37
284 40 98
284 42 61
284 43 58
284 45 69
284 46 43
284 48 41
284 51 39
284 52 36
284 55 71
284 61 40
284 63 57
284 66 58
284 70 33
284 76 18
284 77 56
284 84 84
284 86 20
284 88 42
284 95 81
284 98 91
284 101 9
284 108 66
284 109 53
284 110 11
284 119 76
284 122 80
284 124 70
284 131 52
284 132 81
284 133 93
284 137 76
284 140 37
284 142 50
284 145 68
284 147 22
284 156 59
284 160 57
284 161 89
284 163 5
284 166 91
284 168 45
284 175 10
284 177 17
284 180 92
284 182 80
284 183 72
284 185 53
284 187 91
284 193 47
284 195 50
284 199 71
284 201 53
284 202 11
284 203 29
284 205 32
284 211 60
284 213 54
284 216 47
284 219 31
284 221 93
284 224 64
284 228 30
284 230 53
284 233 97
284 242 43
284 245 40
284 246 72
284 251 72
284 255 36
284 266 73
284 271 39
284 274 51
284 276 50
284 278 16
284 280 44
284 282 97
285 6 14
285 16 55
285 17 54
285 20 84
285 21 45
285 27 80
285 32 48
285 37 30
285 39 65
285 43 44
285 44 60
285 50 54
285 52 32
285 55 60
285 57 36
285 58 32
285 59 42
285 61 32
285 63 51
285 64 34
285 70 22
285 71 30
285 79 14
285 83 78
285 86 19
285 88 33
285 90 52
285 93 51
285 96 8
285 97 70
285 103 38
285 104 58
285 111 73
285 116 11
285 117 35
285 119 65
285 125 49
285 129 31
285 136 63
285 137 62
285 142 40
285 144 42
285 153 59
285 158 83
285 163 18
285 168 33
285 173 26
285 175 17
285 176 54
285 189 23
285 194 10
285 196 14
285 200 50
285 213 51
285 217 79
285 219 34
285 221 81
285 226 21
285 227 32
285 228 18
285 231 37
285 236 47
285 238 81
285 242 29
285 253 66
285 256 24
285 258 39
285 262 62
285 264 36
285 266 58
285 270 79
285 274 37
285 275 50
285 277 27
285 278 20
285 283 57
286 0 29
286 1 85
286 5 27
286 13 41
286 16 11
286 17 23
286 24 73
286 25 24
286 28 19
286 30 88
286 36 25
286 41 69
286 46 41
286 48 55
286 60 65
286 65 42
286 69 90
286 75 17
286 76 51
286 81 83
286 85 23
286 88 28
286 91 62
286 98 85
286 109 60
286 111 22
286 115 45
286 119 7
286 125 36
286 128 89
286 135 74
286 136 54
286 143 60
286 145 16
286 153 8
286 154 99
286 156 73
286 158 76
286 159 58
286 160 29
286 162 90
286 163 69
286 164 25
286 165 53
286 166 26
286 172 38
286 179 53
286 182 67
286 183 12
286 186 53
286 191 81
286 198 47
286 200 88
286 203 72
286 204 40
286 205 36
286 207 41
286 210 67
286 212 59
286 228 39
286 230 66
286 239 70
286 241 49
286 242 44
286 243 80
286 248 71
286 252 72
286 254 43
286 262 26
286 264 60
286 265 88
286 268 51
286 269 54
286 276 80
286 281 69
286 282 76
286 283 70
286 284 68
287 5 47
287 13 33
287 16 28
287 18 82
287 21 63
287 22 55
287 28 14
287 31 86
287 32 62
287 33 62
287 35 78
287 38 102
287 40 17
287 41 71
287 48 87
287 50 69
287 51 57
287 54 47
287 57 65
287 59 46
287 61 61
287 67 78
287 78 37
287 79 83
287 85 56
287 89 49
287 94 41
287 98 77
287 105 72
287 107 66
287 108 44
287 109 67
287 112 92
287 115 46
287 119 27
287 127 70
287 132 46
287 135 61
287 136 47
287 139 68
287 143 90
287 145 26
287 146 49
287 148 91
287 149 61
287 153 25
287 154 111
287 155 59
287 171 46
287 172 22
287 176 49
287 177 82
287 178 64
287 181 72
287 184 22
287 192 75
287 193 88
287 194 73
287 196 88
287 198 64
287 199 32
287 201 44
287 206 89
287 208 83
287 209 21
287 211 65
287 216 49
287 218 80
287 222 69
287 224 32
287 225 93
287 227 94
287 230 73
287 235 41
287 236 101
287 237 81
287 239 69
287 240 45
287 248 94
287 249 61
287 252 92
287 255 61
287 256 61
287 258 89
287 260 74
287 262 20
287 263 86
287 266 43
287 273 93
287 278 100
287 279 72
287 282 62
287 284 95
288 1 33
288 2 72
288 3 8
288 4 54
288 7 20
288 10 43
288 14 34
288 19 64
288 22 54
288 28 86
288 32 58
288 33 41
288 34 29
288 43 61
288 45 70
288 46 47
288 50 69
288 58 47
288 62 51
288 63 57
288 66 56
288 67 73
288 71 39
288 72 66
288 74 90
288 76 22
288 77 55
288 83 93
288 87 81
288 89 95
288 91 45
288 96 15
288 98 93
288 104 74
288 110 16
288 114 80
288 117 43
288 118 60
288 122 82
288 125 67
288 127 38
288 128 44
288 134 50
288 137 80
288 138 50
288 139 36
288 141 92
288 142 52
288 143 20
288 145 72
288 149 67
288 155 51
288 159 81
288 160 61
288 162 50
288 165 27
288 169 78
288 177 21
288 179 76
288 183 76
288 188 75
288 190 93
288 191 101
288 194 28
288 199 75
288 201 58
288 205 37
288 206 24
288 211 63
288 212 62
288 213 53
288 217 97
288 228 34
288 229 77
288 231 53
288 233 100
288 236 52
288 238 97
288 241 74
288 243 85
288 244 55
288 246 76
288 248 10
288 253 84
288 258 48
288 267 50
288 268 23
288 269 52
288 270 97
288 273 67
289 1 46
289 2 48
289 3 68
289 6 47
289 9 49
289 13 52
289 17 63
289 19 17
289 20 89
289 25 99
289 28 80
289 32 95
289 35 14
289 41 14
289 42 79
289 44 30
289 54 50
289 58 30
289 59 45
289 61 79
289 63 26
289 69 42
289 70 38
289 77 36
289 81 14
289 84 95
289 85 92
289 86 53
289 88 79
289 94 48
289 95 44
289 96 69
289 99 99
289 101 79
289 102 87
289 107 92
289 111 83
289 112 81
289 117 30
289 120 53
289 121 38
289 125 49
289 127 81
289 139 76
289 140 79
289 141 72
289 144 89
289 145 69
289 147 92
289 152 65
289 153 79
289 159 36
289 161 92
289 167 76
289 169 81
289 170 66
289 175 65
289 176 93
289 189 66
289 193 25
289 195 75
289 200 21
289 201 75
289 204 55
289 205 70
289 207 50
289 212 24
289 213 37
289 214 39
289 224 60
289 225 47
289 228 64
289 229 72
289 230 20
289 231 32
289 232 33
289 233 51
289 238 96
289 240 67
289 244 50
289 245 107
289 248 62
289 252 51
289 253 72
289 259 10
289 266 42
289 267 23
289 270 76
289 272 42
289 274 45
289 275 31
289 276 23
289 278 61
289 282 41
289 286 84
290 0 45
290 1 59
290 2 10
290 4 17
290 6 45
290 8 28
290 9 21
290 12 42
290 16 38
290 17 26
290 22 55
290 24 48
290 27 43
290 31 40
290 35 30
290 40 62
290 42 45
290 48 82
290 50 21
290 52 65
290 61 54
290 65 74
290 67 31
290 70 38
290 75 44
290 81 34
290 82 32
290 84 59
290 91 29
290 95 15
290 102 53
290 104 9
290 108 60
290 109 20
290 112 71
290 114 40
290 117 44
290 119 52
290 121 1
290 122 36
290 126 17
290 129 79
290 131 51
290 135 30
290 136 10
290 147 81
290 153 43
290 155 57
290 156 30
290 161 54
290 169 45
290 171 40
290 176 61
290 181 54
290 187 57
290 188 41
290 189 70
290 194 42
290 199 16
290 200 48
290 206 51
290 207 30
290 215 11
290 216 27
290 217 42
290 220 25
290 221 57
290 224 24
290 229 34
290 236 54
290 239 21
290 243 31
290 244 20
290 246 40
290 248 61
290 252 55
290 253 35
290 254 42
290 256 28
290 257 51
290 258 43
290 263 39
290 267 29
290 272 22
290 277 37
290 279 49
290 283 22
290 287 48
290 288 70
291 1 90
291 3 75
291 5 32
291 6 68
291 9 38
291 11 101
291 14 50
291 17 18
291 18 81
291 23 73
291 24 77
291 26 2
291 28 5
291 29 12
291 34 56
291 39 75
291 44 54
291 47 64
291 52 54
291 56 90
291 60 55
291 61 43
291 65 56
291 67 75
291 72 89
291 73 62
291 83 70
291 89 54
291 93 100
291 95 45
291 98 79
291 101 77
291 114 84
291 115 40
291 120 102
291 125 32
291 126 59
291 128 93
291 134 53
291 137 44
291 140 46
291 142 70
291 145 12
291 146 44
291 153 7
291 154 102
291 156 72
291 158 67
291 160 29
291 166 13
291 175 84
291 177 64
291 178 48
291 182 61
291 185 69
291 190 17
291 193 79
291 199 28
291 205 46
291 212 57
291 213 100
291 214 68
291 216 35
291 220 22
291 223 22
291 226 75
291 230 65
291 232 72
291 234 63
291 238 16
291 248 79
291 254 51
291 255 48
291 256 48
291 258 80
291 262 16
291 264 61
291 266 41
291 268 62
291 270 23
291 273 87
291 276 82
291 286 14
291 289 81
292 1 38
292 6 23
292 12 33
292 15 39
292 18 42
292 19 18
292 26 56
292 28 55
292 29 63
292 32 62
292 34 43
292 36 72
292 45 35
292 49 24
292 50 22
292 61 46
292 62 51
292 67 30
292 68 24
292 76 40
292 77 46
292 87 36
292 88 45
292 95 37
292 100 54
292 102 56
292 106 31
292 111 59
292 112 53
292 115 21
292 120 50
292 124 34
292 126 33
292 128 39
292 132 36
292 133 60
292 141 53
292 142 15
292 145 42
292 148 26
292 149 18
292 151 34
292 158 50
292 159 32
292 160 25
292 170 45
292 174 40
292 177 45
292 184 44
292 187 69
292 196 47
292 197 38
292 199 33
292 202 56
292 203 27
292 208 19
292 209 43
292 210 28
292 211 14
292 212 13
292 213 45
292 218 30
292 219 63
292 221 70
292 224 33
292 226 26
292 231 4
292 232 18
292 239 25
292 240 34
292 241 27
292 242 10
292 243 39
292 249 57
292 250 55
292 257 35
292 259 30
292 261 22
292 262 44
292 263 40
292 264 7
292 266 29
292 272 43
292 281 16
292 282 50
292 287 64
292 291 55
293 0 35
293 1 62
293 7 57
293 9 14
293 11 69
293 12 32
293 17 15
293 23 47
293 24 50
293 28 32
293 32 55
293 38 61
293 39 43
293 46 60
293 60 35
293 61 43
293 64 38
293 69 56
293 72 56
293 73 50
293 75 33
293 81 46
293 82 34
293 83 42
293 87 15
293 103 15
293 108 47
293 110 52
293 111 36
293 114 51
293 126 29
293 127 50
293 130 43
293 134 60
293 137 17
293 141 30
293 145 21
293 146 12
293 152 40
293 161 44
293 162 61
293 164 29
293 166 42
293 167 28
293 170 65
293 171 29
293 172 23
293 174 63
293 180 31
293 182 31
293 188 29
293 191 47
293 203 50
293 205 39
293 207 24
293 208 42
293 209 21
293 212 24
293 217 36
293 220 18
293 222 59
293 230 32
293 235 13
293 250 43
293 251 15
293 257 58
293 258 48
293 261 11
293 262 20
293 267 35
293 270 34
293 273 54
293 275 17
293 277 39
293 282 43
293 283 33
293 290 12
293 292 23
294 1 82
294 6 70
294 9 47
294 12 66
294 15 86
294 16 53
294 21 37
294 25 68
294 27 42
294 35 47
294 36 66
294 38 70
294 41 36
294 43 35
294 45 52
294 51 56
294 52 89
294 59 38
294 62 88
294 63 70
294 64 72
294 67 39
294 70 62
294 74 25
294 80 83
294 81 35
294 84 69
294 92 45
294 98 30
294 102 69
294 106 77
294 108 77
294 109 42
294 116 89
294 123 33
294 126 17
294 130 29
294 133 42
294 135 12
294 137 16
294 139 79
294 141 37
294 145 47
294 150 15
294 152 73
294 155 80
294 156 46
294 158 13
294 159 14
294 160 43
294 162 74
294 165 68
294 167 51
294 170 92
294 171 62
294 172 28
294 173 78
294 174 79
294 176 79
294 181 79
294 182 17
294 186 39
294 188 54
294 189 95
294 191 19
294 194 68
294 198 56
294 207 55
294 212 36
294 214 15
294 219 103
294 228 70
294 229 46
294 238 65
294 239 31
294 240 58
294 244 45
294 248 87
294 249 85
294 251 20
294 252 79
294 259 36
294 261 45
294 263 43
294 266 20
294 271 56
294 277 61
294 278 89
294 279 75
294 280 48
294 284 92
294 286 64
294 289 46
294 290 26
294 293 34
295 6 50
295 10 11
295 11 88
295 16 66
295 26 75
295 27 95
295 33 33
295 38 87
295 39 100
295 41 87
295 42 57
295 44 91
295 45 95
295 46 23
295 53 49
295 54 62
295 56 78
295 65 25
295 67 94
295 77 85
295 78 104
295 84 76
295 90 87
295 91 66
295 92 61
295 93 83
295 95 94
295 100 88
295 101 21
295 102 60
295 109 74
295 112 16
295 114 103
295 119 70
295 121 81
295 123 76
295 124 77
295 126 97
295 132 95
295 136 91
295 139 27
295 140 30
295 142 75
295 148 70
295 149 83
295 152 33
295 153 69
295 156 83
295 158 113
295 160 64
295 162 79
295 166 89
295 168 67
295 169 70
295 174 74
295 175 40
295 178 41
295 180 103
295 186 72
295 187 86
295 191 116
295 195 47
295 212 79
295 216 55
295 219 5
295 226 55
295 231 69
295 232 63
295 233 110
295 235 86
295 243 104
295 244 61
295 246 70
295 247 46
295 249 35
295 254 39
295 260 94
295 265 74
295 269 69
295 271 50
295 272 104
295 275 80
295 277 62
295 281 78
295 283 90
295 285 35
295 286 63
295 287 94
295 290 81
296 1 79
296 8 48
296 9 44
296 12 63
296 13 21
296 15 82
296 21 34
296 24 69
296 26 55
296 29 53
296 31 59
296 36 65
296 39 34
296 40 65
296 42 61
296 46 91
296 50 31
296 51 53
296 53 55
296 56 69
296 60 5
296 66 90
296 68 35
296 73 80
296 75 63
296 76 79
296 78 13
296 79 85
296 80 80
296 82 53
296 83 18
296 85 80
296 88 73
296 89 3
296 90 39
296 91 50
296 96 81
296 97 5
296 107 86
296 108 75
296 110 80
296 114 43
296 116 86
296 117 62
296 118 53
296 122 37
296 127 81
296 130 28
296 133 41
296 138 82
296 145 45
296 152 70
296 156 43
296 157 34
296 160 40
296 165 65
296 166 54
296 172 27
296 174 76
296 176 77
296 177 84
296 179 15
296 189 91
296 192 76
296 196 88
296 199 27
296 200 62
296 205 70
296 207 52
296 209 40
296 211 33
296 214 16
296 216 49
296 218 73
296 220 30
296 221 61
296 228 67
296 231 39
296 238 64
296 239 29
296 243 28
296 244 42
296 245 112
296 246 51
296 248 83
296 249 82
296 255 54
296 260 33
296 262 37
296 263 41
296 267 48
296 270 37
296 273 55
296 276 59
296 277 58
296 278 86
296 279 72
296 283 30
296 285 75
296 287 48
296 292 43
297 1 71
297 2 70
297 8 69
297 9 53
297 10 13
297 12 32
297 14 38
297 16 54
297 18 106
297 27 82
297 43 65
297 52 9
297 57 67
297 59 61
297 60 100
297 65 8
297 68 87
297 71 13
297 73 28
297 75 35
297 78 94
297 79 25
297 80 21
297 81 102
297 89 99
297 90 86
297 93 90
297 94 91
297 95 87
297 100 76
297 103 49
297 104 83
297 116 32
297 118 45
297 126 92
297 127 15
297 131 85
297 132 88
297 133 82
297 137 82
297 139 20
297 142 75
297 145 57
297 146 73
297 154 92
297 157 66
297 161 70
297 164 35
297 166 74
297 176 34
297 179 82
297 180 94
297 183 45
297 191 111
297 192 29
297 194 44
297 196 29
297 197 31
297 198 50
297 200 88
297 211 77
297 217 81
297 220 72
297 221 74
297 223 53
297 228 31
297 230 75
297 232 65
297 233 102
297 234 2
297 239 88
297 242 54
297 243 101
297 246 57
297 254 36
297 257 86
297 262 68
297 266 78
297 271 44
297 273 94
297 279 31
297 282 108
297 285 39
297 287 80
297 292 63
297 293 65
297 294 99
297 295 16
298 2 53
298 3 40
298 4 53
298 6 46
298 8 58
298 9 37
298 10 32
298 11 87
298 15 47
298 16 35
298 17 43
298 18 91
298 31 63
298 34 16
298 38 83
298 39 83
298 40 60
298 42 25
298 45 84
298 50 71
298 55 30
298 62 86
298 63 82
298 70 50
298 77 86
298 78 76
298 86 55
298 87 59
298 91 55
298 92 41
298 97 72
298 99 53
298 102 28
298 107 9
298 108 24
298 110 32
298 115 54
298 116 33
298 117 65
298 120 79
298 121 58
298 124 48
298 125 47
298 138 5
298 139 10
298 140 5
298 144 6
298 146 57
298 148 66
298 149 64
298 150 66
298 154 86
298 158 90
298 162 78
298 165 36
298 166 57
298 168 54
298 171 19
298 173 60
298 174 75
298 179 65
298 183 30
298 188 37
298 196 32
298 197 28
298 199 51
298 200 80
298 201 19
298 203 56
298 204 60
298 207 33
298 210 49
298 211 63
298 212 61
298 215 60
298 218 36
298 220 54
298 227 64
298 232 57
298 233 84
298 236 78
298 246 38
298 250 19
298 252 52
298 257 78
298 260 78
298 265 74
298 268 23
298 269 52
298 271 30
298 272 79
298 275 59
298 281 65
298 283 73
298 284 42
298 296 78
298 297 18
299 0 41
299 5 44
299 7 28
299 12 38
299 15 5
299 17 63
299 28 79
299 31 26
299 36 94
299 40 97
299 42 62
299 43 49
299 49 28
299 56 33
299 61 45
299 63 41
299 66 44
299 68 52
299 70 19
299 71 43
299 78 84
299 80 31
299 87 69
299 88 46
299 101 24
299 102 70
299 108 70
299 114 63
299 115 55
299 116 20
299 122 65
299 129 39
299 133 89
299 135 81
299 136 66
299 137 66
299 139 38
299 141 82
299 142 35
299 144 55
299 147 38
299 158 83
299 165 16
299 168 31
299 170 11
299 181 30
299 183 75
299 187 91
299 190 89
299 200 41
299 204 71
299 208 27
299 209 69
299 210 6
299 213 39
299 214 83
299 216 42
299 226 12
299 233 86
299 235 64
299 236 36
299 241 61
299 248 6
299 253 75
299 255 29
299 256 30
299 262 71
299 263 65
299 264 35
299 267 34
299 269 37
299 276 34
299 277 22
299 286 69
299 295 44
299 296 78
299 297 51
