300 31395
-1
149 73 56
149 74 44
149 78 59
149 79 44
149 80 16
149 82 44
149 83 72
149 85 94
149 87 92
149 88 51
149 91 13
149 92 86
149 97 49
149 99 87
149 101 72
149 103 83
149 104 47
149 105 4
149 107 52
149 108 93
149 109 67
149 110 43
149 111 67
149 113 9
149 114 44
149 115 54
149 116 87
149 117 20
149 118 93
149 120 26
149 122 73
149 123 57
149 124 25
149 125 81
149 126 44
149 127 52
149 131 16
149 132 24
149 134 51
149 136 47
149 137 14
149 139 32
149 140 36
149 141 49
149 144 50
149 145 92
149 146 22
149 147 37
149 148 87
150 1 87
150 3 80
150 5 86
150 6 95
150 7 78
150 9 89
150 11 56
150 12 51
150 14 42
150 15 20
150 16 52
150 17 69
150 19 27
150 20 24
150 21 100
150 22 87
150 23 82
150 25 63
150 26 61
150 27 88
150 28 61
150 29 40
150 30 83
150 31 34
150 32 43
150 34 97
150 35 73
150 37 96
150 41 100
150 42 87
150 43 91
150 44 99
150 45 99
150 50 100
150 51 58
150 52 65
150 53 36
150 54 93
150 55 81
150 56 117
150 57 133
150 58 59
150 61 27
150 64 53
150 65 16
150 66 62
150 67 74
150 69 84
150 71 89
150 72 28
150 74 64
150 76 44
150 77 113
150 78 85
150 79 84
150 80 85
150 82 133
150 83 47
150 84 91
150 85 10
150 86 91
150 88 53
150 90 111
150 91 101
150 93 109
150 94 23
150 95 91
150 96 113
150 97 74
150 99 22
150 100 102
150 101 33
150 102 104
150 103 34
150 104 134
150 105 105
150 106 57
150 107 57
150 108 72
150 109 80
150 111 104
150 112 61
150 113 110
150 114 57
150 116 84
150 117 93
150 118 92
150 119 71
150 121 118
150 122 55
150 123 89
150 124 92
150 126 123
150 127 52
150 129 36
150 130 117
150 131 116
150 132 91
150 137 101
150 138 99
150 139 100
150 140 93
150 141 79
150 142 77
150 145 77
150 146 85
150 147 95
150 148 88
150 149 101
151 0 49
151 1 19
151 2 36
151 3 40
151 4 28
151 5 40
151 7 83
151 8 40
151 11 48
151 12 39
151 13 77
151 14 55
151 15 70
151 16 49
151 17 40
151 18 22
151 19 71
151 20 69
151 21 16
151 22 80
151 23 10
151 24 27
151 25 37
151 26 40
151 27 53
151 28 64
151 30 80
151 32 61
151 33 57
151 34 61
151 36 16
151 38 86
151 39 32
151 40 56
151 41 63
151 42 22
151 43 88
151 44 94
151 45 87
151 47 59
151 48 76
151 49 31
151 50 99
151 52 33
151 54 41
151 57 51
151 58 77
151 59 51
151 60 52
151 61 67
151 62 39
151 65 83
151 67 43
151 69 28
151 71 5
151 72 65
151 73 46
151 74 74
151 76 82
151 77 41
151 78 5
151 80 50
151 81 10
151 82 58
151 83 43
151 84 82
151 85 80
151 86 29
151 87 33
151 90 25
151 91 72
151 92 37
151 93 30
151 96 26
151 97 20
151 98 75
151 100 29
151 102 32
151 104 57
151 105 62
151 106 35
151 107 77
151 108 41
151 110 17
151 112 36
151 113 63
151 115 40
151 117 73
151 118 33
151 120 37
151 121 47
151 122 36
151 125 31
151 126 43
151 130 37
151 131 62
151 132 76
151 134 64
151 135 28
151 136 68
151 138 10
151 139 30
151 140 23
151 141 15
151 142 40
151 144 11
151 145 38
151 146 69
151 147 90
151 148 28
151 150 90
152 0 38
152 2 39
152 3 49
152 5 39
152 6 23
152 7 85
152 8 30
152 9 13
152 10 62
152 11 58
152 12 50
152 14 66
152 16 60
152 17 44
152 18 30
152 19 80
152 21 19
152 22 81
152 23 17
152 24 31
152 25 48
152 26 51
152 27 53
152 29 60
152 30 81
152 31 78
152 32 67
152 33 47
152 37 20
152 38 90
152 41 60
152 42 22
152 43 89
152 46 67
152 47 53
152 51 71
152 52 39
152 53 64
152 54 49
152 55 45
152 56 39
152 58 81
152 60 42
152 61 75
152 64 72
152 65 92
152 67 46
152 68 43
152 69 28
152 72 76
152 74 78
152 75 41
152 76 88
152 80 50
152 82 49
152 83 53
152 84 82
152 85 90
152 86 37
152 87 42
152 88 52
152 89 49
152 91 70
152 92 47
152 93 21
152 95 43
152 97 26
152 100 23
152 101 87
152 102 25
152 105 58
152 107 82
152 108 52
152 109 24
152 110 14
152 111 10
152 113 58
152 114 65
152 116 39
152 118 41
152 120 32
152 121 38
152 122 47
152 123 10
152 124 77
152 125 42
152 126 34
152 127 76
152 128 18
152 129 87
152 130 28
152 131 57
152 132 75
152 134 70
152 135 28
152 137 43
152 138 1
152 140 20
152 141 21
152 142 42
152 144 8
152 145 48
152 147 90
152 149 57
152 151 10
153 0 82
153 1 46
153 2 52
153 5 62
153 6 27
153 8 74
153 9 42
153 10 34
153 11 17
153 12 26
153 13 82
153 14 30
153 15 51
153 16 20
153 17 53
153 18 30
153 19 62
153 22 95
153 23 33
153 24 46
153 25 8
153 28 72
153 29 36
153 31 65
153 32 59
153 35 80
153 36 48
153 37 29
153 40 73
153 41 86
153 42 49
153 44 110
153 46 67
153 47 89
153 48 57
153 49 15
153 50 114
153 51 72
153 52 41
153 53 45
153 54 23
153 57 85
153 58 82
153 59 29
153 60 86
153 61 55
153 62 6
153 63 74
153 65 70
153 66 19
153 67 59
153 73 44
153 74 82
153 75 61
153 76 80
153 77 73
153 78 30
153 79 42
153 81 42
153 83 28
153 84 98
153 86 20
153 88 47
153 90 58
153 91 94
153 92 4
153 93 63
153 94 62
153 95 68
153 96 59
153 97 35
153 98 62
153 100 61
153 101 74
153 103 37
153 104 90
153 107 81
153 109 20
153 110 48
153 111 41
153 113 90
153 114 65
153 115 73
153 117 92
153 120 68
153 121 79
153 122 19
153 123 34
153 125 4
153 126 77
153 128 55
153 129 75
153 132 93
153 133 12
153 134 66
153 135 52
153 136 73
153 137 74
153 138 43
153 139 61
153 142 58
153 143 81
153 144 43
153 145 8
153 146 86
153 147 106
153 148 17
153 149 84
153 150 71
154 1 42
154 4 29
154 6 67
154 7 81
154 9 44
154 10 94
154 11 98
154 12 83
154 14 102
154 16 99
154 17 58
154 18 63
154 19 101
154 21 62
154 22 72
154 23 54
154 24 50
154 26 91
154 27 46
154 29 90
154 30 74
154 32 85
154 33 12
154 34 45
154 36 38
154 37 64
154 38 90
154 39 26
154 40 55
154 41 44
154 42 41
154 44 79
154 45 71
154 47 23
154 51 79
154 52 62
154 53 91
154 54 93
154 55 48
154 56 10
154 59 97
154 60 12
154 61 100
154 63 103
154 64 83
154 65 115
154 66 75
154 67 55
154 69 42
154 70 56
154 72 108
154 73 77
154 74 81
154 75 46
154 77 13
154 80 47
154 82 6
154 84 71
154 86 81
154 87 86
154 88 74
154 89 81
154 92 89
154 93 23
154 94 105
154 95 38
154 96 32
154 97 56
154 98 106
154 99 108
154 100 26
154 101 104
154 105 38
154 107 89
154 108 95
154 109 65
154 110 38
154 111 51
154 112 86
154 113 34
154 114 76
154 117 60
154 118 85
154 119 84
154 120 24
154 121 9
154 125 83
154 126 10
154 127 86
154 128 31
154 129 102
154 131 27
154 132 64
154 135 42
154 136 81
154 137 29
154 138 44
154 139 27
154 140 35
154 142 51
154 143 13
154 144 42
154 145 91
154 147 77
154 148 81
154 151 53
154 153 86
155 0 36
155 1 7
155 3 56
155 4 21
155 5 25
155 8 29
155 9 6
155 11 60
155 13 69
155 14 65
155 16 60
155 18 25
155 19 71
155 21 32
155 22 67
155 23 15
155 24 19
155 25 50
155 26 52
155 27 39
155 28 56
155 30 68
155 31 69
155 32 57
155 33 45
155 34 46
155 35 57
155 36 2
155 37 31
155 39 24
155 40 43
155 42 9
155 45 72
155 46 55
155 47 42
155 49 42
155 50 85
155 52 29
155 53 58
155 54 58
155 55 31
155 57 40
155 58 69
155 59 59
155 60 41
155 61 68
155 62 54
155 63 77
155 65 84
155 67 33
155 69 15
155 70 22
155 71 12
155 72 72
155 73 45
155 74 65
155 76 77
155 78 18
155 79 10
155 80 36
155 81 6
155 84 68
155 85 84
155 86 46
155 87 50
155 89 44
155 90 17
155 91 56
155 93 16
155 94 74
155 95 29
155 96 20
155 97 19
155 99 73
155 101 77
155 102 16
155 103 64
155 105 45
155 106 44
155 107 70
155 108 57
155 109 28
155 110 1
155 111 24
155 113 46
155 114 53
155 116 46
155 117 59
155 118 50
155 121 31
155 122 45
155 124 63
155 125 45
155 126 30
155 127 64
155 128 7
155 130 24
155 131 45
155 132 61
155 133 36
155 134 58
155 135 15
155 136 61
155 137 30
155 140 7
155 141 15
155 142 29
155 143 36
155 146 55
155 147 76
155 148 45
155 149 43
155 150 94
155 151 17
155 152 13
155 153 48
155 154 38
156 1 46
156 2 44
156 3 31
156 5 57
156 6 43
156 7 79
156 9 45
156 10 14
156 11 13
156 18 26
156 20 29
156 22 82
156 23 36
156 24 41
156 25 12
156 26 11
156 27 66
156 29 16
156 31 46
156 32 41
156 34 76
156 35 67
156 36 51
156 37 44
156 38 77
156 39 73
156 40 63
156 41 79
156 42 48
156 43 89
156 44 97
156 45 93
156 46 51
156 48 37
156 50 101
156 51 56
156 52 32
156 53 25
156 54 43
156 55 56
156 56 80
156 58 65
156 59 10
156 61 35
156 62 21
156 64 53
156 65 50
156 66 13
156 67 49
156 68 92
156 72 25
156 75 54
156 77 75
156 79 42
156 80 62
156 82 95
156 83 9
156 84 85
156 85 41
156 86 40
156 87 37
156 88 32
156 89 12
156 90 65
156 92 18
156 93 67
156 94 41
156 96 67
156 98 42
156 99 29
156 100 62
156 101 54
156 102 65
156 104 94
156 105 82
156 107 64
156 109 29
156 110 50
156 112 9
156 113 85
156 114 50
156 115 80
156 117 81
156 118 41
156 119 74
156 121 80
156 123 41
156 127 55
156 129 55
156 130 75
156 131 88
156 132 82
156 133 18
156 134 49
156 136 56
156 137 71
156 138 51
156 139 61
156 140 53
156 142 50
156 144 48
156 145 27
156 146 74
156 147 93
156 148 37
156 149 78
156 153 20
156 155 51
157 0 35
157 1 28
157 2 48
157 3 54
157 4 13
157 5 46
157 6 26
157 7 93
157 8 26
157 9 22
157 12 59
157 13 90
157 15 89
157 17 53
157 18 40
157 19 89
157 20 88
157 22 88
157 23 27
157 24 40
157 26 58
157 27 59
157 28 77
157 29 69
157 30 89
157 31 88
157 33 43
157 34 65
157 37 23
157 38 98
157 39 17
157 40 64
157 42 30
157 43 95
157 44 100
157 45 92
157 46 76
157 49 50
157 50 105
157 51 80
157 52 48
157 53 74
157 54 52
157 55 53
157 58 90
157 61 85
157 62 55
157 64 81
157 65 101
157 66 47
157 67 54
157 68 39
157 69 36
157 70 17
157 75 48
157 76 97
157 77 33
157 78 24
157 79 29
157 80 57
157 81 19
157 82 46
157 83 62
157 84 89
157 85 99
157 86 40
157 87 45
157 88 62
157 89 58
157 93 22
157 94 91
157 95 49
157 96 10
157 98 93
157 100 27
157 101 97
157 102 29
157 103 77
157 104 44
157 106 54
157 107 91
157 108 58
157 109 31
157 111 10
157 112 55
157 114 74
157 116 43
157 118 44
157 119 92
157 120 36
157 122 56
157 123 19
157 124 83
157 125 49
157 126 31
157 127 85
157 129 96
157 132 82
157 133 43
157 134 79
157 136 82
157 137 47
157 138 10
157 139 29
157 141 31
157 144 17
157 147 96
157 148 40
157 149 62
157 150 109
157 152 9
157 153 50
157 155 21
157 156 60
158 0 87
158 1 45
158 3 55
158 4 73
158 6 61
158 7 55
158 8 81
158 10 16
158 11 37
158 12 17
158 13 40
158 14 29
158 16 34
158 19 20
158 21 64
158 23 42
158 24 35
158 25 37
158 26 37
158 27 51
158 28 33
158 30 58
158 31 21
158 32 15
158 33 95
158 34 60
158 35 44
158 36 54
158 37 61
158 38 52
158 41 63
158 42 46
158 43 67
158 45 71
158 46 27
158 47 76
158 48 29
158 49 29
158 50 78
158 51 31
158 52 23
158 54 67
158 55 42
158 56 76
158 57 91
158 58 39
158 62 47
158 63 30
158 65 32
158 66 27
158 67 34
158 68 91
158 69 43
158 72 26
158 73 8
158 76 35
158 77 72
158 78 46
158 80 47
158 81 51
158 82 92
158 83 16
158 84 64
158 85 32
158 86 61
158 87 60
158 91 68
158 92 43
158 93 67
158 96 72
158 97 33
158 98 23
158 100 60
158 101 30
158 102 62
158 103 21
158 105 68
158 106 26
158 107 38
158 109 44
158 110 51
158 112 33
158 114 26
158 115 83
158 117 62
158 118 63
158 119 50
158 121 76
158 123 50
158 124 62
158 125 40
158 127 30
158 128 56
158 129 31
158 131 77
158 132 61
158 136 31
158 137 61
158 139 58
158 140 51
158 141 38
158 142 37
158 143 87
158 144 53
158 147 70
158 148 58
158 149 63
158 152 60
158 153 44
158 156 25
158 157 69
159 0 72
159 2 49
159 4 78
159 8 74
159 9 70
159 10 87
159 11 104
159 12 82
159 14 99
159 15 94
159 16 102
159 17 48
159 18 71
159 19 74
159 21 98
159 22 15
159 23 74
159 24 56
159 25 99
159 26 100
159 28 40
159 30 19
159 31 67
159 32 60
159 34 21
159 35 28
159 36 68
159 38 38
159 39 78
159 41 20
159 43 17
159 45 8
159 48 95
159 49 88
159 50 22
159 51 43
159 52 60
159 53 76
159 54 120
159 58 43
159 59 93
159 60 75
159 61 78
159 62 107
159 63 67
159 64 48
159 67 42
159 69 53
159 72 97
159 75 42
159 77 58
159 80 32
159 82 67
159 83 83
159 86 109
159 87 111
159 88 60
159 93 66
159 96 80
159 97 67
159 98 80
159 100 59
159 103 92
159 104 70
159 105 25
159 106 88
159 107 45
159 108 110
159 109 87
159 110 66
159 111 91
159 114 46
159 115 79
159 117 9
159 118 113
159 122 87
159 123 79
159 124 9
159 125 97
159 128 62
159 132 10
159 133 89
159 134 51
159 136 44
159 137 39
159 139 56
159 140 59
159 141 69
159 142 43
159 143 75
159 144 73
159 145 110
159 149 24
159 150 101
159 151 82
159 152 80
159 153 102
159 154 63
159 155 66
159 156 91
159 157 86
159 158 71
160 0 79
160 1 63
160 3 110
160 4 81
160 5 42
160 6 99
160 8 79
160 9 70
160 10 80
160 12 77
160 13 32
160 15 86
160 17 45
160 18 69
160 19 66
160 20 90
160 23 73
160 24 55
160 25 95
160 26 96
160 28 32
160 29 75
160 30 8
160 31 58
160 33 82
160 34 25
160 35 20
160 36 69
160 37 97
160 38 27
160 39 82
160 41 26
160 42 59
160 43 8
160 44 12
160 49 84
160 50 17
160 51 35
160 52 56
160 54 118
160 55 37
160 56 62
160 58 33
160 59 87
160 60 82
160 61 70
160 62 103
160 63 57
160 65 76
160 66 79
160 67 39
160 68 81
160 69 53
160 71 76
160 73 59
160 74 27
160 77 63
160 78 79
160 79 64
160 82 74
160 83 78
160 85 88
160 86 108
160 87 109
160 88 54
160 90 79
160 91 18
160 92 99
160 93 69
160 94 70
160 97 65
160 98 71
160 99 85
160 101 59
160 103 85
160 107 35
160 108 106
160 110 67
160 112 91
160 113 36
160 114 38
160 115 84
160 116 104
160 119 22
160 121 63
160 125 94
160 127 40
160 128 64
160 129 57
160 133 86
160 135 53
160 136 36
160 137 43
160 138 81
160 139 59
160 141 67
160 142 41
160 144 74
160 145 107
160 146 12
160 148 106
160 149 30
160 150 92
160 151 82
160 152 81
160 153 98
160 154 70
160 155 68
160 157 88
160 158 64
160 159 10
161 0 79
161 1 38
161 2 22
161 3 60
161 4 66
161 8 73
161 9 42
161 10 26
161 11 45
161 14 39
161 15 36
161 16 42
161 17 18
161 18 26
161 19 26
161 21 62
161 24 26
161 25 43
161 27 40
161 29 21
161 32 13
161 34 49
161 38 45
161 39 70
161 43 57
161 44 65
161 45 61
161 47 66
161 48 39
161 50 68
161 51 24
161 54 71
161 55 31
161 58 33
161 59 33
161 60 83
161 61 24
161 64 21
161 65 39
161 66 29
161 67 23
161 68 83
161 70 54
161 71 44
161 73 4
161 76 34
161 77 62
161 78 43
161 79 36
161 81 45
161 84 54
161 85 42
161 86 63
161 87 63
161 90 63
161 91 57
161 93 59
161 94 29
161 95 40
161 96 66
161 97 28
161 98 30
161 99 34
161 101 32
161 104 83
161 105 57
161 108 55
161 109 43
161 110 44
161 111 62
161 112 38
161 113 61
161 114 17
161 115 76
161 117 51
161 119 42
161 120 52
161 122 29
161 123 46
161 124 52
161 127 25
161 131 66
161 133 38
161 135 34
161 136 24
161 139 49
161 141 33
161 142 26
161 144 47
161 145 56
161 146 43
161 149 52
161 150 51
161 151 48
161 152 55
161 154 76
161 156 32
161 157 64
161 158 11
161 159 60
161 160 54
162 1 6
162 2 18
162 4 33
162 5 23
162 6 34
162 7 65
162 8 42
162 9 9
162 10 45
162 11 49
162 12 34
162 13 60
162 15 62
162 16 49
162 17 22
162 18 13
162 19 59
162 21 34
162 23 9
162 24 9
162 26 43
162 27 37
162 28 47
162 29 42
162 30 62
162 31 57
162 33 57
162 34 45
162 35 50
162 36 14
162 37 33
162 38 68
162 39 37
162 40 38
162 41 47
162 45 70
162 46 45
162 48 68
162 49 31
162 51 49
162 54 55
162 55 27
162 56 41
162 58 59
162 59 47
162 60 53
162 63 65
162 64 50
162 65 72
162 66 25
162 67 25
162 69 12
162 70 24
162 71 12
162 73 33
162 74 57
162 75 23
162 79 2
162 80 33
162 83 37
162 84 64
162 86 44
162 88 31
162 89 32
162 90 30
162 91 56
162 92 43
162 93 28
162 94 61
162 95 29
162 98 63
162 99 60
162 100 23
162 101 65
162 102 26
162 103 52
162 104 55
162 105 48
162 107 60
162 108 49
162 110 12
162 111 30
162 112 38
162 114 43
162 116 42
162 117 56
162 118 48
162 119 63
162 120 28
162 121 41
162 125 37
162 126 43
162 127 54
162 128 18
162 132 58
162 133 28
162 136 51
162 137 34
162 138 21
162 141 4
162 143 48
162 145 47
162 146 51
162 147 72
162 148 42
162 149 45
162 150 81
162 151 17
162 152 22
162 153 40
162 156 39
162 157 31
162 158 39
162 159 65
162 161 33
163 0 46
163 3 43
163 4 24
163 7 95
163 10 63
163 11 56
163 12 51
163 14 66
163 15 82
163 16 58
163 17 52
163 19 84
163 20 81
163 21 10
163 22 91
163 23 23
163 24 39
163 26 48
163 27 63
163 28 76
163 31 84
163 32 74
163 33 54
163 35 80
163 36 22
163 37 12
163 39 28
163 40 66
163 42 32
163 43 98
163 45 96
163 46 74
163 47 64
163 48 88
163 49 42
163 50 109
163 51 79
163 53 68
163 54 41
163 55 55
163 56 48
163 58 89
163 60 49
163 62 45
163 63 93
163 64 79
163 66 40
163 67 55
163 69 38
163 71 17
163 73 59
163 74 86
163 75 51
163 76 95
163 77 42
163 78 18
163 79 28
163 80 60
163 81 19
163 84 92
163 86 29
163 87 34
163 88 59
163 89 51
163 90 22
163 93 31
163 94 86
163 95 53
163 96 21
163 100 33
163 101 93
163 103 69
163 104 55
163 105 69
163 106 46
163 107 90
163 110 25
163 111 1
163 113 69
163 114 72
163 115 35
163 116 32
163 117 83
163 118 33
163 121 48
163 122 48
163 123 15
163 126 42
163 128 29
163 129 93
163 130 36
163 136 81
163 137 53
163 140 31
163 141 28
163 142 52
163 143 44
163 144 18
163 145 42
163 146 79
163 147 100
163 148 29
163 149 67
163 150 102
163 151 13
163 152 10
163 153 40
163 155 24
163 156 52
163 157 11
163 158 64
163 159 91
163 161 61
164 0 108
164 2 52
164 3 65
164 4 93
164 5 65
164 7 64
164 8 102
164 11 42
164 12 31
164 13 47
164 15 9
164 16 38
164 18 48
164 19 12
164 21 81
164 22 72
164 25 47
164 26 45
164 28 45
164 30 69
164 31 19
164 32 25
164 34 78
164 36 74
164 37 77
164 40 61
164 41 81
164 42 66
164 43 77
164 44 85
164 45 84
164 47 96
164 48 10
164 52 43
164 54 78
164 55 61
164 56 96
164 57 111
164 59 26
164 60 112
164 61 7
164 63 25
164 65 15
164 66 43
164 67 53
164 68 112
164 69 63
164 72 16
164 73 28
164 74 50
164 76 34
164 77 92
164 78 65
164 85 12
164 86 75
164 88 32
164 89 31
164 90 90
164 95 70
164 96 92
164 97 53
164 98 9
164 99 10
164 101 24
164 102 83
164 103 19
164 104 113
164 105 86
164 107 44
164 108 57
164 109 60
164 110 72
164 112 44
164 113 90
164 119 58
164 120 82
164 121 97
164 123 69
164 124 76
164 125 52
164 126 101
164 127 37
164 128 77
164 130 96
164 131 96
164 132 75
164 133 51
164 134 34
164 135 63
164 136 41
164 137 81
164 139 79
164 140 72
164 141 58
164 143 108
164 144 73
164 145 61
164 146 68
164 147 81
164 148 72
164 149 81
164 150 21
164 152 79
164 153 55
164 158 20
164 162 60
165 0 8
165 1 48
165 2 60
165 3 96
165 4 30
165 5 49
165 6 69
165 7 89
165 8 17
165 10 100
165 12 89
165 13 95
165 16 103
165 18 68
165 19 109
165 20 118
165 21 64
165 22 80
165 23 58
165 24 57
165 25 93
165 26 95
165 27 55
165 28 83
165 30 83
165 31 105
165 32 93
165 34 53
165 35 79
165 37 66
165 39 26
165 41 52
165 42 47
165 44 87
165 45 79
165 46 85
165 47 31
165 50 93
165 52 69
165 53 98
165 54 95
165 55 56
165 56 17
165 58 95
165 59 103
165 60 6
165 62 95
165 63 111
165 64 90
165 66 80
165 68 5
165 72 114
165 73 84
165 75 54
165 76 108
165 77 20
165 78 59
165 79 52
165 80 55
165 81 48
165 83 92
165 85 125
165 86 83
165 87 88
165 89 87
165 92 93
165 93 27
165 95 46
165 96 33
165 97 62
165 98 114
165 99 115
165 100 32
165 101 112
165 104 1
165 105 46
165 106 88
165 110 43
165 111 53
165 113 42
165 114 83
165 116 85
165 118 87
165 119 92
165 121 17
165 122 89
165 123 55
165 124 73
165 125 87
165 126 12
165 128 37
165 129 110
165 130 18
165 131 35
165 132 72
165 133 79
165 135 49
165 136 89
165 139 34
165 140 41
165 142 58
165 145 94
165 147 85
165 149 48
165 151 56
165 152 46
165 153 89
165 156 94
165 157 43
165 158 92
165 159 71
165 160 78
165 161 83
165 163 54
165 164 113
166 0 75
166 1 50
166 3 93
166 4 73
166 6 84
166 7 15
166 9 57
166 10 62
166 11 80
166 12 59
166 13 19
166 14 75
166 15 68
166 16 78
166 17 28
166 20 72
166 25 77
166 26 78
166 28 14
166 29 57
166 30 13
166 31 41
166 32 34
166 34 25
166 35 2
166 39 75
166 41 27
166 42 47
166 43 22
166 45 25
166 47 48
166 48 69
166 50 33
166 51 17
166 53 50
166 54 101
166 57 78
166 59 69
166 61 52
166 65 60
166 66 61
166 67 24
166 68 78
166 69 41
166 70 74
166 71 62
166 72 71
166 74 14
166 75 28
166 76 36
166 77 58
166 79 50
166 80 22
166 85 70
166 86 92
166 88 35
166 89 55
166 90 70
166 91 26
166 93 62
166 94 53
166 95 31
166 97 50
166 98 54
166 99 67
166 100 54
166 101 44
166 102 54
166 103 67
166 104 75
166 105 34
166 107 22
166 108 89
166 110 55
166 111 79
166 112 73
166 113 39
166 114 20
166 115 78
166 119 16
166 120 48
166 121 59
166 122 64
166 124 17
166 125 77
166 126 69
166 127 24
166 128 54
166 129 42
166 130 67
166 131 46
166 132 16
166 134 25
166 135 41
166 137 39
166 138 68
166 142 27
166 145 89
166 146 9
166 147 25
166 148 89
166 149 30
166 150 75
166 151 68
166 152 69
166 153 81
166 154 68
166 155 56
166 156 67
166 158 46
166 159 26
166 160 18
166 161 36
166 163 79
166 164 59
166 165 76
167 1 20
167 5 18
167 6 53
167 8 26
167 9 24
167 11 76
167 14 78
167 15 85
167 16 75
167 17 32
167 18 39
167 19 76
167 21 50
167 22 56
167 24 25
167 25 67
167 26 69
167 28 52
167 29 65
167 30 57
167 31 72
167 32 60
167 33 35
167 35 50
167 37 50
167 38 70
167 39 27
167 40 34
167 41 31
167 42 17
167 43 63
167 44 66
167 45 58
167 48 89
167 49 57
167 50 72
167 51 56
167 52 37
167 54 77
167 56 15
167 58 65
167 59 73
167 60 33
167 64 59
167 65 90
167 67 30
167 69 17
167 70 41
167 71 31
167 73 52
167 75 21
167 76 76
167 77 12
167 78 36
167 79 24
167 80 26
167 83 62
167 84 56
167 85 93
167 87 69
167 89 56
167 90 24
167 92 69
167 93 14
167 94 79
167 95 17
167 96 28
167 98 81
167 101 79
167 102 6
167 103 76
167 104 32
167 105 28
167 106 59
167 107 66
167 111 41
167 112 64
167 114 51
167 116 65
167 117 45
167 118 69
167 119 64
167 120 2
167 121 16
167 123 33
167 124 50
167 125 63
167 126 22
167 128 12
167 129 78
167 130 19
167 132 49
167 133 54
167 134 58
167 135 17
167 136 58
167 139 5
167 140 13
167 141 30
167 143 30
167 144 25
167 145 72
167 146 44
167 147 63
167 148 64
167 149 27
167 151 36
167 152 30
167 153 66
167 154 25
167 155 18
167 156 65
167 157 34
167 159 51
167 160 55
167 164 80
167 165 32
168 0 44
168 2 42
168 4 52
168 5 29
168 7 50
168 8 47
168 9 51
168 10 86
168 11 98
168 12 78
168 13 59
168 15 98
168 16 97
168 17 43
168 18 61
168 19 83
168 20 100
168 22 39
168 23 59
