200 9950
-1
191 177 42
191 179 73
191 180 51
191 182 44
191 185 71
191 186 83
191 188 62
191 189 35
192 1 58
192 2 62
192 3 96
192 4 86
192 6 24
192 10 56
192 13 11
192 14 36
192 16 79
192 17 97
192 20 51
192 21 53
192 26 79
192 27 43
192 32 59
192 33 66
192 34 98
192 37 33
192 38 64
192 39 89
192 40 65
192 44 76
192 46 84
192 48 7
192 50 86
192 52 62
192 56 43
192 57 76
192 60 87
192 63 88
192 65 88
192 67 30
192 68 41
192 69 86
192 70 68
192 74 83
192 76 22
192 77 68
192 83 88
192 84 13
192 87 54
192 88 51
192 90 24
192 91 2
192 95 93
192 96 57
192 97 22
192 100 112
192 102 66
192 103 76
192 104 42
192 107 62
192 108 34
192 110 37
192 111 58
192 112 68
192 114 10
192 118 44
192 119 74
192 120 31
192 122 30
192 124 33
192 125 58
192 126 100
192 128 70
192 129 36
192 132 90
192 135 80
192 144 101
192 147 75
192 149 65
192 152 66
192 154 76
192 156 57
192 157 87
192 159 56
192 163 52
192 164 64
192 165 95
192 166 54
192 167 64
192 169 96
192 170 94
192 171 25
192 173 87
192 175 90
192 178 22
192 180 28
192 181 75
192 182 32
192 183 48
192 184 31
192 185 56
192 187 98
192 188 17
192 189 52
192 190 55
192 191 77
193 1 76
193 2 60
193 3 63
193 7 35
193 8 82
193 10 54
193 13 46
193 16 41
193 17 86
193 21 1
193 22 45
193 23 64
193 24 42
193 25 46
193 28 44
193 33 13
193 34 66
193 36 78
193 37 43
193 38 18
193 39 53
193 43 103
193 46 74
193 48 51
193 49 9
193 50 38
193 51 65
193 53 36
193 54 51
193 55 75
193 58 49
193 60 85
193 63 84
193 65 53
193 69 83
193 70 65
193 71 21
193 74 86
193 76 35
193 77 40
193 79 11
193 84 59
193 86 58
193 87 91
193 92 35
193 93 31
193 94 35
193 97 45
193 98 32
193 99 61
193 100 98
193 107 52
193 108 19
193 109 19
193 110 22
193 113 19
193 114 61
193 115 45
193 118 17
193 119 68
193 120 45
193 123 69
193 125 12
193 127 49
193 129 16
193 132 51
193 138 20
193 139 84
193 141 50
193 143 93
193 144 87
193 149 39
193 150 1
193 152 75
193 153 35
193 155 61
193 156 82
193 157 58
193 158 84
193 159 77
193 160 15
193 161 84
193 164 12
193 165 46
193 166 6
193 168 96
193 169 57
193 170 73
193 172 56
193 173 44
193 174 15
193 176 29
193 177 92
193 180 65
193 181 29
193 183 61
193 184 27
193 185 18
193 186 41
193 187 92
193 188 60
193 189 52
193 192 53
194 1 65
194 3 76
194 5 40
194 8 70
194 9 63
194 10 49
194 15 40
194 17 88
194 20 68
194 21 23
194 24 49
194 25 39
194 29 27
194 30 13
194 31 52
194 35 71
194 37 28
194 38 37
194 39 67
194 43 107
194 44 69
194 45 56
194 48 29
194 50 59
194 51 75
194 52 53
194 53 57
194 54 30
194 55 63
194 57 72
194 58 36
194 62 71
194 65 66
194 68 30
194 71 7
194 76 15
194 77 48
194 78 51
194 79 15
194 81 74
194 82 42
194 83 62
194 85 67
194 86 36
194 87 73
194 88 32
194 89 25
194 90 38
194 91 29
194 95 86
194 96 63
194 97 25
194 99 44
194 103 67
194 104 13
194 106 48
194 107 51
194 111 56
194 112 79
194 114 38
194 117 39
194 118 19
194 125 30
194 127 39
194 130 25
194 132 66
194 134 89
194 135 72
194 136 76
194 137 64
194 139 70
194 140 65
194 142 89
194 144 90
194 147 74
194 148 61
194 149 46
194 150 24
194 154 64
194 155 70
194 156 68
194 157 68
194 158 88
194 161 84
194 162 45
194 163 24
194 165 67
194 166 25
194 168 96
194 170 80
194 172 72
194 175 77
194 178 9
194 179 58
194 180 45
194 183 50
194 185 30
194 187 92
194 188 39
194 189 46
194 191 79
194 192 30
194 193 23
195 0 81
195 3 61
195 5 25
195 10 32
195 13 34
195 14 12
195 15 25
195 18 26
195 19 62
195 20 59
195 21 27
195 22 19
195 23 37
195 24 34
195 25 22
195 27 45
195 28 19
195 29 17
195 30 11
195 32 52
195 34 63
195 36 61
195 38 30
195 39 53
195 40 30
195 42 16
195 43 90
195 44 52
195 45 39
195 46 58
195 50 51
195 51 60
195 52 36
195 53 50
195 55 49
195 57 55
195 58 23
195 59 25
195 60 66
195 61 48
195 62 55
195 63 66
195 64 59
195 65 53
195 66 38
195 67 45
195 68 13
195 69 64
195 70 45
195 71 23
195 74 65
195 75 28
195 76 14
195 77 33
195 80 42
195 82 27
195 85 56
195 87 65
195 89 9
195 90 31
195 93 34
195 95 69
195 96 49
195 97 39
195 99 35
195 100 84
195 101 54
195 102 36
195 103 50
195 106 38
195 114 40
195 116 37
195 117 23
195 120 45
195 123 46
195 124 25
195 126 68
195 127 24
195 129 19
195 130 38
195 131 47
195 133 44
195 137 57
195 138 32
195 139 58
195 140 59
195 146 44
195 149 31
195 150 26
195 151 32
195 152 51
195 154 47
195 157 52
195 158 71
195 159 51
195 160 32
195 161 67
195 162 41
195 163 20
195 164 33
195 165 60
195 167 51
195 168 79
195 169 60
195 171 11
195 172 60
195 175 60
195 176 16
195 180 39
195 183 36
195 190 57
195 191 63
195 194 17
196 4 60
196 5 21
196 7 44
196 12 11
196 13 66
196 16 32
196 17 36
196 18 60
196 19 35
196 21 53
196 22 32
196 24 17
196 29 33
196 30 43
196 32 37
196 34 38
196 38 41
196 41 43
196 42 48
196 45 12
196 46 23
196 47 38
196 49 42
196 50 51
196 54 52
196 56 37
196 58 29
196 59 10
196 60 32
196 61 18
196 62 23
196 64 49
196 67 55
196 69 31
196 70 14
196 72 21
196 76 44
196 77 18
196 78 24
196 79 57
196 81 26
196 82 22
196 87 63
196 88 21
196 90 45
196 92 40
196 99 41
196 100 50
196 102 4
196 109 33
196 110 37
196 111 17
196 112 50
196 113 44
196 116 48
196 120 79
196 127 22
196 128 55
196 130 70
196 131 25
196 134 41
196 137 60
196 138 41
196 142 37
196 143 51
196 147 28
196 148 50
196 149 17
196 151 40
196 153 18
196 155 27
196 156 45
196 158 36
196 159 39
196 160 46
196 161 33
196 163 42
196 165 59
196 166 46
196 167 29
196 168 44
196 170 31
196 171 40
196 172 43
196 180 50
196 184 62
196 185 35
196 186 46
196 187 40
196 188 55
196 189 13
196 190 49
196 191 37
196 192 63
196 193 52
197 0 116
197 1 72
197 3 97
197 4 78
197 6 42
197 8 76
197 9 76
197 10 65
197 11 90
197 12 80
197 15 61
197 16 77
197 17 105
197 18 12
197 19 98
197 22 41
197 27 59
197 28 34
197 31 57
197 34 99
197 39 88
197 40 61
197 44 85
197 45 71
197 49 45
197 50 81
197 52 70
197 53 79
197 55 70
197 56 57
197 57 86
197 59 59
197 62 91
197 65 88
197 70 77
197 71 22
197 72 78
197 74 95
197 75 60
197 76 25
197 82 54
197 83 84
197 86 31
197 87 72
197 89 41
197 90 40
197 92 75
197 95 102
197 97 4
197 98 43
197 101 84
197 102 72
197 103 84
197 104 35
197 105 39
197 106 70
197 107 68
197 108 25
197 109 45
197 114 28
197 115 88
197 116 63
197 123 76
197 125 52
197 132 88
197 133 78
197 134 103
197 135 89
197 136 94
197 138 61
197 144 108
197 145 53
197 146 60
197 147 87
197 152 78
197 153 52
197 154 82
197 155 90
197 157 89
197 158 106
197 160 58
197 162 67
197 164 55
197 169 95
197 170 99
197 171 29
197 174 29
197 175 96
197 176 19
197 178 20
197 179 80
197 185 52
197 186 82
197 188 35
197 189 60
197 190 72
197 194 22
197 196 69
198 0 66
198 1 1
198 2 26
198 3 72
198 5 53
198 6 42
198 11 82
198 12 39
198 13 65
198 14 62
198 15 53
198 17 51
198 18 68
198 20 23
198 21 76
198 23 17
198 24 53
198 29 60
198 30 51
198 32 2
198 34 72
198 38 72
198 41 78
198 42 66
198 46 42
198 47 68
198 48 50
198 50 86
198 51 65
198 53 86
198 54 45
198 55 1
198 57 29
198 58 28
198 62 54
198 63 38
198 64 13
198 66 80
198 67 33
198 68 38
198 69 36
198 71 71
198 72 57
198 73 60
198 75 27
198 76 49
198 79 76
198 82 23
198 84 46
198 85 17
198 86 45
198 88 47
198 92 75
198 94 50
198 96 1
198 99 23
198 100 65
198 101 87
198 105 32
198 107 34
198 109 57
198 110 54
198 112 15
198 114 51
198 115 98
198 117 28
198 118 58
198 122 28
198 123 18
198 124 27
198 125 70
198 126 68
198 127 26
198 129 69
198 131 12
198 133 33
198 134 37
198 136 44
198 137 30
198 140 94
198 143 17
198 146 13
198 148 19
198 152 14
198 153 42
198 156 9
198 158 56
198 163 68
198 164 79
198 166 72
198 167 11
198 168 50
198 171 47
198 172 79
198 173 78
198 174 68
198 175 52
198 177 58
198 179 73
198 180 31
198 181 76
198 182 25
198 183 14
198 184 73
198 185 63
198 187 48
198 190 14
198 192 57
198 193 75
198 194 64
198 195 50
199 0 101
199 1 79
199 3 73
199 4 44
199 6 67
199 8 84
199 9 74
199 12 68
199 13 39
199 14 16
199 15 41
199 18 24
199 21 9
199 23 65
199 24 50
199 25 50
199 26 87
199 27 72
199 29 26
199 30 29
199 31 68
199 32 80
199 37 34
199 38 28
199 40 33
199 43 111
199 47 82
199 48 47
199 51 74
199 52 61
199 54 48
199 62 73
199 63 91
199 65 63
199 69 89
199 71 13
199 74 91
199 76 33
199 77 49
199 80 26
199 81 83
199 82 55
199 88 37
199 89 37
199 93 40
199 96 77
199 97 36
199 99 61
199 103 73
199 105 49
199 107 58
199 108 14
199 109 25
199 110 24
199 113 29
199 116 29
199 117 51
199 121 94
199 122 63
199 123 73
199 125 22
199 127 52
199 129 11
199 130 39
199 132 61
199 133 68
199 134 99
199 135 79
199 136 82
199 137 82
199 140 53
199 141 59
199 142 96
199 146 71
199 149 47
199 150 10
199 155 70
199 156 83
199 157 67
199 159 79
199 161 91
199 165 55
199 166 15
199 168 103
199 169 67
199 173 54
199 175 80
199 180 63
199 183 64
199 184 18
199 185 26
199 187 99
199 189 56
199 193 9
199 197 35
