300 13455
-1
275 262 70
275 269 33
275 271 26
275 273 93
276 1 25
276 4 46
276 5 60
276 7 16
276 10 49
276 14 35
276 18 41
276 21 38
276 26 57
276 27 40
276 31 56
276 33 33
276 35 42
276 39 51
276 46 45
276 50 68
276 52 19
276 54 20
276 60 57
276 64 6
276 70 9
276 74 12
276 75 29
276 76 36
276 78 31
276 92 17
276 98 51
276 99 16
276 101 29
276 102 23
276 103 30
276 104 28
276 107 67
276 115 32
276 122 25
276 129 64
276 135 53
276 140 18
276 141 25
276 150 40
276 152 57
276 154 62
276 158 36
276 161 35
276 162 39
276 164 57
276 166 54
276 168 79
276 175 47
276 177 25
276 180 68
276 182 62
276 185 37
276 186 18
276 194 35
276 203 61
276 205 39
276 206 58
276 213 39
276 214 50
276 215 54
276 216 56
276 217 5
276 219 32
276 221 26
276 222 66
276 225 60
276 226 63
276 230 47
276 232 58
276 233 39
276 234 17
276 237 46
276 241 40
276 242 38
276 244 53
276 246 67
276 247 40
276 249 43
276 253 50
276 255 27
276 257 64
276 274 34
277 0 83
277 1 40
277 3 23
277 7 33
277 17 21
277 18 67
277 24 20
277 28 52
277 30 69
277 31 29
277 38 57
277 40 14
277 43 13
277 44 27
277 45 10
277 46 51
277 47 77
277 52 28
277 53 23
277 64 29
277 65 34
277 67 41
277 69 65
277 70 27
277 78 40
277 82 69
277 85 22
277 91 44
277 92 47
277 95 26
277 96 63
277 99 35
277 100 31
277 105 41
277 118 49
277 120 61
277 121 44
277 123 11
277 126 67
277 128 46
277 136 58
277 137 35
277 139 46
277 140 31
277 146 25
277 148 14
277 152 69
277 156 75
277 159 56
277 160 25
277 164 43
277 165 4
277 169 54
277 175 48
277 176 50
277 177 41
277 179 42
277 180 79
277 186 14
277 188 34
277 195 15
277 196 36
277 198 21
277 199 58
277 200 66
277 204 49
277 205 22
277 206 34
277 211 33
277 214 59
277 219 60
277 220 55
277 221 48
277 224 11
277 231 58
277 232 44
277 234 39
277 236 29
277 237 62
277 238 17
277 240 20
277 243 11
277 251 36
277 252 53
277 254 29
277 256 42
277 258 59
277 265 72
277 270 32
277 272 22
277 275 32
278 0 83
278 4 31
278 8 60
278 9 60
278 10 81
278 15 3
278 24 45
278 25 57
278 26 32
278 33 61
278 34 38
278 35 52
278 36 23
278 37 37
278 44 51
278 45 35
278 49 28
278 57 44
278 59 10
278 62 23
278 63 47
278 69 41
278 70 24
278 72 20
278 79 65
278 81 68
278 84 47
278 85 47
278 88 41
278 89 49
278 94 4
278 97 10
278 100 57
278 104 61
278 105 35
278 107 43
278 108 12
278 109 33
278 110 41
278 111 48
278 114 35
278 121 68
278 122 14
278 125 72
278 126 60
278 127 44
278 129 34
278 130 68
278 134 28
278 145 1
278 147 67
278 149 46
278 151 46
278 155 40
278 157 19
278 161 64
278 168 52
278 174 18
278 175 70
278 176 25
278 177 25
278 181 65
278 182 42
278 183 30
278 189 37
278 191 49
278 195 24
278 196 36
278 204 23
278 206 29
278 210 21
278 216 47
278 218 32
278 220 49
278 221 33
278 223 44
278 228 65
278 233 67
278 235 71
278 237 41
278 239 54
278 245 42
278 246 54
278 247 70
278 248 84
278 250 18
278 254 34
278 255 36
278 261 34
278 262 20
278 264 63
278 266 43
278 277 26
279 0 85
279 2 41
279 4 19
279 8 21
279 9 24
279 19 34
279 23 58
279 28 55
279 29 90
279 35 14
279 40 5
279 42 36
279 46 43
279 51 44
279 54 27
279 56 33
279 57 81
279 60 25
279 62 18
279 65 22
279 72 29
279 76 72
279 81 34
279 83 14
279 84 47
279 90 61
279 95 35
279 96 73
279 103 63
279 119 63
279 123 14
279 125 67
279 126 73
279 127 67
279 132 56
279 136 59
279 139 38
279 143 26
279 145 38
279 146 29
279 147 44
279 152 80
279 157 56
279 159 64
279 161 41
279 164 55
279 169 59
279 171 36
279 174 55
279 177 52
279 180 91
279 187 36
279 188 25
279 189 3
279 192 50
279 198 31
279 199 68
279 200 69
279 203 33
279 204 61
279 211 45
279 213 20
279 215 78
279 218 68
279 219 68
279 221 57
279 227 36
279 231 64
279 232 32
279 234 47
279 238 7
279 241 76
279 244 30
279 251 48
279 255 9
279 256 33
279 261 6
279 262 52
279 263 49
279 271 9
279 274 70
279 277 12
280 1 63
280 3 43
280 5 83
280 8 62
280 13 59
280 18 84
280 20 41
280 24 46
280 29 56
280 31 53
280 45 36
280 52 52
280 54 54
280 57 47
280 61 37
280 66 66
280 71 36
280 74 52
280 76 69
280 77 65
280 82 79
280 84 56
280 86 27
280 91 62
280 95 12
280 96 54
280 101 72
280 104 71
280 105 45
280 106 60
280 107 36
280 110 50
280 111 54
280 118 38
280 131 30
280 133 84
280 134 33
280 137 25
280 138 52
280 139 73
280 144 38
280 149 55
280 160 33
280 162 82
280 166 53
280 168 44
280 173 31
280 175 76
280 177 34
280 178 13
280 182 36
280 191 53
280 193 2
280 195 22
280 200 74
280 201 44
280 203 74
280 205 7
280 207 48
280 212 62
280 216 52
280 231 62
280 232 73
280 234 38
280 240 48
280 246 57
280 251 23
280 252 53
280 256 70
280 257 81
280 258 35
280 260 52
280 261 36
280 263 33
280 264 73
280 271 34
280 276 43
280 277 29
281 4 42
281 5 36
281 6 30
281 10 56
281 12 35
281 13 93
281 19 33
281 20 39
281 24 34
281 34 69
281 41 29
281 43 36
281 45 31
281 47 88
281 51 19
281 52 4
281 54 4
281 56 17
281 64 28
281 80 25
281 82 49
281 83 29
281 87 15
281 90 43
281 95 53
281 100 37
281 102 45
281 104 37
281 105 35
281 106 11
281 107 65
281 108 55
281 110 13
281 132 38
281 136 36
281 138 24
281 148 37
281 149 16
281 150 41
281 153 35
281 154 70
281 156 59
281 158 58
281 163 48
281 166 77
281 174 65
281 175 24
281 179 69
281 188 13
281 191 19
281 193 55
281 194 18
281 196 28
281 197 60
281 199 62
281 200 49
281 204 70
281 205 48
281 212 36
281 214 72
281 215 77
281 217 26
281 223 80
281 225 44
281 227 38
281 228 21
281 231 48
281 234 40
281 237 69
281 242 48
281 245 51
281 249 40
281 254 20
281 255 16
281 258 75
281 262 66
281 266 58
281 269 4
281 270 18
281 277 28
281 280 54
282 2 33
282 6 42
282 9 89
282 12 53
282 14 18
282 15 26
282 19 39
282 24 74
282 25 84
282 31 81
282 33 69
282 34 54
282 35 80
282 36 29
282 37 38
282 42 69
282 48 26
282 51 77
282 55 19
282 56 59
282 58 50
282 65 89
282 70 44
282 71 65
282 72 44
282 73 34
282 74 56
282 77 88
282 80 70
282 82 80
282 88 63
282 91 72
282 92 53
282 95 41
282 96 38
282 103 40
282 104 75
282 105 48
282 106 81
282 108 31
282 109 8
282 110 63
282 114 53
282 118 27
282 120 26
282 123 59
282 125 85
282 127 42
282 131 5
282 134 57
282 144 13
282 148 64
282 152 21
282 157 16
282 158 20
282 159 51
282 161 88
282 164 26
282 167 26
282 175 97
282 176 11
282 182 65
282 183 59
282 185 73
282 186 56
282 188 83
282 191 78
282 194 73
282 204 12
282 210 18
282 213 82
282 215 22
282 230 15
282 243 52
282 244 55
282 249 56
282 255 64
282 256 91
282 257 107
282 258 6
282 261 63
282 266 66
282 273 31
283 0 94
283 1 44
283 9 10
283 11 46
283 14 76
283 17 11
283 19 54
283 20 22
283 21 88
283 23 78
283 24 15
283 25 25
283 28 64
283 32 51
283 34 60
283 39 93
283 42 47
283 43 26
283 45 24
283 51 52
283 53 55
283 55 68
283 58 84
283 59 51
283 63 87
283 64 55
283 65 3
283 73 98
283 78 72
283 79 49
283 83 6
283 86 34
283 87 32
283 91 55
283 92 69
283 94 54
283 96 92
283 99 46
283 105 65
283 106 25
283 111 98
283 114 57
283 118 80
283 121 20
283 122 44
283 126 89
283 127 86
283 131 89
283 139 35
283 157 76
283 159 80
283 163 21
283 164 73
283 166 101
283 172 38
283 177 72
283 183 28
283 185 85
283 188 25
283 197 48
283 202 35
283 203 13
283 204 81
283 205 53
283 206 58
283 209 37
283 210 76
283 212 69
283 219 85
283 231 80
283 239 10
283 241 92
283 243 38
283 248 30
283 257 22
283 260 62
283 276 52
283 278 58
283 279 20
284 3 71
284 5 70
284 11 34
284 12 55
284 13 70
284 14 42
284 17 60
284 18 29
284 21 33
284 29 67
284 35 58
284 42 23
284 49 47
284 50 85
284 53 40
284 63 24
284 69 53
284 70 24
284 75 20
284 77 59
284 78 38
284 81 61
284 85 68
284 88 22
284 89 82
284 92 7
284 94 46
284 99 24
284 104 15
284 125 25
284 126 20
284 130 70
284 136 19
284 146 24
284 149 20
284 152 57
284 154 78
284 155 61
284 157 62
284 161 40
284 162 28
284 163 79
284 164 70
284 165 45
284 170 15
284 177 30
284 179 77
284 181 18
284 182 80
284 193 60
284 194 52
284 202 44
284 207 61
284 209 49
284 214 54
284 216 54
284 218 48
284 226 81
284 227 74
284 231 11
284 234 21
284 237 44
284 240 61
284 247 21
284 252 16
284 256 52
284 259 58
284 265 23
284 267 77
284 271 58
284 273 40
284 278 48
285 2 32
285 4 33
285 5 93
285 6 63
285 13 91
285 14 65
285 18 115
285 20 42
285 27 85
285 28 8
285 30 116
285 33 107
285 42 84
285 46 96
285 48 40
285 50 17
285 57 81
285 60 67
285 65 67
285 66 82
285 73 92
285 74 86
285 75 91
285 84 89
285 85 48
285 88 78
285 94 47
285 96 92
285 101 102
285 105 81
285 112 81
285 114 11
285 123 39
285 132 95
285 134 53
285 135 25
285 138 84
285 141 99
285 143 78
285 144 73
285 146 72
285 148 41
285 150 35
285 153 83
285 160 26
285 164 36
285 167 51
285 172 64
285 178 29
285 179 23
285 188 78
285 190 107
285 197 16
285 212 96
285 215 83
285 216 87
285 218 74
285 226 11
285 228 85
285 229 89
285 235 106
285 237 84
285 239 54
285 241 108
285 244 23
285 245 29
285 255 60
285 256 86
285 264 107
285 265 115
285 266 21
285 269 79
285 273 87
285 274 105
285 282 62
285 283 64
286 4 86
286 7 54
286 9 116
286 10 97
286 14 37
286 16 89
286 22 124
286 25 106
286 28 98
286 29 3
286 30 97
286 40 95
286 41 89
286 46 116
286 47 5
286 48 54
286 51 92
286 52 89
286 55 46
286 59 62
286 77 112
286 78 41
286 80 96
286 83 107
286 92 63
286 94 59
286 98 80
286 101 92
286 103 45
286 109 22
286 112 124
286 115 83
286 119 38
286 124 50
286 128 89
286 129 75
286 130 121
286 131 30
286 134 82
286 135 87
286 138 75
286 140 89
286 141 76
286 142 93
286 143 109
286 146 76
286 147 108
286 148 92
286 149 84
286 153 63
286 167 52
286 172 79
286 174 44
286 175 117
286 178 72
286 179 67
286 183 86
286 184 56
286 187 86
286 188 105
286 189 92
286 195 79
286 197 90
286 198 71
286 206 74
286 211 56
286 212 75
286 217 67
286 222 133
286 225 114
286 227 127
286 229 76
286 230 23
286 236 69
286 239 110
286 245 96
286 246 5
286 247 83
286 253 24
286 258 23
286 262 55
286 263 86
286 265 80
286 271 89
286 274 66
286 275 113
286 280 58
287 4 88
287 5 79
287 10 9
287 11 59
287 12 79
287 14 66
287 15 76
287 17 79
287 19 56
287 20 90
287 27 61
287 30 14
287 38 52
287 41 24
287 45 80
287 46 57
287 51 34
287 52 49
287 56 42
287 59 66
287 61 80
287 65 85
287 66 62
287 68 80
287 70 50
287 71 88
287 73 59
287 75 38
287 85 89
287 88 42
287 90 19
287 92 31
287 94 72
287 95 90
287 96 51
287 97 72
287 104 16
287 109 79
287 110 42
287 113 57
287 116 13
287 117 52
287 119 89
287 122 68
287 130 84
287 137 60
287 138 34
287 139 58
287 141 18
287 144 74
287 146 47
287 147 47
287 149 38
287 151 36
287 152 77
287 155 82
287 156 12
287 157 88
287 161 48
287 163 100
287 168 123
287 173 54
287 175 64
287 176 72
287 183 78
287 184 90
287 185 11
287 187 39
287 191 72
287 194 71
287 196 38
287 199 55
287 200 10
287 203 90
287 204 89
287 206 101
287 211 86
287 212 21
287 213 69
287 217 47
287 236 92
287 240 81
287 248 88
287 250 80
287 252 35
287 259 83
287 260 31
287 268 65
287 272 90
287 276 43
287 277 73
287 280 84
287 284 25
288 1 63
288 2 52
288 3 81
288 6 36
288 12 60
288 19 34
288 22 96
288 28 92
288 34 75
288 35 79
288 37 12
288 39 63
288 42 54
288 44 86
288 47 28
288 49 58
288 50 71
288 51 59
288 59 40
288 60 93
288 61 69
288 63 16
288 64 35
288 71 73
288 75 18
288 77 84
288 86 66
288 88 49
288 89 88
288 91 54
288 92 30
288 98 67
288 102 20
288 107 82
288 109 24
288 113 70
288 118 9
288 119 39
288 120 7
288 126 33
288 127 12
288 132 38
288 136 55
288 138 42
288 139 81
288 141 42
288 146 46
288 147 76
288 152 21
288 156 47
288 157 41
288 160 77
288 165 55
288 168 90
288 169 91
288 170 44
288 171 37
288 177 16
288 180 30
288 181 44
288 183 64
288 187 54
288 188 76
288 193 49
288 194 71
288 197 78
288 199 1
288 201 70
288 203 99
288 205 49
288 208 51
288 210 19
288 212 41
288 214 20
288 215 17
288 216 17
288 217 37
288 221 12
288 222 105
288 223 21
288 233 77
288 235 72
288 238 71
288 239 87
288 240 77
288 251 24
288 254 43
288 258 27
288 260 38
288 265 48
288 266 82
288 268 57
288 269 66
288 270 46
288 271 68
288 275 88
288 278 39
288 279 68
288 285 84
288 287 56
289 1 16
289 10 29
289 14 67
289 17 55
289 19 48
289 30 17
289 32 13
289 33 32
289 41 9
289 42 18
289 52 27
289 54 26
289 59 56
289 61 59
289 65 58
289 68 73
289 69 81
289 73 72
289 76 42
289 77 45
289 79 12
289 82 26
289 85 66
289 90 30
289 91 13
289 97 69
289 98 79
289 107 93
289 108 76
289 110 25
289 111 72
289 114 92
289 130 56
289 131 90
289 137 58
289 138 25
289 139 29
289 143 38
289 148 65
289 152 86
289 158 66
289 164 89
289 165 52
289 169 110
289 170 31
289 175 35
289 176 74
289 177 55
289 180 95
289 182 86
289 184 83
289 188 35
289 190 39
289 191 47
289 193 76
289 196 32
289 197 88
289 200 30
289 201 51
289 206 88
289 216 82
289 220 37
289 222 60
289 223 86
289 224 52
289 226 93
289 227 58
289 232 57
289 241 47
289 243 46
289 246 94
289 247 30
289 256 34
289 257 60
289 260 27
289 261 58
289 263 98
289 266 87
289 269 27
289 271 61
289 272 68
289 275 60
289 280 75
289 288 65
290 1 78
290 3 92
290 4 79
290 6 49
290 14 27
290 15 47
290 17 90
290 18 78
290 20 89
290 26 80
290 40 85
290 47 15
290 49 71
290 51 74
290 53 47
290 55 40
290 58 33
290 63 28
290 77 98
290 79 85
290 82 65
290 83 95
290 88 64
290 91 69
290 98 76
290 99 69
290 103 26
290 104 65
290 111 9
290 121 105
290 122 58
290 123 78
290 129 75
290 131 34
290 134 71
290 136 69
290 138 57
290 146 60
290 149 67
290 150 70
290 162 78
290 163 101
290 164 55
290 167 43
290 168 96
290 173 52
290 174 44
290 183 76
290 187 69
290 189 82
290 190 49
290 196 51
290 200 58
290 202 67
290 203 113
290 208 54
290 209 97
290 216 4
290 218 16
290 231 44
290 236 66
290 238 85
290 242 56
290 243 64
290 247 63
290 249 76
290 250 36
290 251 34
290 252 35
290 259 39
290 260 53
290 272 92
290 282 29
290 283 102
290 285 90
290 287 68
290 288 15
291 3 26
291 5 52
291 7 30
291 8 34
291 9 37
291 11 14
291 12 10
291 15 29
291 16 19
291 17 21
291 18 63
291 19 22
291 26 33
291 28 56
291 29 78
291 33 60
291 34 44
291 35 25
291 37 49
291 43 16
291 55 36
291 58 56
291 59 18
291 62 13
291 63 58
291 65 34
291 67 45
291 72 17
291 73 66
291 75 53
291 76 63
291 79 45
291 82 64
291 88 27
291 90 53
291 91 40
291 95 29
291 97 36
291 99 31
291 103 52
291 107 42
291 111 66
291 116 69
291 119 51
291 120 60
291 121 42
291 123 15
291 124 37
291 126 64
291 128 50
291 130 41
291 132 48
291 133 63
291 139 43
291 148 17
291 150 17
291 156 71
291 161 42
291 169 58
291 171 25
291 173 19
291 177 39
291 181 63
291 184 39
291 188 31
291 190 63
291 191 23
291 192 39
291 193 31
291 194 18
291 195 19
291 196 32
291 199 56
291 202 2
291 203 45
291 207 21
291 208 48
291 214 59
291 216 69
291 220 51
291 222 54
291 223 68
291 225 35
291 231 54
291 238 17
291 243 7
291 246 78
291 249 16
291 250 45
291 256 39
291 264 58
291 265 68
291 267 52
291 269 28
291 270 28
291 271 13
291 274 61
291 276 26
291 290 69
292 5 74
292 12 18
292 15 30
292 17 38
292 18 92
292 19 41
292 23 57
292 37 66
292 43 21
292 46 75
292 47 79
292 49 29
292 50 24
292 58 76
292 62 16
292 64 50
292 65 49
292 68 30
292 70 46
292 71 20
292 72 39
292 76 85
292 77 56
292 80 34
292 84 67
292 94 28
292 95 11
292 98 1
292 103 69
292 106 55
292 109 59
292 110 55
292 111 77
292 114 12
292 122 27
292 125 91
292 127 73
292 128 21
292 137 45
292 140 56
292 142 11
292 146 49
292 147 74
292 151 73
292 154 22
292 155 28
292 156 96
292 157 37
292 162 90
292 167 34
292 169 29
292 174 36
292 176 53
292 177 53
292 180 81
292 181 89
292 182 13
292 184 25
292 188 57
292 189 29
292 199 68
292 201 36
292 205 19
292 208 33
292 218 61
292 221 61
292 222 72
292 226 13
292 231 78
292 232 60
292 239 38
292 241 88
292 243 35
292 244 2
292 249 14
292 252 70
292 255 37
292 256 65
292 259 40
292 262 28
292 264 85
292 266 14
292 267 70
292 269 57
292 271 23
292 272 28
292 275 46
292 276 53
292 279 32
292 280 23
292 281 53
292 282 52
292 283 46
292 288 68
293 2 87
293 5 84
293 10 15
293 15 73
293 18 22
293 23 52
293 25 66
293 26 99
293 27 65
293 28 122
293 37 40
293 38 46
293 40 82
293 42 41
293 44 95
293 46 62
293 52 52
293 59 65
293 62 80
293 67 108
293 72 56
293 75 32
293 84 29
293 86 85
293 88 43
293 89 105
293 92 29
293 96 45
293 97 69
293 99 42
293 109 73
293 112 88
293 115 74
293 116 5
293 119 85
293 120 57
293 122 67
293 125 18
293 127 38
293 131 84
293 133 26
293 135 96
293 137 57
293 138 34
293 139 62
293 140 48
293 141 17
293 142 102
293 149 40
293 150 83
293 154 101
293 155 83
293 159 27
293 163 101
293 168 122
293 174 83
293 175 69
293 178 87
293 179 100
293 180 78
293 181 6
293 182 104
293 191 75
293 192 79
293 196 37
293 200 7
293 201 75
293 202 68
293 203 94
293 211 84
293 217 46
293 221 44
293 226 105
293 227 91
293 229 29
293 233 55
293 237 57
293 242 78
293 243 62
293 245 100
293 247 4
293 255 67
293 261 80
293 271 82
293 273 52
293 274 16
293 280 81
293 282 79
293 283 89
293 288 50
294 0 28
294 1 37
294 6 37
294 9 85
294 17 68
294 26 83
294 27 56
294 29 68
294 32 43
294 40 68
294 42 30
294 46 56
294 51 29
294 52 40
294 53 47
294 55 55
294 56 29
294 60 81
294 62 65
294 64 29
294 68 61
294 73 43
294 74 14
294 75 20
294 80 65
294 84 16
294 93 74
294 98 78
294 102 36
294 105 19
294 106 54
294 107 94
294 109 60
294 123 69
294 127 26
294 128 99
294 132 6
294 134 54
294 137 41
294 140 37
294 141 6
294 146 33
294 147 46
294 156 17
294 167 51
294 168 105
294 170 7
294 173 37
294 176 53
294 177 35
294 179 84
294 192 64
294 193 67
294 194 60
294 202 52
294 203 83
294 205 63
294 207 70
294 211 68
294 212 8
294 214 57
294 219 18
294 221 29
294 223 59
294 227 81
294 228 62
294 234 27
294 235 37
294 237 45
294 238 61
294 241 16
294 248 85
294 253 59
294 254 29
294 258 63
294 260 15
294 263 95
294 264 10
294 268 51
294 271 67
294 273 40
294 279 62
294 282 64
294 283 77
294 285 100
294 289 31
294 291 54
295 0 73
295 1 68
295 3 78
295 8 89
295 10 74
295 12 57
295 18 73
295 19 34
295 20 75
295 24 77
295 29 24
295 31 85
295 35 79
295 37 20
295 40 71
295 45 66
295 46 88
295 48 37
295 50 62
295 51 65
295 53 33
295 55 26
295 64 37
295 66 81
295 68 33
295 73 15
295 78 16
295 80 71
295 82 62
295 83 81
295 84 49
295 85 79
295 92 37
295 103 21
295 105 34
295 106 76
295 107 76
295 108 42
295 112 98
295 118 10
295 126 43
295 135 68
295 139 85
295 143 82
295 147 81
295 149 56
295 153 36
295 155 71
295 159 33
295 162 72
295 166 13
295 168 83
295 169 83
295 171 40
295 173 39
295 175 90
295 178 53
295 180 24
295 186 53
295 190 47
295 204 30
295 205 44
295 207 76
295 208 42
295 211 39
295 212 49
295 217 39
295 220 39
295 224 46
295 226 66
295 228 87
295 229 49
295 234 26
295 239 86
295 240 76
295 242 42
295 244 65
295 245 76
295 253 13
295 254 46
295 255 62
295 264 57
295 265 58
295 266 77
295 282 20
295 287 65
295 289 72
295 291 55
295 294 47
296 0 106
296 6 54
296 8 21
296 13 110
296 15 55
296 18 88
296 19 55
296 20 11
296 23 78
296 30 90
296 31 3
296 32 67
296 34 45
296 35 24
296 38 88
296 43 18
296 44 3
296 48 56
296 51 64
296 59 49
296 64 59
296 66 43
296 69 95
296 75 86
296 77 32
296 78 70
296 81 42
296 82 93
296 84 69
296 91 66
296 93 20
296 94 50
296 96 94
296 107 35
296 111 98
296 112 34
296 113 42
296 114 43
296 121 38
296 122 42
296 130 30
296 132 79
296 136 80
296 138 65
296 141 81
296 144 88
296 145 54
296 146 51
296 147 60
296 158 78
296 164 63
296 167 57
296 169 52
296 170 91
296 171 58
296 172 43
296 174 67
296 177 72
296 186 40
296 190 94
296 191 26
296 203 29
296 209 54
296 210 73
296 211 56
296 213 32
296 215 96
296 221 78
296 225 6
296 226 44
296 227 35
296 228 43
296 234 69
296 237 92
296 240 15
296 242 47
296 243 40
296 248 47
296 251 66
296 259 70
296 260 69
296 262 60
296 266 26
296 267 40
296 271 20
296 273 93
296 275 18
296 281 44
296 284 76
296 290 100
296 294 85
297 0 87
297 2 31
297 10 87
297 12 49
297 13 32
297 16 58
297 23 22
297 27 84
297 29 29
297 30 84
297 33 65
297 35 76
297 36 28
297 37 34
297 41 72
297 47 28
297 55 15
297 59 32
297 60 88
297 61 60
297 71 62
297 75 42
297 78 17
297 80 66
297 81 91
297 83 77
297 94 29
297 97 14
297 103 36
297 104 70
297 105 43
297 106 76
297 111 32
297 120 23
297 121 92
297 123 56
297 127 38
297 129 46
297 131 10
297 134 53
297 137 22
297 138 55
297 141 62
297 142 61
297 143 81
297 145 24
297 149 62
297 153 46
297 154 39
297 156 72
297 163 78
297 165 48
297 166 27
297 167 21
297 169 67
297 170 67
297 172 52
297 173 40
297 178 40
297 179 38
297 180 31
297 181 68
297 184 26
297 185 68
297 187 64
297 188 78
297 189 62
297 191 73
297 194 68
297 196 48
297 206 45
297 218 13
297 226 51
297 227 98
297 228 88
297 230 13
297 232 94
297 235 86
297 236 38
297 238 67
297 246 30
297 247 74
297 252 43
297 254 50
297 259 10
297 261 59
297 266 64
297 274 59
297 278 25
297 281 67
297 282 5
297 288 27
297 289 80
297 290 29
297 294 59
298 0 49
298 1 5
298 5 44
298 9 55
298 12 44
298 13 91
298 16 52
298 19 34
298 22 45
298 25 23
298 26 67
298 29 87
298 32 19
298 33 37
298 37 46
298 40 42
298 41 16
298 43 48
298 44 54
298 47 85
298 51 7
298 54 9
298 56 13
298 57 79
298 66 23
298 68 59
298 71 50
298 72 31
298 75 44
298 81 34
298 86 50
298 88 10
298 92 30
298 105 29
298 106 22
298 107 76
298 108 61
298 110 10
298 113 18
298 114 75
298 115 38
298 121 38
298 122 39
298 123 48
298 124 63
298 136 23
298 151 44
298 156 47
298 157 70
298 159 41
298 163 60
298 168 90
298 174 69
298 176 63
298 177 45
298 178 58
298 182 69
298 187 3
298 191 32
298 194 31
298 195 53
298 197 71
298 200 37
298 202 34
298 205 54
298 207 42
298 216 75
298 221 45
298 223 77
298 234 36
298 238 33
298 239 52
298 241 49
298 242 54
298 249 50
298 251 49
298 255 27
298 256 26
298 260 21
298 264 32
298 265 43
298 266 70
298 268 28
298 269 13
298 270 13
298 273 62
298 275 46
298 277 38
298 278 51
298 280 59
298 284 26
298 288 58
298 294 32
298 297 68
299 1 75
299 2 21
299 6 40
299 7 36
299 9 79
299 12 44
299 21 43
299 23 32
299 24 65
299 30 91
299 39 95
299 42 68
299 49 50
299 55 14
299 58 56
299 63 53
299 67 43
299 68 14
299 70 43
299 73 44
299 77 82
299 81 90
299 84 63
299 92 55
299 93 78
299 95 29
299 98 40
299 99 67
299 102 31
299 103 46
299 104 77
299 106 76
299 109 20
299 113 74
299 114 41
299 121 90
299 124 11
299 130 89
299 132 65
299 133 92
299 134 50
299 136 80
299 137 27
299 138 60
299 139 88
299 145 21
299 152 33
299 153 52
299 156 81
299 159 56
299 165 46
299 166 39
299 168 56
299 172 52
299 173 42
299 174 4
299 176 18
299 177 33
299 179 27
299 182 54
299 185 77
299 186 51
299 189 58
299 190 71
299 193 20
299 194 66
299 197 49
299 204 2
299 206 34
299 207 66
299 208 13
299 209 90
299 211 16
299 212 67
299 217 47
299 218 25
299 220 60
299 224 40
299 225 77
299 232 91
299 233 88
299 236 28
299 247 82
299 252 52
299 256 86
299 257 100
299 261 55
299 264 77
299 274 68
299 281 68
299 286 40
299 287 87
299 289 85
299 290 41
299 291 48
