300 31395
-1
76 43 68
76 44 26
76 46 18
76 47 69
76 48 12
76 49 47
76 50 31
76 52 60
76 53 60
76 54 24
76 55 25
76 57 30
76 58 34
76 60 2
76 61 27
76 62 31
76 64 54
76 65 67
76 67 58
76 69 17
76 70 41
76 71 26
76 72 32
76 74 25
77 0 59
77 1 43
77 3 90
77 5 43
77 6 30
77 7 43
77 9 86
77 11 81
77 13 16
77 14 22
77 17 29
77 19 70
77 21 85
77 22 83
77 24 14
77 26 45
77 27 29
77 28 93
77 30 82
77 32 51
77 33 41
77 34 55
77 35 42
77 37 31
77 39 48
77 40 66
77 41 86
77 43 93
77 44 34
77 45 88
77 46 14
77 47 90
77 48 44
77 50 56
77 51 77
77 52 86
77 54 55
77 57 60
77 58 66
77 59 49
77 62 29
77 63 50
77 65 91
77 67 84
77 69 31
77 71 28
77 72 62
77 73 59
77 74 21
77 75 16
78 0 43
78 1 88
78 6 95
78 7 99
78 8 47
78 9 47
78 12 54
78 13 93
78 14 69
78 15 50
78 16 51
78 18 38
78 19 24
78 24 100
78 25 39
78 26 64
78 27 67
78 29 84
78 31 43
78 33 69
78 34 107
78 37 85
78 39 56
78 40 25
78 41 6
78 42 43
78 43 23
78 45 45
78 46 73
78 47 33
78 49 103
78 50 32
78 51 9
78 52 16
78 54 32
78 57 46
78 58 29
78 59 50
78 60 58
78 63 39
78 64 34
78 65 25
78 66 82
78 67 18
78 68 46
78 69 70
78 70 97
78 72 24
78 73 28
78 74 70
78 75 101
79 1 61
79 3 50
79 5 10
79 6 60
79 8 57
79 11 44
79 12 8
79 13 47
79 14 23
79 17 43
79 19 36
79 20 19
79 21 45
79 22 42
79 23 29
79 26 43
79 27 34
79 28 67
79 29 38
79 30 39
79 31 15
79 33 45
79 34 65
79 35 71
79 36 42
79 38 36
79 39 20
79 42 14
79 44 49
79 45 63
79 46 32
79 48 21
79 49 67
79 50 14
79 52 43
79 53 50
79 55 36
79 56 19
79 57 42
79 61 34
79 62 53
79 63 7
79 64 57
79 66 54
79 67 41
79 68 28
79 69 39
79 70 55
79 71 47
79 72 23
79 74 24
79 75 58
79 77 42
79 78 46
80 0 24
80 1 59
80 3 88
80 4 106
80 6 74
80 7 113
80 8 3
80 10 71
80 12 64
80 13 95
80 14 75
80 16 58
80 19 29
80 20 80
80 21 48
80 23 62
80 24 91
80 25 11
80 26 38
80 27 52
80 30 66
80 32 66
80 33 44
80 34 124
80 35 77
80 36 80
80 37 63
80 38 61
80 39 80
80 40 32
80 42 46
80 43 71
80 45 8
80 47 80
80 49 80
80 50 55
80 51 44
80 52 63
80 53 109
80 54 40
80 55 25
80 57 21
80 58 26
80 60 52
80 61 25
80 62 65
80 63 59
80 64 16
80 66 57
80 67 64
80 71 60
80 72 43
80 73 51
80 74 75
80 78 48
80 79 60
81 0 53
81 1 65
81 2 62
81 4 31
81 5 26
81 6 59
81 10 61
81 11 46
81 12 12
81 13 33
81 14 12
81 15 27
81 16 18
81 17 47
81 19 54
81 21 61
81 22 49
81 24 48
81 25 76
81 26 53
81 30 51
81 32 20
81 35 71
81 37 55
81 38 50
81 39 14
81 40 49
81 41 60
81 42 29
81 43 62
81 44 53
81 45 80
81 46 30
81 47 57
81 48 35
81 49 66
81 51 54
81 52 57
81 53 33
81 54 37
81 55 51
81 56 3
81 57 57
81 59 47
81 60 30
81 61 51
81 62 54
81 64 74
81 65 60
81 67 54
81 68 43
81 71 50
81 75 50
81 76 30
81 78 62
81 80 76
82 2 97
82 3 32
82 4 26
82 5 51
82 6 95
82 7 51
82 9 26
82 10 48
82 11 19
82 12 42
82 13 63
82 17 82
82 18 41
82 19 68
82 20 29
82 22 31
82 23 65
82 25 92
82 26 84
82 29 53
82 30 43
82 33 85
82 34 54
82 35 107
82 36 70
82 37 91
82 38 45
82 39 22
82 40 64
82 41 58
82 42 55
82 43 50
82 44 88
82 45 97
82 46 65
82 49 102
82 50 41
82 51 59
82 54 56
82 58 70
82 59 75
82 60 62
82 61 73
82 62 89
82 63 38
82 64 89
82 65 47
82 67 46
82 68 69
82 69 78
82 71 85
82 72 53
82 73 45
82 75 85
82 77 69
82 78 62
82 79 41
82 81 35
83 1 56
83 2 55
83 4 44
83 5 13
83 6 53
83 7 50
83 8 60
83 9 54
83 10 57
83 11 50
83 12 1
83 14 15
83 15 14
83 16 5
83 18 16
83 21 53
83 23 23
83 24 48
83 26 41
83 28 72
83 29 30
83 30 47
83 31 17
83 32 17
83 34 60
83 35 65
83 36 34
83 37 47
83 38 44
83 39 22
83 40 37
83 42 16
83 43 59
83 44 44
83 46 24
83 47 56
83 48 22
83 49 61
83 50 22
83 51 45
83 52 52
83 53 45
83 54 25
83 55 38
83 56 15
83 58 41
83 59 34
83 61 38
83 62 47
83 63 15
83 64 62
83 67 49
83 69 34
83 71 42
83 72 30
83 73 26
83 74 16
83 75 50
83 76 19
83 77 34
83 78 54
83 79 8
83 81 13
84 0 31
84 2 86
84 3 58
84 4 90
84 6 87
84 9 61
84 10 40
84 11 63
84 12 55
84 13 92
84 14 69
84 15 47
84 16 50
84 17 67
84 19 14
84 20 66
84 22 50
84 27 60
84 28 30
84 30 35
84 31 40
84 33 59
84 34 113
84 35 94
84 37 77
84 41 22
84 42 40
84 44 70
84 45 29
84 46 70
84 47 49
84 50 36
84 51 14
84 52 32
84 53 98
84 54 29
84 56 66
84 57 34
84 58 18
84 60 54
84 61 28
84 63 43
84 65 41
84 66 73
84 67 33
84 68 38
84 69 62
84 70 93
84 72 24
84 73 31
84 74 70
84 75 97
84 76 52
84 78 16
84 80 32
84 81 65
84 82 73
85 0 22
85 2 45
85 4 99
85 6 49
85 7 100
85 8 24
85 10 84
85 11 95
85 12 56
85 13 77
85 14 63
85 15 40
85 16 49
85 17 33
85 19 40
85 21 63
85 22 87
85 26 16
85 29 74
85 30 76
85 31 40
85 32 65
85 33 21
85 34 112
85 36 60
85 37 38
85 38 71
85 39 76
85 41 68
85 42 41
85 43 84
85 44 31
85 45 34
85 47 90
85 48 34
85 49 54
85 50 57
85 51 56
85 53 98
85 54 41
85 55 23
85 56 70
85 57 17
85 58 34
85 60 38
85 61 26
85 66 31
85 67 75
85 68 27
85 69 30
85 73 54
85 74 62
85 75 67
85 77 62
85 78 64
85 79 55
85 80 26
85 84 50
86 0 40
86 3 79
86 4 59
86 5 26
86 6 30
86 7 55
86 9 77
86 13 32
86 14 20
86 16 21
86 18 36
86 20 36
86 23 1
86 25 67
86 26 29
86 28 74
86 31 26
86 34 66
86 36 17
86 37 25
86 38 64
86 39 43
86 41 70
86 42 26
86 43 79
86 44 24
86 45 69
86 46 4
86 47 78
86 48 26
86 49 38
86 51 60
86 52 72
86 53 53
86 55 39
86 58 48
86 59 31
86 60 12
86 61 41
86 63 37
86 64 68
86 65 78
86 66 29
86 67 69
86 68 30
86 69 17
86 71 20
86 73 44
86 74 19
86 76 14
86 79 29
86 80 63
86 81 29
86 82 65
86 84 66
87 0 36
87 1 82
87 3 45
87 4 80
87 5 38
87 7 96
87 8 42
87 9 49
87 10 28
87 11 51
87 15 44
87 16 46
87 20 58
87 22 38
87 23 63
87 24 95
87 25 35
87 26 57
87 27 60
87 28 42
87 29 79
87 30 23
87 31 37
87 32 39
87 33 63
87 34 104
87 35 97
87 37 79
87 38 18
87 39 54
87 40 18
87 44 73
87 45 41
87 46 68
87 48 39
87 49 97
87 51 4
87 52 20
87 53 89
87 54 26
87 55 36
87 56 59
87 57 40
87 58 23
87 59 44
87 60 52
87 61 32
87 62 80
87 63 35
87 65 29
87 67 21
87 68 39
87 69 63
87 70 92
87 73 23
87 74 65
87 75 95
87 76 50
87 82 62
87 83 49
87 84 12
87 85 58
88 2 46
88 4 42
88 5 36
88 6 42
88 9 73
88 10 81
88 11 68
88 14 10
88 15 32
88 18 41
88 19 65
88 20 26
88 21 78
88 22 71
88 23 21
88 24 26
88 26 49
88 29 8
88 30 71
88 32 40
88 33 47
88 34 46
88 35 54
88 36 15
88 37 42
88 38 69
88 40 60
88 42 38
88 44 42
88 45 87
88 46 17
88 48 41
88 49 48
88 50 47
88 52 76
88 54 49
88 57 60
88 58 62
88 59 49
88 61 57
88 62 40
88 63 40
88 66 47
88 68 47
88 69 37
88 70 28
88 71 37
88 72 55
88 73 51
88 74 9
88 76 30
88 78 79
88 80 81
88 81 21
88 82 55
88 83 25
88 84 78
88 85 66
88 86 20
89 0 58
89 1 31
89 3 101
89 7 58
89 9 98
89 11 93
89 12 44
89 13 30
89 14 35
89 17 22
89 19 72
89 21 91
89 22 93
89 24 14
89 25 84
89 26 40
89 28 91
89 29 34
89 30 90
89 32 61
89 33 34
89 34 69
89 35 27
89 36 13
89 37 19
89 38 87
89 39 61
89 40 69
89 41 93
89 43 102
89 44 24
89 45 85
89 46 19
89 48 46
89 50 64
89 51 82
89 52 94
89 53 60
89 54 59
89 57 58
89 60 33
89 62 17
89 63 59
89 65 100
89 66 26
89 67 92
89 69 26
89 70 7
89 71 18
89 72 67
89 73 66
89 74 34
89 75 12
89 76 35
89 78 92
89 79 51
89 80 78
89 82 83
89 84 86
89 88 28
90 1 64
90 3 65
90 4 31
90 8 79
90 9 61
90 10 71
90 11 55
90 12 19
90 13 23
90 14 8
90 17 46
90 19 62
90 20 13
90 21 70
90 22 59
90 23 29
90 25 83
90 29 13
90 33 54
90 34 41
90 35 67
90 37 53
90 38 60
90 39 22
90 40 57
90 41 70
90 42 36
90 43 72
90 44 52
90 45 87
90 46 27
90 47 67
90 48 41
90 49 61
90 50 39
90 51 63
90 52 67
90 53 27
90 54 45
90 57 62
90 58 60
90 59 52
90 61 57
90 62 51
90 65 70
90 66 57
90 68 48
90 69 44
90 70 42
90 71 48
90 72 49
90 73 43
90 74 9
90 75 43
90 76 33
90 78 71
90 79 26
90 80 82
90 81 10
90 82 42
90 84 74
90 86 28
90 87 67
90 88 13
90 89 41
91 0 50
91 1 94
91 2 99
91 3 34
91 4 78
91 6 99
91 8 56
91 9 38
91 10 15
91 13 93
91 14 69
91 16 52
91 17 80
91 20 59
91 21 9
91 22 28
91 23 72
91 24 102
91 25 48
91 26 70
91 27 71
91 28 55
91 29 84
91 30 14
91 31 46
91 32 41
91 33 75
91 34 104
91 36 88
91 37 90
91 38 12
91 39 53
91 40 31
91 42 46
91 43 14
91 44 84
91 45 54
91 46 76
91 47 25
91 48 49
91 49 107
91 50 32
91 52 8
91 53 90
91 54 36
91 56 61
91 57 54
91 58 36
91 59 56
91 60 62
91 61 45
91 63 39
91 64 43
91 65 16
91 69 74
91 70 100
91 72 27
91 73 28
91 74 70
91 75 103
91 76 60
91 77 88
91 78 9
91 79 46
91 80 57
91 81 61
91 82 57
91 83 54
91 84 25
91 85 71
91 86 72
91 87 13
91 88 79
91 89 95
91 90 71
92 1 51
92 3 88
92 4 102
92 5 46
92 7 108
92 8 5
92 9 90
92 10 73
92 12 59
92 13 88
92 14 70
92 15 44
92 16 53
92 17 48
92 19 29
92 20 75
92 21 50
92 22 80
92 25 17
92 26 30
92 27 45
92 28 21
92 31 41
92 32 63
92 33 36
92 35 69
92 36 72
92 37 55
92 38 61
92 41 56
92 43 73
92 44 48
92 45 16
92 48 36
92 49 72
92 50 53
92 52 65
92 57 14
92 58 25
92 60 46
92 61 21
92 62 57
92 63 56
92 65 74
92 66 49
92 67 65
92 70 78
92 72 42
92 75 82
92 76 44
92 77 74
92 79 56
92 81 71
92 83 58
92 84 35
92 87 45
92 88 75
92 89 70
92 90 77
92 91 59
93 0 2
93 1 43
93 2 52
93 6 54
93 7 89
93 8 20
93 10 64
93 13 70
93 14 51
93 15 26
93 16 34
93 18 36
93 20 57
93 21 45
93 22 67
93 23 38
93 25 28
93 27 29
93 28 35
93 31 23
93 33 25
93 34 100
93 35 60
93 36 56
93 38 51
93 40 21
93 41 49
93 44 36
93 46 43
93 47 70
93 48 18
93 49 61
93 50 38
93 51 37
93 54 22
93 55 3
93 56 56
93 57 3
93 58 16
93 59 8
93 62 45
93 63 39
93 64 30
93 65 65
93 67 55
93 68 10
93 69 30
93 70 63
93 73 35
93 74 51
93 75 67
93 78 45
93 79 38
93 80 24
93 82 78
93 83 40
93 84 34
93 85 19
93 86 39
93 88 57
93 89 56
93 90 58
93 92 18
94 0 67
94 1 94
94 2 93
94 3 25
94 4 33
94 5 43
94 6 91
94 7 57
94 9 20
94 11 13
94 13 64
94 16 42
94 17 76
94 18 33
94 19 58
94 20 27
94 21 51
94 22 22
94 25 82
94 26 76
94 27 68
94 28 90
94 29 54
94 31 48
94 33 79
94 34 61
94 35 103
94 37 86
94 38 34
94 39 19
94 40 54
94 42 47
94 43 41
94 44 82
94 45 87
94 46 62
94 47 31
94 48 54
94 49 99
94 51 48
94 53 49
94 54 47
94 56 31
94 57 72
94 59 67
94 61 63
94 62 85
94 63 30
94 64 78
94 65 37
94 66 87
94 67 36
94 70 82
94 71 80
94 72 43
94 75 84
94 76 56
94 79 33
94 80 86
94 81 33
94 84 63
94 85 88
94 86 60
94 88 54
94 91 46
94 92 84
94 93 69
95 0 56
95 1 16
95 2 2
95 3 111
95 7 75
95 8 70
95 9 109
95 11 105
95 16 52
95 17 20
95 19 73
95 20 67
95 21 94
95 22 103
95 23 31
95 25 81
95 27 28
95 28 86
95 31 53
95 32 72
95 34 87
95 36 30
95 38 94
95 39 74
95 40 71
95 41 97
95 42 54
95 44 17
95 45 81
95 47 109
95 48 50
95 50 72
95 51 86
95 52 100
95 56 63
95 58 68
95 62 8
95 63 67
95 65 107
95 66 16
95 67 99
95 68 49
95 69 25
95 70 22
95 71 14
95 72 72
95 73 73
95 74 48
95 75 26
95 76 40
95 77 32
95 78 95
95 79 61
95 80 73
95 81 60
95 84 87
95 85 47
95 86 31
95 87 89
95 90 56
95 92 65
95 93 54
95 94 92
96 1 39
96 2 26
96 3 103
96 4 68
96 5 54
96 6 21
96 7 53
96 8 83
96 9 100
96 10 104
96 12 47
96 13 25
96 14 36
96 15 46
96 16 47
96 18 62
96 19 79
96 20 53
96 21 96
96 22 96
96 23 28
96 24 5
96 25 92
96 27 34
96 28 98
96 29 31
96 30 94
96 31 53
96 32 64
96 33 43
96 35 32
96 36 12
96 37 28
96 39 62
96 40 75
96 41 98
96 42 54
96 43 106
96 44 33
96 45 93
96 46 23
96 47 103
96 48 53
96 50 68
96 51 88
96 52 98
96 53 55
96 54 64
96 57 66
96 58 75
96 61 67
96 62 25
96 63 62
96 64 93
96 67 96
96 68 56
96 69 34
96 71 27
96 73 71
96 75 4
96 76 41
96 77 13
96 78 97
96 82 82
96 84 93
96 85 64
96 86 27
96 87 91
96 88 27
96 89 8
96 90 40
96 91 99
96 92 79
96 93 63
96 94 81
96 95 24
97 0 49
97 2 74
97 3 38
97 6 73
97 7 53
97 9 35
97 10 42
97 11 31
97 12 18
97 13 51
97 16 22
97 20 16
97 21 45
97 22 31
97 23 42
97 24 66
97 25 68
97 26 57
97 27 48
97 29 42
97 30 33
97 32 4
97 33 59
97 34 61
97 35 84
97 37 67
97 38 32
97 39 10
97 40 39
97 41 43
97 43 44
97 44 63
97 45 73
97 46 43
97 47 39
97 50 16
97 51 39
97 52 39
97 54 30
97 55 48
97 56 18
97 57 54
97 58 45
97 59 48
97 60 37
97 62 66
97 64 65
97 66 68
97 68 42
97 69 53
97 70 66
97 72 29
97 73 21
97 74 30
97 75 68
97 76 36
97 77 51
97 78 46
97 80 71
97 81 18
97 82 27
97 83 19
97 84 52
97 85 69
97 86 42
97 87 43
97 89 62
97 90 28
97 91 43
97 93 51
97 94 19
97 95 74
97 96 65
98 0 35
98 1 23
98 2 24
98 3 88
98 4 72
98 5 31
98 7 67
98 10 83
98 14 33
98 15 23
98 18 42
98 19 50
98 20 48
98 21 70
98 23 12
98 24 36
98 25 61
98 27 4
98 28 67
98 29 41
98 30 73
98 32 49
98 35 33
98 36 25
98 37 15
98 40 47
98 41 73
98 43 84
98 44 11
98 46 15
98 47 85
98 48 25
98 49 31
98 51 62
98 52 76
98 53 66
98 54 38
98 55 34
98 56 45
98 59 25
98 62 15
98 63 44
98 64 63
98 65 83
98 66 16
98 67 74
98 68 26
98 69 4
98 70 30
98 71 9
98 72 48
98 76 16
98 77 27
98 78 71
98 79 38
98 81 42
98 82 76
98 83 32
98 84 64
98 85 34
98 87 65
98 88 33
98 89 23
98 90 41
98 91 75
98 92 48
98 94 71
98 95 24
98 96 31
98 97 51
99 2 58
99 4 59
99 5 4
99 6 58
99 8 44
99 10 49
99 11 52
99 12 18
99 13 55
99 14 31
99 15 11
99 18 11
99 21 38
99 22 47
99 24 60
99 25 46
99 26 33
99 29 47
99 30 39
99 36 46
99 38 35
99 39 33
99 41 40
99 42 4
99 44 43
99 45 50
99 46 33
99 47 52
99 48 10
99 49 65
99 50 14
99 51 30
99 52 42
99 53 63
99 54 8
99 55 23
99 57 29
99 58 23
99 59 23
99 60 19
99 61 21
99 64 45
99 65 49
99 67 40
99 68 17
99 70 58
99 72 15
99 73 14
99 75 61
99 78 39
99 79 13
99 80 47
99 81 29
99 82 52
99 85 44
99 87 34
99 89 52
99 90 37
99 91 42
99 94 44
99 95 58
99 97 25
99 98 34
100 0 66
100 1 107
100 4 71
100 5 55
100 6 110
100 7 94
100 10 5
100 12 59
100 13 95
100 14 72
100 16 59
100 17 91
100 18 45
100 19 49
100 20 59
100 21 29
100 23 81
100 24 108
100 26 84
100 27 82
100 29 85
100 31 57
100 32 43
100 33 89
100 34 98
100 35 120
100 36 94
100 38 18
100 40 47
100 41 23
100 42 57
100 43 6
100 44 96
100 47 7
100 48 62
100 49 118
100 50 39
100 51 32
100 53 86
100 54 50
100 55 66
100 56 61
100 57 71
100 58 54
100 59 71
100 62 102
100 63 44
100 64 63
100 66 101
100 67 13
100 68 66
100 70 107
100 73 38
100 74 74
100 75 110
100 76 70
100 77 94
100 78 29
100 80 76
100 82 46
100 84 45
100 85 89
100 86 81
100 87 33
100 88 83
100 89 103
100 92 78
100 93 69
100 95 111
100 96 106
100 98 87
100 99 53
101 0 76
101 2 50
101 3 94
101 4 48
101 5 56
101 8 96
101 11 83
101 14 30
101 17 48
101 18 61
101 21 98
101 22 88
101 23 37
101 25 103
101 26 64
101 27 48
101 28 110
101 29 15
101 31 58
101 32 59
101 33 60
101 34 40
101 35 56
101 36 21
101 39 51
101 41 98
101 42 58
101 43 102
101 45 105
101 46 32
101 47 97
101 48 60
101 49 49
101 51 90
101 52 96
101 54 69
101 56 40
101 58 82
101 59 67
101 60 47
101 62 47
101 63 60
101 64 103
101 66 56
101 67 93
101 68 65
101 69 50
101 70 26
101 71 47
101 72 75
101 73 71
101 74 29
101 76 49
101 78 99
101 79 53
101 80 99
101 81 39
101 82 68
101 83 45
101 84 98
101 85 81
101 87 94
101 88 20
101 89 31
101 90 29
101 93 75
101 94 69
101 95 48
101 97 57
101 99 60
101 100 101
102 0 38
102 2 85
102 3 37
102 4 68
102 5 31
102 6 85
102 7 85
102 9 39
102 11 40
102 12 40
102 13 79
102 14 55
102 15 38
102 16 37
102 17 65
102 20 47
102 21 13
102 25 44
102 26 56
102 27 56
102 28 52
102 29 70
102 32 28
102 33 61
102 36 73
102 37 76
102 38 10
102 40 19
102 42 31
102 43 24
102 44 70
102 47 29
102 48 35
102 50 18
102 53 78
102 54 22
102 56 48
102 57 43
102 58 26
102 59 43
102 61 34
102 62 76
102 63 25
102 64 39
102 65 24
102 66 74
102 68 38
102 69 60
102 72 13
102 73 14
102 74 56
102 75 88
102 76 45
102 77 73
102 78 14
102 80 51
102 82 50
102 83 40
102 85 60
102 86 57
102 89 80
102 90 57
102 93 41
102 94 40
102 97 31
102 98 61
102 99 27
102 100 28
103 0 13
103 1 53
103 2 64
103 7 103
103 9 82
103 10 65
103 11 82
103 12 53
103 13 85
103 14 65
103 17 48
103 18 46
103 19 21
103 22 72
103 23 52
103 24 82
103 26 31
103 32 56
103 33 37
103 35 71
103 36 70
103 37 56
103 39 70
103 40 24
103 41 48
103 42 36
103 43 65
103 46 57
103 48 31
103 49 73
103 50 45
103 51 37
103 52 57
103 53 99
103 54 30
103 55 15
103 57 11
103 58 17
103 59 22
103 60 42
103 65 66
103 67 57
103 69 43
103 70 77
103 71 53
103 72 34
103 74 65
103 76 40
103 77 72
103 78 43
103 79 49
103 80 10
103 81 66
103 82 86
103 84 28
103 86 53
103 87 37
103 88 71
103 89 70
103 90 72
103 91 51
103 93 14
103 95 66
103 96 77
103 98 46
103 99 36
103 100 70
103 102 43
104 1 5
104 3 111
104 4 93
104 7 84
104 8 61
104 9 109
104 10 106
104 12 57
104 13 56
104 15 46
104 16 53
104 18 66
104 20 71
104 21 90
104 22 103
104 23 34
104 24 40
104 25 72
104 26 28
104 29 58
104 30 96
104 31 51
104 33 22
104 34 95
104 35 13
104 36 38
104 37 9
104 38 91
104 39 77
104 40 66
104 41 94
104 42 52
104 43 106
104 44 12
104 46 35
104 47 108
104 50 71
104 52 98
104 53 84
104 54 60
104 55 49
104 59 41
104 60 38
104 61 53
104 62 11
104 63 67
104 65 106
104 66 8
104 67 96
104 68 45
104 70 33
104 71 14
104 73 71
104 74 53
104 76 39
104 77 40
104 78 91
104 79 61
104 81 64
104 83 56
104 84 81
104 85 38
104 86 34
104 87 85
104 88 51
104 89 26
104 91 96
104 92 56
104 93 47
104 95 11
104 96 34
104 97 75
104 98 23
104 100 109
104 101 57
104 102 82
104 103 58
105 0 46
105 1 50
105 2 45
105 3 69
105 5 24
105 6 43
105 8 66
105 9 66
105 11 61
105 12 13
105 13 26
105 14 6
105 15 20
105 18 29
105 19 53
105 20 22
105 21 66
105 23 15
105 24 35
105 26 40
105 28 80
105 29 19
105 31 26
105 32 30
105 34 55
105 35 55
105 36 21
105 37 39
105 39 30
105 41 66
105 43 72
105 44 38
105 45 75
105 46 13
105 49 50
105 50 35
105 51 58
105 52 65
105 53 41
105 54 36
105 55 45
105 56 18
105 57 49
105 61 45
105 62 38
105 63 29
105 64 72
105 65 70
105 67 63
105 68 35
105 69 30
105 70 35
105 71 34
105 72 43
105 73 39
105 74 5
105 77 21
105 79 21
105 80 70
105 83 13
105 84 66
105 85 56
105 86 14
105 87 62
105 88 12
105 90 14
105 91 68
105 92 64
105 93 46
105 94 48
105 95 44
105 98 27
105 99 28
105 100 73
105 101 32
105 102 53
105 103 60
105 104 48
106 0 37
106 1 40
106 2 38
106 3 73
106 5 20
106 6 37
106 8 57
106 10 72
106 11 67
106 12 17
106 14 17
106 16 15
106 17 22
106 18 29
106 19 47
106 21 63
106 22 65
106 24 36
106 25 64
106 26 29
106 28 72
106 30 61
106 31 21
106 35 48
106 36 22
106 37 31
106 38 58
106 40 43
106 41 64
106 42 21
106 44 28
106 45 67
106 46 9
106 49 44
106 50 35
106 52 65
106 54 32
106 55 36
106 60 8
106 62 30
106 65 71
106 66 33
106 67 63
106 68 26
106 69 20
106 71 25
106 72 39
106 73 38
106 74 16
106 75 37
106 76 10
106 77 23
106 79 23
106 82 59
106 85 46
106 88 20
106 89 28
106 90 25
106 91 66
106 92 54
106 93 36
106 96 33
106 97 36
106 98 17
106 99 24
106 100 74
106 101 39
106 102 51
106 103 51
106 104 40
106 105 10
107 0 43
107 1 83
107 2 87
107 3 30
107 4 62
107 5 31
107 7 80
107 8 56
107 10 20
107 11 33
107 13 76
107 14 52
107 15 40
107 16 37
107 18 22
107 19 29
107 20 42
107 21 19
107 22 22
107 23 57
107 24 86
107 25 51
107 26 60
107 27 58
107 28 59
107 29 67
107 33 65
107 34 87
107 36 72
107 38 6
107 39 37
107 42 33
107 43 21
107 44 72
107 45 57
107 47 24
107 48 38
107 50 16
107 51 16
107 52 13
107 53 73
107 54 26
107 55 43
107 56 44
107 57 48
107 58 33
107 60 48
107 61 39
107 62 78
107 63 22
107 65 20
107 67 11
107 69 62
107 71 73
107 72 17
107 73 14
107 74 53
107 76 47
107 77 72
107 79 30
107 80 58
107 81 44
107 83 38
107 84 30
107 85 66
107 88 62
107 90 54
107 92 58
107 93 46
107 94 32
107 95 87
107 96 84
107 98 63
107 99 29
107 100 24
107 101 82
107 102 7
107 104 85
107 105 51
107 106 51
108 0 66
108 1 105
108 2 108
108 4 64
108 5 52
108 7 88
108 12 55
108 13 90
108 14 68
108 15 60
108 16 56
108 17 89
108 18 41
108 21 31
108 23 77
108 24 104
108 30 12
108 32 38
108 33 87
108 34 92
108 36 90
108 37 99
108 38 17
108 39 45
108 42 54
108 43 11
108 44 94
108 45 76
108 46 80
108 48 60
108 49 115
108 50 36
108 51 34
108 54 48
108 55 65
108 58 54
108 60 69
108 62 99
108 65 7
108 66 98
108 68 64
108 70 103
108 72 39
108 74 69
108 75 106
108 85 88
108 89 99
108 90 67
108 91 23
108 92 79
108 93 68
108 94 31
108 95 108
108 97 38
108 98 84
108 99 50
108 100 6
108 102 27
108 103 71
108 104 107
108 105 68
108 106 71
108 107 22
109 0 19
109 1 32
109 3 78
109 4 74
109 5 22
109 9 78
109 10 71
109 12 31
109 14 37
109 15 16
109 17 18
109 18 33
109 20 48
109 21 56
109 22 70
109 23 21
109 24 51
109 25 46
109 26 11
109 27 12
109 28 52
109 29 50
109 30 61
109 31 18
109 32 42
109 33 13
109 34 86
109 35 47
109 36 39
109 38 57
109 41 59
109 42 19
109 45 47
109 47 74
109 48 13
109 49 46
109 50 38
109 52 63
109 53 72
109 55 18
109 58 29
109 59 9
109 61 21
109 64 47
109 65 71
109 67 62
109 68 10
109 69 13
109 71 24
109 72 34
109 73 37
109 74 37
109 76 12
109 77 40
109 78 56
109 80 41
109 81 42
109 82 73
109 83 30
109 84 48
109 85 25
109 89 39
109 91 62
109 93 17
109 94 65
109 95 39
109 96 46
109 97 46
109 98 16
109 99 23
109 100 75
109 103 31
109 105 31
109 107 51
109 108 73
110 1 98
110 3 56
110 5 58
110 7 29
110 8 104
110 9 50
110 10 71
110 12 45
110 14 42
110 16 52
110 18 52
110 21 81
110 22 54
110 23 63
110 24 69
110 27 73
110 28 114
110 29 40
110 31 63
110 33 86
110 34 30
110 35 101
110 37 87
110 39 27
110 40 77
110 41 78
110 43 73
110 45 111
110 46 61
110 47 63
110 48 68
110 49 94
110 52 71
110 54 67
110 55 84
110 56 31
110 58 83
110 61 82
110 62 85
110 64 103
110 66 91
110 67 68
110 68 76
110 69 78
110 70 73
110 71 82
110 72 67
110 73 59
110 76 64
110 77 59
110 79 47
110 80 108
110 82 24
110 85 101
110 92 104
110 93 86
110 94 32
110 95 90
110 96 71
110 98 75
110 99 60
110 102 68
110 103 97
110 104 96
110 105 48
110 106 58
110 108 63
110 109 76
111 0 10
111 1 55
111 2 62
111 3 63
111 4 77
111 5 22
111 6 63
111 7 86
111 8 26
111 9 64
111 10 51
111 16 30
111 17 43
111 18 26
111 20 51
111 21 32
111 23 41
111 24 73
111 25 28
111 26 30
111 27 35
111 28 36
111 29 64
111 30 43
111 31 18
111 33 36
111 37 53
111 38 38
111 39 51
111 42 18
111 44 46
111 45 32
111 48 16
111 49 70
111 50 26
111 51 24
111 53 81
111 54 11
111 55 10
111 56 50
111 57 15
111 59 17
111 60 30
111 61 6
111 62 54
111 63 29
111 64 27
111 65 51
111 66 49
111 67 42
111 69 37
111 70 69
111 73 23
111 75 73
111 76 28
111 77 60
111 79 31
111 80 29
111 85 33
111 86 42
111 88 57
111 89 62
111 90 55
111 91 39
111 92 26
111 93 13
111 94 58
111 95 63
111 98 40
111 100 55
111 102 27
111 104 58
111 105 44
111 107 33
111 108 55
111 109 24
111 110 78
112 0 54
112 1 35
112 3 92
112 5 42
112 6 22
112 7 52
112 8 72
112 9 89
112 10 93
112 11 84
112 12 36
112 14 26
112 15 34
112 16 35
112 17 21
112 18 50
112 22 85
112 26 38
112 27 23
112 28 87
112 29 27
112 30 82
112 32 53
112 33 34
112 34 64
112 35 34
