300 13455
-1
276 189 72
276 191 97
276 203 53
276 205 45
276 210 26
276 211 119
276 212 73
276 213 57
276 217 5
276 222 97
276 223 111
276 231 62
276 233 46
276 235 92
276 236 89
276 238 63
276 239 40
276 241 89
276 242 113
276 243 37
276 245 85
276 246 91
276 248 21
276 249 49
276 251 32
276 255 10
276 261 8
276 262 117
276 263 79
276 268 98
277 0 37
277 7 7
277 8 19
277 12 39
277 17 30
277 19 36
277 20 66
277 27 69
277 30 35
277 35 82
277 37 67
277 40 18
277 41 43
277 48 84
277 49 43
277 50 83
277 54 59
277 55 91
277 56 58
277 58 19
277 73 15
277 75 72
277 82 91
277 83 72
277 87 86
277 89 51
277 90 41
277 91 24
277 93 11
277 95 32
277 99 78
277 100 73
277 108 35
277 110 17
277 113 64
277 117 27
277 119 83
277 120 28
277 122 67
277 128 13
277 133 25
277 143 90
277 144 20
277 147 61
277 150 53
277 162 57
277 163 52
277 164 82
277 166 56
277 172 43
277 173 92
277 179 77
277 180 47
277 189 30
277 192 46
277 193 52
277 195 99
277 199 80
277 200 64
277 203 39
277 204 44
277 206 45
277 209 35
277 213 34
277 215 25
277 218 65
277 223 79
277 224 68
277 225 40
277 227 101
277 228 20
277 231 41
277 232 49
277 236 83
277 249 6
277 252 17
277 265 16
277 272 90
277 273 81
278 9 41
278 13 94
278 21 74
278 33 42
278 35 86
278 38 88
278 41 31
278 44 7
278 48 82
278 51 15
278 56 89
278 59 62
278 60 52
278 62 11
278 66 31
278 70 29
278 72 49
278 75 93
278 78 81
278 88 71
278 89 44
278 90 10
278 92 44
278 93 24
278 96 90
278 98 58
278 104 59
278 105 73
278 106 37
278 108 64
278 112 4
278 113 93
278 117 57
278 119 109
278 120 35
278 124 119
278 130 47
278 133 52
278 139 24
278 147 80
278 151 104
278 152 120
278 153 40
278 154 30
278 159 51
278 164 106
278 165 84
278 168 73
278 172 69
278 173 91
278 174 68
278 188 93
278 190 76
278 195 123
278 196 66
278 199 97
278 208 98
278 209 66
278 211 92
278 216 27
278 217 67
278 223 81
278 231 62
278 233 41
278 234 79
278 239 32
278 241 43
278 244 61
278 245 18
278 250 106
278 252 48
278 255 63
278 257 50
278 258 18
278 260 93
278 265 47
278 267 51
278 276 72
278 277 31
279 1 52
279 5 43
279 7 71
279 9 55
279 11 55
279 19 40
279 22 76
279 25 41
279 26 55
279 31 63
279 32 78
279 39 11
279 41 61
279 45 70
279 46 86
279 47 54
279 50 11
279 51 72
279 52 16
279 55 36
279 63 90
279 66 59
279 67 29
279 71 56
279 73 61
279 79 33
279 80 54
279 81 21
279 83 38
279 85 71
279 86 85
279 87 11
279 91 52
279 92 57
279 95 50
279 97 7
279 98 41
279 99 28
279 100 26
279 102 62
279 107 80
279 108 95
279 110 66
279 114 33
279 123 37
279 125 76
279 126 83
279 127 86
279 129 30
279 133 59
279 135 85
279 136 66
279 138 68
279 139 69
279 140 60
279 143 26
279 145 49
279 146 88
279 153 46
279 156 19
279 157 64
279 158 16
279 160 70
279 167 31
279 168 66
279 170 50
279 171 54
279 176 23
279 178 65
279 179 1
279 188 49
279 193 72
279 196 58
279 201 101
279 202 87
279 203 47
279 204 73
279 207 30
279 208 29
279 215 58
279 216 85
279 222 4
279 223 23
279 224 9
279 232 55
279 234 8
279 235 8
279 236 38
279 239 86
279 244 85
279 245 77
279 248 93
279 249 74
279 258 68
279 259 11
279 261 104
279 262 25
279 271 46
279 273 5
279 274 59
279 275 26
279 276 100
279 277 76
280 1 31
280 2 40
280 5 50
280 9 47
280 11 45
280 15 79
280 20 53
280 23 50
280 35 43
280 38 73
280 42 24
280 43 35
280 44 79
280 47 36
280 54 13
280 56 63
280 57 41
280 59 38
280 63 72
280 64 42
280 65 42
280 66 66
280 75 11
280 76 57
280 79 28
280 82 35
280 85 62
280 88 28
280 90 93
280 92 47
280 93 64
280 95 36
280 101 47
280 102 44
280 107 79
280 111 75
280 113 49
280 114 14
280 120 51
280 121 39
280 122 28
280 126 80
280 132 48
280 134 18
280 137 50
280 138 71
280 146 65
280 150 39
280 153 46
280 154 73
280 157 40
280 164 27
280 166 18
280 167 55
280 168 45
280 174 19
280 176 46
280 178 47
280 181 56
280 183 19
280 186 72
280 188 24
280 189 62
280 191 32
280 192 24
280 197 30
280 205 37
280 206 63
280 207 18
280 209 54
280 210 64
280 213 32
280 215 44
280 216 76
280 218 31
280 225 68
280 227 46
280 238 41
280 241 57
280 243 52
280 244 67
280 245 82
280 256 27
280 261 84
280 265 64
280 266 48
280 267 43
280 270 46
280 273 30
280 274 35
280 276 81
280 277 67
281 2 58
281 4 57
281 5 37
281 8 9
281 9 8
281 13 59
281 19 25
281 20 58
281 21 38
281 24 42
281 25 70
281 30 39
281 31 7
281 37 59
281 38 55
281 39 64
281 42 55
281 47 85
281 48 74
281 49 42
281 51 34
281 54 46
281 55 78
281 57 32
281 58 13
281 64 38
281 69 47
281 71 32
281 72 48
281 73 5
281 78 56
281 83 63
281 90 47
281 93 13
281 107 32
281 109 54
281 110 10
281 113 55
281 119 72
281 122 55
281 126 29
281 131 41
281 132 41
281 135 22
281 136 64
281 139 43
281 147 48
281 150 43
281 151 66
281 153 24
281 155 76
281 156 45
281 157 67
281 160 26
281 163 40
281 168 35
281 169 77
281 178 24
281 183 36
281 187 45
281 196 28
281 201 48
281 208 66
281 209 30
281 211 78
281 212 27
281 214 36
281 217 41
281 221 42
281 223 68
281 224 55
281 226 10
281 228 14
281 235 57
281 246 62
281 247 22
281 249 13
281 254 68
281 256 34
281 257 45
281 261 53
281 272 79
281 278 38
282 8 50
282 13 27
282 15 72
282 18 61
282 19 31
282 20 40
282 24 52
282 29 70
282 32 64
282 37 60
282 38 82
282 43 34
282 44 74
282 45 65
282 46 73
282 49 63
282 51 67
282 53 13
282 59 42
282 60 38
282 62 72
282 63 76
282 65 50
282 72 45
282 76 44
282 79 23
282 81 14
282 85 61
282 86 71
282 87 20
282 89 48
282 92 46
282 99 38
282 100 34
282 101 35
282 103 76
282 105 62
282 113 60
282 120 44
282 123 23
282 125 63
282 129 24
282 135 75
282 139 66
282 141 38
282 145 51
282 146 74
282 148 17
282 149 48
282 153 39
282 159 29
282 162 39
282 163 19
282 167 43
282 168 52
282 169 34
282 171 47
282 172 37
282 182 39
282 185 58
282 186 74
282 187 71
282 190 6
282 191 42
282 194 26
282 198 48
282 201 88
282 202 80
282 205 41
282 209 59
282 210 72
282 213 32
282 214 23
282 219 55
282 221 13
282 223 33
282 225 74
282 228 51
282 231 25
282 232 41
282 233 51
282 237 45
282 243 61
282 245 73
282 246 12
282 247 74
282 258 61
282 259 13
282 264 38
282 265 65
282 266 40
282 267 33
282 269 48
282 272 39
282 273 19
283 5 73
283 6 54
283 7 54
283 8 34
283 11 42
283 16 43
283 19 54
283 21 7
283 22 30
283 24 82
283 28 72
283 30 83
283 32 9
283 39 69
283 42 70
283 47 64
283 54 39
283 68 86
283 69 55
283 79 51
283 86 24
283 90 91
283 91 51
283 94 77
283 96 10
283 104 72
283 112 84
283 114 57
283 117 34
283 122 73
283 127 24
283 128 64
283 129 61
283 130 83
283 131 31
283 134 36
283 136 30
283 143 100
283 147 48
283 148 61
283 149 25
283 150 71
283 156 64
283 157 34
283 158 60
283 165 96
283 167 103
283 170 36
283 174 41
283 176 90
283 178 20
283 179 75
283 180 4
283 181 97
283 182 22
283 184 101
283 185 54
283 189 70
283 191 63
283 193 4
283 202 77
283 205 25
283 207 64
283 210 11
283 213 40
283 216 57
283 217 33
283 218 73
283 220 50
283 239 54
283 243 4
283 244 26
283 247 60
283 248 18
283 249 55
283 254 64
283 270 43
283 273 81
283 276 34
283 279 75
283 280 53
284 5 84
284 7 76
284 11 59
284 14 94
284 16 41
284 24 94
284 25 36
284 32 37
284 33 68
284 34 22
284 37 10
284 39 60
284 40 61
284 44 95
284 47 39
284 49 101
284 63 56
284 68 107
284 71 32
284 74 54
284 78 62
284 79 58
284 82 31
284 86 52
284 88 71
284 91 66
284 96 18
284 97 63
284 99 95
284 100 90
284 105 36
284 106 83
284 107 97
284 109 39
284 112 106
284 116 34
284 119 17
284 121 8
284 125 56
284 129 46
284 130 93
284 134 37
284 135 82
284 146 36
284 150 78
284 154 78
284 156 66
284 157 8
284 158 58
284 159 70
284 160 43
284 163 67
284 170 19
284 177 90
284 180 29
284 181 99
284 186 65
284 194 82
284 203 41
284 204 32
284 210 35
284 214 68
284 216 82
284 217 61
284 218 74
284 219 2
284 221 62
284 227 35
284 229 44
284 232 26
284 237 91
284 239 79
284 242 94
284 245 107
284 247 84
284 248 42
284 251 30
284 252 61
284 254 51
284 265 61
284 272 96
284 274 20
285 0 54
285 4 14
285 6 20
285 12 37
285 15 100
285 20 87
285 21 41
285 26 92
285 30 102
285 34 26
285 35 79
285 44 96
285 53 58
285 54 27
285 56 41
285 66 93
285 68 106
285 69 45
285 72 87
285 74 56
285 75 25
285 77 36
285 83 92
285 84 41
285 86 59
285 88 63
285 92 59
285 94 73
285 95 46
285 97 53
285 98 90
285 99 86
285 101 79
285 102 28
285 104 71
285 111 101
285 113 23
285 118 40
285 122 63
285 123 36
285 124 23
285 127 59
285 131 67
285 134 31
285 136 8
285 139 100
285 140 42
285 142 56
285 144 57
285 147 36
285 150 71
285 154 81
285 155 50
285 157 4
285 159 65
285 161 15
285 163 60
285 166 51
285 167 91
285 172 33
285 177 83
285 180 35
285 186 71
285 187 48
285 189 85
285 191 28
285 197 54
285 205 41
285 208 34
285 209 47
285 212 82
285 215 51
285 217 70
285 221 55
285 222 56
285 225 56
285 226 62
285 227 26
285 230 50
285 232 27
285 233 62
285 234 55
285 238 8
285 244 60
285 247 87
285 252 65
285 261 69
285 264 23
286 0 56
286 8 48
286 11 46
286 15 85
286 18 71
286 19 43
286 23 60
286 25 15
286 29 49
286 30 87
286 31 50
286 34 29
286 39 29
286 41 76
286 43 38
286 49 80
286 59 34
286 62 84
286 63 65
286 65 33
286 68 91
286 76 70
286 83 70
286 94 51
286 96 39
286 97 31
286 99 64
286 100 60
286 102 36
286 109 59
286 112 92
286 113 36
286 115 61
286 118 43
286 121 25
286 123 19
286 124 29
286 125 57
286 129 18
286 132 38
286 135 76
286 137 63
286 139 83
286 141 14
286 143 65
286 146 55
286 151 31
286 157 26
286 161 7
286 162 18
286 164 17
286 172 26
286 175 29
286 177 61
286 179 38
286 180 40
286 184 70
286 187 54
286 188 11
286 196 33
286 199 20
286 208 16
286 219 29
286 228 60
286 229 26
286 231 28
286 236 16
286 244 61
286 245 88
286 249 68
286 250 26
286 251 44
286 255 68
286 258 72
286 262 63
286 264 19
286 267 53
286 275 24
286 276 74
286 279 38
286 280 13
286 284 31
287 0 71
287 4 32
287 8 70
287 13 21
287 14 93
287 16 38
287 21 59
287 22 76
287 24 96
287 26 97
287 30 112
287 35 75
287 36 106
287 42 57
287 44 107
287 50 66
287 51 105
287 57 51
287 64 48
287 67 77
287 70 87
287 71 47
287 77 54
287 79 59
287 89 93
287 91 74
287 92 71
287 95 58
287 97 49
287 99 84
287 101 81
287 104 73
287 109 67
287 115 86
287 118 57
287 124 5
287 126 107
287 132 51
287 133 65
287 136 25
287 137 83
287 138 102
287 140 56
287 148 32
287 149 29
287 150 74
287 152 7
287 155 39
287 157 20
287 158 50
287 160 63
287 163 63
287 166 53
287 175 50
287 176 79
287 178 61
287 181 89
287 184 89
287 187 66
287 188 22
287 197 61
287 199 32
287 201 88
287 207 26
287 208 27
287 211 78
287 213 59
287 219 28
287 222 52
287 226 72
287 228 84
287 229 50
287 230 62
287 233 75
287 234 53
287 235 50
287 238 25
287 251 56
287 254 32
287 259 60
287 260 33
287 261 87
287 263 25
287 265 81
287 269 14
287 270 71
287 271 65
287 276 88
287 278 114
287 283 54
288 0 73
288 10 39
288 18 58
288 26 47
288 28 53
288 33 36
288 35 24
288 36 60
288 39 15
288 40 48
288 41 53
288 42 3
288 46 75
288 56 78
288 62 67
288 66 51
288 68 74
288 71 47
288 72 38
288 74 53
288 78 5
288 81 10
288 87 21
288 90 81
288 91 41
288 99 30
288 103 75
288 107 70
288 110 55
288 112 76
288 116 45
288 118 63
288 122 7
288 123 28
288 125 65
288 136 61
288 138 59
288 142 11
288 145 43
288 147 20
288 150 21
288 152 58
288 155 28
288 157 60
288 158 6
288 162 46
288 163 14
288 172 42
288 174 25
288 178 55
288 183 29
288 185 57
288 186 75
288 190 2
288 194 21
288 198 55
288 203 37
288 208 29
288 211 30
288 212 47
288 213 33
288 216 74
288 221 10
288 223 26
288 229 31
288 236 38
288 237 38
288 240 31
288 243 67
288 249 63
288 252 67
288 255 81
288 256 39
288 262 29
288 275 29
288 276 90
288 281 52
288 286 34
289 0 62
289 1 23
289 2 33
289 12 35
289 13 5
289 16 14
289 20 62
289 29 56
289 30 88
289 33 49
289 34 35
289 37 42
289 38 69
289 39 23
289 40 52
289 42 33
289 43 40
289 46 71
289 48 63
289 49 80
289 50 44
289 52 49
289 56 59
289 58 61
289 76 66
289 82 26
289 84 54
289 98 66
289 99 60
289 101 55
289 106 61
289 107 85
289 109 65
289 110 55
289 113 43
289 114 10
289 120 57
289 127 66
289 128 82
289 131 76
289 132 44
289 135 80
289 136 33
289 138 77
289 146 61
289 148 12
289 151 36
289 152 30
289 153 53
289 155 26
289 161 12
289 166 27
289 167 64
289 168 42
289 171 29
289 173 65
289 178 47
289 179 32
289 185 66
289 188 17
289 190 28
289 191 24
289 192 25
289 194 44
289 196 38
289 201 80
289 203 31
289 205 38
289 214 40
289 220 44
289 221 31
289 223 55
289 227 38
289 228 61
289 237 64
289 243 48
289 246 15
289 247 80
289 249 71
289 250 20
289 251 50
289 257 61
289 258 73
289 261 81
289 266 56
289 270 50
289 275 18
289 277 70
289 279 33
289 283 49
289 287 26
290 0 78
290 2 88
290 5 11
290 8 50
290 9 37
290 11 41
290 12 60
290 13 73
290 17 53
290 21 78
290 24 1
290 28 18
290 30 31
290 31 48
290 34 75
290 39 60
290 40 42
290 42 45
290 44 37
290 45 21
290 46 70
290 49 14
290 51 24
290 54 63
290 59 58
290 67 23
290 68 34
290 74 52
290 75 72
290 84 84
290 90 41
290 91 31
290 96 89
290 101 19
290 103 48
290 105 77
290 106 12
290 109 95
290 116 87
290 117 74
290 118 75
290 119 94
290 122 41
290 124 99
290 130 8
290 137 40
290 138 20
290 143 52
290 144 47
290 145 10
290 147 57
290 156 37
290 160 66
290 164 88
290 165 45
290 166 43
290 168 72
290 170 80
290 174 50
290 180 78
290 184 44
290 188 78
290 192 57
290 205 57
290 210 90
290 213 43
290 217 84
290 223 42
290 224 43
290 225 81
290 235 51
290 242 41
290 245 25
290 246 64
290 248 94
290 249 42
290 250 79
290 251 80
290 252 61
290 253 30
290 254 71
290 257 11
290 258 26
290 261 96
290 262 47
290 265 60
290 266 16
290 267 18
290 269 91
290 274 75
290 275 74
290 277 48
290 284 94
290 285 90
290 286 71
291 2 39
291 6 9
291 12 50
291 14 82
291 17 57
291 21 64
291 22 77
291 25 5
291 29 66
291 31 70
291 39 29
291 41 91
291 43 57
291 44 102
291 49 96
291 50 50
291 51 97
291 53 37
291 56 68
291 57 54
291 58 78
291 60 58
291 62 102
291 64 52
291 70 80
291 71 49
291 77 62
291 81 48
291 85 83
291 87 35
291 89 82
291 96 55
291 97 33
291 100 65
291 102 22
291 105 65
291 108 91
291 110 71
291 113 50
291 114 8
291 117 89
291 118 62
291 121 32
291 129 10
291 133 63
291 141 30
291 142 36
291 148 16
291 149 37
291 150 62
291 152 17
291 155 23
291 157 33
291 158 37
291 160 66
291 166 42
291 167 70
291 173 71
291 178 62
291 181 74
291 189 85
291 193 56
291 194 50
291 195 22
291 198 34
291 202 107
291 218 51
291 220 61
291 224 45
291 228 78
291 229 46
291 234 39
291 237 79
291 243 58
291 247 97
291 248 78
291 254 16
291 256 42
291 260 18
291 263 17
291 267 66
291 268 80
291 269 26
291 276 93
291 279 40
291 280 23
291 288 41
291 290 85
292 0 81
292 1 88
292 2 87
292 5 11
292 6 84
292 8 54
292 15 38
292 18 37
292 20 14
292 26 12
292 27 40
292 29 93
292 32 81
292 33 30
292 34 75
292 35 38
292 42 37
292 44 46
292 48 33
292 51 34
292 53 48
292 56 95
292 59 59
292 64 74
292 67 15
292 68 44
292 70 30
292 72 0
292 73 42
292 76 28
292 78 44
292 81 31
292 82 92
292 83 18
292 84 86
292 85 51
292 86 80
292 91 35
292 92 46
292 94 22
292 96 89
292 97 48
292 98 8
292 99 28
292 101 10
292 103 57
292 106 16
292 108 86
292 111 26
292 113 90
292 121 90
292 123 52
292 127 81
292 135 61
292 140 63
292 153 23
292 158 41
292 162 72
292 165 35
292 166 38
292 174 48
292 175 60
292 179 46
292 188 75
292 192 56
292 195 99
292 206 86
292 207 71
292 208 67
292 224 36
292 230 51
292 237 3
292 238 90
292 239 64
292 242 31
292 243 86
292 252 66
292 257 4
292 262 37
292 264 69
292 270 43
292 271 39
292 274 75
292 277 55
292 279 44
292 280 56
292 287 91
292 289 65
293 2 62
293 9 6
293 13 60
293 18 17
293 20 52
293 22 26
293 23 33
293 25 71
293 27 54
293 35 67
293 36 34
293 38 61
293 43 18
293 44 27
293 46 33
293 50 67
293 53 63
293 56 60
293 57 37
293 59 28
293 60 17
293 70 13
293 73 1
293 76 66
293 80 53
293 81 40
293 84 50
293 85 10
293 86 39
293 88 48
293 93 10
293 97 60
293 98 50
293 101 42
293 112 37
293 116 75
293 117 38
293 119 75
293 127 40
293 129 69
293 130 40
293 131 47
293 132 46
293 136 67
293 144 13
293 145 46
293 146 57
293 147 48
293 148 64
293 152 86
293 153 19
293 158 47
293 159 27
293 164 72
293 167 77
293 172 35
293 174 35
293 177 54
293 180 45
293 181 65
293 188 58
293 192 35
293 193 50
293 194 69
293 199 66
293 201 54
293 207 72
293 209 36
293 210 56
293 221 40
293 222 59
293 224 52
293 225 45
293 228 8
293 232 42
293 233 8
293 236 71
293 242 65
293 244 37
293 249 13
293 254 67
293 256 37
293 257 39
293 266 24
293 277 15
293 282 51
293 292 42
294 1 85
294 4 80
294 20 24
294 23 6
294 24 8
294 26 9
294 27 42
294 28 17
294 30 32
294 37 84
294 42 39
294 43 32
294 50 50
294 53 51
294 58 24
294 62 29
294 63 72
294 66 12
294 67 20
294 77 82
294 87 59
294 89 8
294 93 32
294 94 27
294 102 98
294 103 45
294 105 69
294 109 87
294 111 21
294 115 7
294 128 43
294 131 78
294 132 70
294 134 50
294 137 39
294 139 21
294 140 53
294 142 50
294 145 16
294 146 84
294 147 50
294 148 62
294 149 76
294 151 87
294 153 13
294 158 41
294 159 17
294 168 64
294 173 52
294 175 52
294 177 28
294 180 70
294 181 38
294 184 44
294 185 32
294 187 78
294 191 86
294 196 54
294 197 28
294 206 76
294 209 63
294 218 33
294 220 24
294 221 32
294 224 38
294 226 28
294 233 37
294 235 46
294 236 74
294 237 8
294 249 37
294 250 73
294 251 72
294 255 72
294 256 53
294 259 37
294 260 60
294 261 89
294 265 54
294 266 8
294 269 83
294 271 30
294 281 36
294 282 45
294 283 74
294 286 63
294 292 12
295 1 90
295 2 80
295 10 45
295 13 70
295 14 18
295 20 37
295 25 81
295 26 15
295 30 21
295 31 35
295 33 19
295 34 65
295 35 58
295 48 55
295 57 57
295 62 18
295 66 11
295 68 25
295 72 23
295 84 72
295 86 61
295 87 69
295 88 43
295 90 33
295 91 20
295 94 39
295 96 78
295 98 32
295 99 50
295 102 103
295 104 31
295 108 66
295 109 82
295 117 59
295 118 64
295 123 49
295 124 97
295 128 31
295 129 76
295 134 53
295 135 37
295 137 51
295 144 35
295 147 55
295 148 70
295 152 97
295 153 14
295 159 24
295 161 73
295 162 65
295 165 56
295 173 64
295 177 40
295 179 59
295 180 67
295 181 50
295 190 48
295 194 63
295 196 51
295 198 79
295 199 71
295 201 76
295 203 45
295 204 65
295 209 58
295 210 78
295 211 64
295 215 39
295 218 43
295 222 57
295 224 49
295 229 42
295 230 38
295 231 39
295 232 60
295 234 52
295 242 52
295 244 60
295 248 81
295 251 69
295 253 20
295 255 64
295 260 67
295 262 58
295 263 67
295 265 45
295 267 23
295 271 29
295 277 32
295 279 58
295 280 60
295 289 67
295 290 15
295 291 84
295 292 23
295 293 22
296 1 60
296 4 74
296 6 56
296 12 60
296 13 46
296 18 70
296 22 81
296 28 63
296 29 91
296 30 80
296 33 49
296 35 11
296 38 103
296 43 50
296 46 91
296 51 72
296 53 11
296 59 62
296 60 55
296 63 96
296 64 72
296 67 27
296 71 63
296 74 69
296 75 43
296 78 16
296 82 64
296 83 32
296 90 90
296 94 20
296 95 56
296 97 15
296 98 37
296 99 21
296 100 20
296 101 31
296 104 27
296 112 86
296 113 81
296 116 54
296 124 66
296 126 85
296 130 43
296 133 64
296 136 74
296 144 65
296 156 22
296 158 22
296 172 58
296 173 23
296 174 41
296 183 45
296 184 25
296 186 91
296 188 57
296 189 61
296 192 50
296 195 70
296 197 40
296 198 69
296 202 88
296 205 61
296 206 91
296 209 79
296 213 49
296 214 31
296 215 63
296 219 76
296 222 12
296 223 15
296 224 12
296 228 62
296 231 44
296 234 14
296 237 43
296 242 19
296 247 86
296 251 82
296 253 78
296 254 32
296 255 97
296 264 60
296 265 82
296 269 67
296 270 60
296 280 33
296 283 82
296 286 46
296 287 64
296 289 41
296 291 48
297 0 70
297 1 84
297 2 79
297 7 36
297 9 29
297 11 33
297 12 51
297 13 64
297 16 47
297 20 23
297 31 41
297 33 19
297 36 23
297 37 83
297 42 37
297 43 31
297 47 89
297 53 49
297 56 85
297 59 49
297 60 36
297 61 26
297 67 18
297 68 38
297 69 41
297 72 11
297 75 62
297 80 67
297 85 40
297 88 31
297 91 24
297 94 25
297 95 41
297 98 19
297 99 36
297 100 32
297 101 15
297 103 47
297 104 18
297 105 69
297 106 5
297 110 45
297 112 41
297 115 8
297 117 68
297 119 85
297 120 16
297 121 83
297 122 34
297 123 44
297 125 56
297 127 70
297 130 10
297 132 69
297 134 49
297 136 82
297 141 67
297 143 49
297 145 16
297 154 48
297 161 68
297 162 63
297 167 51
297 168 63
297 169 77
297 172 52
297 176 37
297 180 69
297 182 60
297 183 45
297 185 33
297 190 37
297 191 84
297 195 95
297 200 28
297 209 62
297 224 36
297 226 28
297 229 40
297 233 37
297 237 8
297 238 82
297 243 76
297 247 46
297 253 33
297 257 9
297 260 58
297 261 89
297 268 15
297 277 44
297 279 46
297 281 36
297 285 80
297 286 61
297 289 60
297 292 11
298 3 85
298 5 15
298 8 43
298 10 50
298 12 56
298 14 14
298 20 34
298 23 17
298 24 10
298 25 85
298 26 10
298 30 21
298 32 72
298 33 24
298 35 57
298 36 10
298 39 65
298 41 6
298 45 11
298 46 61
298 47 100
298 52 56
298 53 62
298 56 88
298 67 31
298 69 53
298 70 15
298 72 20
298 81 41
298 84 78
298 94 38
298 95 45
298 96 84
298 104 31
298 107 24
298 109 88
298 112 28
298 113 86
298 114 79
298 115 10
298 117 65
298 123 53
298 124 101
298 125 54
298 126 30
298 130 18
298 131 75
298 137 50
298 141 75
298 142 61
298 143 62
298 147 59
298 153 18
298 154 41
298 155 79
298 157 92
298 160 60
298 161 77
298 175 56
298 176 50
298 179 60
298 180 73
298 182 67
298 185 28
298 186 58
298 187 79
298 191 96
298 192 55
298 193 77
298 194 63
298 197 35
298 200 41
298 204 71
298 207 81
298 211 63
298 219 90
298 224 50
298 228 20
298 230 44
298 232 66
298 234 53
298 236 83
298 239 46
298 240 78
298 241 14
298 243 80
298 251 75
298 252 52
298 255 70
298 256 59
298 258 15
298 259 48
298 263 71
298 264 67
298 265 51
298 266 15
298 267 23
298 268 24
298 271 34
298 272 63
298 274 72
298 276 80
298 286 71
298 289 71
298 290 11
298 293 28
298 297 13
299 6 14
299 7 90
299 10 53
299 11 71
299 12 50
299 13 25
299 15 112
299 19 71
299 20 92
299 23 88
299 24 99
299 26 101
299 27 61
299 34 40
299 37 34
299 40 74
299 41 104
299 42 63
299 49 108
299 52 78
299 53 59
299 58 85
299 59 55
299 60 63
299 61 87
299 62 111
299 65 45
299 67 81
299 69 50
299 71 47
299 75 28
299 77 50
299 79 62
299 80 29
299 82 8
299 83 97
299 87 58
299 93 91
299 94 78
299 104 78
299 107 109
299 108 84
299 119 7
299 120 83
299 127 74
299 131 82
299 132 48
299 133 65
299 134 42
299 135 98
299 136 21
299 138 104
299 139 110
299 148 38
299 149 25
299 152 12
299 154 95
299 155 46
299 156 65
299 159 74
299 160 62
299 161 21
299 165 89
299 166 57
299 168 50
299 170 19
299 171 16
299 173 93
299 174 49
299 178 59
299 179 61
299 180 50
299 182 38
299 183 45
299 187 62
299 188 22
299 189 96
299 193 46
299 196 52
299 198 22
299 201 84
299 202 113
299 212 92
299 214 70
299 216 99
299 217 84
299 220 71
299 221 61
299 224 65
299 225 71
299 234 59
299 241 95
299 247 100
299 251 52
299 254 38
299 263 29
299 264 36
299 265 80
299 270 72
299 272 87
299 276 84
299 277 90
299 280 39
299 287 7
299 288 60
299 290 99
299 292 95
299 295 95
299 298 99
