300 31395
-1
77 19 30
77 21 76
77 22 85
77 23 126
77 25 37
77 27 115
77 28 87
77 29 70
77 30 51
77 31 57
77 34 68
77 35 81
77 36 33
77 37 31
77 38 74
77 39 89
77 40 97
77 41 97
77 42 92
77 43 78
77 44 47
77 45 41
77 48 121
77 49 55
77 50 50
77 51 26
77 52 31
77 55 68
77 56 111
77 57 32
77 58 64
77 59 111
77 60 47
77 61 87
77 62 13
77 64 52
77 65 90
77 66 91
77 67 76
77 69 34
77 70 77
77 71 58
77 72 70
77 73 51
77 74 106
77 75 56
77 76 68
78 0 5
78 1 62
78 2 67
78 5 20
78 7 37
78 9 41
78 10 31
78 11 70
78 12 47
78 13 45
78 15 59
78 16 74
78 18 81
78 19 85
78 20 54
78 21 32
78 22 50
78 25 62
78 26 73
78 27 40
78 28 47
78 31 44
78 32 52
78 34 49
78 35 31
78 36 66
78 37 70
78 39 101
78 40 9
78 44 52
78 46 71
78 48 43
78 49 46
78 50 68
78 51 100
78 52 68
78 55 73
78 57 69
78 59 31
78 62 87
78 63 71
78 65 84
78 66 23
78 67 23
78 68 15
78 69 77
78 72 33
78 73 60
78 74 29
79 0 45
79 1 80
79 3 17
79 4 30
79 5 29
79 7 19
79 8 64
79 9 58
79 10 29
79 12 2
79 15 16
79 16 45
79 17 10
79 18 81
79 19 81
79 20 65
79 22 22
79 24 67
79 25 81
79 27 17
79 28 92
79 29 53
79 31 73
79 32 90
79 35 75
79 36 83
79 37 88
79 39 65
79 41 46
79 42 14
79 43 88
79 44 64
79 45 80
79 47 16
79 48 21
79 49 72
79 50 58
79 52 76
79 53 63
79 54 70
79 55 49
79 59 22
79 62 93
79 63 62
79 64 55
79 65 45
79 66 29
79 67 54
79 68 45
79 69 74
79 70 72
79 71 61
79 72 44
79 74 21
79 75 82
79 77 107
79 78 50
80 0 90
80 1 65
80 2 31
80 3 75
80 4 91
80 7 65
80 9 63
80 11 78
80 13 99
80 14 63
80 15 57
80 16 27
80 17 71
80 18 38
80 22 52
80 23 101
80 24 101
80 25 66
80 26 22
80 27 87
80 28 112
80 31 77
80 32 96
80 33 96
80 34 95
80 35 97
80 36 63
80 38 53
80 39 28
80 40 99
80 43 103
80 44 55
80 45 69
80 46 58
80 47 66
80 48 92
80 49 74
80 50 30
80 51 37
80 53 29
80 54 85
80 55 23
80 57 48
80 59 88
80 60 71
80 61 105
80 62 52
80 63 28
80 64 44
80 66 75
80 69 33
80 70 93
80 71 66
80 77 61
80 78 95
80 79 72
81 0 17
81 1 43
81 4 33
81 5 24
81 7 29
81 9 21
81 10 41
81 11 53
81 14 52
81 15 51
81 16 59
81 20 33
81 22 38
81 23 51
81 25 43
81 26 55
81 30 35
81 31 28
81 32 43
81 34 40
81 35 28
81 36 47
81 37 51
81 38 27
81 39 86
81 40 22
81 41 18
81 42 38
81 44 32
81 48 50
81 49 28
81 52 48
81 55 56
81 56 40
81 57 48
81 58 24
81 59 37
81 60 36
81 61 36
81 63 51
81 64 35
81 68 6
81 69 57
81 71 21
81 72 13
81 73 40
81 74 33
81 75 36
81 78 20
81 79 47
81 80 76
82 0 63
82 2 7
82 3 57
82 4 71
82 5 61
82 6 37
82 8 67
82 9 29
82 11 46
82 12 63
82 14 58
82 15 53
82 16 34
82 19 18
82 20 20
82 21 58
82 26 21
82 28 77
82 29 40
82 30 12
82 31 42
82 32 61
82 34 60
82 35 63
82 39 55
82 40 69
82 41 65
82 43 68
82 44 20
82 45 35
82 46 27
82 49 39
82 50 7
82 51 34
82 52 18
82 53 5
82 54 51
82 55 27
82 57 16
82 59 70
82 60 36
82 61 71
82 63 6
82 64 12
82 67 48
82 70 59
82 73 8
82 75 48
82 77 44
82 79 63
82 81 47
83 0 34
83 1 62
83 2 43
83 4 28
83 6 34
83 7 2
83 8 51
83 9 40
83 10 32
83 11 76
83 13 38
83 14 20
83 15 20
83 17 10
83 18 65
83 19 66
83 20 47
83 21 56
83 22 12
83 23 38
83 24 54
83 25 63
83 26 42
83 27 25
83 28 77
83 29 35
83 30 39
83 32 73
83 33 42
83 34 70
83 35 59
83 36 65
83 37 70
83 39 64
83 40 46
83 41 35
83 42 7
83 43 72
83 46 66
83 49 54
83 50 44
83 51 81
83 54 53
83 55 40
83 56 22
83 57 58
83 58 53
83 62 77
83 64 38
83 66 15
83 67 38
83 73 40
83 74 19
83 75 64
83 77 90
83 78 39
83 79 18
83 80 64
83 82 48
84 1 14
84 3 82
84 5 79
84 6 79
84 7 76
84 8 62
84 9 37
84 11 5
84 12 93
84 13 109
84 14 93
84 16 77
84 18 36
84 19 43
84 20 30
84 21 46
84 22 75
84 23 107
84 24 63
84 27 98
84 28 54
84 29 46
84 31 29
84 32 34
84 33 70
84 34 35
84 35 50
84 36 13
84 37 7
84 39 98
84 40 69
84 41 72
84 42 81
84 43 45
84 46 16
84 47 79
84 48 104
84 49 27
84 51 50
84 52 25
84 53 48
84 55 70
84 56 94
84 57 27
84 58 35
84 59 92
84 61 55
84 62 27
84 63 49
84 64 43
84 69 41
84 71 35
84 73 45
84 74 87
84 75 25
84 76 57
84 77 33
84 80 74
84 81 55
84 82 43
84 83 76
85 0 58
85 1 43
85 2 8
85 4 61
85 7 37
85 8 66
85 9 33
85 11 58
85 13 73
85 14 43
85 17 45
85 19 32
85 20 29
85 21 61
85 25 44
85 28 82
85 29 39
85 30 16
85 31 48
85 33 63
85 34 68
85 37 49
85 38 21
85 40 66
85 41 60
85 42 35
85 44 28
85 45 46
85 47 38
85 49 46
85 50 9
85 51 46
85 54 55
85 55 15
85 57 31
85 58 51
85 59 59
85 60 46
85 61 75
85 62 46
85 63 12
85 65 36
85 67 47
85 71 36
85 74 54
85 79 49
85 81 44
85 82 15
86 0 34
86 1 44
86 3 58
86 4 55
86 5 49
86 6 84
86 8 16
86 9 35
86 10 63
86 11 46
86 12 74
86 13 77
86 14 81
86 16 85
86 17 66
86 18 72
86 20 45
86 22 67
86 23 73
86 25 44
86 26 79
86 27 71
86 28 16
86 29 29
86 30 54
86 31 25
86 33 27
86 34 18
86 37 50
86 38 55
86 39 113
86 42 68
86 43 13
86 46 55
86 47 61
86 48 75
86 49 28
86 51 91
86 54 13
86 55 82
86 57 58
86 58 19
86 59 62
86 60 35
86 62 72
86 66 47
86 67 23
86 68 31
86 69 71
86 71 32
86 72 39
86 73 59
86 74 59
86 75 25
86 76 55
86 77 82
86 78 32
86 79 76
86 81 29
86 82 64
86 83 60
86 84 50
86 85 67
87 0 41
87 1 29
87 5 53
87 8 28
87 10 69
87 12 75
87 13 83
87 14 80
87 18 58
87 20 32
87 24 28
87 27 75
87 28 24
87 29 24
87 33 37
87 35 14
87 36 34
87 37 34
87 38 50
87 39 104
87 41 42
87 44 32
87 46 40
87 50 57
87 51 76
87 52 42
87 53 58
87 54 7
87 55 73
87 58 7
87 59 67
87 60 20
87 61 21
87 62 57
87 63 58
87 64 44
87 66 49
87 67 23
87 68 34
87 70 12
87 73 49
87 74 63
87 78 41
87 80 87
87 81 30
87 82 52
87 85 58
88 0 15
88 1 49
88 2 60
88 3 40
88 5 30
88 7 41
88 8 8
88 9 31
88 10 44
88 11 56
88 16 73
88 18 71
88 20 43
88 21 17
88 22 52
88 24 10
88 29 20
88 30 48
88 32 37
88 33 10
88 34 34
88 35 18
88 36 54
88 38 41
88 39 101
88 41 15
88 42 51
88 43 32
88 44 42
88 45 46
88 46 59
88 47 44
88 48 56
88 49 32
88 50 61
88 52 57
88 53 64
88 54 20
88 55 71
88 56 47
88 57 58
88 58 24
88 59 43
88 60 41
88 61 24
88 62 75
88 63 64
88 64 48
88 65 85
88 67 12
88 68 13
88 69 69
88 71 29
88 72 27
88 74 40
88 75 36
88 76 44
88 78 14
88 79 58
88 80 91
88 81 14
88 83 43
88 85 58
88 86 19
88 87 26
89 1 31
89 2 29
89 4 46
89 5 36
89 6 44
89 7 31
89 8 39
89 10 53
89 11 45
89 12 48
89 13 64
89 14 50
89 18 43
89 19 46
89 21 34
89 22 32
89 25 32
89 26 39
89 27 53
89 29 11
89 30 17
89 31 25
89 32 45
89 33 38
89 34 42
89 35 38
89 36 34
89 38 18
89 40 40
89 42 37
89 44 16
89 45 31
89 47 33
89 48 59
89 50 30
89 51 61
89 53 33
89 55 42
89 56 49
89 57 31
89 59 47
89 60 28
89 61 47
89 62 50
89 63 33
89 65 60
89 66 27
89 68 23
89 69 39
89 70 34
89 71 12
89 73 22
89 75 33
89 76 16
89 79 49
89 80 60
89 81 18
89 82 29
89 84 45
89 85 28
89 86 40
89 87 32
89 88 31
90 0 40
90 1 20
90 4 58
90 5 49
90 9 13
90 10 67
90 11 28
90 12 68
90 13 79
90 16 66
90 17 60
90 20 20
90 24 34
90 27 70
90 29 17
90 30 31
90 31 3
90 32 23
90 33 39
90 34 21
90 35 24
90 39 92
90 40 38
90 41 41
90 43 28
90 44 20
90 47 54
90 49 3
90 51 66
90 52 32
90 53 46
90 54 12
90 55 61
90 56 65
90 57 33
90 58 6
90 59 62
90 61 31
90 62 48
90 63 46
90 64 31
90 65 81
90 70 20
90 71 10
90 72 26
90 73 37
90 74 58
90 76 38
90 77 58
90 78 42
90 81 25
90 84 31
90 86 25
90 87 12
90 88 28
90 89 22
91 0 65
91 1 32
91 3 60
91 5 63
91 8 69
91 10 79
91 11 46
91 14 60
91 15 55
91 17 60
91 18 15
91 20 21
91 21 60
91 22 43
91 23 88
91 24 71
91 25 33
91 26 22
91 27 75
91 28 78
91 29 42
91 30 14
91 32 62
91 33 69
91 34 61
91 36 30
91 37 35
91 40 71
91 41 67
91 42 51
91 44 21
91 47 53
91 50 8
91 51 31
91 53 5
91 54 53
91 55 28
91 56 72
91 57 15
91 58 47
91 59 72
91 60 37
91 61 73
91 62 29
91 64 14
91 66 54
91 67 50
91 68 54
91 69 9
91 71 34
91 76 27
91 80 34
91 81 49
91 83 50
91 86 66
91 87 54
91 90 42
92 1 36
92 2 5
92 3 49
92 6 30
92 7 40
92 8 63
92 9 27
92 10 69
92 11 50
92 13 77
92 14 50
92 15 45
92 16 28
92 17 49
92 18 26
92 19 27
92 20 21
92 22 32
92 25 37
92 26 17
92 27 65
92 28 76
92 29 36
92 30 9
92 32 62
92 33 62
92 34 61
92 42 40
92 43 68
92 46 34
92 47 42
92 48 70
92 49 39
92 50 6
92 51 41
92 52 25
92 54 50
92 55 22
92 58 45
92 59 62
92 60 39
92 62 39
92 63 9
92 65 44
92 67 44
92 69 19
92 70 57
92 72 29
92 73 3
92 75 49
92 77 52
92 79 55
92 80 35
92 81 42
92 82 8
92 83 39
92 84 48
92 85 8
92 86 63
92 87 52
92 88 55
92 89 24
92 90 40
92 91 10
93 0 89
93 1 56
93 2 27
93 3 77
93 4 93
93 5 83
93 6 39
93 7 68
93 8 95
93 9 58
93 11 68
93 13 103
93 14 69
93 15 63
93 17 75
93 18 28
93 19 21
93 20 48
93 21 86
93 22 55
93 25 57
93 27 91
93 28 105
93 29 67
93 30 39
93 32 89
93 33 94
93 36 53
93 37 58
93 38 53
93 39 40
93 40 96
93 42 64
93 43 96
93 44 48
93 45 60
93 46 48
93 48 96
93 49 67
93 50 26
93 51 25
93 54 80
93 55 28
93 56 89
93 58 74
93 62 41
93 63 23
93 65 45
93 66 75
93 69 24
93 70 87
93 71 61
93 72 61
93 73 34
93 74 85
93 75 75
93 76 47
93 77 49
93 78 94
93 83 66
93 84 64
93 85 31
93 86 93
93 87 80
93 90 68
93 91 26
94 0 79
94 1 47
94 3 69
94 5 75
94 6 35
94 7 59
94 8 85
94 11 60
94 12 71
94 13 96
94 15 58
94 16 30
94 17 67
94 19 16
94 20 38
94 21 76
94 22 48
94 24 87
94 25 48
94 26 18
94 27 83
94 31 59
94 32 79
94 35 81
94 39 44
94 40 86
94 41 81
94 43 86
94 45 50
94 46 40
94 47 61
94 48 89
94 49 56
94 50 16
94 52 31
94 53 13
94 54 69
94 55 24
94 56 81
94 57 29
94 58 64
94 59 82
94 60 53
94 61 89
94 62 35
94 64 29
94 65 45
94 66 66
94 69 15
94 71 50
94 72 51
94 74 77
94 75 65
94 76 38
94 77 46
94 78 84
94 80 18
94 81 64
94 82 18
94 83 58
94 84 56
94 85 22
94 86 82
94 87 70
94 88 77
94 92 22
94 93 10
95 0 89
95 4 82
95 7 58
95 9 74
95 10 84
95 13 84
95 16 22
95 17 59
95 18 65
95 19 61
95 20 71
95 24 105
95 27 73
95 28 123
95 29 78
95 30 58
95 31 90
95 32 111
95 33 96
95 34 109
95 35 106
95 36 84
95 37 90
95 40 100
95 41 90
95 42 49
95 44 70
95 45 88
95 46 81
95 47 57
95 48 77
95 50 47
95 51 68
95 56 73
95 58 92
95 59 76
95 61 114
95 62 80
95 63 48
95 64 57
95 65 11
95 67 85
95 68 82
95 69 58
95 70 101
95 71 78
95 72 68
95 73 53
95 74 73
95 75 98
95 77 91
95 78 94
95 81 80
95 82 54
95 84 97
95 85 42
95 86 107
95 87 100
95 90 88
95 91 54
95 92 49
95 93 42
95 94 45
96 0 62
96 1 5
96 2 42
96 3 73
96 5 70
96 7 67
96 8 55
96 9 27
96 10 87
96 11 10
96 12 84
96 13 99
96 14 84
96 15 81
96 16 69
96 17 76
96 18 33
96 19 39
96 20 21
96 21 39
96 22 66
96 23 97
96 24 56
96 26 57
96 27 89
96 28 51
96 30 33
96 31 21
96 32 31
96 33 62
96 36 6
96 37 5
96 38 52
96 39 92
96 40 61
96 42 72
96 43 42
96 44 22
96 45 5
96 46 12
96 48 94
96 49 19
96 51 49
96 52 19
96 54 33
96 55 62
96 61 50
96 62 28
96 63 42
96 64 34
96 65 85
96 67 42
96 68 53
96 69 36
96 71 26
96 72 42
96 73 37
96 74 78
96 78 65
96 79 85
96 80 69
96 81 46
96 82 36
96 83 67
96 84 9
96 85 48
96 86 45
96 88 51
96 90 23
96 91 36
96 92 40
96 93 60
96 94 50
96 95 90
97 0 32
97 1 64
97 2 46
97 4 25
97 5 18
97 6 37
97 7 2
97 8 50
97 9 41
97 10 28
97 12 15
97 13 35
97 16 42
97 17 7
97 18 68
97 21 56
97 22 15
97 24 53
97 26 45
97 27 22
97 29 36
97 31 56
97 32 73
97 33 41
97 34 70
97 37 72
97 38 19
97 39 66
97 40 45
97 41 34
97 42 9
97 43 72
97 44 48
97 46 68
97 47 1
97 49 55
97 50 47
97 51 84
97 54 53
97 55 43
97 56 19
97 58 54
97 59 20
97 62 79
97 64 41
97 66 14
97 67 38
97 68 29
97 69 62
97 70 55
97 71 44
97 73 43
97 74 16
97 75 65
97 76 25
97 77 93
97 78 37
97 82 50
97 83 3
97 84 78
97 85 38
97 86 60
97 87 60
97 88 43
97 89 33
97 90 53
97 91 53
97 92 42
97 93 69
97 94 61
97 95 58
98 1 45
98 6 91
98 7 67
98 10 72
98 13 86
98 14 90
98 15 89
98 18 74
98 19 80
98 21 13
98 22 75
98 23 82
98 24 23
98 25 45
98 26 85
98 29 36
98 30 59
98 31 27
98 32 16
98 34 13
98 35 10
98 36 50
98 37 50
98 38 63
98 39 119
98 40 32
98 42 76
98 46 56
98 47 70
98 50 73
98 51 93
98 52 59
98 53 74
98 54 18
98 55 88
98 58 22
98 59 71
98 60 36
98 65 106
98 66 56
98 67 31
98 68 40
98 69 74
98 71 37
98 72 47
98 73 65
98 74 68
98 75 25
98 76 63
98 77 81
98 78 41
98 79 85
98 80 103
98 82 69
98 83 69
98 84 49
98 85 74
98 87 16
98 90 28
98 91 70
98 92 68
98 93 97
98 94 87
98 95 114
98 96 45
98 97 69
99 3 70
99 4 79
99 5 69
99 6 63
99 7 63
99 8 60
99 10 87
99 11 18
99 12 80
99 13 98
99 16 61
99 18 24
99 20 16
99 21 45
99 22 61
99 24 61
99 27 87
99 28 59
99 29 38
99 30 27
99 31 26
99 32 40
99 33 64
99 34 40
99 36 2
99 37 8
99 38 48
99 39 83
99 42 68
99 44 17
99 45 11
99 47 66
99 49 23
99 50 34
99 51 41
99 52 10
99 54 38
99 55 55
99 56 83
99 57 12
99 58 32
99 60 16
99 61 57
99 65 77
99 68 54
99 69 26
99 70 46
99 71 26
99 73 30
99 74 76
99 75 27
99 76 43
99 78 67
99 79 81
99 80 60
99 84 15
99 85 41
99 87 36
99 89 33
99 90 26
99 91 27
99 92 33
99 93 50
99 94 41
99 96 9
100 0 70
100 1 11
100 4 87
100 5 77
100 7 73
100 8 63
100 10 95
100 11 9
100 12 90
100 13 107
100 15 86
100 16 72
100 17 83
100 18 31
100 19 38
100 20 26
100 22 72
100 26 60
100 29 45
100 30 38
100 31 29
100 32 37
100 34 38
100 35 51
100 38 58
100 39 94
100 40 69
100 41 72
100 43 48
100 47 76
100 48 102
100 49 27
100 52 20
100 55 65
100 56 92
100 57 22
100 59 90
100 60 18
100 62 23
100 64 39
100 65 88
100 66 69
100 67 50
100 71 33
100 72 49
100 73 41
100 74 85
100 76 53
100 77 30
100 78 73
100 80 69
100 83 74
100 84 5
100 86 52
100 87 36
100 89 42
100 90 30
100 92 44
100 94 51
100 95 92
100 96 7
100 97 75
100 98 51
101 0 17
101 2 67
101 3 18
101 4 4
101 6 63
101 7 27
101 13 26
101 14 43
101 15 46
101 19 89
101 20 61
101 22 41
101 23 22
101 24 38
101 25 73
101 26 70
101 27 21
101 28 66
101 29 39
101 30 59
101 35 50
101 36 77
101 37 81
101 38 40
101 41 17
101 42 35
101 43 64
101 45 71
101 46 80
101 48 24
101 49 58
101 51 104
101 54 50
101 55 69
101 56 17
101 58 53
101 60 66
101 61 55
101 62 94
101 65 74
101 68 24
101 69 81
101 70 48
101 71 51
101 73 62
101 75 65
101 79 34
101 80 92
101 81 30
101 82 70
101 83 29
101 84 86
101 85 61
101 86 51
101 88 32
101 89 44
101 90 55
101 91 72
101 92 62
101 93 93
101 94 84
101 95 84
101 98 60
101 99 77
101 100 84
102 0 31
102 2 53
102 4 19
102 5 15
102 6 43
102 7 9
102 8 50
102 13 27
102 14 22
102 16 48
102 17 4
102 19 76
102 21 59
102 23 28
102 24 53
102 26 52
102 27 15
102 29 40
102 31 60
102 32 77
102 33 40
102 34 74
102 36 73
102 37 78
102 40 44
102 41 32
102 43 74
102 44 54
102 45 69
102 46 75
102 47 7
102 48 21
102 49 60
102 50 54
102 51 91
102 52 68
102 53 58
102 54 57
102 55 50
102 57 67
102 58 58
102 59 14
102 60 66
102 61 68
102 62 86
102 63 58
102 64 48
102 65 52
102 66 15
102 67 41
102 68 31
102 69 69
102 70 58
102 71 49
102 72 32
102 74 10
102 75 69
102 77 100
102 78 36
102 79 14
102 80 73
102 82 58
102 83 10
102 85 46
102 87 64
102 88 44
102 89 39
102 90 57
102 91 60
102 92 49
102 96 75
102 97 7
102 99 72
102 100 81
103 0 55
103 1 73
103 3 30
103 4 46
103 5 41
103 7 23
103 8 72
103 9 54
103 10 48
103 11 88
103 17 23
103 18 66
103 19 65
103 20 57
103 21 75
103 22 13
103 23 51
103 25 74
103 26 34
103 27 37
103 28 96
103 30 45
103 31 70
103 33 63
103 36 74
103 37 80
103 39 45
103 41 57
103 43 90
103 45 74
103 46 73
103 49 68
103 50 43
103 51 78
103 52 65
103 53 47
103 54 71
103 55 29
103 58 70
103 59 40
103 60 72
103 61 87
103 63 46
103 64 44
103 65 25
103 67 57
103 68 50
103 69 59
103 70 75
103 71 57
103 72 42
103 73 43
103 74 37
103 75 79
103 77 93
103 78 60
103 80 52
103 81 51
103 82 49
103 83 21
103 85 34
103 86 80
103 87 77
103 88 64
103 89 45
103 92 41
103 93 58
103 95 36
103 97 23
103 99 72
103 100 83
103 101 49
103 102 27
104 0 7
104 3 33
104 4 28
104 5 22
104 8 13
104 11 62
104 12 48
104 13 50
104 14 57
104 15 58
104 16 70
104 19 77
104 20 45
104 21 25
104 22 47
104 23 46
104 25 54
104 28 42
104 29 21
104 30 48
104 32 45
104 33 7
104 34 42
104 35 26
104 38 38
104 39 97
104 40 9
104 41 8
104 42 45
104 43 40
104 44 44
104 47 37
104 49 37
104 50 61
104 53 64
104 54 26
104 55 68
104 56 39
104 58 30
104 59 35
104 61 31
104 62 78
104 65 80
104 66 22
104 67 14
104 68 8
104 69 70
104 70 24
104 72 26
104 73 53
104 74 32
104 75 42
104 77 90
104 78 8
104 79 50
104 81 13
104 82 60
104 83 37
104 84 65
104 85 56
104 86 27
104 87 34
104 89 31
104 92 55
104 94 77
104 95 90
104 96 56
104 102 36
104 103 58
105 0 21
105 1 38
105 2 48
105 5 31
105 6 60
105 8 20
105 9 18
105 10 47
105 11 48
105 12 52
105 14 58
105 16 63
105 17 44
105 18 59
105 19 63
105 20 31
105 21 18
105 22 44
105 24 22
105 25 39
105 26 58
105 27 52
105 28 39
105 30 35
105 32 36
105 33 21
105 35 22
105 36 43
105 38 31
105 41 22
105 43 34
105 44 29
105 45 36
105 46 47
105 47 39
105 49 22
105 50 49
105 52 45
105 55 60
105 56 47
105 58 17
105 59 44
105 60 31
105 61 30
105 62 63
105 64 35
105 65 75
105 66 26
105 67 1
105 68 12
105 69 56
105 70 18
105 71 17
105 72 16
105 73 40
105 74 40
105 75 29
105 77 75
105 78 23
105 79 54
105 80 78
105 81 7
105 82 47
105 83 37
105 85 46
105 86 23
105 87 23
105 88 13
105 90 19
105 91 49
105 92 43
105 95 84
105 97 38
105 98 31
105 99 43
105 100 49
105 101 36
105 103 56
105 104 15
106 4 99
106 5 89
106 6 58
106 7 77
106 9 53
106 10 106
106 11 50
106 12 91
106 13 114
106 15 79
106 16 53
106 17 86
106 18 13
106 19 10
106 20 41
106 21 79
106 26 41
106 27 102
106 28 94
106 29 65
106 30 39
106 31 60
106 32 75
106 33 93
106 34 75
106 35 84
106 36 37
106 38 60
106 39 65
106 40 94
106 41 92
106 43 85
106 45 46
106 51 6
106 52 28
106 53 28
106 56 99
106 58 66
106 59 99
106 60 50
106 61 91
106 62 18
106 63 29
106 64 40
106 65 68
106 66 81
106 67 73
106 68 79
106 69 17
106 71 55
106 72 62
106 73 36
106 75 62
106 76 54
106 78 94
106 79 91
106 80 37
106 81 73
106 82 28
106 84 45
106 86 85
106 87 70
106 88 85
106 89 55
106 90 60
106 91 26
106 92 37
106 93 25
106 95 67
106 98 87
106 99 35
106 101 98
106 102 86
106 105 72
107 0 49
107 2 20
107 4 60
107 5 50
107 6 44
107 7 42
107 8 51
107 10 67
107 13 78
107 14 58
107 16 43
107 18 28
107 24 53
107 25 23
107 27 66
107 28 61
107 29 24
107 32 46
107 34 45
107 35 46
107 36 23
107 37 29
107 38 26
107 39 69
107 42 46
107 43 52
107 45 23
107 46 24
107 48 72
107 49 23
107 50 20
107 51 47
107 52 17
107 53 21
107 56 62
107 57 17
107 58 30
107 60 23
107 62 36
107 63 22
107 64 8
107 66 41
107 68 38
107 69 25
107 70 42
107 71 15
107 72 21
107 74 56
107 76 21
107 79 60
107 80 51
107 81 32
107 82 16
107 85 23
107 86 48
107 90 24
107 91 18
107 92 16
107 93 45
107 94 34
107 96 27
107 97 44
107 100 32
107 101 58
107 103 51
107 105 31
108 1 73
108 2 61
108 3 8
108 4 9
108 5 10
108 6 53
108 7 17
108 8 45
108 9 50
108 10 12
108 11 86
108 12 18
108 13 21
108 14 30
108 15 34
108 18 82
108 20 60
108 21 57
108 22 31
108 23 20
108 24 48
108 25 74
108 26 62
108 27 12
108 28 75
108 29 41
108 30 55
108 31 61
108 32 76
108 34 73
108 35 58
108 36 77
108 37 82
108 38 33
108 39 81
108 40 39
108 41 26
108 42 24
108 43 72
108 45 72
108 46 80
108 49 61
108 50 62
108 51 99
108 54 56
108 55 59
108 57 73
108 60 68
108 61 64
108 62 92
108 63 66
108 64 54
108 65 62
108 66 15
108 67 40
108 68 29
108 70 56
108 71 52
108 72 36
108 74 0
108 78 29
108 79 21
108 81 33
108 84 87
108 86 59
108 87 63
108 91 67
108 92 57
108 93 85
108 94 77
108 96 78
108 98 68
108 99 76
108 100 85
108 101 12
108 102 10
108 103 37
108 104 32
108 105 40
108 106 94
108 107 56
109 0 72
109 1 25
109 3 71
109 4 83
109 6 52
109 7 63
109 8 72
109 9 34
109 10 90
109 11 36
109 13 99
109 14 74
109 16 49
109 17 72
109 18 6
109 19 12
109 21 60
109 22 56
109 23 99
109 29 46
109 31 41
109 32 58
109 35 65
109 36 21
109 37 25
109 38 46
109 40 75
109 41 74
109 43 67
109 44 23
109 46 16
109 47 65
109 49 38
109 50 22
109 52 9
109 53 19
109 54 53
109 55 42
109 56 84
109 59 83
109 60 32
109 61 72
109 62 15
109 63 20
109 64 24
109 68 61
109 69 8
109 70 61
109 71 36
109 72 44
109 74 78
109 75 44
109 76 39
109 79 78
109 81 55
109 83 62
109 85 31
109 86 66
109 87 52
109 88 66
109 89 38
109 91 14
109 92 24
109 94 24
109 95 67
109 96 27
109 98 68
109 100 27
109 101 81
109 102 72
109 103 65
109 104 68
109 106 19
109 108 78
110 0 49
110 1 83
110 3 21
110 5 33
110 6 38
110 7 22
110 8 68
110 9 61
110 11 97
110 12 6
110 14 9
110 15 14
110 16 44
110 17 13
110 18 82
110 19 82
110 20 67
110 23 33
110 24 71
110 25 84
110 27 19
110 30 58
110 31 76
110 32 93
110 33 57
110 34 90
110 35 78
110 36 85
110 37 91
110 38 35
110 39 63
110 41 50
110 43 91
110 45 83
110 46 86
110 47 19
110 48 23
110 50 59
110 55 49
110 56 21
110 57 77
110 59 26
110 61 85
110 63 63
110 65 43
110 66 32
110 68 48
110 70 75
110 72 47
110 73 57
110 75 85
110 77 108
110 78 53
110 79 3
110 81 51
110 82 64
110 83 21
110 84 97
110 86 80
110 87 80
110 88 61
110 89 52
110 91 66
110 92 56
110 93 77
110 94 71
110 96 88
110 97 20
110 98 88
110 99 84
110 100 94
110 102 17
110 103 19
110 104 54
110 106 92
110 108 24
110 109 80
111 0 34
111 1 52
111 2 34
111 3 19
111 4 34
111 5 25
111 8 48
111 9 31
111 11 66
111 12 26
111 14 28
111 15 26
111 17 20
111 18 55
111 19 57
111 20 37
111 21 50
111 23 47
111 24 51
111 28 71
111 30 29
111 32 65
111 33 41
111 34 62
111 35 54
111 36 55
111 37 60
111 38 6
111 41 36
111 42 15
111 43 65
111 44 36
111 45 52
111 48 41
111 49 45
111 50 35
111 53 39
111 54 46
111 55 35
111 56 32
111 57 48
111 59 32
111 60 50
111 61 62
111 63 38
111 66 17
111 67 32
111 68 27
111 70 50
111 71 34
111 73 30
111 78 39
111 79 28
111 80 58
111 82 38
111 85 27
111 87 52
111 88 40
111 89 22
111 91 40
111 92 30
111 94 50
111 95 55
111 97 12
111 98 63
111 99 53
111 100 63
111 101 34
111 102 19
111 103 25
111 106 67
111 107 32
111 108 27
111 110 30
112 0 28
112 4 43
112 5 34
112 6 53
112 7 34
112 8 30
112 11 43
112 12 51
112 14 54
112 16 54
112 18 49
112 19 53
112 20 21
112 21 25
112 22 38
112 23 61
112 24 32
112 25 32
112 26 48
112 27 54
112 29 3
112 30 25
112 31 20
112 32 38
112 33 30
112 34 36
112 35 29
112 37 40
112 38 25
112 39 81
112 40 32
112 41 30
112 42 41
112 44 20
112 45 30
112 47 37
112 48 59
112 49 19
112 50 39
112 51 68
112 54 20
112 55 51
112 58 18
112 59 46
112 61 38
112 63 41
112 65 68
112 67 11
112 68 18
112 69 46
112 71 10
112 73 30
112 74 42
112 75 29
112 77 67
112 78 32
112 81 11
112 82 37
112 84 45
112 85 37
112 86 31
112 87 25
112 88 23
112 89 8
112 90 17
112 91 39
112 92 33
112 93 64
112 94 54
112 95 76
112 96 36
112 97 36
112 98 38
112 99 36
112 100 43
112 101 41
112 102 40
112 103 51
112 104 24
112 105 10
112 106 62
112 108 42
112 109 43
112 110 56
112 111 26
113 0 17
113 1 50
113 2 63
113 5 32
113 8 5
113 10 46
113 12 58
113 13 60
113 14 66
113 17 50
113 18 73
113 19 78
