300 13455
-1
274 225 61
274 230 13
274 235 36
274 240 27
274 245 20
274 248 13
274 249 66
274 254 20
274 255 72
274 259 53
274 268 53
274 271 63
275 0 26
275 15 36
275 18 46
275 19 100
275 22 82
275 24 56
275 42 50
275 49 41
275 60 79
275 64 28
275 69 100
275 71 69
275 72 49
275 80 69
275 85 38
275 86 80
275 94 29
275 95 101
275 96 47
275 99 79
275 103 94
275 117 47
275 124 38
275 130 13
275 131 25
275 134 81
275 135 51
275 140 74
275 142 18
275 144 80
275 150 30
275 153 74
275 154 21
275 156 111
275 163 60
275 165 68
275 168 66
275 169 65
275 170 68
275 180 34
275 183 100
275 185 91
275 187 73
275 191 35
275 196 66
275 200 13
275 203 41
275 205 66
275 219 54
275 221 104
275 222 74
275 223 64
275 227 99
275 232 45
275 233 39
275 243 53
275 244 61
275 248 27
275 250 79
275 252 15
275 253 64
275 258 49
275 259 70
275 265 28
275 270 71
275 272 53
276 3 65
276 12 67
276 13 53
276 17 74
276 22 12
276 23 72
276 25 18
276 27 62
276 33 52
276 35 47
276 38 66
276 48 25
276 51 65
276 64 56
276 66 19
276 68 68
276 81 46
276 92 37
276 95 54
276 96 83
276 101 69
276 102 79
276 109 22
276 110 59
276 116 66
276 118 44
276 121 67
276 123 83
276 126 78
276 134 4
276 138 43
276 139 61
276 144 17
276 149 30
276 162 51
276 163 83
276 167 74
276 172 3
276 173 45
276 176 74
276 177 38
276 180 77
276 183 26
276 185 67
276 193 33
276 195 20
276 198 61
276 201 51
276 202 61
276 204 16
276 206 65
276 210 45
276 229 12
276 235 62
276 236 72
276 237 27
276 242 56
276 244 18
276 247 70
276 252 64
276 253 82
276 254 37
276 262 8
276 264 62
276 269 53
276 271 23
277 5 26
277 8 58
277 10 59
277 11 57
277 12 67
277 13 52
277 18 37
277 20 30
277 22 13
277 24 24
277 28 51
277 29 4
277 32 5
277 34 86
277 38 66
277 47 40
277 52 87
277 54 63
277 59 55
277 60 41
277 63 30
277 64 56
277 65 26
277 72 67
277 81 46
277 82 57
277 87 79
277 88 6
277 89 41
277 91 26
277 95 53
277 98 57
277 101 68
277 103 15
277 104 69
277 106 6
277 108 52
277 109 22
277 117 77
277 122 14
277 123 83
277 132 59
277 133 59
277 136 49
277 138 42
277 148 17
277 152 97
277 157 24
277 162 50
277 167 74
277 168 54
277 169 20
277 171 82
277 173 44
277 177 38
277 183 27
277 184 78
277 188 51
277 195 19
277 198 60
277 199 17
277 202 60
277 206 64
277 209 45
277 217 44
277 219 26
277 223 87
277 228 68
277 233 90
277 237 26
277 245 61
277 249 29
277 252 64
277 253 81
277 254 37
277 256 73
277 270 47
278 2 75
278 3 20
278 4 77
278 15 32
278 16 65
278 17 52
278 20 95
278 21 24
278 24 67
278 26 62
278 28 52
278 32 74
278 37 18
278 41 60
278 42 47
278 48 99
278 50 6
278 64 40
278 65 83
278 69 104
278 70 11
278 71 47
278 72 13
278 79 34
278 83 28
278 84 72
278 85 32
278 88 86
278 91 54
278 92 57
278 99 70
278 100 83
278 103 88
278 108 42
278 111 55
278 113 81
278 117 9
278 120 58
278 122 73
278 128 84
278 139 57
278 140 65
278 143 57
278 145 30
278 148 73
278 153 62
278 155 60
278 160 43
278 163 4
278 166 77
278 175 70
278 176 69
278 180 86
278 185 46
278 189 77
278 190 79
278 196 36
278 197 90
278 203 86
278 206 26
278 215 58
278 218 22
278 219 59
278 227 52
278 228 31
278 230 70
278 232 46
278 233 25
278 236 82
278 247 10
278 253 8
278 264 36
278 267 68
278 269 32
278 277 80
279 1 57
279 2 74
279 3 40
279 6 67
279 9 42
279 12 70
279 13 17
279 14 49
279 18 46
279 21 42
279 22 47
279 25 40
279 35 19
279 40 31
279 43 13
279 45 26
279 48 59
279 54 54
279 55 40
279 66 23
279 74 76
279 76 27
279 79 16
279 81 44
279 83 37
279 87 49
279 94 45
279 95 31
279 97 30
279 103 39
279 107 57
279 109 42
279 113 31
279 120 64
279 125 15
279 131 45
279 132 28
279 137 61
279 138 24
279 139 31
279 140 18
279 143 15
279 144 51
279 145 19
279 150 46
279 151 52
279 156 47
279 170 5
279 177 41
279 187 7
279 191 40
279 193 11
279 196 13
279 197 41
279 198 40
279 205 51
279 209 30
279 213 65
279 216 66
279 218 40
279 226 19
279 230 62
279 233 65
279 241 25
279 242 42
279 243 27
279 245 68
279 259 10
279 267 36
279 270 12
279 272 17
280 13 48
280 16 50
280 21 12
280 25 58
280 28 23
280 29 70
280 39 42
280 44 49
280 46 96
280 50 33
280 51 46
280 53 38
280 55 12
280 60 59
280 68 14
280 69 92
280 71 50
280 75 30
280 80 52
280 81 30
280 82 44
280 84 73
280 85 19
280 87 29
280 94 24
280 100 81
280 102 50
280 103 82
280 111 57
280 117 25
280 124 23
280 132 69
280 134 72
280 136 55
280 138 29
280 139 75
280 147 12
280 148 70
280 159 25
280 161 81
280 167 54
280 176 35
280 178 49
280 181 26
280 184 25
280 187 52
280 193 63
280 194 32
280 195 64
280 213 26
280 222 70
280 225 52
280 226 59
280 229 80
280 231 37
280 234 54
280 235 14
280 237 53
280 238 90
280 242 13
280 243 30
280 248 36
280 249 77
280 250 61
280 251 67
280 256 17
280 257 18
280 259 49
280 262 62
280 263 33
280 268 24
280 271 91
280 275 23
280 279 52
281 0 53
281 4 42
281 8 17
281 12 42
281 13 34
281 20 55
281 32 40
281 42 11
281 44 31
281 51 38
281 54 23
281 56 36
281 57 48
281 63 21
281 66 27
281 68 22
281 71 29
281 75 32
281 80 29
281 84 50
281 90 28
281 93 56
281 95 61
281 97 24
281 100 57
281 108 9
281 109 36
281 111 34
281 117 34
281 129 49
281 132 53
281 137 64
281 139 59
281 140 35
281 141 43
281 143 26
281 144 53
281 145 28
281 150 20
281 151 53
281 158 60
281 161 57
281 165 52
281 169 27
281 179 21
281 180 56
281 189 48
281 197 61
281 198 14
281 204 60
281 207 39
281 208 52
281 221 67
281 223 49
281 224 52
281 226 35
281 234 31
281 238 67
281 239 34
281 244 29
281 245 43
281 249 54
281 251 56
281 253 45
281 258 22
281 261 69
281 262 38
281 264 16
281 268 34
281 270 33
281 271 68
281 274 24
281 278 40
281 280 24
282 2 101
282 5 59
282 8 71
282 11 32
282 17 87
282 19 8
282 21 57
282 28 72
282 29 59
282 34 79
282 36 42
282 37 50
282 39 66
282 40 42
282 41 92
282 44 25
282 45 47
282 49 52
282 50 56
282 55 57
282 56 41
282 58 72
282 62 14
282 63 42
282 68 57
282 71 31
282 72 46
282 73 83
282 76 31
282 82 94
282 84 41
282 86 14
282 90 27
282 94 72
282 98 24
282 100 53
282 101 52
282 102 111
282 103 62
282 105 78
282 106 68
282 107 84
282 110 81
282 119 31
282 123 78
282 125 44
282 127 74
282 128 68
282 133 39
282 135 57
282 141 14
282 143 46
282 144 81
282 150 63
282 161 67
282 162 14
282 163 49
282 164 90
282 169 49
282 172 61
282 180 111
282 182 86
282 183 87
282 191 69
282 192 33
282 194 85
282 195 44
282 197 62
282 199 78
282 200 80
282 201 36
282 204 79
282 205 83
282 209 28
282 210 41
282 211 103
282 212 48
282 213 72
282 214 79
282 219 60
282 220 11
282 222 80
282 224 22
282 233 73
282 234 36
282 235 55
282 236 106
282 238 74
282 241 26
282 242 65
282 245 98
282 246 22
282 252 83
282 253 44
282 254 85
282 255 77
282 257 56
282 266 49
282 269 25
282 270 22
282 278 50
282 281 55
283 1 16
283 3 38
283 4 24
283 6 46
283 9 45
283 10 98
283 12 18
283 18 33
283 21 33
283 24 43
283 30 37
283 33 18
283 37 40
283 39 64
283 47 84
283 50 55
283 54 7
283 55 30
283 56 56
283 67 49
283 69 87
283 76 56
283 79 59
283 81 21
283 86 72
283 92 30
283 94 17
283 95 92
283 96 49
283 101 41
283 103 82
283 106 64
283 108 21
283 113 82
283 117 47
283 118 90
283 123 29
283 132 84
283 134 68
283 136 69
283 138 37
283 139 89
283 145 57
283 151 65
283 154 18
283 156 104
283 158 35
283 160 47
283 166 49
283 168 60
283 171 34
283 172 65
283 173 85
283 174 66
283 180 30
283 181 48
283 183 87
283 199 62
283 208 79
283 209 91
283 210 44
283 211 36
283 212 76
283 218 35
283 228 74
283 234 61
283 238 87
283 239 20
283 240 44
283 243 47
283 244 49
283 246 89
283 249 82
283 251 84
283 254 40
283 255 58
283 260 85
283 263 53
283 267 96
283 275 13
283 276 67
283 278 56
283 282 85
284 0 120
284 6 83
284 14 92
284 23 60
284 24 78
284 25 82
284 28 84
284 31 38
284 32 70
284 35 26
284 40 54
284 44 37
284 46 92
284 48 98
284 50 64
284 54 90
284 56 50
284 59 90
284 60 33
284 62 26
284 63 54
284 65 55
284 67 68
284 68 68
284 89 95
284 90 39
284 93 28
284 95 22
284 99 58
284 100 59
284 102 123
284 107 96
284 117 65
284 135 69
284 138 61
284 141 26
284 145 40
284 155 93
284 157 51
284 158 127
284 166 85
284 169 60
284 172 70
284 176 111
284 178 32
284 182 97
284 183 95
284 184 105
284 187 36
284 189 63
284 190 115
284 191 81
284 192 45
284 193 40
284 195 53
284 197 69
284 198 69
284 200 92
284 203 117
284 211 114
284 215 18
284 227 7
284 237 49
284 238 81
284 240 107
284 244 73
284 245 110
284 246 26
284 251 15
284 253 52
284 255 85
284 258 79
284 267 18
284 272 58
284 273 85
284 277 72
284 280 81
285 3 32
285 8 49
285 9 57
285 13 1
285 19 30
285 24 50
285 30 26
285 38 17
285 39 52
285 40 21
285 44 8
285 47 32
285 48 77
285 49 29
285 50 40
285 52 53
285 54 56
285 55 35
285 56 24
285 62 7
285 66 40
285 71 17
285 74 62
285 79 4
285 80 25
285 86 11
285 88 60
285 89 64
285 90 5
285 94 51
285 99 40
285 104 16
285 107 63
285 109 58
285 113 48
285 115 84
285 118 38
285 119 40
285 128 58
285 132 21
285 135 39
285 137 79
285 138 28
285 140 37
285 150 41
285 151 70
285 157 42
285 158 94
285 159 67
285 160 22
285 169 35
285 171 95
285 174 65
285 183 80
285 185 21
285 188 80
285 189 48
285 190 82
285 191 48
285 192 13
285 195 36
285 196 7
285 200 58
285 202 31
285 205 68
285 211 83
285 218 33
285 225 4
285 226 38
285 227 29
285 229 66
285 235 34
285 236 85
285 238 70
285 240 78
285 247 25
285 252 61
285 254 67
285 257 36
285 259 8
285 261 38
285 263 19
285 264 44
285 266 29
285 269 3
285 273 54
285 274 57
285 275 70
286 2 53
286 5 54
286 6 13
286 27 28
286 29 79
286 32 73
286 34 10
286 35 71
286 36 61
286 39 29
286 43 48
286 49 27
286 56 29
286 57 17
286 63 51
286 67 60
286 68 13
286 69 103
286 71 54
286 74 26
286 76 37
286 77 29
286 80 58
286 81 43
286 83 50
286 87 19
286 97 29
286 100 89
286 102 61
286 107 41
286 109 68
286 111 62
286 114 24
286 116 63
286 117 15
286 120 36
286 126 22
286 128 83
286 131 25
286 137 97
286 138 37
286 139 74
286 143 58
286 145 42
286 148 77
286 153 66
286 159 37
286 161 90
286 162 60
286 163 28
286 167 67
286 168 44
286 169 59
286 175 85
286 178 46
286 180 64
286 182 75
286 183 105
286 188 72
286 190 59
286 194 46
286 196 47
286 199 82
286 200 27
286 201 37
286 207 69
286 216 46
286 228 52
286 230 51
286 238 100
286 239 52
286 240 74
286 243 31
286 244 63
286 246 81
286 249 82
286 252 35
286 254 67
286 255 24
286 256 28
286 259 52
286 260 80
286 261 86
286 262 72
286 263 30
286 270 52
286 273 55
286 280 13
286 282 68
286 284 79
287 3 53
287 5 25
287 16 23
287 18 43
287 28 49
287 30 38
287 31 17
287 34 77
287 37 52
287 38 49
287 39 83
287 42 27
287 43 20
287 44 26
287 48 45
287 49 41
287 51 47
287 52 76
287 60 22
287 63 17
287 66 16
287 67 19
287 68 56
287 72 53
287 82 63
287 84 12
287 87 65
287 91 11
287 98 39
287 99 5
287 101 55
287 106 24
287 109 33
287 110 58
287 111 11
287 112 51
287 122 8
287 128 24
287 131 53
287 138 32
287 140 5
287 144 37
287 147 50
287 148 8
287 151 38
287 153 3
287 155 55
287 158 85
287 175 34
287 178 45
287 179 45
287 183 45
287 185 47
287 186 24
287 193 13
287 194 58
287 196 30
287 198 50
287 199 34
287 203 73
287 206 46
287 207 1
287 216 68
287 217 25
287 218 53
287 219 25
287 228 50
287 229 32
287 233 79
287 234 10
287 235 50
287 236 77
287 251 50
287 261 47
287 269 35
287 271 42
287 274 48
287 277 19
288 7 51
288 26 79
288 28 24
288 29 73
288 31 60
288 35 73
288 37 24
288 44 53
288 51 50
288 52 22
288 55 17
288 56 39
288 57 31
288 60 63
288 63 48
288 64 16
288 65 87
288 67 52
288 68 18
288 69 95
288 70 48
288 71 54
288 75 34
288 79 49
288 81 31
288 83 59
288 91 54
288 94 25
288 95 85
288 96 29
288 97 34
288 99 68
288 102 47
288 103 85
288 105 35
288 106 71
288 107 26
288 114 37
288 116 48
288 118 85
288 119 87
288 121 93
288 123 11
288 124 24
288 125 63
288 128 75
288 129 54
288 130 13
288 136 60
288 140 63
288 141 60
288 143 53
288 148 73
288 157 79
288 161 83
288 164 58
288 168 48
288 169 54
288 172 70
288 173 79
288 176 32
288 183 96
288 185 72
288 190 44
288 193 67
288 196 49
288 197 88
288 200 12
288 202 21
288 215 78
288 220 64
288 224 77
288 226 62
288 233 25
288 236 46
288 237 57
288 241 48
288 246 82
288 247 34
288 249 81
288 251 71
288 252 20
288 254 55
288 256 13
288 259 54
288 261 91
288 268 27
288 271 93
288 279 56
288 282 74
288 287 65
289 0 99
289 1 74
289 8 67
289 9 52
289 14 59
289 15 56
289 18 60
289 26 15
289 28 64
289 29 30
289 33 61
289 34 86
289 38 49
289 42 40
289 49 51
289 50 72
289 58 57
289 60 15
289 62 30
289 63 29
289 65 19
289 66 34
289 69 51
289 75 58
289 77 58
289 79 32
289 83 46
289 84 11
289 86 23
289 92 53
289 96 72
289 97 48
289 99 21
289 102 101
289 107 76
289 109 51
289 112 67
289 119 12
289 120 83
289 121 31
289 124 84
289 127 59
289 131 65
289 132 26
289 134 40
289 137 61
289 138 43
289 139 26
289 141 33
289 142 82
289 147 60
289 150 66
289 151 55
289 158 103
289 169 29
289 173 9
289 174 97
289 181 66
289 184 90
289 191 58
289 192 31
289 193 9
289 195 17
289 200 77
289 201 39
289 206 42
289 211 86
289 223 70
289 225 31
289 227 40
289 230 79
289 236 94
289 237 21
289 239 76
289 241 39
289 251 38
289 255 92
289 258 51
289 259 25
289 261 30
289 264 65
289 270 26
289 279 20
289 280 72
289 287 18
289 288 76
290 1 69
290 2 84
290 4 81
290 5 44
290 8 54
290 16 48
290 20 78
290 21 41
290 25 59
290 30 31
290 34 64
290 38 21
290 39 56
290 41 75
290 47 29
290 49 35
290 60 14
290 63 28
290 64 48
290 66 42
290 68 41
290 69 75
290 72 32
290 74 66
290 79 9
290 83 18
290 85 37
290 87 40
290 88 60
290 90 10
290 92 51
290 100 49
290 105 65
290 106 57
290 108 47
290 111 23
290 118 34
290 124 60
290 125 34
290 129 29
290 130 63
290 131 51
290 134 58
290 136 5
290 145 12
290 146 80
290 149 69
290 150 46
290 151 71
290 152 63
290 154 54
290 157 40
290 160 26
290 161 60
290 162 7
290 164 75
290 166 61
290 171 100
290 173 26
290 176 82
290 180 95
290 185 16
290 186 37
290 188 83
290 195 36
290 198 41
290 200 63
290 203 89
290 206 13
290 208 19
290 212 42
290 217 17
290 221 29
290 226 38
290 228 15
290 229 67
290 232 38
290 240 81
290 241 12
290 244 49
290 245 81
290 248 73
290 253 34
290 254 70
290 259 9
290 260 30
290 262 46
290 263 24
290 264 49
290 265 54
290 267 31
290 279 19
290 280 53
290 281 38
290 283 68
290 286 53
291 3 30
291 9 38
291 10 87
291 11 45
291 14 42
291 18 26
291 23 39
291 26 76
291 28 6
291 30 27
291 34 33
291 38 49
291 41 18
291 50 51
291 53 24
291 58 24
291 59 6
291 66 41
291 68 29
291 70 61
291 72 39
291 74 59
291 83 65
291 85 22
291 87 46
291 89 28
291 90 48
291 93 76
291 95 81
291 101 34
291 104 64
291 109 41
291 112 10
291 119 81
291 122 62
291 123 30
291 124 42
291 126 47
291 127 22
291 130 9
291 131 9
291 137 69
291 139 79
291 140 52
291 144 60
291 146 76
291 147 18
291 151 58
291 158 42
291 159 14
291 160 36
291 165 51
291 166 41
291 167 38
291 168 50
291 169 43
291 175 82
291 178 58
291 182 45
291 188 40
291 189 63
291 190 30
291 191 13
291 200 9
291 203 36
291 206 56
291 208 70
291 214 39
291 222 54
291 223 59
291 224 72
291 225 57
291 230 20
291 231 55
291 235 25
291 240 42
291 243 38
291 244 40
291 246 78
291 248 18
291 249 72
291 255 57
291 256 15
291 260 74
291 265 6
291 266 29
291 267 86
291 272 32
291 273 26
291 275 22
291 278 50
291 279 50
291 289 69
292 8 43
292 9 40
292 12 66
292 14 47
292 24 33
292 31 8
292 32 30
292 34 62
292 36 12
292 37 35
292 38 31
292 41 64
292 42 18
292 43 9
292 46 62
292 52 59
292 53 33
292 63 8
292 65 37
292 71 2
292 78 34
292 79 15
292 84 26
292 90 16
292 91 9
292 97 27
292 100 37
292 108 36
292 109 40
292 113 34
292 122 26
292 133 26
292 135 23
292 137 61
292 142 58
292 147 36
292 148 26
292 151 51
292 159 60
292 166 41
292 172 32
292 173 28
292 179 27
292 181 45
292 182 52
292 185 35
292 189 31
292 191 37
292 196 12
292 197 43
292 200 53
292 220 23
292 223 53
292 230 58
292 231 53
292 235 35
292 240 62
292 241 23
292 242 38
292 244 29
292 245 65
292 249 29
292 250 13
292 254 51
292 255 71
292 258 34
292 259 11
292 265 41
292 268 46
292 270 13
292 273 39
292 276 36
292 282 34
292 288 52
292 291 46
293 2 72
293 6 58
293 7 14
293 11 15
293 14 54
293 15 30
293 17 60
293 21 35
293 32 38
293 36 19
293 37 30
293 42 21
293 47 30
293 48 66
293 52 55
293 62 16
293 63 15
293 64 38
293 71 7
293 72 30
293 77 32
293 78 41
293 80 14
293 81 44
293 82 65
293 84 32
293 90 8
293 93 30
293 102 82
293 104 27
293 105 64
293 109 47
293 110 52
293 112 48
293 119 38
293 120 61
293 121 44
293 122 33
293 124 57
293 128 47
293 129 37
293 130 53
293 132 26
293 133 20
293 136 12
293 138 20
293 143 21
293 144 58
293 152 62
293 153 23
293 155 52
293 157 34
293 161 51
293 164 62
293 165 66
293 166 48
293 169 24
293 171 87
293 172 40
293 173 29
293 178 20
293 182 59
293 185 29
293 186 23
293 191 39
293 192 4
293 193 19
293 197 50
293 200 53
293 206 21
293 210 13
293 211 73
293 212 35
293 213 57
293 215 29
293 218 33
293 220 18
293 221 41
293 222 56
293 228 27
293 235 32
293 236 77
293 238 60
293 239 59
293 242 38
293 245 68
293 247 30
293 248 60
293 252 55
293 255 65
293 259 5
293 270 6
293 271 67
293 272 16
293 276 43
293 281 27
293 283 57
293 284 41
293 286 49
293 288 50
293 290 13
293 292 7
294 4 38
294 12 35
294 16 39
294 20 63
294 21 15
294 23 28
294 26 70
294 29 60
294 30 19
294 31 49
294 32 53
294 33 8
294 34 27
294 42 26
294 43 33
294 47 68
294 50 40
294 51 45
294 56 38
294 60 53
294 61 39
294 62 52
294 63 36
294 65 75
294 66 41
294 67 39
294 68 18
294 73 16
294 78 61
294 79 41
294 80 44
294 89 37
294 99 55
294 107 21
294 109 46
294 110 17
294 112 19
294 113 70
294 118 74
294 119 76
294 132 65
294 133 30
294 141 53
294 142 19
294 146 80
294 150 11
294 152 42
294 154 7
294 155 21
294 157 67
294 165 59
294 166 46
294 172 57
294 173 68
294 176 33
294 177 27
294 179 25
294 181 32
294 184 26
294 185 65
294 188 50
294 190 41
294 197 75
294 203 47
294 204 72
294 205 53
294 206 46
294 213 36
294 215 69
294 222 59
294 223 48
294 227 74
294 228 55
294 233 34
294 236 43
294 245 39
294 248 29
294 252 17
294 255 47
294 258 31
294 263 34
294 267 79
294 269 41
294 270 45
294 273 32
294 275 26
294 276 60
294 283 19
294 287 53
294 290 50
295 2 47
295 13 46
295 14 18
295 18 14
295 21 44
295 23 53
295 24 3
295 26 58
295 27 46
295 29 28
295 31 38
295 34 62
295 38 53
295 42 17
295 45 31
295 57 73
295 63 22
295 69 47
295 72 51
295 73 45
295 86 50
295 88 30
295 92 11
295 98 50
295 100 44
295 105 78
295 107 34
295 110 33
295 111 33
295 115 55
295 118 57
295 121 75
295 124 67
295 130 41
295 134 27
295 138 24
295 140 24
295 144 29
295 145 44
295 149 19
295 152 75
295 153 26
295 169 16
295 170 34
295 176 48
295 185 66
295 189 32
295 191 18
295 192 34
295 195 31
295 197 44
295 198 39
295 200 42
295 202 40
295 212 37
295 213 70
295 221 75
295 222 25
295 235 40
295 236 48
295 239 31
295 240 31
295 245 38
295 248 34
295 249 46
295 251 68
295 264 37
295 268 58
295 269 45
295 270 43
295 271 45
295 272 22
295 276 26
295 286 57
295 287 28
295 290 50
295 291 32
295 293 36
296 2 67
296 4 72
296 10 83
296 11 35
296 12 67
296 15 32
296 26 75
296 27 27
296 29 85
296 32 80
296 33 43
296 34 21
296 37 21
296 39 15
296 40 27
296 41 51
296 42 51
296 43 53
296 44 52
296 45 37
296 46 113
296 48 102
296 52 9
296 57 8
296 63 56
296 64 37
296 71 56
296 75 19
296 81 55
296 84 82
296 92 58
296 96 5
296 101 17
296 103 96
296 109 78
296 113 90
296 115 66
296 123 23
296 130 42
296 138 43
296 140 73
296 148 81
296 151 95
296 153 71
296 155 55
296 159 51
296 163 17
296 164 83
296 165 93
296 167 81
296 168 42
296 172 83
296 177 62
296 183 113
296 186 55
296 194 59
296 196 47
296 198 27
296 199 91
296 203 81
296 205 87
296 211 83
296 216 60
296 218 22
296 221 75
296 228 45
296 232 49
296 234 63
296 238 106
296 240 87
296 242 37
296 243 31
296 245 73
296 249 84
296 258 64
296 261 82
296 263 27
296 264 32
296 265 47
296 271 110
296 275 46
296 276 87
296 279 59
296 283 49
296 285 46
296 287 73
296 290 51
297 13 41
297 20 35
297 26 54
297 27 42
297 28 25
297 29 28
297 34 59
297 36 20
297 45 26
297 56 53
297 64 29
297 70 69
297 71 29
297 74 79
297 82 37
297 86 45
297 90 38
297 97 40
297 101 45
297 104 58
297 105 74
297 106 25
297 114 61
297 115 56
297 116 47
297 119 56
297 121 71
297 124 64
297 125 24
297 126 56
297 128 29
297 129 64
297 131 31
297 132 57
297 133 40
297 142 52
297 145 39
297 146 48
297 148 32
297 150 40
297 153 23
297 156 76
297 158 59
297 162 46
297 168 41
297 169 13
297 177 13
297 179 38
297 183 51
297 185 61
297 190 48
297 191 18
297 194 32
297 196 35
297 197 44
297 207 27
297 210 25
297 211 43
297 215 56
297 221 71
297 228 58
297 230 35
297 231 66
297 232 13
297 233 65
297 237 23
297 238 48
297 241 45
297 243 37
297 244 9
297 247 49
297 250 33
297 255 77
297 257 48
297 260 48
297 266 14
297 267 64
297 273 13
297 275 53
297 277 27
297 282 60
297 284 72
297 285 42
297 287 26
297 288 45
297 289 43
298 0 79
298 2 73
298 4 71
298 6 45
298 10 48
298 12 70
298 19 39
298 22 69
298 24 50
298 25 58
298 26 40
298 33 39
298 36 35
298 37 18
298 41 62
298 42 30
298 44 17
298 52 42
298 56 15
298 57 43
298 62 17
298 65 59
298 68 25
298 70 30
298 72 16
298 74 51
298 76 2
298 77 16
298 83 19
298 85 24
298 86 22
298 94 45
298 97 8
298 98 7
298 100 59
298 105 50
298 115 76
298 116 77
298 121 50
298 123 47
298 125 40
298 132 31
298 134 62
298 138 24
298 140 43
298 145 5
298 146 85
298 148 49
298 149 66
298 157 51
298 158 88
298 160 22
298 161 67
298 162 23
298 163 25
298 164 71
298 168 7
298 169 38
298 170 20
298 171 88
298 172 55
298 173 41
298 174 55
298 175 48
298 177 49
298 178 11
298 179 11
298 185 29
298 188 77
298 189 54
298 195 43
298 196 12
298 198 27
298 205 68
298 207 41
298 210 17
298 211 79
298 218 23
298 219 42
298 220 22
298 232 31
298 233 44
298 236 78
298 237 32
298 238 76
298 239 63
298 240 76
298 242 35
298 245 72
298 247 14
298 248 63
298 249 50
298 250 33
298 254 66
298 258 48
298 260 44
298 268 26
298 271 83
298 286 37
298 288 43
298 290 16
298 291 46
298 293 16
299 1 14
299 6 73
299 13 78
299 14 34
299 17 35
299 18 24
299 21 56
299 23 69
299 28 28
299 30 53
299 32 57
299 33 34
299 37 62
299 44 73
299 49 51
299 51 83
299 53 33
299 58 27
299 62 85
299 69 75
299 70 91
299 71 68
299 74 87
299 75 73
299 78 64
299 81 25
299 84 79
299 87 76
299 91 60
299 93 93
299 98 79
299 99 66
299 102 20
299 106 55
299 107 20
299 110 24
299 138 50
299 139 100
299 144 53
299 145 72
299 148 72
299 152 79
299 155 20
299 156 116
299 162 85
299 172 59
299 178 84
299 181 73
299 182 33
299 184 33
299 187 74
299 189 69
299 196 71
299 205 38
299 206 83
299 211 9
299 222 47
299 223 89
299 240 21
299 241 77
299 248 12
299 250 74
299 252 26
299 254 24
299 255 85
299 256 35
299 259 74
299 270 76
299 271 71
299 273 28
299 276 60
299 278 80
299 281 44
299 283 27
299 285 78
299 291 30
299 296 75
