300 22425
-1
89 36 30
89 37 57
89 38 77
89 39 62
89 41 61
89 44 23
89 47 29
89 53 67
89 54 95
89 56 77
89 58 65
89 59 100
89 65 47
89 66 23
89 68 22
89 72 75
89 73 91
89 77 84
89 79 54
89 80 39
89 82 31
89 83 42
89 84 74
89 85 83
89 86 51
89 87 51
90 0 41
90 1 39
90 6 19
90 8 73
90 9 35
90 10 77
90 15 22
90 16 71
90 18 49
90 21 15
90 23 43
90 24 29
90 25 42
90 26 7
90 28 71
90 31 39
90 32 85
90 35 39
90 37 70
90 40 47
90 43 79
90 44 38
90 45 53
90 50 0
90 51 27
90 52 55
90 53 59
90 55 45
90 57 24
90 59 75
90 61 76
90 63 64
90 65 48
90 66 49
90 67 33
90 74 38
90 77 49
90 79 4
90 82 59
90 83 22
90 84 15
90 86 24
90 89 58
91 2 85
91 4 41
91 5 12
91 6 24
91 7 16
91 11 20
91 12 33
91 14 78
91 15 5
91 17 28
91 19 54
91 23 53
91 24 38
91 25 22
91 26 23
91 27 78
91 29 80
91 32 74
91 34 32
91 35 22
91 38 63
91 39 25
91 40 69
91 45 72
91 49 71
91 51 9
91 55 60
91 59 86
91 60 38
91 61 60
91 64 20
91 65 44
91 66 26
91 67 11
91 69 47
91 70 74
91 72 49
91 73 66
91 75 54
91 76 51
91 77 64
91 78 21
91 82 47
91 84 38
91 86 29
91 87 46
91 90 23
92 0 82
92 1 42
92 2 6
92 3 23
92 4 47
92 6 62
92 7 98
92 8 42
92 9 73
92 11 75
92 12 58
92 13 33
92 16 54
92 18 28
92 20 55
92 21 90
92 23 34
92 24 48
92 26 70
92 27 23
92 28 5
92 31 96
92 36 85
92 38 23
92 42 67
92 43 68
92 44 78
92 48 99
92 50 76
92 51 96
92 52 63
92 55 35
92 56 22
92 57 96
92 58 47
92 60 79
92 61 84
92 62 32
92 66 106
92 68 86
92 70 11
92 72 44
92 73 36
92 82 70
92 83 92
92 84 76
92 86 57
92 87 46
92 90 76
93 0 36
93 1 27
93 2 53
93 5 20
93 6 8
93 7 46
93 9 44
93 10 56
93 11 29
93 12 11
93 14 51
93 15 36
93 18 29
93 23 19
93 25 55
93 29 50
93 30 40
93 31 45
93 33 22
93 37 46
93 42 24
93 45 42
93 47 59
93 48 50
93 52 36
93 53 33
93 54 42
93 57 43
93 58 52
93 59 53
93 60 35
93 61 60
93 62 26
93 64 53
93 65 25
93 67 36
93 68 55
93 70 41
93 71 51
93 72 20
93 73 36
93 74 36
93 75 45
93 77 31
93 79 25
93 81 28
93 82 42
93 84 33
93 85 52
93 91 33
94 2 83
94 3 90
94 4 44
94 5 55
94 6 50
94 7 77
94 10 76
94 11 73
94 14 92
94 15 60
94 16 97
94 19 18
94 21 51
94 24 49
94 26 40
94 29 87
94 30 90
94 32 114
94 33 31
94 34 68
94 35 77
94 36 109
94 37 95
94 40 27
94 42 28
94 44 75
94 45 41
94 46 30
94 53 76
94 55 45
94 58 100
94 59 75
94 64 74
94 65 75
94 66 87
94 72 39
94 76 96
94 79 42
94 80 59
94 81 78
94 82 93
94 83 60
94 84 23
94 90 38
94 91 61
94 93 50
95 1 64
95 4 48
95 6 32
95 10 96
95 11 23
95 13 85
95 16 68
95 17 31
95 18 69
95 20 42
95 21 18
95 25 15
95 26 31
95 27 85
95 29 86
95 30 51
95 32 75
95 33 40
95 35 23
95 36 57
95 37 68
95 38 70
95 39 30
95 41 57
95 45 79
95 48 15
95 49 76
95 56 77
95 57 12
95 58 76
95 59 93
95 63 68
95 65 49
95 66 19
95 72 57
95 73 74
95 74 17
95 78 14
95 79 26
95 80 23
95 82 48
95 83 9
95 84 45
95 86 36
95 89 33
95 93 40
96 0 76
96 1 19
96 2 61
96 3 70
96 7 80
96 8 77
96 11 69
96 12 33
96 14 73
96 15 64
96 17 65
96 21 58
96 22 91
96 23 37
96 27 35
96 28 52
96 30 80
96 32 101
96 33 31
96 34 59
96 35 73
96 39 48
96 41 51
96 42 28
96 43 95
96 45 18
96 46 26
96 50 42
96 52 76
96 57 67
96 58 83
96 60 34
96 61 101
96 62 52
96 66 90
96 70 49
96 71 15
96 73 20
96 74 75
96 81 65
96 82 83
96 83 65
96 84 31
96 85 71
96 87 60
96 89 95
96 90 42
96 92 57
96 93 41
96 94 23
96 95 71
97 0 52
97 1 76
97 2 59
97 4 64
97 12 69
97 13 85
97 14 37
97 16 12
97 17 43
97 18 66
97 20 66
97 21 84
97 24 59
97 26 74
97 28 63
97 29 47
97 30 22
97 32 6
97 33 80
97 35 50
97 38 55
97 45 87
97 46 78
97 48 68
97 53 39
97 54 97
97 57 84
97 59 70
97 61 25
97 64 86
97 65 33
97 72 71
97 75 103
97 76 21
97 78 84
97 80 57
97 81 30
97 82 25
97 84 91
97 86 57
97 89 54
97 91 71
97 92 65
97 95 73
97 96 95
98 2 43
98 3 33
98 5 39
98 6 32
98 7 56
98 8 22
98 10 54
98 11 32
98 12 38
98 13 57
98 16 20
98 21 59
98 24 27
98 30 19
98 32 37
98 33 49
98 35 34
98 36 41
98 37 18
98 38 29
98 39 61
98 41 13
98 42 51
98 43 32
98 44 34
98 46 47
98 54 65
98 56 26
98 57 61
98 58 25
98 59 49
98 62 16
98 65 4
98 66 63
98 67 45
98 68 40
98 69 18
98 70 37
98 71 75
98 75 72
98 76 25
98 78 67
98 79 49
98 80 32
98 81 2
98 82 24
98 83 56
98 84 60
98 87 3
98 89 51
98 91 49
98 93 27
98 96 63
99 2 58
99 3 54
99 6 5
99 8 48
99 14 53
99 17 17
99 19 41
99 21 33
99 22 57
99 23 27
99 28 54
99 30 35
99 31 38
99 32 60
99 33 25
99 35 25
99 37 44
99 41 25
99 42 28
99 48 42
99 52 31
99 57 37
99 59 60
99 62 30
99 63 40
99 64 47
99 67 28
99 68 48
99 69 33
99 70 48
99 72 28
99 73 44
99 77 39
99 79 23
99 80 10
99 81 26
99 84 36
99 85 55
99 88 45
99 91 26
99 93 8
99 94 56
99 95 33
99 96 48
99 97 55
99 98 26
100 0 69
100 4 50
100 5 68
100 7 87
100 10 36
100 13 54
100 16 29
100 17 54
100 19 73
100 20 56
100 23 37
100 32 45
100 33 71
100 39 87
100 40 71
100 41 29
100 42 72
100 43 42
100 44 66
100 47 63
100 49 8
100 50 77
100 51 89
100 52 44
100 53 18
100 54 75
100 56 10
100 57 91
100 58 21
100 64 99
100 66 94
100 68 65
100 72 52
100 73 52
100 76 48
100 80 61
100 83 86
100 84 81
100 86 53
100 87 33
100 90 77
100 92 26
100 94 91
100 95 84
100 97 39
100 98 31
101 3 29
101 6 60
101 13 27
101 14 33
101 20 52
101 21 87
101 22 116
101 24 46
101 28 6
101 29 23
101 31 96
101 32 75
101 37 54
101 38 22
101 39 83
101 41 37
101 42 64
101 44 79
101 46 58
101 47 88
101 48 99
101 49 36
101 56 26
101 58 51
101 59 1
101 60 75
101 61 87
101 62 33
101 63 42
101 64 105
101 66 106
101 68 89
101 70 11
101 76 72
101 77 24
101 78 106
101 79 74
101 80 68
101 82 72
101 83 90
101 84 72
101 85 29
101 88 64
101 91 85
101 94 74
101 97 69
101 99 58
102 0 62
102 2 49
102 3 55
102 8 61
102 13 24
102 15 55
102 18 18
102 19 16
102 25 76
102 26 31
102 27 28
102 31 68
102 32 83
102 33 24
102 34 42
102 35 59
102 36 84
102 37 63
102 38 28
102 39 44
102 41 34
102 43 78
102 47 83
102 48 74
102 49 54
102 50 36
102 52 60
102 54 19
102 56 46
102 58 66
102 60 34
102 62 35
102 63 52
102 65 46
102 66 79
102 73 13
102 77 17
102 79 38
102 80 42
102 85 56
102 86 30
102 98 46
102 99 34
102 101 41
103 1 52
103 3 40
103 5 37
103 9 75
103 12 42
103 14 37
103 16 19
103 17 18
103 18 46
103 19 65
103 20 38
103 21 57
103 24 33
103 25 63
103 26 46
103 28 52
103 30 10
103 31 49
103 36 32
103 37 19
103 38 38
103 39 61
103 40 72
103 41 22
103 45 65
103 49 29
103 50 52
103 52 8
103 60 65
103 65 7
103 66 56
103 67 40
103 68 31
103 69 9
103 71 81
103 72 46
103 73 58
103 76 16
103 81 7
103 82 15
103 89 42
103 92 55
103 93 31
103 96 70
103 98 9
103 99 27
103 100 38
103 101 57
104 0 27
104 1 48
104 2 80
104 3 76
104 4 33
104 5 8
104 9 49
104 10 83
104 14 75
104 18 55
104 20 26
104 21 12
104 22 38
104 23 46
104 24 32
104 28 75
104 29 76
104 30 50
104 32 76
104 34 31
104 35 26
104 37 64
104 40 60
104 43 70
104 45 63
104 46 29
104 48 31
104 49 68
104 50 14
104 55 52
104 57 16
104 67 18
104 69 49
104 71 58
104 72 41
104 75 46
104 81 47
104 84 29
104 86 23
104 90 14
104 94 53
104 95 16
104 96 55
104 97 72
104 98 47
104 99 21
104 100 75
104 101 78
105 6 63
105 7 78
105 8 17
105 10 67
105 11 56
105 13 81
105 15 81
105 16 11
105 17 48
105 19 91
105 21 88
105 23 55
105 25 91
105 30 28
105 31 76
105 33 81
105 35 56
105 40 93
105 41 41
105 42 84
105 43 13
105 46 79
105 47 37
105 49 26
105 56 37
105 58 11
105 61 34
105 63 24
105 66 82
105 67 69
105 69 29
105 73 77
105 75 104
105 76 28
105 77 66
105 78 90
105 80 61
105 83 84
105 85 35
105 89 62
105 90 83
105 94 109
105 96 93
105 97 9
105 101 63
105 102 76
105 103 30
106 0 2
106 3 72
106 4 48
106 5 25
106 6 33
106 12 45
106 15 27
106 16 49
106 17 17
106 18 66
106 19 69
106 20 44
106 22 39
106 26 39
106 27 83
106 28 80
106 29 74
106 30 31
106 33 49
106 35 5
106 40 82
106 41 47
106 42 52
106 44 6
106 47 34
106 51 28
106 54 78
106 55 67
106 56 65
106 57 34
106 58 59
106 61 38
106 65 35
106 68 28
106 70 74
106 74 4
106 76 32
106 77 68
106 78 31
106 80 22
106 81 38
106 82 28
106 85 73
106 88 44
106 89 17
106 90 42
106 91 22
106 92 84
106 94 80
106 96 78
106 97 53
106 99 30
106 100 71
106 104 28
106 105 59
107 0 80
107 3 43
107 4 35
107 5 64
107 6 52
107 7 91
107 8 57
107 12 44
107 13 8
107 15 79
107 16 66
107 19 39
107 21 77
107 22 108
107 25 99
107 26 56
107 28 21
107 29 38
107 30 71
107 31 90
107 34 56
107 36 93
107 37 62
107 38 23
107 43 80
107 44 75
107 47 93
107 52 69
107 54 37
107 55 16
107 57 84
107 60 60
107 61 93
107 67 81
107 68 92
107 69 70
107 72 28
107 74 80
107 76 77
107 79 63
107 80 62
107 81 54
107 82 76
107 85 44
107 89 97
107 90 61
107 91 77
107 92 25
107 96 33
107 99 52
107 100 46
107 101 18
107 102 26
107 103 61
107 105 74
107 106 82
108 0 65
108 1 55
108 2 26
108 4 50
108 5 65
108 6 57
108 8 10
108 10 41
108 11 59
108 15 81
108 17 50
108 18 42
108 22 104
108 24 47
108 25 96
108 31 82
108 34 43
108 35 61
108 37 20
108 38 30
108 39 86
108 40 73
108 42 72
108 43 36
108 48 83
108 51 86
108 52 39
108 53 17
108 54 77
108 57 89
108 58 15
108 61 55
108 62 24
108 64 95
108 65 32
108 66 90
108 67 73
108 69 38
108 70 30
108 72 54
108 73 55
108 74 68
108 77 45
108 79 75
108 80 59
108 88 30
108 89 75
108 90 76
108 91 76
108 92 32
108 95 81
108 96 74
108 97 33
108 99 52
108 100 6
108 101 37
109 3 84
109 4 40
109 5 16
109 9 50
109 14 83
109 15 7
109 18 61
109 20 33
109 22 33
109 23 53
109 25 26
109 26 19
109 27 77
109 29 84
109 31 25
109 32 83
109 34 39
109 35 32
109 40 63
109 41 55
109 43 77
109 44 31
109 47 67
109 48 31
109 49 76
109 55 58
109 58 80
109 63 69
109 64 22
109 65 51
109 66 34
109 67 22
109 68 61
109 69 56
109 70 76
109 73 64
109 76 60
109 79 12
109 81 55
109 83 7
109 84 30
109 91 10
109 92 87
109 98 55
109 100 83
109 102 50
109 106 33
109 107 75
109 108 81
110 1 56
110 2 86
110 4 41
110 6 24
110 7 18
110 11 23
110 16 67
110 17 30
110 20 34
110 22 31
110 23 53
110 25 23
110 28 81
110 30 51
110 32 76
110 33 31
110 34 34
110 35 25
110 37 67
110 38 63
110 39 22
110 41 52
110 42 34
110 44 23
110 45 71
110 46 36
110 49 73
110 50 21
110 52 47
110 56 72
110 59 86
110 60 35
110 62 57
110 63 65
110 64 20
110 65 46
110 68 53
110 70 75
110 73 66
110 75 52
110 80 18
110 82 49
110 84 36
110 87 48
110 89 39
110 91 2
110 93 33
110 96 62
110 97 73
110 99 27
110 101 85
110 102 53
110 103 48
110 104 7
110 106 25
110 108 78
111 1 36
111 2 29
111 3 23
111 4 28
111 5 45
111 6 35
111 7 67
111 9 65
111 11 43
111 13 44
111 18 25
111 19 54
111 20 33
111 21 64
111 24 25
111 26 47
111 27 38
111 28 28
111 32 47
111 38 15
111 39 64
111 42 50
111 43 42
111 45 46
111 48 67
111 50 54
111 52 31
111 53 5
111 60 62
111 62 2
111 63 14
111 64 77
111 66 75
111 67 55
111 68 55
111 69 32
111 70 23
111 71 69
111 72 33
111 73 38
111 74 52
111 75 67
111 79 53
111 80 39
111 81 16
111 82 38
111 83 64
111 84 59
111 85 24
111 86 30
111 89 65
111 92 32
111 93 28
111 96 55
111 97 41
111 100 23
111 104 53
111 106 52
111 107 38
111 108 22
112 1 53
112 3 51
112 7 39
112 11 15
112 14 48
112 15 40
112 16 30
112 18 50
112 19 63
112 21 47
112 22 60
112 23 39
112 24 32
112 25 51
112 27 66
112 29 53
112 30 14
112 31 37
112 32 40
112 34 10
112 36 31
112 37 30
112 41 28
112 42 50
112 43 34
112 46 47
112 48 38
112 49 41
112 53 34
112 54 70
112 56 44
112 57 48
112 58 38
112 60 59
112 61 32
112 64 51
112 66 45
112 67 28
112 71 79
112 72 47
112 74 22
112 75 72
112 77 53
112 78 50
112 83 43
112 84 57
112 87 18
112 88 26
112 89 33
112 92 64
112 93 28
112 94 78
112 95 38
112 96 69
112 103 11
112 106 21
112 110 37
113 4 54
113 5 39
113 7 36
113 9 87
113 12 54
113 13 88
113 14 60
113 17 20
113 19 79
113 22 56
113 23 57
113 24 49
113 25 49
113 26 52
113 27 84
113 32 38
113 33 61
113 35 17
113 37 38
113 45 86
113 46 63
113 47 17
113 50 56
113 52 17
113 53 50
113 54 87
113 55 71
113 56 59
113 57 51
113 58 46
113 59 83
113 64 50
113 66 38
113 67 29
113 68 11
113 69 18
113 70 71
113 71 95
113 73 79
113 74 21
113 75 86
113 76 16
113 77 71
113 78 48
113 79 53
113 87 34
113 89 18
113 90 56
113 95 39
113 96 86
113 98 34
113 100 62
113 102 70
113 104 44
113 107 83
113 108 57
113 109 50
113 111 48
114 0 52
114 2 39
114 5 37
114 6 25
114 8 45
114 12 20
114 13 30
114 15 53
114 18 12
114 20 17
114 21 52
114 25 72
114 28 32
114 36 69
114 39 48
114 40 34
114 45 28
114 46 25
114 47 69
114 49 38
114 50 38
114 51 59
114 52 45
114 53 26
114 55 13
114 56 31
114 61 70
114 63 36
114 64 70
114 66 73
114 69 46
114 70 26
114 74 52
114 76 54
114 77 14
114 78 71
114 80 34
114 86 21
114 87 27
114 88 52
114 89 70
114 90 38
114 93 17
114 94 50
114 95 57
114 98 30
114 99 25
114 101 35
114 103 37
114 106 54
114 109 50
115 0 33
115 3 50
115 4 54
115 6 47
115 8 31
115 12 57
115 13 82
115 14 45
115 16 19
115 18 62
115 20 54
115 21 66
115 24 49
115 26 59
115 27 77
115 28 66
115 29 53
115 30 6
115 31 51
115 32 21
115 37 22
115 38 54
115 41 38
115 43 16
115 44 32
115 45 82
115 47 16
115 48 49
115 49 39
115 50 65
115 56 47
115 57 65
115 58 29
115 59 73
115 60 79
115 61 16
115 62 41
115 63 31
115 64 67
115 68 18
115 70 61
115 73 75
115 74 37
115 75 91
115 77 65
115 79 62
115 81 23
115 82 6
115 83 61
115 84 77
115 87 27
115 88 12
115 90 65
115 93 46
115 95 54
115 96 86
115 97 19
115 100 47
115 104 55
115 105 26
115 106 34
115 107 77
115 109 62
115 111 39
115 112 20
115 114 54
116 0 32
116 1 72
116 3 54
116 4 57
116 5 49
116 14 49
116 15 58
116 17 28
116 18 66
116 19 84
116 22 72
116 24 52
116 27 81
116 30 10
116 31 50
116 32 22
116 34 31
116 35 31
116 36 12
116 41 42
116 43 17
116 44 32
116 45 86
116 46 69
116 51 60
116 52 13
116 56 51
116 58 33
116 59 77
116 60 81
116 62 45
116 66 54
116 69 11
116 71 100
116 74 36
116 75 93
116 76 4
116 81 27
116 82 7
116 83 61
116 86 47
116 88 15
116 91 53
116 94 100
116 95 54
116 96 89
116 99 44
116 103 20
116 104 56
116 111 43
116 113 16
116 114 58
116 115 4
117 1 41
117 4 45
117 6 59
117 7 94
117 10 13
117 14 25
117 16 50
117 18 27
117 20 52
117 21 87
117 22 114
117 23 31
117 27 24
117 28 4
117 30 60
117 31 93
117 33 65
117 34 54
117 35 75
117 37 46
117 39 84
117 41 33
117 43 64
117 46 60
117 47 81
117 48 96
117 51 92
117 54 60
117 56 18
117 57 93
117 58 43
117 59 9
117 62 28
117 63 34
117 64 103
117 66 103
117 68 82
117 73 36
117 74 80
117 76 65
117 77 28
117 80 66
117 81 44
117 84 74
117 85 20
117 86 54
117 91 83
117 92 4
117 93 50
117 95 89
117 103 51
117 112 60
117 116 69
118 3 82
118 4 35
118 5 17
118 6 24
118 12 25
118 13 67
118 16 74
118 17 39
118 19 39
118 21 8
118 22 41
118 23 49
118 24 35
118 26 13
118 27 71
118 29 81
118 30 60
118 31 33
118 32 86
118 37 73
118 38 61
118 39 7
118 41 53
118 44 36
118 47 73
118 48 40
118 49 76
118 50 7
118 53 64
118 55 52
118 56 73
118 57 17
118 58 80
118 60 20
118 61 76
118 62 57
118 64 31
118 65 51
118 67 29
118 68 67
118 71 50
118 73 57
118 74 35
118 75 37
118 76 64
118 77 57
118 82 60
118 83 16
118 84 21
118 85 83
118 87 52
118 88 72
118 92 83
118 93 31
118 97 82
118 99 29
118 101 81
118 102 43
118 103 55
118 104 11
118 105 86
118 108 81
118 110 15
118 111 59
118 114 45
118 116 67
118 117 81
119 0 74
119 3 18
119 4 41
119 5 66
119 8 35
119 11 68
119 13 34
119 14 23
119 15 82
119 16 47
119 17 59
119 18 24
119 22 109
119 24 41
119 25 101
119 26 63
119 27 24
119 28 5
119 33 62
119 34 50
119 35 71
119 41 29
119 42 62
119 43 61
119 48 91
119 49 25
119 50 70
119 55 31
119 58 40
119 59 12
119 60 74
119 61 77
119 63 31
119 65 42
119 66 99
119 69 55
119 70 6
119 72 40
119 74 76
119 75 74
119 76 62
119 78 99
119 79 70
119 80 62
119 81 40
119 83 85
119 84 71
119 88 53
119 89 89
119 90 70
119 91 79
119 93 46
119 96 55
119 98 38
119 99 52
119 101 11
119 105 52
119 111 24
119 112 56
119 115 61
119 116 65
119 117 4
120 0 21
120 2 60
120 6 30
120 9 74
120 10 70
120 12 41
120 14 46
120 18 51
120 22 62
120 25 54
120 26 42
120 27 66
120 31 39
120 32 37
120 34 12
120 36 29
120 38 44
120 40 74
120 45 69
120 46 50
120 48 40
120 49 39
120 51 47
120 58 36
120 59 66
120 61 30
120 62 32
120 66 47
120 67 31
120 68 26
120 69 9
120 71 81
120 75 74
120 77 54
120 81 15
120 82 12
120 83 46
120 88 23
120 90 48
120 91 38
120 96 71
120 98 17
120 100 47
120 101 65
120 107 66
120 111 31
120 114 41
120 119 55
121 1 82
121 2 75
121 3 60
121 8 40
121 9 104
121 10 89
121 12 70
121 13 96
121 18 76
121 19 95
121 22 77
121 25 70
121 28 78
121 29 64
121 37 31
121 38 67
121 40 102
121 41 51
121 45 96
121 47 7
121 50 76
121 51 68
121 53 52
121 55 80
121 56 58
121 59 85
121 60 91
121 61 4
121 66 59
121 70 74
121 72 77
121 73 88
121 74 44
121 78 70
121 80 52
121 83 69
121 85 60
121 86 57
121 88 20
121 93 59
121 94 110
121 95 61
121 96 100
121 98 38
121 99 54
121 100 57
121 101 84
121 102 83
121 104 65
121 106 40
121 109 71
121 112 32
121 113 22
121 115 13
121 116 10
121 117 77
122 0 19
122 1 78
122 4 61
122 5 42
122 6 47
122 9 92
122 11 24
122 13 95
122 14 68
122 15 45
122 16 43
122 19 85
122 21 55
122 22 52
122 24 56
122 25 46
122 28 85
122 29 75
122 30 26
122 32 42
122 35 20
122 36 19
122 37 46
122 44 21
122 48 28
122 53 58
122 55 78
122 57 51
122 58 54
122 59 91
122 62 57
122 63 52
122 64 48
122 65 38
122 66 34
122 68 11
122 70 79
122 73 86
122 74 22
122 75 90
122 77 78
122 78 45
122 80 37
122 81 40
122 83 47
122 86 47
122 90 60
122 95 39
122 97 42
122 98 42
122 99 43
122 103 33
122 105 50
122 108 65
122 109 51
122 110 43
122 112 25
122 113 8
122 115 24
122 118 58
122 119 80
122 121 25
123 3 59
123 7 39
123 8 42
123 10 83
123 11 20
123 12 51
123 18 64
123 23 53
123 24 46
123 25 52
123 27 79
123 28 72
123 30 13
123 31 37
123 32 35
123 33 59
123 34 24
123 35 18
123 36 18
123 37 33
123 39 62
123 40 86
123 42 62
123 44 19
123 46 60
123 47 17
123 48 35
123 49 48
123 52 12
123 53 45
123 55 67
123 56 54
123 57 53
123 59 79
123 62 44
123 64 53
123 65 25
123 67 31
123 68 13
123 73 75
123 74 23
123 75 84
123 76 12
123 79 52
123 80 31
123 84 69
123 86 39
123 87 30
123 88 25
123 89 23
123 90 55
123 91 40
123 93 42
123 95 41
123 96 83
123 97 33
123 101 77
123 103 20
123 107 79
123 109 50
123 112 14
123 114 54
123 115 14
123 119 68
123 121 21
124 0 57
124 1 30
124 2 74
124 4 28
124 5 33
124 6 29
124 7 57
124 8 78
124 9 17
124 10 70
124 11 51
124 13 48
124 16 79
124 19 15
124 21 32
124 22 66
124 24 31
124 26 19
124 29 75
124 30 70
124 31 57
124 35 55
124 37 77
124 39 21
124 42 7
124 43 89
124 44 54
124 46 11
124 47 87
124 48 63
124 49 74
124 50 18
124 51 45
124 52 67
124 54 24
124 55 37
124 58 83
124 60 8
124 62 54
124 65 56
124 66 67
124 69 69
124 70 61
124 72 27
124 73 38
124 74 55
124 76 75
124 77 42
124 78 58
124 79 22
124 80 38
124 81 59
124 82 72
124 85 78
124 88 79
124 89 75
124 91 41
124 93 31
124 94 21
124 95 48
124 98 58
124 102 26
124 104 32
124 107 52
124 110 39
124 112 57
124 115 77
124 117 70
124 119 67
124 123 69
125 0 56
125 4 34
125 10 35
125 12 44
125 13 45
125 15 68
125 16 28
125 18 27
125 20 40
125 21 71
125 25 85
125 26 54
125 28 24
125 29 16
125 30 36
125 32 46
125 33 55
125 45 48
125 46 51
125 47 58
125 49 11
125 52 35
125 57 76
125 58 25
125 59 31
125 61 57
125 62 9
125 63 12
125 65 23
125 68 58
125 69 36
125 71 73
125 74 58
125 82 42
125 84 66
125 88 34
125 90 61
125 93 35
125 94 77
125 95 70
125 96 59
125 98 19
125 99 38
125 102 42
125 103 28
125 107 38
125 109 68
125 111 7
125 121 54
125 124 62
126 0 3
126 1 66
126 4 49
126 5 24
126 17 19
126 20 44
126 21 36
126 24 44
126 27 83
126 29 75
126 30 33
126 32 57
126 33 49
126 34 27
126 36 37
126 40 82
126 42 52
126 43 52
126 44 7
126 46 52
126 49 64
126 50 41
126 53 57
126 55 67
126 56 67
126 59 87
126 60 57
126 61 40
126 62 53
126 63 55
126 64 31
126 65 37
126 67 10
126 68 30
126 69 32
126 70 75
126 71 83
126 72 58
126 73 75
126 74 3
126 77 69
126 79 37
126 82 30
126 85 75
126 89 17
126 91 21
126 92 86
126 93 39
126 94 80
126 95 19
126 96 78
126 101 86
126 102 64
126 103 34
126 104 27
126 106 2
126 107 83
126 112 23
126 113 19
126 117 82
126 119 78
126 120 25
126 121 42
126 122 19
126 123 22
126 125 60
127 0 4
127 3 71
127 4 50
127 8 56
127 11 11
127 14 68
127 15 30
127 19 72
127 21 41
127 23 56
127 24 45
127 25 35
127 28 80
127 30 29
127 33 52
127 34 26
127 38 63
127 39 50
127 40 84
127 41 47
127 42 55
127 43 47
127 44 8
127 45 82
127 47 31
127 49 61
127 52 26
127 53 55
127 55 68
127 57 37
127 59 86
127 60 61
127 61 34
127 65 34
127 70 74
127 73 76
127 74 7
127 76 29
127 80 24
127 81 37
127 84 60
127 85 72
127 86 36
127 89 15
127 91 26
127 95 25
127 96 80
127 97 50
127 99 32
127 101 85
127 103 31
127 105 57
127 109 36
127 110 29
127 111 52
127 112 20
127 115 31
127 116 30
127 117 80
127 122 14
127 124 62
127 126 5
128 0 16
128 3 56
128 4 31
128 6 17
128 7 32
128 8 45
128 11 9
128 12 29
128 13 66
128 14 54
128 16 40
128 17 4
128 18 47
128 23 36
128 24 26
128 25 44
128 32 51
128 35 13
128 36 40
128 37 40
128 39 42
128 41 29
128 42 40
128 43 45
128 46 38
128 50 34
128 54 63
128 60 48
128 61 42
128 63 38
128 70 55
128 71 70
128 73 56
128 74 17
128 75 62
128 76 29
128 77 50
128 78 42
128 79 31
128 80 10
128 81 23
128 89 34
128 91 25
128 92 66
128 95 29
128 96 62
128 97 47
128 100 55
128 102 47
128 106 18
128 108 52
128 110 27
128 111 34
128 112 11
128 114 36
128 116 32
128 117 62
128 119 58
128 120 14
128 124 47
128 125 41
128 127 19
129 0 5
129 1 59
129 5 18
129 6 26
129 16 49
129 17 13
129 18 60
129 19 62
129 20 37
129 22 40
129 23 49
129 25 32
129 27 76
129 28 75
129 29 70
129 30 32
129 32 57
129 33 42
129 34 21
129 36 40
129 38 58
129 40 75
129 41 43
129 42 45
129 45 74
129 46 45
129 47 39
129 48 19
129 49 59
129 52 29
129 53 52
129 55 60
129 57 30
129 61 42
129 63 50
129 64 32
129 65 32
129 66 26
129 69 31
129 71 77
129 73 68
129 74 4
129 77 62
129 78 31
129 82 29
129 86 27
129 90 35
129 92 80
129 96 71
129 97 54
129 98 36
129 101 80
129 104 22
129 105 60
129 109 28
129 112 19
129 115 35
129 116 35
129 120 22
129 123 22
129 127 9
129 128 13
130 0 5
130 3 66
130 4 46
130 6 31
130 9 75
130 12 43
130 14 63
130 15 31
130 16 43
130 18 62
130 19 68
130 20 42
130 23 51
130 25 38
130 26 40
130 29 68
130 30 25
130 32 49
130 34 21
130 37 44
130 38 58
130 39 49
130 41 42
130 42 52
130 44 5
130 45 78
130 46 51
130 47 30
130 51 33
130 53 50
130 58 53
130 59 81
130 62 47
130 63 47
130 65 29
130 66 29
130 69 24
130 70 69
130 72 56
130 74 9
130 77 65
130 79 40
130 81 32
130 82 22
130 83 34
130 86 32
130 87 33
130 89 19
130 91 26
130 92 79
130 94 81
130 101 80
130 105 53
130 107 78
130 109 36
130 110 29
130 115 28
130 116 27
130 117 75
130 122 16
130 124 59
130 127 5
131 3 56
131 6 56
131 7 57
131 8 37
131 9 101
131 10 85
131 12 67
131 14 52
131 18 72
131 19 91
131 21 74
131 22 77
131 25 70
131 29 60
131 30 16
131 32 17
131 34 38
131 35 37
131 37 27
131 39 81
131 44 39
131 46 76
131 47 9
131 48 53
131 50 73
131 51 67
131 54 98
131 62 50
131 64 71
131 67 50
131 70 70
131 72 73
131 75 100
131 85 57
131 87 37
131 88 17
131 89 36
131 95 60
131 97 18
131 100 53
131 103 26
131 105 27
131 106 39
131 107 86
131 109 69
131 110 62
131 111 48
131 112 29
131 113 21
131 121 4
131 123 19
131 124 86
131 126 41
131 129 42
131 130 33
132 6 28
132 7 65
132 14 36
132 15 55
132 19 38
132 21 56
132 22 83
132 23 2
132 24 14
132 25 75
132 31 64
132 34 28
132 35 48
132 37 40
132 38 11
132 39 53
132 40 40
132 43 56
132 47 65
132 48 67
132 56 25
132 58 43
132 59 33
132 60 49
132 63 29
132 65 26
132 67 54
132 69 42
132 70 22
132 71 53
132 72 17
