300 31395
-1
76 7 25
76 8 23
76 9 53
76 10 56
76 11 26
76 12 27
76 13 47
76 15 55
76 16 90
76 17 42
76 18 74
76 20 37
76 21 44
76 23 64
76 24 28
76 26 69
76 27 33
76 29 32
76 30 43
76 31 51
76 32 13
76 33 17
76 34 34
76 35 47
76 36 36
76 37 14
76 38 42
76 39 47
76 41 47
76 42 29
76 43 40
76 44 42
76 45 65
76 47 82
76 48 30
76 49 34
76 50 62
76 51 58
76 52 41
76 53 62
76 54 25
76 55 39
76 56 30
76 57 70
76 59 56
76 60 59
76 61 85
76 63 54
76 64 79
76 66 17
76 67 54
76 72 31
77 1 87
77 2 87
77 3 74
77 5 71
77 6 17
77 7 36
77 8 45
77 9 9
77 10 56
77 11 34
77 12 74
77 13 36
77 14 79
77 15 93
77 16 72
77 17 97
77 20 92
77 21 98
77 23 58
77 24 62
77 25 67
77 26 79
77 27 50
77 29 75
77 30 29
77 31 96
77 33 78
77 34 73
77 37 54
77 39 51
77 40 52
77 41 53
77 43 42
77 44 97
77 46 18
77 47 74
77 48 50
77 49 44
77 51 14
77 53 112
77 54 80
77 55 29
77 56 62
77 58 58
77 59 95
77 60 17
77 64 68
77 65 30
77 66 44
77 68 33
77 71 17
77 72 45
77 73 80
77 75 78
78 0 20
78 1 43
78 2 47
78 4 42
78 5 57
78 6 48
78 7 25
78 8 6
78 10 30
78 13 52
78 15 45
78 16 63
78 17 50
78 18 65
78 19 32
78 20 44
78 22 21
78 24 49
78 27 48
78 28 47
78 29 26
78 31 47
78 32 35
78 33 40
78 35 21
78 36 62
78 38 32
78 40 40
78 41 21
78 42 54
78 43 14
78 45 39
78 46 67
78 48 45
78 49 8
78 50 59
78 51 52
78 52 16
78 54 33
78 55 20
78 56 51
78 57 63
78 58 10
78 60 54
78 61 58
78 62 28
78 63 47
78 65 51
78 66 25
78 67 43
78 68 26
78 69 56
78 70 41
78 71 31
78 72 5
78 73 55
78 74 65
78 75 64
78 76 26
78 77 48
79 0 68
79 1 46
79 2 34
79 3 83
79 4 84
79 8 58
79 9 73
79 10 92
79 11 53
79 12 9
79 13 52
79 14 9
79 16 125
79 17 63
79 18 90
79 19 42
79 20 60
79 21 67
79 22 44
79 23 100
79 24 20
79 25 105
79 27 34
79 28 104
79 29 65
79 30 55
79 31 80
79 33 31
79 34 68
79 35 82
79 37 31
79 38 66
79 39 83
79 40 30
79 41 83
79 42 8
79 45 101
79 46 92
79 47 118
79 48 33
79 49 69
79 52 77
79 54 52
79 55 69
79 57 84
79 59 86
79 60 73
79 61 120
79 63 71
79 64 115
79 66 42
79 67 85
79 69 22
79 70 32
79 71 74
79 73 8
79 76 36
79 78 62
80 0 71
80 2 92
80 3 75
80 4 9
80 5 79
80 6 25
80 8 49
80 10 55
80 12 81
80 13 44
80 14 87
80 15 94
80 16 67
80 17 102
80 18 20
80 19 80
80 20 96
80 21 102
80 22 50
80 23 56
80 24 70
80 26 77
80 28 34
80 32 80
80 33 84
80 34 76
80 35 44
80 36 91
80 37 61
80 38 25
80 39 51
80 40 59
80 42 81
80 48 58
80 50 29
80 52 57
80 55 31
80 56 70
80 57 22
80 58 61
80 59 96
80 60 24
80 61 59
80 62 71
80 64 64
80 65 38
80 66 51
80 68 33
80 69 71
80 71 21
80 72 48
80 73 87
80 74 92
80 76 67
80 77 8
80 78 52
80 79 90
81 1 31
81 4 55
81 5 56
81 6 59
81 7 32
81 8 16
81 9 55
81 11 30
81 12 49
81 14 62
81 17 37
81 18 77
81 20 31
81 22 26
81 23 45
81 24 49
81 25 48
81 27 52
81 29 14
81 30 53
81 34 14
81 35 31
81 36 58
81 40 43
81 41 28
81 42 51
81 43 26
81 44 36
81 46 79
81 48 49
81 49 20
81 50 70
81 51 63
81 52 20
81 53 51
81 55 33
81 57 75
81 58 8
81 59 37
81 62 25
81 63 58
81 65 60
81 66 29
81 67 34
81 68 38
81 69 57
81 70 44
81 71 44
81 72 17
81 75 62
81 76 22
81 77 61
81 79 58
82 0 45
82 1 23
82 2 14
82 3 60
82 4 75
82 6 65
82 7 39
82 9 67
82 10 72
82 12 18
82 13 55
82 14 31
82 15 62
82 16 105
82 18 87
82 19 18
82 21 44
82 22 32
82 23 80
82 24 26
82 25 84
82 26 83
82 27 38
82 28 88
82 29 41
82 30 53
82 31 56
82 32 10
82 33 8
82 35 63
82 37 22
82 39 63
82 40 29
82 41 63
82 42 20
82 43 57
82 44 41
82 45 81
82 46 89
82 47 97
82 48 35
82 49 50
82 50 73
82 51 71
82 52 56
82 54 28
82 56 28
82 57 82
82 59 62
82 60 71
82 61 101
82 62 60
82 64 95
82 66 31
82 68 67
82 69 34
82 70 31
82 71 63
82 72 47
82 74 26
82 75 31
82 77 75
82 79 24
82 80 82
82 81 36
83 2 93
83 3 42
83 4 50
83 5 104
83 6 73
83 7 65
83 8 51
83 10 18
83 11 60
83 12 100
83 15 61
83 16 15
83 17 84
83 19 76
83 20 79
83 21 82
83 22 66
83 23 10
83 25 13
83 26 27
83 31 69
83 35 27
83 37 79
83 38 58
83 39 26
83 40 85
83 41 27
83 42 101
83 43 34
83 44 83
83 46 77
83 47 13
83 48 88
83 50 82
83 51 73
83 52 34
83 54 74
83 55 45
83 56 96
83 59 63
83 62 39
83 63 70
83 66 69
83 67 58
83 68 31
83 75 111
83 76 74
83 77 61
83 80 57
83 81 55
84 1 69
84 2 65
84 4 35
84 5 42
84 6 14
84 8 38
84 9 21
84 10 66
84 11 22
84 12 46
84 13 9
84 15 88
84 16 91
84 19 57
84 20 78
84 22 26
84 24 34
84 26 87
84 27 20
84 28 62
84 29 66
84 30 1
84 31 88
84 32 54
84 33 57
84 34 66
84 35 52
84 36 55
84 37 29
84 38 19
84 39 58
84 40 24
84 42 46
84 44 83
84 47 89
84 49 45
84 55 32
84 56 33
84 58 53
84 59 90
84 61 84
84 62 71
84 64 84
84 68 46
84 69 33
84 70 22
84 71 28
84 72 44
84 73 52
84 76 41
84 78 43
84 80 38
84 82 52
84 83 77
85 1 58
85 2 47
85 3 88
85 5 7
85 7 43
85 8 57
85 9 62
85 11 48
85 12 17
85 14 9
85 15 94
85 16 123
85 17 75
85 19 51
85 20 71
85 21 79
85 22 41
85 23 99
85 24 12
85 26 108
85 27 21
85 30 42
85 32 44
85 34 74
85 35 80
85 36 19
85 37 28
85 38 57
85 39 82
85 40 22
85 42 15
85 44 76
85 46 78
85 47 117
85 48 21
85 49 68
85 50 59
85 54 62
85 55 64
85 56 11
85 59 95
85 60 59
85 61 117
85 62 87
85 63 58
85 65 44
85 66 38
85 67 93
85 69 7
85 70 23
85 71 66
85 72 65
85 73 22
85 74 18
85 76 40
85 77 71
85 80 79
85 81 61
85 82 34
85 83 107
85 84 41
86 1 36
86 2 48
86 3 40
86 5 86
86 7 77
86 8 62
86 9 101
86 10 66
86 11 76
86 12 77
86 13 103
86 14 90
86 15 21
86 16 93
86 17 19
86 18 123
86 19 43
86 22 70
86 23 72
86 24 83
86 26 58
86 28 95
86 29 31
86 31 12
86 32 49
86 33 51
86 34 33
86 35 68
86 36 81
86 38 89
86 40 81
86 41 61
86 42 79
86 44 18
86 45 75
86 46 125
86 47 80
86 51 109
86 52 54
86 53 5
86 55 78
86 57 121
86 59 19
86 60 111
86 66 72
86 68 79
86 69 91
86 72 61
86 73 74
86 75 90
86 76 57
86 77 106
86 79 82
86 80 109
86 82 59
86 83 81
86 84 97
86 85 93
87 0 18
87 1 20
87 5 50
87 6 65
87 7 36
87 9 63
87 10 47
87 15 37
87 17 28
87 18 85
87 19 10
87 20 22
87 23 55
87 24 46
87 25 58
87 26 55
87 27 51
87 28 70
87 29 14
87 30 57
87 31 33
87 32 17
87 34 17
87 35 42
87 36 50
87 37 32
87 38 51
87 40 41
87 43 37
87 45 57
87 46 86
87 47 71
87 49 31
87 50 75
87 51 70
87 52 31
87 54 11
87 55 42
87 57 81
87 58 18
87 59 38
87 61 78
87 62 33
87 64 70
87 65 64
87 66 31
87 67 36
87 69 54
87 71 52
87 73 42
87 74 53
87 75 56
87 76 18
87 77 69
87 78 23
87 79 50
87 80 73
87 81 11
87 83 66
87 84 56
87 85 57
87 86 41
88 0 66
88 1 42
88 2 30
88 3 81
88 4 85
88 5 16
88 7 50
88 8 57
88 9 75
88 10 91
88 11 54
88 12 10
88 13 55
88 14 13
88 15 82
88 16 124
88 17 59
88 18 92
88 19 39
88 20 56
88 22 44
88 23 99
88 24 22
88 25 103
88 26 103
88 28 104
88 29 62
88 30 57
88 33 28
88 34 65
88 35 81
88 37 31
88 39 82
88 40 32
88 42 10
88 44 60
88 45 100
88 46 94
88 47 116
88 48 35
88 50 76
88 52 75
88 55 69
88 56 23
88 58 63
88 59 83
88 60 75
88 61 119
88 62 81
88 63 73
88 64 114
88 65 61
88 67 82
88 68 82
88 72 65
88 73 5
88 74 6
88 76 34
88 77 84
88 78 61
88 79 4
88 80 91
88 81 56
88 83 108
88 86 78
88 87 48
89 2 103
89 3 54
89 4 49
89 6 75
89 7 71
89 8 59
89 9 64
89 10 29
89 11 66
89 13 89
89 15 73
89 19 87
89 20 91
89 21 94
89 22 73
89 25 25
89 26 38
89 27 95
89 29 70
89 30 81
89 31 81
89 33 97
89 35 35
89 36 118
89 37 87
89 38 61
89 39 37
89 40 91
89 41 37
89 42 109
89 43 42
89 44 95
89 45 19
89 46 75
89 47 19
89 51 74
89 52 45
89 55 50
89 57 77
89 58 57
89 61 4
89 62 51
89 63 71
89 66 76
89 67 71
89 68 36
89 69 107
89 70 91
89 71 52
89 72 51
89 74 120
89 75 118
89 76 83
89 77 60
89 78 56
89 79 118
89 80 55
89 83 12
89 84 81
89 85 114
89 86 93
89 87 76
89 88 117
90 0 41
90 2 78
90 3 40
90 4 29
90 5 83
90 6 51
90 8 33
90 9 42
90 10 16
90 12 81
90 13 64
90 15 61
90 16 36
90 17 76
90 19 62
90 20 71
90 22 46
90 23 18
90 24 75
90 25 27
90 27 68
90 28 17
90 29 50
90 31 67
90 33 71
90 35 11
90 37 59
90 38 35
90 40 64
90 41 17
90 43 16
90 44 76
90 45 16
90 47 34
90 48 66
90 51 52
90 53 85
90 54 63
90 56 75
90 57 58
90 59 63
90 60 55
90 61 30
90 62 36
90 63 48
90 64 29
90 65 60
90 67 58
90 68 8
90 69 79
90 70 63
90 71 27
90 72 25
90 73 84
90 74 93
90 75 90
90 76 56
90 78 31
90 80 38
90 81 42
90 82 73
90 83 22
90 84 55
90 86 79
90 87 53
91 0 59
91 2 28
91 4 75
91 5 11
91 6 60
91 7 39
91 10 82
91 11 43
91 12 2
91 15 77
91 16 114
91 18 82
91 19 33
91 21 60
91 22 34
91 24 13
91 28 93
91 30 47
91 32 26
91 33 24
91 35 71
91 39 72
91 40 22
91 41 72
91 42 4
91 43 64
91 44 57
91 45 90
91 47 107
91 48 26
91 49 58
91 50 67
91 51 66
91 52 66
91 53 78
91 55 59
91 56 15
91 57 77
91 58 55
91 61 109
91 63 63
91 64 104
91 65 51
91 67 76
91 68 72
91 72 55
91 73 6
91 74 13
91 75 15
91 76 25
91 78 51
91 80 81
91 81 48
91 82 16
91 83 99
91 85 18
91 87 41
91 89 107
91 90 80
92 1 43
92 2 53
92 3 8
92 5 74
92 7 47
92 8 28
92 9 64
92 10 25
92 11 43
92 12 68
92 13 74
92 14 81
92 17 42
92 19 37
92 21 40
92 22 43
92 23 32
92 24 68
92 28 53
92 30 67
92 31 30
92 32 43
92 33 48
92 34 12
92 35 26
92 36 76
92 37 52
92 39 20
92 40 61
92 43 25
92 44 41
92 45 35
92 46 86
92 47 45
92 48 66
92 49 23
92 50 81
92 51 73
92 52 12
92 53 48
92 54 32
92 55 39
92 56 69
92 57 83
92 60 76
92 61 54
92 62 6
92 66 46
92 67 23
92 68 37
92 71 50
92 73 69
92 74 79
92 75 80
92 77 67
92 78 22
92 79 76
92 81 18
92 82 54
92 83 42
92 85 80
92 87 26
92 88 74
92 89 54
92 91 66
93 0 29
93 1 57
93 3 33
93 4 32
93 6 45
93 7 29
93 8 16
93 11 25
93 13 54
93 14 75
93 15 52
93 16 51
93 17 62
93 18 58
93 19 46
93 20 57
93 21 62
93 22 30
93 23 27
93 24 59
93 26 42
93 27 55
93 28 33
93 29 37
93 31 56
93 32 49
93 33 54
93 34 34
93 36 74
93 37 43
93 38 28
93 42 66
93 43 2
93 44 61
93 46 59
93 47 46
93 48 52
93 51 48
93 52 15
93 53 73
93 55 13
93 56 60
93 58 20
93 59 54
93 61 46
93 62 30
93 63 43
93 64 42
93 65 52
93 66 33
93 67 50
93 68 12
93 69 65
93 70 49
93 71 23
93 73 67
93 74 77
93 75 74
93 77 41
93 78 14
93 79 74
93 80 42
93 81 26
93 84 45
93 85 71
93 87 37
93 91 63
94 0 25
94 3 10
94 5 91
94 6 82
94 8 43
94 9 74
94 11 58
94 12 85
94 14 98
94 16 46
94 17 52
94 18 94
94 19 53
94 21 49
94 22 58
94 23 26
94 25 22
94 26 13
94 29 31
94 30 81
94 31 35
94 33 65
94 35 31
94 36 93
94 37 69
94 38 64
94 40 77
94 41 23
94 42 87
94 43 34
94 44 51
94 45 29
94 46 95
94 47 33
94 48 82
94 51 84
94 52 22
94 55 49
94 56 86
94 57 93
94 58 29
94 60 87
94 61 46
94 62 10
94 64 35
94 67 24
94 68 43
94 69 92
94 71 59
94 72 36
94 74 96
94 75 97
94 76 58
94 77 76
94 78 37
94 79 93
94 81 35
94 83 34
94 85 97
94 87 43
94 88 91
94 90 38
94 91 83
94 92 17
94 93 36
95 0 25
95 1 13
95 3 39
95 7 39
95 8 30
95 9 67
95 12 38
95 14 51
95 16 89
95 18 89
95 19 3
95 20 20
95 21 27
95 22 31
95 23 63
95 24 43
95 26 62
95 27 50
95 29 19
95 30 59
95 31 36
95 33 15
95 35 49
95 36 44
95 37 31
95 38 55
95 39 47
95 40 40
95 41 46
95 44 25
95 46 90
95 47 79
95 51 73
95 53 45
95 55 48
95 56 45
95 57 85
95 58 26
95 59 41
95 60 74
95 61 85
95 62 40
95 63 68
95 65 65
95 66 33
95 67 40
95 68 56
95 71 58
95 72 35
95 73 37
95 76 17
95 77 74
95 78 30
95 81 18
95 83 73
95 84 58
95 85 54
95 86 41
95 87 7
95 91 36
95 92 34
95 93 44
96 0 38
96 2 67
96 4 22
96 5 67
96 7 26
96 8 20
96 9 29
96 10 28
96 11 21
96 12 65
96 13 47
96 14 75
96 16 54
96 17 70
96 19 52
96 20 65
96 23 32
96 25 41
96 27 51
96 28 29
96 30 39
96 31 66
96 32 54
96 33 59
96 34 43
96 35 15
96 37 43
96 38 20
96 39 21
96 40 47
96 41 22
96 42 66
96 44 70
96 45 31
96 47 50
96 48 49
96 49 14
96 50 47
96 51 39
96 52 25
96 54 54
96 55 5
96 56 58
96 57 47
96 58 29
96 61 47
96 62 39
96 63 34
96 64 46
96 65 44
96 67 60
96 69 62
96 71 13
96 75 74
96 76 42
96 77 31
96 79 74
96 80 32
96 82 59
96 83 39
96 84 38
96 85 70
96 88 74
96 89 44
96 90 17
96 91 64
96 93 10
96 95 50
97 0 38
97 2 40
97 4 45
97 5 36
97 6 38
97 9 38
97 10 51
97 11 12
97 15 62
97 17 55
97 18 59
97 19 30
97 21 57
97 22 2
97 24 27
97 25 65
97 26 68
97 27 26
97 28 61
97 29 39
97 31 61
97 32 28
97 34 40
97 35 40
97 36 43
97 37 12
97 39 42
97 41 43
97 42 34
97 44 55
97 45 59
97 46 61
97 47 77
97 48 23
97 49 28
97 51 43
97 52 38
97 55 26
97 57 55
97 58 30
97 59 64
97 60 44
97 61 77
97 63 38
97 64 73
97 66 3
97 68 39
97 71 33
97 73 37
97 76 15
97 80 52
97 81 26
97 82 30
97 83 67
97 85 40
97 86 69
97 87 28
97 88 42
97 89 75
97 90 47
97 91 32
97 92 43
97 94 59
97 95 30
98 1 39
98 2 51
98 3 16
98 5 83
98 6 89
98 7 63
98 8 45
98 9 84
98 10 43
98 11 60
98 12 74
98 13 91
98 15 5
98 17 30
98 18 105
98 19 39
98 21 26
98 23 48
98 24 78
98 25 46
98 26 36
98 27 82
98 28 73
98 30 84
98 31 11
98 34 16
98 36 81
98 37 64
98 38 72
98 40 73
98 41 38
98 45 52
98 48 79
98 49 43
98 50 100
98 52 32
98 53 28
98 54 29
98 55 59
98 58 30
98 59 7
98 61 70
98 63 87
98 64 59
98 65 91
98 66 60
98 67 4
98 70 74
98 71 70
98 72 42
98 74 84
98 76 50
98 77 87
98 79 81
98 80 89
98 81 31
98 82 57
98 85 89
98 86 23
98 87 32
98 88 78
98 89 70
98 90 56
98 91 73
98 92 20
98 93 47
98 94 24
98 95 36
98 96 57
98 97 57
99 2 97
99 6 86
99 8 60
99 10 25
99 11 71
99 12 108
99 13 99
99 15 57
99 17 84
99 18 91
99 20 80
99 21 81
99 23 18
99 24 104
99 26 20
99 28 38
99 29 60
99 30 90
99 31 66
99 33 92
99 34 56
99 35 37
99 36 117
99 37 88
99 38 70
99 41 34
99 42 109
99 43 44
99 44 82
99 45 19
99 47 2
99 48 98
99 49 49
99 50 96
99 51 87
99 52 40
99 53 83
99 55 56
99 56 105
99 59 59
99 60 90
99 61 19
99 63 83
99 64 8
99 66 79
99 67 55
99 68 43
99 69 110
99 70 95
99 71 62
99 72 51
99 75 119
99 76 81
99 82 96
99 83 14
99 84 89
99 85 117
99 86 78
99 87 70
99 88 115
99 89 21
99 90 35
99 91 106
99 94 31
99 95 77
99 96 51
99 97 77
99 98 55
100 1 6
100 3 41
100 5 56
100 6 81
100 7 53
100 9 80
100 10 62
100 12 47
100 13 77
100 14 60
100 17 12
100 18 102
100 19 14
100 20 8
100 23 70
100 25 70
100 26 65
100 27 63
100 28 87
100 29 21
100 30 72
100 32 19
100 34 26
100 35 59
100 36 51
100 38 68
100 40 53
100 41 54
100 43 54
100 44 13
100 46 104
100 47 83
100 49 48
100 50 92
100 51 87
100 52 46
100 53 33
100 54 7
100 56 56
100 58 35
100 59 35
100 60 88
100 61 92
100 62 43
100 65 79
100 66 46
100 68 66
100 69 62
100 70 55
100 71 70
100 72 45
100 73 44
100 74 54
100 75 60
100 77 87
100 78 41
100 80 91
100 81 28
100 82 29
100 83 80
100 84 71
100 85 63
100 86 30
100 87 18
100 88 48
100 89 91
100 92 38
100 95 13
100 96 61
100 97 43
100 99 82
101 1 83
101 3 62
101 4 5
101 5 77
101 7 38
101 8 39
101 9 20
101 10 41
101 11 34
101 14 85
101 15 82
101 16 56
101 18 32
101 20 85
101 21 91
101 22 44
101 23 43
101 24 68
101 25 52
101 26 64
101 28 23
101 29 66
101 30 39
101 31 86
101 32 72
101 33 77
101 34 64
101 36 87
101 37 56
101 38 21
101 40 57
101 41 40
101 42 78
101 44 90
101 46 33
101 49 34
101 50 38
101 51 29
101 52 44
101 54 74
101 55 21
101 56 68
101 57 34
101 58 49
101 61 48
101 62 58
101 63 26
101 64 52
101 65 42
101 67 79
101 68 20
101 69 71
101 70 55
101 72 37
101 74 89
101 75 84
101 77 16
101 79 87
101 80 13
101 82 76
101 84 39
101 86 97
101 87 63
101 90 25
101 91 77
101 92 56
101 94 62
101 95 69
101 96 20
101 97 46
101 98 77
101 99 59
101 100 81
102 3 81
102 4 18
102 5 72
102 6 16
102 9 12
102 10 63
102 11 39
102 12 76
102 14 79
102 15 99
102 16 78
102 17 103
102 20 97
102 21 104
102 22 48
102 23 65
102 24 64
102 25 75
102 26 86
102 27 50
102 28 45
102 30 29
102 34 79
102 38 23
102 39 59
102 40 54
102 41 60
102 42 76
102 43 49
102 45 63
102 47 81
102 48 51
102 49 51
102 50 17
102 53 118
102 54 85
102 55 35
102 59 101
102 61 70
102 62 78
102 64 75
102 67 97
102 68 41
102 69 64
102 71 24
102 72 52
102 73 82
102 74 86
102 75 78
102 76 65
102 79 84
102 80 12
102 81 67
102 82 79
102 84 30
102 86 113
102 88 86
102 89 66
102 91 76
102 92 74
102 93 48
102 94 83
102 95 79
102 96 38
102 98 94
102 100 92
103 0 34
103 2 77
103 3 19
103 4 73
103 9 82
103 11 67
103 12 94
103 15 29
103 16 43
103 17 59
103 18 101
103 19 62
103 21 55
103 22 68
103 23 29
103 24 94
103 25 21
103 27 94
103 28 56
103 29 39
103 30 90
103 31 39
103 32 69
103 33 74
103 34 35
103 35 38
103 36 102
103 37 78
103 38 72
103 40 86
103 42 96
103 43 42
103 44 57
103 46 102
103 47 30
103 48 91
103 49 44
103 50 101
103 51 92
103 53 55
103 54 55
103 55 57
103 56 96
103 57 101
103 58 38
103 60 95
103 61 45
103 62 19
103 64 33
103 65 96
103 66 71
103 68 49
103 70 87
103 71 67
103 72 45
103 73 95
103 74 105
103 75 107
103 77 83
103 78 46
103 79 103
103 80 82
103 81 45
103 83 35
103 84 89
103 86 50
103 87 52
103 88 100
103 89 47
103 91 93
103 92 26
103 93 44
103 94 9
103 96 53
103 97 68
103 98 29
103 99 28
103 100 59
103 102 90
104 0 53
104 1 40
104 2 32
104 4 64
104 6 49
104 7 28
104 8 38
104 10 73
104 11 32
104 12 11
104 14 22
104 16 105
104 17 57
104 18 72
104 19 31
104 20 53
104 21 60
104 23 80
104 24 9
104 25 86
104 26 88
104 28 83
104 29 51
104 31 70
104 33 25
104 34 53
104 35 62
104 36 21
104 37 10
104 38 45
104 39 63
104 40 11
104 42 12
104 43 55
104 44 58
104 45 81
104 47 98
104 48 17
104 49 49
104 52 58
104 53 79
104 54 42
104 56 11
104 57 66
104 58 47
104 59 75
104 61 100
104 64 95
104 65 42
104 66 21
104 67 73
104 70 13
104 71 53
104 72 46
104 73 17
104 75 21
104 76 19
104 80 70
104 81 41
104 82 18
104 83 89
104 84 36
104 85 20
104 87 37
104 88 21
104 89 97
104 92 60
104 94 77
104 95 34
104 96 53
104 97 22
104 98 69
104 101 66
104 102 65
104 103 86
105 4 76
105 5 95
105 6 91
105 8 50
105 10 33
105 11 65
105 13 96
105 15 18
105 16 54
105 18 104
105 19 54
105 20 45
105 21 44
105 22 65
105 24 89
105 25 31
105 26 19
105 29 31
105 30 89
105 32 61
105 33 66
105 35 41
105 36 95
105 37 74
105 39 34
105 43 43
105 45 40
105 47 41
105 48 88
105 51 93
105 52 30
105 54 46
105 55 58
105 56 91
105 57 103
105 58 35
105 60 96
105 61 55
105 62 16
105 63 89
105 64 43
105 65 95
105 66 68
105 68 53
105 69 97
105 70 83
105 71 69
105 72 43
105 73 88
105 74 98
105 76 61
105 78 44
105 79 96
105 80 86
105 81 39
105 82 72
105 83 44
105 84 87
105 85 101
105 86 39
105 87 45
105 88 93
105 90 49
105 91 86
105 95 51
105 96 55
105 97 65
105 98 18
105 99 39
105 102 93
106 0 47
106 3 49
106 4 16
106 7 34
106 8 30
106 9 28
106 10 29
106 11 30
106 12 74
106 13 51
106 14 83
106 15 69
106 18 44
106 21 79
106 22 39
106 24 66
106 26 52
106 28 20
106 29 55
106 30 42
106 31 74
106 32 64
106 33 69
106 35 18
106 36 84
106 38 22
106 39 25
106 40 55
106 41 27
106 43 18
106 44 79
106 46 45
106 47 48
106 48 56
106 51 38
106 52 31
106 53 91
106 54 64
106 55 13
106 56 66
106 60 41
106 61 42
106 62 46
106 63 34
106 64 42
106 65 47
106 66 41
106 67 67
106 68 7
106 69 70
106 71 13
106 72 25
106 74 86
106 76 52
106 77 26
106 78 30
106 79 83
106 80 26
106 81 43
106 82 69
106 83 35
106 85 77
106 86 85
106 87 53
106 91 73
106 92 44
106 93 17
106 96 10
106 98 64
106 99 49
106 100 71
106 103 56
106 104 62
106 105 60
107 0 52
107 1 55
107 5 32
107 7 10
107 8 29
107 9 31
107 10 61
107 11 15
107 12 34
107 13 19
107 14 40
107 16 91
107 17 69
107 19 43
107 20 64
107 22 14
107 24 23
107 27 14
107 28 64
107 31 76
107 33 42
107 35 49
107 37 15
107 38 23
107 39 53
107 40 12
107 41 53
107 42 34
107 43 42
107 44 70
107 45 68
107 46 51
107 47 86
107 49 38
107 50 35
107 51 33
107 52 50
107 53 89
107 55 31
107 56 23
107 59 78
107 60 33
107 61 84
107 62 63
107 63 29
107 66 11
107 67 75
107 68 45
107 69 26
107 71 32
107 73 40
107 74 45
107 75 39
107 77 40
107 78 35
107 80 47
107 81 41
107 82 38
107 83 76
107 84 14
107 86 84
107 88 44
107 91 34
107 92 57
107 93 40
107 95 44
107 97 14
107 98 72
107 99 86
107 101 45
107 102 42
107 103 81
107 104 23
107 106 43
108 2 27
108 3 78
108 4 85
108 5 17
108 7 49
108 9 75
108 10 89
108 11 53
108 12 10
108 13 56
108 17 56
108 20 53
108 21 60
108 22 43
108 25 101
108 26 101
108 28 102
108 29 59
108 30 57
108 31 73
108 32 29
108 33 25
108 35 79
108 37 30
108 38 66
108 39 80
108 40 32
108 43 72
108 44 57
108 45 98
108 46 94
108 47 114
108 49 66
108 52 73
108 53 78
108 54 46
108 56 24
108 57 87
108 58 61
108 61 117
108 63 73
108 64 112
108 65 61
108 67 79
108 69 27
108 70 34
108 71 73
108 72 63
108 76 32
108 77 84
108 79 7
108 81 53
108 82 18
108 84 56
108 85 24
108 86 75
108 87 45
108 94 89
108 96 73
108 97 41
108 98 75
108 99 113
108 100 45
108 103 98
108 104 21
108 105 90
109 0 50
109 2 49
109 3 63
109 4 42
109 5 32
109 6 28
109 8 27
109 9 32
109 10 60
109 13 21
109 14 40
109 15 75
109 17 67
109 18 51
109 22 12
109 23 67
109 25 74
109 26 79
109 29 52
109 32 37
109 33 40
109 35 47
109 36 42
109 38 24
109 40 12
109 41 52
109 42 33
109 43 41
109 44 67
109 45 66
109 46 53
109 47 85
109 48 13
109 50 37
109 51 34
109 52 49
109 53 86
109 54 50
109 55 30
109 56 23
109 57 46
109 59 76
109 60 34
109 61 83
109 62 61
109 63 30
109 64 81
109 67 73
109 68 44
109 69 26
109 70 10
109 72 35
109 73 39
109 74 44
109 76 25
109 77 41
109 78 33
109 79 42
109 84 16
109 86 81
109 87 40
109 88 43
109 89 80
109 90 53
109 92 55
109 94 70
109 95 42
109 97 12
109 98 69
109 99 85
109 101 45
109 105 77
109 106 43
109 107 2
109 108 43
110 1 91
110 3 90
110 5 62
110 7 40
110 8 56
110 9 20
110 10 76
110 11 41
110 13 22
110 16 95
110 18 17
110 19 79
110 20 99
110 22 48
110 24 55
110 26 98
110 27 40
110 29 86
110 31 108
110 32 76
110 33 79
110 34 85
110 35 63
110 37 52
110 40 46
110 41 71
110 42 67
110 43 59
110 45 78
110 46 18
110 47 96
110 48 42
110 49 59
110 50 1
110 51 10
110 53 123
110 54 87
110 59 108
110 61 87
110 62 87
110 63 14
110 66 46
110 67 105
110 70 44
110 71 35
110 74 76
110 75 68
110 76 64
110 77 23
110 80 30
110 81 71
110 82 75
110 83 83
110 85 60
110 86 117
110 87 77
110 88 77
110 89 83
110 90 62
110 94 94
110 95 79
110 96 48
110 98 101
110 101 39
110 102 18
110 103 102
110 104 58
110 105 103
110 108 78
110 109 39
111 0 46
111 1 64
111 2 65
111 3 53
111 7 18
111 8 22
111 9 18
111 11 14
111 12 58
111 16 66
111 17 74
111 19 52
111 20 69
111 21 75
111 22 24
111 23 46
111 24 49
111 25 54
111 26 63
111 27 40
111 28 38
111 29 52
111 30 26
111 31 73
111 33 57
111 35 28
111 36 68
111 37 36
111 38 7
111 39 34
111 40 38
111 41 35
111 42 58
111 43 23
111 45 44
111 47 63
111 48 39
111 50 35
111 52 36
111 53 89
111 54 57
111 55 8
111 56 49
111 58 36
111 59 73
111 60 29
111 61 59
111 62 50
111 63 22
111 64 58
111 65 31
111 66 25
111 67 69
111 68 20
111 71 7
111 72 23
111 73 63
111 74 70
111 75 65
111 77 23
111 78 26
111 80 27
111 81 38
111 82 56
111 83 52
111 84 25
111 86 84
111 87 46
111 88 68
111 89 56
111 92 46
111 93 21
111 95 51
