300 22425
-1
183 128 76
183 131 48
183 132 57
183 135 42
183 136 34
183 138 28
183 140 5
183 144 54
183 146 31
183 147 87
183 148 67
183 150 72
183 151 48
183 153 72
183 154 98
183 155 49
183 161 41
183 162 41
183 164 45
183 165 20
183 166 41
183 167 20
183 169 64
183 170 22
183 172 25
183 173 42
183 175 77
183 176 50
183 177 75
183 180 37
184 2 37
184 5 45
184 6 39
184 7 53
184 10 23
184 11 40
184 16 34
184 18 35
184 19 63
184 20 50
184 22 44
184 23 55
184 24 30
184 26 21
184 27 48
184 28 45
184 29 42
184 32 34
184 33 21
184 36 44
184 40 25
184 41 79
184 43 16
184 45 43
184 46 48
184 48 22
184 51 56
184 53 12
184 54 43
184 55 45
184 56 59
184 57 21
184 58 19
184 60 50
184 63 50
184 65 50
184 68 49
184 71 24
184 72 55
184 75 27
184 76 50
184 81 40
184 82 47
184 83 53
184 84 49
184 93 42
184 94 29
184 95 12
184 96 72
184 97 21
184 98 45
184 101 43
184 102 45
184 103 33
184 104 21
184 106 25
184 108 39
184 111 40
184 113 36
184 115 38
184 117 9
184 118 55
184 119 29
184 121 50
184 122 8
184 123 47
184 125 59
184 127 36
184 129 8
184 130 62
184 135 17
184 136 40
184 137 44
184 142 34
184 144 48
184 145 41
184 146 69
184 148 48
184 149 39
184 150 31
184 151 48
184 152 54
184 154 60
184 155 14
184 157 14
184 158 36
184 159 46
184 164 14
184 167 22
184 172 17
184 178 59
184 180 56
184 181 68
184 182 28
184 183 42
185 4 90
185 5 11
185 8 73
185 9 46
185 11 48
185 15 43
185 16 59
185 17 22
185 18 43
185 19 28
185 20 74
185 22 54
185 23 39
185 24 61
185 25 56
185 26 54
185 29 78
185 32 46
185 36 80
185 37 66
185 41 93
185 42 62
185 52 50
185 53 25
185 54 7
185 56 46
185 58 53
185 59 41
185 63 47
185 64 73
185 69 7
185 70 34
185 73 80
185 76 86
185 77 73
185 78 27
185 79 66
185 81 18
185 82 18
185 83 71
185 84 18
185 85 30
185 86 85
185 90 85
185 91 54
185 92 16
185 93 78
185 104 29
185 108 72
185 110 74
185 112 44
185 115 6
185 119 55
185 120 76
185 125 72
185 126 80
185 129 38
185 130 54
185 134 73
185 137 11
185 139 19
185 142 68
185 143 28
185 145 71
185 150 57
185 152 70
185 153 27
185 156 46
185 159 19
185 161 28
185 165 51
185 166 12
185 168 78
185 169 15
185 171 44
185 173 20
185 177 86
185 179 37
185 180 36
185 182 60
185 184 36
186 0 75
186 3 24
186 7 77
186 8 14
186 9 41
186 11 39
186 13 25
186 19 83
186 21 57
186 22 39
186 23 64
186 24 5
186 29 32
186 32 32
186 33 30
186 34 71
186 38 7
186 39 79
186 41 63
186 43 42
186 44 2
186 47 66
186 49 48
186 50 21
186 51 76
186 53 33
186 55 25
186 56 66
186 57 34
186 59 48
186 60 71
186 62 65
186 63 52
186 64 42
186 68 62
186 72 38
186 74 63
186 77 14
186 78 73
186 79 16
186 81 66
186 82 73
186 84 68
186 86 31
186 89 47
186 90 58
186 93 31
186 95 38
186 96 55
186 98 24
186 99 1
186 100 34
186 101 63
186 102 69
186 108 38
186 109 60
186 111 41
186 112 68
186 115 60
186 117 34
186 118 33
186 119 41
186 120 53
186 121 72
186 122 18
186 124 40
186 125 47
186 126 21
186 132 77
186 136 56
186 137 69
186 138 52
186 140 38
186 141 34
186 143 76
186 144 22
186 145 16
186 146 55
186 148 30
186 152 39
186 153 65
186 155 40
186 158 14
186 161 67
186 162 31
186 163 45
186 167 23
186 168 59
186 169 74
186 170 31
186 171 62
186 172 26
186 175 45
186 177 36
186 178 38
186 179 75
186 180 68
186 183 38
186 184 26
187 0 88
187 4 104
187 5 61
187 6 56
187 7 35
187 9 70
187 11 69
187 13 41
187 14 57
187 15 42
187 16 61
187 20 75
187 21 97
187 22 73
187 24 52
187 28 72
187 35 61
187 37 28
187 39 85
187 40 39
187 46 77
187 50 67
187 59 9
187 60 66
187 61 32
187 63 78
187 66 15
187 67 59
187 69 48
187 70 52
187 71 51
187 72 82
187 73 55
187 76 58
187 78 43
187 79 39
187 81 41
187 82 50
187 85 78
187 86 52
187 87 36
187 88 91
187 91 91
187 93 41
187 94 8
187 95 30
187 96 100
187 97 50
187 98 53
187 99 47
187 101 61
187 102 28
187 106 31
187 109 77
187 112 86
187 115 55
187 116 18
187 119 8
187 122 36
187 123 38
187 124 41
187 127 37
187 128 56
187 132 74
187 133 66
187 134 52
187 136 63
187 137 53
187 139 41
187 141 13
187 142 28
187 145 63
187 146 97
187 147 37
187 150 9
187 151 67
187 153 34
187 154 40
187 157 42
187 158 60
187 160 37
187 165 55
187 168 98
187 170 50
187 171 83
187 172 46
187 174 74
187 175 16
187 178 84
187 179 84
187 184 29
187 186 46
188 0 54
188 4 75
188 6 46
188 7 53
188 11 35
188 12 7
188 14 25
188 16 36
188 17 36
188 20 52
188 23 45
188 24 36
188 26 28
188 28 36
188 31 16
188 32 30
188 33 15
188 38 33
188 40 35
188 44 35
188 49 16
188 50 54
188 53 2
188 54 33
188 55 47
188 57 30
188 59 30
188 62 53
188 63 42
188 64 56
188 66 26
188 67 27
188 68 39
188 71 27
188 72 56
188 74 31
188 75 21
188 76 59
188 78 42
188 81 33
188 82 40
188 83 53
188 84 38
188 85 46
188 87 28
188 88 55
188 89 42
188 91 55
188 92 41
188 96 72
188 97 15
188 101 32
188 102 45
188 108 50
188 109 41
188 110 61
188 112 50
188 117 15
188 118 59
188 120 63
188 122 15
188 126 54
188 131 34
188 135 8
188 137 36
188 138 29
188 139 34
188 140 34
188 141 23
188 142 45
188 144 56
188 145 46
188 146 67
188 147 50
188 148 58
188 149 49
188 154 60
188 157 6
188 159 39
188 160 12
188 162 59
188 163 31
188 164 24
188 165 28
188 166 26
188 175 46
188 177 61
188 179 51
188 180 46
188 181 57
188 184 10
188 185 26
188 186 33
189 0 59
189 1 44
189 2 49
189 3 34
189 11 30
189 14 16
189 15 3
189 18 26
189 19 64
189 20 38
189 21 57
189 22 33
189 24 21
189 25 22
189 26 14
189 28 39
189 29 44
189 32 23
189 33 13
189 34 61
189 36 40
189 37 35
189 39 62
189 41 67
189 43 26
189 44 21
189 47 53
189 50 39
189 54 48
189 55 33
189 57 30
189 62 53
189 65 41
189 69 45
189 72 43
189 77 33
189 78 57
189 79 29
189 80 48
189 82 55
189 84 50
189 85 55
189 89 44
189 91 54
189 92 56
189 94 41
189 95 21
189 99 18
189 100 26
189 101 44
189 102 57
189 103 39
189 105 29
189 106 27
189 108 45
189 109 45
189 111 46
189 112 54
189 113 37
189 114 40
189 115 41
189 116 48
189 118 44
189 120 53
189 121 62
189 122 5
189 123 58
189 125 48
189 126 39
189 128 54
189 133 54
189 135 23
189 136 38
189 137 51
189 141 26
189 142 39
189 143 58
189 144 41
189 145 31
189 150 40
189 154 72
189 161 50
189 162 44
189 163 37
189 164 15
189 165 15
189 166 37
189 170 14
189 171 48
189 173 22
189 175 46
189 176 22
189 177 51
189 178 47
189 181 66
189 182 20
189 183 31
189 184 12
189 185 40
189 186 18
189 188 15
190 1 15
190 2 84
190 4 47
190 6 59
190 7 89
190 9 9
190 10 25
190 11 12
190 12 37
190 13 35
190 15 39
190 16 35
190 17 30
190 18 13
190 20 44
190 21 34
190 25 31
190 27 84
190 28 12
190 29 81
190 31 51
190 33 26
190 34 90
190 36 71
190 37 73
190 45 74
190 46 16
190 49 34
190 54 49
190 55 40
190 58 64
190 59 70
190 60 44
190 62 15
190 63 3
190 64 34
190 65 3
190 68 22
190 73 71
190 75 20
190 77 60
190 80 38
190 81 63
190 84 38
190 85 35
190 86 81
190 87 60
190 89 81
190 90 42
190 91 16
190 92 58
190 93 80
190 97 26
190 103 78
190 104 60
190 105 66
190 107 7
190 109 15
190 110 30
190 111 85
190 112 20
190 113 35
190 114 77
190 115 40
190 116 76
190 117 54
190 118 51
190 121 90
190 122 43
190 123 77
190 125 31
190 127 75
190 129 55
190 131 58
190 134 62
190 136 25
190 137 56
190 138 18
190 140 11
190 141 62
190 150 78
190 153 69
190 154 97
190 156 82
190 157 33
190 159 65
190 163 71
190 166 33
190 167 28
190 168 33
190 169 56
190 172 30
190 174 38
190 175 84
190 176 53
190 177 86
190 182 47
190 183 13
190 186 50
190 187 75
190 189 38
191 0 25
191 2 73
191 4 64
191 5 26
191 6 62
191 7 74
191 9 20
191 10 25
191 12 24
191 13 28
191 14 26
191 16 41
191 18 20
191 19 36
191 23 16
191 24 50
191 26 47
191 27 68
191 29 78
191 30 31
191 34 76
191 38 46
191 41 67
191 46 31
191 48 21
191 49 18
191 52 23
191 54 32
191 55 50
191 56 21
191 57 59
191 58 57
191 61 57
191 64 48
191 66 53
191 68 11
191 72 53
191 74 25
191 81 46
191 82 46
191 85 23
191 86 82
191 87 43
191 88 26
191 90 59
191 91 27
191 93 78
191 95 35
191 100 24
191 104 47
191 105 64
191 106 61
191 108 78
191 110 47
191 115 23
191 118 61
191 119 66
191 120 49
191 121 75
191 124 85
191 127 72
191 132 31
191 133 30
191 137 39
191 139 47
191 141 52
191 143 27
191 144 72
191 146 56
191 148 80
191 149 76
191 153 53
191 155 38
191 156 68
191 159 48
191 160 34
191 161 17
191 163 60
191 165 35
191 172 25
191 176 42
191 177 85
191 179 24
191 181 33
191 183 26
191 187 65
191 188 29
191 190 17
192 1 47
192 7 60
192 12 21
192 13 8
192 15 7
192 19 65
192 23 53
192 25 27
192 26 15
192 27 56
192 28 43
192 30 14
192 33 17
192 34 56
192 35 27
192 37 31
192 39 64
192 41 72
192 43 22
192 48 25
192 52 54
192 54 47
192 55 38
192 59 33
192 60 53
192 61 47
192 62 57
192 63 46
192 65 46
192 67 24
192 69 43
192 70 19
192 71 17
192 77 34
192 78 53
192 82 53
192 83 46
192 85 58
192 86 46
192 89 39
192 94 36
192 95 18
192 96 65
192 98 41
192 99 20
192 100 31
192 103 35
192 109 48
192 112 57
192 113 38
192 116 43
192 117 17
192 118 48
192 120 59
192 121 57
192 124 48
192 125 53
192 126 41
192 127 35
192 128 52
192 129 15
192 136 40
192 137 49
192 139 46
192 140 34
192 142 35
192 145 34
192 148 45
192 150 35
192 153 46
192 154 67
192 155 20
192 156 49
192 157 14
192 158 29
192 159 52
192 167 16
192 171 52
192 176 17
192 182 22
192 183 36
192 185 40
192 186 20
192 187 35
192 189 5
192 191 37
193 0 76
193 1 61
193 4 31
193 6 28
193 7 106
193 8 25
193 11 35
193 12 60
193 15 39
193 20 3
193 21 32
193 23 64
193 25 21
193 28 57
193 29 59
193 30 35
193 31 72
193 32 33
193 33 44
193 35 38
193 36 40
193 37 59
193 38 26
193 39 84
193 40 41
193 41 32
193 44 32
193 45 96
193 48 62
193 55 8
193 56 63
193 57 66
193 58 58
193 62 58
193 64 17
193 68 66
193 70 43
193 71 29
193 74 79
193 75 43
193 77 29
193 78 98
193 81 89
193 82 94
193 83 13
193 85 80
193 87 84
193 88 65
193 90 30
193 95 63
193 97 44
193 98 43
193 104 74
193 105 49
193 111 71
193 113 71
193 115 76
193 116 89
193 117 63
193 118 4
193 119 74
193 120 29
193 123 100
193 125 24
193 126 26
193 127 55
193 128 58
193 129 60
193 130 57
193 133 87
193 134 33
193 135 63
193 137 89
193 139 90
193 140 37
193 141 65
193 148 50
193 151 79
193 154 114
193 155 66
193 159 94
193 160 45
193 161 73
193 169 92
193 171 59
193 176 63
193 179 79
193 180 70
193 181 88
193 182 27
193 183 32
193 189 42
193 190 46
193 192 46
194 0 69
194 1 57
194 4 10
194 6 49
194 8 46
194 9 37
194 10 45
194 11 34
194 19 92
194 21 14
194 23 59
194 27 114
194 30 45
194 31 81
194 33 51
194 34 116
194 35 41
194 37 79
194 38 43
194 40 60
194 41 13
194 43 78
194 44 51
194 47 107
194 48 68
194 50 41
194 55 25
194 57 83
194 59 92
194 60 86
194 61 104
194 64 10
194 69 89
194 72 12
194 76 65
194 78 106
194 81 97
194 83 13
194 86 74
194 94 95
194 97 51
194 99 49
194 100 35
194 101 78
194 104 87
194 106 70
194 108 88
194 111 91
194 112 59
194 113 74
194 114 77
194 115 79
194 116 102
194 117 76
194 118 23
194 119 90
194 120 11
194 121 116
194 122 58
194 125 11
194 130 47
194 132 87
194 133 88
194 135 71
194 137 94
194 140 37
194 141 80
194 147 116
194 149 82
194 150 92
194 151 79
194 152 12
194 153 101
194 154 126
194 155 77
194 159 101
194 160 58
194 161 71
194 164 62
194 165 39
194 168 16
194 170 51
194 171 52
194 174 20
194 176 76
194 178 15
194 179 74
194 180 66
194 182 45
194 185 82
194 188 66
194 189 54
194 190 42
194 192 59
194 193 21
195 0 34
195 1 18
195 5 34
195 6 52
195 7 74
195 9 13
195 10 14
195 11 15
195 14 16
195 18 11
195 20 45
195 22 21
195 24 40
195 26 37
195 29 69
195 32 15
195 33 11
195 34 74
195 35 10
195 36 62
195 37 61
195 43 35
195 45 59
195 48 20
195 53 22
195 54 38
195 56 27
195 57 53
195 58 50
195 60 37
195 61 57
195 63 18
195 64 40
195 71 29
195 73 63
195 74 32
195 75 7
195 82 51
195 84 32
195 85 33
195 92 47
195 93 69
195 94 57
195 96 57
195 98 65
195 101 29
195 103 64
195 105 55
195 111 71
195 112 28
195 117 39
195 118 52
195 119 61
195 120 44
195 122 30
195 124 76
195 127 64
195 128 78
195 129 40
195 131 47
195 132 40
195 133 39
195 135 25
195 136 17
195 139 49
195 140 13
195 141 47
195 142 64
195 150 63
195 152 38
195 154 82
195 158 39
195 159 51
195 160 26
195 163 55
195 165 25
195 167 17
195 169 46
195 171 23
195 172 16
195 174 40
195 175 69
195 176 37
195 177 76
195 178 51
195 179 34
195 182 39
195 183 18
195 187 60
195 189 25
195 191 10
195 194 50
196 2 70
196 4 57
196 6 8
196 8 7
196 9 53
196 10 43
196 11 50
196 12 60
196 15 36
196 16 27
196 17 82
196 18 50
196 20 25
196 21 58
196 22 48
196 27 93
196 28 70
196 30 37
196 31 69
196 32 45
196 33 49
196 34 89
196 35 48
196 38 22
196 39 96
196 40 24
196 42 66
196 43 63
196 44 19
196 46 51
196 47 86
196 51 96
196 55 25
196 56 79
196 59 67
196 61 86
196 62 77
196 64 42
196 69 84
196 71 29
196 73 14
196 75 51
196 77 7
196 79 25
196 80 86
196 85 91
196 86 27
196 89 63
196 90 56
196 91 77
196 94 69
196 95 59
196 97 49
196 98 17
196 99 21
196 101 83
196 107 55
196 108 47
196 110 55
196 112 82
196 113 76
196 114 34
196 117 54
196 122 39
196 123 93
196 126 0
196 129 51
196 130 76
196 131 26
196 132 96
196 134 11
196 135 62
196 136 74
196 139 87
196 146 53
196 147 96
196 152 41
196 154 103
196 155 61
196 156 84
196 157 53
196 159 93
196 165 32
196 166 75
196 168 60
196 169 95
196 171 75
196 173 61
196 174 29
196 175 58
196 176 56
196 178 32
196 179 92
196 183 49
196 185 80
196 189 39
196 190 62
196 193 26
196 194 47
197 0 51
197 1 40
197 3 37
197 7 112
197 8 55
197 9 25
197 13 51
197 15 51
197 17 56
197 19 75
197 20 34
197 21 8
197 22 19
197 27 107
197 28 38
197 29 87
197 30 43
197 36 71
197 37 83
197 41 25
197 42 13
197 47 101
197 49 58
197 50 53
197 51 73
197 52 28
197 53 58
197 54 75
197 56 37
197 58 76
197 59 89
197 60 71
197 62 30
197 63 25
197 65 23
197 66 86
197 67 33
197 70 42
197 71 44
197 72 25
197 73 71
197 74 68
197 79 71
197 80 64
197 84 65
197 85 60
197 87 84
197 88 37
197 89 96
197 90 17
197 93 86
197 95 67
197 97 44
197 99 54
197 101 64
197 102 105
197 104 81
197 105 74
197 106 74
197 110 5
197 112 41
197 113 61
197 114 84
197 116 97
197 117 72
197 119 91
197 124 95
197 125 10
197 126 58
197 129 72
197 130 28
197 131 66
197 132 71
197 137 82
197 138 45
197 142 87
197 147 109
197 148 81
197 150 92
197 151 64
197 153 93
197 155 71
197 158 42
197 160 55
197 161 54
197 163 89
197 164 64
197 165 38
197 166 59
197 168 7
197 170 43
197 171 34
197 172 47
197 174 29
197 175 97
197 176 72
197 177 90
197 179 56
197 180 48
197 181 66
197 183 21
197 185 71
197 189 52
197 193 34
198 5 98
198 8 33
198 11 75
198 13 58
198 16 53
198 19 115
198 23 101
198 25 57
198 26 39
198 27 86
198 28 90
198 31 72
198 34 78
198 35 70
198 36 18
198 37 25
198 39 114
198 40 29
198 43 66
198 46 78
198 48 75
198 50 38
198 51 108
198 53 64
198 55 55
198 57 43
198 58 37
198 59 60
198 61 83
198 62 102
198 64 73
198 65 88
198 67 65
198 68 97
198 70 66
198 71 49
198 73 18
198 74 94
198 75 70
198 76 14
198 79 23
198 82 97
198 83 68
198 85 108
198 86 5
198 87 82
198 89 48
198 92 102
198 93 12
198 95 64
198 99 37
198 102 81
198 103 29
198 105 23
198 108 25
198 109 96
198 114 16
198 116 71
198 119 45
198 122 48
198 126 32
198 127 16
198 133 104
198 134 25
198 135 70
198 136 90
198 137 96
198 140 75
198 141 50
198 142 25
198 143 110
198 146 85
198 147 90
198 149 19
198 151 100
198 152 71
198 154 92
198 155 64
198 156 75
198 157 65
198 158 46
198 159 95
198 160 53
198 161 102
198 163 55
198 164 38
198 165 55
198 166 88
198 170 66
198 171 98
198 174 60
198 176 58
198 180 104
198 181 118
198 182 39
198 183 75
198 185 88
198 187 53
198 189 52
198 190 86
198 193 58
198 194 79
198 197 88
199 0 72
199 5 40
199 6 77
199 9 69
199 11 70
199 15 52
199 18 65
199 19 55
199 21 101
199 24 69
199 25 71
199 27 13
199 28 63
199 30 57
199 31 21
199 32 66
199 36 80
199 38 67
199 39 66
199 41 114
199 45 4
199 46 79
199 47 10
199 49 37
199 51 48
199 53 37
199 54 32
199 56 75
199 57 38
199 58 46
199 59 22
199 60 44
199 65 75
199 66 19
199 67 63
199 69 24
199 72 93
199 73 81
199 76 85
199 79 64
199 80 47
199 82 21
199 83 89
199 86 80
199 87 12
199 89 39
199 91 83
199 92 31
199 94 22
199 97 50
199 98 80
199 99 65
199 100 68
199 104 18
199 109 66
199 111 59
199 113 39
199 115 36
199 118 94
199 120 99
199 121 22
199 123 8
199 124 72
199 125 94
199 126 85
199 127 65
199 128 85
199 129 34
199 133 43
199 134 75
199 135 31
199 136 50
199 137 26
199 138 55
199 140 68
199 143 58
199 144 85
199 145 80
199 147 14
199 149 64
199 150 41
199 154 26
199 157 41
199 158 75
199 159 18
199 162 94
199 164 51
199 165 65
199 167 57
199 169 32
199 170 51
199 172 50
199 174 86
199 175 48
199 176 29
199 177 79
199 180 66
199 181 68
199 182 68
199 184 39
199 185 30
199 189 50
199 194 102
199 195 56
199 196 85
199 198 82
200 1 13
200 2 75
200 4 55
200 7 80
200 11 14
200 12 27
200 14 20
200 16 34
200 17 24
200 18 11
200 19 45
200 23 18
200 25 30
200 26 43
200 28 8
200 30 26
200 34 81
200 41 58
200 43 42
200 45 65
200 47 69
200 48 26
200 53 29
200 54 41
200 57 60
200 59 61
200 62 22
200 64 39
200 66 57
200 67 18
200 68 18
200 70 16
200 71 33
200 74 34
200 76 74
200 78 62
200 79 60
200 81 53
200 82 55
200 83 39
200 88 25
200 89 73
200 92 50
200 94 64
200 95 38
200 96 54
200 97 18
200 98 70
200 99 45
200 104 51
200 106 59
200 107 10
200 108 77
200 109 14
200 110 38
200 113 26
200 116 67
200 117 46
200 118 53
200 120 40
200 121 81
200 122 36
200 125 37
200 130 23
200 133 40
200 134 59
200 135 32
200 141 54
200 143 35
200 144 66
200 145 49
200 146 47
200 148 76
200 149 74
200 150 70
200 151 31
200 152 37
200 156 73
200 157 25
200 158 42
200 160 32
200 161 24
200 162 56
200 163 62
200 165 29
200 167 23
200 168 41
200 171 16
200 173 32
200 178 51
200 184 39
200 188 31
200 189 31
200 190 9
200 192 36
200 193 49
200 195 7
200 196 61
200 198 82
201 0 87
201 3 65
201 4 99
201 5 62
201 6 49
201 8 52
201 9 66
201 12 40
201 13 38
201 15 37
201 16 56
201 17 69
201 18 61
201 19 80
201 21 93
201 22 69
201 28 70
201 29 34
201 30 45
201 35 57
201 36 48
201 38 46
201 39 85
201 40 33
201 42 87
201 49 48
201 52 84
201 54 57
201 57 6
201 58 15
201 60 67
201 61 37
201 62 87
201 63 76
201 69 50
201 70 49
201 71 46
201 72 77
201 73 49
201 74 58
201 75 53
201 77 50
201 80 67
201 82 54
201 83 75
201 86 46
201 87 39
201 89 8
201 93 35
201 94 14
201 96 95
201 99 41
201 100 62
201 109 75
201 110 88
201 111 22
201 112 84
201 115 56
201 118 74
201 119 3
201 120 89
201 121 34
201 122 31
201 124 35
201 129 18
201 130 88
201 131 31
201 134 46
201 135 37
201 137 55
201 139 44
201 140 65
201 145 57
201 147 43
201 149 28
201 150 5
201 152 77
201 153 38
201 154 46
201 159 51
201 160 33
201 162 72
201 163 8
201 165 50
201 169 62
201 172 43
201 173 35
201 174 69
201 177 43
201 179 84
201 180 80
201 181 89
201 182 45
201 187 6
201 189 36
201 192 31
201 193 73
201 196 57
201 198 47
201 200 65
202 0 53
202 2 44
202 3 70
202 10 39
202 11 51
202 13 30
202 14 44
202 17 33
202 18 46
202 20 73
202 25 55
202 26 49
202 35 43
202 37 56
202 38 54
202 40 54
202 43 13
202 44 56
202 45 23
202 48 15
202 50 75
202 52 58
202 55 68
202 56 54
202 57 39
202 59 29
202 61 22
202 65 54
202 67 45
202 68 39
202 76 78
202 77 68
202 79 58
202 80 28
202 83 72
202 84 29
202 86 77
202 90 88
202 91 62
202 92 22
202 94 31
202 95 16
202 99 54
202 100 49
202 103 56
202 104 18
202 106 52
202 108 62
202 109 45
202 110 77
202 117 24
202 119 44
202 120 79
202 121 41
202 125 75
202 129 28
202 131 52
202 134 66
202 137 16
202 138 34
202 139 13
202 141 31
202 142 58
202 143 40
202 145 67
202 146 85
202 147 34
202 149 64
202 157 24
202 161 39
202 162 80
202 163 33
202 164 43
202 166 21
202 171 52
202 177 77
202 179 48
202 180 46
202 187 38
202 190 50
202 191 34
202 192 34
202 193 76
202 194 84
202 195 36
202 196 75
202 198 80
203 0 72
203 2 95
203 5 83
203 6 39
203 7 113
203 9 37
203 10 41
203 11 34
203 12 63
203 13 51
203 14 36
203 15 46
203 16 25
203 17 72
203 18 37
203 19 93
203 25 25
203 27 108
203 29 70
203 31 77
203 32 33
203 33 47
203 34 109
203 36 51
203 37 70
203 38 35
203 42 37
203 43 73
203 46 27
203 47 101
203 48 65
203 50 31
203 54 86
203 56 58
203 57 75
203 60 85
203 61 99
203 62 53
203 64 9
203 66 84
203 67 35
203 72 4
203 73 51
203 76 55
203 78 102
203 79 55
203 83 9
203 84 80
203 85 78
203 86 64
203 88 60
203 91 52
203 93 69
203 97 47
203 98 54
203 100 33
203 101 77
203 102 105
203 103 76
203 104 81
203 106 61
203 107 38
203 110 21
203 113 72
203 115 77
203 116 96
203 119 82
203 121 110
203 122 51
203 123 105
203 125 15
203 127 66
203 130 51
203 133 87
203 135 67
203 138 59
203 139 94
203 140 36
203 141 73
203 142 73
203 144 43
203 145 27
203 150 84
203 151 79
203 152 11
203 155 71
203 156 102
203 158 26
203 159 98
203 160 51
203 166 71
203 169 94
203 170 47
203 171 55
203 172 47
203 173 67
203 175 86
203 176 70
203 177 71
203 179 76
203 180 68
203 182 37
203 183 31
203 185 80
203 186 41
203 191 57
203 192 53
203 193 11
203 194 10
203 197 26
203 199 97
203 200 48
203 201 81
204 0 37
204 2 61
204 6 54
204 8 54
204 9 23
204 10 18
204 11 25
204 14 22
204 16 37
204 17 22
204 23 28
204 27 59
204 29 67
204 32 23
204 33 11
204 36 64
204 37 57
204 40 47
204 42 41
204 43 26
204 45 49
204 50 59
204 53 15
204 54 29
204 55 47
204 56 33
204 59 46
204 60 30
204 61 48
204 63 27
204 65 28
204 69 30
204 75 12
204 76 70
204 79 53
204 85 31
204 87 35
204 89 59
204 90 62
