300 31395
-1
154 87 47
154 89 34
154 90 45
154 91 18
154 92 53
154 93 63
154 94 39
154 97 13
154 98 56
154 99 17
154 103 18
154 104 54
154 105 49
154 107 25
154 108 50
154 109 64
154 110 28
154 112 59
154 113 35
154 114 9
154 116 36
154 117 42
154 118 42
154 119 68
154 120 62
154 121 65
154 122 51
154 123 73
154 124 45
154 125 51
154 126 44
154 127 27
154 129 39
154 130 19
154 131 53
154 132 44
154 134 47
154 135 43
154 138 59
154 139 14
154 141 33
154 144 72
154 146 46
154 147 14
154 148 29
154 149 75
154 150 64
154 151 33
154 152 47
155 2 16
155 3 77
155 4 13
155 6 8
155 8 61
155 12 36
155 14 51
155 18 45
155 19 36
155 20 39
155 22 82
155 23 78
155 25 103
155 26 12
155 28 68
155 30 12
155 31 71
155 34 75
155 35 48
155 36 80
155 39 9
155 40 87
155 41 19
155 44 18
155 45 6
155 47 77
155 48 8
155 52 5
155 54 27
155 55 66
155 56 90
155 57 56
155 58 52
155 59 44
155 60 49
155 62 91
155 63 50
155 64 88
155 65 65
155 66 97
155 67 51
155 68 18
155 70 52
155 71 61
155 72 43
155 74 86
155 75 65
155 76 79
155 77 27
155 78 71
155 80 70
155 82 82
155 84 28
155 86 54
155 87 37
155 89 25
155 90 42
155 91 70
155 94 81
155 95 39
155 96 45
155 97 48
155 98 85
155 99 45
155 100 47
155 102 100
155 104 38
155 106 40
155 107 65
155 109 41
155 110 38
155 111 74
155 112 52
155 113 19
155 114 61
155 115 106
155 116 85
155 118 76
155 119 44
155 120 21
155 121 28
155 123 62
155 124 48
155 125 32
155 127 59
155 129 14
155 130 50
155 131 33
155 132 44
155 134 7
155 135 70
155 138 26
155 140 34
155 143 52
155 144 70
155 145 39
155 146 8
155 148 72
155 149 61
155 150 30
155 151 86
155 152 91
155 153 74
156 0 44
156 2 25
156 3 58
156 4 12
156 6 26
156 10 32
156 11 55
156 12 13
156 14 62
156 16 41
156 17 34
156 22 64
156 24 18
156 25 91
156 27 67
156 28 61
156 31 66
156 32 81
156 33 76
156 35 24
156 37 38
156 38 34
156 42 58
156 43 48
156 44 41
156 45 18
156 46 42
156 47 74
156 48 24
156 49 69
156 52 23
156 55 66
156 56 84
156 57 69
156 58 38
156 60 31
156 61 47
156 62 75
156 64 76
156 66 86
156 67 63
156 68 27
156 70 35
156 71 73
156 73 59
156 74 68
156 75 44
156 76 59
156 78 49
156 79 43
156 81 39
156 82 66
156 84 8
156 86 32
156 89 36
156 91 61
156 93 15
156 94 65
156 95 34
156 96 22
156 97 49
156 98 94
156 99 34
156 100 23
156 102 86
156 106 16
156 108 65
156 109 20
156 110 47
156 111 74
156 112 28
156 113 17
156 114 53
156 115 92
156 116 73
156 117 75
156 118 57
156 119 24
156 120 14
156 121 52
156 123 39
156 124 25
156 125 8
156 126 35
156 127 65
156 128 19
156 129 20
156 130 37
156 131 53
156 133 31
156 134 24
156 135 50
156 138 10
156 140 45
156 141 18
156 142 82
156 143 29
156 144 46
156 145 15
156 147 48
156 151 82
156 152 74
156 153 65
156 154 49
157 0 87
157 1 42
157 3 80
157 4 51
157 8 65
157 9 6
157 10 33
157 11 5
157 13 75
157 16 79
157 17 74
157 18 56
157 19 15
157 20 74
157 21 76
157 27 41
157 28 48
157 29 68
157 30 33
157 31 47
157 32 27
157 33 47
157 34 81
157 38 78
157 39 50
157 40 44
157 41 53
157 45 45
157 46 28
157 48 35
157 49 61
157 50 32
157 51 61
157 52 47
157 53 76
157 54 34
157 55 35
157 56 64
157 57 15
157 58 51
157 60 56
157 61 51
157 62 82
157 63 16
157 64 70
157 65 69
157 67 9
157 68 27
157 69 66
157 70 55
157 72 4
157 73 75
157 74 82
157 75 75
157 77 27
157 78 83
157 79 82
157 80 42
157 81 49
157 82 73
157 83 68
157 84 62
157 85 32
157 86 86
157 87 13
157 88 20
157 89 18
157 90 62
157 94 74
157 96 76
157 97 22
157 98 43
157 99 43
157 100 69
157 101 33
157 102 85
157 103 24
157 104 20
157 105 15
157 106 64
157 107 28
157 108 15
157 109 74
157 110 8
157 111 41
157 113 36
157 115 90
157 116 71
157 117 77
157 118 76
157 119 78
157 120 61
157 121 37
157 122 23
157 123 90
157 125 60
157 127 20
157 128 34
157 129 34
157 131 21
157 133 72
157 134 35
157 135 75
157 136 50
157 137 11
157 138 62
157 139 31
157 140 8
157 141 50
157 142 80
157 143 82
157 145 67
157 146 39
157 148 64
157 149 91
157 150 35
157 151 56
157 153 55
157 154 35
157 156 54
158 0 81
158 1 59
158 2 73
158 3 52
158 4 89
158 5 45
158 10 87
158 12 89
158 13 23
158 14 61
158 15 38
158 17 71
158 19 79
158 20 97
158 21 49
158 22 45
158 23 62
158 24 85
158 26 101
158 28 21
158 29 2
158 31 18
158 32 68
158 34 57
158 37 56
158 39 98
158 41 86
158 43 40
158 44 103
158 45 88
158 46 46
158 47 17
158 48 82
158 51 6
158 53 46
158 57 65
158 60 56
158 61 109
158 62 35
158 63 77
158 64 15
158 65 51
158 66 16
158 67 65
158 68 72
158 69 54
158 70 51
158 71 63
158 72 60
158 73 43
158 75 61
158 76 53
158 79 74
158 80 22
158 81 44
158 82 32
158 83 49
158 84 89
158 86 98
158 88 60
158 89 69
158 92 75
158 93 95
158 94 36
158 96 93
158 97 44
158 99 48
158 100 77
158 101 34
158 102 27
158 103 55
158 106 79
158 107 39
158 109 94
158 110 60
158 113 71
158 114 29
158 116 21
158 117 27
158 121 100
158 122 85
158 123 96
158 125 83
158 127 47
158 128 72
158 129 75
158 130 46
158 133 72
158 135 54
158 136 21
158 137 66
158 140 65
158 142 24
158 143 95
158 144 91
158 146 82
158 147 35
158 148 33
158 150 98
158 154 36
158 155 90
158 156 82
158 157 65
159 0 90
159 1 54
159 3 98
159 4 35
159 5 64
159 6 22
159 8 81
159 9 48
159 11 40
159 12 58
159 13 106
159 16 86
159 17 80
159 18 66
159 20 60
159 21 94
159 22 102
159 25 119
159 26 21
159 28 82
159 31 84
159 32 65
159 33 88
159 34 96
159 35 70
159 36 89
159 37 46
159 38 80
159 39 21
159 40 87
159 44 5
159 45 28
159 47 88
159 48 25
159 49 94
159 50 18
159 51 98
159 52 23
159 54 45
159 55 76
159 56 103
159 57 55
159 58 71
159 59 51
159 61 8
159 62 109
159 65 86
159 66 112
159 67 50
159 68 32
159 69 81
159 70 72
159 74 105
159 75 87
159 76 100
159 78 93
159 79 88
159 81 70
159 82 100
159 84 50
159 86 75
159 87 33
159 88 42
159 89 33
159 90 64
159 91 85
159 93 54
159 95 55
159 96 66
159 98 84
159 99 63
159 100 69
159 101 76
159 102 117
159 103 48
159 104 29
159 106 62
159 107 71
159 108 43
159 109 62
159 110 44
159 111 83
159 112 74
159 115 123
159 117 106
159 118 96
159 120 41
159 121 10
159 122 20
159 124 70
159 125 54
159 126 23
159 127 64
159 128 36
159 129 33
159 130 69
159 131 25
159 132 66
159 133 76
159 134 24
159 135 91
159 136 84
159 137 37
159 139 55
159 140 39
159 142 112
159 144 92
159 146 29
159 148 90
159 149 82
159 150 13
159 155 22
159 156 46
159 158 103
160 0 62
160 1 22
160 2 31
160 4 49
160 6 41
160 9 25
160 11 35
160 15 12
160 16 52
160 17 49
160 18 32
160 20 62
160 21 45
160 22 49
160 23 52
160 24 53
160 25 58
160 26 60
160 28 20
160 29 44
160 30 35
160 31 23
160 35 51
160 36 35
160 37 15
160 38 54
160 40 55
160 41 47
160 43 4
160 44 61
160 45 47
160 46 4
160 47 30
160 48 40
160 49 33
160 50 44
160 52 52
160 53 45
160 54 23
160 56 42
160 57 40
160 58 21
160 59 18
160 60 30
160 61 68
160 62 51
160 63 47
160 65 39
160 66 50
160 67 37
160 68 30
160 69 37
160 70 27
160 71 41
160 73 44
160 74 50
160 75 46
160 76 51
160 79 56
160 80 23
160 82 42
160 83 37
160 84 52
160 85 50
160 87 42
160 88 19
160 89 29
160 90 42
160 91 24
160 93 58
160 94 43
160 95 10
160 99 15
160 100 49
160 102 56
160 103 13
160 106 47
160 108 46
160 109 60
160 110 24
160 111 29
160 112 57
160 113 30
160 114 15
160 115 62
160 116 41
160 117 47
160 118 45
160 119 65
160 120 57
160 122 45
160 123 71
160 124 43
160 126 38
160 129 33
160 130 19
160 132 42
160 133 48
160 134 41
160 135 45
160 136 22
160 137 27
160 138 54
160 139 9
160 141 30
160 144 70
160 145 50
160 146 40
160 147 17
160 148 32
160 151 38
160 155 48
160 156 44
160 157 31
160 158 42
160 159 61
161 0 51
161 1 9
161 2 24
161 5 36
161 6 34
161 8 29
161 10 39
161 11 40
161 12 41
161 15 24
161 16 42
161 18 21
161 19 45
161 20 49
161 22 47
161 23 63
161 27 35
161 28 29
161 29 54
161 30 27
161 32 59
161 33 44
161 35 38
161 36 48
161 37 17
161 38 43
161 41 35
161 42 26
161 44 55
161 45 37
161 46 12
161 47 42
161 48 32
161 49 39
161 50 38
161 51 45
161 53 41
161 54 12
161 55 35
161 56 52
161 57 48
161 58 15
161 61 62
161 62 53
161 63 52
161 64 48
161 65 33
161 66 57
161 67 44
161 68 24
161 69 30
161 70 19
161 71 51
161 72 33
161 73 41
161 75 38
161 77 13
161 78 47
161 79 46
161 80 35
161 83 32
161 85 47
161 86 56
161 87 45
161 88 18
161 89 27
161 90 29
161 93 46
161 95 4
161 97 21
161 98 68
161 99 7
161 100 36
161 101 40
161 105 51
161 106 34
161 107 38
161 108 51
161 111 42
161 112 44
161 113 20
161 115 66
161 116 46
161 117 50
161 119 52
161 120 45
161 121 57
161 123 58
161 124 32
161 126 34
161 128 21
161 130 13
161 131 48
161 134 34
161 136 30
161 138 42
161 141 17
161 142 56
161 143 52
161 145 38
161 146 31
161 148 33
161 149 60
161 150 56
161 151 50
161 152 53
161 153 34
161 154 17
161 155 39
161 156 32
161 157 36
161 158 51
161 160 13
162 0 103
162 2 67
162 3 81
162 4 88
162 5 24
162 6 75
162 7 83
162 8 73
162 9 40
162 10 76
162 11 48
162 13 60
162 14 36
162 16 92
162 17 90
162 21 78
162 22 77
162 23 24
162 24 96
162 27 25
162 28 39
162 29 41
162 31 33
162 32 33
162 34 85
162 35 94
162 36 16
162 39 92
162 40 19
162 42 36
162 43 39
162 44 89
162 48 75
162 51 39
162 55 22
162 56 36
162 57 36
162 58 61
162 60 71
162 62 71
162 64 52
162 66 55
162 67 39
162 69 76
162 70 68
162 72 41
162 73 73
162 74 76
162 75 85
162 76 83
162 77 58
162 80 26
162 81 58
162 82 65
162 84 94
162 87 56
162 90 85
162 91 44
162 92 94
162 95 52
162 96 104
162 98 23
162 100 92
162 101 15
162 102 66
162 104 62
162 105 47
162 108 49
162 109 103
162 110 45
162 111 16
162 113 70
162 114 43
162 115 70
162 116 56
162 118 76
162 119 108
162 120 97
162 121 81
162 122 67
162 124 86
162 126 67
162 127 24
162 129 70
162 130 60
162 131 64
162 132 85
162 135 80
162 137 52
162 138 96
162 140 49
162 141 73
162 142 62
162 144 112
162 145 94
162 146 77
162 147 51
162 148 60
162 154 40
162 156 86
162 160 43
163 1 36
163 2 54
163 5 43
163 6 64
163 7 35
163 9 49
163 11 60
163 12 64
163 14 55
163 15 30
163 16 46
163 18 36
163 19 68
163 21 28
163 23 67
163 24 60
163 25 33
163 26 81
163 27 25
163 28 10
163 31 16
163 32 69
163 34 36
163 35 54
163 36 34
163 37 41
163 38 52
163 39 78
163 40 67
163 41 63
163 43 26
163 45 67
163 46 29
163 47 26
163 48 62
163 50 67
163 51 19
163 52 73
163 53 26
163 55 30
163 56 27
163 58 21
163 59 42
163 60 31
163 61 92
163 63 71
163 64 18
163 66 27
163 67 60
163 68 53
163 69 29
163 73 24
163 74 28
163 75 37
163 76 33
163 78 45
163 80 23
163 81 19
163 84 64
163 85 75
163 86 73
163 87 68
163 88 44
163 89 54
163 90 48
163 91 5
163 92 50
163 94 20
163 95 31
163 98 69
163 99 25
163 100 52
163 101 37
163 102 31
163 103 37
163 106 54
163 107 39
163 108 70
163 109 69
163 110 49
163 111 33
163 112 59
163 113 50
163 114 10
163 115 36
163 118 26
163 122 71
163 123 71
163 124 45
163 129 55
163 130 21
163 131 73
163 133 47
163 134 64
163 135 31
163 136 8
163 138 68
163 140 52
163 141 40
163 142 26
163 144 67
163 145 59
163 146 61
163 147 11
163 149 75
163 150 84
163 152 27
163 153 7
163 155 69
163 158 25
163 159 86
163 160 25
163 162 49
164 2 66
164 3 60
164 6 76
164 7 64
164 8 56
164 10 79
164 11 58
164 12 88
164 13 36
164 14 48
164 17 75
164 18 62
164 19 68
164 20 96
164 23 47
164 25 39
164 28 21
164 30 70
164 31 14
164 32 53
164 33 5
164 34 65
164 35 81
164 37 48
164 40 43
164 41 83
164 42 22
164 43 33
164 44 94
164 45 83
164 48 75
164 49 24
164 50 77
164 51 15
164 52 88
164 53 55
164 54 59
164 55 18
164 56 12
164 58 47
164 59 42
164 60 57
164 61 101
164 62 48
164 63 64
164 65 57
164 66 31
164 67 52
164 68 65
164 70 53
164 72 49
164 73 52
164 74 54
164 75 67
164 76 62
164 77 55
164 78 75
164 81 44
164 84 87
164 86 100
164 89 60
164 90 74
164 93 93
164 95 46
164 96 94
164 97 35
164 98 47
164 100 79
164 102 42
164 103 48
164 104 73
164 105 62
164 106 79
164 109 94
164 110 50
164 111 12
164 113 66
164 114 28
164 116 33
164 117 40
164 118 55
164 119 98
164 121 89
164 123 100
164 124 73
164 125 81
164 129 69
164 130 46
164 132 72
164 134 76
164 135 61
164 136 22
164 137 56
164 138 90
164 140 54
164 141 63
164 142 38
164 145 84
164 146 76
164 147 35
164 149 103
164 150 87
164 151 3
164 152 49
164 153 22
164 158 15
164 159 93
164 161 48
164 162 24
165 0 80
165 3 51
165 4 88
165 8 50
165 9 58
165 10 86
165 12 88
165 13 22
165 14 60
165 17 70
165 20 96
165 22 44
165 24 84
165 25 24
165 26 101
165 27 23
165 28 20
165 29 3
165 30 76
165 31 18
165 32 68
165 33 19
165 34 56
165 35 79
165 36 23
165 37 55
165 38 76
165 39 97
165 40 58
165 41 85
165 42 25
165 43 39
165 44 102
165 46 45
165 47 17
165 48 81
165 51 5
165 52 93
165 56 4
165 57 65
165 58 45
165 60 55
165 61 109
165 62 34
165 63 76
165 65 50
165 68 71
165 69 53
165 71 63
165 72 60
165 73 42
165 74 42
165 76 52
165 77 61
165 78 67
165 79 73
165 80 22
165 81 43
165 82 31
165 83 48
165 85 91
165 86 97
165 88 59
165 89 69
165 90 72
165 91 21
165 92 74
165 94 35
165 95 49
165 97 44
165 98 62
165 100 76
165 101 34
165 102 27
165 103 54
165 104 85
165 105 74
165 111 26
165 112 83
165 114 28
165 115 31
165 116 20
165 117 26
165 118 46
165 119 97
165 120 95
165 121 99
165 122 84
165 123 95
165 124 70
165 125 82
165 126 78
165 127 47
165 129 74
165 132 70
165 133 71
165 134 82
165 135 53
165 136 20
165 137 66
165 138 91
165 139 49
165 140 64
165 142 23
165 143 94
165 144 91
165 145 83
165 146 81
165 147 34
165 148 32
165 150 97
165 152 36
165 153 17
165 154 35
165 157 64
165 158 1
165 159 102
165 160 41
165 163 24
166 0 45
166 2 37
166 3 66
166 4 17
166 8 52
166 9 66
166 10 41
166 11 67
166 13 88
166 14 76
166 15 69
166 16 46
166 19 65
166 21 63
166 23 102
166 24 17
166 26 30
166 27 81
166 28 75
166 29 98
166 32 94
166 33 90
166 34 61
166 35 26
166 36 94
166 39 29
166 40 109
166 41 14
166 44 45
166 45 25
166 46 56
166 47 88
166 49 82
166 50 40
166 51 90
166 52 28
166 53 67
166 56 98
166 57 82
166 58 50
166 60 42
166 61 50
166 62 85
166 63 79
166 65 55
166 66 98
166 67 76
166 69 50
166 70 46
166 71 86
166 72 66
166 73 69
166 74 77
166 77 42
166 79 46
166 81 52
166 82 77
166 83 56
166 85 50
166 86 25
166 87 66
166 88 50
166 89 49
166 92 37
166 93 4
166 94 75
166 95 49
166 101 85
166 102 98
166 103 50
166 104 69
166 105 79
166 107 82
166 109 12
166 110 61
166 111 88
166 113 31
166 115 103
166 116 85
166 117 86
166 119 14
166 122 55
166 123 34
166 124 32
166 126 46
166 127 79
166 128 33
166 129 33
166 130 50
166 131 63
166 134 34
166 135 58
166 137 56
166 138 5
166 139 50
166 140 59
166 141 31
166 144 43
166 147 61
166 148 69
166 149 32
166 150 60
166 151 96
166 152 84
166 154 63
166 155 30
166 157 67
166 158 96
166 159 50
166 160 59
166 161 46
166 162 101
166 163 71
166 164 94
166 165 95
167 1 54
167 2 31
167 6 22
167 7 88
167 8 81
167 9 46
167 10 17
167 12 59
167 13 106
167 15 63
167 16 87
167 17 80
167 18 67
167 19 29
167 23 75
167 24 65
167 26 23
167 27 79
167 29 104
167 31 83
167 32 63
167 33 87
167 35 71
167 37 45
167 38 81
167 39 23
167 41 42
167 42 76
167 43 61
167 46 56
167 47 86
167 49 94
167 50 18
167 52 24
167 53 96
167 55 74
167 56 102
167 58 71
167 59 50
167 60 69
167 61 10
167 64 103
167 65 86
167 66 111
167 67 48
167 68 32
167 69 81
167 70 72
167 71 58
167 72 44
167 73 97
167 74 105
167 75 87
167 76 100
167 77 42
167 78 94
167 79 89
167 80 80
167 81 70
167 82 100
167 85 10
167 86 77
167 87 31
167 88 41
167 91 84
167 92 80
167 93 56
167 95 54
167 96 67
167 97 57
167 98 82
167 99 63
167 100 70
167 101 74
167 102 116
167 103 48
167 105 44
167 106 63
167 107 69
167 108 41
167 109 63
167 110 42
167 111 81
167 113 39
167 115 122
167 116 101
167 117 106
167 118 96
167 119 66
167 120 42
167 121 7
167 122 18
167 123 85
167 124 71
167 125 55
167 126 22
167 127 62
167 129 33
167 130 69
167 131 23
167 133 77
167 134 24
167 135 91
167 136 83
167 137 35
167 138 48
167 140 38
167 141 57
167 142 111
167 145 62
167 146 29
167 147 75
167 148 90
167 150 10
167 151 95
167 152 109
167 153 88
167 154 66
167 155 23
167 157 41
167 158 102
167 159 2
167 160 60
167 161 56
167 162 86
167 164 92
167 165 101
167 166 52
168 3 73
168 4 72
168 6 59
168 7 73
168 8 63
168 9 24
168 12 82
168 14 22
168 16 81
168 18 62
168 19 43
168 20 90
168 22 71
168 23 25
168 24 82
168 25 64
168 26 79
168 27 19
168 29 43
168 30 55
168 33 21
168 34 76
168 37 32
168 38 84
168 43 25
168 44 74
168 45 68
168 46 30
168 47 23
168 48 59
168 49 44
168 50 59
168 52 72
168 54 48
168 55 13
168 56 39
168 57 25
168 58 50
168 60 59
168 61 80
168 62 68
168 64 51
168 65 65
168 66 56
168 67 26
168 68 49
168 70 56
168 71 22
168 72 25
168 74 71
168 75 74
168 76 75
168 77 43
168 78 83
168 79 85
168 80 21
168 81 47
168 83 64
168 86 98
168 88 36
168 95 38
168 96 90
168 101 6
168 102 66
168 103 35
168 105 35
168 106 76
168 107 3
168 108 37
168 109 89
168 110 29
168 111 14
168 112 86
168 114 34
168 115 70
168 116 54
168 117 61
168 118 68
168 120 81
168 121 66
168 122 52
168 123 100
168 126 51
168 127 8
168 128 53
168 129 54
168 130 48
168 132 71
168 133 77
168 139 36
168 140 33
168 141 59
168 142 61
168 143 94
168 144 100
168 147 41
168 148 53
168 149 102
168 151 30
168 152 69
168 154 28
168 156 71
168 157 29
168 158 41
168 159 72
168 160 29
168 161 42
168 163 42
168 164 26
168 165 40
168 166 85
168 167 70
169 0 106
169 1 63
169 2 57
169 3 91
169 6 62
169 7 89
169 9 28
169 10 62
169 11 31
169 13 76
169 15 33
169 17 93
169 18 76
169 20 100
169 21 87
169 22 88
169 23 8
169 26 82
169 27 37
169 29 60
169 30 61
169 32 10
169 33 38
169 34 93
169 35 94
169 36 35
169 38 98
169 39 79
169 41 80
169 42 45
169 43 40
169 44 74
169 45 74
169 46 43
169 47 40
169 49 62
169 52 76
169 53 86
169 54 59
169 55 31
169 56 55
169 57 16
169 59 31
169 60 74
169 62 86
169 63 28
169 64 69
169 65 82
169 66 73
169 67 21
169 68 55
169 70 71
169 71 11
169 74 89
169 75 90
169 77 52
169 78 99
169 79 101
169 80 39
169 81 63
169 83 81
169 84 88
169 85 60
169 86 110
169 87 38
169 88 44
169 89 46
169 91 56
169 92 96
169 93 95
169 94 80
169 95 51
169 96 101
169 101 24
169 102 83
169 103 46
169 106 88
169 108 29
169 110 33
169 111 31
169 113 62
169 114 51
169 115 88
169 116 72
169 117 79
169 118 86
169 119 104
169 123 113
169 124 87
169 125 86
169 127 17
169 128 61
169 129 61
169 132 85
169 133 92
169 134 64
169 135 88
169 137 39
169 141 72
169 142 79
169 143 106
169 144 114
169 145 91
169 147 58
169 148 71
169 149 115
169 150 60
169 151 46
169 154 44
169 155 71
169 156 80
169 157 28
169 158 57
169 159 71
169 161 55
169 162 22
169 164 43
169 165 57
169 166 94
169 168 18
170 0 96
170 1 56
170 2 55
170 3 78
170 8 68
170 9 27
170 11 34
170 12 87
170 13 62
170 14 22
170 17 83
170 18 67
170 19 44
170 20 94
170 23 20
170 24 87
170 25 67
170 29 46
170 30 59
170 31 32
170 32 24
170 36 21
170 37 37
170 38 89
170 40 21
170 41 76
170 42 32
170 43 30
170 45 72
170 48 62
170 49 48
170 50 62
170 52 75
170 53 73
170 54 53
170 55 17
170 56 41
170 57 24
170 58 55
170 59 26
170 60 64
170 61 82
170 63 37
170 64 55
170 66 59
170 67 26
170 69 70
170 71 20
170 72 28
170 73 71
170 75 79
170 76 80
170 78 88
170 79 90
170 80 25
170 82 64
170 84 83
170 85 62
170 86 103
170 87 43
170 88 40
170 89 45
170 90 76
170 92 87
170 93 90
170 96 94
170 97 26
170 98 22
170 99 50
170 100 83
170 102 69
170 103 39
170 104 49
170 105 34
170 106 81
170 107 8
170 108 37
170 111 17
170 116 58
170 117 65
170 118 73
170 119 98
170 120 85
170 121 68
170 124 78
170 125 80
170 128 57
170 129 58
170 130 53
170 131 51
170 132 76
170 135 76
170 136 39
170 137 39
170 139 41
170 144 105
170 145 84
170 146 65
170 149 107
170 150 65
170 151 32
170 152 73
170 155 70
170 156 75
170 157 30
170 159 74
170 160 34
170 162 13
170 164 29
170 165 43
170 166 90
170 167 72
170 168 5
171 2 16
171 3 81
171 4 32
171 6 13
171 7 73
171 8 65
171 11 20
171 15 42
171 16 74
171 21 77
171 22 84
171 24 57
171 25 98
171 28 60
171 30 16
171 32 48
171 34 81
171 35 61
171 36 67
171 37 24
171 38 70
171 39 28
171 40 67
171 41 36
171 43 40
171 45 25
171 46 36
171 47 65
171 48 15
171 51 76
171 52 25
171 53 79
171 54 28
171 55 53
171 56 80
171 59 29
171 60 53
171 62 90
171 64 82
171 66 91
171 67 31
171 68 15
171 69 65
171 71 41
171 72 25
171 74 87
171 75 72
171 76 83
171 78 80
171 81 51
171 82 80
171 83 68
171 84 46
171 85 10
171 86 72
171 87 17
171 88 21
171 89 11
171 91 64
171 93 52
171 94 81
171 95 34
171 96 62
171 97 36
171 98 65
171 99 44
171 100 60
171 102 96
171 103 27
171 104 19
171 105 31
171 107 49
171 109 59
171 110 21
171 112 66
171 113 25
171 115 102
171 116 81
171 118 78
171 122 7
171 123 78
171 124 59
171 125 47
171 126 4
171 127 42
171 128 22
171 129 19
171 130 51
171 131 13
171 132 55
171 133 65
171 134 15
171 135 75
171 137 14
171 140 17
171 142 91
171 143 68
171 145 54
171 148 70
171 149 78
171 150 19
171 151 74
171 152 90
171 153 67
171 154 45
171 155 20
171 159 22
171 161 37
171 163 65
171 165 80
171 166 50
171 167 21
171 168 50
172 0 66
172 2 21
172 4 10
172 5 64
172 6 13
172 7 66
172 9 49
172 10 16
172 11 46
172 12 33
172 13 92
172 15 59
172 16 63
172 17 56
172 18 45
172 20 35
172 21 74
172 22 83
172 23 84
172 24 39
172 26 8
172 27 74
172 28 71
172 29 96
172 30 17
172 31 75
172 33 83
172 34 75
172 35 45
172 37 40
172 38 56
172 42 67
172 43 54
172 44 20
172 47 81
172 48 13
172 51 88
172 53 77
172 54 29
172 56 94
172 57 62
172 58 54
172 59 49
172 60 49
172 62 92
172 63 56
172 64 90
172 65 66
172 66 100
172 67 56
172 68 23
172 69 60
172 70 53
172 73 78
172 74 87
172 75 65
172 76 79
172 77 31
172 78 70
172 80 74
172 81 54
172 83 66
172 84 25
172 85 24
172 86 50
172 87 43
172 89 30
172 91 73
172 92 56
172 96 41
172 98 91
172 99 47
172 100 45
172 102 102
172 103 39
172 104 44
172 105 57
172 106 38
172 107 70
172 108 55
